video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kkwEN_zBCx8_00,222,3,0,1100.0,80.2,1402.0,266.0
kkwEN_zBCx8_00,224,3,0,1082.0,81.0,1394.0,270.8
kkwEN_zBCx8_00,226,3,0,1076.0,79.5,1386.0,272.2
kkwEN_zBCx8_00,226,2,1,1074.0,78.5,1386.0,281.8
kkwEN_zBCx8_00,228,3,0,1060.0,79.0,1378.0,274.0
kkwEN_zBCx8_00,228,2,1,1065.0,79.3,1373.0,282.2
kkwEN_zBCx8_00,230,3,0,1060.0,81.0,1372.0,272.0
kkwEN_zBCx8_00,230,2,1,1050.0,79.2,1372.0,273.2
kkwEN_zBCx8_00,232,3,0,1042.0,80.0,1364.0,275.8
kkwEN_zBCx8_00,232,2,1,1043.0,79.5,1357.0,276.2
kkwEN_zBCx8_00,234,3,0,1030.0,77.3,1358.0,277.2
kkwEN_zBCx8_00,234,2,1,1030.0,78.0,1354.0,277.0
kkwEN_zBCx8_00,236,3,0,1008.5,81.3,1352.0,277.2
kkwEN_zBCx8_00,238,3,0,1003.0,84.1,1339.0,286.0
kkwEN_zBCx8_00,240,3,0,975.0,84.5,1335.0,302.2
kkwEN_zBCx8_00,242,3,0,986.0,85.2,1330.0,294.8
kkwEN_zBCx8_00,242,2,1,965.5,85.8,1322.0,287.2
kkwEN_zBCx8_00,244,3,0,976.0,86.7,1322.0,292.8
kkwEN_zBCx8_00,244,2,1,955.0,86.6,1323.0,288.0
kkwEN_zBCx8_00,246,2,1,948.5,87.0,1308.0,291.5
kkwEN_zBCx8_00,248,2,1,939.0,87.9,1307.0,293.0
kkwEN_zBCx8_00,250,2,1,924.5,88.8,1292.0,294.0
kkwEN_zBCx8_00,252,2,1,905.5,90.8,1278.0,297.2
kkwEN_zBCx8_00,254,2,1,892.0,89.2,1264.0,394.0
kkwEN_zBCx8_00,256,2,1,884.5,91.1,1260.0,324.0
kkwEN_zBCx8_00,258,2,1,873.5,90.1,1242.0,313.0
kkwEN_zBCx8_00,260,2,1,859.0,92.2,1245.0,310.5
kkwEN_zBCx8_00,262,2,1,839.5,91.5,1228.0,403.5
kkwEN_zBCx8_00,264,2,1,832.0,92.5,1208.0,407.0
kkwEN_zBCx8_00,266,2,1,821.0,94.2,1211.0,378.8
kkwEN_zBCx8_00,268,2,1,806.0,96.3,1192.0,334.8
kkwEN_zBCx8_00,270,2,1,805.0,100.5,1179.0,326.0
kkwEN_zBCx8_00,272,2,1,799.0,101.7,1179.0,326.2
kkwEN_zBCx8_00,274,2,1,778.0,100.3,1164.0,334.2
kkwEN_zBCx8_00,276,2,1,776.0,102.2,1164.0,336.2
kkwEN_zBCx8_00,278,2,1,759.0,103.5,1148.0,341.2
kkwEN_zBCx8_00,280,2,1,760.0,104.5,1147.0,342.0
kkwEN_zBCx8_00,282,2,1,744.0,106.8,1134.0,343.8
kkwEN_zBCx8_00,284,2,1,728.0,106.0,1118.0,345.0
kkwEN_zBCx8_00,286,2,1,728.0,106.5,1116.0,352.8
kkwEN_zBCx8_00,288,2,1,709.0,109.5,1100.0,360.0
kkwEN_zBCx8_00,290,2,1,712.0,107.8,1096.0,362.0
kkwEN_zBCx8_00,292,2,1,693.0,109.2,1085.0,367.8
kkwEN_zBCx8_00,294,2,1,730.0,114.8,1066.0,365.8
kkwEN_zBCx8_00,296,2,1,714.0,116.5,1052.0,372.8
kkwEN_zBCx8_00,298,2,1,687.0,117.2,1039.0,382.2
kkwEN_zBCx8_00,300,2,1,662.0,118.2,1028.0,386.8
kkwEN_zBCx8_00,302,2,1,546.0,116.5,968.0,388.0
kkwEN_zBCx8_00,304,2,1,613.0,116.2,1006.0,391.2
kkwEN_zBCx8_00,306,2,1,596.0,116.0,992.0,398.0
kkwEN_zBCx8_00,308,2,1,595.0,118.0,989.0,397.5
kkwEN_zBCx8_00,310,2,1,579.0,122.0,973.0,403.0
kkwEN_zBCx8_00,318,2,1,530.0,122.5,926.0,418.5
kkwEN_zBCx8_00,330,2,1,334.0,138.0,762.0,449.5
kkwEN_zBCx8_00,332,2,1,315.8,145.2,746.0,454.8
kkwEN_zBCx8_00,336,2,1,282.0,149.5,715.0,465.5
