video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_10_00,26,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,26,1,0,198.3,128.1,241.6,146.2
ALFF5620ljk_10_00,28,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,28,1,0,198.0,128.0,241.6,146.2
ALFF5620ljk_10_00,30,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,30,1,0,198.0,128.0,241.6,146.2
ALFF5620ljk_10_00,32,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,32,1,0,197.9,127.4,241.7,146.4
ALFF5620ljk_10_00,34,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,34,1,0,198.0,127.7,241.3,146.1
ALFF5620ljk_10_00,36,2,1,185.8,309.9,216.1,331.3
ALFF5620ljk_10_00,36,1,0,198.3,128.1,241.9,146.4
ALFF5620ljk_10_00,38,2,1,185.8,309.9,216.1,331.9
ALFF5620ljk_10_00,38,1,0,198.3,128.1,241.9,146.4
ALFF5620ljk_10_00,40,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,40,1,0,198.0,128.1,241.9,146.2
ALFF5620ljk_10_00,42,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,42,1,0,197.7,127.8,241.6,146.1
ALFF5620ljk_10_00,44,6,2,2.1,45.9,63.5,81.6
ALFF5620ljk_10_00,44,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,44,1,0,197.4,127.8,241.9,146.1
ALFF5620ljk_10_00,46,6,2,3.0,45.8,63.5,81.4
ALFF5620ljk_10_00,46,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,46,1,0,197.4,127.5,241.9,146.2
ALFF5620ljk_10_00,48,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,48,1,0,198.1,128.1,241.7,146.2
ALFF5620ljk_10_00,50,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,50,1,0,198.3,128.4,241.6,146.4
ALFF5620ljk_10_00,52,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_10_00,52,1,0,198.0,128.1,241.9,146.4
ALFF5620ljk_10_00,54,2,1,185.8,309.9,216.1,331.3
ALFF5620ljk_10_00,54,1,0,198.0,128.1,241.9,146.4
ALFF5620ljk_10_00,56,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,56,1,0,197.4,128.0,241.9,146.1
ALFF5620ljk_10_00,58,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,58,1,0,197.4,127.8,241.9,146.1
ALFF5620ljk_10_00,60,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,60,1,0,197.4,127.8,241.9,146.1
ALFF5620ljk_10_00,62,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,62,1,0,197.9,128.1,241.7,146.0
ALFF5620ljk_10_00,64,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,64,1,0,198.0,128.1,241.6,146.0
ALFF5620ljk_10_00,66,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,66,1,0,198.0,128.1,241.3,146.0
ALFF5620ljk_10_00,68,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,68,1,0,197.7,128.1,241.0,146.0
ALFF5620ljk_10_00,70,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,70,1,0,197.7,128.0,241.0,146.0
ALFF5620ljk_10_00,72,2,1,185.6,310.2,216.3,331.0
ALFF5620ljk_10_00,72,1,0,197.4,127.8,241.3,146.0
ALFF5620ljk_10_00,74,2,1,185.6,310.2,216.3,331.0
ALFF5620ljk_10_00,74,1,0,197.4,127.8,241.3,146.0
ALFF5620ljk_10_00,76,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,76,1,0,197.7,128.4,241.0,146.0
ALFF5620ljk_10_00,78,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,78,1,0,197.9,128.4,241.2,145.8
ALFF5620ljk_10_00,80,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,80,1,0,197.4,128.4,241.3,145.8
ALFF5620ljk_10_00,82,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,82,1,0,197.4,128.1,241.9,145.8
ALFF5620ljk_10_00,84,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,84,1,0,197.2,128.0,241.6,145.8
ALFF5620ljk_10_00,86,6,2,1.2,46.5,62.2,92.7
ALFF5620ljk_10_00,86,2,1,185.9,310.2,216.6,331.0
ALFF5620ljk_10_00,86,1,0,197.2,128.0,241.6,145.8
ALFF5620ljk_10_00,88,2,1,185.9,310.2,216.6,331.0
ALFF5620ljk_10_00,88,1,0,197.2,127.8,241.6,145.8
ALFF5620ljk_10_00,90,2,1,185.9,310.2,216.8,331.0
ALFF5620ljk_10_00,90,1,0,197.7,128.2,241.6,145.7
ALFF5620ljk_10_00,92,2,1,186.0,309.9,217.5,331.3
ALFF5620ljk_10_00,92,1,0,197.7,128.4,241.6,145.8
ALFF5620ljk_10_00,94,2,1,185.9,309.9,217.1,331.3
ALFF5620ljk_10_00,94,1,0,197.7,128.2,241.6,146.0
ALFF5620ljk_10_00,96,2,1,185.9,309.9,218.0,331.3
ALFF5620ljk_10_00,96,1,0,196.9,128.0,241.6,146.0
ALFF5620ljk_10_00,98,2,1,185.9,309.9,218.0,331.3
ALFF5620ljk_10_00,98,1,0,196.9,128.0,241.6,145.8
ALFF5620ljk_10_00,100,2,1,186.3,310.2,217.5,331.0
ALFF5620ljk_10_00,100,1,0,197.2,128.1,241.6,145.8
ALFF5620ljk_10_00,102,2,1,185.6,311.6,216.3,331.9
ALFF5620ljk_10_00,102,1,0,197.2,128.1,241.6,145.8
ALFF5620ljk_10_00,104,2,1,185.9,311.6,215.7,331.9
ALFF5620ljk_10_00,104,1,0,197.4,128.1,241.9,146.0
ALFF5620ljk_10_00,106,10,1,39.9,294.2,145.1,360.0
ALFF5620ljk_10_00,106,1,0,197.4,128.0,241.9,146.0
ALFF5620ljk_10_00,108,10,1,32.6,309.4,145.4,360.0
ALFF5620ljk_10_00,108,1,0,197.6,128.2,241.7,146.0
ALFF5620ljk_10_00,110,10,1,32.9,309.7,145.3,360.0
ALFF5620ljk_10_00,110,6,2,3.4,46.3,62.6,86.8
ALFF5620ljk_10_00,110,1,0,197.4,128.1,241.3,145.8
ALFF5620ljk_10_00,112,6,2,3.2,46.3,62.6,87.3
ALFF5620ljk_10_00,112,2,1,185.8,310.5,216.7,331.3
ALFF5620ljk_10_00,112,1,0,197.2,127.4,241.9,146.0
ALFF5620ljk_10_00,114,6,2,2.6,46.3,62.5,93.0
ALFF5620ljk_10_00,114,2,1,185.6,310.8,216.6,331.6
ALFF5620ljk_10_00,114,1,0,197.2,127.4,242.2,146.0
ALFF5620ljk_10_00,116,6,2,3.9,46.4,62.7,80.7
ALFF5620ljk_10_00,116,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,116,1,0,197.7,128.1,241.6,146.1
ALFF5620ljk_10_00,118,10,1,33.0,309.1,145.3,360.0
ALFF5620ljk_10_00,118,6,2,3.5,46.3,66.7,92.7
ALFF5620ljk_10_00,118,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,118,1,0,197.4,128.1,241.9,145.8
ALFF5620ljk_10_00,120,10,1,32.8,309.1,145.3,360.0
ALFF5620ljk_10_00,120,6,2,3.9,46.5,62.1,79.9
ALFF5620ljk_10_00,120,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,120,1,0,197.4,128.1,241.3,145.3
ALFF5620ljk_10_00,122,10,1,32.3,309.1,145.3,360.0
ALFF5620ljk_10_00,122,6,2,3.9,46.5,62.2,79.9
ALFF5620ljk_10_00,122,2,1,185.6,309.9,216.8,331.3
ALFF5620ljk_10_00,122,1,0,197.7,128.4,240.5,145.3
ALFF5620ljk_10_00,124,10,1,32.3,309.1,145.4,360.0
ALFF5620ljk_10_00,124,6,2,3.9,46.5,62.3,79.9
ALFF5620ljk_10_00,124,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,124,1,0,197.4,128.2,240.8,145.7
ALFF5620ljk_10_00,126,10,1,32.1,309.1,145.4,360.0
ALFF5620ljk_10_00,126,6,2,3.6,46.5,62.2,79.8
ALFF5620ljk_10_00,126,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,126,1,0,197.2,127.7,242.2,147.7
ALFF5620ljk_10_00,128,10,1,32.0,309.1,145.4,360.0
ALFF5620ljk_10_00,128,6,2,2.8,46.5,62.2,79.8
ALFF5620ljk_10_00,128,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,128,1,0,197.2,126.8,242.2,147.9
ALFF5620ljk_10_00,130,10,1,32.3,309.1,145.4,360.0
ALFF5620ljk_10_00,130,6,2,3.5,46.5,62.4,80.1
ALFF5620ljk_10_00,130,2,1,185.6,309.9,216.6,331.3
ALFF5620ljk_10_00,130,1,0,197.4,127.0,241.9,148.1
ALFF5620ljk_10_00,132,10,1,32.2,309.1,145.4,360.0
ALFF5620ljk_10_00,132,6,2,3.5,46.5,62.5,80.2
ALFF5620ljk_10_00,132,2,1,185.8,309.9,216.7,331.3
ALFF5620ljk_10_00,132,1,0,197.7,126.8,242.2,147.9
ALFF5620ljk_10_00,134,13,0,197.4,127.4,241.9,147.9
ALFF5620ljk_10_00,134,10,1,32.2,309.1,145.4,360.0
ALFF5620ljk_10_00,134,6,2,3.6,46.5,62.8,80.7
ALFF5620ljk_10_00,134,2,1,185.8,309.9,216.7,331.3
ALFF5620ljk_10_00,134,1,0,197.6,127.4,242.0,147.9
ALFF5620ljk_10_00,136,13,0,197.4,127.1,241.9,147.9
ALFF5620ljk_10_00,136,10,1,32.2,309.1,145.4,360.0
ALFF5620ljk_10_00,136,6,2,3.0,46.5,62.6,81.1
ALFF5620ljk_10_00,136,2,1,185.9,309.9,216.8,331.3
ALFF5620ljk_10_00,136,1,0,197.4,127.3,241.9,148.1
ALFF5620ljk_10_00,138,13,0,197.3,127.3,242.0,147.8
ALFF5620ljk_10_00,138,10,1,32.2,309.1,145.4,360.0
ALFF5620ljk_10_00,138,6,2,3.3,46.5,62.6,82.2
ALFF5620ljk_10_00,138,2,1,185.8,309.9,216.7,331.3
ALFF5620ljk_10_00,138,1,0,197.3,127.4,242.0,147.9
ALFF5620ljk_10_00,140,13,0,197.3,127.1,242.0,147.9
ALFF5620ljk_10_00,140,10,1,32.3,309.1,145.3,360.0
ALFF5620ljk_10_00,140,6,2,3.1,46.5,62.2,80.6
ALFF5620ljk_10_00,140,2,1,185.9,309.9,216.8,331.3
ALFF5620ljk_10_00,140,1,0,197.2,127.1,242.2,147.9
ALFF5620ljk_10_00,142,13,0,197.2,127.1,242.2,147.9
ALFF5620ljk_10_00,142,10,1,32.2,309.1,145.3,360.0
ALFF5620ljk_10_00,142,6,2,3.2,46.5,62.3,80.7
ALFF5620ljk_10_00,142,2,1,185.8,309.9,216.7,331.3
ALFF5620ljk_10_00,142,1,0,197.2,127.3,242.2,147.9
ALFF5620ljk_10_00,144,13,0,197.7,127.8,242.2,148.2
ALFF5620ljk_10_00,144,10,1,32.3,309.4,145.3,360.0
ALFF5620ljk_10_00,144,6,2,2.8,46.5,62.0,80.5
ALFF5620ljk_10_00,144,2,1,185.9,309.9,216.8,331.3
ALFF5620ljk_10_00,146,13,0,197.9,127.7,242.0,147.9
ALFF5620ljk_10_00,146,10,1,32.1,309.4,145.3,360.0
ALFF5620ljk_10_00,146,6,2,0.6,46.3,62.1,81.3
ALFF5620ljk_10_00,146,2,1,185.9,309.9,216.8,331.3
ALFF5620ljk_10_00,148,13,0,197.4,127.8,242.4,147.4
ALFF5620ljk_10_00,148,10,1,30.9,309.4,145.7,360.0
ALFF5620ljk_10_00,148,6,2,0.0,46.3,62.1,84.9
ALFF5620ljk_10_00,148,2,1,185.9,311.9,216.3,331.6
ALFF5620ljk_10_00,150,13,0,197.4,127.1,241.9,147.1
ALFF5620ljk_10_00,150,10,1,31.1,309.4,145.4,360.0
ALFF5620ljk_10_00,150,2,1,186.2,310.2,216.6,331.6
ALFF5620ljk_10_00,152,10,1,30.6,309.4,145.4,360.0
ALFF5620ljk_10_00,152,2,1,186.2,310.2,216.6,331.6
ALFF5620ljk_10_00,152,1,0,196.6,127.3,242.2,147.0
ALFF5620ljk_10_00,154,10,1,30.7,309.4,145.4,360.0
ALFF5620ljk_10_00,154,2,1,186.2,311.1,216.8,331.3
ALFF5620ljk_10_00,154,1,0,196.7,126.8,242.6,146.8
ALFF5620ljk_10_00,156,10,1,30.8,309.1,145.4,360.0
ALFF5620ljk_10_00,156,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,156,1,0,197.4,126.8,243.6,146.5
ALFF5620ljk_10_00,158,10,1,30.7,309.1,145.4,360.0
ALFF5620ljk_10_00,158,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,158,1,0,197.3,126.8,242.6,146.7
ALFF5620ljk_10_00,160,10,1,30.9,309.1,145.4,360.0
ALFF5620ljk_10_00,160,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,160,1,0,197.7,126.7,242.7,146.7
ALFF5620ljk_10_00,162,10,1,30.8,309.1,145.4,360.0
ALFF5620ljk_10_00,162,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,164,10,1,30.9,309.1,145.4,360.0
ALFF5620ljk_10_00,164,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,166,10,1,31.2,309.1,145.4,360.0
ALFF5620ljk_10_00,166,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,168,10,1,31.2,309.1,145.4,360.0
ALFF5620ljk_10_00,168,2,1,186.2,311.3,216.8,331.6
ALFF5620ljk_10_00,168,1,0,197.4,126.8,242.4,146.5
ALFF5620ljk_10_00,170,10,1,30.2,309.4,145.4,360.0
ALFF5620ljk_10_00,170,2,1,185.9,311.1,216.3,331.3
ALFF5620ljk_10_00,176,13,0,198.0,128.0,241.9,147.1
ALFF5620ljk_10_00,178,13,0,198.0,128.1,241.9,146.7
ALFF5620ljk_10_00,180,13,0,197.6,128.1,241.7,146.4
ALFF5620ljk_10_00,182,13,0,197.6,127.8,241.7,145.8
ALFF5620ljk_10_00,184,13,0,197.4,127.7,241.9,146.0
ALFF5620ljk_10_00,190,1,0,198.3,128.1,241.9,146.7
ALFF5620ljk_10_00,192,1,0,198.3,128.1,241.9,146.0
ALFF5620ljk_10_00,194,1,0,198.3,128.2,242.2,146.4
ALFF5620ljk_10_00,196,1,0,198.0,128.1,241.9,146.4
ALFF5620ljk_10_00,198,1,0,198.0,128.1,241.9,146.7
ALFF5620ljk_10_00,200,1,0,198.6,128.0,241.9,146.5
ALFF5620ljk_10_00,202,1,0,198.7,128.0,242.0,147.2
ALFF5620ljk_10_00,204,1,0,198.6,128.1,241.9,147.1
ALFF5620ljk_10_00,206,1,0,198.6,128.2,241.9,147.1
ALFF5620ljk_10_00,208,1,0,198.1,128.1,241.7,146.1
ALFF5620ljk_10_00,210,1,0,198.0,128.1,241.3,146.4
ALFF5620ljk_10_00,212,1,0,198.0,128.1,241.9,146.5
ALFF5620ljk_10_00,214,1,0,198.0,128.0,241.9,146.7
ALFF5620ljk_10_00,216,1,0,198.6,128.0,241.9,146.7
ALFF5620ljk_10_00,218,1,0,198.6,128.1,241.9,146.5
ALFF5620ljk_10_00,220,1,0,198.6,128.1,241.9,146.7
ALFF5620ljk_10_00,222,1,0,198.3,128.2,241.9,146.5
ALFF5620ljk_10_00,224,1,0,197.7,128.0,241.9,146.5
ALFF5620ljk_10_00,226,1,0,197.7,128.1,241.9,147.0
ALFF5620ljk_10_00,228,1,0,198.3,128.0,241.9,146.8
ALFF5620ljk_10_00,230,2,1,186.2,311.1,216.0,331.3
ALFF5620ljk_10_00,230,1,0,198.3,128.1,241.9,146.8
ALFF5620ljk_10_00,232,2,1,186.2,311.1,216.0,331.3
ALFF5620ljk_10_00,232,1,0,198.3,128.1,241.9,146.8
