video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Vk8h0fpJgcs_00,82,139,0,1254.0,287.0,1270.0,305.0
Vk8h0fpJgcs_00,82,130,0,1236.0,295.0,1260.0,317.0
Vk8h0fpJgcs_00,82,122,0,1108.0,304.5,1140.0,326.5
Vk8h0fpJgcs_00,82,118,0,1210.0,290.0,1232.0,306.0
Vk8h0fpJgcs_00,82,101,0,466.0,408.0,542.0,451.0
Vk8h0fpJgcs_00,82,97,0,1175.0,283.0,1201.0,305.0
Vk8h0fpJgcs_00,82,70,0,611.5,403.0,673.5,446.0
Vk8h0fpJgcs_00,84,150,0,1062.0,342.5,1100.0,375.5
Vk8h0fpJgcs_00,84,142,0,1046.0,266.0,1066.0,281.0
Vk8h0fpJgcs_00,84,139,0,1253.0,286.2,1273.0,302.2
Vk8h0fpJgcs_00,84,130,0,1240.0,294.5,1260.0,313.5
Vk8h0fpJgcs_00,84,122,0,1112.0,304.5,1140.0,325.5
Vk8h0fpJgcs_00,84,118,0,1214.0,286.2,1236.0,302.8
Vk8h0fpJgcs_00,84,101,0,433.0,420.2,509.0,463.2
Vk8h0fpJgcs_00,84,97,0,1180.0,282.0,1206.0,301.5
Vk8h0fpJgcs_00,84,70,0,581.0,413.2,645.0,456.8
Vk8h0fpJgcs_00,86,152,0,825.5,535.0,899.5,595.0
Vk8h0fpJgcs_00,86,150,0,1070.0,336.5,1106.0,370.5
Vk8h0fpJgcs_00,86,142,0,1038.0,267.0,1060.0,285.0
Vk8h0fpJgcs_00,86,139,0,1258.0,282.2,1274.0,301.2
Vk8h0fpJgcs_00,86,136,1,1301.0,240.9,1331.0,280.0
Vk8h0fpJgcs_00,86,130,0,1241.0,291.2,1263.0,311.2
Vk8h0fpJgcs_00,86,122,0,1114.0,304.0,1142.0,324.5
Vk8h0fpJgcs_00,86,118,0,1218.0,283.8,1238.0,300.8
Vk8h0fpJgcs_00,86,101,0,397.0,429.5,470.5,469.5
Vk8h0fpJgcs_00,86,97,0,1186.0,279.5,1210.0,297.5
Vk8h0fpJgcs_00,86,70,0,545.0,422.8,615.0,471.8
Vk8h0fpJgcs_00,88,150,0,1078.0,335.5,1112.0,365.0
Vk8h0fpJgcs_00,88,142,0,1031.0,271.5,1053.0,288.5
Vk8h0fpJgcs_00,88,139,0,1258.0,282.0,1278.0,298.0
Vk8h0fpJgcs_00,88,136,1,1304.0,240.1,1332.0,278.0
Vk8h0fpJgcs_00,88,130,0,1246.0,289.5,1266.0,307.5
Vk8h0fpJgcs_00,88,122,0,1116.0,300.0,1144.0,321.0
Vk8h0fpJgcs_00,88,118,0,1222.0,281.5,1244.0,297.5
Vk8h0fpJgcs_00,88,101,0,359.5,441.0,434.5,490.0
Vk8h0fpJgcs_00,88,97,0,1182.0,276.5,1214.0,317.5
Vk8h0fpJgcs_00,88,70,0,510.0,435.0,580.0,482.5
Vk8h0fpJgcs_00,88,8,0,1289.0,233.5,1307.0,249.8
Vk8h0fpJgcs_00,90,150,0,1086.0,332.5,1118.0,359.5
Vk8h0fpJgcs_00,90,142,0,1023.0,274.0,1045.0,290.0
Vk8h0fpJgcs_00,90,139,0,1261.0,280.5,1279.0,295.5
Vk8h0fpJgcs_00,90,136,1,1306.0,240.1,1332.0,278.0
Vk8h0fpJgcs_00,90,130,0,1246.0,288.0,1268.0,306.0
Vk8h0fpJgcs_00,90,122,0,1123.0,297.2,1147.0,317.8
Vk8h0fpJgcs_00,90,118,0,1226.0,279.5,1246.0,294.5
Vk8h0fpJgcs_00,90,101,0,317.0,453.5,402.0,503.5
Vk8h0fpJgcs_00,90,97,0,1192.0,273.0,1220.0,316.0
Vk8h0fpJgcs_00,90,70,0,471.5,446.5,546.0,496.5
Vk8h0fpJgcs_00,90,8,0,1290.0,233.5,1308.0,249.5
Vk8h0fpJgcs_00,92,150,0,1092.0,329.8,1126.0,356.2
Vk8h0fpJgcs_00,92,142,0,1014.5,275.5,1042.0,293.5
Vk8h0fpJgcs_00,92,139,0,1266.0,277.5,1282.0,294.0
Vk8h0fpJgcs_00,92,136,1,1308.0,238.9,1332.0,276.0
Vk8h0fpJgcs_00,92,130,0,1251.0,285.5,1271.0,303.5
Vk8h0fpJgcs_00,92,122,0,1126.0,295.0,1150.0,317.0
Vk8h0fpJgcs_00,92,118,0,1230.0,277.0,1248.0,292.0
Vk8h0fpJgcs_00,92,101,0,323.8,461.0,366.8,490.0
Vk8h0fpJgcs_00,92,97,0,1200.0,272.2,1220.0,289.2
Vk8h0fpJgcs_00,92,89,0,1132.0,381.0,1168.0,415.5
Vk8h0fpJgcs_00,92,70,0,425.8,463.5,505.2,514.5
Vk8h0fpJgcs_00,92,8,0,1292.0,233.9,1308.0,249.6
Vk8h0fpJgcs_00,94,150,0,1099.0,321.5,1131.0,352.0
Vk8h0fpJgcs_00,94,142,0,1005.0,281.0,1027.0,297.0
Vk8h0fpJgcs_00,94,139,0,1264.0,276.5,1284.0,292.5
Vk8h0fpJgcs_00,94,136,1,1308.0,238.6,1332.0,275.5
Vk8h0fpJgcs_00,94,130,0,1253.0,285.2,1273.0,301.2
Vk8h0fpJgcs_00,94,122,0,1128.0,295.2,1152.0,315.2
Vk8h0fpJgcs_00,94,118,0,1236.0,275.2,1252.0,289.2
Vk8h0fpJgcs_00,94,89,0,1138.0,375.5,1174.0,408.5
Vk8h0fpJgcs_00,94,70,0,385.5,478.0,464.5,528.5
Vk8h0fpJgcs_00,94,8,0,1294.0,232.9,1312.0,249.4
Vk8h0fpJgcs_00,96,152,0,934.0,467.0,989.0,512.5
Vk8h0fpJgcs_00,96,150,0,1104.0,320.8,1136.0,347.8
Vk8h0fpJgcs_00,96,142,0,995.5,283.5,1019.5,299.5
Vk8h0fpJgcs_00,96,139,0,1268.0,273.8,1286.0,287.8
Vk8h0fpJgcs_00,96,136,1,1310.0,238.0,1334.0,271.5
Vk8h0fpJgcs_00,96,130,0,1255.0,281.0,1275.0,298.0
Vk8h0fpJgcs_00,96,122,0,1132.0,294.0,1152.0,314.0
Vk8h0fpJgcs_00,96,118,0,1237.0,273.5,1255.0,286.5
Vk8h0fpJgcs_00,96,89,0,1144.0,372.0,1180.0,401.0
Vk8h0fpJgcs_00,96,70,0,332.0,492.0,421.0,550.0
Vk8h0fpJgcs_00,98,167,0,1044.0,386.5,1096.0,434.5
Vk8h0fpJgcs_00,98,164,0,736.5,362.5,781.5,395.0
Vk8h0fpJgcs_00,98,152,0,948.0,455.0,1002.0,503.0
Vk8h0fpJgcs_00,98,150,0,1112.0,316.5,1142.0,345.5
Vk8h0fpJgcs_00,98,142,0,988.5,286.8,1008.5,303.2
Vk8h0fpJgcs_00,98,139,0,1273.0,272.8,1289.0,287.8
Vk8h0fpJgcs_00,98,130,0,1259.0,276.2,1277.0,297.8
Vk8h0fpJgcs_00,98,122,0,1134.0,293.0,1154.0,313.5
Vk8h0fpJgcs_00,98,118,0,1240.0,271.2,1256.0,284.2
Vk8h0fpJgcs_00,98,89,0,1152.0,368.5,1184.0,399.5
Vk8h0fpJgcs_00,100,167,0,1050.0,381.5,1104.0,422.0
Vk8h0fpJgcs_00,100,164,0,713.5,375.0,761.5,403.0
Vk8h0fpJgcs_00,100,152,0,966.0,445.5,1012.0,489.0
Vk8h0fpJgcs_00,100,150,0,1117.0,310.0,1147.0,340.5
Vk8h0fpJgcs_00,100,139,0,1263.0,265.0,1291.0,285.0
Vk8h0fpJgcs_00,100,130,0,1259.0,279.0,1279.0,296.0
Vk8h0fpJgcs_00,100,122,0,1138.0,291.5,1158.0,309.5
Vk8h0fpJgcs_00,100,118,0,1245.0,269.0,1261.0,282.0
Vk8h0fpJgcs_00,100,89,0,1156.0,354.8,1188.0,394.8
Vk8h0fpJgcs_00,102,167,0,1062.0,372.5,1112.0,421.5
Vk8h0fpJgcs_00,102,164,0,691.0,382.5,738.0,411.0
Vk8h0fpJgcs_00,102,152,0,978.0,436.2,1031.0,478.2
Vk8h0fpJgcs_00,102,150,0,1122.0,312.8,1150.0,337.8
Vk8h0fpJgcs_00,102,130,0,1262.0,277.8,1280.0,293.2
Vk8h0fpJgcs_00,102,122,0,1139.0,290.5,1161.0,307.5
Vk8h0fpJgcs_00,102,89,0,1162.0,354.5,1194.0,388.5
Vk8h0fpJgcs_00,104,176,0,1218.0,282.5,1242.0,306.0
Vk8h0fpJgcs_00,104,167,0,1068.0,369.8,1120.0,414.8
Vk8h0fpJgcs_00,104,164,0,667.0,390.2,715.0,421.8
Vk8h0fpJgcs_00,104,163,0,1089.0,421.0,1135.0,460.5
Vk8h0fpJgcs_00,104,152,0,992.0,428.2,1041.0,470.8
Vk8h0fpJgcs_00,104,150,0,1128.0,307.0,1156.0,334.5
Vk8h0fpJgcs_00,104,136,1,1314.0,232.2,1338.0,268.2
Vk8h0fpJgcs_00,104,122,0,1140.0,290.5,1164.0,306.5
Vk8h0fpJgcs_00,104,89,0,1164.0,357.0,1198.0,385.0
Vk8h0fpJgcs_00,106,176,0,1224.0,284.5,1244.0,301.0
Vk8h0fpJgcs_00,106,167,0,1078.0,363.5,1126.0,404.5
Vk8h0fpJgcs_00,106,164,0,639.0,396.5,690.0,429.5
Vk8h0fpJgcs_00,106,163,0,1096.0,414.0,1140.0,454.0
Vk8h0fpJgcs_00,106,152,0,1006.0,420.8,1050.0,460.8
Vk8h0fpJgcs_00,106,150,0,1133.0,305.5,1159.0,331.0
Vk8h0fpJgcs_00,106,136,1,1315.0,233.2,1339.0,266.5
Vk8h0fpJgcs_00,106,122,0,1142.0,289.5,1166.0,305.5
Vk8h0fpJgcs_00,106,89,0,1171.0,353.0,1201.0,381.0
Vk8h0fpJgcs_00,108,184,0,1048.0,352.2,1080.0,383.2
Vk8h0fpJgcs_00,108,176,0,1224.0,282.0,1248.0,299.0
Vk8h0fpJgcs_00,108,167,0,1086.0,358.2,1132.0,401.8
Vk8h0fpJgcs_00,108,164,0,611.5,408.5,664.5,442.0
Vk8h0fpJgcs_00,108,163,0,1108.0,407.5,1148.0,445.5
Vk8h0fpJgcs_00,108,152,0,1018.5,413.0,1058.0,452.0
Vk8h0fpJgcs_00,108,150,0,1138.0,303.0,1164.0,328.0
Vk8h0fpJgcs_00,108,144,0,696.0,590.0,806.0,682.0
Vk8h0fpJgcs_00,108,136,1,1316.0,229.0,1340.0,264.8
Vk8h0fpJgcs_00,108,122,0,1143.0,287.8,1167.0,305.2
Vk8h0fpJgcs_00,108,89,0,1176.0,349.0,1206.0,376.5
Vk8h0fpJgcs_00,110,184,0,1056.0,351.0,1088.0,378.0
Vk8h0fpJgcs_00,110,176,0,1228.0,282.0,1248.0,299.0
Vk8h0fpJgcs_00,110,167,0,1093.0,354.8,1139.0,397.8
Vk8h0fpJgcs_00,110,164,0,579.0,419.5,637.0,455.5
Vk8h0fpJgcs_00,110,163,0,1109.0,401.5,1153.0,440.0
Vk8h0fpJgcs_00,110,152,0,1028.0,406.5,1072.0,442.5
Vk8h0fpJgcs_00,110,150,0,1142.0,302.5,1166.0,325.5
Vk8h0fpJgcs_00,110,144,0,731.0,571.5,835.0,653.5
Vk8h0fpJgcs_00,110,139,0,1274.0,242.4,1298.0,275.5
Vk8h0fpJgcs_00,110,136,1,1318.0,228.5,1342.0,264.0
Vk8h0fpJgcs_00,110,130,0,1271.0,270.2,1289.0,286.2
Vk8h0fpJgcs_00,110,122,0,1144.0,287.8,1170.0,307.8
Vk8h0fpJgcs_00,110,89,0,1182.0,346.0,1210.0,373.0
Vk8h0fpJgcs_00,112,184,0,1066.0,349.2,1092.0,371.8
Vk8h0fpJgcs_00,112,176,0,1230.0,280.2,1250.0,297.2
Vk8h0fpJgcs_00,112,167,0,1100.0,347.0,1144.0,390.0
Vk8h0fpJgcs_00,112,164,0,545.5,430.0,603.5,466.0
Vk8h0fpJgcs_00,112,163,0,1120.0,397.5,1160.0,431.5
Vk8h0fpJgcs_00,112,152,0,1039.0,400.0,1085.0,435.0
Vk8h0fpJgcs_00,112,150,0,1144.0,289.0,1172.0,324.0
Vk8h0fpJgcs_00,112,144,0,754.0,552.5,862.0,640.5
Vk8h0fpJgcs_00,112,142,0,905.0,309.0,939.0,333.0
Vk8h0fpJgcs_00,112,136,1,1319.0,227.5,1341.0,262.0
Vk8h0fpJgcs_00,112,89,0,1183.0,342.0,1213.0,370.0
Vk8h0fpJgcs_00,114,184,0,1072.0,342.0,1100.0,366.0
Vk8h0fpJgcs_00,114,176,0,1229.0,279.8,1251.0,296.2
Vk8h0fpJgcs_00,114,167,0,1108.0,343.0,1152.0,385.0
Vk8h0fpJgcs_00,114,164,0,509.2,441.0,569.0,481.0
Vk8h0fpJgcs_00,114,163,0,1126.0,389.5,1166.0,425.5
Vk8h0fpJgcs_00,114,152,0,1049.0,393.8,1093.0,428.2
Vk8h0fpJgcs_00,114,144,0,791.5,534.5,886.5,605.5
Vk8h0fpJgcs_00,114,142,0,893.0,313.0,925.0,337.5
Vk8h0fpJgcs_00,114,89,0,1188.0,340.5,1216.0,365.5
Vk8h0fpJgcs_00,116,184,0,1079.0,341.0,1105.0,362.0
Vk8h0fpJgcs_00,116,176,0,1230.0,279.5,1250.0,295.5
Vk8h0fpJgcs_00,116,167,0,1114.0,339.0,1154.0,381.0
Vk8h0fpJgcs_00,116,164,0,466.5,455.2,534.5,496.8
Vk8h0fpJgcs_00,116,163,0,1129.0,386.5,1171.0,421.5
Vk8h0fpJgcs_00,116,152,0,1058.0,388.5,1098.0,422.5
Vk8h0fpJgcs_00,116,144,0,819.0,518.0,909.0,580.0
Vk8h0fpJgcs_00,116,142,0,879.0,320.0,903.0,343.0
Vk8h0fpJgcs_00,116,89,0,1192.0,337.0,1220.0,362.0
Vk8h0fpJgcs_00,118,184,0,1087.0,332.0,1113.0,357.5
Vk8h0fpJgcs_00,118,176,0,1232.0,278.0,1252.0,293.0
Vk8h0fpJgcs_00,118,167,0,1120.0,337.5,1160.0,377.0
Vk8h0fpJgcs_00,118,164,0,427.8,469.0,494.8,512.0
Vk8h0fpJgcs_00,118,157,0,899.0,440.5,953.0,484.5
Vk8h0fpJgcs_00,118,152,0,1066.0,382.5,1110.0,415.5
Vk8h0fpJgcs_00,118,144,0,843.5,503.5,930.5,563.5
Vk8h0fpJgcs_00,118,142,0,863.0,323.5,889.0,348.5
Vk8h0fpJgcs_00,118,131,0,1136.0,382.2,1176.0,416.8
Vk8h0fpJgcs_00,118,89,0,1194.0,332.0,1224.0,359.0
Vk8h0fpJgcs_00,120,184,0,1094.0,329.5,1120.0,355.5
Vk8h0fpJgcs_00,120,176,0,1234.0,275.5,1254.0,291.0
Vk8h0fpJgcs_00,120,167,0,1124.0,331.8,1166.0,372.8
Vk8h0fpJgcs_00,120,164,0,383.0,484.5,453.5,528.5
Vk8h0fpJgcs_00,120,152,0,1076.0,377.5,1116.0,409.5
Vk8h0fpJgcs_00,120,142,0,849.0,323.0,884.0,354.0
Vk8h0fpJgcs_00,120,131,0,1140.0,377.0,1180.0,410.5
Vk8h0fpJgcs_00,120,122,0,1158.0,293.2,1186.0,315.8
Vk8h0fpJgcs_00,120,89,0,1198.0,330.0,1226.0,355.5
Vk8h0fpJgcs_00,122,203,0,986.0,273.0,1008.0,291.0
Vk8h0fpJgcs_00,122,184,0,1102.0,324.0,1134.0,370.0
Vk8h0fpJgcs_00,122,176,0,1236.0,275.0,1256.0,289.5
Vk8h0fpJgcs_00,122,167,0,1134.0,329.0,1170.0,368.0
Vk8h0fpJgcs_00,122,164,0,336.0,500.0,408.5,545.0
Vk8h0fpJgcs_00,122,142,0,833.5,327.0,871.5,361.0
Vk8h0fpJgcs_00,122,131,0,1148.0,372.8,1184.0,406.2
Vk8h0fpJgcs_00,122,122,0,1163.0,290.0,1189.0,314.0
Vk8h0fpJgcs_00,122,89,0,1200.0,328.5,1228.0,352.0
Vk8h0fpJgcs_00,124,203,0,982.0,276.0,1000.0,293.0
Vk8h0fpJgcs_00,124,184,0,1108.0,327.0,1130.0,347.5
Vk8h0fpJgcs_00,124,136,1,1324.0,223.0,1344.0,255.2
Vk8h0fpJgcs_00,124,131,0,1151.0,368.2,1189.0,402.8
Vk8h0fpJgcs_00,124,122,0,1164.0,289.0,1190.0,312.5
Vk8h0fpJgcs_00,124,89,0,1206.0,326.8,1230.0,349.2
Vk8h0fpJgcs_00,126,206,0,1098.0,364.5,1134.0,393.5
Vk8h0fpJgcs_00,126,203,0,971.5,280.0,991.5,296.0
Vk8h0fpJgcs_00,126,184,0,1114.0,318.0,1138.0,345.0
Vk8h0fpJgcs_00,126,131,0,1158.0,364.2,1194.0,397.2
Vk8h0fpJgcs_00,126,122,0,1157.0,281.0,1195.0,310.0
Vk8h0fpJgcs_00,126,89,0,1208.0,322.5,1236.0,346.5
Vk8h0fpJgcs_00,128,212,0,1020.5,274.8,1044.0,290.2
Vk8h0fpJgcs_00,128,206,0,1102.0,360.2,1138.0,389.8
Vk8h0fpJgcs_00,128,203,0,963.5,276.0,995.5,298.0
Vk8h0fpJgcs_00,128,184,0,1118.0,314.5,1144.0,342.5
Vk8h0fpJgcs_00,128,131,0,1164.0,360.8,1196.0,392.2
Vk8h0fpJgcs_00,128,122,0,1155.0,279.5,1199.0,309.5
Vk8h0fpJgcs_00,128,89,0,1211.0,320.5,1237.0,344.5
Vk8h0fpJgcs_00,130,206,0,1110.0,355.0,1142.0,385.0
Vk8h0fpJgcs_00,130,192,0,1052.0,364.0,1112.0,427.0
Vk8h0fpJgcs_00,130,184,0,1122.0,317.0,1146.0,338.0
Vk8h0fpJgcs_00,130,131,0,1166.0,355.0,1200.0,389.0
Vk8h0fpJgcs_00,130,122,0,1169.0,278.2,1201.0,306.8
Vk8h0fpJgcs_00,130,89,0,1214.0,316.5,1238.0,342.0
Vk8h0fpJgcs_00,132,206,0,1116.0,351.5,1148.0,380.5
Vk8h0fpJgcs_00,132,192,0,1062.0,360.8,1120.0,416.2
Vk8h0fpJgcs_00,132,184,0,1128.0,314.0,1152.0,333.0
Vk8h0fpJgcs_00,132,131,0,1170.0,354.0,1204.0,385.5
Vk8h0fpJgcs_00,132,122,0,1182.0,282.2,1204.0,304.2
Vk8h0fpJgcs_00,132,89,0,1218.0,313.8,1242.0,339.2
Vk8h0fpJgcs_00,134,206,0,1122.0,346.2,1154.0,375.8
Vk8h0fpJgcs_00,134,192,0,1072.0,360.5,1126.0,411.5
Vk8h0fpJgcs_00,134,184,0,1134.0,313.0,1156.0,331.0
Vk8h0fpJgcs_00,134,136,1,1328.0,235.0,1346.0,252.5
Vk8h0fpJgcs_00,134,131,0,1175.0,350.2,1207.0,381.2
Vk8h0fpJgcs_00,134,122,0,1185.0,281.5,1207.0,302.0
Vk8h0fpJgcs_00,134,89,0,1218.0,311.0,1246.0,337.0
Vk8h0fpJgcs_00,136,206,0,1128.0,342.5,1156.0,371.5
Vk8h0fpJgcs_00,136,192,0,1080.0,357.0,1132.0,407.0
Vk8h0fpJgcs_00,136,184,0,1136.0,308.5,1160.0,330.5
Vk8h0fpJgcs_00,136,157,0,922.0,427.5,974.0,468.5
Vk8h0fpJgcs_00,136,131,0,1178.0,347.0,1210.0,379.0
Vk8h0fpJgcs_00,136,122,0,1187.0,279.5,1211.0,300.5
Vk8h0fpJgcs_00,136,89,0,1221.0,309.0,1247.0,334.0
Vk8h0fpJgcs_00,138,206,0,1134.0,339.5,1162.0,367.5
Vk8h0fpJgcs_00,138,203,0,915.0,293.5,949.0,314.5
Vk8h0fpJgcs_00,138,181,0,1035.0,368.2,1071.0,396.8
Vk8h0fpJgcs_00,138,131,0,1182.0,344.0,1214.0,374.5
Vk8h0fpJgcs_00,138,122,0,1189.0,277.8,1213.0,298.2
Vk8h0fpJgcs_00,138,89,0,1224.0,308.5,1248.0,332.0
Vk8h0fpJgcs_00,138,74,0,918.0,465.5,984.0,519.5
Vk8h0fpJgcs_00,140,206,0,1138.0,339.8,1164.0,364.2
Vk8h0fpJgcs_00,140,181,0,1043.0,363.0,1079.0,387.0
Vk8h0fpJgcs_00,140,176,0,1248.0,264.5,1268.0,278.5
Vk8h0fpJgcs_00,140,131,0,1184.0,340.5,1216.0,371.5
Vk8h0fpJgcs_00,140,122,0,1192.0,273.5,1216.0,298.0
Vk8h0fpJgcs_00,140,89,0,1226.0,306.0,1250.0,330.0
Vk8h0fpJgcs_00,140,74,0,933.5,456.0,996.5,508.0
Vk8h0fpJgcs_00,142,239,0,1158.0,281.0,1180.0,302.0
Vk8h0fpJgcs_00,142,206,0,1144.0,335.0,1172.0,361.0
Vk8h0fpJgcs_00,142,181,0,1052.0,360.2,1084.0,382.8
Vk8h0fpJgcs_00,142,176,0,1250.0,262.5,1270.0,276.5
Vk8h0fpJgcs_00,142,144,0,1042.0,366.8,1088.0,411.2
Vk8h0fpJgcs_00,142,131,0,1188.0,340.2,1218.0,367.8
Vk8h0fpJgcs_00,142,122,0,1194.0,269.5,1218.0,296.5
Vk8h0fpJgcs_00,142,89,0,1228.0,298.5,1254.0,328.5
Vk8h0fpJgcs_00,142,74,0,947.5,445.5,1008.5,498.5
Vk8h0fpJgcs_00,144,245,0,858.5,522.5,929.5,570.5
Vk8h0fpJgcs_00,144,241,0,1011.0,268.5,1035.0,282.5
Vk8h0fpJgcs_00,144,239,0,1157.0,276.0,1183.0,317.0
Vk8h0fpJgcs_00,144,206,0,1150.0,333.0,1176.0,356.0
Vk8h0fpJgcs_00,144,176,0,1253.0,261.5,1271.0,275.5
Vk8h0fpJgcs_00,144,144,0,1052.0,366.5,1102.0,403.5
Vk8h0fpJgcs_00,144,131,0,1190.0,336.5,1222.0,365.5
Vk8h0fpJgcs_00,144,122,0,1197.0,272.8,1221.0,294.8
Vk8h0fpJgcs_00,144,89,0,1230.0,303.5,1254.0,326.5
Vk8h0fpJgcs_00,144,74,0,960.0,437.8,1020.0,485.8
Vk8h0fpJgcs_00,146,245,0,879.0,509.0,943.0,556.0
Vk8h0fpJgcs_00,146,241,0,1003.0,270.8,1027.0,285.2
Vk8h0fpJgcs_00,146,239,0,1158.0,281.0,1182.0,298.5
Vk8h0fpJgcs_00,146,206,0,1153.0,330.8,1179.0,352.8
Vk8h0fpJgcs_00,146,176,0,1254.0,259.0,1274.0,274.0
Vk8h0fpJgcs_00,146,144,0,1068.0,351.5,1102.0,378.0
Vk8h0fpJgcs_00,146,131,0,1192.0,335.5,1224.0,362.5
Vk8h0fpJgcs_00,146,122,0,1198.0,272.5,1222.0,292.5
Vk8h0fpJgcs_00,146,89,0,1232.0,303.5,1256.0,324.5
Vk8h0fpJgcs_00,146,74,0,973.0,430.0,1031.0,477.5
Vk8h0fpJgcs_00,148,245,0,898.0,494.2,960.0,538.0
Vk8h0fpJgcs_00,148,241,0,995.5,272.0,1021.5,288.0
Vk8h0fpJgcs_00,148,239,0,1158.0,281.5,1180.0,299.0
Vk8h0fpJgcs_00,148,206,0,1158.0,328.8,1182.0,349.8
Vk8h0fpJgcs_00,148,203,0,857.5,306.5,895.5,335.0
Vk8h0fpJgcs_00,148,176,0,1255.0,259.5,1273.0,273.5
Vk8h0fpJgcs_00,148,144,0,1074.0,347.2,1102.0,373.2
Vk8h0fpJgcs_00,148,131,0,1197.0,331.5,1225.0,359.5
Vk8h0fpJgcs_00,148,122,0,1202.0,271.0,1224.0,291.0
Vk8h0fpJgcs_00,148,89,0,1236.0,299.5,1260.0,322.5
Vk8h0fpJgcs_00,148,74,0,983.0,425.0,1041.0,473.0
Vk8h0fpJgcs_00,150,256,0,973.0,501.0,1037.0,551.0
Vk8h0fpJgcs_00,150,254,0,1052.0,377.5,1096.0,419.5
Vk8h0fpJgcs_00,150,245,0,915.0,482.5,973.0,528.5
Vk8h0fpJgcs_00,150,241,0,990.0,272.5,1016.0,289.0
Vk8h0fpJgcs_00,150,239,0,1158.0,281.0,1178.0,299.0
Vk8h0fpJgcs_00,150,203,0,845.0,310.5,883.0,340.5
Vk8h0fpJgcs_00,150,144,0,1082.0,344.2,1106.0,363.2
Vk8h0fpJgcs_00,150,131,0,1200.0,329.0,1228.0,357.0
Vk8h0fpJgcs_00,150,74,0,995.0,417.5,1050.0,461.0
Vk8h0fpJgcs_00,152,256,0,991.0,487.0,1051.0,536.0
Vk8h0fpJgcs_00,152,254,0,1061.0,372.8,1105.0,416.8
Vk8h0fpJgcs_00,152,249,0,953.5,276.8,971.5,290.8
Vk8h0fpJgcs_00,152,245,0,930.0,472.0,990.0,520.5
Vk8h0fpJgcs_00,152,241,0,983.0,275.8,1011.0,292.2
Vk8h0fpJgcs_00,152,239,0,1158.0,281.2,1178.0,298.8
Vk8h0fpJgcs_00,152,203,0,829.0,314.5,871.0,346.0
Vk8h0fpJgcs_00,152,144,0,1087.0,341.0,1111.0,360.0
Vk8h0fpJgcs_00,152,131,0,1202.0,329.0,1230.0,354.0
Vk8h0fpJgcs_00,152,74,0,1004.0,413.0,1056.0,455.0
Vk8h0fpJgcs_00,154,256,0,1005.5,474.0,1066.0,524.0
Vk8h0fpJgcs_00,154,254,0,1066.0,368.5,1110.0,408.5
Vk8h0fpJgcs_00,154,249,0,942.0,280.0,966.0,295.0
Vk8h0fpJgcs_00,154,245,0,945.0,463.0,1001.0,510.5
Vk8h0fpJgcs_00,154,241,0,974.0,279.5,1001.0,295.5
Vk8h0fpJgcs_00,154,239,0,1158.0,281.0,1178.0,299.0
Vk8h0fpJgcs_00,154,212,0,901.0,297.0,931.0,321.0
Vk8h0fpJgcs_00,154,192,0,1086.0,350.5,1126.0,383.5
Vk8h0fpJgcs_00,154,131,0,1205.0,326.2,1233.0,350.8
Vk8h0fpJgcs_00,154,74,0,1014.5,407.2,1066.0,450.2
Vk8h0fpJgcs_00,156,256,0,1026.0,463.0,1080.0,507.0
Vk8h0fpJgcs_00,156,254,0,1072.0,364.5,1116.0,406.5
Vk8h0fpJgcs_00,156,249,0,935.0,282.0,959.0,297.0
Vk8h0fpJgcs_00,156,245,0,959.0,454.5,1014.0,499.0
Vk8h0fpJgcs_00,156,241,0,966.0,282.5,992.0,297.5
Vk8h0fpJgcs_00,156,239,0,1159.0,280.0,1179.0,298.0
Vk8h0fpJgcs_00,156,212,0,893.0,299.5,921.0,323.0
Vk8h0fpJgcs_00,156,192,0,1094.0,347.5,1138.0,382.5
Vk8h0fpJgcs_00,156,163,0,1126.0,369.5,1166.0,416.0
Vk8h0fpJgcs_00,156,131,0,1210.0,323.8,1236.0,349.2
Vk8h0fpJgcs_00,156,89,0,1243.0,292.5,1267.0,314.5
Vk8h0fpJgcs_00,156,74,0,1020.0,402.0,1070.0,444.5
Vk8h0fpJgcs_00,158,256,0,1038.0,451.5,1090.0,496.5
Vk8h0fpJgcs_00,158,254,0,1075.0,361.0,1123.0,404.0
Vk8h0fpJgcs_00,158,249,0,925.0,284.0,945.0,301.0
Vk8h0fpJgcs_00,158,245,0,970.0,445.5,1025.0,489.5
Vk8h0fpJgcs_00,158,241,0,958.0,283.5,987.0,300.5
Vk8h0fpJgcs_00,158,239,0,1159.0,280.5,1179.0,298.0
Vk8h0fpJgcs_00,158,212,0,882.0,303.0,914.0,325.0
Vk8h0fpJgcs_00,158,192,0,1098.0,342.2,1146.0,376.8
Vk8h0fpJgcs_00,158,131,0,1212.0,321.5,1236.0,347.5
Vk8h0fpJgcs_00,158,89,0,1244.0,290.8,1268.0,313.2
Vk8h0fpJgcs_00,158,74,0,1028.0,400.5,1080.0,440.5
Vk8h0fpJgcs_00,160,256,0,1052.0,441.5,1102.0,485.5
Vk8h0fpJgcs_00,160,254,0,1086.0,357.5,1126.0,396.5
Vk8h0fpJgcs_00,160,249,0,917.0,288.0,935.0,303.0
Vk8h0fpJgcs_00,160,245,0,984.0,437.5,1033.0,477.5
Vk8h0fpJgcs_00,160,241,0,948.0,284.2,978.0,302.8
