video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
cZo9DI6DSIY_03,18,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,18,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,18,5,0,639.3,350.0,691.3,388.7
cZo9DI6DSIY_03,18,4,0,201.0,266.7,221.0,292.0
cZo9DI6DSIY_03,18,3,0,290.2,293.7,327.2,325.0
cZo9DI6DSIY_03,18,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,18,1,0,321.7,583.3,413.7,638.7
cZo9DI6DSIY_03,20,8,0,316.7,200.0,354.0,218.0
cZo9DI6DSIY_03,20,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,20,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,20,5,0,627.3,358.0,682.0,396.7
cZo9DI6DSIY_03,20,4,0,201.0,266.7,221.0,292.0
cZo9DI6DSIY_03,20,3,0,290.2,293.7,327.2,325.0
cZo9DI6DSIY_03,20,2,0,356.0,219.8,388.0,241.2
cZo9DI6DSIY_03,20,1,0,327.8,578.0,421.3,634.0
cZo9DI6DSIY_03,22,8,0,317.0,200.0,354.0,218.0
cZo9DI6DSIY_03,22,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,22,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,22,5,0,621.7,360.0,673.0,402.0
cZo9DI6DSIY_03,22,4,0,201.0,266.7,221.0,292.0
cZo9DI6DSIY_03,22,3,0,290.2,293.7,327.2,325.0
cZo9DI6DSIY_03,22,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,22,1,0,338.7,574.3,431.3,630.3
cZo9DI6DSIY_03,24,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,24,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,24,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,24,4,0,201.0,266.7,221.7,292.0
cZo9DI6DSIY_03,24,3,0,290.0,293.7,327.0,325.0
cZo9DI6DSIY_03,24,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,24,1,0,351.0,570.7,438.3,626.7
cZo9DI6DSIY_03,26,8,0,317.0,200.2,354.0,218.2
cZo9DI6DSIY_03,26,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,26,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,26,4,0,201.0,266.7,221.7,292.0
cZo9DI6DSIY_03,26,3,0,290.0,293.7,327.0,325.0
cZo9DI6DSIY_03,26,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,26,1,0,356.7,566.3,446.0,622.3
cZo9DI6DSIY_03,28,7,0,417.3,224.5,452.0,244.5
cZo9DI6DSIY_03,28,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,28,4,0,201.0,267.0,220.3,292.3
cZo9DI6DSIY_03,28,3,0,290.3,293.7,327.0,324.7
cZo9DI6DSIY_03,28,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,28,1,0,365.0,560.0,454.3,618.7
cZo9DI6DSIY_03,30,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,30,6,0,391.3,234.3,423.3,253.0
cZo9DI6DSIY_03,30,4,0,201.0,267.0,221.0,292.3
cZo9DI6DSIY_03,30,3,0,290.2,293.7,327.2,325.0
cZo9DI6DSIY_03,30,2,0,356.0,219.8,388.0,241.2
cZo9DI6DSIY_03,30,1,0,374.7,559.3,461.3,614.0
cZo9DI6DSIY_03,32,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,32,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,32,4,0,201.2,267.0,219.5,292.3
cZo9DI6DSIY_03,32,3,0,290.2,293.7,327.2,324.3
cZo9DI6DSIY_03,32,2,0,356.0,220.0,388.7,241.3
cZo9DI6DSIY_03,32,1,0,382.0,555.7,467.3,609.0
cZo9DI6DSIY_03,34,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,34,6,0,391.3,234.2,423.3,252.8
cZo9DI6DSIY_03,34,4,0,201.3,267.0,220.0,292.3
cZo9DI6DSIY_03,34,3,0,290.2,293.7,327.2,324.3
cZo9DI6DSIY_03,34,2,0,356.0,220.0,388.7,241.3
cZo9DI6DSIY_03,34,1,0,389.3,551.7,468.0,605.0
cZo9DI6DSIY_03,36,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,36,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,36,4,0,201.2,266.8,219.5,292.2
cZo9DI6DSIY_03,36,3,0,290.3,293.7,327.0,324.3
cZo9DI6DSIY_03,36,2,0,356.0,220.0,388.7,241.3
cZo9DI6DSIY_03,36,1,0,396.0,545.3,482.7,601.3
cZo9DI6DSIY_03,38,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,38,6,0,391.3,234.3,423.3,253.0
cZo9DI6DSIY_03,38,5,0,502.0,418.0,566.0,467.3
cZo9DI6DSIY_03,38,4,0,201.3,267.0,218.7,292.0
cZo9DI6DSIY_03,38,3,0,290.3,293.8,327.0,323.5
cZo9DI6DSIY_03,38,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,38,1,0,403.7,543.3,489.7,597.3
cZo9DI6DSIY_03,40,7,0,417.3,224.5,452.0,244.5
cZo9DI6DSIY_03,40,6,0,391.3,234.2,423.3,252.8
cZo9DI6DSIY_03,40,5,0,489.0,425.0,554.3,478.3
cZo9DI6DSIY_03,40,4,0,201.3,267.0,218.7,292.0
cZo9DI6DSIY_03,40,3,0,290.3,293.8,327.0,323.8
cZo9DI6DSIY_03,40,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,40,1,0,411.3,538.0,496.7,593.3
cZo9DI6DSIY_03,42,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,42,6,0,391.3,234.3,423.3,253.0
cZo9DI6DSIY_03,42,5,0,473.3,433.0,537.3,481.0
cZo9DI6DSIY_03,42,4,0,201.2,267.0,219.2,292.0
cZo9DI6DSIY_03,42,3,0,290.5,294.0,327.2,323.7
cZo9DI6DSIY_03,42,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,42,1,0,418.0,534.7,502.0,589.3
cZo9DI6DSIY_03,44,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,44,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,44,5,0,456.0,440.7,524.0,491.3
cZo9DI6DSIY_03,44,4,0,201.2,267.0,219.8,292.3
cZo9DI6DSIY_03,44,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,44,1,0,424.7,530.7,507.3,586.0
cZo9DI6DSIY_03,46,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,46,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,46,5,0,439.3,449.3,508.0,498.7
cZo9DI6DSIY_03,46,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,46,1,0,430.7,529.0,513.3,581.7
cZo9DI6DSIY_03,48,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,48,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,48,5,0,422.0,459.3,491.3,508.7
cZo9DI6DSIY_03,48,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,48,1,0,432.0,524.3,519.3,576.3
cZo9DI6DSIY_03,50,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,50,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,50,5,0,407.3,468.0,474.0,516.0
cZo9DI6DSIY_03,50,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,50,1,0,436.0,520.3,524.0,575.7
cZo9DI6DSIY_03,52,10,0,290.2,294.0,327.2,324.0
cZo9DI6DSIY_03,52,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,52,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,52,4,0,201.2,266.8,221.2,292.2
cZo9DI6DSIY_03,52,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,52,1,0,450.0,516.7,528.7,571.3
cZo9DI6DSIY_03,54,10,0,290.2,293.7,327.2,324.0
cZo9DI6DSIY_03,54,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,54,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,54,4,0,201.2,266.8,221.5,292.2
cZo9DI6DSIY_03,54,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,54,1,0,454.7,513.3,533.3,566.7
cZo9DI6DSIY_03,56,10,0,290.2,293.7,327.2,323.7
cZo9DI6DSIY_03,56,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,56,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,56,4,0,201.0,266.8,222.3,292.2
cZo9DI6DSIY_03,56,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,56,1,0,462.0,509.3,538.0,564.0
cZo9DI6DSIY_03,58,10,0,289.7,293.7,327.0,323.7
cZo9DI6DSIY_03,58,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,58,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,58,4,0,201.2,266.8,222.2,292.2
cZo9DI6DSIY_03,58,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,58,1,0,471.3,506.7,543.3,560.0
cZo9DI6DSIY_03,60,10,0,290.2,293.7,327.2,323.7
cZo9DI6DSIY_03,60,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,60,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,60,4,0,201.2,266.8,220.8,292.2
cZo9DI6DSIY_03,60,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,60,1,0,472.7,504.3,547.3,556.3
cZo9DI6DSIY_03,62,10,0,290.0,293.7,327.3,323.7
cZo9DI6DSIY_03,62,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,62,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,62,4,0,201.0,266.8,221.7,292.2
cZo9DI6DSIY_03,62,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,62,1,0,476.7,500.7,551.3,552.7
cZo9DI6DSIY_03,64,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,64,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,64,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,64,1,0,480.7,497.3,554.0,549.3
cZo9DI6DSIY_03,66,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,66,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,66,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,66,1,0,485.3,493.7,558.7,547.0
cZo9DI6DSIY_03,68,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,68,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,68,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,68,1,0,489.3,490.7,562.7,544.0
cZo9DI6DSIY_03,70,11,0,1092.7,93.3,1106.0,104.3
cZo9DI6DSIY_03,70,8,0,316.7,200.2,354.0,218.5
cZo9DI6DSIY_03,70,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,70,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,70,4,0,201.2,266.8,220.5,292.2
cZo9DI6DSIY_03,70,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,70,1,0,495.3,488.0,566.0,540.7
cZo9DI6DSIY_03,72,11,0,1090.7,94.3,1104.0,105.5
cZo9DI6DSIY_03,72,8,0,316.7,200.2,354.0,218.5
cZo9DI6DSIY_03,72,7,0,417.3,224.3,452.0,244.3
cZo9DI6DSIY_03,72,6,0,391.3,234.0,423.3,253.0
cZo9DI6DSIY_03,72,4,0,201.3,266.8,220.7,292.2
cZo9DI6DSIY_03,72,3,0,290.2,293.7,327.2,323.3
cZo9DI6DSIY_03,72,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,72,1,0,499.3,485.3,568.7,536.7
cZo9DI6DSIY_03,74,11,0,1089.3,95.9,1102.7,107.1
cZo9DI6DSIY_03,74,8,0,317.0,200.0,354.0,218.0
cZo9DI6DSIY_03,74,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,74,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,74,4,0,201.2,267.0,223.2,292.3
cZo9DI6DSIY_03,74,3,0,290.0,293.7,327.0,322.3
cZo9DI6DSIY_03,74,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,74,1,0,504.0,481.7,572.0,533.0
cZo9DI6DSIY_03,76,11,0,1087.3,97.0,1100.7,107.7
cZo9DI6DSIY_03,76,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,76,6,0,391.3,234.0,423.3,253.3
cZo9DI6DSIY_03,76,4,0,201.0,267.0,223.0,292.3
cZo9DI6DSIY_03,76,3,0,290.0,293.7,327.0,322.3
cZo9DI6DSIY_03,76,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,76,1,0,508.0,478.0,574.0,530.0
cZo9DI6DSIY_03,78,11,0,1085.3,97.8,1098.7,110.2
cZo9DI6DSIY_03,78,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,78,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,78,4,0,201.3,267.0,222.0,292.3
cZo9DI6DSIY_03,78,3,0,290.0,293.7,327.0,322.3
cZo9DI6DSIY_03,78,2,0,356.3,220.2,387.7,241.2
cZo9DI6DSIY_03,78,1,0,512.0,474.7,576.0,526.7
cZo9DI6DSIY_03,80,11,0,1084.0,99.0,1097.3,110.0
cZo9DI6DSIY_03,80,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,80,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,80,4,0,201.0,267.0,222.3,292.3
cZo9DI6DSIY_03,80,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,80,1,0,515.3,472.0,576.7,524.0
cZo9DI6DSIY_03,82,11,0,1082.0,99.3,1096.7,111.7
cZo9DI6DSIY_03,82,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,82,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,82,4,0,201.0,267.0,223.0,292.3
cZo9DI6DSIY_03,82,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,82,1,0,519.0,468.0,579.0,520.0
cZo9DI6DSIY_03,84,11,0,1081.3,100.3,1094.7,112.3
cZo9DI6DSIY_03,84,10,0,290.2,293.7,327.2,323.0
cZo9DI6DSIY_03,84,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,84,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,84,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,84,4,0,201.2,267.0,222.5,292.3
cZo9DI6DSIY_03,84,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,84,1,0,522.0,466.0,580.7,516.7
cZo9DI6DSIY_03,86,11,0,1080.0,101.1,1093.3,113.6
cZo9DI6DSIY_03,86,10,0,289.7,293.7,327.0,323.0
cZo9DI6DSIY_03,86,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,86,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,86,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,86,4,0,201.3,267.0,222.0,292.3
cZo9DI6DSIY_03,86,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,86,1,0,526.3,462.0,581.7,512.7
cZo9DI6DSIY_03,88,11,0,1073.3,103.2,1092.0,120.8
cZo9DI6DSIY_03,88,10,0,290.3,293.7,327.0,323.0
cZo9DI6DSIY_03,88,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,88,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,88,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,88,4,0,201.2,267.0,221.2,292.3
cZo9DI6DSIY_03,88,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,88,1,0,530.0,458.7,583.3,509.3
cZo9DI6DSIY_03,90,11,0,1076.0,103.5,1090.7,115.8
cZo9DI6DSIY_03,90,10,0,290.3,293.7,327.0,323.0
cZo9DI6DSIY_03,90,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,90,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,90,6,0,391.3,233.8,423.3,253.2
cZo9DI6DSIY_03,90,4,0,201.0,267.0,222.3,292.3
cZo9DI6DSIY_03,90,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,90,1,0,532.7,454.3,584.7,505.7
cZo9DI6DSIY_03,92,11,0,1073.3,105.3,1089.3,117.7
cZo9DI6DSIY_03,92,10,0,290.3,293.7,327.0,322.7
cZo9DI6DSIY_03,92,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,92,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,92,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,92,4,0,201.2,267.0,222.8,292.3
cZo9DI6DSIY_03,92,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,92,1,0,535.3,452.0,584.7,501.3
cZo9DI6DSIY_03,94,11,0,1072.7,106.3,1088.7,118.3
cZo9DI6DSIY_03,94,10,0,290.5,293.7,327.2,322.3
cZo9DI6DSIY_03,94,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,94,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,94,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,94,4,0,201.0,267.0,223.0,292.3
cZo9DI6DSIY_03,94,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,94,1,0,537.3,449.3,585.3,497.3
cZo9DI6DSIY_03,96,11,0,1069.3,108.2,1085.3,120.2
cZo9DI6DSIY_03,96,10,0,290.5,293.7,327.2,322.3
cZo9DI6DSIY_03,96,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,96,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,96,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,96,4,0,201.0,267.0,223.0,292.3
cZo9DI6DSIY_03,96,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,96,1,0,539.3,446.7,584.7,493.3
cZo9DI6DSIY_03,98,11,0,1068.0,108.5,1084.0,121.5
cZo9DI6DSIY_03,98,10,0,290.3,293.7,327.0,322.3
cZo9DI6DSIY_03,98,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,98,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,98,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,98,4,0,201.0,267.0,222.3,292.3
cZo9DI6DSIY_03,98,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,98,1,0,540.7,443.3,584.7,490.0
cZo9DI6DSIY_03,100,11,0,1066.7,109.8,1082.7,122.7
cZo9DI6DSIY_03,100,10,0,290.0,293.8,327.0,322.2
cZo9DI6DSIY_03,100,8,0,316.7,200.3,354.3,218.3
cZo9DI6DSIY_03,100,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,100,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,100,4,0,201.0,267.0,222.3,292.3
cZo9DI6DSIY_03,100,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,100,1,0,544.0,439.3,584.0,486.7
cZo9DI6DSIY_03,102,11,0,1065.3,110.7,1081.3,124.0
cZo9DI6DSIY_03,102,10,0,290.0,293.7,327.3,322.3
cZo9DI6DSIY_03,102,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,102,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,102,4,0,201.0,267.0,223.0,292.3
cZo9DI6DSIY_03,102,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,102,1,0,546.0,436.0,584.7,481.3
cZo9DI6DSIY_03,104,11,0,1064.0,113.0,1078.7,125.0
cZo9DI6DSIY_03,104,10,0,290.0,293.7,327.3,322.3
cZo9DI6DSIY_03,104,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,104,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,104,4,0,201.0,267.0,224.3,292.3
cZo9DI6DSIY_03,104,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,104,1,0,546.7,432.3,583.3,477.0
cZo9DI6DSIY_03,106,11,0,1062.0,114.2,1076.7,126.2
cZo9DI6DSIY_03,106,10,0,290.0,293.7,327.3,322.3
cZo9DI6DSIY_03,106,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,106,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,106,4,0,201.0,266.8,223.7,292.2
cZo9DI6DSIY_03,106,2,0,356.0,220.2,388.0,241.2
cZo9DI6DSIY_03,106,1,0,548.0,429.3,582.7,473.3
cZo9DI6DSIY_03,108,11,0,1058.7,115.3,1074.7,128.0
cZo9DI6DSIY_03,108,10,0,290.0,293.7,327.3,322.3
cZo9DI6DSIY_03,108,7,0,417.3,224.5,452.0,244.5
cZo9DI6DSIY_03,108,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,108,4,0,201.0,266.8,223.0,292.2
cZo9DI6DSIY_03,108,2,0,356.3,220.0,387.7,241.3
cZo9DI6DSIY_03,108,1,0,547.7,425.3,581.7,469.3
cZo9DI6DSIY_03,110,11,0,1057.3,116.3,1073.3,129.0
cZo9DI6DSIY_03,110,10,0,290.0,293.7,327.3,322.3
cZo9DI6DSIY_03,110,7,0,417.3,224.7,452.0,244.7
cZo9DI6DSIY_03,110,6,0,391.0,233.7,423.0,253.0
cZo9DI6DSIY_03,110,4,0,201.0,266.5,221.7,292.2
cZo9DI6DSIY_03,110,2,0,356.3,220.0,387.7,241.3
cZo9DI6DSIY_03,110,1,0,545.3,423.7,580.0,467.0
