video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia8_00,51,4,0,1285.7,337.0,1609.6,466.6
russia8_00,51,3,2,492.1,161.3,916.9,391.2
russia8_00,51,2,0,841.6,652.8,945.0,807.3
russia8_00,54,12,0,409.3,348.8,834.7,620.4
russia8_00,54,6,0,834.7,479.6,965.5,649.7
russia8_00,54,5,1,0.4,513.3,49.2,628.5
russia8_00,54,4,0,1278.2,336.4,1607.1,490.9
russia8_00,54,3,2,443.5,152.9,854.6,379.4
russia8_00,54,2,0,840.9,652.8,945.6,807.3
russia8_00,57,12,0,493.7,363.8,974.2,665.3
russia8_00,57,5,1,0.4,513.3,49.2,629.8
russia8_00,57,4,0,1273.9,335.8,1612.1,511.4
russia8_00,57,3,2,396.2,144.8,794.8,365.0
russia8_00,57,2,0,842.8,656.6,945.0,807.3
russia8_00,60,12,0,598.3,384.3,1014.1,672.1
russia8_00,60,5,1,1.5,510.8,49.0,646.6
russia8_00,60,4,0,1270.1,335.1,1699.3,504.6
russia8_00,60,3,2,362.5,139.2,760.6,359.4
russia8_00,60,2,0,843.4,655.3,945.6,807.3
russia8_00,63,12,0,768.7,414.9,1219.7,723.2
russia8_00,63,5,1,0.4,513.0,49.6,630.7
russia8_00,63,4,0,1259.5,334.5,1713.0,482.8
russia8_00,63,3,2,316.4,131.4,705.8,347.6
russia8_00,63,2,0,843.4,655.3,944.3,807.3
russia8_00,66,12,0,907.0,427.3,1382.9,762.4
russia8_00,66,5,1,0.4,513.0,49.6,630.7
russia8_00,66,4,0,1247.1,332.9,1745.4,506.7
russia8_00,66,3,2,272.2,122.7,654.1,337.9
russia8_00,66,2,0,842.2,654.1,944.3,807.3
russia8_00,69,3,2,230.5,117.7,598.6,327.0
russia8_00,69,2,0,840.9,652.8,945.6,807.3
russia8_00,72,8,0,1295.7,324.9,1729.2,582.1
russia8_00,72,2,0,842.2,652.8,945.6,807.3
russia8_00,75,15,0,1786.5,363.2,2085.5,482.8
russia8_00,75,8,0,1203.5,330.8,1624.6,548.8
russia8_00,75,6,0,835.3,477.8,964.9,649.7
russia8_00,75,2,0,840.9,652.8,945.6,807.3
russia8_00,78,15,0,1784.0,363.2,2088.0,482.8
russia8_00,78,12,0,1450.1,539.8,1946.0,818.5
russia8_00,78,8,0,1136.8,328.3,1534.9,553.1
russia8_00,78,6,0,834.7,477.8,964.3,649.7
russia8_00,78,5,1,1.4,510.8,48.1,643.5
russia8_00,78,4,0,1136.2,329.8,1547.3,553.5
russia8_00,78,2,0,840.9,652.8,945.6,807.3
russia8_00,81,15,0,1780.3,362.5,2084.3,483.4
russia8_00,81,12,0,1637.0,583.7,2120.4,856.5
russia8_00,81,8,0,1039.0,357.6,1422.7,533.2
russia8_00,81,6,0,834.7,477.8,964.3,649.7
russia8_00,81,5,1,1.4,510.2,48.2,644.1
russia8_00,81,3,2,89.7,94.1,429.2,290.3
russia8_00,81,2,0,840.9,652.8,945.6,807.3
russia8_00,84,15,0,1779.0,362.5,2083.0,484.6
russia8_00,84,12,0,1774.1,612.6,2262.4,897.0
russia8_00,84,8,0,983.0,350.7,1349.2,517.6
russia8_00,84,6,0,835.3,477.8,964.9,649.7
russia8_00,84,3,2,65.1,89.0,396.5,284.7
russia8_00,84,2,0,840.9,652.8,945.6,807.3
russia8_00,87,15,0,1771.6,363.2,2075.6,482.8
russia8_00,87,12,0,1938.5,646.6,2392.0,928.1
russia8_00,87,8,0,890.8,326.1,1265.8,493.0
russia8_00,87,6,0,836.0,477.8,965.5,649.7
russia8_00,87,2,0,840.9,652.8,945.6,807.3
russia8_00,90,15,0,1767.8,364.1,2071.8,482.4
russia8_00,90,8,0,806.7,311.5,1267.6,472.2
russia8_00,90,6,0,834.7,477.8,965.5,649.7
russia8_00,90,2,0,840.9,652.8,945.6,807.3
russia8_00,93,15,0,1759.1,363.8,2068.1,482.1
russia8_00,93,8,0,733.8,295.6,1042.8,454.4
russia8_00,93,6,0,834.7,477.8,965.5,649.7
russia8_00,93,2,0,840.9,652.8,945.6,807.3
russia8_00,96,15,0,1754.1,363.8,2063.1,481.5
russia8_00,96,8,0,675.9,277.5,964.9,436.4
russia8_00,96,6,0,836.0,479.0,965.5,649.7
russia8_00,96,2,0,840.9,652.8,945.6,807.3
russia8_00,99,15,0,1749.1,363.8,2058.1,482.1
russia8_00,99,8,0,631.6,267.1,877.1,414.2
russia8_00,99,5,1,1.3,510.2,47.7,644.1
russia8_00,99,2,0,841.6,652.8,946.2,807.3
russia8_00,102,15,0,1741.7,363.8,2053.1,482.1
russia8_00,102,8,0,589.3,254.9,798.6,389.3
russia8_00,102,2,0,842.2,652.8,946.8,807.3
russia8_00,105,17,0,1256.4,329.5,1524.9,455.4
russia8_00,105,15,0,1733.0,363.5,2046.9,481.8
russia8_00,105,11,1,863.4,268.2,1289.4,464.4
russia8_00,105,8,0,558.8,247.0,723.2,389.6
russia8_00,105,2,0,842.2,652.8,946.8,807.3
russia8_00,108,17,0,1224.7,328.9,1523.7,456.0
russia8_00,108,15,0,1726.7,363.8,2045.7,482.1
russia8_00,108,2,0,842.2,654.1,946.8,807.3
russia8_00,111,21,0,479.0,229.9,600.5,357.6
russia8_00,111,17,0,1201.0,328.9,1519.9,456.0
russia8_00,111,15,0,1716.8,363.8,2040.7,483.4
russia8_00,111,6,0,834.7,480.3,963.0,650.3
russia8_00,111,5,1,0.4,513.0,47.7,628.8
russia8_00,111,2,0,842.2,654.1,946.8,807.3
russia8_00,114,21,0,434.2,219.0,622.9,343.8
russia8_00,114,17,0,1186.0,328.9,1519.9,455.4
russia8_00,114,15,0,1706.8,363.5,2030.7,483.7
russia8_00,114,6,0,834.7,480.3,964.3,650.9
russia8_00,114,5,1,0.4,513.3,47.7,629.1
russia8_00,114,2,0,842.2,654.1,946.8,807.3
russia8_00,117,21,0,391.8,211.8,613.6,317.7
russia8_00,117,17,0,1184.8,329.2,1516.2,455.7
russia8_00,117,15,0,1701.8,363.8,2025.7,482.8
russia8_00,117,11,1,777.4,259.0,1168.6,448.5
russia8_00,117,6,0,834.7,480.3,964.3,650.9
russia8_00,117,5,1,0.4,512.7,47.9,627.3
russia8_00,117,2,0,842.2,654.1,946.8,807.3
russia8_00,120,21,0,370.0,202.1,611.7,313.6
russia8_00,120,17,0,1183.5,329.2,1514.9,455.7
russia8_00,120,15,0,1695.6,363.2,2017.0,482.8
russia8_00,120,11,1,769.9,258.7,1167.3,446.6
russia8_00,120,6,0,834.7,480.3,965.5,650.9
russia8_00,120,5,1,0.4,512.7,47.9,628.5
russia8_00,120,2,0,842.2,652.8,946.8,807.3
russia8_00,123,25,0,465.6,235.2,612.6,305.5
russia8_00,123,21,0,354.4,188.3,612.3,291.4
russia8_00,123,17,0,1183.5,329.5,1514.9,455.4
russia8_00,123,15,0,1689.3,362.5,2013.3,482.8
russia8_00,123,11,1,768.7,258.2,1167.3,444.5
russia8_00,123,6,0,834.7,479.6,966.8,650.3
russia8_00,123,5,1,1.1,509.5,47.6,645.3
russia8_00,123,2,0,842.2,652.8,946.8,807.3
russia8_00,126,25,0,404.3,181.0,617.9,297.8
russia8_00,126,17,0,1183.5,329.2,1514.9,455.7
russia8_00,126,15,0,1689.3,362.2,2008.3,480.6
russia8_00,126,11,1,768.7,257.9,1167.3,445.4
russia8_00,126,6,0,834.7,479.6,966.8,650.3
russia8_00,126,5,1,1.2,508.9,47.7,644.1
russia8_00,126,2,0,842.2,652.8,946.8,807.3
russia8_00,129,25,0,384.3,173.5,622.9,292.5
russia8_00,129,17,0,1183.5,328.9,1514.9,455.4
russia8_00,129,15,0,1688.1,360.7,2007.0,475.9
russia8_00,129,11,1,771.2,258.5,1167.3,447.3
russia8_00,129,6,0,834.7,479.6,966.8,650.9
russia8_00,129,5,1,0.5,513.3,47.7,626.7
russia8_00,129,2,0,840.9,652.8,945.6,807.3
russia8_00,132,25,0,358.8,168.8,630.4,285.6
russia8_00,132,17,0,1183.5,328.9,1514.9,455.4
russia8_00,132,15,0,1684.4,361.6,2005.8,473.7
russia8_00,132,6,0,834.7,479.6,965.5,650.9
russia8_00,132,5,1,0.5,513.0,47.5,627.0
russia8_00,132,2,0,841.6,652.8,946.2,807.3
russia8_00,135,25,0,358.2,161.3,638.5,283.4
russia8_00,135,24,0,768.1,259.1,1165.5,449.1
russia8_00,135,17,0,1183.5,328.9,1514.9,455.4
russia8_00,135,15,0,1684.4,361.9,2003.3,472.2
russia8_00,135,6,0,834.7,479.6,965.5,650.9
russia8_00,135,5,1,0.5,513.3,47.5,626.7
russia8_00,135,2,0,840.9,654.1,945.6,807.3
russia8_00,138,26,0,1571.0,452.2,2051.9,624.2
russia8_00,138,25,0,359.4,161.0,645.3,279.4
russia8_00,138,24,0,768.7,259.3,1169.8,449.7
russia8_00,138,17,0,1183.5,329.5,1514.9,455.4
russia8_00,138,15,0,1679.4,361.3,2003.3,477.2
russia8_00,138,6,0,834.7,479.6,965.5,650.9
russia8_00,138,5,1,0.5,513.3,47.5,627.3
russia8_00,138,2,0,840.9,652.8,945.6,807.3
russia8_00,141,26,0,1522.4,443.5,1980.9,624.2
russia8_00,141,25,0,360.7,158.5,650.9,276.0
russia8_00,141,24,0,768.7,259.1,1164.9,448.5
russia8_00,141,17,0,1183.5,329.5,1514.9,455.4
russia8_00,141,15,0,1679.4,361.3,2003.3,477.2
russia8_00,141,6,0,836.0,479.6,965.5,650.9
russia8_00,141,5,1,0.5,513.3,47.6,629.1
russia8_00,141,2,0,840.9,654.1,945.6,807.3
russia8_00,144,26,0,1490.0,439.2,1923.6,607.3
russia8_00,144,25,0,372.5,153.0,653.4,273.1
russia8_00,144,24,0,768.7,258.5,1166.1,449.1
russia8_00,144,17,0,1183.5,329.5,1514.9,455.4
russia8_00,144,15,0,1679.4,361.9,2003.3,477.8
russia8_00,144,6,0,834.7,479.6,965.5,650.3
russia8_00,144,5,1,0.5,513.3,47.6,629.1
russia8_00,144,2,0,840.9,654.1,945.6,807.3
russia8_00,147,26,0,1440.2,431.1,1769.1,589.3
russia8_00,147,25,0,371.9,149.7,653.4,271.7
russia8_00,147,24,0,766.2,258.5,1163.6,448.5
russia8_00,147,17,0,1183.5,329.5,1514.9,455.4
russia8_00,147,15,0,1678.1,361.6,2002.1,480.6
russia8_00,147,6,0,834.7,479.6,965.5,650.3
russia8_00,147,5,1,0.5,513.3,47.7,629.8
russia8_00,147,2,0,840.9,654.1,945.6,807.3
russia8_00,150,26,0,1405.3,424.2,1714.3,574.3
russia8_00,150,25,0,371.9,147.9,652.2,269.1
russia8_00,150,24,0,766.2,258.4,1163.6,447.9
russia8_00,150,17,0,1183.5,328.9,1514.9,456.0
russia8_00,150,15,0,1678.1,361.9,2002.1,481.5
russia8_00,150,6,0,834.7,479.6,965.5,650.9
russia8_00,150,5,1,1.3,509.5,47.2,645.3
russia8_00,150,2,0,840.9,654.1,945.6,807.3
russia8_00,153,26,0,1377.9,419.8,1681.9,559.4
russia8_00,153,25,0,367.5,144.6,646.6,269.1
russia8_00,153,24,0,766.2,258.7,1164.9,449.1
russia8_00,153,17,0,1183.5,328.9,1514.9,454.7
russia8_00,153,15,0,1679.4,361.9,2000.8,480.3
russia8_00,153,6,0,834.7,479.6,965.5,650.9
russia8_00,153,5,1,1.4,509.5,46.9,646.0
russia8_00,153,2,0,840.9,654.1,945.6,807.3
russia8_00,156,31,0,1498.7,487.7,2004.5,690.2
russia8_00,156,26,0,1348.0,415.5,1654.5,546.3
russia8_00,156,25,0,363.8,145.8,642.8,268.5
russia8_00,156,24,0,766.8,258.4,1164.2,446.6
russia8_00,156,17,0,1183.5,328.9,1514.9,449.7
russia8_00,156,15,0,1679.4,361.0,2000.8,481.2
russia8_00,156,6,0,834.7,479.6,965.5,650.3
russia8_00,156,5,1,1.2,508.9,47.0,646.6
russia8_00,156,2,0,841.6,654.1,945.0,807.3
russia8_00,159,31,0,1435.2,478.4,1943.5,670.3
russia8_00,159,26,0,1323.1,411.7,1627.1,535.7
russia8_00,159,25,0,356.9,145.4,641.0,268.2
russia8_00,159,24,0,768.7,257.6,1167.3,448.2
russia8_00,159,17,0,1182.9,328.9,1512.4,447.3
russia8_00,159,15,0,1681.9,361.9,2000.8,482.8
russia8_00,159,6,0,834.7,479.6,966.8,650.3
russia8_00,159,5,1,1.2,508.3,47.0,646.6
russia8_00,159,2,0,841.6,654.1,945.0,807.3
russia8_00,162,31,0,1362.9,465.3,1831.4,677.1
russia8_00,162,26,0,1299.4,406.8,1551.1,523.9
russia8_00,162,25,0,358.8,144.7,641.6,268.0
russia8_00,162,24,0,767.4,258.0,1164.9,449.7
russia8_00,162,17,0,1183.5,328.9,1514.9,443.5
russia8_00,162,15,0,1680.6,361.9,2002.1,482.8
russia8_00,162,6,0,834.7,479.6,966.8,650.9
russia8_00,162,5,1,1.4,508.9,47.1,646.0
russia8_00,162,2,0,841.6,654.1,945.0,807.3
russia8_00,165,31,0,1311.9,402.4,1755.4,650.9
russia8_00,165,26,0,1278.2,400.8,1507.5,514.2
russia8_00,165,25,0,363.2,143.1,642.8,268.0
russia8_00,165,24,0,769.3,256.6,1168.0,448.5
russia8_00,165,17,0,1183.5,328.9,1514.9,442.3
russia8_00,165,15,0,1679.4,361.9,2000.8,482.8
russia8_00,165,11,1,774.9,258.5,1164.9,449.7
russia8_00,165,6,0,834.7,479.6,966.8,650.9
russia8_00,165,5,1,1.4,508.9,47.1,643.5
russia8_00,165,2,0,841.6,654.1,945.0,807.3
russia8_00,168,31,0,1249.6,401.8,1693.1,631.0
russia8_00,168,25,0,363.8,142.0,641.6,268.2
russia8_00,168,24,0,768.7,257.7,1167.3,448.5
russia8_00,168,21,0,363.2,142.2,643.5,267.7
russia8_00,168,17,0,1182.3,328.9,1513.7,442.3
russia8_00,168,15,0,1676.9,361.3,2000.8,483.4
russia8_00,168,11,1,767.4,258.8,1164.9,450.1
russia8_00,168,6,0,834.7,479.6,966.8,650.9
russia8_00,168,5,1,1.4,508.9,47.2,642.2
russia8_00,168,2,0,841.6,654.1,945.0,807.3
russia8_00,171,31,0,1193.5,415.2,1669.4,617.0
russia8_00,171,25,0,363.2,142.0,642.8,267.9
russia8_00,171,24,0,771.2,257.6,1167.3,448.8
russia8_00,171,21,0,363.2,142.1,641.6,268.5
russia8_00,171,17,0,1183.5,328.9,1512.4,442.3
russia8_00,171,15,0,1674.4,361.3,2003.3,483.4
russia8_00,171,11,1,771.2,259.1,1164.9,450.4
russia8_00,171,5,1,0.5,512.7,47.5,628.5
russia8_00,171,2,0,841.6,654.1,945.0,807.3
russia8_00,174,31,0,1134.3,419.2,1597.2,612.3
russia8_00,174,25,0,363.2,141.5,642.8,267.9
russia8_00,174,24,0,777.4,259.4,1164.9,450.1
russia8_00,174,21,0,363.2,141.2,641.6,268.3
russia8_00,174,17,0,1183.5,329.5,1512.4,432.9
russia8_00,174,15,0,1678.1,361.3,2002.1,483.4
russia8_00,174,5,1,0.5,512.7,47.5,629.1
russia8_00,174,2,0,841.6,654.1,945.0,807.3
russia8_00,177,25,0,363.2,141.7,642.8,267.9
russia8_00,177,21,0,363.2,141.6,641.6,268.3
russia8_00,177,17,0,1185.4,329.5,1514.9,419.2
russia8_00,177,15,0,1678.1,361.9,2002.1,482.8
russia8_00,177,5,1,0.5,512.7,47.5,628.5
russia8_00,177,2,0,841.6,654.1,945.0,807.3
russia8_00,180,25,0,362.5,141.7,642.8,267.9
russia8_00,180,21,0,362.5,141.4,641.6,268.2
russia8_00,180,15,0,1676.9,361.9,2000.8,482.8
russia8_00,180,5,1,0.5,513.3,47.5,629.8
russia8_00,180,2,0,841.6,654.1,945.0,807.3
russia8_00,183,25,0,363.2,141.4,641.6,268.2
russia8_00,183,21,0,363.2,141.7,642.8,267.9
russia8_00,183,15,0,1676.9,361.9,2000.8,482.8
russia8_00,183,6,0,834.7,480.3,961.8,650.9
russia8_00,183,5,1,1.0,511.7,47.5,629.5
russia8_00,183,2,0,842.2,652.8,944.3,807.3
russia8_00,186,31,0,1318.1,331.4,1624.6,556.9
russia8_00,186,25,0,362.5,141.6,641.6,268.2
russia8_00,186,21,0,362.5,142.0,642.8,267.9
russia8_00,186,15,0,1676.9,361.9,2000.8,482.8
russia8_00,186,6,0,835.3,480.3,963.7,650.3
russia8_00,186,5,1,0.5,513.3,47.5,629.8
russia8_00,186,2,0,842.2,654.1,944.3,807.3
russia8_00,189,25,0,362.5,141.2,641.6,268.3
russia8_00,189,24,0,769.9,257.4,1164.9,435.4
russia8_00,189,21,0,362.5,141.7,642.8,267.9
russia8_00,189,17,0,1192.3,328.9,1508.7,418.6
russia8_00,189,15,0,1676.9,361.9,2000.8,482.8
russia8_00,189,6,0,834.7,479.6,964.3,650.3
russia8_00,189,5,1,0.5,513.0,47.5,630.7
russia8_00,189,2,0,842.2,654.1,944.3,807.3
russia8_00,192,25,0,362.5,141.5,641.6,268.5
russia8_00,192,24,0,767.4,256.6,1163.6,421.1
russia8_00,192,21,0,362.5,141.7,642.8,267.9
russia8_00,192,17,0,1186.7,328.9,1509.9,418.6
russia8_00,192,15,0,1673.2,361.9,2002.1,482.8
russia8_00,192,6,0,836.0,472.8,965.5,649.7
russia8_00,192,5,1,0.4,513.3,47.6,630.4
russia8_00,192,2,0,841.6,652.8,945.0,807.3
russia8_00,195,25,0,361.9,140.9,641.6,268.5
russia8_00,195,21,0,361.9,141.1,642.8,268.2
russia8_00,195,17,0,1184.8,328.6,1503.7,418.3
russia8_00,195,15,0,1674.4,361.3,2000.8,482.1
russia8_00,195,6,0,836.0,469.1,965.5,649.7
russia8_00,195,5,1,0.4,511.4,48.2,628.5
russia8_00,195,2,0,842.2,652.8,945.6,807.3
russia8_00,198,25,0,360.7,140.9,641.6,268.5
russia8_00,198,21,0,361.3,141.2,642.8,268.0
russia8_00,198,17,0,1181.7,328.9,1500.0,418.0
russia8_00,198,15,0,1674.4,361.6,2003.3,482.4
russia8_00,198,6,0,835.3,477.2,964.9,650.3
russia8_00,198,5,1,0.4,511.4,48.2,629.8
russia8_00,198,2,0,842.2,652.8,945.6,807.3
russia8_00,201,31,0,1154.9,328.3,1608.4,552.5
russia8_00,201,25,0,361.3,140.9,641.6,268.5
russia8_00,201,21,0,361.3,141.2,642.8,268.0
russia8_00,201,17,0,1179.2,328.9,1507.5,417.4
russia8_00,201,15,0,1674.4,361.3,2000.8,482.1
russia8_00,201,6,0,835.3,475.9,964.9,650.3
russia8_00,201,5,1,0.3,512.7,48.1,630.4
russia8_00,201,2,0,842.2,652.8,945.6,807.3
russia8_00,204,31,0,1159.2,341.4,1602.1,553.1
russia8_00,204,25,0,360.7,141.1,641.6,268.5
russia8_00,204,21,0,361.3,141.2,642.8,268.0
russia8_00,204,17,0,1179.2,328.9,1512.4,416.1
russia8_00,204,15,0,1674.4,361.3,2000.8,482.1
russia8_00,204,11,1,671.5,281.7,1047.7,601.7
russia8_00,204,6,0,836.0,474.7,965.5,650.3
russia8_00,204,5,1,0.3,513.3,47.8,630.4
russia8_00,204,2,0,842.2,652.8,945.6,807.3
russia8_00,207,31,0,1153.6,338.9,1599.6,553.1
russia8_00,207,25,0,360.7,141.4,641.6,268.5
russia8_00,207,21,0,360.7,141.4,642.8,268.2
russia8_00,207,17,0,1179.8,328.9,1511.2,416.1
russia8_00,207,15,0,1674.4,361.3,2000.8,482.1
russia8_00,207,6,0,836.0,475.9,965.5,650.3
russia8_00,207,5,1,1.0,508.9,47.4,646.6
russia8_00,207,2,0,840.9,652.8,945.6,807.3
russia8_00,210,31,0,1151.1,342.6,1597.2,553.8
russia8_00,210,25,0,360.7,141.6,641.6,268.6
russia8_00,210,21,0,360.7,141.7,642.8,268.2
russia8_00,210,17,0,1178.6,328.3,1512.4,415.5
russia8_00,210,15,0,1674.4,361.3,2000.8,482.1
russia8_00,210,6,0,836.0,477.2,965.5,651.6
russia8_00,210,5,1,1.0,509.5,47.0,646.6
russia8_00,210,2,0,842.2,652.8,945.6,807.3
russia8_00,213,31,0,1151.1,333.9,1594.7,553.8
russia8_00,213,25,0,361.3,141.2,641.6,268.6
russia8_00,213,21,0,361.3,141.4,642.8,268.2
russia8_00,213,17,0,1180.4,328.6,1509.9,415.8
russia8_00,213,15,0,1674.4,361.3,2000.8,482.1
russia8_00,213,6,0,835.3,477.2,966.1,650.3
russia8_00,213,5,1,1.0,508.9,47.0,647.2
russia8_00,213,2,0,842.2,652.8,945.6,807.3
russia8_00,216,31,0,1151.1,335.8,1594.7,553.8
russia8_00,216,25,0,361.3,141.4,642.8,268.2
russia8_00,216,24,0,553.1,309.0,905.7,469.1
russia8_00,216,21,0,361.3,141.2,641.6,268.8
russia8_00,216,17,0,1179.8,328.9,1511.2,416.1
russia8_00,216,15,0,1674.4,361.3,2000.8,482.1
russia8_00,216,6,0,835.3,480.3,966.1,650.3
russia8_00,216,5,1,1.0,509.5,47.0,646.6
russia8_00,216,2,0,840.9,652.8,945.6,807.3
russia8_00,219,31,0,1151.1,329.5,1594.7,553.8
russia8_00,219,25,0,361.3,141.6,642.8,268.3
russia8_00,219,24,0,525.1,302.6,871.5,473.4
russia8_00,219,21,0,361.3,141.6,641.6,268.8
russia8_00,219,17,0,1179.8,328.9,1513.7,414.9
russia8_00,219,15,0,1674.4,361.3,2000.8,482.1
russia8_00,219,6,0,835.3,479.0,966.1,650.3
russia8_00,219,5,1,1.0,509.5,47.0,646.6
russia8_00,219,2,0,840.9,652.8,945.6,807.3
russia8_00,222,31,0,1148.7,329.8,1594.7,552.8
russia8_00,222,25,0,361.9,141.6,642.8,268.3
russia8_00,222,24,0,495.8,295.3,833.5,496.5
russia8_00,222,21,0,361.9,141.6,641.6,268.8
russia8_00,222,17,0,1179.8,328.9,1513.7,414.9
russia8_00,222,15,0,1674.4,361.3,2000.8,481.5
russia8_00,222,6,0,834.7,479.0,966.8,649.7
russia8_00,222,5,1,1.0,509.5,47.0,647.2
russia8_00,222,2,0,840.9,652.8,945.6,807.3
russia8_00,225,31,0,1148.0,332.3,1592.2,551.6
russia8_00,225,30,0,0.1,181.3,158.2,380.0
russia8_00,225,25,0,361.9,141.7,642.8,267.9
russia8_00,225,24,0,469.1,288.7,803.6,578.4
russia8_00,225,21,0,361.9,141.5,641.6,268.5
russia8_00,225,17,0,1181.0,328.6,1512.4,414.6
russia8_00,225,15,0,1676.9,360.7,2000.8,477.8
russia8_00,225,6,0,834.7,478.4,966.8,649.7
russia8_00,225,5,1,0.9,508.3,47.0,647.8
russia8_00,225,2,0,840.9,652.8,945.6,807.3
russia8_00,228,31,0,1147.4,328.9,1593.4,546.9
russia8_00,228,30,0,0.8,179.4,198.9,384.3
russia8_00,228,25,0,361.3,141.7,642.8,267.9
russia8_00,228,24,0,441.0,280.5,771.2,580.6
russia8_00,228,21,0,361.9,141.9,641.0,268.0
russia8_00,228,17,0,1181.0,328.6,1512.4,414.6
russia8_00,228,15,0,1676.9,360.7,2000.8,474.0
russia8_00,228,6,0,834.7,477.8,966.8,650.3
russia8_00,228,2,0,840.9,652.8,945.6,807.3
russia8_00,231,31,0,1148.7,328.9,1592.2,540.1
russia8_00,231,30,0,0.9,190.0,239.5,396.2
