video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_1_00,30,3,1,0.0,84.0,15.2,116.5
AuQz_-J2kzc_1_00,30,1,0,218.0,41.2,236.7,50.6
AuQz_-J2kzc_1_00,32,6,0,161.8,58.6,182.2,76.2
AuQz_-J2kzc_1_00,32,1,0,220.7,40.6,245.3,51.1
AuQz_-J2kzc_1_00,34,1,0,223.0,40.7,247.7,52.0
AuQz_-J2kzc_1_00,36,1,0,226.3,39.5,249.7,52.9
AuQz_-J2kzc_1_00,38,1,0,229.7,41.6,255.7,53.4
AuQz_-J2kzc_1_00,40,1,0,231.7,43.9,256.3,54.1
AuQz_-J2kzc_1_00,42,1,0,232.3,42.8,257.7,54.6
AuQz_-J2kzc_1_00,44,1,0,239.0,40.1,256.0,56.5
AuQz_-J2kzc_1_00,56,2,1,448.7,63.8,478.0,119.2
AuQz_-J2kzc_1_00,58,2,1,448.7,63.8,478.0,119.2
AuQz_-J2kzc_1_00,60,2,1,448.3,63.8,477.7,119.2
AuQz_-J2kzc_1_00,62,2,1,448.0,63.8,477.3,119.2
AuQz_-J2kzc_1_00,64,2,1,448.0,63.8,477.3,119.2
AuQz_-J2kzc_1_00,66,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,100,3,1,0.0,84.0,14.4,115.5
AuQz_-J2kzc_1_00,102,3,1,0.0,84.0,14.4,115.5
AuQz_-J2kzc_1_00,102,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,104,3,1,0.0,84.0,14.4,115.7
AuQz_-J2kzc_1_00,104,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,106,3,1,0.0,84.0,14.4,115.7
AuQz_-J2kzc_1_00,106,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,108,3,1,0.0,84.2,14.4,115.5
AuQz_-J2kzc_1_00,108,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,110,3,1,0.0,83.7,14.8,115.5
AuQz_-J2kzc_1_00,110,2,1,448.0,63.8,477.3,119.7
AuQz_-J2kzc_1_00,112,3,1,0.0,83.3,15.1,115.7
AuQz_-J2kzc_1_00,112,2,1,448.3,63.8,477.7,119.8
AuQz_-J2kzc_1_00,114,13,1,241.5,17.6,262.8,32.6
AuQz_-J2kzc_1_00,114,2,1,448.3,64.2,477.7,121.4
AuQz_-J2kzc_1_00,116,2,1,448.0,64.3,478.7,121.7
AuQz_-J2kzc_1_00,122,13,1,236.5,16.8,261.5,32.4
AuQz_-J2kzc_1_00,124,13,1,238.3,16.8,261.3,31.7
AuQz_-J2kzc_1_00,124,2,1,448.7,64.2,477.3,120.0
AuQz_-J2kzc_1_00,126,13,1,236.2,16.7,260.8,31.9
AuQz_-J2kzc_1_00,126,2,1,451.0,64.2,476.3,118.7
AuQz_-J2kzc_1_00,128,13,1,238.3,16.4,261.7,31.9
AuQz_-J2kzc_1_00,128,2,1,450.7,64.1,476.0,118.5
AuQz_-J2kzc_1_00,130,13,1,240.0,16.6,261.3,31.6
AuQz_-J2kzc_1_00,130,2,1,450.7,64.4,476.7,118.9
AuQz_-J2kzc_1_00,132,2,1,451.0,64.4,476.3,118.9
AuQz_-J2kzc_1_00,134,1,0,274.3,59.2,313.0,88.0
AuQz_-J2kzc_1_00,144,2,1,451.0,64.8,475.7,87.6
AuQz_-J2kzc_1_00,146,13,1,249.3,16.8,264.0,29.0
AuQz_-J2kzc_1_00,148,13,1,249.7,16.9,263.7,29.0
AuQz_-J2kzc_1_00,150,13,1,240.7,16.6,263.3,30.3
AuQz_-J2kzc_1_00,152,13,1,242.8,16.7,263.5,30.5
AuQz_-J2kzc_1_00,154,13,1,243.0,16.7,263.7,30.5
AuQz_-J2kzc_1_00,156,13,1,241.0,16.5,263.0,29.3
AuQz_-J2kzc_1_00,156,2,1,448.7,63.7,479.3,120.0
AuQz_-J2kzc_1_00,158,13,1,248.3,16.5,263.3,29.4
AuQz_-J2kzc_1_00,158,2,1,448.7,63.8,479.3,119.8
AuQz_-J2kzc_1_00,160,2,1,448.3,63.8,479.0,119.8
AuQz_-J2kzc_1_00,162,3,1,0.0,84.0,14.6,114.7
AuQz_-J2kzc_1_00,162,2,1,448.0,63.8,477.3,119.1
AuQz_-J2kzc_1_00,164,3,1,0.0,83.8,14.8,114.7
AuQz_-J2kzc_1_00,164,2,1,448.0,63.8,477.3,119.2
AuQz_-J2kzc_1_00,166,3,1,0.0,83.7,14.5,114.8
AuQz_-J2kzc_1_00,166,2,1,448.7,63.8,476.7,119.2
AuQz_-J2kzc_1_00,168,3,1,0.0,83.7,14.7,115.0
AuQz_-J2kzc_1_00,168,2,1,449.0,63.8,476.3,119.0
AuQz_-J2kzc_1_00,170,3,1,0.0,83.7,14.4,115.0
AuQz_-J2kzc_1_00,170,2,1,450.7,64.2,476.0,118.9
