video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
XESYC4RcqGQ_03,20,7,0,11.3,625.3,227.0,718.7
XESYC4RcqGQ_03,20,6,0,618.0,382.0,707.3,430.0
XESYC4RcqGQ_03,20,5,0,69.3,322.5,165.0,365.3
XESYC4RcqGQ_03,20,4,0,467.7,163.0,488.3,184.3
XESYC4RcqGQ_03,20,3,0,429.3,168.8,450.7,189.2
XESYC4RcqGQ_03,20,1,0,114.3,245.0,152.7,280.7
XESYC4RcqGQ_03,22,12,0,30.0,517.3,184.7,617.3
XESYC4RcqGQ_03,22,11,0,449.0,133.8,467.0,151.4
XESYC4RcqGQ_03,22,8,0,475.3,134.0,492.0,148.7
XESYC4RcqGQ_03,22,7,0,89.0,635.3,243.3,719.3
XESYC4RcqGQ_03,22,6,0,606.7,376.0,692.0,426.7
XESYC4RcqGQ_03,22,5,0,57.8,322.3,151.8,363.7
XESYC4RcqGQ_03,22,4,0,468.3,161.8,488.3,182.5
XESYC4RcqGQ_03,22,3,0,429.3,167.2,452.0,187.8
XESYC4RcqGQ_03,22,1,0,114.0,245.5,152.3,280.5
XESYC4RcqGQ_03,24,12,0,48.8,524.0,206.2,626.7
XESYC4RcqGQ_03,24,11,0,449.3,132.8,467.3,150.2
XESYC4RcqGQ_03,24,8,0,475.7,133.2,492.3,147.5
XESYC4RcqGQ_03,24,7,0,105.7,645.3,259.0,720.0
XESYC4RcqGQ_03,24,6,0,596.7,368.7,677.3,418.7
XESYC4RcqGQ_03,24,5,0,44.7,320.2,138.7,364.0
XESYC4RcqGQ_03,24,4,0,468.3,159.2,488.3,180.7
XESYC4RcqGQ_03,24,3,0,430.7,165.2,452.0,185.8
XESYC4RcqGQ_03,24,1,0,113.9,245.7,152.2,281.0
XESYC4RcqGQ_03,26,12,0,67.3,531.3,227.7,636.7
XESYC4RcqGQ_03,26,11,0,450.3,131.0,468.3,148.3
XESYC4RcqGQ_03,26,8,0,476.7,132.4,492.7,146.1
XESYC4RcqGQ_03,26,7,0,127.8,654.7,256.3,720.0
XESYC4RcqGQ_03,26,6,0,561.3,361.3,662.7,417.3
XESYC4RcqGQ_03,26,5,0,32.6,320.7,126.1,362.0
XESYC4RcqGQ_03,26,4,0,469.3,157.8,489.3,179.0
XESYC4RcqGQ_03,26,3,0,432.0,164.0,453.3,184.7
XESYC4RcqGQ_03,26,1,0,113.7,245.8,151.7,281.5
XESYC4RcqGQ_03,28,12,0,85.8,536.0,249.2,644.0
XESYC4RcqGQ_03,28,11,0,450.7,130.3,468.7,147.0
XESYC4RcqGQ_03,28,10,0,485.0,107.0,499.7,121.7
XESYC4RcqGQ_03,28,8,0,477.7,131.7,493.0,145.3
XESYC4RcqGQ_03,28,7,0,145.7,665.7,279.3,720.0
XESYC4RcqGQ_03,28,5,0,19.7,315.7,113.2,360.3
XESYC4RcqGQ_03,28,4,0,469.3,156.2,489.3,176.7
XESYC4RcqGQ_03,28,3,0,432.0,162.8,453.3,183.3
XESYC4RcqGQ_03,28,1,0,113.5,246.3,151.2,282.0
XESYC4RcqGQ_03,30,12,0,105.2,544.7,270.8,654.0
XESYC4RcqGQ_03,30,11,0,450.7,129.0,469.3,145.7
XESYC4RcqGQ_03,30,10,0,485.3,106.5,500.0,120.2
XESYC4RcqGQ_03,30,8,0,478.3,131.0,493.0,144.3
XESYC4RcqGQ_03,30,5,0,7.2,315.0,100.6,358.0
XESYC4RcqGQ_03,30,4,0,469.3,154.0,489.3,174.0
XESYC4RcqGQ_03,30,3,0,433.0,161.7,454.3,181.3
XESYC4RcqGQ_03,30,1,0,113.3,246.7,151.0,282.0
XESYC4RcqGQ_03,32,12,0,124.2,548.0,292.5,662.7
XESYC4RcqGQ_03,32,11,0,452.0,127.7,470.0,144.3
XESYC4RcqGQ_03,32,10,0,485.3,105.6,500.7,120.2
XESYC4RcqGQ_03,32,8,0,478.7,129.8,494.0,143.2
XESYC4RcqGQ_03,32,4,0,470.7,152.5,489.3,172.8
XESYC4RcqGQ_03,32,3,0,434.0,159.7,455.3,180.0
XESYC4RcqGQ_03,32,1,0,113.3,247.3,150.7,282.7
XESYC4RcqGQ_03,34,12,0,143.2,555.3,314.5,674.0
XESYC4RcqGQ_03,34,11,0,452.7,126.0,470.7,142.7
XESYC4RcqGQ_03,34,10,0,485.3,105.0,501.3,118.7
XESYC4RcqGQ_03,34,8,0,479.3,128.3,494.7,142.3
XESYC4RcqGQ_03,34,4,0,470.7,151.5,489.3,170.5
XESYC4RcqGQ_03,34,3,0,434.7,158.7,456.0,178.0
XESYC4RcqGQ_03,34,1,0,112.8,247.7,150.2,283.0
XESYC4RcqGQ_03,36,12,0,162.3,564.7,336.3,690.0
XESYC4RcqGQ_03,36,11,0,454.0,125.5,471.3,140.2
XESYC4RcqGQ_03,36,10,0,486.0,105.0,501.3,118.7
XESYC4RcqGQ_03,36,8,0,480.0,127.4,494.7,139.6
XESYC4RcqGQ_03,36,6,0,537.7,334.3,604.3,383.0
XESYC4RcqGQ_03,36,4,0,470.7,150.5,489.3,169.2
XESYC4RcqGQ_03,36,3,0,435.3,157.7,456.7,177.0
XESYC4RcqGQ_03,36,1,0,112.8,248.0,150.0,283.0
XESYC4RcqGQ_03,38,12,0,181.3,573.3,358.0,696.7
XESYC4RcqGQ_03,38,11,0,455.7,123.7,471.7,137.7
XESYC4RcqGQ_03,38,10,0,486.7,104.8,501.3,118.7
XESYC4RcqGQ_03,38,8,0,480.0,126.5,494.7,138.8
XESYC4RcqGQ_03,38,4,0,470.7,148.3,489.3,167.2
XESYC4RcqGQ_03,38,3,0,436.0,156.2,457.3,175.7
XESYC4RcqGQ_03,38,1,0,112.6,247.7,149.9,283.0
XESYC4RcqGQ_03,40,12,0,201.3,582.7,380.0,712.0
XESYC4RcqGQ_03,40,11,0,456.0,122.3,472.0,137.0
XESYC4RcqGQ_03,40,10,0,486.7,104.2,501.3,117.4
XESYC4RcqGQ_03,40,8,0,480.0,125.8,494.7,137.8
XESYC4RcqGQ_03,40,4,0,471.3,147.0,490.0,165.5
XESYC4RcqGQ_03,40,3,0,437.7,155.0,457.7,174.3
XESYC4RcqGQ_03,40,1,0,112.3,248.0,149.7,283.3
XESYC4RcqGQ_03,42,14,0,454.7,210.7,484.0,242.7
XESYC4RcqGQ_03,42,12,0,220.7,591.3,402.7,718.0
XESYC4RcqGQ_03,42,11,0,456.7,121.3,472.7,135.7
XESYC4RcqGQ_03,42,10,0,487.0,103.5,501.7,116.2
XESYC4RcqGQ_03,42,8,0,480.7,125.0,495.3,137.7
XESYC4RcqGQ_03,42,4,0,472.0,145.7,490.7,163.7
XESYC4RcqGQ_03,42,3,0,438.7,153.7,458.7,172.7
XESYC4RcqGQ_03,42,1,0,112.3,248.0,149.5,284.0
XESYC4RcqGQ_03,44,14,0,454.7,209.0,484.0,239.0
XESYC4RcqGQ_03,44,12,0,241.0,600.7,426.0,719.3
XESYC4RcqGQ_03,44,11,0,457.7,120.7,473.0,134.3
XESYC4RcqGQ_03,44,10,0,487.0,102.7,501.7,116.0
XESYC4RcqGQ_03,44,8,0,480.7,124.0,495.3,137.3
XESYC4RcqGQ_03,44,4,0,472.3,144.3,491.0,162.3
XESYC4RcqGQ_03,44,3,0,439.0,152.2,459.7,170.8
XESYC4RcqGQ_03,44,1,0,112.4,248.3,149.4,284.0
XESYC4RcqGQ_03,46,14,0,454.7,206.5,484.0,236.5
XESYC4RcqGQ_03,46,12,0,263.2,608.0,451.3,720.0
XESYC4RcqGQ_03,46,11,0,458.7,119.5,474.7,132.8
XESYC4RcqGQ_03,46,10,0,487.7,102.4,502.3,115.6
XESYC4RcqGQ_03,46,4,0,473.3,142.7,492.0,161.0
XESYC4RcqGQ_03,46,3,0,440.0,151.0,460.0,169.8
XESYC4RcqGQ_03,46,1,0,112.3,248.3,149.3,284.0
XESYC4RcqGQ_03,48,14,0,455.0,204.5,483.7,234.5
XESYC4RcqGQ_03,48,12,0,282.3,616.7,474.3,720.0
XESYC4RcqGQ_03,48,11,0,458.7,118.8,474.7,132.4
XESYC4RcqGQ_03,48,10,0,487.7,102.3,502.3,115.3
XESYC4RcqGQ_03,48,4,0,473.3,141.2,491.3,159.2
XESYC4RcqGQ_03,48,3,0,440.0,149.3,460.7,168.7
XESYC4RcqGQ_03,48,1,0,112.3,248.7,149.3,284.0
XESYC4RcqGQ_03,50,14,0,454.7,202.0,482.7,230.0
XESYC4RcqGQ_03,50,12,0,303.8,626.7,496.0,720.0
XESYC4RcqGQ_03,50,11,0,460.0,117.5,474.7,130.2
XESYC4RcqGQ_03,50,10,0,488.0,101.8,502.7,114.2
XESYC4RcqGQ_03,50,4,0,474.0,139.5,492.7,156.8
XESYC4RcqGQ_03,50,3,0,442.0,148.0,462.0,167.0
XESYC4RcqGQ_03,50,1,0,112.1,248.3,149.2,284.3
XESYC4RcqGQ_03,52,14,0,454.0,199.8,482.7,227.2
XESYC4RcqGQ_03,52,12,0,323.0,636.0,556.3,720.0
XESYC4RcqGQ_03,52,11,0,460.0,116.5,475.3,129.8
XESYC4RcqGQ_03,52,10,0,488.0,100.5,502.7,113.7
XESYC4RcqGQ_03,52,8,0,483.3,120.2,496.7,133.0
XESYC4RcqGQ_03,52,6,0,492.7,298.0,561.3,346.7
XESYC4RcqGQ_03,52,4,0,474.7,138.7,492.7,155.3
XESYC4RcqGQ_03,52,3,0,443.3,147.5,462.0,164.5
XESYC4RcqGQ_03,52,1,0,112.2,248.2,149.2,284.2
XESYC4RcqGQ_03,54,14,0,455.3,196.7,482.0,224.0
XESYC4RcqGQ_03,54,12,0,344.3,645.0,491.0,720.0
XESYC4RcqGQ_03,54,11,0,460.7,115.7,475.3,128.0
XESYC4RcqGQ_03,54,10,0,488.0,100.2,502.7,113.5
XESYC4RcqGQ_03,54,8,0,483.7,119.8,497.0,132.2
XESYC4RcqGQ_03,54,6,0,488.7,293.3,540.0,340.0
XESYC4RcqGQ_03,54,4,0,475.0,136.8,492.3,152.8
XESYC4RcqGQ_03,54,3,0,444.0,146.1,462.7,163.6
XESYC4RcqGQ_03,54,1,0,112.0,248.3,149.3,284.3
XESYC4RcqGQ_03,56,14,0,455.0,194.5,481.7,221.2
XESYC4RcqGQ_03,56,12,0,366.0,655.3,519.3,720.0
XESYC4RcqGQ_03,56,11,0,461.3,114.8,476.0,127.5
XESYC4RcqGQ_03,56,10,0,488.3,100.0,503.0,113.8
XESYC4RcqGQ_03,56,8,0,484.0,119.3,497.3,131.3
XESYC4RcqGQ_03,56,4,0,475.3,135.2,492.7,152.5
XESYC4RcqGQ_03,56,3,0,444.3,145.2,463.0,163.2
XESYC4RcqGQ_03,56,1,0,112.0,248.2,149.3,284.2
XESYC4RcqGQ_03,58,16,0,0.8,564.0,132.7,636.7
XESYC4RcqGQ_03,58,14,0,455.7,191.8,482.3,217.8
XESYC4RcqGQ_03,58,12,0,389.3,666.0,536.0,720.0
XESYC4RcqGQ_03,58,11,0,462.7,113.5,476.7,126.5
XESYC4RcqGQ_03,58,10,0,488.7,99.7,503.3,113.7
XESYC4RcqGQ_03,58,8,0,484.3,118.8,497.7,130.2
XESYC4RcqGQ_03,58,4,0,476.7,134.7,492.7,151.8
XESYC4RcqGQ_03,58,3,0,445.3,143.5,464.0,161.5
XESYC4RcqGQ_03,58,1,0,112.0,248.0,149.3,284.0
XESYC4RcqGQ_03,60,16,0,9.2,560.0,155.4,648.0
XESYC4RcqGQ_03,60,14,0,455.3,189.5,482.0,216.8
XESYC4RcqGQ_03,60,11,0,463.0,113.2,477.0,125.7
XESYC4RcqGQ_03,60,10,0,488.7,99.5,503.3,113.2
XESYC4RcqGQ_03,60,8,0,484.7,117.9,498.0,129.2
XESYC4RcqGQ_03,60,4,0,477.3,133.7,493.3,150.3
XESYC4RcqGQ_03,60,3,0,445.3,143.2,464.0,160.5
XESYC4RcqGQ_03,60,1,0,111.8,248.3,149.2,284.3
XESYC4RcqGQ_03,62,16,0,28.8,577.3,205.8,716.7
XESYC4RcqGQ_03,62,14,0,456.7,187.0,481.3,211.7
XESYC4RcqGQ_03,62,11,0,464.7,111.7,477.3,124.0
XESYC4RcqGQ_03,62,10,0,488.7,98.8,503.3,111.3
XESYC4RcqGQ_03,62,8,0,485.3,117.2,498.7,129.2
XESYC4RcqGQ_03,62,6,0,476.3,276.0,521.0,318.0
XESYC4RcqGQ_03,62,4,0,477.3,131.7,493.3,148.0
XESYC4RcqGQ_03,62,3,0,446.3,141.2,467.0,159.6
XESYC4RcqGQ_03,62,1,0,111.7,248.7,149.2,284.7
XESYC4RcqGQ_03,64,16,0,47.3,580.0,219.5,709.3
XESYC4RcqGQ_03,64,14,0,456.0,185.7,481.3,210.0
XESYC4RcqGQ_03,64,11,0,464.3,110.8,477.0,122.5
XESYC4RcqGQ_03,64,10,0,488.7,98.2,503.3,110.8
XESYC4RcqGQ_03,64,4,0,477.3,131.3,493.3,146.7
XESYC4RcqGQ_03,64,3,0,446.7,140.5,466.7,158.3
XESYC4RcqGQ_03,64,1,0,111.7,248.0,149.2,284.7
XESYC4RcqGQ_03,66,16,0,56.2,592.7,307.8,720.0
XESYC4RcqGQ_03,66,14,0,457.7,183.2,481.0,205.8
XESYC4RcqGQ_03,66,11,0,465.3,109.8,477.3,121.5
XESYC4RcqGQ_03,66,10,0,489.3,97.7,503.3,110.0
XESYC4RcqGQ_03,66,4,0,478.0,131.0,492.7,144.3
XESYC4RcqGQ_03,66,3,0,448.3,140.2,467.0,156.9
XESYC4RcqGQ_03,66,1,0,111.5,248.0,149.2,284.7
XESYC4RcqGQ_03,68,16,0,83.8,592.0,248.7,686.0
XESYC4RcqGQ_03,68,14,0,456.0,180.3,481.3,204.3
XESYC4RcqGQ_03,68,11,0,465.3,109.2,477.3,121.5
XESYC4RcqGQ_03,68,10,0,489.3,97.4,503.3,109.9
XESYC4RcqGQ_03,68,4,0,478.7,130.2,493.3,143.6
XESYC4RcqGQ_03,68,3,0,448.3,139.8,467.7,156.8
XESYC4RcqGQ_03,68,1,0,111.7,248.0,149.2,284.7
XESYC4RcqGQ_03,70,16,0,103.2,610.0,270.0,699.3
XESYC4RcqGQ_03,70,14,0,456.7,177.7,481.3,201.7
XESYC4RcqGQ_03,70,8,0,487.0,114.2,499.0,124.8
XESYC4RcqGQ_03,70,4,0,478.0,128.7,492.7,141.5
XESYC4RcqGQ_03,70,3,0,450.0,138.7,468.7,155.5
XESYC4RcqGQ_03,70,1,0,111.7,248.0,149.2,284.7
XESYC4RcqGQ_03,72,16,0,123.3,596.0,293.0,713.3
XESYC4RcqGQ_03,72,14,0,456.0,176.3,482.7,200.7
XESYC4RcqGQ_03,72,8,0,487.3,114.2,499.3,124.5
XESYC4RcqGQ_03,72,4,0,478.3,128.0,493.0,140.8
XESYC4RcqGQ_03,72,3,0,450.7,137.3,468.7,154.0
XESYC4RcqGQ_03,72,1,0,111.3,247.5,149.0,284.8
XESYC4RcqGQ_03,74,16,0,147.3,631.3,315.0,712.0
XESYC4RcqGQ_03,74,14,0,457.7,173.5,482.3,197.2
XESYC4RcqGQ_03,74,8,0,487.3,112.3,499.3,124.3
XESYC4RcqGQ_03,74,4,0,478.0,126.8,492.7,138.7
XESYC4RcqGQ_03,74,3,0,451.3,135.5,470.0,152.7
XESYC4RcqGQ_03,74,1,0,111.3,247.7,149.0,285.0
XESYC4RcqGQ_03,76,16,0,164.6,639.3,366.7,719.3
XESYC4RcqGQ_03,76,14,0,458.0,173.0,483.3,195.3
XESYC4RcqGQ_03,76,4,0,478.0,125.8,492.7,138.5
XESYC4RcqGQ_03,76,3,0,452.0,136.0,470.7,151.7
XESYC4RcqGQ_03,76,1,0,111.3,247.7,149.0,285.0
XESYC4RcqGQ_03,78,16,0,191.0,648.0,393.3,720.0
XESYC4RcqGQ_03,78,14,0,459.3,171.3,483.3,192.7
XESYC4RcqGQ_03,78,4,0,477.0,124.2,492.3,136.5
XESYC4RcqGQ_03,78,3,0,453.0,135.0,470.3,149.8
XESYC4RcqGQ_03,78,1,0,111.3,248.0,149.0,284.7
XESYC4RcqGQ_03,80,16,0,234.0,658.0,405.0,720.0
XESYC4RcqGQ_03,80,14,0,459.3,169.0,482.7,191.7
XESYC4RcqGQ_03,80,4,0,477.3,123.2,492.0,135.5
XESYC4RcqGQ_03,80,3,0,453.3,134.2,470.7,148.2
XESYC4RcqGQ_03,80,1,0,111.2,248.0,149.1,284.7
XESYC4RcqGQ_03,82,20,0,457.0,240.7,494.3,275.3
XESYC4RcqGQ_03,82,16,0,301.0,668.7,415.0,720.0
XESYC4RcqGQ_03,82,14,0,460.0,167.8,484.0,190.2
XESYC4RcqGQ_03,82,11,0,467.3,103.2,480.0,114.6
XESYC4RcqGQ_03,82,10,0,490.7,94.4,504.0,106.4
XESYC4RcqGQ_03,82,8,0,488.7,111.2,500.7,122.1
XESYC4RcqGQ_03,82,4,0,477.7,122.2,491.7,133.3
XESYC4RcqGQ_03,82,3,0,454.0,132.8,471.3,147.2
XESYC4RcqGQ_03,82,1,0,110.7,247.5,148.7,284.5
XESYC4RcqGQ_03,84,20,0,456.0,237.8,492.0,272.5
XESYC4RcqGQ_03,84,14,0,460.7,165.4,482.7,187.3
XESYC4RcqGQ_03,84,11,0,468.0,102.3,480.0,113.7
XESYC4RcqGQ_03,84,10,0,490.7,94.0,504.0,106.0
XESYC4RcqGQ_03,84,8,0,488.7,110.7,500.7,121.0
XESYC4RcqGQ_03,84,4,0,477.3,121.0,490.7,133.3
XESYC4RcqGQ_03,84,3,0,454.7,132.0,472.0,146.7
XESYC4RcqGQ_03,84,1,0,110.6,247.8,148.8,284.5
XESYC4RcqGQ_03,86,20,0,454.7,234.7,490.0,268.0
XESYC4RcqGQ_03,86,14,0,461.0,163.2,484.3,186.0
XESYC4RcqGQ_03,86,11,0,468.0,101.8,480.0,113.2
XESYC4RcqGQ_03,86,10,0,490.7,93.3,504.0,105.7
XESYC4RcqGQ_03,86,8,0,489.0,109.8,501.0,119.8
XESYC4RcqGQ_03,86,4,0,477.7,120.3,490.3,132.5
XESYC4RcqGQ_03,86,3,0,455.3,131.1,472.7,145.4
XESYC4RcqGQ_03,86,1,0,110.2,247.7,148.8,283.7
XESYC4RcqGQ_03,88,20,0,454.0,231.0,488.7,264.3
XESYC4RcqGQ_03,88,14,0,461.3,162.5,484.0,184.8
XESYC4RcqGQ_03,88,11,0,468.7,101.4,480.7,112.6
XESYC4RcqGQ_03,88,10,0,492.0,93.1,504.0,105.2
XESYC4RcqGQ_03,88,8,0,489.3,109.2,501.3,119.1
XESYC4RcqGQ_03,88,4,0,478.0,119.5,490.0,131.5
XESYC4RcqGQ_03,88,3,0,455.3,130.2,472.0,144.6
XESYC4RcqGQ_03,88,1,0,110.2,247.7,148.8,283.7
XESYC4RcqGQ_03,90,20,0,453.3,228.0,488.0,261.3
XESYC4RcqGQ_03,90,14,0,462.7,160.7,486.7,182.0
XESYC4RcqGQ_03,90,11,0,469.3,99.8,481.3,111.2
XESYC4RcqGQ_03,90,8,0,489.3,108.6,501.3,118.1
XESYC4RcqGQ_03,90,4,0,476.7,118.2,488.7,128.9
XESYC4RcqGQ_03,90,3,0,457.3,129.3,472.7,143.3
XESYC4RcqGQ_03,90,1,0,110.0,247.7,148.7,283.7
XESYC4RcqGQ_03,92,20,0,453.3,226.5,486.7,258.5
XESYC4RcqGQ_03,92,14,0,462.7,158.1,486.0,181.3
XESYC4RcqGQ_03,92,8,0,489.0,108.0,501.7,117.7
XESYC4RcqGQ_03,92,4,0,476.7,117.3,488.7,128.7
XESYC4RcqGQ_03,92,3,0,457.3,128.8,472.7,141.9
XESYC4RcqGQ_03,92,1,0,110.0,247.7,148.7,283.7
XESYC4RcqGQ_03,94,20,0,452.7,224.3,485.3,254.3
XESYC4RcqGQ_03,94,16,0,393.3,666.7,434.7,720.0
XESYC4RcqGQ_03,94,14,0,464.0,157.3,486.7,178.7
XESYC4RcqGQ_03,94,4,0,475.3,116.0,487.3,126.3
XESYC4RcqGQ_03,94,1,0,110.0,247.7,148.7,283.7
XESYC4RcqGQ_03,96,20,0,452.7,220.7,484.7,252.0
XESYC4RcqGQ_03,96,16,0,419.0,678.0,465.7,720.0
XESYC4RcqGQ_03,96,14,0,464.0,156.7,486.7,177.3
XESYC4RcqGQ_03,96,4,0,473.7,115.1,487.0,125.8
XESYC4RcqGQ_03,96,1,0,110.0,247.7,148.3,283.0
XESYC4RcqGQ_03,98,20,0,451.7,218.0,483.0,248.7
XESYC4RcqGQ_03,98,14,0,464.7,154.2,487.3,174.5
XESYC4RcqGQ_03,98,4,0,473.7,114.5,487.0,125.8
XESYC4RcqGQ_03,98,1,0,110.2,247.7,148.5,283.7
XESYC4RcqGQ_03,100,20,0,453.3,215.0,482.7,245.0
XESYC4RcqGQ_03,100,14,0,465.3,153.0,487.3,173.2
XESYC4RcqGQ_03,100,4,0,472.7,113.2,487.3,124.9
XESYC4RcqGQ_03,100,1,0,110.0,248.0,148.7,283.3
XESYC4RcqGQ_03,102,20,0,452.0,212.7,482.0,242.0
XESYC4RcqGQ_03,102,14,0,466.0,151.0,488.7,171.3
XESYC4RcqGQ_03,102,4,0,472.7,112.0,486.0,123.3
XESYC4RcqGQ_03,102,1,0,110.0,247.7,148.7,283.0
XESYC4RcqGQ_03,104,20,0,452.3,210.7,481.7,239.3
XESYC4RcqGQ_03,104,14,0,466.0,149.7,488.7,170.0
XESYC4RcqGQ_03,104,4,0,472.7,111.2,486.0,123.2
XESYC4RcqGQ_03,104,1,0,110.0,247.7,148.7,283.0
