video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_20_00,5,8,0,383.5,10.0,388.5,15.8
xKT7khciy-c_20_00,5,5,0,152.5,87.7,187.7,109.9
xKT7khciy-c_20_00,5,4,0,301.2,29.6,312.9,39.8
xKT7khciy-c_20_00,5,1,0,60.1,126.7,97.7,155.4
xKT7khciy-c_20_00,6,8,0,382.7,9.9,388.5,15.8
xKT7khciy-c_20_00,6,6,1,244.2,183.5,268.3,206.5
xKT7khciy-c_20_00,6,5,0,145.4,90.0,181.9,113.1
xKT7khciy-c_20_00,6,4,0,301.7,30.2,312.5,40.5
xKT7khciy-c_20_00,6,1,0,51.5,130.2,89.6,159.6
xKT7khciy-c_20_00,7,8,0,382.7,9.8,388.5,15.8
xKT7khciy-c_20_00,7,6,1,244.2,183.5,268.3,205.8
xKT7khciy-c_20_00,7,5,0,140.0,92.8,179.2,116.8
xKT7khciy-c_20_00,7,4,0,302.1,30.3,312.9,41.1
xKT7khciy-c_20_00,7,1,0,44.0,136.0,81.4,159.4
xKT7khciy-c_20_00,8,10,0,316.2,32.7,325.8,42.3
xKT7khciy-c_20_00,8,8,0,383.3,9.8,388.3,15.8
xKT7khciy-c_20_00,8,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,8,5,0,140.8,94.4,176.7,116.4
xKT7khciy-c_20_00,8,4,0,301.5,30.3,312.7,42.1
xKT7khciy-c_20_00,8,1,0,36.3,135.4,79.9,163.8
xKT7khciy-c_20_00,9,8,0,383.5,10.0,388.5,15.8
xKT7khciy-c_20_00,9,6,1,244.2,183.5,268.3,206.5
xKT7khciy-c_20_00,9,5,0,132.5,96.9,170.4,119.8
xKT7khciy-c_20_00,9,4,0,301.7,30.3,311.7,42.8
xKT7khciy-c_20_00,9,3,0,270.0,35.2,286.7,49.7
xKT7khciy-c_20_00,9,1,0,34.0,137.7,72.4,169.0
xKT7khciy-c_20_00,10,8,0,383.5,9.9,388.5,15.9
xKT7khciy-c_20_00,10,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,10,5,0,128.1,99.5,163.5,124.1
xKT7khciy-c_20_00,10,4,0,300.8,31.8,311.7,43.9
xKT7khciy-c_20_00,10,3,0,267.9,35.8,284.6,50.4
xKT7khciy-c_20_00,10,1,0,27.1,142.9,62.7,172.1
xKT7khciy-c_20_00,11,8,0,383.5,9.9,388.5,15.9
xKT7khciy-c_20_00,11,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,11,5,0,120.0,102.4,156.7,127.6
xKT7khciy-c_20_00,11,4,0,300.4,30.7,311.2,44.9
xKT7khciy-c_20_00,11,3,0,266.2,37.0,283.8,51.2
xKT7khciy-c_20_00,11,1,0,23.7,147.1,50.9,173.8
xKT7khciy-c_20_00,12,10,0,310.4,37.8,319.2,47.9
xKT7khciy-c_20_00,12,8,0,383.5,9.9,388.5,15.9
xKT7khciy-c_20_00,12,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,12,5,0,108.5,104.0,149.4,132.3
xKT7khciy-c_20_00,12,4,0,299.6,35.2,309.6,46.2
xKT7khciy-c_20_00,12,3,0,263.8,38.5,281.2,51.9
xKT7khciy-c_20_00,12,1,0,6.8,151.4,41.2,173.6
xKT7khciy-c_20_00,13,10,0,308.5,40.0,318.1,49.3
xKT7khciy-c_20_00,13,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,13,5,0,100.2,107.7,143.5,136.5
xKT7khciy-c_20_00,13,4,0,298.8,35.9,308.8,47.8
xKT7khciy-c_20_00,13,3,0,261.7,38.0,278.3,53.4
xKT7khciy-c_20_00,14,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,14,5,0,103.5,107.9,142.9,136.2
xKT7khciy-c_20_00,14,4,0,298.3,36.6,309.2,47.9
xKT7khciy-c_20_00,14,3,0,260.0,38.4,277.5,54.2
xKT7khciy-c_20_00,15,19,0,179.4,76.1,205.2,95.5
xKT7khciy-c_20_00,15,6,1,244.2,183.5,268.3,205.6
xKT7khciy-c_20_00,15,5,0,92.2,112.1,134.3,140.8
xKT7khciy-c_20_00,15,4,0,297.5,37.2,309.2,48.9
xKT7khciy-c_20_00,15,3,0,259.2,39.0,277.5,54.5
xKT7khciy-c_20_00,16,19,0,175.9,77.8,203.9,98.9
xKT7khciy-c_20_00,16,6,1,244.2,183.5,268.3,207.1
xKT7khciy-c_20_00,16,5,0,83.0,116.1,126.1,144.9
xKT7khciy-c_20_00,16,4,0,296.2,37.5,307.9,50.0
xKT7khciy-c_20_00,16,3,0,256.9,39.7,275.2,55.8
xKT7khciy-c_20_00,17,19,0,172.0,80.5,203.2,101.7
xKT7khciy-c_20_00,17,10,0,306.5,44.9,316.0,55.1
xKT7khciy-c_20_00,17,6,1,244.2,183.5,268.3,209.8
xKT7khciy-c_20_00,17,5,0,73.0,119.4,120.3,149.8
xKT7khciy-c_20_00,17,3,0,254.6,40.0,273.3,56.6
xKT7khciy-c_20_00,18,19,0,163.8,81.6,201.2,103.4
xKT7khciy-c_20_00,18,14,0,294.2,39.4,306.2,50.9
xKT7khciy-c_20_00,18,10,0,306.2,44.3,315.4,55.5
xKT7khciy-c_20_00,18,6,1,244.2,183.3,268.3,207.9
xKT7khciy-c_20_00,18,5,0,64.1,119.9,119.1,153.2
xKT7khciy-c_20_00,18,3,0,252.3,39.7,273.1,57.7
xKT7khciy-c_20_00,19,19,0,163.8,82.3,196.2,104.1
xKT7khciy-c_20_00,19,14,0,292.7,40.3,306.0,52.2
xKT7khciy-c_20_00,19,10,0,305.8,45.6,315.8,56.2
xKT7khciy-c_20_00,19,6,1,244.2,183.5,268.3,209.0
xKT7khciy-c_20_00,19,5,0,64.1,123.1,112.2,153.5
xKT7khciy-c_20_00,19,3,0,251.7,40.8,271.7,58.0
xKT7khciy-c_20_00,20,19,0,156.4,84.9,191.1,107.2
xKT7khciy-c_20_00,20,14,0,291.2,40.4,304.2,52.8
xKT7khciy-c_20_00,20,5,0,56.0,127.0,104.2,158.2
xKT7khciy-c_20_00,20,3,0,248.8,42.4,268.8,59.7
xKT7khciy-c_20_00,21,19,0,149.8,87.6,184.6,110.9
xKT7khciy-c_20_00,21,14,0,288.8,42.0,302.1,53.8
xKT7khciy-c_20_00,21,5,0,47.0,131.5,94.9,164.8
xKT7khciy-c_20_00,21,3,0,246.5,42.9,266.0,60.6
xKT7khciy-c_20_00,22,19,0,149.9,87.3,185.1,110.6
xKT7khciy-c_20_00,22,14,0,288.3,41.9,303.3,53.9
xKT7khciy-c_20_00,22,5,0,46.9,131.8,92.5,164.7
xKT7khciy-c_20_00,22,3,0,246.2,43.2,266.2,60.6
xKT7khciy-c_20_00,23,19,0,143.8,90.4,179.2,113.8
xKT7khciy-c_20_00,23,14,0,285.8,42.7,301.7,54.5
xKT7khciy-c_20_00,23,5,0,37.3,135.9,83.1,169.1
xKT7khciy-c_20_00,23,3,0,243.5,44.5,264.4,61.7
xKT7khciy-c_20_00,24,19,0,143.8,90.4,179.2,113.8
xKT7khciy-c_20_00,24,14,0,285.8,42.7,301.2,54.3
xKT7khciy-c_20_00,24,6,1,244.2,182.5,268.3,205.2
xKT7khciy-c_20_00,24,5,0,37.6,135.8,83.2,169.6
xKT7khciy-c_20_00,24,3,0,243.5,44.4,264.4,61.7
xKT7khciy-c_20_00,25,19,0,136.2,92.8,172.7,117.0
xKT7khciy-c_20_00,25,10,0,305.6,53.0,315.2,67.8
xKT7khciy-c_20_00,25,6,1,244.2,182.5,268.3,205.2
xKT7khciy-c_20_00,25,5,0,29.1,139.2,73.9,175.0
xKT7khciy-c_20_00,25,3,0,240.4,45.6,261.2,63.3
xKT7khciy-c_20_00,26,19,0,129.8,95.5,166.5,120.8
xKT7khciy-c_20_00,26,10,0,305.4,54.1,315.8,70.3
xKT7khciy-c_20_00,26,6,1,244.2,182.6,268.3,205.3
xKT7khciy-c_20_00,26,5,0,19.6,144.0,64.2,177.3
xKT7khciy-c_20_00,26,3,0,237.3,46.7,259.0,64.7
xKT7khciy-c_20_00,27,19,0,129.8,95.6,166.0,120.8
xKT7khciy-c_20_00,27,10,0,305.2,54.3,316.5,70.5
xKT7khciy-c_20_00,27,5,0,19.6,144.2,64.2,177.1
xKT7khciy-c_20_00,27,3,0,237.1,46.8,258.8,64.7
xKT7khciy-c_20_00,28,19,0,122.4,98.1,159.5,124.2
xKT7khciy-c_20_00,28,5,0,16.1,149.7,55.2,177.4
xKT7khciy-c_20_00,28,3,0,234.4,48.1,256.0,66.0
xKT7khciy-c_20_00,29,19,0,114.6,101.4,152.1,127.6
xKT7khciy-c_20_00,29,5,0,0.2,153.1,46.9,179.4
xKT7khciy-c_20_00,29,3,0,230.4,48.8,253.8,67.7
xKT7khciy-c_20_00,30,19,0,104.2,104.1,144.6,131.8
xKT7khciy-c_20_00,30,14,0,277.5,46.8,293.3,59.2
xKT7khciy-c_20_00,30,3,0,227.5,49.2,250.8,69.5
xKT7khciy-c_20_00,31,19,0,96.6,107.1,137.9,135.0
xKT7khciy-c_20_00,31,3,0,224.0,51.5,247.7,70.9
xKT7khciy-c_20_00,32,19,0,90.2,109.6,131.9,138.8
xKT7khciy-c_20_00,32,3,0,220.0,52.5,244.2,80.7
xKT7khciy-c_20_00,33,19,0,80.9,112.8,123.8,142.8
xKT7khciy-c_20_00,34,19,0,74.0,116.5,117.1,147.1
xKT7khciy-c_20_00,34,14,0,268.3,48.6,286.7,62.1
xKT7khciy-c_20_00,35,19,0,76.7,119.8,112.5,146.9
xKT7khciy-c_20_00,35,14,0,267.1,49.7,287.1,62.8
xKT7khciy-c_20_00,35,10,0,307.1,70.5,322.1,88.9
xKT7khciy-c_20_00,36,19,0,67.6,119.8,108.9,149.4
xKT7khciy-c_20_00,36,14,0,266.0,49.6,285.6,63.5
xKT7khciy-c_20_00,36,10,0,307.5,71.1,322.5,89.4
xKT7khciy-c_20_00,37,19,0,60.0,123.1,101.4,152.7
xKT7khciy-c_20_00,37,14,0,265.2,50.7,284.0,63.6
xKT7khciy-c_20_00,37,10,0,307.5,71.8,323.3,91.8
xKT7khciy-c_20_00,38,19,0,50.7,127.5,93.5,158.3
xKT7khciy-c_20_00,38,14,0,262.9,51.4,282.9,64.8
xKT7khciy-c_20_00,38,10,0,308.3,74.6,322.5,93.9
xKT7khciy-c_20_00,39,19,0,44.0,135.5,83.4,158.6
xKT7khciy-c_20_00,39,14,0,262.1,51.6,282.1,65.7
xKT7khciy-c_20_00,39,10,0,308.3,76.0,322.5,94.0
xKT7khciy-c_20_00,40,19,0,42.5,129.8,86.2,163.5
xKT7khciy-c_20_00,40,14,0,261.2,51.9,280.4,65.7
xKT7khciy-c_20_00,40,10,0,308.8,76.0,323.8,96.4
xKT7khciy-c_20_00,41,19,0,35.5,133.5,78.0,167.3
xKT7khciy-c_20_00,41,14,0,259.4,52.6,279.4,66.8
xKT7khciy-c_20_00,41,10,0,308.8,78.1,323.8,98.3
xKT7khciy-c_20_00,42,19,0,28.0,137.7,68.8,171.9
xKT7khciy-c_20_00,42,14,0,257.5,52.9,277.1,67.7
xKT7khciy-c_20_00,42,10,0,309.2,79.7,323.8,100.4
xKT7khciy-c_20_00,43,19,0,19.4,140.4,60.4,170.0
xKT7khciy-c_20_00,43,14,0,255.0,52.7,275.8,69.0
xKT7khciy-c_20_00,43,10,0,309.2,81.8,323.3,102.4
xKT7khciy-c_20_00,44,19,0,0.7,145.6,52.2,173.5
xKT7khciy-c_20_00,44,14,0,252.9,54.5,274.6,70.0
xKT7khciy-c_20_00,44,10,0,309.2,83.9,324.2,105.1
xKT7khciy-c_20_00,45,14,0,250.4,56.4,272.1,70.7
xKT7khciy-c_20_00,45,10,0,309.4,84.8,323.5,106.5
xKT7khciy-c_20_00,46,14,0,250.4,55.4,271.2,71.3
xKT7khciy-c_20_00,46,10,0,308.3,85.7,323.3,108.2
xKT7khciy-c_20_00,47,14,0,247.9,57.4,269.6,72.1
xKT7khciy-c_20_00,47,10,0,309.2,87.1,323.3,109.4
xKT7khciy-c_20_00,48,14,0,245.8,58.3,267.5,73.2
xKT7khciy-c_20_00,48,10,0,308.3,87.9,322.9,110.2
xKT7khciy-c_20_00,49,14,0,245.2,58.3,267.3,73.8
xKT7khciy-c_20_00,49,10,0,308.3,88.6,322.9,110.9
xKT7khciy-c_20_00,49,3,0,158.1,75.7,190.8,104.4
xKT7khciy-c_20_00,50,14,0,242.5,59.4,265.0,74.6
xKT7khciy-c_20_00,50,10,0,307.3,89.3,322.3,112.4
xKT7khciy-c_20_00,50,6,1,244.2,182.9,268.3,205.0
xKT7khciy-c_20_00,50,3,0,150.2,78.3,185.2,107.1
xKT7khciy-c_20_00,51,14,0,240.0,60.6,262.5,76.7
xKT7khciy-c_20_00,51,10,0,306.9,91.0,321.9,114.1
xKT7khciy-c_20_00,51,6,1,244.2,182.9,268.3,205.0
xKT7khciy-c_20_00,51,3,0,144.2,79.8,180.0,110.2
xKT7khciy-c_20_00,52,14,0,240.0,61.9,262.9,76.9
xKT7khciy-c_20_00,52,10,0,305.4,91.2,321.7,114.4
xKT7khciy-c_20_00,52,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,52,3,0,141.2,80.0,180.0,113.1
xKT7khciy-c_20_00,53,14,0,239.2,62.8,260.0,77.4
xKT7khciy-c_20_00,53,10,0,305.8,92.0,322.1,115.6
xKT7khciy-c_20_00,53,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,53,3,0,136.8,83.1,174.5,114.0
xKT7khciy-c_20_00,54,28,0,329.2,27.1,337.9,34.5
xKT7khciy-c_20_00,54,14,0,236.2,63.5,257.5,79.6
xKT7khciy-c_20_00,54,10,0,304.2,92.8,322.1,116.6
xKT7khciy-c_20_00,54,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,54,4,0,284.2,56.0,302.5,74.2
xKT7khciy-c_20_00,54,3,0,131.2,85.5,169.0,117.0
xKT7khciy-c_20_00,55,28,0,328.3,27.5,337.5,35.3
xKT7khciy-c_20_00,55,14,0,208.3,65.5,254.2,83.9
xKT7khciy-c_20_00,55,10,0,303.8,93.5,322.1,116.7
xKT7khciy-c_20_00,55,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,55,4,0,284.2,56.0,302.5,74.1
xKT7khciy-c_20_00,55,3,0,125.2,88.1,163.8,119.9
xKT7khciy-c_20_00,56,14,0,230.0,66.1,251.7,82.7
xKT7khciy-c_20_00,56,10,0,304.2,93.9,321.7,117.5
xKT7khciy-c_20_00,56,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,56,4,0,284.2,56.0,302.5,74.2
xKT7khciy-c_20_00,56,3,0,118.1,97.1,158.5,122.9
xKT7khciy-c_20_00,57,14,0,205.8,67.5,248.8,83.5
xKT7khciy-c_20_00,57,10,0,303.3,94.8,321.7,118.5
xKT7khciy-c_20_00,57,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,57,3,0,112.1,93.6,151.7,125.9
xKT7khciy-c_20_00,58,14,0,205.4,67.9,248.8,83.9
xKT7khciy-c_20_00,58,10,0,302.9,94.8,321.7,118.5
xKT7khciy-c_20_00,58,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,59,14,0,206.1,68.0,245.4,83.9
xKT7khciy-c_20_00,59,10,0,302.9,95.1,321.7,118.8
xKT7khciy-c_20_00,59,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,60,10,0,302.3,95.2,321.0,119.2
xKT7khciy-c_20_00,60,6,1,244.2,182.6,268.3,205.1
xKT7khciy-c_20_00,61,10,0,302.3,95.2,321.0,119.2
xKT7khciy-c_20_00,61,6,1,244.2,182.6,268.3,205.1
xKT7khciy-c_20_00,61,3,0,89.7,102.6,130.9,137.1
xKT7khciy-c_20_00,62,29,1,232.5,176.9,256.7,200.2
xKT7khciy-c_20_00,62,10,0,302.3,95.0,321.0,119.2
xKT7khciy-c_20_00,62,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,62,3,0,90.0,102.7,130.4,137.1
xKT7khciy-c_20_00,63,29,1,232.5,176.9,256.7,200.2
xKT7khciy-c_20_00,63,28,0,320.4,29.9,330.8,39.0
xKT7khciy-c_20_00,63,10,0,302.3,95.2,321.0,119.2
xKT7khciy-c_20_00,63,6,1,244.2,182.5,268.3,205.0
xKT7khciy-c_20_00,63,3,0,82.5,105.6,124.0,141.5
xKT7khciy-c_20_00,64,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,64,10,0,302.5,95.4,320.8,118.8
xKT7khciy-c_20_00,64,6,1,244.2,182.7,268.3,208.1
xKT7khciy-c_20_00,64,3,0,76.5,109.8,117.3,142.7
xKT7khciy-c_20_00,65,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,65,10,0,302.5,95.4,320.8,118.8
xKT7khciy-c_20_00,65,6,1,244.2,182.5,268.3,208.1
xKT7khciy-c_20_00,65,3,0,76.0,109.8,116.2,146.0
xKT7khciy-c_20_00,66,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,66,10,0,302.5,95.4,320.8,118.8
xKT7khciy-c_20_00,66,6,1,244.2,182.5,268.3,210.0
xKT7khciy-c_20_00,66,3,0,68.4,112.5,111.2,147.1
xKT7khciy-c_20_00,67,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,67,10,0,302.5,95.2,320.8,118.8
xKT7khciy-c_20_00,67,6,1,244.2,182.5,268.3,208.3
xKT7khciy-c_20_00,67,3,0,62.3,114.4,104.2,150.2
xKT7khciy-c_20_00,68,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,68,10,0,302.3,95.2,321.0,118.8
xKT7khciy-c_20_00,68,6,1,244.2,182.5,268.3,208.1
xKT7khciy-c_20_00,68,3,0,59.7,113.5,104.6,153.1
xKT7khciy-c_20_00,69,29,1,232.5,176.9,256.7,199.8
xKT7khciy-c_20_00,69,28,0,315.0,33.0,325.0,41.9
xKT7khciy-c_20_00,69,10,0,302.3,95.2,321.0,118.8
xKT7khciy-c_20_00,69,6,1,244.2,182.5,268.3,209.6
xKT7khciy-c_20_00,69,3,0,53.3,117.5,97.1,153.8
xKT7khciy-c_20_00,70,29,1,232.5,177.0,256.7,199.7
xKT7khciy-c_20_00,70,28,0,313.3,33.8,324.2,42.4
xKT7khciy-c_20_00,70,10,0,302.3,95.2,321.0,118.8
xKT7khciy-c_20_00,70,6,1,244.2,182.5,268.3,210.0
xKT7khciy-c_20_00,70,3,0,45.8,122.1,89.0,158.5
xKT7khciy-c_20_00,71,29,1,232.5,176.9,256.7,199.8
xKT7khciy-c_20_00,71,28,0,312.1,34.1,322.9,48.1
xKT7khciy-c_20_00,71,10,0,302.3,95.4,321.0,118.8
xKT7khciy-c_20_00,71,6,1,244.2,182.5,268.3,209.2
xKT7khciy-c_20_00,71,3,0,38.4,125.4,81.2,163.8
xKT7khciy-c_20_00,72,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,72,28,0,310.8,35.1,320.8,44.1
xKT7khciy-c_20_00,72,10,0,302.5,95.4,320.8,118.8
xKT7khciy-c_20_00,72,6,1,244.2,182.5,268.3,208.5
xKT7khciy-c_20_00,72,3,0,31.3,129.2,74.2,167.9
xKT7khciy-c_20_00,73,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,73,28,0,308.8,36.0,320.4,44.8
xKT7khciy-c_20_00,73,10,0,302.5,95.4,320.8,118.8
xKT7khciy-c_20_00,73,6,1,244.2,182.5,268.3,208.8
xKT7khciy-c_20_00,74,38,0,162.2,92.7,199.3,119.6
xKT7khciy-c_20_00,74,29,1,232.3,176.9,256.9,199.6
xKT7khciy-c_20_00,74,28,0,307.5,36.6,320.0,45.4
xKT7khciy-c_20_00,74,10,0,302.5,95.2,320.8,118.8
xKT7khciy-c_20_00,74,6,1,244.2,182.5,268.3,207.9
xKT7khciy-c_20_00,75,38,0,166.0,92.3,195.6,120.1
xKT7khciy-c_20_00,75,29,1,232.3,176.9,256.9,199.6
xKT7khciy-c_20_00,75,28,0,306.2,36.8,318.8,45.7
xKT7khciy-c_20_00,75,10,0,302.5,95.2,320.8,118.8
xKT7khciy-c_20_00,75,6,1,244.2,182.5,268.3,209.2
xKT7khciy-c_20_00,76,38,0,155.9,94.7,191.6,120.6
xKT7khciy-c_20_00,76,29,1,232.5,176.9,256.7,199.4
xKT7khciy-c_20_00,76,28,0,305.8,37.7,317.5,46.6
xKT7khciy-c_20_00,76,10,0,302.3,95.4,321.0,118.8
xKT7khciy-c_20_00,76,6,1,244.2,182.5,268.3,209.8
xKT7khciy-c_20_00,77,38,0,151.2,97.9,187.3,123.5
xKT7khciy-c_20_00,77,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,77,28,0,304.6,38.0,316.7,47.5
xKT7khciy-c_20_00,77,10,0,302.3,95.3,321.0,118.9
xKT7khciy-c_20_00,77,6,1,244.2,182.5,268.3,210.0
xKT7khciy-c_20_00,78,38,0,151.9,98.9,186.9,123.9
xKT7khciy-c_20_00,78,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,78,28,0,304.2,38.2,316.7,47.7
xKT7khciy-c_20_00,78,10,0,302.3,95.4,321.0,118.8
xKT7khciy-c_20_00,78,6,1,244.2,182.5,268.3,210.4
xKT7khciy-c_20_00,79,38,0,144.2,99.8,179.6,126.9
xKT7khciy-c_20_00,79,29,1,232.5,176.9,256.7,199.6
xKT7khciy-c_20_00,79,28,0,302.3,38.7,316.5,48.6
xKT7khciy-c_20_00,79,10,0,302.1,95.3,321.2,118.9
xKT7khciy-c_20_00,79,6,1,244.2,182.5,268.3,208.3
xKT7khciy-c_20_00,79,4,0,284.2,56.0,301.7,74.4
xKT7khciy-c_20_00,80,38,0,138.1,102.9,178.3,130.2
xKT7khciy-c_20_00,80,29,1,232.5,177.1,256.7,199.2
xKT7khciy-c_20_00,80,28,0,302.9,38.9,315.4,49.1
xKT7khciy-c_20_00,80,10,0,302.3,95.4,321.0,118.8
xKT7khciy-c_20_00,80,6,1,244.2,182.7,268.3,206.0
xKT7khciy-c_20_00,80,4,0,284.2,56.6,301.7,74.3
xKT7khciy-c_20_00,81,38,0,130.0,106.9,169.2,134.4
xKT7khciy-c_20_00,81,28,0,299.2,40.9,310.8,50.5
xKT7khciy-c_20_00,81,10,0,302.5,95.5,320.8,118.6
xKT7khciy-c_20_00,81,4,0,284.6,56.2,301.7,74.2
xKT7khciy-c_20_00,82,38,0,130.2,106.7,167.3,134.6
xKT7khciy-c_20_00,82,28,0,298.3,41.0,310.8,50.5
xKT7khciy-c_20_00,82,10,0,302.5,95.5,320.8,118.6
xKT7khciy-c_20_00,82,4,0,284.6,56.2,301.7,74.2
xKT7khciy-c_20_00,83,38,0,121.5,110.1,160.6,139.9
xKT7khciy-c_20_00,83,28,0,296.2,42.0,308.8,51.8
xKT7khciy-c_20_00,83,10,0,302.3,95.5,321.0,118.6
xKT7khciy-c_20_00,83,4,0,284.8,56.4,301.5,74.2
xKT7khciy-c_20_00,84,38,0,120.8,110.2,160.4,139.8
xKT7khciy-c_20_00,84,28,0,296.0,42.0,308.5,52.0
xKT7khciy-c_20_00,84,10,0,302.7,95.6,321.0,118.5
