video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_7_00,98,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,100,2,1,222.5,311.1,277.0,331.3
ALFF5620ljk_7_00,100,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,102,2,1,222.5,310.8,277.3,331.6
ALFF5620ljk_7_00,102,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,104,2,1,222.5,310.8,277.3,331.6
ALFF5620ljk_7_00,104,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,106,2,1,222.5,310.8,277.3,331.6
ALFF5620ljk_7_00,106,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,108,2,1,222.2,310.8,277.3,331.6
ALFF5620ljk_7_00,108,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,110,2,1,222.5,310.8,277.3,331.6
ALFF5620ljk_7_00,110,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,112,2,1,222.5,311.1,277.3,331.3
ALFF5620ljk_7_00,112,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,114,2,1,222.5,311.1,277.3,331.3
ALFF5620ljk_7_00,114,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,116,2,1,222.5,311.1,277.3,331.3
ALFF5620ljk_7_00,116,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,118,2,1,222.5,311.1,277.0,331.3
ALFF5620ljk_7_00,118,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,120,2,1,222.5,311.1,277.0,331.3
ALFF5620ljk_7_00,120,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,122,2,1,222.5,311.1,277.0,331.3
ALFF5620ljk_7_00,122,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,124,1,1,185.8,310.8,217.5,331.6
ALFF5620ljk_7_00,126,1,1,185.9,311.1,216.0,331.3
ALFF5620ljk_7_00,128,1,1,185.9,312.2,215.7,331.3
ALFF5620ljk_7_00,130,1,1,185.8,311.9,215.9,331.0
ALFF5620ljk_7_00,140,7,1,499.2,75.7,538.6,89.8
ALFF5620ljk_7_00,142,7,1,499.2,75.7,538.6,89.7
ALFF5620ljk_7_00,148,1,1,185.3,311.6,216.3,331.3
ALFF5620ljk_7_00,150,1,1,185.6,311.6,216.3,331.3
ALFF5620ljk_7_00,152,7,1,499.5,75.7,538.9,89.4
ALFF5620ljk_7_00,152,1,1,185.6,311.6,216.3,331.3
ALFF5620ljk_7_00,154,7,1,499.5,75.7,538.9,89.4
ALFF5620ljk_7_00,154,1,1,185.6,311.6,216.3,331.3
ALFF5620ljk_7_00,156,7,1,499.5,75.8,538.9,89.6
ALFF5620ljk_7_00,156,1,1,185.6,311.6,216.3,331.3
ALFF5620ljk_7_00,158,1,1,185.6,309.9,218.0,331.3
ALFF5620ljk_7_00,160,1,1,185.8,309.9,217.8,331.3
ALFF5620ljk_7_00,162,1,1,185.8,311.1,217.5,331.3
ALFF5620ljk_7_00,164,7,1,499.2,75.7,539.2,89.8
ALFF5620ljk_7_00,164,6,1,63.4,100.4,92.9,115.6
ALFF5620ljk_7_00,164,1,1,185.9,310.8,217.4,331.0
ALFF5620ljk_7_00,166,7,1,499.2,75.7,539.2,89.7
ALFF5620ljk_7_00,166,6,1,63.4,100.3,92.9,115.7
ALFF5620ljk_7_00,166,1,1,185.8,310.8,217.3,331.0
ALFF5620ljk_7_00,168,7,1,499.2,75.8,539.2,89.9
ALFF5620ljk_7_00,168,6,1,63.5,100.3,92.9,115.6
ALFF5620ljk_7_00,168,1,1,185.8,310.8,217.3,331.0
ALFF5620ljk_7_00,170,7,1,499.2,75.7,539.2,89.8
ALFF5620ljk_7_00,170,6,1,63.5,100.3,92.9,115.6
ALFF5620ljk_7_00,170,1,1,185.8,310.8,217.3,331.0
ALFF5620ljk_7_00,172,7,1,499.2,75.7,539.2,89.9
ALFF5620ljk_7_00,172,6,1,63.4,100.3,92.9,115.7
ALFF5620ljk_7_00,172,1,1,185.9,310.8,217.4,331.0
ALFF5620ljk_7_00,174,7,1,499.5,75.8,539.4,89.9
ALFF5620ljk_7_00,174,6,1,63.4,100.4,92.7,115.6
ALFF5620ljk_7_00,174,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,176,7,1,499.5,75.7,539.4,89.7
ALFF5620ljk_7_00,176,6,1,63.5,100.4,92.7,115.6
ALFF5620ljk_7_00,176,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,178,7,1,498.9,75.7,539.4,89.7
ALFF5620ljk_7_00,178,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,178,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,180,7,1,498.9,75.7,539.4,89.8
ALFF5620ljk_7_00,180,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,180,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,182,7,1,498.9,75.8,539.4,89.9
ALFF5620ljk_7_00,182,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,182,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,184,7,1,498.9,75.7,539.4,89.6
ALFF5620ljk_7_00,184,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,184,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,186,7,1,498.9,75.7,539.4,89.6
ALFF5620ljk_7_00,186,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,186,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,188,7,1,498.9,75.7,539.4,89.6
ALFF5620ljk_7_00,188,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,188,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,190,7,1,498.9,75.8,539.4,89.6
ALFF5620ljk_7_00,190,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,190,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,192,7,1,498.9,75.8,539.4,89.6
ALFF5620ljk_7_00,192,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,192,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,194,7,1,498.9,75.8,539.4,89.6
ALFF5620ljk_7_00,194,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,194,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,196,7,1,498.9,75.7,539.4,89.6
ALFF5620ljk_7_00,196,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,196,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,198,7,1,498.9,75.7,539.4,89.7
ALFF5620ljk_7_00,198,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,198,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,200,7,1,499.2,75.7,539.7,89.7
ALFF5620ljk_7_00,200,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,200,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,202,7,1,499.5,75.7,539.4,89.8
ALFF5620ljk_7_00,202,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,202,1,1,185.6,310.8,217.7,331.0
ALFF5620ljk_7_00,204,7,1,499.5,75.7,539.4,89.7
ALFF5620ljk_7_00,204,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,204,1,1,185.6,310.5,217.7,330.8
ALFF5620ljk_7_00,206,7,1,499.5,75.6,539.4,89.6
ALFF5620ljk_7_00,206,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,206,1,1,185.6,310.5,217.7,330.8
ALFF5620ljk_7_00,208,6,1,63.5,100.3,92.7,115.5
ALFF5620ljk_7_00,208,1,1,185.6,310.2,217.7,331.0
ALFF5620ljk_7_00,210,6,1,63.4,100.3,92.7,115.5
ALFF5620ljk_7_00,210,1,1,185.8,310.5,217.0,330.8
ALFF5620ljk_7_00,212,6,1,63.5,100.3,92.6,115.5
ALFF5620ljk_7_00,212,1,1,185.8,310.5,217.0,330.8
