video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
7YEUfIVVk9Y_0_00,20,1,0,364.3,112.0,396.3,151.3
7YEUfIVVk9Y_0_00,22,11,0,770.0,109.4,798.0,150.2
7YEUfIVVk9Y_0_00,22,5,0,738.0,112.4,770.0,150.4
7YEUfIVVk9Y_0_00,22,3,0,770.0,99.2,798.0,150.2
7YEUfIVVk9Y_0_00,22,1,0,364.3,112.3,396.3,151.3
7YEUfIVVk9Y_0_00,24,11,0,770.0,102.4,798.0,150.4
7YEUfIVVk9Y_0_00,24,5,0,737.3,112.6,769.3,150.4
7YEUfIVVk9Y_0_00,24,3,0,769.3,98.2,798.7,150.2
7YEUfIVVk9Y_0_00,24,1,0,364.3,112.3,396.3,151.3
7YEUfIVVk9Y_0_00,26,11,0,770.0,112.5,798.0,150.5
7YEUfIVVk9Y_0_00,26,1,0,364.3,112.3,396.3,151.3
7YEUfIVVk9Y_0_00,28,11,0,770.0,111.2,798.0,150.4
7YEUfIVVk9Y_0_00,28,1,0,364.3,112.3,396.3,151.3
7YEUfIVVk9Y_0_00,30,11,0,769.3,112.0,798.7,150.5
7YEUfIVVk9Y_0_00,32,11,0,769.3,111.7,798.7,150.5
7YEUfIVVk9Y_0_00,34,11,0,770.0,111.7,798.0,150.5
7YEUfIVVk9Y_0_00,36,11,0,770.7,111.8,798.7,150.4
7YEUfIVVk9Y_0_00,38,11,0,770.7,111.3,797.3,150.3
7YEUfIVVk9Y_0_00,42,5,0,734.7,112.2,765.3,150.6
7YEUfIVVk9Y_0_00,44,5,0,734.7,112.3,764.0,150.7
7YEUfIVVk9Y_0_00,46,5,0,734.7,112.0,764.0,150.7
7YEUfIVVk9Y_0_00,48,5,0,734.7,113.3,764.0,150.7
7YEUfIVVk9Y_0_00,50,5,0,734.7,112.0,765.3,150.7
7YEUfIVVk9Y_0_00,52,5,0,734.7,112.3,765.3,150.7
7YEUfIVVk9Y_0_00,54,5,0,734.7,112.5,765.3,150.7
7YEUfIVVk9Y_0_00,56,5,0,736.0,112.5,765.3,150.5
7YEUfIVVk9Y_0_00,58,5,0,735.3,110.8,764.7,150.5
7YEUfIVVk9Y_0_00,60,5,0,734.7,112.5,765.3,150.5
7YEUfIVVk9Y_0_00,62,5,0,734.7,112.8,765.3,150.6
7YEUfIVVk9Y_0_00,64,5,0,734.7,112.5,766.7,150.5
7YEUfIVVk9Y_0_00,70,4,1,352.7,263.7,468.7,341.7
7YEUfIVVk9Y_0_00,72,1,0,364.3,111.4,396.3,151.2
7YEUfIVVk9Y_0_00,74,1,0,364.3,111.4,396.3,151.2
7YEUfIVVk9Y_0_00,82,1,0,364.0,111.9,396.0,151.1
7YEUfIVVk9Y_0_00,84,5,0,738.7,112.4,768.0,150.6
7YEUfIVVk9Y_0_00,84,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,86,5,0,738.7,112.2,768.0,150.5
7YEUfIVVk9Y_0_00,86,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,88,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,90,1,0,364.0,112.0,396.0,151.0
7YEUfIVVk9Y_0_00,92,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,94,18,0,1134.7,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,94,11,0,770.7,111.8,797.3,150.5
7YEUfIVVk9Y_0_00,94,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,96,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,96,11,0,770.7,111.8,797.3,150.5
7YEUfIVVk9Y_0_00,96,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,98,11,0,771.3,112.0,796.7,150.5
7YEUfIVVk9Y_0_00,98,1,0,364.3,111.8,396.3,151.2
7YEUfIVVk9Y_0_00,100,11,0,771.3,111.8,796.7,150.5
7YEUfIVVk9Y_0_00,100,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,102,11,0,770.7,112.0,797.3,150.7
7YEUfIVVk9Y_0_00,102,4,1,348.0,263.0,457.3,325.7
7YEUfIVVk9Y_0_00,102,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,104,11,0,770.7,112.2,797.3,150.5
7YEUfIVVk9Y_0_00,104,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,106,11,0,770.7,112.3,797.3,150.7
7YEUfIVVk9Y_0_00,106,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,108,11,0,770.7,111.7,797.3,150.7
7YEUfIVVk9Y_0_00,108,1,0,364.3,111.8,396.3,151.2
7YEUfIVVk9Y_0_00,110,11,0,770.7,111.8,797.3,150.5
7YEUfIVVk9Y_0_00,110,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,112,11,0,770.7,111.4,797.3,150.4
7YEUfIVVk9Y_0_00,112,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,114,11,0,770.7,112.2,797.3,150.5
7YEUfIVVk9Y_0_00,114,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,116,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,118,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,120,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,120,5,0,738.7,112.3,761.3,143.0
7YEUfIVVk9Y_0_00,120,4,1,345.0,262.7,459.7,325.3
7YEUfIVVk9Y_0_00,120,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,122,18,0,1134.0,631.3,1178.0,683.3
7YEUfIVVk9Y_0_00,122,5,0,738.7,112.4,762.7,148.1
7YEUfIVVk9Y_0_00,122,4,1,346.0,262.7,460.7,325.0
7YEUfIVVk9Y_0_00,122,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,124,18,0,1133.3,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,124,4,1,345.7,262.8,461.0,324.5
7YEUfIVVk9Y_0_00,124,1,0,364.3,112.0,396.3,151.0
7YEUfIVVk9Y_0_00,126,4,1,345.3,262.7,465.3,324.7
7YEUfIVVk9Y_0_00,126,1,0,364.3,111.9,396.3,151.1
7YEUfIVVk9Y_0_00,128,1,0,364.3,111.8,396.3,151.0
7YEUfIVVk9Y_0_00,130,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,132,16,0,46.9,450.0,163.2,514.0
7YEUfIVVk9Y_0_00,132,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,134,16,0,48.2,449.7,163.8,513.0
7YEUfIVVk9Y_0_00,134,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,136,16,0,49.3,449.3,165.3,513.3
7YEUfIVVk9Y_0_00,136,1,0,364.3,111.7,396.3,151.2
7YEUfIVVk9Y_0_00,138,18,0,1134.7,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,138,16,0,50.3,449.3,165.8,513.3
7YEUfIVVk9Y_0_00,138,1,0,364.0,111.7,396.0,151.0
7YEUfIVVk9Y_0_00,140,18,0,1134.7,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,140,16,0,51.0,448.7,165.7,512.7
7YEUfIVVk9Y_0_00,140,1,0,364.3,111.5,396.3,151.2
7YEUfIVVk9Y_0_00,142,18,0,1133.3,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,142,16,0,50.1,448.3,165.6,511.0
7YEUfIVVk9Y_0_00,142,1,0,364.3,111.5,396.3,151.2
7YEUfIVVk9Y_0_00,144,18,0,1133.3,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,144,16,0,49.0,447.3,167.3,512.0
7YEUfIVVk9Y_0_00,144,1,0,364.3,111.6,396.3,151.1
7YEUfIVVk9Y_0_00,146,18,0,1133.3,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,146,16,0,49.8,446.7,167.2,512.0
7YEUfIVVk9Y_0_00,146,11,0,770.7,112.8,797.3,150.5
7YEUfIVVk9Y_0_00,146,1,0,364.3,111.6,396.3,151.1
7YEUfIVVk9Y_0_00,148,18,0,1133.3,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,148,16,0,50.7,446.0,167.8,511.3
7YEUfIVVk9Y_0_00,148,11,0,770.7,112.6,797.3,150.4
7YEUfIVVk9Y_0_00,148,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,150,18,0,1133.3,630.7,1177.3,683.3
7YEUfIVVk9Y_0_00,150,11,0,770.7,112.8,797.3,150.5
7YEUfIVVk9Y_0_00,150,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,152,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,152,11,0,770.7,112.0,797.3,150.5
7YEUfIVVk9Y_0_00,152,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,154,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,154,11,0,770.7,112.0,797.3,150.7
7YEUfIVVk9Y_0_00,154,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,156,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,156,16,0,54.2,444.3,171.7,507.0
7YEUfIVVk9Y_0_00,156,11,0,770.7,111.7,797.3,150.7
7YEUfIVVk9Y_0_00,156,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,158,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,158,16,0,54.3,443.3,174.3,507.3
7YEUfIVVk9Y_0_00,158,11,0,769.3,110.4,797.3,150.6
7YEUfIVVk9Y_0_00,158,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,160,18,0,1134.7,631.3,1177.3,683.3
7YEUfIVVk9Y_0_00,160,16,0,54.5,442.3,174.7,507.0
7YEUfIVVk9Y_0_00,160,11,0,770.7,111.2,797.3,150.5
7YEUfIVVk9Y_0_00,160,1,0,364.3,111.7,396.3,151.0
7YEUfIVVk9Y_0_00,162,11,0,770.7,111.2,797.3,150.5
7YEUfIVVk9Y_0_00,162,1,0,364.3,111.7,396.3,151.0
