video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kaggle-fahaddalwai-cctvfootagevideo_5_00,48,1,0,478.7,78.9,606.7,145.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,51,12,0,603.0,1.8,631.7,15.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,51,4,0,272.0,164.0,383.3,257.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,51,1,0,463.0,77.8,593.7,145.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,54,12,0,597.3,0.3,628.0,16.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,54,4,0,280.7,159.2,390.0,254.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,54,1,0,454.0,77.8,582.0,144.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,15,0,230.2,158.7,333.5,212.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,12,0,594.0,0.8,624.0,16.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,10,0,230.0,195.7,274.0,240.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,4,0,289.3,159.1,394.7,252.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,1,0,439.3,77.4,570.0,144.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,60,15,0,235.0,156.4,335.0,209.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,60,12,0,587.3,0.3,620.7,18.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,60,6,1,235.0,156.4,308.3,209.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,60,4,0,294.3,153.3,399.0,248.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,60,1,0,427.3,77.1,558.0,159.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,63,15,0,253.7,155.7,339.0,207.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,63,12,0,582.7,0.8,617.3,19.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,63,4,0,300.7,154.8,402.7,247.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,63,1,0,413.3,76.6,543.3,155.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,66,15,0,246.0,153.7,347.3,204.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,66,12,0,576.7,0.0,615.3,20.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,66,4,0,306.2,152.9,410.0,244.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,66,1,0,400.7,76.5,532.7,144.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,15,0,251.0,151.2,349.7,202.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,12,0,571.0,0.0,609.0,20.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,10,0,251.0,185.7,297.0,229.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,4,0,311.5,154.0,411.3,243.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,3,0,0.3,64.2,54.4,107.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,1,0,382.3,76.3,511.0,169.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,15,0,256.0,149.4,360.7,200.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,12,0,563.7,0.1,605.0,22.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,10,0,256.0,184.7,301.3,228.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,6,1,256.0,150.2,352.0,199.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,4,0,307.0,154.1,415.7,262.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,3,0,0.2,60.1,54.2,107.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,1,0,364.7,76.1,495.3,160.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,15,0,257.7,148.2,358.0,198.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,12,0,559.7,0.5,599.0,22.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,10,0,260.3,182.3,305.7,225.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,6,1,260.3,147.9,347.0,198.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,3,0,0.2,58.3,53.5,107.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,1,0,352.7,76.4,479.3,166.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,15,0,262.7,145.1,371.3,196.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,12,0,551.3,0.9,594.0,23.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,10,0,264.0,180.3,309.7,223.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,3,0,0.3,58.5,53.0,107.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,1,0,337.5,76.7,464.0,175.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,81,15,0,267.7,144.0,375.0,194.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,81,12,0,544.7,1.0,589.3,24.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,81,10,0,268.0,179.0,314.0,221.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,81,1,0,324.7,77.7,451.3,145.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,24,0,621.3,0.3,640.0,11.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,23,0,605.3,83.9,640.0,123.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,15,0,271.0,143.3,367.7,192.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,12,0,538.7,0.1,584.7,25.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,10,0,271.3,178.3,317.3,221.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,4,0,329.3,140.7,427.3,249.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,1,0,296.2,76.3,422.7,188.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,24,0,617.3,0.1,640.0,11.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,23,0,598.7,81.5,640.0,124.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,15,0,274.0,142.5,379.3,191.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,12,0,531.3,0.1,579.3,27.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,10,0,275.0,176.3,320.7,218.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,4,0,336.0,149.1,431.3,234.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,1,0,296.5,78.2,422.0,178.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,24,0,612.7,0.3,640.0,12.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,23,0,593.3,78.9,640.0,125.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,15,0,277.7,140.0,365.7,189.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,12,0,524.7,0.0,574.0,28.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,10,0,278.0,175.2,324.7,217.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,4,0,338.7,148.7,432.0,231.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,1,0,280.7,78.3,412.0,171.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,23,0,590.0,76.8,640.0,125.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,15,0,279.0,138.2,364.7,188.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,12,0,517.7,0.0,567.7,29.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,10,0,280.8,174.3,327.2,216.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,4,0,342.0,148.2,434.0,231.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,93,1,0,276.3,78.5,400.3,180.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,23,0,588.0,79.2,640.0,124.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,18,0,0.0,265.0,101.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,15,0,282.3,137.3,371.3,187.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,12,0,510.0,0.1,562.7,31.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,4,0,344.3,137.2,436.3,234.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,96,1,0,267.3,76.0,398.7,181.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,23,0,588.0,78.0,640.0,124.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,18,0,0.0,265.3,101.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,15,0,284.0,137.3,384.7,186.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,12,0,502.7,0.2,556.0,31.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,4,0,338.0,134.8,439.3,235.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,99,3,0,0.0,67.2,49.1,107.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,24,0,595.0,0.1,629.0,15.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,23,0,589.3,77.4,640.0,123.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,18,0,0.0,265.7,100.8,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,15,0,288.0,137.2,381.3,186.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,12,0,493.3,0.2,552.0,33.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,4,0,348.0,136.0,440.0,246.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,102,3,0,0.0,67.5,49.0,107.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,24,0,590.7,0.0,625.3,16.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,23,0,590.7,78.7,640.0,122.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,18,0,0.0,265.0,100.5,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,15,0,288.7,136.3,393.7,184.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,12,0,486.7,0.7,544.7,34.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,4,0,350.7,135.0,442.7,226.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,105,3,0,0.0,68.3,48.5,107.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,24,0,586.7,0.1,622.0,16.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,23,0,590.7,77.5,640.0,123.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,18,0,0.0,266.0,98.9,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,15,0,289.2,135.5,397.3,184.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,12,0,479.3,1.3,540.7,36.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,4,0,351.3,135.0,442.0,229.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,108,3,0,0.1,74.2,47.8,107.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,24,0,582.0,0.0,618.0,17.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,23,0,591.3,78.1,640.0,122.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,18,0,0.0,266.3,98.0,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,15,0,289.0,135.7,384.7,184.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,12,0,473.0,1.6,535.7,37.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,10,0,289.8,170.0,336.8,211.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,111,4,0,351.3,136.5,441.3,241.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,24,0,577.0,0.0,614.3,17.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,23,0,592.0,77.8,640.0,122.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,18,0,0.0,266.7,98.0,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,15,0,288.0,135.5,388.0,184.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,12,0,465.0,1.7,527.7,38.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,10,0,288.7,170.8,336.7,210.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,114,4,0,351.3,135.1,442.0,231.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,28,0,229.7,105.0,290.7,175.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,24,0,572.0,0.0,610.7,18.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,23,0,592.0,77.9,640.0,122.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,18,0,0.0,266.3,98.7,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,15,0,288.3,135.7,396.3,184.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,12,0,456.7,0.7,524.0,40.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,10,0,289.0,170.3,336.3,212.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,4,0,351.0,135.2,442.3,235.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,117,1,0,273.0,70.2,389.0,155.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,28,0,229.3,105.3,290.7,175.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,24,0,567.7,0.0,607.0,19.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,23,0,592.7,77.6,640.0,112.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,18,0,0.0,271.0,97.7,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,15,0,288.3,135.7,387.0,185.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,12,0,449.3,0.2,518.0,42.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,10,0,289.3,171.0,336.7,211.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,4,0,351.0,135.0,443.0,234.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,120,1,0,270.7,70.0,389.0,147.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,30,0,443.3,0.0,510.0,42.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,28,0,229.3,105.7,290.7,177.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,24,0,562.7,0.0,604.0,20.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,23,0,593.3,78.1,640.0,121.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,18,0,0.2,308.7,96.8,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,15,0,288.3,135.5,385.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,12,0,443.7,0.0,510.3,42.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,4,0,351.3,135.0,444.7,235.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,123,1,0,266.3,69.5,389.0,149.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,30,0,439.3,0.0,508.7,43.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,28,0,229.2,105.7,290.8,180.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,24,0,560.3,0.0,602.3,20.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,23,0,593.3,78.3,640.0,122.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,18,0,0.0,302.3,97.0,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,15,0,287.7,135.7,378.7,185.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,4,0,351.3,135.7,443.3,242.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,3,0,0.2,74.5,44.9,107.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,126,1,0,271.7,69.8,389.0,149.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,30,0,432.0,1.6,502.7,45.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,28,0,229.3,105.2,291.3,180.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,24,0,554.7,0.1,598.7,21.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,23,0,593.3,78.5,640.0,121.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,18,0,0.0,300.7,96.9,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,15,0,287.3,135.7,376.0,186.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,4,0,351.3,135.6,443.3,239.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,3,0,0.1,74.6,44.8,106.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,129,1,0,273.7,69.2,389.0,162.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,30,0,421.7,0.6,498.3,47.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,28,0,229.0,105.7,291.0,180.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,24,0,550.0,0.2,595.3,22.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,23,0,593.3,78.3,640.0,121.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,18,0,0.0,300.7,96.9,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,15,0,287.3,135.8,372.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,4,0,351.3,134.9,444.7,226.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,3,0,0.2,74.6,44.7,106.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,132,1,0,273.3,69.7,389.3,155.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,30,0,415.3,3.3,492.0,48.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,28,0,229.0,105.8,290.7,179.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,24,0,545.7,0.1,590.3,23.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,23,0,593.3,78.1,640.0,121.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,18,0,0.2,305.0,97.0,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,15,0,288.0,135.7,376.0,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,4,0,351.3,135.1,445.3,236.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,3,0,0.2,74.8,44.8,106.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,135,1,0,272.3,69.6,389.0,156.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,30,0,405.3,3.6,488.0,50.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,28,0,229.0,105.7,290.7,180.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,24,0,541.0,0.1,587.0,24.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,23,0,592.7,77.3,640.0,122.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,18,0,0.1,302.0,96.9,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,15,0,287.7,135.8,376.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,4,0,351.3,135.0,445.3,236.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,3,0,0.2,74.7,44.8,106.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,138,1,0,273.3,69.7,389.3,152.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,30,0,402.7,3.2,480.0,52.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,28,0,229.2,105.7,290.8,180.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,24,0,534.7,0.1,584.0,25.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,23,0,592.7,77.2,640.0,122.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,18,0,0.0,300.7,96.7,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,16,0,610.7,0.5,640.0,11.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,15,0,288.0,135.8,377.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,4,0,351.3,135.1,445.3,237.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,3,0,0.2,74.8,44.8,106.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,141,1,0,273.0,69.7,389.0,155.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,30,0,392.7,3.9,472.7,53.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,28,0,229.2,105.7,290.8,182.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,24,0,532.0,0.0,580.0,25.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,23,0,593.3,77.7,640.0,121.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,18,0,0.0,300.7,96.7,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,16,0,607.3,0.3,639.3,11.3
