video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
K4we-6FhePo_00,20,32,0,1158.0,205.5,1198.0,243.8
K4we-6FhePo_00,20,26,0,1236.0,144.2,1264.0,167.5
K4we-6FhePo_00,20,16,0,709.0,10.2,849.0,59.3
K4we-6FhePo_00,20,4,0,1308.0,73.2,1332.0,99.0
K4we-6FhePo_00,20,3,0,1345.0,135.5,1373.0,161.8
K4we-6FhePo_00,22,32,0,1164.0,193.5,1204.0,229.2
K4we-6FhePo_00,22,16,0,709.0,10.2,849.0,59.5
K4we-6FhePo_00,22,4,0,1305.0,70.3,1329.0,91.9
K4we-6FhePo_00,22,3,0,1344.0,129.5,1372.0,154.0
K4we-6FhePo_00,24,32,0,1172.0,184.9,1208.0,217.6
K4we-6FhePo_00,24,16,0,709.0,10.2,849.0,59.4
K4we-6FhePo_00,24,4,0,1304.0,66.5,1324.0,87.0
K4we-6FhePo_00,24,3,0,1343.0,123.2,1367.0,145.5
K4we-6FhePo_00,26,32,0,1179.0,173.0,1213.0,205.0
K4we-6FhePo_00,26,16,0,709.0,10.1,849.0,59.0
K4we-6FhePo_00,26,4,0,1298.0,63.0,1322.0,82.2
K4we-6FhePo_00,26,3,0,1340.0,117.1,1364.0,138.9
K4we-6FhePo_00,28,35,0,709.0,10.2,849.0,59.3
K4we-6FhePo_00,28,32,0,1184.0,162.5,1216.0,193.8
K4we-6FhePo_00,28,26,0,1240.0,117.1,1264.0,140.6
K4we-6FhePo_00,28,16,0,709.5,10.1,849.5,59.0
K4we-6FhePo_00,28,3,0,1338.0,111.1,1362.0,133.4
K4we-6FhePo_00,30,35,0,709.0,10.2,849.0,59.3
K4we-6FhePo_00,30,32,0,1188.0,154.1,1220.0,185.6
K4we-6FhePo_00,30,26,0,1240.0,109.0,1264.0,132.0
K4we-6FhePo_00,30,16,0,709.5,10.1,849.5,59.0
K4we-6FhePo_00,30,3,0,1334.0,105.1,1358.0,127.4
K4we-6FhePo_00,32,35,0,709.0,10.2,849.0,59.2
K4we-6FhePo_00,32,32,0,1191.0,144.8,1221.0,175.2
K4we-6FhePo_00,32,26,0,1241.0,103.8,1265.0,124.6
K4we-6FhePo_00,32,16,0,709.5,10.1,849.5,59.0
K4we-6FhePo_00,32,3,0,1332.0,99.1,1356.0,121.6
K4we-6FhePo_00,34,39,2,1734.0,5.2,1918.0,142.2
K4we-6FhePo_00,34,32,0,1194.0,134.8,1222.0,166.2
K4we-6FhePo_00,34,16,0,709.0,10.2,849.0,59.4
K4we-6FhePo_00,34,3,0,1328.0,91.9,1356.0,117.2
K4we-6FhePo_00,36,39,2,1734.0,6.8,1918.0,142.0
K4we-6FhePo_00,36,32,0,1196.0,127.8,1222.0,157.8
K4we-6FhePo_00,36,16,0,709.0,10.2,849.0,59.4
K4we-6FhePo_00,38,39,2,1734.0,6.1,1918.0,141.6
K4we-6FhePo_00,38,32,0,1198.0,123.5,1224.0,149.0
K4we-6FhePo_00,38,16,0,709.5,10.1,849.5,59.1
K4we-6FhePo_00,40,39,2,1734.0,5.6,1918.0,142.1
K4we-6FhePo_00,40,32,0,1200.0,116.9,1224.0,141.1
K4we-6FhePo_00,40,26,0,1236.0,83.6,1260.0,103.1
K4we-6FhePo_00,40,16,0,709.5,10.1,849.5,59.1
K4we-6FhePo_00,42,39,2,1734.0,6.1,1918.0,141.5
K4we-6FhePo_00,42,35,0,709.0,10.1,849.0,59.3
K4we-6FhePo_00,42,32,0,1200.0,109.2,1224.0,133.2
K4we-6FhePo_00,42,26,0,1234.0,76.0,1258.0,97.2
K4we-6FhePo_00,42,16,0,709.5,10.1,849.5,59.1
K4we-6FhePo_00,44,39,2,1734.0,4.8,1918.0,141.1
K4we-6FhePo_00,44,35,0,709.0,10.2,849.0,59.1
K4we-6FhePo_00,44,32,0,1199.0,102.4,1223.0,126.8
K4we-6FhePo_00,44,26,0,1232.0,73.1,1256.0,92.9
K4we-6FhePo_00,44,16,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,46,35,0,709.0,10.2,849.0,59.1
K4we-6FhePo_00,46,32,0,1200.0,96.9,1222.0,121.1
K4we-6FhePo_00,46,26,0,1232.0,70.4,1252.0,87.9
K4we-6FhePo_00,46,16,0,709.5,10.1,849.5,58.9
K4we-6FhePo_00,48,35,0,709.0,10.1,849.0,59.1
K4we-6FhePo_00,48,32,0,1200.0,94.5,1222.0,116.2
K4we-6FhePo_00,48,26,0,1228.0,64.5,1252.0,83.6
K4we-6FhePo_00,48,16,0,709.5,10.1,849.5,58.9
K4we-6FhePo_00,50,35,0,709.0,10.2,849.0,59.0
K4we-6FhePo_00,50,32,0,1199.0,90.6,1221.0,110.1
K4we-6FhePo_00,50,26,0,1226.0,59.9,1246.0,79.9
K4we-6FhePo_00,50,16,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,52,39,2,1734.0,4.2,1918.0,141.0
K4we-6FhePo_00,52,35,0,709.0,10.2,849.0,59.0
K4we-6FhePo_00,52,32,0,1198.0,81.1,1220.0,104.4
K4we-6FhePo_00,52,16,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,54,55,0,1330.0,297.0,1368.0,339.0
K4we-6FhePo_00,54,39,2,1734.0,3.2,1918.0,141.6
K4we-6FhePo_00,54,35,0,709.5,10.1,849.5,58.9
K4we-6FhePo_00,54,32,0,1198.0,76.8,1218.0,97.4
K4we-6FhePo_00,54,16,0,709.0,10.2,849.0,59.2
K4we-6FhePo_00,56,57,0,974.0,135.1,1002.0,167.1
K4we-6FhePo_00,56,55,0,1334.0,282.0,1370.0,324.5
K4we-6FhePo_00,56,39,2,1734.0,3.0,1918.0,141.2
K4we-6FhePo_00,56,35,0,709.5,10.1,849.5,58.9
K4we-6FhePo_00,56,32,0,1196.0,71.0,1216.0,92.2
K4we-6FhePo_00,56,16,0,709.0,10.2,849.0,59.1
K4we-6FhePo_00,58,57,0,962.5,145.2,992.5,179.2
K4we-6FhePo_00,58,55,0,1336.0,265.8,1372.0,306.2
K4we-6FhePo_00,58,39,2,1734.0,4.9,1918.0,141.1
K4we-6FhePo_00,58,35,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,58,32,0,1196.0,68.9,1216.0,88.6
K4we-6FhePo_00,58,16,0,709.0,10.2,849.0,59.1
K4we-6FhePo_00,60,57,0,950.0,157.4,984.0,188.4
K4we-6FhePo_00,60,55,0,1337.0,252.2,1375.0,292.2
K4we-6FhePo_00,60,39,2,1734.0,4.8,1918.0,140.8
K4we-6FhePo_00,60,35,0,709.5,10.1,849.5,58.7
K4we-6FhePo_00,60,32,0,1194.0,62.9,1214.0,82.1
K4we-6FhePo_00,60,16,0,709.0,10.1,849.0,59.0
K4we-6FhePo_00,62,57,0,937.0,164.5,976.0,201.0
K4we-6FhePo_00,62,55,0,1340.0,241.8,1376.0,277.8
K4we-6FhePo_00,62,35,0,710.0,10.2,849.0,58.9
K4we-6FhePo_00,62,32,0,1192.0,59.8,1212.0,77.2
K4we-6FhePo_00,62,16,0,709.0,10.2,849.0,58.7
K4we-6FhePo_00,64,57,0,923.0,176.5,964.0,213.5
K4we-6FhePo_00,64,55,0,1340.0,229.2,1376.0,263.8
K4we-6FhePo_00,64,35,0,710.0,10.1,849.0,59.1
K4we-6FhePo_00,64,32,0,1190.0,58.5,1212.0,74.0
K4we-6FhePo_00,64,16,0,709.0,10.1,849.0,58.9
K4we-6FhePo_00,66,57,0,906.0,187.2,950.0,226.8
K4we-6FhePo_00,66,55,0,1343.0,220.5,1375.0,253.5
K4we-6FhePo_00,66,35,0,710.0,10.1,849.0,59.0
K4we-6FhePo_00,66,32,0,1183.0,51.0,1205.0,71.8
K4we-6FhePo_00,66,16,0,709.0,10.2,849.0,58.8
K4we-6FhePo_00,68,63,0,1014.0,94.4,1038.0,111.9
K4we-6FhePo_00,68,57,0,888.0,200.9,934.0,238.9
K4we-6FhePo_00,68,55,0,1342.0,207.5,1374.0,240.8
K4we-6FhePo_00,68,39,2,1734.0,5.1,1918.0,140.9
K4we-6FhePo_00,68,35,0,710.0,10.1,849.0,59.0
K4we-6FhePo_00,68,32,0,1184.0,48.8,1204.0,65.9
K4we-6FhePo_00,68,16,0,709.0,10.1,849.0,58.8
K4we-6FhePo_00,70,63,0,1010.0,95.6,1037.0,117.6
K4we-6FhePo_00,70,58,0,968.0,99.2,998.0,125.4
K4we-6FhePo_00,70,57,0,866.5,213.0,917.5,253.5
K4we-6FhePo_00,70,55,0,1344.0,197.9,1372.0,230.9
K4we-6FhePo_00,70,39,2,1734.0,5.0,1918.0,140.8
K4we-6FhePo_00,70,35,0,710.0,10.1,849.0,59.1
K4we-6FhePo_00,70,16,0,709.0,10.1,849.0,58.9
K4we-6FhePo_00,72,63,0,1007.0,98.6,1035.0,123.1
K4we-6FhePo_00,72,58,0,964.0,102.4,991.0,132.4
K4we-6FhePo_00,72,57,0,845.0,228.8,897.0,270.5
K4we-6FhePo_00,72,55,0,1344.0,189.2,1372.0,220.2
K4we-6FhePo_00,72,39,2,1734.0,3.9,1918.0,140.9
K4we-6FhePo_00,72,35,0,709.5,10.1,849.5,58.7
K4we-6FhePo_00,72,16,0,709.0,10.1,849.0,58.9
K4we-6FhePo_00,74,63,0,1005.0,105.6,1025.0,128.4
K4we-6FhePo_00,74,58,0,958.0,112.6,988.0,139.0
K4we-6FhePo_00,74,57,0,823.0,243.8,877.0,286.2
K4we-6FhePo_00,74,55,0,1343.0,181.4,1369.0,211.9
K4we-6FhePo_00,74,39,2,1734.0,2.6,1918.0,141.1
K4we-6FhePo_00,74,35,0,709.0,10.2,849.0,58.9
K4we-6FhePo_00,74,16,0,710.0,10.1,849.0,59.1
K4we-6FhePo_00,76,63,0,1000.0,111.2,1022.0,135.6
K4we-6FhePo_00,76,58,0,951.5,116.9,982.5,145.5
K4we-6FhePo_00,76,57,0,802.5,260.0,854.5,306.0
K4we-6FhePo_00,76,55,0,1344.0,173.5,1368.0,202.0
K4we-6FhePo_00,76,39,2,1734.0,3.5,1918.0,141.5
K4we-6FhePo_00,76,35,0,709.0,10.1,849.0,59.0
K4we-6FhePo_00,76,16,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,78,63,0,996.0,118.1,1020.0,141.5
K4we-6FhePo_00,78,58,0,943.0,122.7,977.0,153.2
K4we-6FhePo_00,78,57,0,767.5,281.0,830.5,329.0
K4we-6FhePo_00,78,55,0,1344.0,165.4,1366.0,191.9
K4we-6FhePo_00,78,39,2,1734.0,3.8,1918.0,141.5
K4we-6FhePo_00,78,35,0,709.0,10.1,849.0,59.0
K4we-6FhePo_00,78,16,0,709.5,10.1,849.5,58.8
K4we-6FhePo_00,80,63,0,988.0,124.9,1015.0,149.6
K4we-6FhePo_00,80,58,0,936.5,131.2,967.5,160.8
K4we-6FhePo_00,80,55,0,1340.0,152.4,1364.0,184.4
K4we-6FhePo_00,80,35,0,709.0,9.8,849.0,58.8
K4we-6FhePo_00,80,16,0,710.0,9.9,850.0,58.6
K4we-6FhePo_00,82,69,0,987.5,71.0,1008.5,90.8
K4we-6FhePo_00,82,63,0,981.5,130.8,1010.5,157.8
K4we-6FhePo_00,82,58,0,928.0,139.4,960.0,169.4
K4we-6FhePo_00,82,35,0,709.0,9.8,849.0,58.9
K4we-6FhePo_00,82,16,0,709.5,9.8,849.5,58.7
K4we-6FhePo_00,84,63,0,974.0,137.6,1004.0,165.1
K4we-6FhePo_00,84,35,0,709.0,9.8,849.0,58.9
K4we-6FhePo_00,86,63,0,967.0,144.8,997.0,173.2
K4we-6FhePo_00,90,58,0,881.0,171.8,925.0,207.2
K4we-6FhePo_00,90,16,0,709.0,9.7,849.0,59.3
K4we-6FhePo_00,92,58,0,867.0,179.2,913.0,218.0
K4we-6FhePo_00,92,16,0,709.0,9.8,849.0,59.1
K4we-6FhePo_00,94,70,0,1006.0,110.5,1028.0,133.1
K4we-6FhePo_00,94,69,0,967.0,97.5,993.0,124.1
K4we-6FhePo_00,94,58,0,850.0,190.0,898.0,230.0
K4we-6FhePo_00,94,16,0,709.0,9.7,849.0,59.0
K4we-6FhePo_00,96,70,0,999.0,116.5,1025.0,141.2
K4we-6FhePo_00,96,69,0,960.0,100.4,988.0,129.4
K4we-6FhePo_00,96,58,0,832.0,202.2,884.0,243.2
K4we-6FhePo_00,98,70,0,996.0,115.1,1022.0,148.0
K4we-6FhePo_00,98,69,0,956.0,108.2,986.0,138.0
K4we-6FhePo_00,98,58,0,814.0,213.8,866.0,256.8
K4we-6FhePo_00,100,70,0,989.0,127.9,1013.0,154.1
K4we-6FhePo_00,100,69,0,948.0,119.7,978.0,145.8
K4we-6FhePo_00,100,58,0,793.0,224.5,849.0,271.5
K4we-6FhePo_00,102,70,0,980.0,135.5,1008.0,162.5
K4we-6FhePo_00,102,69,0,939.0,124.2,971.0,151.2
K4we-6FhePo_00,102,58,0,769.5,241.2,827.5,288.2
K4we-6FhePo_00,102,16,0,709.0,9.8,850.0,59.1
K4we-6FhePo_00,104,70,0,971.0,144.1,1000.0,171.9
K4we-6FhePo_00,104,69,0,932.0,132.0,964.0,159.0
K4we-6FhePo_00,104,58,0,742.0,257.2,807.0,303.2
K4we-6FhePo_00,104,35,0,709.0,9.7,850.0,59.0
K4we-6FhePo_00,104,16,0,710.0,9.8,850.0,58.8
K4we-6FhePo_00,106,89,0,980.0,94.2,1002.0,116.1
K4we-6FhePo_00,106,88,0,983.5,131.6,1011.5,154.1
K4we-6FhePo_00,106,70,0,962.0,153.2,992.0,181.2
K4we-6FhePo_00,106,69,0,924.0,140.5,956.0,166.0
K4we-6FhePo_00,106,58,0,715.0,272.5,783.0,323.5
K4we-6FhePo_00,106,35,0,709.0,9.7,850.0,59.2
K4we-6FhePo_00,106,16,0,710.0,9.8,850.0,59.0
K4we-6FhePo_00,108,89,0,974.0,100.8,998.0,120.8
K4we-6FhePo_00,108,88,0,974.0,121.1,1004.0,162.0
K4we-6FhePo_00,108,70,0,952.0,160.5,984.0,191.5
K4we-6FhePo_00,108,69,0,915.0,148.5,947.0,174.0
K4we-6FhePo_00,108,58,0,682.0,294.0,755.0,343.5
K4we-6FhePo_00,108,35,0,709.0,9.7,850.0,59.1
K4we-6FhePo_00,108,16,0,710.0,9.8,850.0,58.8
K4we-6FhePo_00,110,89,0,968.0,104.4,994.0,128.8
K4we-6FhePo_00,110,88,0,968.5,143.0,996.5,171.5
K4we-6FhePo_00,110,70,0,938.0,168.8,972.0,201.2
K4we-6FhePo_00,110,69,0,903.0,155.2,935.0,183.5
K4we-6FhePo_00,110,58,0,644.5,308.0,725.5,365.0
K4we-6FhePo_00,110,35,0,709.0,9.7,849.0,59.2
K4we-6FhePo_00,110,16,0,710.0,9.8,850.0,59.0
K4we-6FhePo_00,112,90,0,940.0,98.4,960.0,121.1
K4we-6FhePo_00,112,89,0,961.0,109.6,987.0,136.4
K4we-6FhePo_00,112,88,0,958.0,150.5,988.0,180.5
K4we-6FhePo_00,112,70,0,927.0,180.0,959.0,212.0
K4we-6FhePo_00,112,69,0,891.0,165.2,925.0,194.0
K4we-6FhePo_00,112,58,0,603.0,326.5,692.0,388.5
K4we-6FhePo_00,112,35,0,709.0,9.7,850.0,59.2
K4we-6FhePo_00,112,16,0,710.0,9.8,850.0,58.9
K4we-6FhePo_00,114,90,0,934.5,100.4,958.5,126.8
K4we-6FhePo_00,114,89,0,955.0,117.0,979.0,143.5
K4we-6FhePo_00,114,88,0,949.0,161.5,979.0,190.0
K4we-6FhePo_00,114,70,0,912.0,189.8,946.0,223.0
K4we-6FhePo_00,114,69,0,877.5,173.8,917.5,204.0
K4we-6FhePo_00,114,58,0,558.0,348.5,654.0,413.5
K4we-6FhePo_00,114,35,0,710.0,9.8,850.0,59.0
K4we-6FhePo_00,114,16,0,709.0,9.7,850.0,59.3
K4we-6FhePo_00,116,90,0,928.0,104.4,956.0,133.6
K4we-6FhePo_00,116,89,0,946.5,121.1,973.5,150.9
K4we-6FhePo_00,116,88,0,936.0,175.5,968.0,202.2
K4we-6FhePo_00,116,70,0,895.0,201.0,933.0,237.2
K4we-6FhePo_00,116,69,0,864.0,181.5,902.0,214.2
K4we-6FhePo_00,116,35,0,710.0,9.8,850.0,58.9
K4we-6FhePo_00,116,16,0,709.0,9.7,850.0,59.3
K4we-6FhePo_00,118,90,0,921.0,114.0,949.0,141.2
K4we-6FhePo_00,118,89,0,939.0,130.2,965.0,159.2
K4we-6FhePo_00,118,88,0,919.0,184.8,955.0,214.8
K4we-6FhePo_00,118,70,0,874.0,213.8,918.0,250.2
K4we-6FhePo_00,118,69,0,849.0,185.6,891.0,226.1
K4we-6FhePo_00,118,35,0,710.0,9.8,850.0,58.9
K4we-6FhePo_00,118,16,0,709.0,9.6,850.0,59.2
K4we-6FhePo_00,120,98,0,1039.0,855.5,1175.0,1003.5
K4we-6FhePo_00,120,90,0,916.0,120.1,942.0,146.9
K4we-6FhePo_00,120,89,0,930.0,137.9,960.0,166.6
K4we-6FhePo_00,120,88,0,903.0,199.8,941.0,228.8
K4we-6FhePo_00,120,35,0,710.0,9.8,850.0,59.1
K4we-6FhePo_00,120,16,0,709.0,9.7,850.0,59.4
K4we-6FhePo_00,122,101,0,1068.0,317.5,1124.0,360.0
K4we-6FhePo_00,122,98,0,1052.0,833.0,1196.0,980.0
K4we-6FhePo_00,122,90,0,910.0,127.2,940.0,151.2
K4we-6FhePo_00,122,89,0,921.0,144.8,952.0,175.5
K4we-6FhePo_00,122,88,0,885.0,211.8,925.0,240.8
K4we-6FhePo_00,122,35,0,709.0,9.7,850.0,59.0
K4we-6FhePo_00,122,16,0,710.0,9.8,850.0,58.8
K4we-6FhePo_00,124,102,0,904.0,85.9,931.0,111.9
K4we-6FhePo_00,124,101,0,1074.0,307.5,1130.0,351.5
K4we-6FhePo_00,124,98,0,1066.0,815.0,1216.0,956.0
K4we-6FhePo_00,124,90,0,903.0,130.2,931.0,157.2
K4we-6FhePo_00,124,89,0,907.0,152.8,941.0,185.5
K4we-6FhePo_00,124,88,0,866.5,221.5,910.5,256.0
K4we-6FhePo_00,124,35,0,709.0,9.7,849.0,59.2
K4we-6FhePo_00,124,16,0,710.0,9.8,850.0,58.9
K4we-6FhePo_00,126,102,0,900.0,95.2,924.0,116.6
K4we-6FhePo_00,126,101,0,1083.0,299.0,1135.0,342.5
K4we-6FhePo_00,126,98,0,1077.0,798.0,1223.0,934.0
K4we-6FhePo_00,126,89,0,896.0,142.1,930.0,195.9
K4we-6FhePo_00,126,88,0,846.5,235.8,893.5,269.2
K4we-6FhePo_00,126,35,0,709.0,9.8,849.0,59.4
K4we-6FhePo_00,126,16,0,710.0,9.8,850.0,59.0
K4we-6FhePo_00,128,102,0,894.5,101.0,919.5,124.9
K4we-6FhePo_00,128,101,0,1090.0,291.8,1142.0,332.2
K4we-6FhePo_00,128,89,0,880.0,145.5,922.0,205.5
K4we-6FhePo_00,128,35,0,709.0,9.7,849.0,59.5
K4we-6FhePo_00,128,16,0,710.0,9.8,850.0,59.1
K4we-6FhePo_00,130,102,0,886.5,105.6,914.5,129.6
K4we-6FhePo_00,130,101,0,1096.0,285.5,1148.0,324.5
K4we-6FhePo_00,130,89,0,864.0,179.8,909.0,216.0
K4we-6FhePo_00,130,35,0,709.0,9.6,849.0,59.2
K4we-6FhePo_00,130,16,0,709.5,9.7,849.5,58.9
K4we-6FhePo_00,132,102,0,882.5,110.2,909.5,135.6
K4we-6FhePo_00,132,101,0,1102.0,278.0,1150.0,317.5
K4we-6FhePo_00,132,89,0,846.5,192.0,891.5,229.0
K4we-6FhePo_00,132,35,0,710.0,9.7,850.0,58.6
K4we-6FhePo_00,132,16,0,709.0,9.6,850.0,58.9
K4we-6FhePo_00,134,102,0,875.0,115.8,905.0,141.0
K4we-6FhePo_00,134,101,0,1108.0,269.0,1152.0,309.0
K4we-6FhePo_00,134,90,0,858.5,161.2,893.5,193.0
K4we-6FhePo_00,134,89,0,832.0,201.1,876.0,240.1
K4we-6FhePo_00,134,35,0,709.5,9.6,849.5,58.4
K4we-6FhePo_00,134,16,0,709.0,9.6,849.0,58.4
K4we-6FhePo_00,136,102,0,865.0,124.6,896.0,149.1
K4we-6FhePo_00,136,101,0,1111.0,263.0,1159.0,302.0
K4we-6FhePo_00,136,90,0,846.0,170.6,880.0,199.4
K4we-6FhePo_00,136,35,0,710.0,9.7,850.0,58.5
K4we-6FhePo_00,136,16,0,709.0,9.6,849.0,58.8
K4we-6FhePo_00,138,102,0,856.0,130.8,888.0,155.8
K4we-6FhePo_00,138,101,0,1119.0,257.5,1161.0,294.0
K4we-6FhePo_00,138,98,0,1130.0,716.0,1262.0,828.0
K4we-6FhePo_00,138,90,0,835.0,178.2,874.0,207.8
K4we-6FhePo_00,138,35,0,709.5,9.6,849.5,58.1
K4we-6FhePo_00,138,16,0,709.0,9.6,850.0,58.4
K4we-6FhePo_00,140,102,0,848.5,136.1,879.5,163.1
K4we-6FhePo_00,140,101,0,1124.0,252.5,1164.0,285.5
K4we-6FhePo_00,140,98,0,1136.0,705.5,1268.0,814.5
K4we-6FhePo_00,140,90,0,831.0,185.1,861.0,216.4
K4we-6FhePo_00,140,35,0,709.0,9.6,849.0,58.7
K4we-6FhePo_00,140,16,0,710.0,9.7,850.0,58.3
K4we-6FhePo_00,142,102,0,838.0,142.5,870.0,169.5
K4we-6FhePo_00,142,101,0,1128.0,245.5,1168.0,282.5
K4we-6FhePo_00,142,98,0,1144.0,696.5,1272.0,801.5
K4we-6FhePo_00,142,35,0,710.0,9.8,850.0,57.1
K4we-6FhePo_00,142,16,0,710.0,9.5,850.0,57.1
K4we-6FhePo_00,144,102,0,831.5,150.8,858.5,178.8
K4we-6FhePo_00,144,101,0,1132.0,241.0,1172.0,277.5
K4we-6FhePo_00,144,98,0,1151.0,686.0,1271.0,790.0
K4we-6FhePo_00,144,35,0,710.0,9.5,850.0,56.9
K4we-6FhePo_00,144,16,0,710.0,9.8,850.0,57.1
K4we-6FhePo_00,146,102,0,819.0,160.0,847.0,186.0
K4we-6FhePo_00,146,101,0,1134.0,237.2,1174.0,271.2
K4we-6FhePo_00,146,98,0,1158.0,674.0,1274.0,775.0
K4we-6FhePo_00,146,35,0,710.0,9.5,850.0,56.6
K4we-6FhePo_00,146,16,0,710.0,9.5,850.0,56.9
K4we-6FhePo_00,148,124,0,832.5,446.8,911.5,500.2
K4we-6FhePo_00,148,102,0,804.0,166.5,838.0,195.0
K4we-6FhePo_00,148,101,0,1136.0,233.2,1176.0,267.0
K4we-6FhePo_00,148,98,0,1164.0,665.0,1280.0,765.0
K4we-6FhePo_00,148,35,0,710.0,9.7,850.0,57.0
K4we-6FhePo_00,148,16,0,710.0,9.6,850.0,56.9
K4we-6FhePo_00,150,124,0,846.0,431.0,926.0,481.5
K4we-6FhePo_00,150,101,0,1139.0,230.2,1177.0,261.8
K4we-6FhePo_00,150,98,0,1170.0,657.0,1286.0,753.0
K4we-6FhePo_00,150,35,0,710.0,9.8,850.0,57.2
K4we-6FhePo_00,150,16,0,710.0,9.6,850.0,57.1
K4we-6FhePo_00,152,124,0,861.0,415.0,935.0,470.0
K4we-6FhePo_00,152,98,0,1174.0,646.0,1290.0,744.0
K4we-6FhePo_00,152,35,0,710.0,9.5,850.0,56.8
K4we-6FhePo_00,152,16,0,710.0,9.5,850.0,56.6
K4we-6FhePo_00,154,124,0,875.0,401.2,945.0,453.8
K4we-6FhePo_00,154,98,0,1181.0,640.0,1291.0,734.0
K4we-6FhePo_00,154,35,0,710.0,9.7,850.0,56.9
K4we-6FhePo_00,154,16,0,710.0,9.6,850.0,56.9
K4we-6FhePo_00,156,129,0,1009.0,88.2,1035.0,113.5
K4we-6FhePo_00,156,124,0,884.5,390.5,954.5,443.0
K4we-6FhePo_00,156,35,0,710.0,9.6,850.0,57.2
K4we-6FhePo_00,156,16,0,710.0,9.8,850.0,57.2
K4we-6FhePo_00,158,129,0,1007.0,86.4,1033.0,118.3
K4we-6FhePo_00,158,124,0,895.0,382.0,960.0,431.0
K4we-6FhePo_00,158,35,0,710.0,9.8,850.0,57.4
K4we-6FhePo_00,158,16,0,710.0,9.6,850.0,57.5
K4we-6FhePo_00,160,129,0,1001.0,100.4,1028.0,124.9
K4we-6FhePo_00,160,124,0,903.5,373.5,966.5,421.5
K4we-6FhePo_00,160,101,0,1151.0,210.8,1189.0,244.2
K4we-6FhePo_00,160,35,0,710.0,10.0,850.0,59.2
K4we-6FhePo_00,160,16,0,709.5,9.9,849.5,60.0
K4we-6FhePo_00,162,129,0,999.0,104.9,1024.0,130.9
K4we-6FhePo_00,162,124,0,912.0,365.5,970.0,410.5
K4we-6FhePo_00,162,101,0,1154.0,208.2,1190.0,236.2
K4we-6FhePo_00,162,35,0,710.0,10.0,850.0,59.0
K4we-6FhePo_00,162,16,0,709.5,9.9,849.5,59.7
K4we-6FhePo_00,164,129,0,996.5,110.1,1020.5,136.4
K4we-6FhePo_00,164,124,0,917.0,358.0,975.0,402.0
K4we-6FhePo_00,164,101,0,1156.0,201.5,1192.0,233.5
K4we-6FhePo_00,164,35,0,710.0,10.0,850.0,58.9
K4we-6FhePo_00,164,16,0,709.5,9.9,849.5,59.4
K4we-6FhePo_00,166,143,0,820.0,828.0,996.0,1002.0
K4we-6FhePo_00,166,129,0,990.5,116.5,1016.5,143.5
