video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
vbIXlHZnRo4_00,18,25,0,1186.0,486.0,1222.0,509.0
vbIXlHZnRo4_00,18,13,0,1073.0,505.5,1119.0,539.5
vbIXlHZnRo4_00,18,12,1,1490.0,464.5,1514.0,492.5
vbIXlHZnRo4_00,18,5,0,1502.0,483.2,1532.0,500.8
vbIXlHZnRo4_00,18,4,0,1430.0,475.0,1454.0,492.5
vbIXlHZnRo4_00,18,3,0,1370.0,481.5,1392.0,500.5
vbIXlHZnRo4_00,19,28,0,784.0,553.0,860.0,602.0
vbIXlHZnRo4_00,19,25,0,1176.0,491.0,1204.0,511.0
vbIXlHZnRo4_00,19,13,0,1060.0,507.0,1108.0,542.0
vbIXlHZnRo4_00,19,12,1,1490.0,464.0,1514.0,492.5
vbIXlHZnRo4_00,19,5,0,1502.0,482.5,1534.0,500.5
vbIXlHZnRo4_00,19,4,0,1430.0,474.5,1454.0,491.0
vbIXlHZnRo4_00,19,3,0,1370.0,480.8,1394.0,498.2
vbIXlHZnRo4_00,20,28,0,752.5,558.0,834.5,610.0
vbIXlHZnRo4_00,20,25,0,1170.0,492.5,1198.0,512.5
vbIXlHZnRo4_00,20,23,0,1338.0,493.0,1400.0,571.0
vbIXlHZnRo4_00,20,13,0,1048.0,509.0,1096.0,545.0
vbIXlHZnRo4_00,20,12,1,1490.0,464.5,1514.0,492.5
vbIXlHZnRo4_00,20,5,0,1505.0,481.2,1535.0,500.2
vbIXlHZnRo4_00,20,4,0,1430.0,474.0,1454.0,491.0
vbIXlHZnRo4_00,20,3,0,1376.0,481.2,1396.0,499.8
vbIXlHZnRo4_00,21,28,0,718.0,565.5,808.0,618.5
vbIXlHZnRo4_00,21,25,0,1162.0,489.5,1198.0,513.5
vbIXlHZnRo4_00,21,23,0,1342.0,492.0,1406.0,565.0
vbIXlHZnRo4_00,21,13,0,1034.0,512.5,1086.0,549.5
vbIXlHZnRo4_00,21,5,0,1508.0,482.2,1528.0,500.2
vbIXlHZnRo4_00,21,4,0,1431.0,475.2,1445.0,491.2
vbIXlHZnRo4_00,22,28,0,690.0,569.0,782.0,626.0
vbIXlHZnRo4_00,22,23,0,1346.0,490.2,1408.0,560.0
vbIXlHZnRo4_00,22,13,0,1024.0,517.0,1076.0,553.0
vbIXlHZnRo4_00,22,5,0,1509.0,483.0,1537.0,500.0
vbIXlHZnRo4_00,22,4,0,1432.0,477.0,1444.0,491.0
vbIXlHZnRo4_00,23,28,0,649.5,575.5,749.5,636.5
vbIXlHZnRo4_00,23,23,0,1354.0,492.8,1410.0,555.0
vbIXlHZnRo4_00,23,13,0,1008.0,519.0,1062.0,557.0
vbIXlHZnRo4_00,23,5,0,1510.0,482.5,1538.0,499.5
vbIXlHZnRo4_00,23,4,0,1433.0,476.0,1445.0,490.0
vbIXlHZnRo4_00,24,28,0,604.0,580.0,713.0,650.0
vbIXlHZnRo4_00,24,23,0,1358.0,512.0,1412.0,552.0
vbIXlHZnRo4_00,24,13,0,991.0,522.0,1049.0,562.0
vbIXlHZnRo4_00,24,5,0,1510.0,482.0,1538.0,500.0
vbIXlHZnRo4_00,24,4,0,1434.0,476.0,1446.0,490.0
vbIXlHZnRo4_00,25,28,0,552.0,592.0,670.0,664.0
vbIXlHZnRo4_00,25,24,0,1253.0,521.0,1351.0,629.0
vbIXlHZnRo4_00,25,23,0,1362.0,495.2,1414.0,549.0
vbIXlHZnRo4_00,25,13,0,972.0,523.0,1034.0,567.0
vbIXlHZnRo4_00,25,5,0,1512.0,481.5,1540.0,499.5
vbIXlHZnRo4_00,26,28,0,509.5,606.0,630.5,674.0
vbIXlHZnRo4_00,26,13,0,959.0,526.0,1021.0,572.0
vbIXlHZnRo4_00,26,5,0,1514.0,481.5,1540.0,499.0
vbIXlHZnRo4_00,27,28,0,444.5,618.0,576.0,690.0
vbIXlHZnRo4_00,27,13,0,937.0,531.0,1003.0,577.0
vbIXlHZnRo4_00,27,5,0,1515.0,480.5,1541.0,498.5
vbIXlHZnRo4_00,28,35,0,1200.0,495.5,1228.0,517.5
vbIXlHZnRo4_00,28,28,0,373.5,626.0,526.5,710.0
vbIXlHZnRo4_00,28,25,0,1150.0,496.0,1180.0,516.0
vbIXlHZnRo4_00,28,13,0,915.0,534.0,985.0,584.0
vbIXlHZnRo4_00,28,5,0,1516.0,480.8,1542.0,498.8
vbIXlHZnRo4_00,29,40,0,1092.0,508.5,1128.0,531.5
vbIXlHZnRo4_00,29,35,0,1192.0,496.0,1220.0,520.0
vbIXlHZnRo4_00,29,28,0,288.0,640.5,462.0,735.5
vbIXlHZnRo4_00,29,26,0,1376.0,483.2,1420.0,537.0
vbIXlHZnRo4_00,29,25,0,1142.0,497.0,1176.0,518.0
vbIXlHZnRo4_00,29,24,0,1298.0,504.5,1378.0,597.5
vbIXlHZnRo4_00,29,13,0,889.0,541.5,965.0,591.5
vbIXlHZnRo4_00,29,5,0,1517.0,481.2,1543.0,498.8
vbIXlHZnRo4_00,30,41,0,1206.0,481.8,1234.0,502.8
vbIXlHZnRo4_00,30,40,0,1084.0,509.5,1120.0,533.5
vbIXlHZnRo4_00,30,35,0,1186.0,497.8,1214.0,522.0
vbIXlHZnRo4_00,30,28,0,217.0,649.0,408.5,753.0
vbIXlHZnRo4_00,30,26,0,1376.0,480.0,1420.0,534.5
vbIXlHZnRo4_00,30,25,0,1140.0,497.5,1176.0,519.5
vbIXlHZnRo4_00,30,24,0,1306.0,505.5,1382.0,592.5
vbIXlHZnRo4_00,30,13,0,870.0,546.0,948.0,596.0
vbIXlHZnRo4_00,30,5,0,1519.0,481.5,1543.0,498.5
vbIXlHZnRo4_00,31,42,1,840.0,552.0,924.0,605.0
vbIXlHZnRo4_00,31,41,0,1198.0,480.5,1230.0,504.5
vbIXlHZnRo4_00,31,40,0,1074.0,513.0,1110.0,538.0
vbIXlHZnRo4_00,31,35,0,1176.0,501.0,1208.0,525.0
vbIXlHZnRo4_00,31,28,0,96.2,675.0,319.5,784.0
vbIXlHZnRo4_00,31,26,0,1386.0,501.0,1422.0,533.0
vbIXlHZnRo4_00,31,25,0,1138.0,498.0,1180.0,522.0
vbIXlHZnRo4_00,31,24,0,1316.0,505.5,1388.0,583.5
vbIXlHZnRo4_00,31,5,0,1520.0,480.8,1544.0,498.8
vbIXlHZnRo4_00,32,42,1,810.0,557.0,898.0,613.0
vbIXlHZnRo4_00,32,41,0,1192.0,483.0,1224.0,506.0
vbIXlHZnRo4_00,32,40,0,1060.0,516.0,1098.0,540.0
vbIXlHZnRo4_00,32,35,0,1169.0,501.5,1201.0,527.5
vbIXlHZnRo4_00,32,28,0,0.0,701.0,223.5,815.0
vbIXlHZnRo4_00,32,26,0,1390.0,499.2,1422.0,531.0
vbIXlHZnRo4_00,32,25,0,1135.0,500.5,1169.0,523.5
vbIXlHZnRo4_00,32,24,0,1324.0,501.0,1392.0,578.0
vbIXlHZnRo4_00,32,5,0,1520.0,480.5,1544.0,498.5
vbIXlHZnRo4_00,33,42,1,777.5,564.5,870.5,623.5
vbIXlHZnRo4_00,33,41,0,1190.0,485.0,1218.0,508.0
vbIXlHZnRo4_00,33,40,0,1046.0,519.0,1086.0,545.0
vbIXlHZnRo4_00,33,35,0,1158.0,506.5,1194.0,530.5
vbIXlHZnRo4_00,33,28,0,0.0,716.5,105.1,836.5
vbIXlHZnRo4_00,33,25,0,1136.0,501.0,1172.0,525.0
vbIXlHZnRo4_00,33,5,0,1522.0,481.0,1546.0,498.5
vbIXlHZnRo4_00,34,44,0,1222.0,473.8,1250.0,497.8
vbIXlHZnRo4_00,34,42,1,749.0,570.5,846.0,631.5
vbIXlHZnRo4_00,34,41,0,1186.0,483.5,1216.0,508.5
vbIXlHZnRo4_00,34,40,0,1036.0,524.5,1076.0,547.5
vbIXlHZnRo4_00,34,35,0,1152.0,508.0,1184.0,533.0
vbIXlHZnRo4_00,34,25,0,1136.0,502.5,1162.0,525.5
vbIXlHZnRo4_00,34,5,0,1523.0,481.5,1547.0,498.5
vbIXlHZnRo4_00,35,44,0,1217.0,473.8,1245.0,499.8
vbIXlHZnRo4_00,35,42,1,707.0,577.0,812.0,643.0
vbIXlHZnRo4_00,35,41,0,1182.0,483.5,1210.0,509.5
vbIXlHZnRo4_00,35,40,0,1021.0,527.0,1063.0,553.0
vbIXlHZnRo4_00,35,35,0,1139.0,506.0,1175.0,537.0
vbIXlHZnRo4_00,35,5,0,1524.0,481.5,1548.0,498.5
vbIXlHZnRo4_00,36,45,0,1154.0,484.0,1182.0,506.0
vbIXlHZnRo4_00,36,44,0,1212.0,473.8,1244.0,501.2
vbIXlHZnRo4_00,36,42,1,663.0,587.0,770.0,657.0
vbIXlHZnRo4_00,36,41,0,1177.0,487.5,1205.0,510.5
vbIXlHZnRo4_00,36,40,0,1002.0,532.0,1048.0,558.0
vbIXlHZnRo4_00,36,35,0,1129.0,511.0,1167.0,541.0
vbIXlHZnRo4_00,36,24,0,1346.0,493.0,1406.0,561.0
vbIXlHZnRo4_00,36,5,0,1524.0,481.5,1548.0,498.0
vbIXlHZnRo4_00,37,45,0,1148.0,482.5,1178.0,505.5
vbIXlHZnRo4_00,37,44,0,1208.0,474.0,1236.0,501.0
vbIXlHZnRo4_00,37,42,1,610.5,596.0,729.5,671.0
vbIXlHZnRo4_00,37,41,0,1170.0,486.5,1202.0,511.5
vbIXlHZnRo4_00,37,40,0,983.0,534.5,1033.0,563.5
vbIXlHZnRo4_00,37,35,0,1116.0,517.0,1154.0,545.0
vbIXlHZnRo4_00,37,24,0,1354.0,495.8,1410.0,556.0
vbIXlHZnRo4_00,37,5,0,1526.0,481.5,1550.0,497.5
vbIXlHZnRo4_00,38,45,0,1144.0,486.0,1172.0,507.5
vbIXlHZnRo4_00,38,44,0,1204.0,475.2,1232.0,502.8
vbIXlHZnRo4_00,38,42,1,570.0,605.0,700.0,684.0
vbIXlHZnRo4_00,38,41,0,1165.0,488.5,1195.0,512.0
vbIXlHZnRo4_00,38,40,0,969.0,538.0,1021.0,568.0
vbIXlHZnRo4_00,38,35,0,1106.0,518.5,1148.0,548.5
vbIXlHZnRo4_00,38,25,0,1144.0,507.0,1196.0,536.0
vbIXlHZnRo4_00,38,24,0,1356.0,492.0,1412.0,553.0
vbIXlHZnRo4_00,38,5,0,1526.0,481.5,1550.0,497.5
vbIXlHZnRo4_00,39,45,0,1137.0,488.0,1165.0,509.0
vbIXlHZnRo4_00,39,44,0,1199.0,476.5,1229.0,504.5
vbIXlHZnRo4_00,39,42,1,506.0,617.0,654.0,697.0
vbIXlHZnRo4_00,39,41,0,1158.0,490.0,1198.0,513.5
vbIXlHZnRo4_00,39,40,0,949.0,543.5,1001.0,573.5
vbIXlHZnRo4_00,39,35,0,1092.0,526.0,1136.0,554.0
vbIXlHZnRo4_00,39,25,0,1150.0,509.0,1198.0,539.0
vbIXlHZnRo4_00,39,24,0,1361.0,489.0,1413.0,549.0
vbIXlHZnRo4_00,39,5,0,1526.0,481.0,1550.0,497.5
vbIXlHZnRo4_00,40,45,0,1130.0,493.0,1154.0,509.0
vbIXlHZnRo4_00,40,44,0,1194.0,476.0,1234.0,505.0
vbIXlHZnRo4_00,40,42,1,435.0,631.0,595.0,719.0
vbIXlHZnRo4_00,40,41,0,1152.0,490.0,1184.0,516.0
vbIXlHZnRo4_00,40,40,0,926.0,548.0,982.0,580.0
vbIXlHZnRo4_00,40,35,0,1076.0,527.0,1120.0,559.0
vbIXlHZnRo4_00,40,33,0,1230.0,482.0,1262.0,507.0
vbIXlHZnRo4_00,40,25,0,1158.0,512.5,1200.0,540.5
vbIXlHZnRo4_00,40,24,0,1366.0,487.5,1414.0,545.5
vbIXlHZnRo4_00,40,5,0,1527.0,481.2,1553.0,497.2
vbIXlHZnRo4_00,41,45,0,1122.0,494.5,1146.0,510.5
vbIXlHZnRo4_00,41,44,0,1188.0,477.0,1224.0,506.0
vbIXlHZnRo4_00,41,42,1,353.0,645.0,535.0,741.0
vbIXlHZnRo4_00,41,41,0,1146.0,490.0,1178.0,518.5
vbIXlHZnRo4_00,41,40,0,901.0,559.5,961.0,588.5
vbIXlHZnRo4_00,41,35,0,1059.0,534.0,1105.0,566.0
vbIXlHZnRo4_00,41,33,0,1224.0,482.0,1260.0,509.0
vbIXlHZnRo4_00,41,25,0,1162.0,514.5,1198.0,543.5
vbIXlHZnRo4_00,41,24,0,1368.0,489.0,1416.0,542.0
vbIXlHZnRo4_00,41,5,0,1528.0,481.2,1552.0,497.2
vbIXlHZnRo4_00,42,45,0,1118.0,491.5,1148.0,512.0
vbIXlHZnRo4_00,42,44,0,1185.0,477.0,1217.0,507.0
vbIXlHZnRo4_00,42,41,0,1140.0,490.5,1174.0,519.5
vbIXlHZnRo4_00,42,40,0,882.0,557.5,943.0,593.5
vbIXlHZnRo4_00,42,35,0,1044.0,536.5,1092.0,570.5
vbIXlHZnRo4_00,42,33,0,1220.0,480.0,1260.0,510.5
vbIXlHZnRo4_00,42,25,0,1158.0,516.5,1202.0,545.5
vbIXlHZnRo4_00,42,24,0,1370.0,486.5,1418.0,539.5
vbIXlHZnRo4_00,42,5,0,1528.0,481.2,1552.0,497.2
vbIXlHZnRo4_00,43,45,0,1112.0,494.5,1140.0,514.0
vbIXlHZnRo4_00,43,44,0,1179.0,477.5,1213.0,509.0
vbIXlHZnRo4_00,43,41,0,1132.0,493.0,1168.0,521.5
vbIXlHZnRo4_00,43,40,0,853.0,563.5,918.0,601.5
vbIXlHZnRo4_00,43,35,0,1025.0,541.0,1075.0,577.0
vbIXlHZnRo4_00,43,33,0,1216.0,481.0,1260.0,511.5
vbIXlHZnRo4_00,43,25,0,1152.0,518.0,1200.0,550.0
vbIXlHZnRo4_00,43,24,0,1376.0,491.0,1420.0,537.0
vbIXlHZnRo4_00,43,5,0,1530.0,481.0,1554.0,497.0
vbIXlHZnRo4_00,44,45,0,1104.0,497.0,1132.0,515.0
vbIXlHZnRo4_00,44,44,0,1174.0,478.0,1214.0,510.0
vbIXlHZnRo4_00,44,41,0,1126.0,494.5,1162.0,523.5
vbIXlHZnRo4_00,44,40,0,820.5,570.0,890.5,611.0
vbIXlHZnRo4_00,44,35,0,1002.0,545.0,1056.0,585.0
vbIXlHZnRo4_00,44,33,0,1210.0,491.0,1244.0,514.0
vbIXlHZnRo4_00,44,25,0,1145.0,520.0,1199.0,552.0
vbIXlHZnRo4_00,44,24,0,1378.0,486.0,1422.0,533.0
vbIXlHZnRo4_00,44,5,0,1530.0,481.0,1554.0,497.0
vbIXlHZnRo4_00,45,45,0,1096.0,496.5,1124.0,516.5
vbIXlHZnRo4_00,45,44,0,1168.0,478.0,1202.0,511.0
vbIXlHZnRo4_00,45,41,0,1118.0,495.8,1156.0,524.0
vbIXlHZnRo4_00,45,35,0,978.0,552.5,1034.0,594.5
vbIXlHZnRo4_00,45,33,0,1204.0,487.0,1240.0,515.0
vbIXlHZnRo4_00,45,25,0,1136.0,522.0,1200.0,554.0
vbIXlHZnRo4_00,46,45,0,1090.0,498.0,1118.0,517.0
vbIXlHZnRo4_00,46,44,0,1164.0,479.0,1200.0,513.0
vbIXlHZnRo4_00,46,41,0,1112.0,497.5,1150.0,525.5
vbIXlHZnRo4_00,46,35,0,959.0,558.5,1017.0,600.5
vbIXlHZnRo4_00,46,33,0,1200.0,488.0,1236.0,516.0
vbIXlHZnRo4_00,46,25,0,1128.0,523.0,1196.0,556.0
vbIXlHZnRo4_00,47,45,0,1082.0,498.2,1112.0,520.0
vbIXlHZnRo4_00,47,44,0,1158.0,479.5,1198.0,514.0
vbIXlHZnRo4_00,47,41,0,1104.0,498.5,1144.0,528.5
vbIXlHZnRo4_00,47,35,0,927.5,566.0,990.5,610.0
vbIXlHZnRo4_00,47,33,0,1196.0,488.5,1232.0,518.0
vbIXlHZnRo4_00,47,25,0,1115.0,527.0,1185.0,557.0
vbIXlHZnRo4_00,48,45,0,1074.0,499.0,1106.0,521.0
vbIXlHZnRo4_00,48,44,0,1152.0,480.0,1190.0,515.0
vbIXlHZnRo4_00,48,41,0,1096.0,499.8,1136.0,530.0
vbIXlHZnRo4_00,48,35,0,894.0,573.0,962.0,621.0
vbIXlHZnRo4_00,48,33,0,1191.0,490.0,1227.0,519.5
vbIXlHZnRo4_00,48,25,0,1102.0,529.5,1170.0,562.5
vbIXlHZnRo4_00,49,45,0,1066.0,502.2,1094.0,524.0
vbIXlHZnRo4_00,49,44,0,1148.0,482.0,1184.0,517.0
vbIXlHZnRo4_00,49,33,0,1186.0,491.0,1222.0,521.0
vbIXlHZnRo4_00,49,25,0,1083.0,531.0,1161.0,563.0
vbIXlHZnRo4_00,50,45,0,1060.0,502.0,1092.0,524.0
vbIXlHZnRo4_00,50,44,0,1142.0,482.5,1182.0,518.0
vbIXlHZnRo4_00,50,33,0,1182.0,491.0,1218.0,522.0
vbIXlHZnRo4_00,50,26,0,1391.0,493.0,1427.0,522.0
vbIXlHZnRo4_00,50,25,0,1072.0,532.5,1152.0,565.5
vbIXlHZnRo4_00,50,13,0,562.0,625.5,675.0,683.5
vbIXlHZnRo4_00,51,50,0,1074.0,505.0,1114.0,535.0
vbIXlHZnRo4_00,51,45,0,1050.0,504.0,1082.0,528.0
vbIXlHZnRo4_00,51,44,0,1136.0,482.5,1176.0,519.0
vbIXlHZnRo4_00,51,33,0,1177.0,492.5,1215.0,523.5
vbIXlHZnRo4_00,51,26,0,1392.0,493.0,1428.0,519.0
vbIXlHZnRo4_00,51,25,0,1052.0,534.5,1144.0,568.5
vbIXlHZnRo4_00,52,50,0,1064.0,506.2,1108.0,538.0
vbIXlHZnRo4_00,52,45,0,1042.0,507.2,1074.0,529.0
vbIXlHZnRo4_00,52,44,0,1131.0,483.0,1171.0,521.5
vbIXlHZnRo4_00,52,33,0,1174.0,492.8,1210.0,525.0
vbIXlHZnRo4_00,52,26,0,1393.0,490.0,1429.0,518.5
vbIXlHZnRo4_00,52,25,0,1032.0,536.5,1128.0,571.5
vbIXlHZnRo4_00,53,50,0,1057.0,508.0,1101.0,541.0
vbIXlHZnRo4_00,53,45,0,1032.0,506.8,1068.0,531.0
vbIXlHZnRo4_00,53,44,0,1126.0,484.0,1166.0,525.0
vbIXlHZnRo4_00,53,33,0,1166.0,495.5,1206.0,526.5
vbIXlHZnRo4_00,53,26,0,1394.0,489.5,1430.0,517.5
vbIXlHZnRo4_00,53,25,0,1009.5,538.0,1106.0,574.0
vbIXlHZnRo4_00,54,50,0,1050.0,509.0,1094.0,543.0
vbIXlHZnRo4_00,54,45,0,1024.0,509.0,1060.0,533.0
vbIXlHZnRo4_00,54,44,0,1123.0,484.5,1163.0,524.5
vbIXlHZnRo4_00,54,33,0,1164.0,498.2,1204.0,528.0
vbIXlHZnRo4_00,54,26,0,1394.0,489.5,1430.0,516.0
vbIXlHZnRo4_00,54,25,0,993.5,541.0,1090.0,575.0
vbIXlHZnRo4_00,55,50,0,1042.0,511.5,1086.0,545.5
vbIXlHZnRo4_00,55,45,0,1014.5,518.5,1046.0,535.5
vbIXlHZnRo4_00,55,44,0,1116.0,486.5,1156.0,524.5
vbIXlHZnRo4_00,55,33,0,1158.0,502.8,1198.0,529.0
vbIXlHZnRo4_00,55,26,0,1398.0,488.5,1430.0,515.0
vbIXlHZnRo4_00,55,25,0,970.0,542.0,1068.0,578.0
vbIXlHZnRo4_00,56,50,0,1032.0,513.0,1080.0,549.0
vbIXlHZnRo4_00,56,45,0,1005.0,512.0,1045.0,538.0
vbIXlHZnRo4_00,56,44,0,1110.0,487.0,1152.0,526.0
vbIXlHZnRo4_00,56,33,0,1153.0,506.0,1195.0,532.0
vbIXlHZnRo4_00,56,26,0,1398.0,488.5,1432.0,513.5
vbIXlHZnRo4_00,56,25,0,944.0,543.5,1044.0,580.5
vbIXlHZnRo4_00,57,50,0,1024.0,514.0,1072.0,552.0
vbIXlHZnRo4_00,57,45,0,995.0,513.5,1035.0,539.5
vbIXlHZnRo4_00,57,44,0,1104.0,488.0,1148.0,528.0
vbIXlHZnRo4_00,57,33,0,1148.0,505.5,1190.0,533.5
vbIXlHZnRo4_00,57,26,0,1399.0,487.0,1431.0,512.0
