video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
jD8ybdMZOU8_00,84,7,0,614.0,254.8,704.0,325.2
jD8ybdMZOU8_00,84,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,85,38,0,0.4,428.5,171.1,554.5
jD8ybdMZOU8_00,85,35,0,263.5,324.0,398.5,415.0
jD8ybdMZOU8_00,85,24,0,650.5,215.2,719.5,251.8
jD8ybdMZOU8_00,85,7,0,610.0,253.5,708.0,327.5
jD8ybdMZOU8_00,85,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,86,38,0,0.0,418.5,177.8,546.5
jD8ybdMZOU8_00,86,35,0,210.0,319.5,416.0,409.5
jD8ybdMZOU8_00,86,25,0,339.2,233.2,463.2,307.2
jD8ybdMZOU8_00,86,24,0,647.0,203.5,725.0,254.0
jD8ybdMZOU8_00,86,7,0,611.0,251.5,708.0,334.5
jD8ybdMZOU8_00,86,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,87,38,0,0.0,415.0,184.9,534.0
jD8ybdMZOU8_00,87,35,0,224.4,315.5,417.5,403.0
jD8ybdMZOU8_00,87,25,0,342.8,250.2,464.2,303.8
jD8ybdMZOU8_00,87,24,0,643.0,205.5,721.0,256.0
jD8ybdMZOU8_00,87,7,0,611.0,259.0,705.0,336.0
jD8ybdMZOU8_00,87,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,88,35,0,238.6,309.2,431.5,393.8
jD8ybdMZOU8_00,88,25,0,347.8,248.2,463.8,298.2
jD8ybdMZOU8_00,88,24,0,640.0,216.8,718.0,259.8
jD8ybdMZOU8_00,88,7,0,612.0,266.8,706.0,345.2
jD8ybdMZOU8_00,88,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,89,25,0,345.5,233.5,463.5,296.5
jD8ybdMZOU8_00,89,24,0,639.0,212.0,717.0,259.5
jD8ybdMZOU8_00,89,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,90,25,0,348.5,245.9,463.5,294.0
jD8ybdMZOU8_00,90,24,0,636.5,204.2,714.5,262.2
jD8ybdMZOU8_00,90,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,91,52,0,268.0,295.0,431.0,375.0
jD8ybdMZOU8_00,91,24,0,632.5,206.5,713.5,265.5
jD8ybdMZOU8_00,91,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,92,52,0,271.5,293.5,434.5,372.5
jD8ybdMZOU8_00,92,24,0,633.0,206.0,713.0,266.2
jD8ybdMZOU8_00,92,4,0,688.0,524.5,716.0,576.5
jD8ybdMZOU8_00,93,52,0,282.2,289.5,437.8,366.5
jD8ybdMZOU8_00,93,24,0,629.0,207.0,711.0,270.0
jD8ybdMZOU8_00,93,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,94,52,0,290.0,288.0,442.0,362.0
jD8ybdMZOU8_00,94,24,0,626.0,207.2,710.0,271.2
jD8ybdMZOU8_00,94,4,0,687.0,524.0,716.0,576.0
jD8ybdMZOU8_00,95,52,0,298.8,279.5,445.8,353.5
jD8ybdMZOU8_00,95,24,0,623.0,208.8,707.0,272.8
jD8ybdMZOU8_00,95,4,0,687.0,524.0,716.0,576.0
jD8ybdMZOU8_00,96,52,0,302.5,278.8,446.5,351.8
jD8ybdMZOU8_00,96,24,0,622.0,209.5,708.0,273.0
jD8ybdMZOU8_00,96,4,0,687.0,524.0,716.0,576.0
jD8ybdMZOU8_00,97,52,0,308.5,280.0,448.0,346.0
jD8ybdMZOU8_00,97,25,0,353.5,222.0,457.5,271.0
jD8ybdMZOU8_00,97,24,0,618.5,214.8,706.5,274.2
jD8ybdMZOU8_00,97,4,0,688.0,524.5,716.0,576.5
jD8ybdMZOU8_00,98,52,0,312.0,267.2,453.0,338.8
jD8ybdMZOU8_00,98,25,0,348.8,217.0,454.8,267.5
jD8ybdMZOU8_00,98,24,0,615.0,215.8,705.0,275.8
jD8ybdMZOU8_00,98,4,0,688.0,524.5,716.0,576.5
jD8ybdMZOU8_00,99,38,0,80.8,368.0,236.5,479.0
jD8ybdMZOU8_00,99,24,0,614.5,215.5,704.5,274.5
jD8ybdMZOU8_00,99,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,100,38,0,89.6,364.5,260.0,474.5
jD8ybdMZOU8_00,100,24,0,613.0,216.2,703.0,278.2
jD8ybdMZOU8_00,100,15,0,346.0,216.2,454.0,264.2
jD8ybdMZOU8_00,100,4,0,687.0,524.5,716.0,576.5
jD8ybdMZOU8_00,101,24,0,611.0,216.2,703.0,279.8
jD8ybdMZOU8_00,101,15,0,341.0,213.5,455.0,263.0
jD8ybdMZOU8_00,101,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,102,52,0,337.8,245.6,457.8,321.5
jD8ybdMZOU8_00,102,24,0,609.0,216.5,702.0,281.5
jD8ybdMZOU8_00,102,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,103,57,0,0.2,355.5,121.2,422.5
jD8ybdMZOU8_00,103,52,0,337.5,255.4,458.5,318.5
jD8ybdMZOU8_00,103,24,0,608.0,216.5,702.0,281.2
jD8ybdMZOU8_00,103,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,104,57,0,0.0,350.5,130.1,419.5
jD8ybdMZOU8_00,104,52,0,340.0,250.8,458.5,314.8
jD8ybdMZOU8_00,104,38,0,128.8,351.2,309.8,456.8
jD8ybdMZOU8_00,104,24,0,608.0,216.2,702.0,281.8
jD8ybdMZOU8_00,104,4,0,688.0,524.5,716.0,576.5
jD8ybdMZOU8_00,105,57,0,0.1,344.5,146.1,417.5
jD8ybdMZOU8_00,105,52,0,342.5,255.8,458.5,309.8
jD8ybdMZOU8_00,105,38,0,189.8,346.2,372.8,458.2
jD8ybdMZOU8_00,105,24,0,609.0,216.8,702.0,283.0
jD8ybdMZOU8_00,105,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,106,60,0,0.0,437.0,115.2,534.0
jD8ybdMZOU8_00,106,57,0,0.0,342.0,152.0,420.0
jD8ybdMZOU8_00,106,52,0,341.0,255.8,458.0,311.2
jD8ybdMZOU8_00,106,38,0,191.5,346.5,376.0,457.5
jD8ybdMZOU8_00,106,24,0,609.0,216.8,702.0,282.8
jD8ybdMZOU8_00,106,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,107,60,0,0.4,430.0,125.6,528.0
jD8ybdMZOU8_00,107,57,0,0.8,337.0,159.5,416.0
jD8ybdMZOU8_00,107,52,0,342.0,252.0,458.0,303.0
jD8ybdMZOU8_00,107,38,0,146.2,347.0,341.8,451.0
jD8ybdMZOU8_00,107,24,0,609.0,216.8,702.0,279.8
jD8ybdMZOU8_00,107,4,0,687.0,524.0,716.0,576.0
jD8ybdMZOU8_00,108,52,0,343.8,248.0,457.8,300.0
jD8ybdMZOU8_00,108,38,0,151.8,344.2,338.5,447.8
jD8ybdMZOU8_00,108,24,0,610.0,216.5,702.0,280.5
jD8ybdMZOU8_00,108,4,0,688.0,524.5,716.0,576.5
jD8ybdMZOU8_00,109,52,0,349.5,244.4,456.5,295.5
jD8ybdMZOU8_00,109,38,0,156.8,342.5,285.2,444.5
jD8ybdMZOU8_00,109,24,0,610.0,217.8,702.0,280.8
jD8ybdMZOU8_00,109,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,110,52,0,352.0,240.5,456.0,295.0
jD8ybdMZOU8_00,110,38,0,159.0,342.5,284.0,442.5
jD8ybdMZOU8_00,110,24,0,610.0,218.0,702.0,281.0
jD8ybdMZOU8_00,110,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,111,59,0,230.8,338.0,387.2,446.0
jD8ybdMZOU8_00,111,52,0,351.2,239.8,455.8,292.2
jD8ybdMZOU8_00,111,38,0,161.8,339.0,288.2,441.0
jD8ybdMZOU8_00,111,24,0,610.0,218.2,702.0,281.2
jD8ybdMZOU8_00,111,4,0,687.5,524.0,716.5,576.0
jD8ybdMZOU8_00,112,59,0,231.5,335.5,386.0,442.5
jD8ybdMZOU8_00,112,52,0,352.0,239.5,454.0,288.5
jD8ybdMZOU8_00,112,38,0,169.2,336.0,322.8,439.0
jD8ybdMZOU8_00,112,24,0,609.0,218.5,702.0,281.0
jD8ybdMZOU8_00,112,4,0,687.5,524.0,716.5,576.0
jD8ybdMZOU8_00,113,59,0,236.5,335.5,393.0,440.5
jD8ybdMZOU8_00,113,52,0,352.0,238.2,455.0,288.2
jD8ybdMZOU8_00,113,38,0,172.2,336.0,317.2,436.0
jD8ybdMZOU8_00,113,24,0,610.0,218.8,702.0,281.2
jD8ybdMZOU8_00,113,4,0,687.0,524.0,717.0,576.0
jD8ybdMZOU8_00,114,59,0,242.2,334.5,390.2,442.5
jD8ybdMZOU8_00,114,57,0,0.5,311.2,194.0,392.2
jD8ybdMZOU8_00,114,52,0,352.5,231.5,453.5,286.5
jD8ybdMZOU8_00,114,38,0,175.8,333.8,307.8,436.2
jD8ybdMZOU8_00,114,24,0,610.0,218.5,702.0,281.0
jD8ybdMZOU8_00,114,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,115,57,0,10.6,308.0,210.2,383.5
jD8ybdMZOU8_00,115,52,0,353.0,231.0,453.0,283.0
jD8ybdMZOU8_00,115,38,0,178.0,334.0,348.0,434.5
jD8ybdMZOU8_00,115,24,0,610.0,218.5,702.0,280.8
jD8ybdMZOU8_00,115,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,116,57,0,0.5,302.5,177.0,377.5
jD8ybdMZOU8_00,116,52,0,353.0,231.0,451.0,279.8
jD8ybdMZOU8_00,116,38,0,186.0,329.0,348.5,432.0
jD8ybdMZOU8_00,116,24,0,610.0,218.8,702.0,280.8
jD8ybdMZOU8_00,116,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,117,57,0,31.7,298.5,235.8,373.5
jD8ybdMZOU8_00,117,52,0,352.0,230.5,451.0,278.0
jD8ybdMZOU8_00,117,38,0,188.6,330.5,334.5,432.0
jD8ybdMZOU8_00,117,24,0,610.0,218.5,702.0,281.0
jD8ybdMZOU8_00,117,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,118,57,0,34.1,296.0,234.5,369.5
jD8ybdMZOU8_00,118,52,0,350.0,227.8,449.0,276.2
jD8ybdMZOU8_00,118,38,0,192.5,325.5,387.0,428.0
jD8ybdMZOU8_00,118,24,0,610.0,218.5,702.0,281.0
jD8ybdMZOU8_00,118,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,119,57,0,49.5,288.2,251.5,362.8
jD8ybdMZOU8_00,119,52,0,352.0,221.0,446.5,273.5
jD8ybdMZOU8_00,119,38,0,194.0,327.8,327.5,424.8
jD8ybdMZOU8_00,119,24,0,610.0,218.2,702.0,280.8
jD8ybdMZOU8_00,119,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,120,57,0,50.5,289.5,239.8,361.5
jD8ybdMZOU8_00,120,52,0,352.2,221.8,445.2,273.8
jD8ybdMZOU8_00,120,38,0,197.9,326.8,338.0,423.2
jD8ybdMZOU8_00,120,24,0,609.5,218.2,702.5,281.0
jD8ybdMZOU8_00,120,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,121,59,0,269.0,326.0,400.0,424.5
jD8ybdMZOU8_00,121,57,0,57.5,287.5,260.5,359.0
jD8ybdMZOU8_00,121,52,0,351.5,221.0,444.0,271.8
jD8ybdMZOU8_00,121,38,0,200.5,325.0,354.0,421.0
jD8ybdMZOU8_00,121,24,0,610.0,218.2,702.0,281.0
jD8ybdMZOU8_00,121,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,122,60,0,0.0,358.5,205.4,469.5
jD8ybdMZOU8_00,122,38,0,203.0,323.5,378.0,420.5
jD8ybdMZOU8_00,122,24,0,610.0,218.5,702.0,281.2
jD8ybdMZOU8_00,122,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,123,60,0,10.6,353.0,214.6,452.0
jD8ybdMZOU8_00,123,38,0,200.9,322.0,323.0,416.5
jD8ybdMZOU8_00,123,24,0,610.0,218.0,702.0,281.0
jD8ybdMZOU8_00,123,4,0,688.0,524.0,716.0,576.0
jD8ybdMZOU8_00,124,60,0,17.1,348.0,226.1,447.0
jD8ybdMZOU8_00,124,38,0,208.5,322.8,332.0,414.8
jD8ybdMZOU8_00,124,24,0,609.5,218.0,701.5,281.2
