video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
y4Evv5By6sg_1_00,32,9,0,806.7,0.0,824.0,8.0
y4Evv5By6sg_1_00,32,8,0,892.0,294.0,910.7,308.7
y4Evv5By6sg_1_00,32,6,0,668.0,426.0,793.3,506.0
y4Evv5By6sg_1_00,32,3,0,764.0,0.0,780.0,7.2
y4Evv5By6sg_1_00,32,2,0,528.0,360.0,585.3,416.0
y4Evv5By6sg_1_00,32,1,0,780.0,318.0,828.0,354.7
y4Evv5By6sg_1_00,34,13,0,905.3,297.3,921.3,316.7
y4Evv5By6sg_1_00,34,9,0,806.7,0.0,822.7,7.9
y4Evv5By6sg_1_00,34,8,0,890.7,293.2,909.3,309.2
y4Evv5By6sg_1_00,34,6,0,689.3,420.7,806.7,498.0
y4Evv5By6sg_1_00,34,3,0,764.7,0.0,780.7,7.2
y4Evv5By6sg_1_00,34,2,0,529.3,359.7,585.3,415.7
y4Evv5By6sg_1_00,34,1,0,778.7,318.3,826.7,355.7
y4Evv5By6sg_1_00,36,13,0,903.3,296.8,923.3,318.2
y4Evv5By6sg_1_00,36,9,0,807.3,0.0,822.0,7.4
y4Evv5By6sg_1_00,36,8,0,889.3,295.3,905.3,310.7
y4Evv5By6sg_1_00,36,6,0,718.0,411.3,823.3,481.3
y4Evv5By6sg_1_00,36,3,0,765.3,0.0,780.0,7.7
y4Evv5By6sg_1_00,36,2,0,530.0,360.0,586.0,414.7
y4Evv5By6sg_1_00,36,1,0,774.7,320.3,825.3,357.0
y4Evv5By6sg_1_00,38,13,0,902.0,297.7,923.3,319.0
y4Evv5By6sg_1_00,38,9,0,807.3,0.0,822.0,7.0
y4Evv5By6sg_1_00,38,8,0,888.0,296.3,904.0,311.3
y4Evv5By6sg_1_00,38,7,0,823.3,0.0,842.0,5.5
y4Evv5By6sg_1_00,38,6,0,734.7,405.3,833.3,470.7
y4Evv5By6sg_1_00,38,3,0,765.3,0.0,780.0,7.9
y4Evv5By6sg_1_00,38,2,0,530.7,360.0,586.7,414.7
y4Evv5By6sg_1_00,38,1,0,772.7,320.7,823.3,358.0
y4Evv5By6sg_1_00,40,13,0,900.0,300.0,922.7,320.7
y4Evv5By6sg_1_00,40,8,0,886.7,297.3,902.7,312.3
y4Evv5By6sg_1_00,40,6,0,756.0,399.0,846.7,458.3
y4Evv5By6sg_1_00,40,3,0,766.0,0.0,780.7,7.6
y4Evv5By6sg_1_00,40,2,0,531.3,360.7,588.7,415.3
y4Evv5By6sg_1_00,40,1,0,769.3,321.3,820.0,358.7
y4Evv5By6sg_1_00,42,13,0,898.7,300.7,921.3,322.0
y4Evv5By6sg_1_00,42,8,0,884.7,297.3,902.0,312.7
y4Evv5By6sg_1_00,42,6,0,770.7,390.7,856.0,450.7
y4Evv5By6sg_1_00,42,3,0,766.0,0.0,780.7,7.4
y4Evv5By6sg_1_00,42,2,0,532.0,361.3,589.3,416.0
y4Evv5By6sg_1_00,42,1,0,768.0,321.7,818.7,359.7
y4Evv5By6sg_1_00,44,13,0,897.3,301.7,918.7,323.0
y4Evv5By6sg_1_00,44,8,0,884.0,298.0,900.0,313.7
y4Evv5By6sg_1_00,44,6,0,782.7,387.3,862.7,444.7
y4Evv5By6sg_1_00,44,3,0,766.0,0.0,780.7,7.1
y4Evv5By6sg_1_00,44,2,0,533.3,362.0,590.7,416.7
y4Evv5By6sg_1_00,44,1,0,765.3,322.2,816.0,360.7
y4Evv5By6sg_1_00,46,8,0,881.3,296.3,900.0,315.0
y4Evv5By6sg_1_00,46,6,0,798.7,382.0,873.3,434.7
y4Evv5By6sg_1_00,46,3,0,766.0,0.0,780.7,7.3
y4Evv5By6sg_1_00,46,2,0,535.7,360.0,593.0,416.0
y4Evv5By6sg_1_00,46,1,0,761.3,322.3,814.7,361.7
y4Evv5By6sg_1_00,48,6,0,808.0,379.0,880.0,429.7
y4Evv5By6sg_1_00,48,3,0,766.0,0.0,780.7,7.1
y4Evv5By6sg_1_00,48,2,0,536.0,360.3,595.3,416.3
y4Evv5By6sg_1_00,48,1,0,760.0,323.3,813.3,362.7
y4Evv5By6sg_1_00,50,12,3,752.0,17.5,768.0,30.5
y4Evv5By6sg_1_00,50,6,0,821.3,372.7,888.0,421.3
y4Evv5By6sg_1_00,50,3,0,766.0,0.0,780.7,7.1
y4Evv5By6sg_1_00,50,2,0,538.0,360.0,598.0,416.7
y4Evv5By6sg_1_00,50,1,0,757.3,323.2,810.7,363.3
y4Evv5By6sg_1_00,52,12,3,752.0,18.1,768.0,30.4
y4Evv5By6sg_1_00,52,6,0,829.3,370.0,892.0,416.7
y4Evv5By6sg_1_00,52,3,0,766.0,0.0,780.7,7.1
y4Evv5By6sg_1_00,52,2,0,537.3,361.3,600.7,416.0
y4Evv5By6sg_1_00,52,1,0,754.0,323.7,810.0,364.3
y4Evv5By6sg_1_00,54,12,3,752.0,18.1,768.0,30.4
y4Evv5By6sg_1_00,54,9,0,808.0,0.0,824.0,8.5
y4Evv5By6sg_1_00,54,7,0,826.0,0.0,846.0,6.7
y4Evv5By6sg_1_00,54,6,0,836.7,367.7,895.3,411.7
y4Evv5By6sg_1_00,54,3,0,766.0,0.0,780.7,7.0
y4Evv5By6sg_1_00,54,2,0,536.7,361.7,603.3,417.0
y4Evv5By6sg_1_00,54,1,0,752.0,324.7,808.0,365.3
y4Evv5By6sg_1_00,56,12,3,752.0,18.1,768.0,30.4
y4Evv5By6sg_1_00,56,9,0,808.0,0.0,825.3,8.4
y4Evv5By6sg_1_00,56,7,0,825.3,0.0,849.3,6.9
y4Evv5By6sg_1_00,56,6,0,846.0,362.3,902.0,405.7
y4Evv5By6sg_1_00,56,3,0,766.0,0.0,780.7,6.8
y4Evv5By6sg_1_00,56,2,0,536.7,361.0,608.7,417.7
y4Evv5By6sg_1_00,56,1,0,749.3,325.7,805.3,366.3
y4Evv5By6sg_1_00,58,13,0,880.7,309.7,907.3,335.0
y4Evv5By6sg_1_00,58,12,3,752.0,18.1,768.0,30.5
y4Evv5By6sg_1_00,58,9,0,806.7,0.0,825.3,8.5
y4Evv5By6sg_1_00,58,7,0,826.7,0.0,850.7,7.1
y4Evv5By6sg_1_00,58,6,0,852.7,360.0,906.0,401.3
y4Evv5By6sg_1_00,58,3,0,766.0,0.0,780.7,6.8
y4Evv5By6sg_1_00,58,2,0,537.0,361.3,612.3,417.3
y4Evv5By6sg_1_00,58,1,0,746.7,326.0,805.3,367.3
y4Evv5By6sg_1_00,60,13,0,877.3,311.0,904.0,337.7
y4Evv5By6sg_1_00,60,12,3,752.0,18.4,768.0,30.6
y4Evv5By6sg_1_00,60,9,0,807.3,0.0,827.3,8.3
y4Evv5By6sg_1_00,60,7,0,826.7,0.0,850.7,7.3
y4Evv5By6sg_1_00,60,6,0,861.3,357.0,912.0,395.7
y4Evv5By6sg_1_00,60,3,0,765.3,0.0,780.0,6.5
y4Evv5By6sg_1_00,60,2,0,538.7,362.0,618.7,419.3
y4Evv5By6sg_1_00,60,1,0,744.0,326.5,802.7,368.0
y4Evv5By6sg_1_00,62,13,0,874.7,312.3,904.0,339.3
y4Evv5By6sg_1_00,62,12,3,752.0,17.9,768.0,30.7
y4Evv5By6sg_1_00,62,9,0,807.3,0.0,828.7,8.5
y4Evv5By6sg_1_00,62,6,0,865.3,353.7,916.0,392.3
y4Evv5By6sg_1_00,62,3,0,765.3,0.0,780.0,6.6
y4Evv5By6sg_1_00,62,2,0,540.0,362.3,624.0,419.7
y4Evv5By6sg_1_00,62,1,0,742.7,327.2,800.0,368.7
y4Evv5By6sg_1_00,64,13,0,871.3,313.7,900.7,341.0
y4Evv5By6sg_1_00,64,12,3,750.7,17.8,766.7,31.0
y4Evv5By6sg_1_00,64,9,0,807.3,0.0,830.0,8.5
y4Evv5By6sg_1_00,64,6,0,870.7,351.3,918.7,388.7
y4Evv5By6sg_1_00,64,3,0,765.3,0.0,781.3,7.2
y4Evv5By6sg_1_00,64,2,0,541.3,362.7,629.3,421.3
y4Evv5By6sg_1_00,64,1,0,740.0,327.3,798.7,369.3
y4Evv5By6sg_1_00,66,13,0,866.7,315.7,898.7,344.0
y4Evv5By6sg_1_00,66,12,3,750.7,18.5,766.7,31.5
y4Evv5By6sg_1_00,66,9,0,808.0,0.0,826.7,8.8
y4Evv5By6sg_1_00,66,6,0,877.3,348.0,922.7,384.0
y4Evv5By6sg_1_00,66,3,0,766.0,0.0,780.7,7.7
y4Evv5By6sg_1_00,66,2,0,543.7,364.7,637.7,421.3
y4Evv5By6sg_1_00,66,1,0,737.3,328.5,796.0,370.0
y4Evv5By6sg_1_00,68,13,0,862.7,317.0,894.7,346.3
y4Evv5By6sg_1_00,68,12,3,750.7,17.9,766.7,31.8
y4Evv5By6sg_1_00,68,9,0,807.3,0.0,824.7,9.1
y4Evv5By6sg_1_00,68,8,0,858.7,307.0,882.7,327.0
y4Evv5By6sg_1_00,68,6,0,881.3,346.0,926.7,380.7
y4Evv5By6sg_1_00,68,3,0,766.0,0.0,780.7,7.8
y4Evv5By6sg_1_00,68,2,0,546.0,364.7,643.3,422.0
y4Evv5By6sg_1_00,68,1,0,736.0,328.8,794.7,371.3
y4Evv5By6sg_1_00,70,15,0,889.3,312.7,913.3,335.3
y4Evv5By6sg_1_00,70,13,0,858.7,319.0,890.7,349.3
y4Evv5By6sg_1_00,70,12,3,750.7,17.8,766.7,31.9
y4Evv5By6sg_1_00,70,9,0,806.7,0.0,825.3,9.1
y4Evv5By6sg_1_00,70,8,0,856.7,307.3,880.7,328.7
y4Evv5By6sg_1_00,70,7,0,825.3,0.0,849.3,7.8
y4Evv5By6sg_1_00,70,6,0,886.7,343.3,926.7,376.7
y4Evv5By6sg_1_00,70,3,0,766.0,0.0,780.7,7.8
y4Evv5By6sg_1_00,70,2,0,549.3,365.7,653.3,425.0
y4Evv5By6sg_1_00,70,1,0,731.3,328.8,792.7,371.3
y4Evv5By6sg_1_00,72,15,0,886.0,313.0,911.3,337.0
y4Evv5By6sg_1_00,72,13,0,855.3,319.0,888.7,351.3
y4Evv5By6sg_1_00,72,9,0,806.7,0.0,825.3,9.1
y4Evv5By6sg_1_00,72,8,0,856.0,308.2,880.0,329.2
y4Evv5By6sg_1_00,72,7,0,824.0,0.0,848.0,8.1
y4Evv5By6sg_1_00,72,6,0,890.7,341.0,930.7,374.3
y4Evv5By6sg_1_00,72,3,0,766.0,0.0,780.7,7.7
y4Evv5By6sg_1_00,72,2,0,552.7,366.0,662.0,424.7
y4Evv5By6sg_1_00,72,1,0,730.0,329.3,791.3,372.0
y4Evv5By6sg_1_00,74,15,0,885.3,314.0,909.3,338.0
y4Evv5By6sg_1_00,74,13,0,851.3,320.3,886.0,353.7
y4Evv5By6sg_1_00,74,9,0,806.7,0.0,825.3,8.6
y4Evv5By6sg_1_00,74,8,0,853.3,308.7,877.3,326.7
y4Evv5By6sg_1_00,74,7,0,824.0,0.0,848.0,8.1
y4Evv5By6sg_1_00,74,6,0,893.3,338.2,932.0,371.3
y4Evv5By6sg_1_00,74,3,0,765.3,0.0,781.3,7.7
y4Evv5By6sg_1_00,74,2,0,555.7,366.0,670.3,424.7
y4Evv5By6sg_1_00,74,1,0,728.0,330.0,789.3,373.3
y4Evv5By6sg_1_00,76,15,0,878.7,315.7,905.3,341.0
y4Evv5By6sg_1_00,76,13,0,846.7,322.7,881.3,357.3
y4Evv5By6sg_1_00,76,9,0,806.7,0.0,825.3,8.2
y4Evv5By6sg_1_00,76,8,0,850.7,310.0,877.3,327.0
y4Evv5By6sg_1_00,76,6,0,897.3,336.3,934.7,367.7
y4Evv5By6sg_1_00,76,3,0,765.3,0.0,781.3,7.8
y4Evv5By6sg_1_00,76,2,0,562.0,366.7,684.0,426.7
y4Evv5By6sg_1_00,76,1,0,724.7,330.7,787.3,374.0
y4Evv5By6sg_1_00,78,15,0,876.0,317.3,904.0,343.3
y4Evv5By6sg_1_00,78,13,0,843.3,323.3,879.3,360.0
y4Evv5By6sg_1_00,78,9,0,806.7,0.0,825.3,7.8
y4Evv5By6sg_1_00,78,8,0,849.3,310.7,876.0,328.0
y4Evv5By6sg_1_00,78,6,0,900.7,335.5,936.7,366.0
y4Evv5By6sg_1_00,78,3,0,765.3,0.0,781.3,7.8
y4Evv5By6sg_1_00,78,2,0,566.0,366.7,692.0,425.3
y4Evv5By6sg_1_00,78,1,0,723.3,330.8,786.0,374.7
y4Evv5By6sg_1_00,80,15,0,872.0,318.7,901.3,346.0
y4Evv5By6sg_1_00,80,13,0,838.7,325.5,876.0,364.0
y4Evv5By6sg_1_00,80,9,0,806.7,0.0,825.3,7.5
y4Evv5By6sg_1_00,80,6,0,904.0,332.5,938.7,362.0
y4Evv5By6sg_1_00,80,3,0,765.3,0.0,781.3,7.8
y4Evv5By6sg_1_00,80,2,0,574.0,367.3,704.7,424.7
y4Evv5By6sg_1_00,80,1,0,720.0,331.0,784.0,375.0
y4Evv5By6sg_1_00,82,15,0,869.3,321.3,898.7,348.3
y4Evv5By6sg_1_00,82,13,0,834.7,328.2,873.3,366.7
y4Evv5By6sg_1_00,82,9,0,807.3,0.0,824.7,7.4
y4Evv5By6sg_1_00,82,6,0,906.7,331.3,941.3,360.0
y4Evv5By6sg_1_00,82,3,0,765.3,0.0,781.3,7.7
y4Evv5By6sg_1_00,82,2,0,580.7,367.3,714.7,424.7
y4Evv5By6sg_1_00,82,1,0,718.7,331.3,782.7,376.0
y4Evv5By6sg_1_00,84,15,0,865.3,322.0,894.7,350.3
y4Evv5By6sg_1_00,84,13,0,832.0,329.7,872.0,369.7
y4Evv5By6sg_1_00,84,9,0,806.7,0.0,825.3,8.0
y4Evv5By6sg_1_00,84,6,0,908.7,329.3,942.0,358.0
y4Evv5By6sg_1_00,84,3,0,765.3,0.0,781.3,7.4
y4Evv5By6sg_1_00,84,2,0,588.7,368.7,724.7,426.0
y4Evv5By6sg_1_00,84,1,0,716.7,331.8,780.7,376.0
y4Evv5By6sg_1_00,86,15,0,861.3,323.7,890.7,353.7
y4Evv5By6sg_1_00,86,13,0,828.0,332.7,868.0,374.0
y4Evv5By6sg_1_00,86,9,0,807.3,0.0,824.7,8.3
y4Evv5By6sg_1_00,86,8,0,842.7,315.2,869.3,333.8
y4Evv5By6sg_1_00,86,6,0,912.0,327.0,944.0,354.3
y4Evv5By6sg_1_00,86,3,0,765.3,0.0,781.3,7.1
y4Evv5By6sg_1_00,86,2,0,599.3,369.7,740.7,425.7
y4Evv5By6sg_1_00,86,1,0,713.3,332.3,778.7,376.3
y4Evv5By6sg_1_00,88,15,0,857.3,325.3,888.0,356.0
y4Evv5By6sg_1_00,88,13,0,825.3,333.8,866.7,376.7
y4Evv5By6sg_1_00,88,9,0,807.3,0.0,824.7,8.6
y4Evv5By6sg_1_00,88,8,0,840.7,316.3,870.0,335.0
y4Evv5By6sg_1_00,88,7,0,825.3,0.0,846.7,6.6
y4Evv5By6sg_1_00,88,6,0,913.3,326.2,945.3,352.7
y4Evv5By6sg_1_00,88,3,0,765.3,0.0,781.3,7.0
y4Evv5By6sg_1_00,88,2,0,609.3,369.7,750.7,427.0
y4Evv5By6sg_1_00,88,1,0,710.7,333.0,777.3,377.7
y4Evv5By6sg_1_00,90,15,0,852.0,328.0,884.0,359.3
y4Evv5By6sg_1_00,90,13,0,821.3,337.0,864.0,381.7
y4Evv5By6sg_1_00,90,9,0,806.7,0.0,825.3,9.1
y4Evv5By6sg_1_00,90,8,0,838.0,318.0,868.7,337.0
y4Evv5By6sg_1_00,90,6,0,916.0,325.0,945.3,350.3
y4Evv5By6sg_1_00,90,3,0,766.7,0.0,780.0,7.4
y4Evv5By6sg_1_00,90,2,0,621.3,369.3,765.3,426.7
y4Evv5By6sg_1_00,90,1,0,708.7,333.2,775.3,378.7
y4Evv5By6sg_1_00,92,15,0,845.3,327.7,880.0,362.3
y4Evv5By6sg_1_00,92,13,0,820.0,339.0,862.7,384.3
y4Evv5By6sg_1_00,92,9,0,807.3,0.0,826.0,9.0
y4Evv5By6sg_1_00,92,8,0,837.3,319.0,866.7,339.0
y4Evv5By6sg_1_00,92,6,0,917.3,324.3,946.7,349.0
y4Evv5By6sg_1_00,92,3,0,766.7,0.0,780.0,7.3
y4Evv5By6sg_1_00,92,2,0,631.7,369.7,776.0,427.7
y4Evv5By6sg_1_00,92,1,0,708.0,333.5,774.7,380.0
y4Evv5By6sg_1_00,94,15,0,836.0,328.8,876.0,364.7
y4Evv5By6sg_1_00,94,13,0,817.3,340.7,862.7,387.3
y4Evv5By6sg_1_00,94,9,0,807.3,0.0,826.0,9.0
y4Evv5By6sg_1_00,94,8,0,834.7,320.0,864.0,340.7
y4Evv5By6sg_1_00,94,6,0,918.7,322.7,948.0,347.3
y4Evv5By6sg_1_00,94,3,0,766.0,0.0,780.7,7.6
y4Evv5By6sg_1_00,94,2,0,641.3,369.7,784.0,427.7
y4Evv5By6sg_1_00,94,1,0,704.0,333.7,773.3,380.3
y4Evv5By6sg_1_00,96,13,0,813.3,332.0,872.0,390.7
y4Evv5By6sg_1_00,96,9,0,808.0,0.0,825.3,9.0
y4Evv5By6sg_1_00,96,8,0,832.0,322.0,864.0,342.7
y4Evv5By6sg_1_00,96,6,0,921.3,321.3,950.7,345.3
y4Evv5By6sg_1_00,96,3,0,766.0,0.0,780.7,7.8
y4Evv5By6sg_1_00,96,2,0,653.3,370.0,798.7,428.7
y4Evv5By6sg_1_00,96,1,0,703.3,333.2,771.3,378.7
y4Evv5By6sg_1_00,98,13,0,812.0,322.7,868.0,393.3
y4Evv5By6sg_1_00,98,9,0,808.0,0.0,825.3,9.1
y4Evv5By6sg_1_00,98,6,0,921.3,320.3,950.7,343.3
y4Evv5By6sg_1_00,98,3,0,765.3,0.0,781.3,8.3
y4Evv5By6sg_1_00,98,2,0,662.7,369.3,806.7,428.7
y4Evv5By6sg_1_00,98,1,0,702.0,334.3,771.3,378.3
y4Evv5By6sg_1_00,100,13,0,809.3,328.0,862.7,399.3
y4Evv5By6sg_1_00,100,9,0,808.0,0.0,826.7,9.1
y4Evv5By6sg_1_00,100,6,0,925.3,319.3,952.0,342.0
y4Evv5By6sg_1_00,100,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,100,2,0,674.3,368.7,816.0,428.7
y4Evv5By6sg_1_00,100,1,0,700.0,334.5,768.0,374.7
y4Evv5By6sg_1_00,102,13,0,808.7,325.0,860.7,398.3
y4Evv5By6sg_1_00,102,9,0,808.0,0.0,825.3,9.2
y4Evv5By6sg_1_00,102,6,0,926.0,318.3,952.7,340.3
y4Evv5By6sg_1_00,102,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,102,2,0,679.0,369.0,822.7,428.3
y4Evv5By6sg_1_00,102,1,0,697.3,335.0,766.7,375.0
y4Evv5By6sg_1_00,104,13,0,804.7,325.7,860.7,397.7
y4Evv5By6sg_1_00,104,9,0,808.0,0.0,825.3,9.2
y4Evv5By6sg_1_00,104,6,0,926.7,317.3,953.3,338.7
y4Evv5By6sg_1_00,104,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,104,2,0,684.7,369.7,826.0,429.7
y4Evv5By6sg_1_00,104,1,0,695.3,335.3,766.0,374.0
y4Evv5By6sg_1_00,106,13,0,806.0,355.3,859.3,402.7
y4Evv5By6sg_1_00,106,9,0,808.0,0.0,826.7,9.2
y4Evv5By6sg_1_00,106,6,0,928.7,316.3,954.0,336.7
y4Evv5By6sg_1_00,106,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,106,2,0,688.0,370.0,829.3,431.3
y4Evv5By6sg_1_00,106,1,0,692.0,335.3,765.3,374.0
y4Evv5By6sg_1_00,108,9,0,808.0,0.0,826.7,9.2
y4Evv5By6sg_1_00,108,6,0,930.0,315.7,955.3,335.7
y4Evv5By6sg_1_00,108,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,108,2,0,689.3,370.7,830.7,430.7
y4Evv5By6sg_1_00,108,1,0,692.0,335.8,764.0,376.0
y4Evv5By6sg_1_00,110,12,3,752.0,18.0,768.0,31.9
y4Evv5By6sg_1_00,110,9,0,808.0,0.0,826.7,9.2
y4Evv5By6sg_1_00,110,6,0,932.0,314.3,956.0,334.3
y4Evv5By6sg_1_00,110,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,110,2,0,688.7,370.7,831.3,431.3
y4Evv5By6sg_1_00,110,1,0,690.7,336.8,762.7,378.0
y4Evv5By6sg_1_00,112,9,0,808.0,0.0,826.7,9.5
y4Evv5By6sg_1_00,112,6,0,932.0,313.0,956.0,333.0
y4Evv5By6sg_1_00,112,3,0,766.7,0.0,781.3,8.5
y4Evv5By6sg_1_00,112,2,0,685.3,370.0,829.3,430.0
y4Evv5By6sg_1_00,114,13,0,802.0,359.3,860.7,412.7
y4Evv5By6sg_1_00,114,9,0,808.0,0.0,826.7,9.5
y4Evv5By6sg_1_00,114,6,0,932.7,312.3,956.7,331.7
y4Evv5By6sg_1_00,114,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,114,2,0,681.0,370.0,825.3,430.0
y4Evv5By6sg_1_00,116,15,0,752.7,335.0,851.3,416.3
y4Evv5By6sg_1_00,116,9,0,808.0,0.0,825.3,9.5
y4Evv5By6sg_1_00,116,6,0,934.7,311.3,957.3,330.3
y4Evv5By6sg_1_00,116,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,116,2,0,675.7,370.0,820.0,432.7
y4Evv5By6sg_1_00,118,15,0,760.0,337.0,864.0,417.0
y4Evv5By6sg_1_00,118,9,0,808.0,0.0,826.7,9.4
y4Evv5By6sg_1_00,118,6,0,936.0,310.7,957.3,329.3
y4Evv5By6sg_1_00,118,3,0,766.7,0.0,781.3,8.3
y4Evv5By6sg_1_00,118,2,0,675.3,369.3,816.7,433.3
y4Evv5By6sg_1_00,120,9,0,808.0,0.0,826.7,9.3
y4Evv5By6sg_1_00,120,6,0,936.0,309.7,957.3,327.7
y4Evv5By6sg_1_00,120,3,0,766.7,0.0,781.3,7.7
y4Evv5By6sg_1_00,120,2,0,674.7,370.0,812.0,435.3
y4Evv5By6sg_1_00,122,22,0,900.0,284.3,912.0,294.3
y4Evv5By6sg_1_00,122,9,0,808.0,0.0,825.3,9.2
y4Evv5By6sg_1_00,122,6,0,936.7,308.3,958.0,327.0
y4Evv5By6sg_1_00,122,3,0,766.7,0.0,780.0,6.9
y4Evv5By6sg_1_00,122,2,0,675.0,370.7,808.0,436.0
y4Evv5By6sg_1_00,124,22,0,901.3,284.5,912.0,294.5
y4Evv5By6sg_1_00,124,9,0,808.0,0.0,826.7,9.3
y4Evv5By6sg_1_00,124,6,0,937.3,307.7,958.7,326.3
y4Evv5By6sg_1_00,124,3,0,765.3,0.0,781.3,6.6
y4Evv5By6sg_1_00,124,2,0,675.3,371.3,803.3,436.7
y4Evv5By6sg_1_00,124,1,0,679.3,337.7,758.0,377.0
y4Evv5By6sg_1_00,126,22,0,900.7,284.3,912.7,295.0
y4Evv5By6sg_1_00,126,9,0,808.0,0.0,825.3,9.3
y4Evv5By6sg_1_00,126,6,0,938.7,306.8,960.0,324.8
y4Evv5By6sg_1_00,126,3,0,766.0,0.0,780.7,6.5
y4Evv5By6sg_1_00,126,2,0,674.7,368.7,801.3,438.0
