video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EpkEvZLzKko_00,163,27,0,700.0,120.6,750.0,158.6
EpkEvZLzKko_00,164,63,0,172.2,144.6,243.5,186.4
EpkEvZLzKko_00,164,62,0,96.6,135.2,163.1,169.8
EpkEvZLzKko_00,164,27,0,700.0,120.4,750.0,158.6
EpkEvZLzKko_00,165,62,0,96.6,135.5,163.0,170.0
EpkEvZLzKko_00,165,27,0,700.0,120.3,750.0,158.8
EpkEvZLzKko_00,166,62,0,96.4,135.6,163.0,170.1
EpkEvZLzKko_00,166,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,167,62,0,96.4,135.5,163.0,170.0
EpkEvZLzKko_00,167,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,168,63,0,172.8,144.6,246.2,186.4
EpkEvZLzKko_00,168,62,0,96.3,136.0,162.8,170.0
EpkEvZLzKko_00,168,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,169,63,0,172.5,144.6,248.0,186.4
EpkEvZLzKko_00,169,62,0,96.3,135.8,162.8,170.0
EpkEvZLzKko_00,169,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,170,63,0,172.8,144.6,249.2,186.4
EpkEvZLzKko_00,170,62,0,96.4,136.0,162.9,170.0
EpkEvZLzKko_00,170,27,0,700.0,120.6,750.0,158.6
EpkEvZLzKko_00,171,63,0,172.6,144.8,249.6,186.2
EpkEvZLzKko_00,171,62,0,96.3,136.2,162.8,170.0
EpkEvZLzKko_00,171,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,172,63,0,172.8,144.8,249.5,186.2
EpkEvZLzKko_00,172,62,0,96.5,136.2,162.8,169.8
EpkEvZLzKko_00,172,27,0,700.0,120.6,750.0,158.6
EpkEvZLzKko_00,173,63,0,172.8,144.8,249.8,186.2
EpkEvZLzKko_00,173,62,0,96.5,136.4,162.8,169.6
EpkEvZLzKko_00,173,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,174,63,0,172.9,144.9,249.9,186.4
EpkEvZLzKko_00,174,62,0,96.5,136.2,162.8,169.8
EpkEvZLzKko_00,174,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,175,63,0,172.5,144.9,249.5,186.4
EpkEvZLzKko_00,175,62,0,96.5,136.5,162.8,169.5
EpkEvZLzKko_00,175,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,176,63,0,172.6,145.2,232.4,186.2
EpkEvZLzKko_00,176,62,0,96.6,136.0,163.0,169.5
EpkEvZLzKko_00,176,27,0,701.0,120.9,750.0,158.9
EpkEvZLzKko_00,177,63,0,172.5,145.0,234.0,186.2
EpkEvZLzKko_00,177,62,0,96.5,136.0,162.8,169.5
EpkEvZLzKko_00,177,27,0,701.0,120.9,750.0,158.9
EpkEvZLzKko_00,178,62,0,96.5,135.5,162.8,169.5
EpkEvZLzKko_00,178,27,0,700.0,121.1,750.0,159.0
EpkEvZLzKko_00,179,62,0,96.5,135.8,162.8,169.8
EpkEvZLzKko_00,179,27,0,701.0,121.9,750.0,158.9
EpkEvZLzKko_00,180,62,0,96.5,136.0,162.8,169.5
EpkEvZLzKko_00,180,27,0,700.0,123.6,750.0,158.9
EpkEvZLzKko_00,181,62,0,96.5,136.0,162.8,169.5
EpkEvZLzKko_00,181,27,0,700.0,123.0,750.0,158.8
EpkEvZLzKko_00,182,62,0,96.4,135.9,162.6,169.6
EpkEvZLzKko_00,182,27,0,701.0,119.8,750.0,158.8
EpkEvZLzKko_00,183,62,0,96.4,135.9,162.6,169.6
EpkEvZLzKko_00,183,27,0,701.0,123.0,750.0,158.8
EpkEvZLzKko_00,184,62,0,96.8,135.0,162.5,169.5
EpkEvZLzKko_00,185,62,0,96.5,134.8,162.8,169.2
EpkEvZLzKko_00,186,62,0,96.5,134.8,162.8,169.2
EpkEvZLzKko_00,187,62,0,96.5,134.8,162.8,169.2
EpkEvZLzKko_00,187,27,0,701.0,125.5,751.0,158.8
EpkEvZLzKko_00,188,62,0,97.0,135.2,162.5,169.2
EpkEvZLzKko_00,188,27,0,701.0,126.2,751.0,158.8
EpkEvZLzKko_00,189,62,0,97.0,135.2,162.5,169.2
EpkEvZLzKko_00,189,27,0,702.0,126.1,751.0,158.4
EpkEvZLzKko_00,190,62,0,96.9,135.2,162.4,169.2
EpkEvZLzKko_00,190,27,0,701.0,126.2,751.0,158.5
EpkEvZLzKko_00,191,62,0,96.7,135.2,162.2,168.8
EpkEvZLzKko_00,191,27,0,701.5,126.1,750.5,158.5
EpkEvZLzKko_00,192,62,0,96.9,135.2,162.6,169.0
EpkEvZLzKko_00,192,27,0,702.0,126.2,750.0,158.5
EpkEvZLzKko_00,193,62,0,97.0,135.5,162.8,169.0
EpkEvZLzKko_00,193,27,0,702.0,126.2,750.0,158.5
EpkEvZLzKko_00,194,62,0,96.9,135.1,162.9,169.1
EpkEvZLzKko_00,194,27,0,701.0,126.2,750.0,158.5
EpkEvZLzKko_00,195,62,0,96.5,135.2,162.8,169.2
EpkEvZLzKko_00,196,62,0,96.2,135.0,163.0,169.5
EpkEvZLzKko_00,197,62,0,96.4,135.0,163.1,169.5
EpkEvZLzKko_00,198,62,0,96.7,135.2,163.8,170.0
EpkEvZLzKko_00,198,27,0,700.0,126.1,750.0,158.6
EpkEvZLzKko_00,199,62,0,96.7,134.8,163.8,169.8
EpkEvZLzKko_00,199,27,0,702.0,125.4,750.0,158.6
EpkEvZLzKko_00,200,62,0,97.0,135.0,164.0,170.0
EpkEvZLzKko_00,200,27,0,701.5,125.6,749.5,158.6
EpkEvZLzKko_00,201,62,0,96.5,135.0,163.5,169.8
EpkEvZLzKko_00,201,27,0,701.5,125.9,749.5,158.5
EpkEvZLzKko_00,202,62,0,96.4,135.2,163.1,169.5
EpkEvZLzKko_00,202,27,0,701.0,126.1,749.0,158.6
EpkEvZLzKko_00,203,62,0,96.4,135.1,162.9,169.1
EpkEvZLzKko_00,203,27,0,701.0,126.1,749.0,158.6
EpkEvZLzKko_00,204,62,0,96.2,135.2,163.2,169.8
EpkEvZLzKko_00,204,27,0,700.0,125.6,750.0,158.5
EpkEvZLzKko_00,205,62,0,96.4,134.8,162.9,168.8
EpkEvZLzKko_00,205,27,0,700.0,126.0,750.0,158.5
EpkEvZLzKko_00,206,62,0,96.4,135.0,162.9,169.0
EpkEvZLzKko_00,206,27,0,700.0,126.1,750.0,158.4
EpkEvZLzKko_00,207,62,0,96.4,134.5,162.9,169.0
EpkEvZLzKko_00,207,27,0,700.0,126.1,750.0,158.5
EpkEvZLzKko_00,208,62,0,96.8,134.8,162.8,169.2
EpkEvZLzKko_00,208,27,0,700.0,126.2,750.0,158.2
EpkEvZLzKko_00,209,62,0,96.9,135.0,162.6,169.0
EpkEvZLzKko_00,209,27,0,701.0,126.2,750.0,158.2
EpkEvZLzKko_00,210,62,0,96.8,135.0,162.8,169.0
EpkEvZLzKko_00,210,27,0,700.0,126.4,750.0,158.4
EpkEvZLzKko_00,211,62,0,96.9,135.0,162.6,169.0
EpkEvZLzKko_00,211,27,0,700.0,126.5,750.0,158.2
EpkEvZLzKko_00,212,62,0,97.0,134.8,162.8,168.8
EpkEvZLzKko_00,213,62,0,97.1,134.8,162.9,169.0
EpkEvZLzKko_00,214,62,0,97.4,135.0,163.0,169.2
EpkEvZLzKko_00,215,62,0,97.1,134.9,162.9,168.9
EpkEvZLzKko_00,216,62,0,97.2,134.9,162.8,169.4
EpkEvZLzKko_00,217,62,0,97.2,134.8,162.8,169.2
EpkEvZLzKko_00,218,62,0,97.2,134.8,162.8,169.5
EpkEvZLzKko_00,218,27,0,700.0,120.6,750.0,158.6
EpkEvZLzKko_00,219,62,0,97.1,134.6,163.0,169.1
EpkEvZLzKko_00,219,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,220,62,0,97.2,134.8,162.8,169.2
EpkEvZLzKko_00,220,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,221,62,0,96.7,134.5,162.8,168.8
EpkEvZLzKko_00,221,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,222,62,0,96.7,134.0,162.8,168.0
EpkEvZLzKko_00,222,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,223,27,0,700.0,120.6,750.0,158.9
EpkEvZLzKko_00,224,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,225,27,0,700.0,120.7,750.0,158.8
EpkEvZLzKko_00,226,62,0,96.5,135.2,163.0,166.8
EpkEvZLzKko_00,226,27,0,700.0,120.6,750.0,158.9
EpkEvZLzKko_00,227,62,0,96.2,134.8,163.0,167.2
EpkEvZLzKko_00,227,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,228,62,0,97.0,135.5,162.8,168.2
EpkEvZLzKko_00,228,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,229,62,0,96.6,135.5,162.6,168.0
EpkEvZLzKko_00,229,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,230,62,0,96.4,134.9,162.6,168.9
EpkEvZLzKko_00,230,27,0,701.0,121.0,750.0,158.5
EpkEvZLzKko_00,231,62,0,96.3,135.0,162.8,168.8
EpkEvZLzKko_00,231,27,0,700.0,120.9,750.0,158.6
EpkEvZLzKko_00,232,62,0,96.4,135.2,162.5,169.8
EpkEvZLzKko_00,232,27,0,701.0,120.8,749.0,158.8
EpkEvZLzKko_00,233,62,0,96.3,135.2,162.8,169.2
EpkEvZLzKko_00,233,27,0,700.5,120.9,749.5,158.6
EpkEvZLzKko_00,234,62,0,96.5,135.2,162.8,169.2
EpkEvZLzKko_00,234,27,0,700.5,121.3,749.5,158.8
EpkEvZLzKko_00,235,62,0,96.6,135.5,162.5,169.5
EpkEvZLzKko_00,235,27,0,700.0,121.1,750.0,158.6
EpkEvZLzKko_00,236,75,0,173.5,144.8,222.5,186.0
EpkEvZLzKko_00,236,62,0,96.6,135.2,162.5,169.8
EpkEvZLzKko_00,236,27,0,700.0,120.8,750.0,158.5
EpkEvZLzKko_00,237,62,0,96.6,135.2,162.5,169.8
EpkEvZLzKko_00,237,27,0,700.0,120.8,750.0,158.5
EpkEvZLzKko_00,238,62,0,96.4,135.0,162.5,169.2
EpkEvZLzKko_00,238,27,0,700.0,120.8,750.0,158.5
EpkEvZLzKko_00,239,62,0,96.4,135.0,162.5,169.2
EpkEvZLzKko_00,239,27,0,700.0,120.6,750.0,158.5
EpkEvZLzKko_00,240,75,0,173.8,144.6,237.8,186.4
EpkEvZLzKko_00,240,62,0,96.4,135.0,162.5,169.0
EpkEvZLzKko_00,240,27,0,700.0,120.6,750.0,158.5
EpkEvZLzKko_00,241,75,0,173.8,144.8,240.8,186.5
EpkEvZLzKko_00,241,62,0,96.6,134.9,162.6,169.1
EpkEvZLzKko_00,241,27,0,700.0,120.6,750.0,158.5
EpkEvZLzKko_00,242,75,0,173.6,144.5,242.6,186.5
EpkEvZLzKko_00,242,62,0,96.4,135.0,162.5,169.0
EpkEvZLzKko_00,242,27,0,700.0,120.8,750.0,158.5
EpkEvZLzKko_00,243,80,0,0.0,173.2,48.6,215.8
EpkEvZLzKko_00,243,75,0,173.5,145.0,247.8,186.5
EpkEvZLzKko_00,243,62,0,96.4,134.9,162.5,169.1
EpkEvZLzKko_00,243,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,244,80,0,0.0,181.0,44.2,217.5
EpkEvZLzKko_00,244,75,0,173.5,144.8,238.2,186.2
EpkEvZLzKko_00,244,62,0,96.6,134.5,162.6,169.0
EpkEvZLzKko_00,244,27,0,700.0,120.9,750.0,158.5
EpkEvZLzKko_00,245,80,0,0.1,181.8,49.4,219.2
EpkEvZLzKko_00,245,75,0,173.6,145.0,236.9,186.2
EpkEvZLzKko_00,245,62,0,96.9,134.8,162.6,169.8
EpkEvZLzKko_00,245,27,0,700.0,120.9,750.0,158.5
EpkEvZLzKko_00,246,80,0,7.6,184.2,53.5,222.5
EpkEvZLzKko_00,246,75,0,173.2,144.9,226.5,186.1
EpkEvZLzKko_00,246,62,0,96.8,134.5,162.8,169.0
EpkEvZLzKko_00,246,27,0,700.0,121.1,750.0,158.6
EpkEvZLzKko_00,247,80,0,12.5,181.4,59.1,223.1
EpkEvZLzKko_00,247,75,0,174.0,144.8,230.8,186.2
EpkEvZLzKko_00,247,62,0,96.8,134.6,162.8,169.4
EpkEvZLzKko_00,247,27,0,700.5,120.8,749.5,158.5
EpkEvZLzKko_00,248,80,0,15.6,185.9,63.7,224.9
EpkEvZLzKko_00,248,75,0,173.5,144.6,223.5,186.1
EpkEvZLzKko_00,248,62,0,96.8,134.5,162.8,169.0
EpkEvZLzKko_00,248,27,0,700.5,121.2,749.5,158.5
EpkEvZLzKko_00,249,80,0,20.9,190.5,69.9,230.5
EpkEvZLzKko_00,249,75,0,173.5,144.6,223.5,186.1
EpkEvZLzKko_00,249,62,0,96.8,134.5,162.8,169.0
EpkEvZLzKko_00,249,27,0,700.0,121.2,750.0,158.5
EpkEvZLzKko_00,250,80,0,23.2,187.8,75.1,230.2
EpkEvZLzKko_00,250,75,0,174.0,144.5,230.0,186.2
EpkEvZLzKko_00,250,62,0,96.9,134.8,163.1,169.8
EpkEvZLzKko_00,250,27,0,700.0,122.4,750.0,158.9
EpkEvZLzKko_00,251,80,0,28.8,192.2,81.2,232.8
EpkEvZLzKko_00,251,75,0,174.2,144.5,225.8,186.5
EpkEvZLzKko_00,251,62,0,96.9,134.8,163.1,169.8
EpkEvZLzKko_00,251,27,0,700.0,122.4,750.0,158.9
EpkEvZLzKko_00,252,80,0,36.6,193.5,88.1,235.5
EpkEvZLzKko_00,252,75,0,174.2,144.5,227.5,186.5
EpkEvZLzKko_00,252,62,0,96.9,134.8,163.1,169.8
EpkEvZLzKko_00,253,80,0,39.3,194.9,94.9,238.1
EpkEvZLzKko_00,253,75,0,174.0,144.5,231.0,186.5
EpkEvZLzKko_00,253,62,0,96.9,134.8,163.1,169.8
EpkEvZLzKko_00,254,80,0,46.1,197.8,101.6,240.2
EpkEvZLzKko_00,254,75,0,174.2,144.5,236.2,186.5
EpkEvZLzKko_00,254,62,0,97.0,134.8,163.2,169.8
EpkEvZLzKko_00,255,80,0,51.9,200.0,103.5,240.0
EpkEvZLzKko_00,255,75,0,174.0,144.5,233.5,186.5
EpkEvZLzKko_00,255,62,0,97.0,134.8,163.2,169.8
EpkEvZLzKko_00,256,80,0,58.2,203.0,115.7,248.0
EpkEvZLzKko_00,256,75,0,174.1,144.8,222.9,186.2
EpkEvZLzKko_00,256,62,0,96.9,134.2,163.0,168.8
EpkEvZLzKko_00,257,80,0,64.6,203.2,123.5,250.2
EpkEvZLzKko_00,257,75,0,174.2,144.8,222.8,186.2
EpkEvZLzKko_00,257,62,0,96.9,134.5,162.9,168.0
EpkEvZLzKko_00,258,80,0,71.2,205.5,129.2,254.5
EpkEvZLzKko_00,258,75,0,175.1,144.5,223.1,186.0
EpkEvZLzKko_00,259,80,0,78.4,208.5,136.9,259.5
EpkEvZLzKko_00,259,75,0,175.0,144.5,224.5,186.2
EpkEvZLzKko_00,260,80,0,85.0,211.8,147.4,263.0
EpkEvZLzKko_00,260,75,0,174.8,144.5,222.8,186.0
EpkEvZLzKko_00,261,80,0,91.0,214.8,158.0,267.2
EpkEvZLzKko_00,261,75,0,174.6,144.5,222.4,186.0
EpkEvZLzKko_00,262,80,0,104.7,217.8,166.2,272.2
EpkEvZLzKko_00,262,75,0,175.0,144.5,223.0,186.0
EpkEvZLzKko_00,263,80,0,107.9,221.0,176.5,275.5
EpkEvZLzKko_00,263,75,0,174.9,144.5,222.9,186.0
EpkEvZLzKko_00,264,80,0,116.4,225.2,187.6,281.2
EpkEvZLzKko_00,264,75,0,175.2,144.8,222.8,186.2
EpkEvZLzKko_00,265,80,0,124.7,225.2,199.2,286.8
EpkEvZLzKko_00,265,75,0,175.2,144.8,222.8,186.2
EpkEvZLzKko_00,266,80,0,133.5,230.5,212.2,294.5
EpkEvZLzKko_00,266,75,0,175.5,144.4,223.0,186.1
EpkEvZLzKko_00,267,80,0,144.5,234.2,261.2,310.2
EpkEvZLzKko_00,267,75,0,175.2,144.6,222.2,186.1
EpkEvZLzKko_00,268,80,0,154.0,239.5,276.5,322.5
EpkEvZLzKko_00,269,80,0,164.2,243.5,292.5,332.5
EpkEvZLzKko_00,270,80,0,175.2,248.2,310.2,336.8
EpkEvZLzKko_00,271,80,0,188.5,252.8,280.5,326.2
EpkEvZLzKko_00,272,80,0,199.5,257.0,353.0,376.0
EpkEvZLzKko_00,272,75,0,174.5,144.6,223.5,186.4
EpkEvZLzKko_00,272,27,0,699.0,121.2,751.0,159.0
EpkEvZLzKko_00,273,80,0,215.2,264.5,313.8,344.5
EpkEvZLzKko_00,273,75,0,174.5,144.6,224.2,186.4
EpkEvZLzKko_00,273,27,0,699.0,121.2,751.0,159.0
EpkEvZLzKko_00,274,80,0,229.8,269.5,391.2,375.5
EpkEvZLzKko_00,274,75,0,174.8,144.5,222.8,186.0
EpkEvZLzKko_00,274,27,0,700.0,122.5,751.0,159.0
EpkEvZLzKko_00,275,80,0,239.2,276.5,414.8,387.5
EpkEvZLzKko_00,275,75,0,174.5,144.5,222.5,186.5
EpkEvZLzKko_00,275,27,0,699.0,122.5,751.0,159.0
EpkEvZLzKko_00,276,75,0,174.4,144.5,222.4,186.0
EpkEvZLzKko_00,277,75,0,174.8,144.5,249.8,186.5
EpkEvZLzKko_00,278,75,0,175.2,145.0,251.0,186.5
EpkEvZLzKko_00,279,80,0,317.2,311.5,428.2,367.0
EpkEvZLzKko_00,279,75,0,175.1,145.0,249.9,186.5
EpkEvZLzKko_00,280,75,0,175.0,144.8,250.0,186.2
EpkEvZLzKko_00,280,62,0,96.8,135.1,163.0,169.1
EpkEvZLzKko_00,281,75,0,174.8,144.8,249.8,186.2
EpkEvZLzKko_00,281,62,0,96.9,135.2,162.9,169.2
EpkEvZLzKko_00,282,75,0,175.0,144.8,249.5,186.2
EpkEvZLzKko_00,282,62,0,96.8,135.2,163.0,169.2
EpkEvZLzKko_00,283,75,0,174.5,145.0,250.0,186.5
EpkEvZLzKko_00,283,62,0,96.8,135.0,163.0,169.2
EpkEvZLzKko_00,284,75,0,174.8,145.0,250.0,186.5
EpkEvZLzKko_00,284,62,0,96.8,135.0,163.0,169.0
EpkEvZLzKko_00,285,75,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,285,62,0,96.8,135.0,163.0,168.5
EpkEvZLzKko_00,286,75,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,286,62,0,96.2,134.8,163.0,168.5
EpkEvZLzKko_00,287,75,0,174.6,144.8,250.1,186.5
EpkEvZLzKko_00,287,62,0,96.2,134.8,163.0,168.8
EpkEvZLzKko_00,288,75,0,174.6,144.8,250.1,186.5
EpkEvZLzKko_00,288,62,0,96.2,134.8,163.0,168.8
EpkEvZLzKko_00,289,75,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,289,62,0,96.2,134.8,163.0,169.2
EpkEvZLzKko_00,290,75,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,290,62,0,96.2,134.8,163.0,168.5
EpkEvZLzKko_00,290,27,0,700.0,125.2,751.0,158.8
EpkEvZLzKko_00,291,75,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,291,62,0,96.1,134.8,163.1,168.2
EpkEvZLzKko_00,291,27,0,700.0,125.2,751.0,158.8
EpkEvZLzKko_00,292,75,0,175.5,144.9,250.5,186.4
EpkEvZLzKko_00,292,62,0,96.2,134.6,163.0,168.9
EpkEvZLzKko_00,292,27,0,700.0,125.5,751.0,158.8
EpkEvZLzKko_00,293,75,0,175.2,144.9,250.8,186.4
EpkEvZLzKko_00,293,62,0,96.2,134.6,163.0,168.6
EpkEvZLzKko_00,293,27,0,700.0,125.5,751.0,158.8
EpkEvZLzKko_00,294,75,0,175.0,145.0,250.5,186.5
EpkEvZLzKko_00,294,62,0,96.2,134.5,163.0,169.0
EpkEvZLzKko_00,294,27,0,700.0,125.5,751.0,158.8
EpkEvZLzKko_00,295,75,0,175.2,144.9,250.5,186.4
EpkEvZLzKko_00,295,62,0,96.2,134.8,163.0,168.8
EpkEvZLzKko_00,295,27,0,700.0,125.5,751.0,158.8
EpkEvZLzKko_00,296,75,0,174.5,145.2,249.0,186.2
EpkEvZLzKko_00,296,62,0,96.1,134.9,163.0,168.6
EpkEvZLzKko_00,296,27,0,700.0,125.5,752.0,158.8
EpkEvZLzKko_00,297,75,0,174.2,145.1,249.8,186.4
EpkEvZLzKko_00,297,62,0,96.2,134.9,163.0,168.4
EpkEvZLzKko_00,297,27,0,699.5,125.5,751.5,158.8
EpkEvZLzKko_00,298,75,0,174.5,145.1,249.5,186.4
EpkEvZLzKko_00,298,62,0,96.1,134.8,163.0,168.2
EpkEvZLzKko_00,298,27,0,699.5,125.5,751.5,158.8
EpkEvZLzKko_00,299,75,0,174.5,145.1,250.0,186.4
EpkEvZLzKko_00,299,62,0,96.1,134.9,162.9,168.6
EpkEvZLzKko_00,299,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,300,75,0,174.4,145.2,249.6,186.2
EpkEvZLzKko_00,300,62,0,96.1,135.0,162.9,168.5
EpkEvZLzKko_00,300,27,0,699.0,125.7,751.0,158.8
EpkEvZLzKko_00,301,75,0,174.2,145.2,249.8,186.2
EpkEvZLzKko_00,301,62,0,96.1,134.8,162.9,168.8
EpkEvZLzKko_00,301,27,0,699.0,125.6,751.0,159.0
EpkEvZLzKko_00,302,75,0,174.8,145.2,249.8,186.2
EpkEvZLzKko_00,302,62,0,96.2,135.2,162.8,170.0
EpkEvZLzKko_00,302,27,0,699.0,125.6,751.0,159.0
EpkEvZLzKko_00,303,75,0,174.5,145.0,246.0,186.2
EpkEvZLzKko_00,303,62,0,96.0,135.2,162.8,169.8
EpkEvZLzKko_00,303,27,0,699.0,125.6,751.0,158.6
EpkEvZLzKko_00,304,75,0,175.0,145.0,249.0,186.2
EpkEvZLzKko_00,304,62,0,96.1,134.6,163.0,169.6
EpkEvZLzKko_00,304,27,0,699.0,125.7,751.0,158.8
EpkEvZLzKko_00,305,75,0,175.1,144.8,250.4,186.2
EpkEvZLzKko_00,305,62,0,96.1,134.6,163.0,169.6
EpkEvZLzKko_00,305,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,306,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,306,62,0,96.1,134.8,163.0,169.8
EpkEvZLzKko_00,306,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,307,97,1,95.8,134.5,162.0,170.2
EpkEvZLzKko_00,307,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,307,62,0,96.1,134.8,163.0,169.8
EpkEvZLzKko_00,307,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,308,97,1,95.6,134.5,161.9,170.2
EpkEvZLzKko_00,308,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,308,62,0,96.1,134.6,163.0,169.6
EpkEvZLzKko_00,308,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,309,97,1,95.8,134.8,162.0,170.2
EpkEvZLzKko_00,309,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,309,62,0,96.1,134.8,163.0,169.8
EpkEvZLzKko_00,309,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,310,97,1,95.8,134.8,162.0,170.2
EpkEvZLzKko_00,310,75,0,175.0,144.8,250.8,186.2
EpkEvZLzKko_00,310,62,0,96.1,134.8,162.9,169.8
EpkEvZLzKko_00,310,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,311,97,1,95.8,134.8,162.0,170.2
EpkEvZLzKko_00,311,75,0,175.0,144.8,250.8,186.2
EpkEvZLzKko_00,311,62,0,96.1,134.8,162.9,169.8
EpkEvZLzKko_00,311,27,0,699.0,125.6,751.0,158.9
EpkEvZLzKko_00,312,97,1,95.8,134.6,162.0,170.1
EpkEvZLzKko_00,312,75,0,175.0,144.5,251.2,186.5
EpkEvZLzKko_00,312,62,0,96.1,134.8,162.9,169.8
EpkEvZLzKko_00,312,27,0,699.0,125.4,751.0,158.9
EpkEvZLzKko_00,313,97,1,95.8,134.8,162.0,170.2
EpkEvZLzKko_00,313,75,0,175.2,144.5,251.2,186.5
EpkEvZLzKko_00,313,62,0,96.2,134.8,162.8,169.8
EpkEvZLzKko_00,313,27,0,700.0,125.2,752.0,158.8
EpkEvZLzKko_00,314,97,1,95.8,134.5,162.0,170.2
EpkEvZLzKko_00,314,75,0,175.0,144.8,247.5,186.2
EpkEvZLzKko_00,314,62,0,96.2,134.8,162.8,169.8
EpkEvZLzKko_00,314,27,0,700.0,125.2,752.0,158.8
EpkEvZLzKko_00,315,97,1,95.9,134.5,161.9,170.0
EpkEvZLzKko_00,315,75,0,175.0,144.8,246.5,186.2
EpkEvZLzKko_00,315,62,0,96.0,134.6,162.8,169.6
EpkEvZLzKko_00,315,27,0,700.0,125.4,752.0,158.5
EpkEvZLzKko_00,316,97,1,95.7,134.5,161.8,170.0
EpkEvZLzKko_00,316,75,0,175.0,144.8,248.5,186.2
EpkEvZLzKko_00,316,62,0,96.0,134.6,162.8,169.4
EpkEvZLzKko_00,316,27,0,700.0,125.4,752.0,158.9
EpkEvZLzKko_00,317,97,1,95.9,134.5,161.9,170.0
EpkEvZLzKko_00,317,75,0,175.2,144.6,251.2,186.4
EpkEvZLzKko_00,317,62,0,95.9,134.5,162.5,169.2
EpkEvZLzKko_00,317,27,0,700.0,125.2,752.0,159.2
EpkEvZLzKko_00,318,97,1,95.8,134.4,161.8,169.9
EpkEvZLzKko_00,318,75,0,175.2,144.8,251.2,186.2
EpkEvZLzKko_00,318,62,0,96.2,134.5,162.8,169.5
EpkEvZLzKko_00,318,27,0,700.0,125.2,752.0,159.8
EpkEvZLzKko_00,319,97,1,95.8,134.2,161.8,170.0
EpkEvZLzKko_00,319,75,0,175.2,144.6,251.2,186.4
EpkEvZLzKko_00,319,62,0,95.9,134.2,162.6,169.2
EpkEvZLzKko_00,319,27,0,700.5,125.3,753.5,156.8
EpkEvZLzKko_00,320,97,1,95.8,134.0,162.2,169.5
EpkEvZLzKko_00,320,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,320,62,0,96.0,134.0,162.8,169.2
EpkEvZLzKko_00,320,27,0,702.0,125.8,753.0,155.2
EpkEvZLzKko_00,321,97,1,95.8,134.0,162.2,169.5
EpkEvZLzKko_00,321,75,0,174.9,144.8,250.9,186.2
EpkEvZLzKko_00,321,62,0,96.0,134.0,162.8,169.5
EpkEvZLzKko_00,322,97,1,96.0,134.0,162.8,169.5
EpkEvZLzKko_00,322,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,322,62,0,95.8,134.0,162.2,169.5
EpkEvZLzKko_00,323,97,1,96.0,134.0,162.8,169.5
EpkEvZLzKko_00,323,75,0,175.1,144.8,250.6,186.2
EpkEvZLzKko_00,323,62,0,95.6,134.0,162.1,169.5
EpkEvZLzKko_00,324,97,1,96.0,133.8,162.8,169.5
EpkEvZLzKko_00,324,75,0,175.0,144.8,250.5,186.2
EpkEvZLzKko_00,324,62,0,95.8,133.8,162.2,169.8
EpkEvZLzKko_00,325,97,1,96.0,133.8,162.8,169.5
EpkEvZLzKko_00,325,75,0,175.1,144.6,250.6,186.4
EpkEvZLzKko_00,325,62,0,95.8,133.8,162.2,169.8
EpkEvZLzKko_00,326,104,0,15.1,122.6,43.2,144.1
EpkEvZLzKko_00,326,97,1,96.1,133.5,162.6,168.5
EpkEvZLzKko_00,326,75,0,174.9,144.8,249.9,186.2
