video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
e17Wq4Hpqlk_01,44,13,0,311.0,126.2,501.0,200.5
e17Wq4Hpqlk_01,44,11,0,844.0,105.8,1006.0,162.2
e17Wq4Hpqlk_01,44,6,1,272.0,832.0,422.0,1079.0
e17Wq4Hpqlk_01,44,5,0,304.5,88.4,433.0,150.8
e17Wq4Hpqlk_01,46,19,0,1244.0,75.6,1392.0,133.8
e17Wq4Hpqlk_01,46,13,0,269.5,125.8,461.5,203.2
e17Wq4Hpqlk_01,46,11,0,800.5,103.6,961.5,163.6
e17Wq4Hpqlk_01,46,6,1,271.5,832.0,423.5,1079.0
e17Wq4Hpqlk_01,46,5,0,272.0,89.6,414.0,150.8
e17Wq4Hpqlk_01,48,26,0,1372.0,57.8,1524.0,117.5
e17Wq4Hpqlk_01,48,25,0,71.5,402.0,475.5,543.0
e17Wq4Hpqlk_01,48,19,0,1218.0,78.4,1366.0,134.5
e17Wq4Hpqlk_01,48,13,0,224.1,125.5,419.0,205.0
e17Wq4Hpqlk_01,48,11,0,756.0,103.5,918.0,165.0
e17Wq4Hpqlk_01,48,6,1,271.5,832.0,424.5,1079.0
e17Wq4Hpqlk_01,48,5,0,239.8,91.4,380.2,151.9
e17Wq4Hpqlk_01,50,26,0,1360.0,57.9,1500.0,118.2
e17Wq4Hpqlk_01,50,25,0,167.9,393.5,545.0,532.5
e17Wq4Hpqlk_01,50,19,0,1193.0,79.4,1341.0,135.2
e17Wq4Hpqlk_01,50,13,0,179.4,124.5,376.5,207.2
e17Wq4Hpqlk_01,50,11,0,711.0,108.8,874.0,167.0
e17Wq4Hpqlk_01,50,6,1,262.5,830.0,431.5,1080.0
e17Wq4Hpqlk_01,50,5,0,212.4,93.2,348.5,153.5
e17Wq4Hpqlk_01,52,26,0,1332.0,58.5,1480.0,119.1
e17Wq4Hpqlk_01,52,25,0,277.0,387.0,636.5,526.0
e17Wq4Hpqlk_01,52,19,0,1167.0,78.5,1315.0,135.6
e17Wq4Hpqlk_01,52,13,0,132.0,129.2,334.5,208.8
e17Wq4Hpqlk_01,52,12,0,772.0,81.0,906.0,145.2
e17Wq4Hpqlk_01,52,11,0,666.0,109.2,830.0,168.2
e17Wq4Hpqlk_01,52,6,1,270.5,832.0,426.5,1079.0
e17Wq4Hpqlk_01,54,26,0,1312.0,59.2,1456.0,119.4
e17Wq4Hpqlk_01,54,25,0,373.0,382.5,728.0,517.5
e17Wq4Hpqlk_01,54,19,0,1139.0,78.6,1289.0,135.9
e17Wq4Hpqlk_01,54,13,0,95.2,133.2,292.2,208.8
e17Wq4Hpqlk_01,54,12,0,733.0,81.5,875.0,146.2
e17Wq4Hpqlk_01,54,11,0,620.0,113.1,785.0,170.1
e17Wq4Hpqlk_01,54,6,1,270.5,832.0,424.0,1079.0
e17Wq4Hpqlk_01,56,26,0,1288.0,59.2,1432.0,119.5
e17Wq4Hpqlk_01,56,25,0,456.8,379.0,811.0,514.0
e17Wq4Hpqlk_01,56,19,0,1114.0,79.6,1262.0,137.0
e17Wq4Hpqlk_01,56,13,0,2.8,132.0,248.2,207.0
e17Wq4Hpqlk_01,56,12,0,697.0,82.8,843.0,147.8
e17Wq4Hpqlk_01,56,11,0,574.0,98.6,739.0,171.5
e17Wq4Hpqlk_01,56,6,1,270.5,833.0,425.5,1079.0
e17Wq4Hpqlk_01,58,31,0,1377.0,95.1,1537.0,160.5
e17Wq4Hpqlk_01,58,26,0,1264.0,59.8,1408.0,120.4
e17Wq4Hpqlk_01,58,25,0,528.0,374.5,890.0,505.5
e17Wq4Hpqlk_01,58,19,0,1081.0,80.4,1235.0,138.1
e17Wq4Hpqlk_01,58,13,0,2.0,128.0,202.5,207.8
e17Wq4Hpqlk_01,58,11,0,526.5,107.1,692.5,173.1
e17Wq4Hpqlk_01,58,6,1,270.2,832.0,414.2,1079.0
e17Wq4Hpqlk_01,58,5,0,107.7,94.2,218.8,148.5
e17Wq4Hpqlk_01,60,31,0,1330.0,95.1,1494.0,161.1
e17Wq4Hpqlk_01,60,26,0,1216.0,60.4,1384.0,120.9
e17Wq4Hpqlk_01,60,25,0,621.0,371.0,963.0,501.0
e17Wq4Hpqlk_01,60,19,0,1066.0,80.8,1206.0,139.0
e17Wq4Hpqlk_01,60,11,0,478.5,106.1,645.5,175.0
e17Wq4Hpqlk_01,60,6,1,270.5,832.0,413.5,1079.0
e17Wq4Hpqlk_01,62,31,0,1282.0,95.4,1450.0,162.4
e17Wq4Hpqlk_01,62,26,0,1215.0,59.7,1359.0,121.3
e17Wq4Hpqlk_01,62,25,0,708.0,366.5,1010.0,498.5
e17Wq4Hpqlk_01,62,19,0,1064.0,80.5,1180.0,144.8
e17Wq4Hpqlk_01,62,11,0,429.0,110.1,598.0,176.5
e17Wq4Hpqlk_01,62,6,1,270.0,833.0,411.0,1079.0
e17Wq4Hpqlk_01,64,31,0,1234.0,92.6,1404.0,163.1
e17Wq4Hpqlk_01,64,26,0,1190.0,60.5,1334.0,124.9
e17Wq4Hpqlk_01,64,25,0,779.0,364.8,1111.0,496.8
e17Wq4Hpqlk_01,64,19,0,1064.0,81.9,1150.0,139.1
e17Wq4Hpqlk_01,64,12,0,551.5,86.2,702.5,154.9
e17Wq4Hpqlk_01,64,11,0,380.0,122.3,550.0,178.8
e17Wq4Hpqlk_01,64,6,1,270.5,832.0,414.5,1079.0
e17Wq4Hpqlk_01,66,31,0,1186.0,95.2,1358.0,164.8
e17Wq4Hpqlk_01,66,26,0,1167.0,61.0,1311.0,121.5
e17Wq4Hpqlk_01,66,25,0,864.0,361.0,1182.0,676.0
e17Wq4Hpqlk_01,66,19,0,970.5,80.6,1122.0,141.2
e17Wq4Hpqlk_01,66,12,0,514.0,86.9,670.0,157.4
e17Wq4Hpqlk_01,66,11,0,331.0,123.8,501.0,180.2
e17Wq4Hpqlk_01,66,6,1,270.2,832.0,409.8,1079.0
e17Wq4Hpqlk_01,68,31,0,1138.0,95.4,1310.0,166.5
e17Wq4Hpqlk_01,68,12,0,476.8,88.0,635.0,158.8
e17Wq4Hpqlk_01,68,11,0,277.0,122.0,453.0,184.5
e17Wq4Hpqlk_01,68,6,1,270.5,832.0,413.5,1079.0
e17Wq4Hpqlk_01,70,31,0,1064.0,61.8,1262.0,168.2
e17Wq4Hpqlk_01,70,12,0,431.5,89.8,598.5,159.5
e17Wq4Hpqlk_01,70,11,0,228.5,126.5,403.5,185.0
e17Wq4Hpqlk_01,70,6,1,270.0,832.0,418.0,1079.0
e17Wq4Hpqlk_01,72,36,0,1428.0,81.0,1568.0,129.0
e17Wq4Hpqlk_01,72,31,0,1062.0,82.6,1214.0,170.4
e17Wq4Hpqlk_01,72,12,0,409.0,90.3,563.0,160.2
e17Wq4Hpqlk_01,72,11,0,176.5,127.5,354.0,187.5
e17Wq4Hpqlk_01,72,6,1,270.2,832.0,417.8,1079.0
e17Wq4Hpqlk_01,74,36,0,1404.0,81.2,1544.0,129.5
e17Wq4Hpqlk_01,74,31,0,1063.0,85.9,1165.0,166.6
e17Wq4Hpqlk_01,74,12,0,369.0,92.4,527.0,161.6
e17Wq4Hpqlk_01,74,11,0,123.0,128.0,303.0,190.0
e17Wq4Hpqlk_01,74,6,1,263.5,830.0,431.5,1080.0
e17Wq4Hpqlk_01,76,36,0,1380.0,81.4,1520.0,130.6
e17Wq4Hpqlk_01,76,26,0,1064.0,63.6,1184.0,148.2
e17Wq4Hpqlk_01,76,12,0,335.0,94.2,489.5,163.2
e17Wq4Hpqlk_01,76,11,0,72.8,128.5,251.8,192.5
e17Wq4Hpqlk_01,76,6,1,270.5,832.0,429.0,1079.0
e17Wq4Hpqlk_01,78,36,0,1354.0,81.9,1494.0,131.0
e17Wq4Hpqlk_01,78,26,0,1063.0,64.1,1159.0,126.9
e17Wq4Hpqlk_01,78,12,0,295.5,94.2,452.5,162.8
e17Wq4Hpqlk_01,78,11,0,14.4,131.2,198.6,192.2
e17Wq4Hpqlk_01,78,6,1,263.5,831.0,431.5,1079.0
e17Wq4Hpqlk_01,80,36,0,1326.0,82.6,1470.0,132.1
e17Wq4Hpqlk_01,80,26,0,1062.0,64.4,1134.0,125.6
e17Wq4Hpqlk_01,80,12,0,255.9,95.8,415.0,166.2
e17Wq4Hpqlk_01,80,11,0,0.0,135.8,144.1,201.0
e17Wq4Hpqlk_01,80,6,1,263.0,830.0,431.5,1079.0
e17Wq4Hpqlk_01,82,36,0,1300.0,82.9,1444.0,132.5
e17Wq4Hpqlk_01,82,26,0,1064.0,64.9,1104.0,127.0
e17Wq4Hpqlk_01,82,12,0,215.2,96.8,379.2,168.5
e17Wq4Hpqlk_01,82,11,0,0.0,135.2,94.9,199.0
e17Wq4Hpqlk_01,82,6,1,263.5,830.0,431.5,1079.0
e17Wq4Hpqlk_01,84,36,0,1274.0,83.2,1418.0,133.2
e17Wq4Hpqlk_01,84,31,0,738.0,106.1,917.0,181.0
e17Wq4Hpqlk_01,84,12,0,106.8,97.2,343.0,168.0
e17Wq4Hpqlk_01,84,6,1,271.0,833.0,419.0,1079.0
e17Wq4Hpqlk_01,86,36,0,1247.0,83.6,1391.0,133.8
e17Wq4Hpqlk_01,86,31,0,690.0,108.2,867.0,182.8
e17Wq4Hpqlk_01,86,12,0,105.8,99.7,303.2,167.8
e17Wq4Hpqlk_01,86,6,1,271.0,833.0,418.0,1079.0
e17Wq4Hpqlk_01,88,36,0,1221.0,83.5,1365.0,134.2
e17Wq4Hpqlk_01,88,31,0,641.0,107.1,817.0,184.0
e17Wq4Hpqlk_01,88,12,0,94.3,98.8,266.8,174.8
e17Wq4Hpqlk_01,88,6,1,271.0,833.0,419.0,1079.0
e17Wq4Hpqlk_01,90,36,0,1195.0,83.9,1339.0,135.5
e17Wq4Hpqlk_01,90,31,0,564.0,92.0,765.0,186.5
e17Wq4Hpqlk_01,90,12,0,56.0,100.0,229.0,174.5
e17Wq4Hpqlk_01,90,6,1,270.0,833.0,425.0,1079.0
e17Wq4Hpqlk_01,92,36,0,1168.0,85.1,1312.0,135.6
e17Wq4Hpqlk_01,92,31,0,528.0,92.0,714.0,187.8
e17Wq4Hpqlk_01,92,12,0,15.2,95.4,193.2,174.1
e17Wq4Hpqlk_01,92,6,1,270.5,833.0,413.5,1079.0
e17Wq4Hpqlk_01,94,36,0,1142.0,85.5,1286.0,135.9
e17Wq4Hpqlk_01,94,31,0,477.0,103.4,661.0,189.4
e17Wq4Hpqlk_01,94,12,0,0.0,98.4,151.5,177.4
e17Wq4Hpqlk_01,94,6,1,270.5,833.0,413.5,1079.0
e17Wq4Hpqlk_01,96,36,0,1116.0,86.2,1260.0,136.8
e17Wq4Hpqlk_01,96,31,0,423.5,109.5,611.5,191.2
