video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BBFzGfSLEZE_00,10,11,0,897.0,359.0,935.0,394.0
BBFzGfSLEZE_00,10,9,0,1086.0,302.5,1148.0,319.0
BBFzGfSLEZE_00,10,8,0,794.0,279.0,818.0,298.5
BBFzGfSLEZE_00,10,6,0,1426.0,274.5,1482.0,297.0
BBFzGfSLEZE_00,12,37,0,722.5,381.2,744.5,403.8
BBFzGfSLEZE_00,12,21,0,778.0,394.0,817.0,429.5
BBFzGfSLEZE_00,12,16,0,956.0,396.5,992.0,423.0
BBFzGfSLEZE_00,12,11,0,890.0,355.0,926.0,390.5
BBFzGfSLEZE_00,12,9,0,1109.0,301.0,1171.0,316.5
BBFzGfSLEZE_00,12,8,0,792.0,278.0,816.0,297.0
BBFzGfSLEZE_00,12,6,0,1408.0,276.5,1464.0,298.0
BBFzGfSLEZE_00,14,48,0,670.0,377.5,700.0,408.0
BBFzGfSLEZE_00,14,46,0,827.0,394.5,887.0,439.5
BBFzGfSLEZE_00,14,43,0,836.5,567.5,922.5,648.5
BBFzGfSLEZE_00,14,37,0,726.0,385.0,753.0,409.0
BBFzGfSLEZE_00,14,16,0,942.0,390.0,978.0,418.0
BBFzGfSLEZE_00,14,11,0,882.0,352.5,918.0,384.5
BBFzGfSLEZE_00,14,9,0,1132.0,300.0,1194.0,316.0
BBFzGfSLEZE_00,14,8,0,791.0,277.0,815.0,296.5
BBFzGfSLEZE_00,14,6,0,1392.0,277.5,1448.0,298.5
BBFzGfSLEZE_00,16,48,0,672.0,382.0,704.0,413.0
BBFzGfSLEZE_00,16,46,0,826.0,395.0,892.0,439.5
BBFzGfSLEZE_00,16,43,0,859.0,586.5,951.0,669.5
BBFzGfSLEZE_00,16,37,0,729.0,388.5,757.0,414.5
BBFzGfSLEZE_00,16,16,0,932.0,388.8,966.0,413.2
BBFzGfSLEZE_00,16,11,0,876.0,350.0,910.0,380.0
BBFzGfSLEZE_00,16,9,0,1156.0,298.5,1216.0,314.5
BBFzGfSLEZE_00,16,8,0,788.0,276.0,812.0,294.0
BBFzGfSLEZE_00,16,6,0,1374.0,277.5,1430.0,299.5
BBFzGfSLEZE_00,18,48,0,674.0,383.8,706.0,418.8
BBFzGfSLEZE_00,18,43,0,885.0,606.5,985.0,699.5
BBFzGfSLEZE_00,18,37,0,733.0,394.5,763.0,420.5
BBFzGfSLEZE_00,18,16,0,924.0,381.5,956.0,407.5
BBFzGfSLEZE_00,18,11,0,870.5,350.8,902.5,375.8
BBFzGfSLEZE_00,18,9,0,1180.0,297.0,1240.0,315.0
BBFzGfSLEZE_00,18,8,0,787.0,275.0,811.0,293.0
BBFzGfSLEZE_00,18,6,0,1356.0,279.5,1412.0,300.5
BBFzGfSLEZE_00,20,43,0,914.0,630.5,1024.0,729.5
BBFzGfSLEZE_00,20,37,0,736.5,400.0,768.5,427.0
BBFzGfSLEZE_00,20,21,0,810.0,420.0,857.0,459.0
BBFzGfSLEZE_00,20,16,0,914.5,378.0,945.5,402.0
BBFzGfSLEZE_00,20,11,0,865.0,350.8,895.0,372.2
BBFzGfSLEZE_00,20,9,0,1204.0,296.2,1266.0,313.8
BBFzGfSLEZE_00,20,6,0,1338.0,282.0,1394.0,301.0
BBFzGfSLEZE_00,22,66,0,1010.0,401.8,1050.0,428.8
BBFzGfSLEZE_00,22,43,0,948.0,656.0,1070.0,764.0
BBFzGfSLEZE_00,22,37,0,740.0,403.2,773.0,431.8
BBFzGfSLEZE_00,22,21,0,820.0,427.0,869.0,468.5
BBFzGfSLEZE_00,22,16,0,905.5,374.0,935.5,397.0
BBFzGfSLEZE_00,22,11,0,859.0,351.5,889.0,367.5
BBFzGfSLEZE_00,22,9,0,1228.0,295.5,1272.0,311.5
BBFzGfSLEZE_00,22,6,0,1321.0,281.2,1373.0,301.8
BBFzGfSLEZE_00,24,66,0,996.0,396.8,1042.0,447.8
BBFzGfSLEZE_00,24,43,0,987.0,683.0,1121.0,804.0
BBFzGfSLEZE_00,24,37,0,744.0,408.8,778.0,435.8
BBFzGfSLEZE_00,24,21,0,831.0,434.2,883.0,477.8
BBFzGfSLEZE_00,24,16,0,898.0,367.5,927.0,391.0
BBFzGfSLEZE_00,24,11,0,857.0,351.5,882.0,363.5
BBFzGfSLEZE_00,24,9,0,1253.0,293.5,1301.0,311.5
BBFzGfSLEZE_00,24,6,0,1302.0,281.2,1358.0,301.8
BBFzGfSLEZE_00,26,66,0,983.0,392.5,1022.0,418.5
BBFzGfSLEZE_00,26,54,0,929.0,413.0,967.0,442.0
BBFzGfSLEZE_00,26,48,0,685.0,404.0,720.0,437.5
BBFzGfSLEZE_00,26,43,0,1031.0,717.0,1183.0,851.0
BBFzGfSLEZE_00,26,37,0,744.0,406.2,784.0,441.2
BBFzGfSLEZE_00,26,21,0,842.0,442.5,898.0,488.5
BBFzGfSLEZE_00,26,16,0,890.5,363.8,918.5,385.8
BBFzGfSLEZE_00,26,6,0,1290.0,282.5,1338.0,298.5
BBFzGfSLEZE_00,28,77,0,660.0,365.5,684.0,385.5
BBFzGfSLEZE_00,28,66,0,971.0,388.0,1010.0,432.0
BBFzGfSLEZE_00,28,54,0,915.5,406.5,952.5,434.0
BBFzGfSLEZE_00,28,48,0,686.0,407.0,724.0,442.0
BBFzGfSLEZE_00,28,43,0,1084.0,756.0,1254.0,908.0
BBFzGfSLEZE_00,28,37,0,748.0,407.5,792.0,447.5
BBFzGfSLEZE_00,28,21,0,856.0,453.0,914.0,500.0
BBFzGfSLEZE_00,28,16,0,884.0,360.2,911.0,380.2
BBFzGfSLEZE_00,28,6,0,1264.0,284.0,1314.0,303.0
BBFzGfSLEZE_00,30,77,0,660.5,369.2,684.5,389.2
BBFzGfSLEZE_00,30,66,0,960.0,393.0,997.0,426.0
BBFzGfSLEZE_00,30,54,0,904.0,400.0,940.0,427.0
BBFzGfSLEZE_00,30,48,0,688.0,412.0,728.0,448.0
BBFzGfSLEZE_00,30,43,0,1146.0,801.0,1346.0,977.0
BBFzGfSLEZE_00,30,37,0,761.0,425.0,799.0,455.0
BBFzGfSLEZE_00,30,21,0,870.5,463.5,934.5,513.5
BBFzGfSLEZE_00,30,16,0,877.0,359.8,903.0,375.8
BBFzGfSLEZE_00,30,6,0,1245.0,285.2,1301.0,304.2
BBFzGfSLEZE_00,32,77,0,661.0,372.5,687.0,393.0
BBFzGfSLEZE_00,32,66,0,949.0,378.0,984.0,420.0
BBFzGfSLEZE_00,32,54,0,893.5,394.5,926.5,419.5
BBFzGfSLEZE_00,32,48,0,692.0,418.5,733.0,454.5
BBFzGfSLEZE_00,32,45,0,1560.0,264.0,1620.0,286.0
BBFzGfSLEZE_00,32,43,0,1222.0,854.0,1450.0,1067.0
BBFzGfSLEZE_00,32,37,0,768.0,431.5,806.0,462.5
BBFzGfSLEZE_00,32,21,0,888.0,473.0,956.0,526.0
BBFzGfSLEZE_00,32,16,0,871.0,355.5,897.0,371.5
BBFzGfSLEZE_00,32,6,0,1222.0,285.8,1282.0,306.2
BBFzGfSLEZE_00,34,77,0,663.0,376.0,689.0,398.0
BBFzGfSLEZE_00,34,66,0,938.0,373.5,972.0,413.5
BBFzGfSLEZE_00,34,54,0,884.0,388.5,916.0,414.5
BBFzGfSLEZE_00,34,48,0,694.5,422.5,736.5,461.5
BBFzGfSLEZE_00,34,45,0,1555.0,263.5,1617.0,286.5
BBFzGfSLEZE_00,34,43,0,1311.0,920.0,1583.0,1080.0
BBFzGfSLEZE_00,34,37,0,776.0,436.5,814.0,470.5
BBFzGfSLEZE_00,34,21,0,906.0,485.8,980.0,542.0
BBFzGfSLEZE_00,34,16,0,865.0,354.5,889.0,368.5
BBFzGfSLEZE_00,34,6,0,1204.0,286.5,1264.0,307.5
BBFzGfSLEZE_00,36,89,0,904.0,403.2,940.0,429.2
BBFzGfSLEZE_00,36,77,0,664.0,380.0,690.0,402.5
BBFzGfSLEZE_00,36,66,0,929.0,368.0,961.0,407.5
BBFzGfSLEZE_00,36,54,0,874.0,384.0,905.0,409.0
BBFzGfSLEZE_00,36,48,0,699.0,430.0,743.0,468.5
BBFzGfSLEZE_00,36,45,0,1549.0,264.8,1611.0,287.2
BBFzGfSLEZE_00,36,37,0,783.5,446.5,824.5,479.5
BBFzGfSLEZE_00,36,21,0,926.5,499.5,1006.5,556.5
BBFzGfSLEZE_00,36,16,0,856.0,352.5,884.0,364.5
BBFzGfSLEZE_00,36,9,0,1400.0,287.2,1460.0,307.2
BBFzGfSLEZE_00,36,6,0,1184.0,288.0,1242.0,308.0
BBFzGfSLEZE_00,38,89,0,894.0,396.0,928.0,425.0
BBFzGfSLEZE_00,38,77,0,666.0,383.5,692.0,406.5
BBFzGfSLEZE_00,38,66,0,920.0,363.5,951.0,401.5
BBFzGfSLEZE_00,38,54,0,865.5,378.0,895.5,403.0
BBFzGfSLEZE_00,38,48,0,702.5,435.2,747.5,476.2
BBFzGfSLEZE_00,38,45,0,1542.0,264.5,1606.0,287.5
BBFzGfSLEZE_00,38,37,0,792.0,455.2,835.0,488.8
BBFzGfSLEZE_00,38,21,0,949.0,514.0,1037.0,578.0
BBFzGfSLEZE_00,38,9,0,1423.0,285.5,1485.0,306.5
BBFzGfSLEZE_00,38,6,0,1162.0,288.5,1222.0,308.5
BBFzGfSLEZE_00,40,89,0,883.0,389.2,917.0,418.8
BBFzGfSLEZE_00,40,77,0,668.0,388.2,695.0,411.8
BBFzGfSLEZE_00,40,66,0,910.5,360.0,941.5,395.5
BBFzGfSLEZE_00,40,54,0,857.0,372.8,885.0,395.8
BBFzGfSLEZE_00,40,48,0,709.0,442.5,755.0,483.5
BBFzGfSLEZE_00,40,45,0,1536.0,265.5,1600.0,287.5
BBFzGfSLEZE_00,40,37,0,801.0,462.5,846.0,498.5
BBFzGfSLEZE_00,40,21,0,976.0,529.5,1071.0,598.5
BBFzGfSLEZE_00,40,9,0,1447.0,284.8,1509.0,305.8
BBFzGfSLEZE_00,40,6,0,1142.0,289.5,1200.0,310.5
BBFzGfSLEZE_00,42,94,0,738.0,365.5,770.0,391.5
BBFzGfSLEZE_00,42,89,0,875.0,385.5,907.0,411.5
BBFzGfSLEZE_00,42,77,0,669.0,392.0,697.0,416.0
BBFzGfSLEZE_00,42,66,0,902.5,369.0,930.5,390.0
BBFzGfSLEZE_00,42,54,0,855.0,368.0,877.0,389.5
BBFzGfSLEZE_00,42,48,0,713.0,449.5,763.0,492.5
BBFzGfSLEZE_00,42,45,0,1530.0,265.5,1594.0,287.5
BBFzGfSLEZE_00,42,37,0,812.0,471.5,858.0,508.5
BBFzGfSLEZE_00,42,21,0,1005.0,547.5,1109.0,619.5
BBFzGfSLEZE_00,42,9,0,1472.0,283.0,1532.0,306.0
BBFzGfSLEZE_00,42,6,0,1120.0,290.8,1180.0,311.2
BBFzGfSLEZE_00,44,94,0,749.0,371.8,775.0,395.8
BBFzGfSLEZE_00,44,89,0,867.0,379.0,896.0,404.5
BBFzGfSLEZE_00,44,77,0,671.0,395.0,699.0,421.5
BBFzGfSLEZE_00,44,66,0,895.0,366.0,923.0,386.0
BBFzGfSLEZE_00,44,54,0,854.5,364.0,868.5,384.0
BBFzGfSLEZE_00,44,48,0,720.0,457.0,772.0,502.0
BBFzGfSLEZE_00,44,45,0,1524.0,265.0,1588.0,286.5
BBFzGfSLEZE_00,44,37,0,823.0,479.0,873.0,521.0
BBFzGfSLEZE_00,44,21,0,1038.0,567.0,1154.0,649.0
BBFzGfSLEZE_00,44,9,0,1495.0,282.5,1557.0,303.5
BBFzGfSLEZE_00,44,6,0,1096.0,292.0,1160.0,312.0
BBFzGfSLEZE_00,46,99,0,279.5,329.0,321.0,353.0
BBFzGfSLEZE_00,46,94,0,752.5,377.5,779.5,401.5
BBFzGfSLEZE_00,46,77,0,673.5,399.5,702.5,427.5
BBFzGfSLEZE_00,46,66,0,887.5,361.5,915.5,381.0
BBFzGfSLEZE_00,46,48,0,728.0,465.5,782.0,512.5
BBFzGfSLEZE_00,46,45,0,1520.0,264.2,1584.0,284.8
BBFzGfSLEZE_00,46,37,0,836.0,490.5,890.0,534.5
BBFzGfSLEZE_00,46,21,0,1074.0,589.0,1206.0,671.0
BBFzGfSLEZE_00,46,9,0,1519.0,281.5,1577.0,302.5
BBFzGfSLEZE_00,46,6,0,1074.0,293.0,1138.0,314.0
BBFzGfSLEZE_00,48,99,0,278.0,329.5,318.0,353.5
BBFzGfSLEZE_00,48,94,0,757.0,383.0,784.0,407.0
BBFzGfSLEZE_00,48,77,0,676.0,404.5,705.0,431.5
BBFzGfSLEZE_00,48,45,0,1514.0,265.0,1578.0,288.5
BBFzGfSLEZE_00,48,37,0,850.0,502.0,908.0,547.0
BBFzGfSLEZE_00,48,21,0,1120.0,613.0,1264.0,705.0
BBFzGfSLEZE_00,48,9,0,1541.0,280.0,1603.0,301.5
BBFzGfSLEZE_00,48,6,0,1056.0,294.0,1116.0,315.0
BBFzGfSLEZE_00,50,99,0,275.5,329.5,315.5,354.5
BBFzGfSLEZE_00,50,94,0,762.0,387.5,790.0,412.5
BBFzGfSLEZE_00,50,77,0,678.0,407.5,708.0,437.0
BBFzGfSLEZE_00,50,45,0,1506.0,264.8,1570.0,288.2
BBFzGfSLEZE_00,50,37,0,866.0,515.5,928.0,561.5
BBFzGfSLEZE_00,50,9,0,1568.0,278.0,1628.0,300.0
BBFzGfSLEZE_00,50,6,0,1032.0,296.0,1096.0,316.0
BBFzGfSLEZE_00,52,99,0,272.8,330.2,313.2,355.2
BBFzGfSLEZE_00,52,94,0,760.0,389.5,796.0,421.5
BBFzGfSLEZE_00,52,77,0,680.5,413.8,711.5,442.2
BBFzGfSLEZE_00,52,45,0,1500.0,265.5,1564.0,288.0
BBFzGfSLEZE_00,52,37,0,884.5,529.0,949.5,579.0
BBFzGfSLEZE_00,52,9,0,1592.0,280.8,1648.0,298.2
BBFzGfSLEZE_00,52,6,0,1012.0,297.0,1074.0,318.0
BBFzGfSLEZE_00,54,99,0,270.0,331.0,311.0,355.0
BBFzGfSLEZE_00,54,94,0,772.0,396.5,802.0,426.0
BBFzGfSLEZE_00,54,77,0,683.0,419.5,715.0,447.5
BBFzGfSLEZE_00,54,66,0,862.0,351.8,884.0,363.8
BBFzGfSLEZE_00,54,45,0,1494.0,265.5,1558.0,288.5
BBFzGfSLEZE_00,54,37,0,905.0,541.5,973.0,596.5
BBFzGfSLEZE_00,54,9,0,1615.0,275.5,1675.0,295.5
BBFzGfSLEZE_00,54,6,0,990.0,298.0,1052.0,319.5
BBFzGfSLEZE_00,56,104,0,743.0,362.0,769.0,381.0
BBFzGfSLEZE_00,56,99,0,268.0,331.5,309.0,356.0
BBFzGfSLEZE_00,56,94,0,777.0,401.8,809.0,430.2
BBFzGfSLEZE_00,56,77,0,685.0,424.5,719.0,453.5
BBFzGfSLEZE_00,56,45,0,1488.0,265.2,1552.0,288.8
BBFzGfSLEZE_00,56,37,0,926.0,560.0,1002.0,616.0
BBFzGfSLEZE_00,56,9,0,1638.0,274.2,1698.0,295.2
BBFzGfSLEZE_00,56,6,0,968.0,299.5,1031.0,320.5
BBFzGfSLEZE_00,58,104,0,748.0,360.0,774.0,385.0
BBFzGfSLEZE_00,58,99,0,266.0,332.0,306.5,357.0
BBFzGfSLEZE_00,58,94,0,783.0,409.0,816.0,436.0
BBFzGfSLEZE_00,58,77,0,688.0,425.5,724.0,460.0
BBFzGfSLEZE_00,58,48,0,793.0,528.5,869.0,590.5
BBFzGfSLEZE_00,58,46,0,817.0,395.5,872.0,439.5
BBFzGfSLEZE_00,58,45,0,1486.0,265.5,1546.0,288.5
BBFzGfSLEZE_00,58,37,0,951.0,578.0,1034.0,638.0
BBFzGfSLEZE_00,58,9,0,1661.0,272.5,1721.0,293.5
BBFzGfSLEZE_00,58,6,0,946.0,301.0,1010.0,322.0
BBFzGfSLEZE_00,60,110,0,700.5,363.0,722.5,381.5
BBFzGfSLEZE_00,60,104,0,749.0,359.5,778.0,389.5
BBFzGfSLEZE_00,60,99,0,264.0,332.2,305.5,356.8
BBFzGfSLEZE_00,60,94,0,790.0,415.2,823.0,443.2
BBFzGfSLEZE_00,60,77,0,693.0,433.8,729.0,467.2
BBFzGfSLEZE_00,60,48,0,808.5,540.0,891.5,608.0
BBFzGfSLEZE_00,60,46,0,816.0,395.0,872.0,439.5
BBFzGfSLEZE_00,60,45,0,1471.0,266.0,1539.0,288.5
BBFzGfSLEZE_00,60,37,0,979.0,599.0,1069.0,665.0
BBFzGfSLEZE_00,60,9,0,1684.0,271.0,1744.0,291.0
BBFzGfSLEZE_00,60,6,0,923.0,301.5,987.0,322.5
BBFzGfSLEZE_00,62,110,0,701.0,363.2,725.0,385.8
BBFzGfSLEZE_00,62,104,0,752.0,365.2,782.0,394.2
BBFzGfSLEZE_00,62,99,0,262.0,333.0,304.0,357.0
BBFzGfSLEZE_00,62,94,0,795.0,421.2,831.0,450.8
BBFzGfSLEZE_00,62,77,0,697.0,435.5,735.0,474.5
BBFzGfSLEZE_00,62,48,0,826.0,553.5,914.0,627.5
BBFzGfSLEZE_00,62,46,0,808.0,395.0,872.0,439.5
BBFzGfSLEZE_00,62,45,0,1470.0,266.0,1534.0,289.0
BBFzGfSLEZE_00,62,37,0,1011.0,621.0,1109.0,689.0
BBFzGfSLEZE_00,62,9,0,1706.0,268.0,1762.0,289.0
BBFzGfSLEZE_00,62,6,0,904.0,303.2,966.0,323.2
BBFzGfSLEZE_00,64,113,0,662.0,367.0,686.0,389.0
BBFzGfSLEZE_00,64,110,0,704.0,365.0,728.0,390.0
BBFzGfSLEZE_00,64,104,0,756.0,369.8,786.0,399.8
BBFzGfSLEZE_00,64,99,0,260.5,333.0,302.5,358.0
BBFzGfSLEZE_00,64,94,0,802.0,427.5,839.0,458.5
BBFzGfSLEZE_00,64,77,0,702.0,445.2,742.0,482.8
BBFzGfSLEZE_00,64,48,0,844.0,575.0,940.0,649.0
BBFzGfSLEZE_00,64,46,0,813.0,395.5,871.0,439.5
BBFzGfSLEZE_00,64,45,0,1469.0,265.2,1533.0,288.8
BBFzGfSLEZE_00,64,37,0,1046.0,645.5,1154.0,718.5
BBFzGfSLEZE_00,64,9,0,1730.0,266.0,1792.0,287.0
BBFzGfSLEZE_00,64,6,0,881.0,304.5,944.0,324.5
BBFzGfSLEZE_00,66,113,0,663.5,370.5,687.5,394.5
BBFzGfSLEZE_00,66,110,0,707.0,366.5,731.0,394.5
BBFzGfSLEZE_00,66,104,0,760.0,374.0,792.0,406.0
BBFzGfSLEZE_00,66,99,0,259.5,333.5,300.5,358.0
BBFzGfSLEZE_00,66,94,0,809.0,434.5,847.0,466.5
BBFzGfSLEZE_00,66,77,0,707.5,454.0,747.5,490.5
BBFzGfSLEZE_00,66,48,0,865.0,595.0,969.0,673.0
BBFzGfSLEZE_00,66,46,0,821.5,394.5,876.5,439.5
BBFzGfSLEZE_00,66,6,0,860.0,306.0,922.0,326.0
BBFzGfSLEZE_00,68,113,0,665.0,373.0,689.0,399.0
BBFzGfSLEZE_00,68,110,0,709.0,371.2,735.0,398.2
BBFzGfSLEZE_00,68,104,0,764.0,378.0,798.0,411.0
BBFzGfSLEZE_00,68,99,0,257.5,333.5,299.5,358.5
BBFzGfSLEZE_00,68,94,0,817.0,442.0,857.0,475.0
BBFzGfSLEZE_00,68,77,0,713.5,461.5,757.5,500.0
BBFzGfSLEZE_00,68,48,0,889.0,613.0,1002.0,699.0
BBFzGfSLEZE_00,68,46,0,809.0,395.0,871.0,437.5
BBFzGfSLEZE_00,68,6,0,837.5,306.5,901.5,327.5
BBFzGfSLEZE_00,70,113,0,667.0,378.0,691.0,403.5
BBFzGfSLEZE_00,70,110,0,711.0,376.0,737.0,404.0
BBFzGfSLEZE_00,70,104,0,769.0,383.0,805.0,418.0
BBFzGfSLEZE_00,70,99,0,257.0,333.5,299.0,358.5
BBFzGfSLEZE_00,70,94,0,825.5,449.5,869.5,484.5
BBFzGfSLEZE_00,70,77,0,720.5,469.5,766.5,508.5
BBFzGfSLEZE_00,70,48,0,915.0,630.0,1037.0,730.0
BBFzGfSLEZE_00,70,46,0,803.0,395.0,871.0,438.0
BBFzGfSLEZE_00,70,6,0,816.0,308.0,880.0,330.0
BBFzGfSLEZE_00,72,113,0,668.0,382.0,694.0,408.0
BBFzGfSLEZE_00,72,110,0,714.0,379.5,742.0,407.5
BBFzGfSLEZE_00,72,104,0,773.0,387.0,809.0,422.0
BBFzGfSLEZE_00,72,99,0,256.5,333.8,298.5,358.8
BBFzGfSLEZE_00,72,94,0,835.0,457.5,883.0,493.5
BBFzGfSLEZE_00,72,77,0,728.0,477.5,776.0,519.5
BBFzGfSLEZE_00,72,48,0,946.0,657.0,1082.0,763.0
BBFzGfSLEZE_00,72,46,0,807.5,395.5,873.5,438.5
BBFzGfSLEZE_00,72,6,0,794.5,308.5,858.5,330.5
BBFzGfSLEZE_00,74,113,0,670.0,385.5,696.0,413.5
BBFzGfSLEZE_00,74,104,0,777.5,393.5,814.5,429.0
BBFzGfSLEZE_00,74,99,0,255.2,334.0,297.2,359.0
BBFzGfSLEZE_00,74,94,0,847.0,465.5,897.0,503.5
BBFzGfSLEZE_00,74,77,0,736.5,483.5,787.5,529.5
BBFzGfSLEZE_00,74,48,0,979.5,685.0,1132.0,799.0
BBFzGfSLEZE_00,74,46,0,813.0,395.8,871.0,439.2
BBFzGfSLEZE_00,74,6,0,774.0,310.5,838.0,331.5
BBFzGfSLEZE_00,76,122,0,735.0,362.5,763.0,383.5
BBFzGfSLEZE_00,76,113,0,671.0,389.5,698.0,418.5
BBFzGfSLEZE_00,76,104,0,781.5,397.0,820.5,434.5
BBFzGfSLEZE_00,76,99,0,254.5,334.2,297.0,358.8
BBFzGfSLEZE_00,76,94,0,861.5,475.0,914.5,514.5
BBFzGfSLEZE_00,76,77,0,747.0,499.0,799.0,541.0
BBFzGfSLEZE_00,76,48,0,1017.0,716.0,1189.0,842.0
BBFzGfSLEZE_00,76,6,0,748.5,311.2,817.5,332.2
BBFzGfSLEZE_00,78,122,0,739.5,364.5,765.5,387.5
BBFzGfSLEZE_00,78,113,0,673.0,396.0,701.0,425.0
BBFzGfSLEZE_00,78,104,0,783.0,401.8,826.0,441.2
BBFzGfSLEZE_00,78,99,0,254.2,334.0,296.2,359.0
BBFzGfSLEZE_00,78,94,0,877.0,485.5,933.0,526.0
BBFzGfSLEZE_00,78,77,0,756.0,504.5,813.0,554.5
BBFzGfSLEZE_00,78,48,0,1062.0,748.0,1254.0,892.0
BBFzGfSLEZE_00,78,6,0,734.0,312.8,796.0,334.2
BBFzGfSLEZE_00,80,122,0,739.0,369.2,769.0,392.8
BBFzGfSLEZE_00,80,113,0,675.0,400.0,703.0,430.5
BBFzGfSLEZE_00,80,104,0,792.5,403.8,832.5,447.8
BBFzGfSLEZE_00,80,99,0,254.1,334.5,296.0,359.5
BBFzGfSLEZE_00,80,94,0,895.0,496.8,953.0,539.0
BBFzGfSLEZE_00,80,77,0,767.0,521.0,827.0,571.0
BBFzGfSLEZE_00,80,48,0,1114.0,789.0,1334.0,951.0
BBFzGfSLEZE_00,80,6,0,712.0,315.5,775.0,335.5
BBFzGfSLEZE_00,82,122,0,742.0,373.0,772.0,396.0
BBFzGfSLEZE_00,82,113,0,677.0,403.5,705.0,434.5
BBFzGfSLEZE_00,82,104,0,798.0,413.8,840.0,454.8
BBFzGfSLEZE_00,82,99,0,253.9,334.8,295.0,359.2
BBFzGfSLEZE_00,82,94,0,912.0,507.8,974.0,554.0
BBFzGfSLEZE_00,82,77,0,780.0,531.0,844.0,585.0
BBFzGfSLEZE_00,82,48,0,1174.0,833.0,1424.0,1021.0
BBFzGfSLEZE_00,82,6,0,690.0,314.8,756.0,336.2
BBFzGfSLEZE_00,84,122,0,748.0,377.0,776.0,401.0
BBFzGfSLEZE_00,84,113,0,678.0,407.8,708.0,440.2
BBFzGfSLEZE_00,84,104,0,802.0,419.5,848.0,461.5
BBFzGfSLEZE_00,84,99,0,253.5,335.0,294.5,359.0
BBFzGfSLEZE_00,84,94,0,933.0,519.5,999.0,567.5
BBFzGfSLEZE_00,84,77,0,794.0,545.0,862.0,599.0
BBFzGfSLEZE_00,84,6,0,671.0,316.5,737.0,338.0
BBFzGfSLEZE_00,86,122,0,753.0,380.8,780.0,405.2
BBFzGfSLEZE_00,86,113,0,681.0,412.2,711.0,445.2
BBFzGfSLEZE_00,86,110,0,740.0,412.0,776.0,447.0
BBFzGfSLEZE_00,86,104,0,810.0,425.0,858.0,469.0
BBFzGfSLEZE_00,86,99,0,253.2,335.0,294.2,360.0
BBFzGfSLEZE_00,86,94,0,955.0,532.5,1026.0,584.5
BBFzGfSLEZE_00,86,77,0,810.0,560.5,882.0,618.5
BBFzGfSLEZE_00,86,6,0,652.0,317.5,722.0,339.5
BBFzGfSLEZE_00,88,122,0,754.0,384.2,784.0,410.8
BBFzGfSLEZE_00,88,113,0,682.0,417.0,714.0,451.5
BBFzGfSLEZE_00,88,110,0,746.0,419.0,782.0,453.0
BBFzGfSLEZE_00,88,104,0,817.0,431.5,867.0,477.5
BBFzGfSLEZE_00,88,99,0,253.5,335.0,294.0,360.0
BBFzGfSLEZE_00,88,94,0,980.0,547.0,1055.0,603.0
BBFzGfSLEZE_00,88,77,0,827.5,575.0,904.5,637.0
