video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_6_00,60,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,63,2,0,0.0,359.7,151.2,529.7
GnpwLP2THmM_6_00,63,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,66,2,0,0.0,360.0,152.3,532.0
GnpwLP2THmM_6_00,66,1,0,726.0,582.7,980.7,692.0
GnpwLP2THmM_6_00,69,2,0,0.0,360.0,152.5,538.7
GnpwLP2THmM_6_00,69,1,0,725.3,582.7,981.3,692.0
GnpwLP2THmM_6_00,72,1,0,724.7,582.7,980.7,692.0
GnpwLP2THmM_6_00,75,1,0,725.3,582.7,981.3,692.0
GnpwLP2THmM_6_00,78,1,0,726.0,582.7,980.7,692.0
GnpwLP2THmM_6_00,81,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,84,1,0,726.7,582.7,981.3,692.0
GnpwLP2THmM_6_00,87,2,0,0.0,360.7,152.1,531.3
GnpwLP2THmM_6_00,87,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,90,2,0,0.0,360.7,153.8,532.7
GnpwLP2THmM_6_00,90,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,93,2,0,0.0,360.0,154.9,532.0
GnpwLP2THmM_6_00,93,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,96,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,99,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,102,1,0,728.7,583.3,980.7,692.0
GnpwLP2THmM_6_00,105,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,108,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,111,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,114,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,117,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,120,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,123,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,126,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,129,1,0,728.0,583.3,981.3,692.0
GnpwLP2THmM_6_00,132,1,0,728.0,583.3,981.3,692.0
GnpwLP2THmM_6_00,135,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,138,1,0,727.3,582.7,980.7,692.0
GnpwLP2THmM_6_00,141,1,0,729.3,582.7,981.3,692.0
GnpwLP2THmM_6_00,144,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,147,2,0,0.0,361.0,152.3,533.0
GnpwLP2THmM_6_00,147,1,0,729.3,583.3,981.3,692.0
GnpwLP2THmM_6_00,150,2,0,0.0,361.0,153.4,533.0
GnpwLP2THmM_6_00,150,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,153,2,0,0.0,361.3,154.2,533.3
GnpwLP2THmM_6_00,153,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,156,2,0,0.0,361.0,157.7,534.3
GnpwLP2THmM_6_00,156,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,159,2,0,0.0,361.3,154.4,532.7
GnpwLP2THmM_6_00,159,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,162,2,0,0.0,361.0,154.0,532.3
GnpwLP2THmM_6_00,162,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,165,2,0,0.0,360.0,153.0,532.0
GnpwLP2THmM_6_00,165,1,0,728.0,582.7,981.3,692.0
GnpwLP2THmM_6_00,168,2,0,0.0,360.0,152.6,532.0
GnpwLP2THmM_6_00,168,1,0,726.7,582.7,981.3,692.0
