video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EWacZjLgE18_00,56,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,58,17,1,539.0,425.0,559.0,464.0
EWacZjLgE18_00,58,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,60,17,1,539.0,425.0,559.0,464.0
EWacZjLgE18_00,60,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,62,17,1,539.0,425.0,559.0,464.0
EWacZjLgE18_00,62,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,64,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,64,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,66,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,66,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,68,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,68,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,70,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,70,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,72,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,72,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,74,17,1,539.0,425.5,559.0,464.5
EWacZjLgE18_00,74,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,76,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,78,1,0,538.0,425.2,560.0,464.2
EWacZjLgE18_00,80,22,0,32.5,281.5,99.2,326.5
EWacZjLgE18_00,80,1,0,538.0,425.5,560.0,464.5
EWacZjLgE18_00,82,22,0,53.9,274.5,118.8,315.5
EWacZjLgE18_00,82,1,0,538.0,425.5,560.0,464.0
EWacZjLgE18_00,84,22,0,73.8,266.5,135.6,306.0
EWacZjLgE18_00,84,1,0,537.0,425.5,560.0,464.0
EWacZjLgE18_00,86,22,0,92.5,258.5,151.8,297.5
EWacZjLgE18_00,86,1,0,538.0,425.5,560.0,464.0
EWacZjLgE18_00,88,22,0,109.4,251.1,167.1,289.0
EWacZjLgE18_00,88,1,0,538.0,425.5,560.0,464.0
EWacZjLgE18_00,90,22,0,125.4,244.1,181.9,282.0
EWacZjLgE18_00,90,1,0,539.0,425.5,560.0,464.0
EWacZjLgE18_00,92,22,0,140.8,237.8,195.2,273.8
EWacZjLgE18_00,92,1,0,539.0,425.5,560.0,464.0
EWacZjLgE18_00,94,22,0,155.0,231.8,207.2,267.0
EWacZjLgE18_00,94,1,0,539.0,425.5,560.0,464.0
EWacZjLgE18_00,96,22,0,168.0,225.8,219.5,261.8
EWacZjLgE18_00,96,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,98,22,0,181.2,221.8,231.2,255.2
EWacZjLgE18_00,98,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,100,22,0,193.5,216.5,242.0,248.5
EWacZjLgE18_00,100,17,1,539.0,425.5,560.0,464.5
EWacZjLgE18_00,100,1,0,539.0,425.5,560.0,464.0
EWacZjLgE18_00,102,22,0,204.9,210.6,252.6,243.6
EWacZjLgE18_00,102,17,1,539.0,425.5,560.0,464.5
EWacZjLgE18_00,102,1,0,539.0,425.5,560.0,464.0
EWacZjLgE18_00,104,22,0,216.2,206.6,262.5,239.1
EWacZjLgE18_00,104,17,1,539.0,425.5,560.0,464.5
EWacZjLgE18_00,104,1,0,538.0,425.5,560.0,464.0
EWacZjLgE18_00,106,22,0,225.5,202.6,272.0,234.4
EWacZjLgE18_00,106,17,1,539.0,425.5,560.0,464.0
EWacZjLgE18_00,106,1,0,539.0,425.5,560.0,464.5
EWacZjLgE18_00,108,22,0,236.2,197.6,280.8,230.4
EWacZjLgE18_00,108,17,1,539.0,425.0,560.0,464.0
EWacZjLgE18_00,108,1,0,539.0,425.5,560.0,464.5
EWacZjLgE18_00,110,22,0,246.2,193.5,289.2,225.8
EWacZjLgE18_00,110,17,1,539.0,425.0,559.0,464.0
EWacZjLgE18_00,110,1,0,539.0,425.5,559.0,464.5
EWacZjLgE18_00,112,22,0,256.5,190.2,298.5,220.8
EWacZjLgE18_00,112,17,1,539.0,425.0,559.0,464.0
EWacZjLgE18_00,112,1,0,539.0,425.5,559.0,464.5
EWacZjLgE18_00,114,22,0,265.0,186.2,307.0,216.8
EWacZjLgE18_00,114,17,1,538.5,425.0,559.5,464.0
EWacZjLgE18_00,114,1,0,539.0,425.5,559.0,464.5
EWacZjLgE18_00,116,22,0,273.5,182.9,316.5,212.6
EWacZjLgE18_00,116,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,116,1,0,539.0,425.5,559.0,464.0
EWacZjLgE18_00,118,22,0,282.2,179.5,320.2,208.8
EWacZjLgE18_00,118,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,118,1,0,539.0,425.2,559.0,464.2
EWacZjLgE18_00,120,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,120,1,0,539.0,425.0,559.0,464.0
EWacZjLgE18_00,122,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,122,1,0,539.0,425.0,559.0,464.0
EWacZjLgE18_00,124,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,124,1,0,539.0,425.5,559.0,464.0
EWacZjLgE18_00,126,17,1,538.0,425.0,560.0,464.0
EWacZjLgE18_00,126,1,0,539.0,425.5,559.0,464.5
EWacZjLgE18_00,128,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,128,1,0,538.5,421.0,559.5,464.0
EWacZjLgE18_00,130,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,130,1,0,539.0,421.2,559.0,463.8
EWacZjLgE18_00,132,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,132,1,0,539.0,421.2,559.0,463.8
EWacZjLgE18_00,134,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,134,1,0,539.0,421.2,559.0,463.8
EWacZjLgE18_00,136,17,1,539.0,421.0,560.0,464.0
EWacZjLgE18_00,136,1,0,539.0,421.2,559.0,463.8
EWacZjLgE18_00,138,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,138,1,0,539.0,421.5,559.0,463.5
EWacZjLgE18_00,140,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,140,1,0,539.0,421.2,559.0,463.8
EWacZjLgE18_00,142,17,1,538.0,420.5,560.0,463.5
EWacZjLgE18_00,142,1,0,539.0,421.0,559.0,464.0
EWacZjLgE18_00,144,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,144,1,0,539.0,421.2,560.0,463.8
EWacZjLgE18_00,146,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,146,1,0,539.0,421.5,560.0,463.5
EWacZjLgE18_00,148,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,148,1,0,539.0,421.2,560.0,463.8
EWacZjLgE18_00,150,17,1,539.0,421.0,560.0,464.0
EWacZjLgE18_00,150,1,0,539.0,421.5,560.0,463.5
EWacZjLgE18_00,152,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,152,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,154,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,154,1,0,539.0,421.5,560.0,464.0
EWacZjLgE18_00,156,17,1,539.0,421.0,560.0,464.0
EWacZjLgE18_00,156,1,0,539.0,421.5,560.0,464.0
EWacZjLgE18_00,158,17,1,538.0,420.5,560.0,463.5
EWacZjLgE18_00,158,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,160,17,1,538.0,420.2,560.0,463.8
EWacZjLgE18_00,160,1,0,539.0,420.8,560.0,463.8
EWacZjLgE18_00,162,17,1,538.0,420.2,560.0,463.8
EWacZjLgE18_00,162,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,164,17,1,538.0,420.2,560.0,463.8
EWacZjLgE18_00,164,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,166,17,1,538.0,420.5,560.0,464.0
EWacZjLgE18_00,166,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,168,17,1,538.0,420.0,560.0,464.0
EWacZjLgE18_00,168,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,170,17,1,538.0,420.0,560.0,464.0
EWacZjLgE18_00,170,1,0,539.0,421.0,560.0,464.0
EWacZjLgE18_00,172,17,1,538.0,420.5,560.0,464.0
EWacZjLgE18_00,172,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,174,17,1,538.0,420.5,560.0,464.0
EWacZjLgE18_00,174,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,176,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,176,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,178,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,178,1,0,539.0,421.5,560.0,464.0
EWacZjLgE18_00,180,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,180,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,182,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,182,1,0,539.0,421.5,560.0,464.0
EWacZjLgE18_00,184,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,184,1,0,539.0,421.5,560.0,463.5
EWacZjLgE18_00,186,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,186,1,0,539.0,421.5,560.0,463.5
EWacZjLgE18_00,188,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,188,1,0,538.5,421.0,559.5,464.0
EWacZjLgE18_00,190,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,190,1,0,538.5,421.0,559.5,464.0
EWacZjLgE18_00,192,17,1,539.0,422.0,559.0,464.0
EWacZjLgE18_00,192,1,0,538.5,421.8,559.5,463.8
EWacZjLgE18_00,194,17,1,538.5,421.8,559.5,463.8
EWacZjLgE18_00,194,1,0,539.0,422.2,559.0,463.8
EWacZjLgE18_00,196,17,1,538.5,422.0,559.5,464.0
EWacZjLgE18_00,196,1,0,539.0,422.5,559.0,463.5
EWacZjLgE18_00,198,17,1,538.5,422.0,559.5,464.0
EWacZjLgE18_00,198,1,0,539.0,422.5,559.0,463.5
EWacZjLgE18_00,200,17,1,538.5,422.2,559.5,463.8
EWacZjLgE18_00,200,1,0,539.0,422.8,559.0,463.8
EWacZjLgE18_00,202,17,1,539.0,421.8,559.0,463.8
EWacZjLgE18_00,202,1,0,539.0,422.5,559.0,463.5
EWacZjLgE18_00,204,17,1,538.5,421.5,559.5,464.0
EWacZjLgE18_00,204,1,0,539.0,422.0,559.0,464.0
EWacZjLgE18_00,206,17,1,538.5,421.5,559.5,464.0
EWacZjLgE18_00,206,1,0,539.0,422.0,559.0,464.0
EWacZjLgE18_00,208,47,0,237.1,570.0,336.0,666.0
EWacZjLgE18_00,208,17,1,538.0,421.5,560.0,464.0
EWacZjLgE18_00,208,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,210,47,0,265.2,544.0,359.8,632.0
EWacZjLgE18_00,210,17,1,538.0,422.0,560.0,464.0
EWacZjLgE18_00,210,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,212,47,0,291.0,520.0,382.0,604.0
EWacZjLgE18_00,212,17,1,538.0,422.0,560.0,464.0
EWacZjLgE18_00,212,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,214,47,0,316.5,498.2,399.5,576.0
EWacZjLgE18_00,214,17,1,538.0,421.5,560.0,464.0
EWacZjLgE18_00,214,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,216,47,0,337.5,480.0,418.0,553.0
EWacZjLgE18_00,216,17,1,538.0,421.5,560.0,464.0
EWacZjLgE18_00,216,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,218,47,0,359.5,462.0,434.5,530.5
EWacZjLgE18_00,218,17,1,538.0,422.0,560.0,464.0
EWacZjLgE18_00,218,1,0,539.0,422.0,560.0,464.0
EWacZjLgE18_00,220,47,0,378.0,444.0,447.0,511.0
EWacZjLgE18_00,220,17,1,538.0,421.5,560.0,464.0
EWacZjLgE18_00,220,1,0,538.0,422.0,560.0,464.0
EWacZjLgE18_00,222,47,0,393.5,429.0,461.5,491.0
EWacZjLgE18_00,222,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,222,1,0,538.0,421.5,560.0,464.0
EWacZjLgE18_00,224,47,0,409.5,414.8,474.0,474.2
EWacZjLgE18_00,224,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,224,1,0,539.0,421.2,560.0,463.8
EWacZjLgE18_00,226,47,0,424.0,400.8,486.0,458.8
EWacZjLgE18_00,226,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,226,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,228,47,0,438.5,386.0,495.5,445.0
EWacZjLgE18_00,228,17,1,538.0,420.5,560.0,464.0
EWacZjLgE18_00,228,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,230,47,0,457.0,375.0,506.0,429.0
EWacZjLgE18_00,230,17,1,538.0,421.0,560.0,464.0
EWacZjLgE18_00,230,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,232,47,0,461.5,365.0,516.5,415.0
EWacZjLgE18_00,232,17,1,538.0,420.8,560.0,463.8
EWacZjLgE18_00,232,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,234,47,0,472.5,353.0,520.5,404.0
EWacZjLgE18_00,234,17,1,538.0,420.5,560.0,464.0
EWacZjLgE18_00,234,1,0,538.0,420.5,560.0,464.0
EWacZjLgE18_00,236,47,0,481.5,346.0,530.5,392.0
EWacZjLgE18_00,236,17,1,537.0,421.0,560.0,464.0
EWacZjLgE18_00,236,1,0,538.0,421.0,560.0,464.0
EWacZjLgE18_00,238,47,0,490.0,337.0,538.0,380.0
EWacZjLgE18_00,238,17,1,536.0,421.0,560.0,464.0
EWacZjLgE18_00,238,1,0,537.0,420.8,560.0,463.8
EWacZjLgE18_00,240,47,0,498.8,328.0,545.0,373.5
EWacZjLgE18_00,240,17,1,535.5,422.5,560.5,464.0
EWacZjLgE18_00,240,1,0,536.0,423.0,560.0,464.0
EWacZjLgE18_00,242,47,0,507.0,321.5,550.0,363.5
EWacZjLgE18_00,242,17,1,535.5,422.5,560.5,464.0
EWacZjLgE18_00,242,1,0,536.0,423.0,560.0,464.0
EWacZjLgE18_00,244,47,0,517.0,314.2,557.0,355.8
EWacZjLgE18_00,244,17,1,536.0,422.0,560.0,464.0
EWacZjLgE18_00,244,1,0,536.5,422.5,560.5,464.0
EWacZjLgE18_00,246,47,0,521.0,309.5,563.0,347.5
EWacZjLgE18_00,246,17,1,536.0,422.5,560.0,464.0
EWacZjLgE18_00,246,1,0,537.0,423.0,561.0,464.0
EWacZjLgE18_00,248,47,0,527.5,302.8,569.5,341.8
EWacZjLgE18_00,248,17,1,536.0,422.0,560.0,464.0
EWacZjLgE18_00,248,1,0,537.0,422.0,560.0,464.0
EWacZjLgE18_00,250,47,0,532.0,296.8,572.0,336.8
EWacZjLgE18_00,250,17,1,538.0,422.0,560.0,464.0
EWacZjLgE18_00,250,1,0,538.0,421.2,560.0,463.8
EWacZjLgE18_00,252,47,0,538.0,292.0,576.0,332.0
EWacZjLgE18_00,252,17,1,538.5,422.2,559.5,463.8
EWacZjLgE18_00,252,1,0,538.0,421.5,560.0,463.5
EWacZjLgE18_00,254,47,0,542.5,287.5,580.5,326.0
EWacZjLgE18_00,254,17,1,538.5,422.5,559.5,463.5
EWacZjLgE18_00,254,1,0,537.0,421.8,559.0,463.8
EWacZjLgE18_00,256,47,0,547.0,283.5,585.0,320.5
EWacZjLgE18_00,256,17,1,538.0,423.0,560.0,464.0
EWacZjLgE18_00,256,1,0,538.0,423.5,560.0,463.5
EWacZjLgE18_00,258,47,0,551.0,278.5,589.0,314.5
EWacZjLgE18_00,258,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,258,1,0,538.0,423.5,560.0,463.5
EWacZjLgE18_00,260,17,1,538.0,423.5,560.0,463.5
EWacZjLgE18_00,260,1,0,538.0,423.8,560.0,463.8
EWacZjLgE18_00,262,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,262,1,0,538.0,424.0,560.0,464.0
EWacZjLgE18_00,264,17,1,538.0,422.5,560.0,463.5
EWacZjLgE18_00,264,1,0,538.0,423.0,560.0,464.0
EWacZjLgE18_00,266,17,1,538.0,422.5,560.0,463.5
EWacZjLgE18_00,268,17,1,538.0,422.0,560.0,463.5
EWacZjLgE18_00,270,17,1,538.0,422.5,560.0,463.5
EWacZjLgE18_00,272,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,272,1,0,539.0,424.2,560.0,463.8
EWacZjLgE18_00,274,17,1,538.0,423.5,560.0,463.5
EWacZjLgE18_00,274,1,0,539.0,424.0,560.0,464.0
EWacZjLgE18_00,276,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,278,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,280,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,282,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,284,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,286,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,288,17,1,538.0,424.5,560.0,463.5
EWacZjLgE18_00,290,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,292,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,294,17,1,538.0,424.5,560.0,463.5
EWacZjLgE18_00,296,17,1,538.0,424.5,560.0,463.5
EWacZjLgE18_00,298,17,1,538.5,424.5,559.5,463.5
EWacZjLgE18_00,300,17,1,538.5,424.5,559.5,463.5
EWacZjLgE18_00,302,17,1,537.5,424.5,559.5,463.5
EWacZjLgE18_00,304,17,1,537.0,424.5,559.0,463.5
EWacZjLgE18_00,306,17,1,537.5,424.5,559.5,463.5
EWacZjLgE18_00,310,1,0,538.0,424.5,560.0,463.5
EWacZjLgE18_00,312,1,0,538.5,424.8,559.5,463.8
EWacZjLgE18_00,314,1,0,538.5,424.8,559.5,463.8
EWacZjLgE18_00,316,17,1,537.0,424.2,559.0,463.8
EWacZjLgE18_00,318,17,1,536.0,424.2,560.0,463.8
EWacZjLgE18_00,320,17,1,536.5,424.2,559.5,463.8
EWacZjLgE18_00,322,17,1,536.0,424.5,560.0,463.5
EWacZjLgE18_00,324,17,1,536.0,424.5,560.0,463.5
EWacZjLgE18_00,326,17,1,537.0,424.2,560.0,463.8
EWacZjLgE18_00,328,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,330,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,332,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,338,1,0,537.0,425.2,559.0,463.8
EWacZjLgE18_00,340,17,1,538.5,425.2,559.5,463.8
EWacZjLgE18_00,340,1,0,537.5,425.0,559.5,464.0
EWacZjLgE18_00,342,54,0,222.2,210.5,261.0,239.8
EWacZjLgE18_00,342,17,1,538.5,425.2,559.5,463.8
EWacZjLgE18_00,342,1,0,537.0,425.0,559.0,464.0
EWacZjLgE18_00,344,54,0,234.2,206.0,272.2,235.0
EWacZjLgE18_00,344,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,344,1,0,536.5,425.0,559.5,464.0
EWacZjLgE18_00,346,54,0,246.2,201.8,283.2,229.2
EWacZjLgE18_00,346,17,1,537.5,425.5,559.5,463.5
EWacZjLgE18_00,346,1,0,536.5,425.2,559.5,463.8
EWacZjLgE18_00,348,54,0,257.0,196.6,292.5,224.4
EWacZjLgE18_00,348,17,1,536.0,425.2,560.0,463.8
EWacZjLgE18_00,348,1,0,537.0,425.5,559.0,463.5
EWacZjLgE18_00,350,54,0,266.8,192.8,303.8,220.2
EWacZjLgE18_00,350,17,1,536.0,425.0,560.0,464.0
EWacZjLgE18_00,350,1,0,537.0,425.2,559.0,463.8
EWacZjLgE18_00,352,54,0,278.0,189.2,312.0,214.8
EWacZjLgE18_00,352,17,1,537.0,425.0,559.0,464.0
EWacZjLgE18_00,352,1,0,538.0,425.2,560.0,463.8
EWacZjLgE18_00,354,54,0,289.0,185.5,321.0,211.0
EWacZjLgE18_00,354,17,1,537.0,425.2,559.0,463.8
EWacZjLgE18_00,354,1,0,538.0,425.2,560.0,463.8
EWacZjLgE18_00,356,54,0,297.5,180.6,329.0,207.1
EWacZjLgE18_00,356,17,1,536.5,425.0,559.5,464.0
EWacZjLgE18_00,356,1,0,537.5,425.2,559.5,463.8
EWacZjLgE18_00,358,54,0,305.8,178.2,337.8,202.8
EWacZjLgE18_00,358,17,1,536.5,425.0,559.5,464.0
EWacZjLgE18_00,358,1,0,537.5,425.2,559.5,463.8
EWacZjLgE18_00,360,54,0,314.5,174.8,346.0,199.2
EWacZjLgE18_00,360,17,1,539.0,425.5,559.0,463.5
EWacZjLgE18_00,360,1,0,538.5,425.2,559.5,463.8
EWacZjLgE18_00,362,17,1,538.5,425.2,559.5,463.8
EWacZjLgE18_00,362,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,364,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,364,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,366,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,366,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,368,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,368,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,370,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,370,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,372,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,372,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,374,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,374,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,376,17,1,538.0,425.5,560.0,463.5
EWacZjLgE18_00,376,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,378,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,378,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,380,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,380,1,0,539.0,425.5,559.0,463.5
EWacZjLgE18_00,382,17,1,538.0,425.2,560.0,463.8
EWacZjLgE18_00,382,1,0,539.0,425.2,559.0,463.8
EWacZjLgE18_00,384,17,1,539.0,424.8,560.0,463.8
EWacZjLgE18_00,384,1,0,539.0,424.5,560.0,463.5
EWacZjLgE18_00,386,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,386,1,0,539.0,424.8,560.0,463.8
EWacZjLgE18_00,388,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,390,17,1,538.0,424.5,560.0,463.5
EWacZjLgE18_00,392,77,0,515.0,266.0,553.0,300.0
EWacZjLgE18_00,392,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,394,77,0,527.0,256.8,561.0,289.2
EWacZjLgE18_00,394,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,396,77,0,536.0,248.2,570.0,281.8
EWacZjLgE18_00,396,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,398,77,0,544.0,240.0,578.0,272.0
EWacZjLgE18_00,398,17,1,538.0,424.2,560.0,463.8
EWacZjLgE18_00,400,77,0,553.0,231.2,585.0,262.8
EWacZjLgE18_00,400,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,402,77,0,562.0,224.5,592.0,252.5
EWacZjLgE18_00,402,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,404,77,0,569.0,216.5,599.0,245.2
EWacZjLgE18_00,404,17,1,538.0,424.0,560.0,464.0
EWacZjLgE18_00,404,1,0,539.0,424.2,560.0,463.8
EWacZjLgE18_00,406,80,1,337.0,75.6,398.5,113.6
EWacZjLgE18_00,406,77,0,577.0,210.1,605.0,238.1
EWacZjLgE18_00,406,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,406,1,0,539.0,424.0,560.0,464.0
EWacZjLgE18_00,408,80,1,329.5,75.5,390.5,114.0
EWacZjLgE18_00,408,77,0,583.5,203.8,610.5,231.2
EWacZjLgE18_00,408,17,1,538.0,423.5,560.0,463.5
EWacZjLgE18_00,408,1,0,539.0,424.0,560.0,464.0
EWacZjLgE18_00,410,80,1,320.5,75.9,381.5,117.4
EWacZjLgE18_00,410,77,0,591.0,198.2,616.0,222.8
EWacZjLgE18_00,410,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,410,1,0,539.0,424.0,560.0,464.0
EWacZjLgE18_00,412,80,1,309.2,80.7,369.8,122.1
EWacZjLgE18_00,412,77,0,596.0,192.2,622.0,216.8
EWacZjLgE18_00,412,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,412,1,0,539.0,424.2,560.0,463.8
EWacZjLgE18_00,414,80,1,299.2,84.9,361.8,124.6
EWacZjLgE18_00,414,77,0,602.5,187.2,626.5,211.5
EWacZjLgE18_00,414,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,414,1,0,539.0,424.0,560.0,464.0
EWacZjLgE18_00,416,80,1,288.8,85.4,358.8,127.1
EWacZjLgE18_00,416,77,0,608.5,182.8,632.5,205.5
EWacZjLgE18_00,416,17,1,538.0,423.8,560.0,463.8
EWacZjLgE18_00,416,1,0,539.0,424.2,560.0,463.8
EWacZjLgE18_00,418,80,1,278.5,89.2,349.5,130.6
