video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bSZkOI7eF8k_7_00,21,3,1,519.3,455.3,806.0,705.3
bSZkOI7eF8k_7_00,21,2,0,724.7,192.0,811.3,280.3
bSZkOI7eF8k_7_00,21,1,0,886.7,86.5,928.0,125.8
bSZkOI7eF8k_7_00,24,5,0,889.3,86.2,928.0,126.0
bSZkOI7eF8k_7_00,24,4,1,98.8,166.0,390.7,366.0
bSZkOI7eF8k_7_00,24,3,1,554.0,414.7,751.3,627.3
bSZkOI7eF8k_7_00,24,2,0,716.0,197.0,806.7,289.0
bSZkOI7eF8k_7_00,24,1,0,886.7,86.4,928.0,125.9
bSZkOI7eF8k_7_00,27,5,0,889.3,86.2,928.0,126.0
bSZkOI7eF8k_7_00,27,4,1,98.3,166.0,391.0,373.0
bSZkOI7eF8k_7_00,27,3,1,556.0,434.7,744.7,650.0
bSZkOI7eF8k_7_00,27,2,0,712.0,200.0,804.0,293.3
bSZkOI7eF8k_7_00,27,1,0,886.7,86.5,928.0,125.8
bSZkOI7eF8k_7_00,30,5,0,888.0,86.2,928.0,126.2
bSZkOI7eF8k_7_00,30,4,1,98.7,166.0,390.7,371.7
bSZkOI7eF8k_7_00,30,3,1,534.7,458.0,729.3,658.0
bSZkOI7eF8k_7_00,30,1,0,886.7,86.5,929.3,126.0
bSZkOI7eF8k_7_00,33,5,0,888.0,86.2,928.0,126.0
bSZkOI7eF8k_7_00,33,4,1,98.3,166.0,391.0,377.3
bSZkOI7eF8k_7_00,33,3,1,481.3,464.0,725.3,678.7
bSZkOI7eF8k_7_00,33,1,0,886.7,86.5,928.0,125.8
bSZkOI7eF8k_7_00,36,6,1,1241.3,454.7,1278.7,532.0
bSZkOI7eF8k_7_00,36,5,0,888.0,86.2,928.0,126.1
bSZkOI7eF8k_7_00,36,4,1,103.7,167.2,369.0,354.0
bSZkOI7eF8k_7_00,36,3,1,493.3,485.3,710.7,664.0
bSZkOI7eF8k_7_00,36,1,0,888.0,86.6,928.0,125.9
bSZkOI7eF8k_7_00,39,6,1,1242.0,453.3,1279.3,532.0
bSZkOI7eF8k_7_00,39,5,0,888.0,86.3,928.0,126.0
bSZkOI7eF8k_7_00,39,4,1,103.3,167.3,368.0,352.7
bSZkOI7eF8k_7_00,39,3,1,459.3,502.7,706.7,720.0
bSZkOI7eF8k_7_00,42,4,1,103.4,167.2,368.7,355.3
bSZkOI7eF8k_7_00,42,3,1,454.7,514.0,689.3,717.3
bSZkOI7eF8k_7_00,42,2,0,672.0,224.7,781.3,345.3
bSZkOI7eF8k_7_00,45,4,1,103.7,167.2,368.3,353.3
bSZkOI7eF8k_7_00,45,3,1,426.0,525.3,682.0,720.0
bSZkOI7eF8k_7_00,45,2,0,664.3,229.7,778.7,352.7
bSZkOI7eF8k_7_00,48,4,1,103.3,167.1,367.3,350.3
bSZkOI7eF8k_7_00,48,3,1,406.0,555.3,659.3,720.0
bSZkOI7eF8k_7_00,51,5,0,888.0,86.0,928.0,126.0
bSZkOI7eF8k_7_00,51,4,1,103.0,166.0,376.0,362.3
bSZkOI7eF8k_7_00,51,3,1,396.0,576.0,650.7,720.0
bSZkOI7eF8k_7_00,54,4,1,103.4,166.0,379.3,360.7
bSZkOI7eF8k_7_00,54,3,1,374.3,610.7,627.7,720.0
bSZkOI7eF8k_7_00,57,4,1,104.3,167.3,370.0,355.3
bSZkOI7eF8k_7_00,57,3,1,364.0,625.3,617.3,720.0
bSZkOI7eF8k_7_00,60,4,1,103.0,167.3,367.7,365.3
bSZkOI7eF8k_7_00,60,1,0,888.0,86.0,928.0,126.0
bSZkOI7eF8k_7_00,63,4,1,100.3,166.3,380.7,391.0
bSZkOI7eF8k_7_00,63,1,0,888.7,86.3,928.7,126.0
bSZkOI7eF8k_7_00,66,5,0,888.0,86.5,928.0,125.8
bSZkOI7eF8k_7_00,66,4,1,103.3,167.4,368.7,362.0
bSZkOI7eF8k_7_00,66,1,0,888.7,86.3,928.7,126.0
bSZkOI7eF8k_7_00,69,4,1,103.3,167.7,369.7,374.7
bSZkOI7eF8k_7_00,69,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,72,4,1,103.7,167.3,369.7,374.3
bSZkOI7eF8k_7_00,72,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,75,4,1,100.7,166.6,391.7,392.7
bSZkOI7eF8k_7_00,75,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,78,4,1,99.4,166.9,380.7,391.7
bSZkOI7eF8k_7_00,78,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,81,4,1,99.3,166.8,380.7,390.7
bSZkOI7eF8k_7_00,81,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,84,4,1,103.7,167.3,371.0,373.3
bSZkOI7eF8k_7_00,84,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,87,4,1,104.0,167.7,372.0,374.0
bSZkOI7eF8k_7_00,87,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,90,1,0,890.7,86.2,928.0,125.8
bSZkOI7eF8k_7_00,93,1,0,890.7,86.2,928.0,125.8
bSZkOI7eF8k_7_00,96,6,1,1242.0,452.7,1279.3,532.0
bSZkOI7eF8k_7_00,96,1,0,889.3,86.2,928.0,125.8
bSZkOI7eF8k_7_00,99,6,1,1242.0,452.7,1279.3,532.7
bSZkOI7eF8k_7_00,99,1,0,889.3,86.3,928.0,126.0
bSZkOI7eF8k_7_00,102,6,1,1241.3,452.7,1278.7,532.7
bSZkOI7eF8k_7_00,102,1,0,889.3,86.2,928.0,126.0
bSZkOI7eF8k_7_00,105,6,1,1242.0,452.7,1279.3,532.7
bSZkOI7eF8k_7_00,108,6,1,1242.0,452.7,1279.3,532.7
bSZkOI7eF8k_7_00,111,6,1,1242.0,452.7,1279.3,532.7
bSZkOI7eF8k_7_00,111,5,0,890.0,86.3,928.7,126.0
bSZkOI7eF8k_7_00,114,6,1,1241.3,452.7,1278.7,532.7
bSZkOI7eF8k_7_00,114,5,0,890.0,86.3,928.7,126.0
