video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_22_00,62,2,1,21.0,183.3,86.1,239.3
6mVcTFd5TzI_22_00,64,2,1,21.5,183.3,86.0,239.3
6mVcTFd5TzI_22_00,66,2,1,21.6,183.3,86.0,239.0
6mVcTFd5TzI_22_00,68,2,1,22.0,183.7,86.0,239.0
6mVcTFd5TzI_22_00,70,2,1,22.0,183.5,86.0,239.2
6mVcTFd5TzI_22_00,72,2,1,21.4,183.3,86.0,239.3
6mVcTFd5TzI_22_00,74,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,76,2,1,21.2,183.3,86.1,239.7
6mVcTFd5TzI_22_00,78,2,1,20.8,183.3,86.1,239.3
6mVcTFd5TzI_22_00,80,2,1,21.2,183.3,86.1,239.7
6mVcTFd5TzI_22_00,82,2,1,21.2,183.3,86.1,239.3
6mVcTFd5TzI_22_00,84,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,86,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,88,2,1,21.2,183.3,86.1,239.3
6mVcTFd5TzI_22_00,90,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,92,2,1,21.8,182.3,86.4,233.0
6mVcTFd5TzI_22_00,94,2,1,21.8,182.3,86.4,233.0
6mVcTFd5TzI_22_00,96,2,1,21.8,182.7,86.4,233.3
6mVcTFd5TzI_22_00,96,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,98,2,1,21.3,183.2,86.1,239.8
6mVcTFd5TzI_22_00,98,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,100,2,1,21.5,183.0,86.1,239.7
6mVcTFd5TzI_22_00,100,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,102,2,1,21.8,182.3,86.4,233.3
6mVcTFd5TzI_22_00,102,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,104,2,1,21.8,182.3,86.4,233.7
6mVcTFd5TzI_22_00,104,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,106,2,1,21.7,182.3,86.4,233.7
6mVcTFd5TzI_22_00,108,2,1,21.8,182.5,86.4,233.2
6mVcTFd5TzI_22_00,110,2,1,22.1,182.5,86.3,232.8
6mVcTFd5TzI_22_00,112,2,1,21.9,182.7,86.4,233.3
6mVcTFd5TzI_22_00,114,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,116,2,1,21.9,182.5,86.4,233.2
6mVcTFd5TzI_22_00,118,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,120,2,1,21.9,182.5,86.4,233.2
6mVcTFd5TzI_22_00,122,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,124,2,1,22.0,182.5,86.4,233.2
6mVcTFd5TzI_22_00,126,2,1,22.0,182.3,86.3,233.0
6mVcTFd5TzI_22_00,128,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,130,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,132,2,1,21.9,182.5,86.3,232.8
6mVcTFd5TzI_22_00,134,2,1,21.9,182.3,86.4,233.0
6mVcTFd5TzI_22_00,136,2,1,21.8,182.3,86.4,233.7
6mVcTFd5TzI_22_00,138,2,1,21.9,182.3,86.4,233.7
6mVcTFd5TzI_22_00,140,2,1,22.0,182.7,86.4,234.0
6mVcTFd5TzI_22_00,142,2,1,22.1,182.5,86.3,233.5
6mVcTFd5TzI_22_00,144,2,1,22.0,182.7,86.3,233.3
6mVcTFd5TzI_22_00,146,2,1,22.0,182.7,86.3,233.3
6mVcTFd5TzI_22_00,148,2,1,22.0,182.5,86.3,233.2
6mVcTFd5TzI_22_00,150,2,1,21.9,182.5,86.4,233.8
6mVcTFd5TzI_22_00,152,2,1,21.9,182.7,86.4,234.0
6mVcTFd5TzI_22_00,154,2,1,21.9,182.5,86.4,233.8
6mVcTFd5TzI_22_00,156,2,1,21.9,182.3,86.4,233.7
6mVcTFd5TzI_22_00,158,2,1,21.8,182.7,86.4,234.0
6mVcTFd5TzI_22_00,160,2,1,21.9,182.5,86.4,233.5
6mVcTFd5TzI_22_00,162,2,1,21.8,182.5,86.4,233.8
6mVcTFd5TzI_22_00,164,2,1,21.9,182.7,86.4,233.3
6mVcTFd5TzI_22_00,166,2,1,22.0,182.5,86.4,233.2
6mVcTFd5TzI_22_00,168,2,1,22.1,182.3,86.3,233.0
6mVcTFd5TzI_22_00,170,2,1,22.1,182.7,86.3,233.0
6mVcTFd5TzI_22_00,172,2,1,22.0,182.3,86.3,233.0
6mVcTFd5TzI_22_00,174,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,176,2,1,21.3,183.3,86.1,239.3
6mVcTFd5TzI_22_00,178,2,1,21.3,183.2,86.1,239.5
6mVcTFd5TzI_22_00,180,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,182,2,1,21.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,184,2,1,21.2,183.3,86.1,239.3
