video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
zaafsIEj5DI_01,28,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,29,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,29,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,29,9,0,412.1,972.0,447.4,1026.0
zaafsIEj5DI_01,29,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,30,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,30,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,30,9,0,412.1,972.0,447.4,1026.0
zaafsIEj5DI_01,30,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,31,13,0,239.6,973.5,272.6,1027.5
zaafsIEj5DI_01,31,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,31,9,0,411.8,971.2,447.0,1026.8
zaafsIEj5DI_01,31,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,32,13,0,239.6,973.5,273.0,1027.5
zaafsIEj5DI_01,32,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,32,9,0,412.5,972.0,447.0,1027.5
zaafsIEj5DI_01,32,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,33,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,33,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,33,9,0,411.8,972.0,447.0,1027.5
zaafsIEj5DI_01,33,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,34,13,0,239.6,973.5,273.0,1027.5
zaafsIEj5DI_01,34,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,34,9,0,412.5,972.0,447.0,1026.0
zaafsIEj5DI_01,34,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,35,13,0,239.6,973.5,273.4,1027.5
zaafsIEj5DI_01,35,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,35,9,0,412.1,972.0,446.6,1026.0
zaafsIEj5DI_01,35,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,36,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,36,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,36,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,36,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,37,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,37,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,37,9,0,412.5,972.0,447.0,1026.0
zaafsIEj5DI_01,37,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,38,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,38,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,38,9,0,412.5,972.0,447.0,1026.0
zaafsIEj5DI_01,38,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,39,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,39,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,39,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,39,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,40,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,40,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,40,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,40,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,41,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,41,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,41,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,41,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,42,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,42,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,42,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,42,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,43,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,43,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,43,9,0,411.8,971.2,447.8,1026.8
zaafsIEj5DI_01,43,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,44,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,44,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,44,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,44,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,45,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,45,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,45,9,0,411.8,971.2,447.8,1026.8
zaafsIEj5DI_01,45,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,46,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,46,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,46,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,46,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,47,13,0,238.5,974.2,273.0,1028.2
zaafsIEj5DI_01,47,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,47,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,47,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,48,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,48,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,48,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,48,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,49,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,49,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,49,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,49,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,50,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,50,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,50,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,50,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,51,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,51,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,51,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,51,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,52,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,52,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,52,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,52,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,53,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,53,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,53,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,53,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,54,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,54,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,54,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,54,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,55,13,0,239.1,973.5,273.2,1027.5
zaafsIEj5DI_01,55,12,0,284.2,969.0,398.6,1029.0
zaafsIEj5DI_01,55,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,55,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,56,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,56,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,56,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,56,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,57,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,57,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,57,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,57,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,58,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,58,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,58,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,58,5,0,147.2,970.5,226.1,1027.5
zaafsIEj5DI_01,59,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,59,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,59,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,59,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,60,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,60,12,0,283.9,969.8,398.6,1029.8
zaafsIEj5DI_01,60,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,60,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,61,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,61,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,61,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,61,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,62,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,62,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,62,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,62,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,63,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,63,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,63,9,0,411.8,972.0,446.2,1026.0
zaafsIEj5DI_01,63,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,64,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,64,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,64,9,0,411.8,972.0,447.0,1026.0
zaafsIEj5DI_01,64,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,65,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,65,12,0,284.2,969.8,398.6,1029.8
zaafsIEj5DI_01,65,9,0,411.8,971.2,447.8,1026.8
zaafsIEj5DI_01,65,5,0,147.4,970.5,225.9,1027.5
zaafsIEj5DI_01,66,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,66,12,0,284.6,969.0,399.0,1029.0
zaafsIEj5DI_01,66,9,0,412.1,972.0,446.6,1026.0
zaafsIEj5DI_01,66,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,67,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,67,12,0,284.6,969.8,399.0,1029.8
zaafsIEj5DI_01,67,9,0,411.8,972.0,447.0,1027.5
zaafsIEj5DI_01,67,5,0,147.2,970.5,225.9,1027.5
zaafsIEj5DI_01,68,13,0,239.2,973.5,273.0,1027.5
zaafsIEj5DI_01,68,12,0,285.0,969.8,399.0,1029.8
zaafsIEj5DI_01,68,9,0,412.1,973.5,446.6,1027.5
zaafsIEj5DI_01,68,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,69,13,0,239.4,973.5,273.2,1027.5
zaafsIEj5DI_01,69,12,0,285.0,969.0,399.0,1029.0
zaafsIEj5DI_01,69,9,0,412.5,972.8,447.0,1025.2
zaafsIEj5DI_01,69,5,0,154.9,970.5,226.9,1027.5
zaafsIEj5DI_01,70,13,0,239.4,975.0,273.2,1029.0
zaafsIEj5DI_01,70,12,0,284.2,970.5,397.1,1030.5
zaafsIEj5DI_01,70,9,0,412.5,973.5,445.5,1027.5
zaafsIEj5DI_01,70,5,0,147.9,969.8,226.9,1028.2
zaafsIEj5DI_01,71,18,0,449.2,973.5,485.2,1027.5
zaafsIEj5DI_01,71,13,0,239.4,974.2,273.2,1028.2
zaafsIEj5DI_01,71,12,0,283.9,970.5,397.1,1030.5
zaafsIEj5DI_01,71,9,0,412.5,973.5,445.5,1027.5
zaafsIEj5DI_01,71,5,0,147.6,969.8,226.9,1028.2
zaafsIEj5DI_01,72,18,0,449.2,973.5,485.2,1027.5
zaafsIEj5DI_01,72,13,0,239.2,974.2,273.0,1028.2
zaafsIEj5DI_01,72,12,0,284.2,970.5,397.5,1030.5
zaafsIEj5DI_01,72,9,0,412.5,973.5,445.5,1027.5
zaafsIEj5DI_01,72,5,0,147.6,969.8,226.7,1028.2
zaafsIEj5DI_01,73,18,0,449.2,973.5,485.2,1027.5
zaafsIEj5DI_01,73,13,0,239.2,974.2,273.4,1028.2
zaafsIEj5DI_01,73,12,0,284.2,970.5,397.5,1030.5
zaafsIEj5DI_01,73,9,0,412.5,972.8,445.5,1026.8
zaafsIEj5DI_01,73,5,0,147.6,969.8,226.7,1028.2
zaafsIEj5DI_01,74,18,0,449.2,973.5,485.2,1027.5
zaafsIEj5DI_01,74,13,0,239.6,975.0,273.4,1029.0
zaafsIEj5DI_01,74,12,0,284.2,969.8,397.5,1029.8
zaafsIEj5DI_01,74,9,0,412.1,972.0,445.9,1027.5
zaafsIEj5DI_01,74,5,0,147.8,969.8,226.9,1028.2
zaafsIEj5DI_01,75,18,0,449.2,972.0,485.2,1027.5
zaafsIEj5DI_01,75,13,0,239.2,975.0,273.4,1029.0
zaafsIEj5DI_01,75,12,0,284.2,969.0,397.9,1029.0
zaafsIEj5DI_01,75,9,0,412.5,972.8,445.5,1026.8
zaafsIEj5DI_01,75,5,0,147.8,969.8,226.9,1028.2
zaafsIEj5DI_01,76,18,0,448.5,970.5,485.2,1027.5
zaafsIEj5DI_01,76,13,0,239.6,975.0,273.4,1029.0
zaafsIEj5DI_01,76,12,0,284.2,969.8,398.2,1029.8
zaafsIEj5DI_01,76,9,0,411.8,971.2,446.2,1028.2
zaafsIEj5DI_01,76,5,0,147.6,969.8,226.9,1028.2
zaafsIEj5DI_01,77,18,0,448.5,972.0,484.5,1027.5
zaafsIEj5DI_01,77,13,0,238.9,972.0,273.0,1029.0
zaafsIEj5DI_01,77,12,0,284.6,969.8,398.2,1028.2
zaafsIEj5DI_01,77,9,0,411.8,971.2,446.2,1026.8
zaafsIEj5DI_01,77,5,0,147.6,970.5,226.3,1027.5
zaafsIEj5DI_01,78,18,0,450.0,972.8,484.5,1028.2
zaafsIEj5DI_01,78,12,0,286.5,970.5,398.6,1030.5
zaafsIEj5DI_01,78,9,0,411.4,971.2,446.6,1026.8
zaafsIEj5DI_01,78,5,0,147.4,969.8,226.3,1028.2
zaafsIEj5DI_01,79,12,0,286.9,970.5,398.6,1030.5
zaafsIEj5DI_01,79,9,0,411.8,972.0,446.2,1026.0
zaafsIEj5DI_01,79,5,0,147.4,969.8,226.3,1028.2
zaafsIEj5DI_01,80,12,0,286.9,970.5,398.6,1030.5
zaafsIEj5DI_01,80,9,0,412.5,972.8,445.5,1025.2
zaafsIEj5DI_01,80,5,0,147.6,969.8,227.6,1028.2
zaafsIEj5DI_01,81,12,0,285.8,970.5,398.2,1030.5
zaafsIEj5DI_01,81,9,0,412.1,972.8,445.9,1025.2
zaafsIEj5DI_01,81,5,0,147.4,970.5,225.8,1027.5
zaafsIEj5DI_01,82,18,0,448.9,975.0,483.4,1026.0
zaafsIEj5DI_01,82,13,0,239.2,973.5,275.2,1030.5
zaafsIEj5DI_01,82,9,0,412.5,975.0,445.5,1026.0
zaafsIEj5DI_01,82,5,0,146.8,970.5,225.6,1027.5
zaafsIEj5DI_01,83,18,0,448.9,975.0,483.4,1026.0
zaafsIEj5DI_01,83,13,0,240.4,972.0,274.1,1029.0
zaafsIEj5DI_01,83,9,0,411.8,975.8,444.8,1023.8
zaafsIEj5DI_01,83,5,0,152.1,970.5,226.5,1027.5
zaafsIEj5DI_01,84,9,0,411.0,976.5,444.0,1024.5
zaafsIEj5DI_01,84,5,0,174.5,970.5,226.1,1027.5
zaafsIEj5DI_01,93,9,0,410.2,971.2,444.0,1025.2
zaafsIEj5DI_01,94,9,0,410.2,970.5,444.0,1026.0
zaafsIEj5DI_01,95,18,0,449.2,971.2,483.8,1025.2
zaafsIEj5DI_01,95,9,0,410.2,972.0,444.8,1026.0
zaafsIEj5DI_01,96,18,0,449.2,972.0,483.8,1026.0
zaafsIEj5DI_01,96,9,0,409.9,972.0,445.1,1026.0
zaafsIEj5DI_01,97,27,0,238.9,972.0,273.4,1026.0
zaafsIEj5DI_01,97,9,0,409.5,972.0,444.8,1026.0
zaafsIEj5DI_01,98,27,0,238.5,970.5,273.0,1024.5
zaafsIEj5DI_01,98,9,0,408.8,971.2,446.2,1026.8
zaafsIEj5DI_01,99,27,0,238.1,972.0,274.1,1026.0
zaafsIEj5DI_01,99,9,0,408.8,970.5,447.8,1027.5
zaafsIEj5DI_01,100,27,0,237.6,972.0,273.9,1026.0
zaafsIEj5DI_01,100,9,0,408.8,970.5,447.8,1027.5
zaafsIEj5DI_01,101,27,0,238.1,970.5,273.4,1027.5
zaafsIEj5DI_01,101,9,0,409.1,972.0,445.9,1029.0
zaafsIEj5DI_01,102,27,0,241.7,972.0,270.6,1029.0
zaafsIEj5DI_01,102,9,0,409.1,970.5,445.9,1027.5
zaafsIEj5DI_01,120,9,0,405.8,969.0,485.2,1027.5
zaafsIEj5DI_01,121,9,0,405.0,969.0,486.0,1027.5
zaafsIEj5DI_01,122,13,0,149.8,970.5,224.8,1027.5
zaafsIEj5DI_01,122,9,0,406.5,969.0,486.0,1027.5
zaafsIEj5DI_01,123,13,0,149.1,969.8,224.8,1026.8
zaafsIEj5DI_01,123,9,0,402.8,969.0,488.2,1029.0
zaafsIEj5DI_01,124,13,0,149.4,969.8,224.8,1026.8
zaafsIEj5DI_01,124,9,0,404.2,969.0,489.8,1029.0
zaafsIEj5DI_01,125,9,0,409.1,969.0,487.1,1029.0
zaafsIEj5DI_01,126,9,0,409.9,969.0,487.1,1029.0
zaafsIEj5DI_01,127,9,0,409.9,969.0,488.6,1029.0
zaafsIEj5DI_01,128,13,0,148.1,969.0,224.8,1029.0
zaafsIEj5DI_01,128,9,0,409.5,969.0,487.5,1029.0
zaafsIEj5DI_01,129,13,0,148.1,969.8,224.8,1029.8
zaafsIEj5DI_01,129,9,0,408.8,969.0,487.5,1029.0
zaafsIEj5DI_01,130,36,0,1290.0,865.5,1437.0,1039.5
zaafsIEj5DI_01,130,13,0,147.8,970.5,224.8,1030.5
zaafsIEj5DI_01,130,9,0,409.1,969.0,487.1,1026.0
zaafsIEj5DI_01,131,36,0,1290.0,864.8,1437.0,1040.2
zaafsIEj5DI_01,131,13,0,148.1,970.5,224.8,1030.5
zaafsIEj5DI_01,131,9,0,409.9,969.0,487.1,1026.0
zaafsIEj5DI_01,132,36,0,1290.0,864.0,1437.0,1041.0
zaafsIEj5DI_01,132,13,0,148.5,970.5,225.0,1030.5
zaafsIEj5DI_01,132,12,0,287.6,969.0,400.9,1029.0
zaafsIEj5DI_01,132,9,0,410.2,969.0,487.5,1026.0
zaafsIEj5DI_01,133,36,0,1290.0,864.0,1437.0,1041.0
zaafsIEj5DI_01,133,13,0,148.5,969.0,225.2,1030.5
zaafsIEj5DI_01,133,12,0,244.5,969.0,399.8,1029.0
zaafsIEj5DI_01,133,9,0,411.0,969.8,487.5,1026.8
zaafsIEj5DI_01,134,13,0,148.1,969.0,225.0,1029.0
zaafsIEj5DI_01,134,12,0,292.1,969.8,399.0,1029.8
zaafsIEj5DI_01,134,9,0,410.2,969.8,486.8,1026.8
zaafsIEj5DI_01,135,37,1,1291.5,865.5,1437.0,1039.5
zaafsIEj5DI_01,135,13,0,147.9,969.0,224.8,1030.5
zaafsIEj5DI_01,135,12,0,289.5,969.8,398.2,1029.8
zaafsIEj5DI_01,135,9,0,410.2,969.8,486.8,1026.8
zaafsIEj5DI_01,136,37,1,1291.5,864.0,1437.0,1039.5
zaafsIEj5DI_01,136,13,0,147.8,969.0,225.0,1029.0
zaafsIEj5DI_01,136,12,0,289.1,970.5,398.2,1030.5
zaafsIEj5DI_01,136,9,0,411.4,969.8,487.1,1025.2
zaafsIEj5DI_01,137,13,0,147.6,969.0,224.8,1029.0
zaafsIEj5DI_01,137,12,0,289.5,970.5,398.6,1030.5
zaafsIEj5DI_01,137,9,0,411.4,969.0,487.1,1026.0
zaafsIEj5DI_01,138,13,0,147.0,969.0,225.0,1029.0
zaafsIEj5DI_01,138,12,0,289.5,969.0,397.9,1029.0
zaafsIEj5DI_01,138,9,0,411.0,969.0,484.5,1024.5
zaafsIEj5DI_01,139,13,0,147.2,969.0,225.0,1030.5
zaafsIEj5DI_01,139,12,0,295.1,969.0,398.2,1029.0
zaafsIEj5DI_01,139,9,0,410.2,970.5,485.2,1024.5
zaafsIEj5DI_01,140,40,2,543.0,288.9,813.0,488.2
zaafsIEj5DI_01,140,37,1,1294.5,865.5,1437.0,1039.5
zaafsIEj5DI_01,140,27,0,236.1,970.5,274.7,1029.0
zaafsIEj5DI_01,140,13,0,147.2,969.0,225.2,1030.5
zaafsIEj5DI_01,140,12,0,239.6,969.0,399.8,1029.0
zaafsIEj5DI_01,140,9,0,409.5,970.5,484.5,1024.5
zaafsIEj5DI_01,141,40,2,564.8,290.2,798.8,491.2
zaafsIEj5DI_01,141,37,1,1294.5,865.5,1437.0,1039.5
zaafsIEj5DI_01,141,27,0,236.2,969.8,273.8,1029.8
zaafsIEj5DI_01,141,13,0,147.4,970.5,225.2,1030.5
zaafsIEj5DI_01,141,12,0,290.6,969.0,399.8,1029.0
zaafsIEj5DI_01,142,40,2,531.0,299.4,786.8,501.8
zaafsIEj5DI_01,142,37,1,1294.5,865.5,1437.0,1039.5
zaafsIEj5DI_01,142,27,0,235.9,972.0,274.1,1029.0
zaafsIEj5DI_01,142,13,0,146.8,969.0,225.2,1030.5
zaafsIEj5DI_01,142,12,0,294.0,972.0,397.5,1029.0
zaafsIEj5DI_01,143,40,2,525.8,302.8,771.8,507.0
zaafsIEj5DI_01,143,37,1,1296.0,865.5,1437.0,1039.5
zaafsIEj5DI_01,143,36,0,1294.5,865.5,1437.0,1039.5
zaafsIEj5DI_01,143,27,0,235.9,971.2,274.1,1028.2
zaafsIEj5DI_01,143,13,0,147.4,969.0,225.2,1030.5
zaafsIEj5DI_01,144,40,2,498.0,311.6,755.2,514.1
zaafsIEj5DI_01,144,36,0,1293.0,864.8,1437.0,1038.8
zaafsIEj5DI_01,144,27,0,235.9,969.0,273.8,1029.0
zaafsIEj5DI_01,144,13,0,147.2,969.0,225.0,1030.5
zaafsIEj5DI_01,144,9,0,410.6,973.5,480.4,1024.5
zaafsIEj5DI_01,145,40,2,474.8,318.0,734.2,528.0
zaafsIEj5DI_01,145,36,0,1293.0,864.0,1437.0,1039.5
zaafsIEj5DI_01,145,27,0,235.7,969.0,273.9,1029.0
zaafsIEj5DI_01,145,13,0,149.1,970.5,225.0,1030.5
zaafsIEj5DI_01,146,40,2,464.2,323.6,761.2,534.4
zaafsIEj5DI_01,146,36,0,1293.0,864.0,1437.0,1039.5
zaafsIEj5DI_01,146,27,0,235.9,969.0,274.1,1029.0
zaafsIEj5DI_01,146,13,0,148.3,969.0,225.0,1029.0
zaafsIEj5DI_01,147,40,2,447.4,332.4,755.6,537.8
zaafsIEj5DI_01,147,36,0,1293.0,864.0,1437.0,1038.0
zaafsIEj5DI_01,147,27,0,236.2,969.0,274.5,1029.0
zaafsIEj5DI_01,147,13,0,148.5,969.8,225.0,1029.8
zaafsIEj5DI_01,148,40,2,435.0,336.8,741.0,539.2
zaafsIEj5DI_01,148,36,0,1293.0,863.2,1437.0,1038.8
zaafsIEj5DI_01,148,27,0,236.2,969.0,273.8,1029.0
zaafsIEj5DI_01,148,13,0,148.5,969.0,225.0,1029.0
zaafsIEj5DI_01,149,40,2,408.0,345.8,723.8,570.8
zaafsIEj5DI_01,149,36,0,1293.0,864.0,1437.0,1038.0
zaafsIEj5DI_01,149,27,0,236.1,969.0,275.1,1029.0
zaafsIEj5DI_01,149,13,0,148.5,970.5,225.0,1030.5
zaafsIEj5DI_01,150,40,2,384.8,348.9,711.0,602.2
zaafsIEj5DI_01,150,37,1,1293.0,864.0,1437.0,1039.5
zaafsIEj5DI_01,150,36,0,1291.5,864.0,1437.0,1039.5
zaafsIEj5DI_01,150,27,0,236.2,971.2,274.5,1028.2
zaafsIEj5DI_01,150,13,0,148.5,969.0,225.0,1029.0
zaafsIEj5DI_01,151,40,2,372.4,359.6,685.9,611.6
zaafsIEj5DI_01,151,36,0,1291.5,864.0,1435.5,1041.0
zaafsIEj5DI_01,151,27,0,236.4,970.5,273.9,1027.5
zaafsIEj5DI_01,151,13,0,148.9,970.5,225.0,1027.5
zaafsIEj5DI_01,152,13,0,148.7,969.0,224.8,1027.5
zaafsIEj5DI_01,152,12,0,285.8,971.2,396.4,1029.8
zaafsIEj5DI_01,153,13,0,147.9,969.0,224.8,1029.0
