video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
W1hVOBEgpJA_00,76,10,0,1600.0,836.2,1675.0,971.2
W1hVOBEgpJA_00,78,10,0,1600.0,835.6,1675.0,971.9
W1hVOBEgpJA_00,80,10,0,1600.0,835.0,1675.0,972.5
W1hVOBEgpJA_00,82,10,0,1600.0,835.0,1675.0,972.5
W1hVOBEgpJA_00,84,10,0,1600.0,835.6,1675.0,971.9
W1hVOBEgpJA_00,84,2,0,1357.5,563.4,1432.5,634.1
W1hVOBEgpJA_00,116,19,0,1437.5,648.8,1505.0,698.8
W1hVOBEgpJA_00,118,19,0,1427.5,642.5,1492.5,690.0
W1hVOBEgpJA_00,120,19,0,1420.0,633.8,1480.0,678.8
W1hVOBEgpJA_00,122,19,0,1410.0,625.0,1470.0,668.8
W1hVOBEgpJA_00,122,10,0,1601.2,836.2,1671.2,968.8
W1hVOBEgpJA_00,124,19,0,1403.8,614.4,1461.2,659.4
W1hVOBEgpJA_00,124,10,0,1605.0,833.8,1765.0,926.2
W1hVOBEgpJA_00,126,19,0,1395.0,606.9,1452.5,651.2
W1hVOBEgpJA_00,126,10,0,1605.0,833.8,1730.0,898.8
W1hVOBEgpJA_00,128,19,0,1391.2,598.8,1443.8,643.8
W1hVOBEgpJA_00,130,19,0,1385.0,595.0,1435.0,635.6
W1hVOBEgpJA_00,132,19,0,1380.0,589.1,1430.0,628.4
W1hVOBEgpJA_00,134,19,0,1372.5,583.1,1422.5,622.5
W1hVOBEgpJA_00,152,70,0,1600.0,836.2,1675.0,971.2
W1hVOBEgpJA_00,154,70,0,1601.2,835.0,1676.2,970.0
W1hVOBEgpJA_00,156,70,0,1602.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,158,70,0,1601.2,835.0,1676.2,970.0
W1hVOBEgpJA_00,158,49,0,1483.8,703.8,1556.2,753.8
W1hVOBEgpJA_00,160,70,0,1602.5,835.0,1770.0,925.0
W1hVOBEgpJA_00,160,49,0,1471.2,692.5,1541.2,741.2
W1hVOBEgpJA_00,162,70,0,1605.0,832.5,1745.0,905.0
W1hVOBEgpJA_00,162,49,0,1460.0,682.5,1525.0,728.8
W1hVOBEgpJA_00,164,70,0,1606.2,813.8,1721.2,888.8
W1hVOBEgpJA_00,164,49,0,1450.0,672.5,1515.0,717.5
W1hVOBEgpJA_00,166,70,0,1593.8,795.0,1693.8,882.5
W1hVOBEgpJA_00,166,49,0,1441.2,664.4,1501.2,708.1
W1hVOBEgpJA_00,168,70,0,1577.5,777.5,1677.5,892.5
W1hVOBEgpJA_00,168,49,0,1430.0,655.0,1490.0,697.5
W1hVOBEgpJA_00,170,49,0,1425.0,646.2,1480.0,688.8
W1hVOBEgpJA_00,172,49,0,1417.5,639.1,1472.5,681.2
W1hVOBEgpJA_00,174,49,0,1410.0,631.9,1465.0,673.1
W1hVOBEgpJA_00,176,49,0,1407.5,624.7,1457.5,665.0
W1hVOBEgpJA_00,178,49,0,1401.2,620.6,1453.8,660.6
W1hVOBEgpJA_00,186,26,0,1467.5,683.8,1535.0,736.2
W1hVOBEgpJA_00,188,26,0,1455.0,675.0,1525.0,726.2
W1hVOBEgpJA_00,190,26,0,1448.8,667.5,1513.8,716.2
W1hVOBEgpJA_00,192,68,0,1795.0,937.5,1987.5,1063.8
W1hVOBEgpJA_00,192,26,0,1441.2,661.2,1506.2,708.8
W1hVOBEgpJA_00,194,49,0,1375.0,584.4,1417.5,616.9
W1hVOBEgpJA_00,194,26,0,1435.0,653.8,1495.0,700.0
W1hVOBEgpJA_00,196,70,0,1576.2,688.8,1656.2,743.8
W1hVOBEgpJA_00,196,26,0,1427.5,647.5,1487.5,692.5
W1hVOBEgpJA_00,198,70,0,1562.5,677.5,1637.5,731.2
W1hVOBEgpJA_00,198,26,0,1421.2,642.5,1481.2,685.0
W1hVOBEgpJA_00,200,70,0,1550.0,668.1,1625.0,719.4
W1hVOBEgpJA_00,200,26,0,1415.0,635.3,1475.0,680.0
W1hVOBEgpJA_00,200,10,0,1702.5,855.0,1837.5,960.0
W1hVOBEgpJA_00,202,70,0,1537.5,658.8,1612.5,708.8
W1hVOBEgpJA_00,202,26,0,1410.0,628.8,1470.0,672.5
W1hVOBEgpJA_00,202,10,0,1612.5,838.1,1807.5,938.1
W1hVOBEgpJA_00,204,70,0,1525.0,647.5,1597.5,697.5
W1hVOBEgpJA_00,204,26,0,1407.5,625.3,1462.5,667.5
W1hVOBEgpJA_00,204,10,0,1615.0,825.0,1780.0,920.0
W1hVOBEgpJA_00,206,70,0,1515.0,640.0,1585.0,687.5
W1hVOBEgpJA_00,206,26,0,1402.5,619.4,1457.5,660.6
W1hVOBEgpJA_00,206,10,0,1612.5,811.2,1757.5,901.2
W1hVOBEgpJA_00,208,70,0,1505.0,631.2,1572.5,677.5
W1hVOBEgpJA_00,208,26,0,1397.5,613.8,1452.5,656.2
W1hVOBEgpJA_00,208,10,0,1612.5,793.8,1757.5,886.2
W1hVOBEgpJA_00,210,70,0,1496.2,623.4,1561.2,668.8
W1hVOBEgpJA_00,210,49,0,1355.0,557.5,1392.5,587.5
W1hVOBEgpJA_00,210,26,0,1392.5,608.1,1445.0,650.6
W1hVOBEgpJA_00,210,10,0,1597.5,770.0,1802.5,872.5
W1hVOBEgpJA_00,212,70,0,1490.0,614.4,1550.0,662.5
W1hVOBEgpJA_00,212,26,0,1388.8,605.0,1441.2,646.2
W1hVOBEgpJA_00,212,10,0,1585.0,760.0,1770.0,855.0
W1hVOBEgpJA_00,214,70,0,1480.0,608.8,1537.5,652.5
W1hVOBEgpJA_00,214,26,0,1385.0,600.0,1435.0,640.0
W1hVOBEgpJA_00,214,10,0,1571.2,758.1,1683.8,883.1
W1hVOBEgpJA_00,216,70,0,1475.0,603.8,1530.0,642.5
W1hVOBEgpJA_00,216,26,0,1381.2,595.6,1431.2,635.6
W1hVOBEgpJA_00,216,10,0,1556.2,744.4,1666.2,826.9
W1hVOBEgpJA_00,218,70,0,1465.0,595.6,1520.0,635.6
W1hVOBEgpJA_00,218,26,0,1377.5,592.2,1427.5,630.3
W1hVOBEgpJA_00,218,10,0,1545.0,737.5,1652.5,815.0
W1hVOBEgpJA_00,220,70,0,1458.8,592.2,1513.8,629.7
W1hVOBEgpJA_00,220,26,0,1375.0,587.8,1425.0,625.3
W1hVOBEgpJA_00,220,10,0,1532.5,728.8,1637.5,806.2
W1hVOBEgpJA_00,222,70,0,1452.5,585.6,1505.0,624.4
W1hVOBEgpJA_00,222,26,0,1370.0,584.4,1420.0,621.2
W1hVOBEgpJA_00,222,10,0,1522.5,718.1,1620.0,794.4
W1hVOBEgpJA_00,224,70,0,1445.0,579.4,1500.0,616.9
W1hVOBEgpJA_00,224,64,0,1751.2,906.9,1901.2,1006.9
W1hVOBEgpJA_00,224,26,0,1367.5,580.6,1415.0,616.9
W1hVOBEgpJA_00,224,10,0,1512.5,709.4,1610.0,784.4
W1hVOBEgpJA_00,226,70,0,1440.0,574.1,1490.0,610.9
W1hVOBEgpJA_00,226,64,0,1727.5,882.5,1872.5,982.5
W1hVOBEgpJA_00,226,26,0,1365.0,576.6,1410.0,612.2
W1hVOBEgpJA_00,226,10,0,1502.5,703.8,1597.5,775.0
W1hVOBEgpJA_00,228,70,0,1435.0,570.0,1485.0,606.2
W1hVOBEgpJA_00,228,64,0,1705.0,870.0,1845.0,965.0
W1hVOBEgpJA_00,228,26,0,1362.5,575.0,1407.5,608.8
W1hVOBEgpJA_00,228,10,0,1495.0,697.5,1585.0,765.0
W1hVOBEgpJA_00,230,70,0,1432.5,565.0,1477.5,601.2
W1hVOBEgpJA_00,230,64,0,1687.5,853.8,1817.5,945.0
W1hVOBEgpJA_00,230,26,0,1360.0,569.7,1405.0,604.7
W1hVOBEgpJA_00,230,10,0,1487.5,688.8,1575.0,756.2
W1hVOBEgpJA_00,232,70,0,1425.0,556.6,1470.0,595.9
W1hVOBEgpJA_00,232,64,0,1676.2,838.8,1793.8,926.2
W1hVOBEgpJA_00,232,26,0,1357.5,567.5,1402.5,602.5
W1hVOBEgpJA_00,232,10,0,1480.0,682.5,1565.0,747.5
W1hVOBEgpJA_00,234,70,0,1420.0,556.2,1465.0,591.2
W1hVOBEgpJA_00,234,64,0,1658.8,820.0,1771.2,910.0
W1hVOBEgpJA_00,234,26,0,1355.0,564.1,1400.0,596.6
W1hVOBEgpJA_00,234,10,0,1473.8,676.2,1556.2,738.8
W1hVOBEgpJA_00,236,84,0,1000.0,906.2,1117.5,988.8
W1hVOBEgpJA_00,236,70,0,1415.0,548.8,1460.0,586.9
W1hVOBEgpJA_00,236,64,0,1632.5,809.4,1752.5,893.1
W1hVOBEgpJA_00,236,26,0,1352.5,561.2,1395.0,594.4
W1hVOBEgpJA_00,236,10,0,1466.2,669.4,1548.8,731.9
W1hVOBEgpJA_00,238,84,0,1031.2,876.2,1138.8,956.2
W1hVOBEgpJA_00,238,70,0,1415.0,545.6,1455.0,581.9
W1hVOBEgpJA_00,238,68,0,1792.5,950.0,1932.5,1038.8
W1hVOBEgpJA_00,238,64,0,1616.2,798.1,1731.2,871.9
W1hVOBEgpJA_00,238,26,0,1348.8,556.9,1391.2,590.6
W1hVOBEgpJA_00,238,10,0,1462.5,665.0,1537.5,726.2
W1hVOBEgpJA_00,240,84,0,1052.5,850.0,1157.5,922.5
W1hVOBEgpJA_00,240,70,0,1408.8,543.8,1451.2,577.5
W1hVOBEgpJA_00,240,68,0,1766.2,933.1,1898.8,1014.4
W1hVOBEgpJA_00,240,64,0,1602.5,785.0,1707.5,862.5
W1hVOBEgpJA_00,240,26,0,1347.5,555.6,1390.0,588.1
W1hVOBEgpJA_00,240,10,0,1457.5,658.8,1530.0,718.8
W1hVOBEgpJA_00,242,84,0,1078.1,822.5,1178.1,895.0
W1hVOBEgpJA_00,242,70,0,1405.0,539.4,1445.0,573.1
W1hVOBEgpJA_00,242,68,0,1740.0,908.8,1865.0,991.2
W1hVOBEgpJA_00,242,64,0,1588.8,773.8,1693.8,852.5
W1hVOBEgpJA_00,242,26,0,1345.0,551.2,1385.0,585.0
W1hVOBEgpJA_00,242,10,0,1452.5,653.8,1522.5,713.8
W1hVOBEgpJA_00,244,84,0,1102.5,801.2,1187.5,866.2
W1hVOBEgpJA_00,244,70,0,1401.2,536.2,1441.2,567.5
W1hVOBEgpJA_00,244,68,0,1717.5,887.5,1837.5,965.0
W1hVOBEgpJA_00,244,64,0,1577.5,763.8,1677.5,816.2
W1hVOBEgpJA_00,244,26,0,1342.5,547.8,1382.5,581.6
W1hVOBEgpJA_00,244,10,0,1447.5,647.5,1517.5,707.5
W1hVOBEgpJA_00,246,88,0,1765.0,836.2,1885.0,912.5
W1hVOBEgpJA_00,246,84,0,1120.6,778.1,1200.6,843.1
W1hVOBEgpJA_00,246,70,0,1395.0,524.4,1435.0,565.6
W1hVOBEgpJA_00,246,68,0,1702.5,870.0,1807.5,945.0
W1hVOBEgpJA_00,246,64,0,1563.8,753.8,1663.8,821.2
W1hVOBEgpJA_00,246,26,0,1342.5,547.5,1382.5,578.8
W1hVOBEgpJA_00,246,10,0,1440.0,643.8,1512.5,701.2
W1hVOBEgpJA_00,248,88,0,1735.0,812.5,1850.0,890.0
W1hVOBEgpJA_00,248,84,0,1135.0,758.8,1212.5,817.5
W1hVOBEgpJA_00,248,70,0,1396.2,529.7,1433.8,560.9
W1hVOBEgpJA_00,248,68,0,1678.8,858.8,1783.8,923.8
W1hVOBEgpJA_00,248,64,0,1552.5,745.0,1652.5,812.5
W1hVOBEgpJA_00,248,26,0,1338.8,544.1,1378.8,577.2
W1hVOBEgpJA_00,248,10,0,1435.0,637.5,1505.0,693.8
W1hVOBEgpJA_00,250,88,0,1716.2,793.8,1816.2,871.2
W1hVOBEgpJA_00,250,84,0,1150.0,743.1,1225.0,799.4
W1hVOBEgpJA_00,250,70,0,1391.2,526.9,1428.8,556.9
W1hVOBEgpJA_00,250,68,0,1607.5,836.2,1762.5,906.2
W1hVOBEgpJA_00,250,64,0,1542.5,735.6,1637.5,805.6
W1hVOBEgpJA_00,250,26,0,1337.5,540.0,1377.5,572.5
W1hVOBEgpJA_00,250,10,0,1430.0,630.0,1500.0,690.0
W1hVOBEgpJA_00,252,88,0,1687.5,777.5,1787.5,848.8
W1hVOBEgpJA_00,252,84,0,1163.8,726.2,1233.8,781.2
W1hVOBEgpJA_00,252,70,0,1390.0,523.1,1425.0,553.8
W1hVOBEgpJA_00,252,68,0,1605.0,826.9,1740.0,893.1
W1hVOBEgpJA_00,252,64,0,1530.0,725.0,1625.0,795.0
W1hVOBEgpJA_00,252,26,0,1335.0,537.2,1375.0,570.3
W1hVOBEgpJA_00,252,10,0,1430.0,629.4,1495.0,684.4
W1hVOBEgpJA_00,254,88,0,1661.2,758.8,1761.2,826.2
W1hVOBEgpJA_00,254,84,0,1175.0,710.0,1240.0,763.8
W1hVOBEgpJA_00,254,70,0,1383.8,520.9,1421.2,550.3
W1hVOBEgpJA_00,254,68,0,1607.5,812.5,1717.5,882.5
W1hVOBEgpJA_00,254,64,0,1522.5,717.5,1612.5,785.0
W1hVOBEgpJA_00,254,26,0,1333.8,535.6,1371.2,566.2
W1hVOBEgpJA_00,254,10,0,1423.8,625.6,1491.2,680.6
W1hVOBEgpJA_00,256,88,0,1645.0,745.0,1735.0,810.0
W1hVOBEgpJA_00,256,84,0,1187.5,699.4,1247.5,746.9
W1hVOBEgpJA_00,256,70,0,1382.5,517.5,1417.5,546.2
W1hVOBEgpJA_00,256,68,0,1605.0,797.5,1700.0,860.0
W1hVOBEgpJA_00,256,64,0,1512.5,710.6,1602.5,775.6
W1hVOBEgpJA_00,256,26,0,1331.2,534.4,1368.8,564.4
W1hVOBEgpJA_00,256,10,0,1421.2,622.2,1486.2,675.0
W1hVOBEgpJA_00,258,88,0,1622.5,727.5,1712.5,792.5
W1hVOBEgpJA_00,258,84,0,1196.2,685.0,1256.2,732.5
W1hVOBEgpJA_00,258,70,0,1380.0,513.4,1415.0,544.1
W1hVOBEgpJA_00,258,68,0,1592.5,785.0,1682.5,842.5
W1hVOBEgpJA_00,258,64,0,1505.0,704.4,1590.0,766.9
W1hVOBEgpJA_00,258,26,0,1330.0,531.2,1367.5,561.9
W1hVOBEgpJA_00,258,10,0,1417.5,618.4,1482.5,671.2
W1hVOBEgpJA_00,260,88,0,1607.5,718.8,1692.5,776.2
W1hVOBEgpJA_00,260,70,0,1377.5,511.9,1410.0,540.6
W1hVOBEgpJA_00,260,68,0,1577.5,775.0,1667.5,830.0
W1hVOBEgpJA_00,260,64,0,1497.5,696.2,1580.0,758.8
W1hVOBEgpJA_00,260,26,0,1327.5,528.4,1365.0,559.1
W1hVOBEgpJA_00,260,10,0,1413.8,615.9,1476.2,666.2
W1hVOBEgpJA_00,262,88,0,1592.5,701.2,1672.5,761.2
W1hVOBEgpJA_00,262,70,0,1371.2,505.9,1406.2,536.6
W1hVOBEgpJA_00,262,68,0,1565.0,765.0,1650.0,818.8
W1hVOBEgpJA_00,262,64,0,1490.0,691.2,1570.0,748.8
W1hVOBEgpJA_00,262,26,0,1327.5,525.6,1362.5,555.6
W1hVOBEgpJA_00,262,10,0,1412.5,611.2,1472.5,661.9
W1hVOBEgpJA_00,264,88,0,1577.5,690.0,1657.5,747.5
W1hVOBEgpJA_00,264,70,0,1368.8,507.8,1403.8,534.1
W1hVOBEgpJA_00,264,68,0,1552.5,753.8,1637.5,808.8
W1hVOBEgpJA_00,264,64,0,1485.0,677.5,1560.0,741.2
W1hVOBEgpJA_00,264,26,0,1323.8,525.3,1361.2,554.1
W1hVOBEgpJA_00,264,10,0,1410.0,606.9,1470.0,656.9
W1hVOBEgpJA_00,266,88,0,1563.8,680.6,1638.8,734.4
W1hVOBEgpJA_00,266,70,0,1368.8,504.1,1401.2,530.9
W1hVOBEgpJA_00,266,68,0,1540.0,745.0,1620.0,797.5
W1hVOBEgpJA_00,266,64,0,1476.2,680.0,1553.8,735.0
W1hVOBEgpJA_00,266,26,0,1322.5,523.1,1357.5,551.9
W1hVOBEgpJA_00,266,10,0,1405.0,605.0,1465.0,653.8
W1hVOBEgpJA_00,268,88,0,1552.5,668.8,1622.5,721.2
W1hVOBEgpJA_00,268,70,0,1367.5,500.6,1397.5,528.1
W1hVOBEgpJA_00,268,68,0,1530.0,735.6,1610.0,786.9
W1hVOBEgpJA_00,268,64,0,1470.0,672.5,1545.0,727.5
W1hVOBEgpJA_00,268,10,0,1400.0,600.0,1460.0,650.0
W1hVOBEgpJA_00,270,70,0,1362.5,499.7,1397.5,526.6
W1hVOBEgpJA_00,270,68,0,1520.0,726.9,1597.5,778.1
W1hVOBEgpJA_00,270,64,0,1463.8,667.5,1536.2,721.2
W1hVOBEgpJA_00,270,16,0,1827.5,985.0,1987.5,1078.8
W1hVOBEgpJA_00,270,10,0,1400.0,597.5,1455.0,646.9
W1hVOBEgpJA_00,272,68,0,1511.2,718.8,1586.2,770.0
W1hVOBEgpJA_00,272,64,0,1460.0,661.2,1530.0,716.2
W1hVOBEgpJA_00,272,16,0,1798.8,961.2,1948.8,1058.8
W1hVOBEgpJA_00,272,10,0,1395.0,593.1,1452.5,642.5
W1hVOBEgpJA_00,274,68,0,1505.0,711.2,1577.5,761.2
W1hVOBEgpJA_00,274,64,0,1452.5,656.2,1522.5,708.8
W1hVOBEgpJA_00,274,16,0,1772.5,940.0,1917.5,1033.8
W1hVOBEgpJA_00,274,10,0,1392.5,590.6,1450.0,638.1
W1hVOBEgpJA_00,276,68,0,1495.0,705.0,1567.5,752.5
W1hVOBEgpJA_00,276,64,0,1447.5,648.8,1512.5,701.2
W1hVOBEgpJA_00,276,16,0,1748.8,913.8,1886.2,1011.2
W1hVOBEgpJA_00,276,10,0,1392.5,588.1,1445.0,634.4
W1hVOBEgpJA_00,278,68,0,1488.8,697.5,1558.8,747.5
W1hVOBEgpJA_00,278,64,0,1442.5,643.8,1507.5,696.2
W1hVOBEgpJA_00,278,16,0,1723.8,898.8,1856.2,987.5
W1hVOBEgpJA_00,278,10,0,1390.0,585.0,1442.5,631.2
W1hVOBEgpJA_00,280,68,0,1481.2,691.9,1551.2,739.4
W1hVOBEgpJA_00,280,64,0,1437.5,640.0,1502.5,690.0
W1hVOBEgpJA_00,280,16,0,1705.0,878.1,1830.0,966.9
W1hVOBEgpJA_00,280,10,0,1386.2,580.0,1438.8,627.5
W1hVOBEgpJA_00,282,68,0,1476.2,686.2,1543.8,732.5
W1hVOBEgpJA_00,282,64,0,1432.5,636.9,1497.5,686.9
W1hVOBEgpJA_00,282,16,0,1687.5,868.8,1805.0,948.8
W1hVOBEgpJA_00,282,10,0,1382.5,579.1,1437.5,625.3
W1hVOBEgpJA_00,284,68,0,1471.2,681.2,1533.8,726.2
W1hVOBEgpJA_00,284,64,0,1430.0,628.1,1490.0,679.4
W1hVOBEgpJA_00,284,26,0,1311.2,506.2,1343.8,532.5
W1hVOBEgpJA_00,284,16,0,1605.0,837.5,1780.0,931.2
W1hVOBEgpJA_00,284,10,0,1380.0,576.6,1435.0,622.2
W1hVOBEgpJA_00,286,68,0,1465.0,675.0,1527.5,720.0
W1hVOBEgpJA_00,286,64,0,1425.0,625.6,1487.5,676.9
W1hVOBEgpJA_00,286,16,0,1606.2,835.0,1758.8,915.0
W1hVOBEgpJA_00,286,10,0,1377.5,571.2,1432.5,616.2
W1hVOBEgpJA_00,288,68,0,1458.8,668.8,1521.2,715.0
W1hVOBEgpJA_00,288,64,0,1420.0,622.8,1482.5,672.5
W1hVOBEgpJA_00,288,16,0,1605.0,831.2,1740.0,901.2
W1hVOBEgpJA_00,288,10,0,1377.5,570.9,1427.5,614.7
W1hVOBEgpJA_00,290,68,0,1452.5,663.8,1517.5,708.8
W1hVOBEgpJA_00,290,64,0,1417.5,619.7,1477.5,667.5
W1hVOBEgpJA_00,290,16,0,1605.0,816.2,1722.5,886.2
W1hVOBEgpJA_00,290,10,0,1375.0,566.9,1427.5,610.6
W1hVOBEgpJA_00,292,87,0,980.0,896.2,1117.5,997.5
W1hVOBEgpJA_00,292,16,0,1600.0,805.0,1700.0,868.8
W1hVOBEgpJA_00,294,87,0,1011.2,867.5,1138.8,962.5
W1hVOBEgpJA_00,294,16,0,1588.8,788.1,1686.2,879.4
W1hVOBEgpJA_00,296,87,0,1037.5,841.2,1157.5,931.2
W1hVOBEgpJA_00,296,16,0,1575.0,778.8,1675.0,881.2
W1hVOBEgpJA_00,298,87,0,1061.2,817.5,1171.2,903.8
W1hVOBEgpJA_00,298,68,0,1435.0,647.5,1495.0,690.0
W1hVOBEgpJA_00,298,16,0,1562.5,771.2,1657.5,828.8
W1hVOBEgpJA_00,300,87,0,1083.8,798.1,1187.5,879.4
W1hVOBEgpJA_00,300,68,0,1431.2,642.5,1488.8,685.0
