video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_2_00,56,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,58,9,1,414.6,310.5,459.6,331.9
ALFF5620ljk_2_00,58,8,1,185.6,309.9,218.0,331.3
ALFF5620ljk_2_00,58,6,1,221.9,309.9,277.3,331.3
ALFF5620ljk_2_00,58,5,0,262.1,82.1,273.7,96.5
ALFF5620ljk_2_00,58,4,1,195.0,179.4,222.0,191.8
ALFF5620ljk_2_00,58,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,58,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,60,9,1,414.6,309.9,459.6,332.4
ALFF5620ljk_2_00,60,8,1,185.5,309.9,218.1,331.3
ALFF5620ljk_2_00,60,6,1,221.9,309.9,277.6,331.3
ALFF5620ljk_2_00,60,5,0,262.1,82.0,273.4,96.6
ALFF5620ljk_2_00,60,4,1,195.2,178.0,222.2,192.1
ALFF5620ljk_2_00,60,2,1,366.2,310.5,411.8,331.9
ALFF5620ljk_2_00,60,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,62,9,1,414.8,309.9,459.3,332.4
ALFF5620ljk_2_00,62,8,1,185.6,310.2,218.2,331.6
ALFF5620ljk_2_00,62,6,1,221.9,309.9,277.6,331.3
ALFF5620ljk_2_00,62,5,0,262.1,81.7,273.4,96.5
ALFF5620ljk_2_00,62,4,1,195.2,176.9,222.2,192.1
ALFF5620ljk_2_00,62,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,62,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,64,9,1,414.8,309.9,459.3,332.4
ALFF5620ljk_2_00,64,8,1,185.3,309.9,218.0,331.3
ALFF5620ljk_2_00,64,6,1,221.8,309.9,277.5,332.4
ALFF5620ljk_2_00,64,5,0,262.0,81.7,273.2,96.5
ALFF5620ljk_2_00,64,4,1,195.5,176.3,221.9,192.1
ALFF5620ljk_2_00,64,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,64,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,66,9,1,415.1,310.2,459.0,332.2
ALFF5620ljk_2_00,66,8,1,185.2,309.9,218.1,331.3
ALFF5620ljk_2_00,66,6,1,221.9,309.9,277.6,331.9
ALFF5620ljk_2_00,66,5,0,262.0,81.6,273.2,96.4
ALFF5620ljk_2_00,66,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,66,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,68,9,1,414.8,310.2,460.4,332.2
ALFF5620ljk_2_00,68,8,1,186.2,311.6,218.2,331.3
ALFF5620ljk_2_00,68,6,1,221.9,309.9,277.6,331.3
ALFF5620ljk_2_00,68,5,0,261.6,81.7,273.4,96.3
ALFF5620ljk_2_00,68,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,68,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,70,9,1,415.1,310.2,459.0,332.2
ALFF5620ljk_2_00,70,8,1,184.5,309.9,228.4,338.1
ALFF5620ljk_2_00,70,6,1,223.9,310.2,277.3,331.6
ALFF5620ljk_2_00,70,5,0,261.8,81.7,273.4,96.3
ALFF5620ljk_2_00,70,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,70,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,72,9,1,414.8,310.2,459.3,332.2
ALFF5620ljk_2_00,72,8,1,184.8,309.9,218.0,331.3
ALFF5620ljk_2_00,72,6,1,220.8,309.4,277.6,331.9
ALFF5620ljk_2_00,72,5,0,261.8,81.7,273.7,96.3
ALFF5620ljk_2_00,72,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,72,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,74,9,1,415.1,310.2,459.0,332.2
ALFF5620ljk_2_00,74,8,1,183.9,309.4,248.1,331.9
ALFF5620ljk_2_00,74,6,1,222.8,298.1,277.3,331.9
ALFF5620ljk_2_00,74,5,0,261.8,81.7,273.7,96.3
ALFF5620ljk_2_00,74,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,74,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,76,9,1,415.1,310.2,459.0,332.2
ALFF5620ljk_2_00,76,8,1,184.8,308.8,215.7,331.3
ALFF5620ljk_2_00,76,6,1,223.0,288.0,277.9,331.9
ALFF5620ljk_2_00,76,5,0,262.1,81.7,273.7,96.2
ALFF5620ljk_2_00,76,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,76,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,78,8,1,184.8,309.9,215.7,331.3
ALFF5620ljk_2_00,78,6,1,222.8,309.4,277.3,331.9
ALFF5620ljk_2_00,78,5,0,262.1,81.6,273.7,96.2
ALFF5620ljk_2_00,78,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,78,1,1,285.0,310.5,359.4,335.8
ALFF5620ljk_2_00,80,8,1,184.8,309.9,215.7,331.3
ALFF5620ljk_2_00,80,6,1,222.6,310.5,277.2,331.9
ALFF5620ljk_2_00,80,5,0,262.4,81.4,274.2,96.2
ALFF5620ljk_2_00,80,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,80,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,82,8,1,184.8,309.9,215.7,331.3
ALFF5620ljk_2_00,82,6,1,222.8,309.4,277.3,331.9
ALFF5620ljk_2_00,82,2,1,366.2,310.2,412.3,332.2
ALFF5620ljk_2_00,82,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,84,8,1,184.6,309.9,215.9,331.3
ALFF5620ljk_2_00,84,6,1,222.8,310.2,277.9,331.6
ALFF5620ljk_2_00,84,2,1,366.2,309.9,412.3,331.9
ALFF5620ljk_2_00,84,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,86,8,1,184.6,309.9,215.9,331.3
ALFF5620ljk_2_00,86,6,1,222.8,310.2,277.9,331.6
ALFF5620ljk_2_00,86,2,1,366.2,309.9,412.3,331.9
ALFF5620ljk_2_00,86,1,1,284.1,311.3,360.0,336.1
ALFF5620ljk_2_00,88,8,1,184.8,309.9,215.7,331.3
ALFF5620ljk_2_00,88,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,88,5,0,262.7,81.8,273.9,96.1
ALFF5620ljk_2_00,88,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,88,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,90,8,1,184.9,309.9,215.9,331.3
ALFF5620ljk_2_00,90,6,1,222.6,310.5,278.0,331.9
ALFF5620ljk_2_00,90,5,0,262.7,81.8,273.9,96.1
ALFF5620ljk_2_00,90,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,90,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,92,8,1,184.9,310.2,215.9,331.6
ALFF5620ljk_2_00,92,6,1,222.6,310.5,278.0,331.9
ALFF5620ljk_2_00,92,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,92,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,94,8,1,184.9,309.9,215.9,331.3
ALFF5620ljk_2_00,94,6,1,222.6,310.5,278.0,331.9
ALFF5620ljk_2_00,94,2,1,365.9,310.2,412.0,331.6
ALFF5620ljk_2_00,94,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,96,8,1,184.9,310.2,215.9,331.6
ALFF5620ljk_2_00,96,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,96,2,1,365.6,310.5,411.8,331.9
ALFF5620ljk_2_00,96,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,98,8,1,184.9,310.2,215.9,331.6
ALFF5620ljk_2_00,98,6,1,222.8,310.5,278.2,331.9
ALFF5620ljk_2_00,98,2,1,365.6,310.2,412.3,331.6
ALFF5620ljk_2_00,98,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,100,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,100,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,100,2,1,365.6,310.5,412.3,331.9
ALFF5620ljk_2_00,100,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,102,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,102,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,102,2,1,365.6,309.9,411.8,331.3
ALFF5620ljk_2_00,102,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,104,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,104,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,104,4,1,195.5,179.2,223.0,192.1
ALFF5620ljk_2_00,104,2,1,365.6,310.5,411.8,331.9
ALFF5620ljk_2_00,104,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,106,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,106,6,1,222.6,310.5,278.0,331.9
ALFF5620ljk_2_00,106,2,1,365.6,310.5,412.3,331.9
ALFF5620ljk_2_00,106,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,108,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,108,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,108,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,108,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,110,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,110,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,110,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,110,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,112,8,1,185.1,310.2,216.0,331.6
ALFF5620ljk_2_00,112,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,112,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,112,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,114,8,1,184.8,310.5,215.7,331.3
ALFF5620ljk_2_00,114,6,1,222.5,311.1,277.6,331.3
ALFF5620ljk_2_00,114,2,1,366.2,310.2,411.2,331.6
ALFF5620ljk_2_00,114,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,116,8,1,184.8,309.9,216.0,331.3
ALFF5620ljk_2_00,116,6,1,222.8,310.5,277.9,331.9
ALFF5620ljk_2_00,116,2,1,366.2,310.2,411.2,331.6
ALFF5620ljk_2_00,116,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,118,8,1,184.8,309.9,215.7,331.3
ALFF5620ljk_2_00,118,6,1,222.8,311.6,277.9,331.9
ALFF5620ljk_2_00,118,5,0,262.4,81.7,273.7,96.3
ALFF5620ljk_2_00,118,4,1,195.8,179.4,222.2,191.8
ALFF5620ljk_2_00,118,2,1,365.6,310.2,411.8,331.6
ALFF5620ljk_2_00,118,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,120,8,1,185.1,309.9,216.0,331.3
ALFF5620ljk_2_00,120,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,120,2,1,366.2,310.5,411.2,331.9
ALFF5620ljk_2_00,120,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,122,8,1,185.3,309.9,216.0,331.3
ALFF5620ljk_2_00,122,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,122,2,1,365.9,310.2,411.5,331.6
ALFF5620ljk_2_00,122,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,124,8,1,185.3,310.5,215.7,331.3
ALFF5620ljk_2_00,124,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,124,2,1,366.2,310.5,409.5,331.9
ALFF5620ljk_2_00,124,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,126,8,1,185.3,311.1,216.0,331.3
ALFF5620ljk_2_00,126,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,126,2,1,366.2,310.5,411.2,331.9
ALFF5620ljk_2_00,126,1,1,284.1,311.6,360.0,335.8
ALFF5620ljk_2_00,128,8,1,185.3,311.1,216.0,331.3
ALFF5620ljk_2_00,128,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,128,2,1,366.2,310.5,408.9,331.9
ALFF5620ljk_2_00,128,1,1,284.1,311.6,360.0,335.8
ALFF5620ljk_2_00,130,8,1,184.8,310.5,215.7,331.3
ALFF5620ljk_2_00,130,2,1,366.2,309.9,412.3,331.3
ALFF5620ljk_2_00,130,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,132,8,1,184.8,310.5,215.7,330.8
ALFF5620ljk_2_00,132,2,1,366.2,309.9,412.3,331.9
ALFF5620ljk_2_00,132,1,1,284.5,311.3,360.0,336.1
ALFF5620ljk_2_00,134,2,1,366.5,310.5,412.6,331.9
ALFF5620ljk_2_00,134,1,1,303.8,311.3,360.0,336.1
ALFF5620ljk_2_00,136,2,1,366.5,310.5,412.6,331.9
ALFF5620ljk_2_00,136,1,1,303.8,311.1,360.0,335.8
ALFF5620ljk_2_00,138,2,1,366.2,310.2,412.3,331.6
ALFF5620ljk_2_00,138,1,1,303.8,311.1,360.0,335.8
ALFF5620ljk_2_00,140,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,140,1,1,303.8,311.1,360.0,335.8
ALFF5620ljk_2_00,142,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,142,1,1,284.8,311.1,360.0,335.8
ALFF5620ljk_2_00,144,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,144,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,146,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,146,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,148,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,148,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,150,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,150,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,152,2,1,366.2,310.2,412.9,331.6
ALFF5620ljk_2_00,152,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,154,5,0,262.7,82.0,273.4,96.2
ALFF5620ljk_2_00,154,2,1,366.2,309.9,412.3,331.9
ALFF5620ljk_2_00,154,1,1,303.2,311.6,360.0,335.8
ALFF5620ljk_2_00,156,2,1,366.2,309.9,412.3,331.9
ALFF5620ljk_2_00,156,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,158,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,158,1,1,285.2,311.1,359.4,335.8
ALFF5620ljk_2_00,160,8,1,185.1,309.9,216.3,331.3
ALFF5620ljk_2_00,160,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,160,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,160,1,1,285.3,311.1,359.4,335.8
ALFF5620ljk_2_00,162,8,1,185.1,309.9,216.3,331.3
ALFF5620ljk_2_00,162,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,162,5,0,261.8,82.0,273.1,96.3
ALFF5620ljk_2_00,162,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,162,1,1,285.3,311.1,359.4,335.8
ALFF5620ljk_2_00,164,9,1,415.1,311.3,471.4,332.2
ALFF5620ljk_2_00,164,8,1,185.1,309.9,216.3,331.3
ALFF5620ljk_2_00,164,6,1,223.3,310.5,277.9,331.9
ALFF5620ljk_2_00,164,5,0,261.8,81.9,273.1,96.4
ALFF5620ljk_2_00,164,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,164,1,1,285.3,311.1,359.4,335.8
ALFF5620ljk_2_00,166,9,1,415.1,311.6,471.4,331.9
ALFF5620ljk_2_00,166,8,1,185.1,309.9,216.6,331.3
ALFF5620ljk_2_00,166,6,1,223.0,310.5,278.2,331.9
ALFF5620ljk_2_00,166,5,0,260.3,81.8,273.2,96.5
ALFF5620ljk_2_00,166,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,166,1,1,285.3,311.1,359.4,335.8
ALFF5620ljk_2_00,168,8,1,185.1,309.9,216.0,331.3
ALFF5620ljk_2_00,168,6,1,223.0,310.5,277.9,331.9
ALFF5620ljk_2_00,168,5,0,260.4,81.8,273.4,96.5
ALFF5620ljk_2_00,168,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,168,1,1,284.5,311.6,360.0,335.8
ALFF5620ljk_2_00,170,8,1,185.2,309.9,216.1,331.3
ALFF5620ljk_2_00,170,6,1,222.8,309.9,277.6,331.9
ALFF5620ljk_2_00,170,5,0,259.6,81.8,273.1,96.2
ALFF5620ljk_2_00,170,2,1,366.5,310.5,409.8,331.9
ALFF5620ljk_2_00,170,1,1,285.8,311.1,359.4,335.8
ALFF5620ljk_2_00,172,8,1,185.1,309.9,216.6,331.3
ALFF5620ljk_2_00,172,5,0,259.6,81.7,273.1,96.3
ALFF5620ljk_2_00,172,1,1,285.5,311.1,359.2,335.8
ALFF5620ljk_2_00,174,8,1,185.1,309.9,216.6,331.3
ALFF5620ljk_2_00,174,5,0,259.6,81.8,273.1,96.2
ALFF5620ljk_2_00,174,1,1,284.8,311.1,360.0,335.8
ALFF5620ljk_2_00,176,8,1,185.1,309.9,216.6,331.3
ALFF5620ljk_2_00,176,5,0,259.5,81.8,273.2,96.2
ALFF5620ljk_2_00,176,1,1,285.5,311.1,359.2,335.8
ALFF5620ljk_2_00,178,8,1,185.1,309.9,216.6,331.3
ALFF5620ljk_2_00,178,5,0,259.0,81.9,273.1,96.0
ALFF5620ljk_2_00,178,1,1,285.5,311.1,359.2,335.8
ALFF5620ljk_2_00,180,5,0,259.0,82.0,273.1,96.3
ALFF5620ljk_2_00,180,1,1,285.5,311.1,359.2,335.8
ALFF5620ljk_2_00,182,5,0,258.8,82.0,273.1,96.5
ALFF5620ljk_2_00,182,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,184,5,0,258.8,82.0,273.4,96.2
ALFF5620ljk_2_00,184,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,186,5,0,258.8,82.0,273.4,96.3
ALFF5620ljk_2_00,186,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,188,5,0,258.8,82.1,273.4,96.1
ALFF5620ljk_2_00,188,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,190,5,0,258.6,82.0,273.2,96.2
ALFF5620ljk_2_00,190,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,192,5,0,258.8,82.0,273.1,96.0
ALFF5620ljk_2_00,192,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,194,5,0,259.6,82.0,273.1,96.2
ALFF5620ljk_2_00,194,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,196,5,0,259.9,82.0,273.1,96.3
ALFF5620ljk_2_00,196,1,1,285.5,311.1,359.2,335.8
ALFF5620ljk_2_00,198,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,200,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,200,1,1,285.6,311.1,358.9,335.8
ALFF5620ljk_2_00,202,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,202,1,1,284.3,311.1,359.7,335.8
ALFF5620ljk_2_00,204,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,204,2,1,366.2,310.5,411.2,331.9
ALFF5620ljk_2_00,204,1,1,303.8,312.2,360.0,335.8
ALFF5620ljk_2_00,206,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,206,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,206,1,1,284.3,311.1,359.7,335.8
ALFF5620ljk_2_00,208,9,1,415.1,311.6,459.6,332.4
ALFF5620ljk_2_00,208,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,208,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,208,1,1,284.3,311.1,359.7,335.8
ALFF5620ljk_2_00,210,9,1,415.7,311.6,459.6,331.9
ALFF5620ljk_2_00,210,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,210,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,210,1,1,284.3,311.6,359.7,335.8
ALFF5620ljk_2_00,212,9,1,415.4,311.6,459.8,331.9
ALFF5620ljk_2_00,212,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,212,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,212,1,1,284.3,311.1,359.7,335.8
ALFF5620ljk_2_00,214,9,1,415.4,311.6,459.8,331.9
ALFF5620ljk_2_00,214,8,1,185.9,309.9,215.7,331.3
ALFF5620ljk_2_00,214,6,1,222.5,310.5,277.6,331.9
ALFF5620ljk_2_00,214,2,1,366.2,310.5,412.3,331.9
