video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video60_00,219,7,0,817.0,178.5,919.0,261.5
video60_00,222,10,0,503.0,746.5,616.0,840.5
video60_00,222,7,0,817.5,177.5,925.5,265.5
video60_00,225,10,0,504.2,746.0,616.0,840.0
video60_00,225,7,0,819.0,183.2,929.0,266.5
video60_00,228,10,0,505.0,746.5,616.0,840.5
video60_00,228,7,0,820.0,183.5,934.0,271.0
video60_00,231,10,0,503.8,746.5,616.0,840.5
video60_00,231,7,0,821.0,185.0,941.0,271.0
video60_00,234,10,0,502.2,746.0,616.0,841.0
video60_00,234,7,0,823.0,185.2,947.0,272.8
video60_00,237,10,0,501.5,746.5,615.5,840.5
video60_00,237,7,0,824.0,187.2,952.0,274.8
video60_00,240,10,0,501.5,746.5,615.5,840.5
video60_00,240,7,0,826.0,187.2,958.0,276.8
video60_00,243,10,0,503.0,746.0,615.0,840.0
video60_00,243,7,0,827.5,187.2,964.5,277.5
video60_00,246,10,0,504.8,746.5,615.0,839.5
video60_00,246,7,0,829.0,188.8,971.0,280.0
video60_00,249,10,0,489.8,747.0,616.0,839.0
video60_00,249,7,0,832.0,188.5,976.0,283.5
video60_00,252,10,0,491.5,746.5,616.5,839.5
video60_00,252,7,0,835.0,190.5,981.0,284.5
video60_00,255,10,0,490.5,746.5,616.5,839.5
video60_00,255,7,0,837.0,190.8,986.0,286.2
video60_00,258,10,0,489.8,746.5,616.0,839.5
video60_00,258,7,0,839.5,192.5,991.5,286.8
video60_00,261,10,0,492.5,747.0,616.5,839.0
video60_00,261,7,0,842.0,193.2,996.0,289.2
video60_00,264,10,0,494.5,746.5,616.5,839.5
video60_00,264,7,0,845.0,193.2,1002.0,289.2
video60_00,267,7,0,848.0,195.2,1008.0,293.2
video60_00,270,7,0,850.0,195.5,1012.0,294.0
video60_00,273,7,0,853.0,196.8,1017.0,295.8
video60_00,276,7,0,857.0,196.5,1023.0,297.2
video60_00,279,7,0,860.0,198.2,1029.0,299.8
video60_00,282,7,0,863.0,199.8,1034.0,300.8
video60_00,285,7,0,867.0,200.8,1039.0,301.8
video60_00,288,7,0,871.0,201.4,1045.0,304.5
video60_00,291,7,0,874.0,203.2,1052.0,306.2
video60_00,294,7,0,879.0,204.2,1055.0,307.8
video60_00,297,7,0,883.0,204.2,1063.0,312.2
video60_00,300,7,0,889.0,207.0,1069.0,314.5
video60_00,303,7,0,893.0,208.5,1073.0,318.0
video60_00,306,7,0,898.0,210.5,1080.0,319.0
video60_00,309,7,0,904.0,212.0,1086.0,324.0
video60_00,312,7,0,910.0,214.2,1093.0,327.2
video60_00,315,7,0,915.0,216.8,1101.0,330.2
video60_00,318,7,0,921.0,219.0,1107.0,333.5
video60_00,321,7,0,926.0,220.2,1112.0,342.8
video60_00,324,7,0,932.0,221.8,1120.0,345.8
video60_00,327,7,0,937.0,224.2,1127.0,352.8
video60_00,330,7,0,942.0,227.8,1134.0,358.2
video60_00,333,7,0,947.5,231.0,1140.0,366.5
video60_00,336,7,0,955.0,235.9,1151.0,376.0
video60_00,339,7,0,959.5,238.0,1160.0,380.0
video60_00,342,7,0,965.5,243.0,1170.0,390.0
video60_00,345,12,2,971.0,246.8,1181.0,397.2
video60_00,345,7,0,971.0,245.8,1181.0,396.8
video60_00,348,12,2,976.5,252.5,1192.0,407.0
video60_00,348,7,0,978.0,252.5,1192.0,406.5
video60_00,351,12,2,988.0,256.0,1204.0,415.5
video60_00,351,7,0,988.0,257.5,1204.0,415.5
video60_00,354,7,0,996.0,265.5,1218.0,425.5
video60_00,357,7,0,1003.5,268.0,1232.0,437.0
video60_00,360,7,0,1010.0,275.0,1246.0,450.0
video60_00,363,7,0,1017.5,280.5,1262.0,465.5
video60_00,366,12,2,1018.0,284.5,1282.0,479.5
video60_00,369,12,2,1033.0,294.5,1305.0,496.5
video60_00,372,12,2,1130.0,386.0,1322.0,512.0
video60_00,375,12,2,1134.0,406.0,1342.0,529.0
video60_00,378,12,2,1152.0,417.5,1366.0,547.5
video60_00,381,12,2,1166.0,430.0,1390.0,568.0
video60_00,384,12,2,1178.0,444.8,1418.0,591.0
video60_00,387,12,2,1202.0,461.0,1448.0,615.0
video60_00,390,12,2,1224.0,476.5,1480.0,638.5
video60_00,393,12,2,1190.0,496.0,1514.0,672.0
video60_00,396,12,2,1160.0,516.5,1550.0,705.5
video60_00,399,12,2,1278.0,542.5,1590.0,742.5
video60_00,402,12,2,1303.0,570.0,1627.0,782.0
video60_00,405,12,2,1372.0,598.0,1672.0,824.0
video60_00,408,12,2,1460.0,631.0,1720.0,869.0
video60_00,414,12,2,1540.0,698.0,1816.0,973.0
video60_00,417,12,2,1630.0,736.0,1864.0,1014.0
video60_00,435,12,2,1534.0,686.0,1920.0,1018.0
video60_00,441,12,2,1628.0,766.0,1916.0,1080.0
video60_00,444,12,2,1680.0,813.0,1914.0,1078.0
