video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
begSCBJgT4o_00,1,2,1,568.0,180.6,670.0,252.9
begSCBJgT4o_00,2,27,0,257.5,534.0,382.5,634.0
begSCBJgT4o_00,2,23,0,796.5,194.5,825.5,223.0
begSCBJgT4o_00,2,21,0,886.0,145.6,910.0,166.6
begSCBJgT4o_00,2,17,0,764.0,246.2,796.0,276.2
begSCBJgT4o_00,2,14,2,558.0,182.9,662.0,255.9
begSCBJgT4o_00,2,13,0,930.0,132.1,944.0,148.6
begSCBJgT4o_00,2,9,1,827.5,133.8,842.5,147.2
begSCBJgT4o_00,2,8,1,844.0,128.2,864.0,146.8
begSCBJgT4o_00,2,7,0,851.0,187.2,873.0,209.2
begSCBJgT4o_00,2,6,0,854.0,244.8,885.0,276.8
begSCBJgT4o_00,2,3,0,770.0,317.8,810.0,355.8
begSCBJgT4o_00,2,2,1,559.0,183.5,661.0,256.0
begSCBJgT4o_00,3,23,0,802.0,192.4,830.0,220.4
begSCBJgT4o_00,3,21,0,888.0,144.8,912.0,165.2
begSCBJgT4o_00,3,17,0,769.0,242.0,801.0,271.0
begSCBJgT4o_00,3,14,2,549.0,184.2,669.0,260.2
begSCBJgT4o_00,3,13,0,931.5,131.4,945.5,147.4
begSCBJgT4o_00,3,9,1,826.0,133.0,842.0,148.0
begSCBJgT4o_00,3,8,1,842.5,129.2,865.5,148.2
begSCBJgT4o_00,3,7,0,853.5,186.5,875.5,207.0
begSCBJgT4o_00,3,6,0,857.0,241.9,887.0,274.0
begSCBJgT4o_00,3,3,0,776.5,311.8,815.5,349.2
begSCBJgT4o_00,3,2,1,551.0,185.2,667.0,259.5
begSCBJgT4o_00,4,27,0,339.0,489.5,452.0,575.5
begSCBJgT4o_00,4,21,0,890.0,143.9,914.0,164.6
begSCBJgT4o_00,4,17,0,775.0,238.0,807.0,266.8
begSCBJgT4o_00,4,14,2,542.0,187.8,654.0,262.5
begSCBJgT4o_00,4,13,0,932.0,130.5,946.0,147.0
begSCBJgT4o_00,4,8,1,842.0,129.2,860.0,149.0
begSCBJgT4o_00,4,7,0,857.0,184.9,879.0,204.4
begSCBJgT4o_00,4,6,0,858.5,239.2,887.5,271.5
begSCBJgT4o_00,4,3,0,782.5,306.0,821.5,343.0
begSCBJgT4o_00,4,2,1,541.5,187.5,655.5,262.5
begSCBJgT4o_00,5,27,0,377.5,471.5,478.5,548.5
begSCBJgT4o_00,5,21,0,893.0,143.5,915.0,162.5
begSCBJgT4o_00,5,17,0,782.0,236.5,812.0,262.0
begSCBJgT4o_00,5,14,2,532.5,188.0,646.5,267.5
begSCBJgT4o_00,5,13,0,934.0,129.8,947.0,146.2
begSCBJgT4o_00,5,8,1,840.0,130.0,858.0,150.0
begSCBJgT4o_00,5,7,0,860.5,182.4,881.5,202.9
begSCBJgT4o_00,5,6,0,861.0,236.8,891.0,269.8
begSCBJgT4o_00,5,3,0,788.0,301.5,826.0,337.0
begSCBJgT4o_00,5,2,1,533.5,188.0,647.5,266.8
begSCBJgT4o_00,6,27,0,408.5,451.5,503.5,527.5
begSCBJgT4o_00,6,21,0,893.0,142.0,916.0,161.5
begSCBJgT4o_00,6,17,0,788.0,230.8,816.0,257.8
begSCBJgT4o_00,6,14,2,522.0,188.0,640.0,271.0
begSCBJgT4o_00,6,13,0,935.0,128.2,949.0,144.8
begSCBJgT4o_00,6,8,1,838.0,130.8,854.0,150.8
begSCBJgT4o_00,6,7,0,863.5,180.9,883.5,200.4
begSCBJgT4o_00,6,6,0,864.0,234.2,892.0,266.8
begSCBJgT4o_00,6,3,0,793.0,295.5,831.0,331.5
begSCBJgT4o_00,6,2,1,522.0,188.5,640.0,270.5
begSCBJgT4o_00,7,34,0,357.5,556.0,469.5,666.0
begSCBJgT4o_00,7,27,0,437.5,433.8,527.0,506.8
begSCBJgT4o_00,7,23,0,819.0,186.0,845.0,210.5
begSCBJgT4o_00,7,21,0,895.0,140.9,919.0,160.9
begSCBJgT4o_00,7,17,0,793.5,226.4,820.5,254.1
begSCBJgT4o_00,7,14,2,511.8,190.2,642.0,275.2
begSCBJgT4o_00,7,13,0,935.0,128.0,949.0,144.5
begSCBJgT4o_00,7,8,1,835.0,130.6,855.0,151.1
begSCBJgT4o_00,7,7,0,866.5,178.8,886.5,198.0
begSCBJgT4o_00,7,6,0,866.0,232.2,894.0,263.8
begSCBJgT4o_00,7,3,0,799.0,290.5,835.0,326.5
begSCBJgT4o_00,7,2,1,512.0,191.0,640.0,274.5
begSCBJgT4o_00,8,34,0,397.0,529.0,503.0,621.0
begSCBJgT4o_00,8,27,0,465.0,419.5,549.0,484.5
begSCBJgT4o_00,8,23,0,824.0,184.2,849.0,207.2
begSCBJgT4o_00,8,21,0,896.5,140.2,920.5,159.2
begSCBJgT4o_00,8,17,0,799.0,222.4,826.0,250.4
begSCBJgT4o_00,8,14,2,502.5,192.2,635.5,278.8
begSCBJgT4o_00,8,13,0,936.5,128.0,950.5,144.0
begSCBJgT4o_00,8,8,1,833.0,131.2,854.0,151.8
begSCBJgT4o_00,8,7,0,870.0,176.5,888.0,195.8
begSCBJgT4o_00,8,6,0,868.0,229.8,896.0,261.2
begSCBJgT4o_00,8,3,0,804.0,287.0,839.0,321.0
begSCBJgT4o_00,9,34,0,436.0,505.5,532.0,585.5
begSCBJgT4o_00,9,27,0,489.5,405.5,569.5,466.5
begSCBJgT4o_00,9,21,0,899.0,139.8,921.0,157.8
begSCBJgT4o_00,9,17,0,804.0,221.8,830.0,247.2
begSCBJgT4o_00,9,14,2,493.0,195.0,627.0,283.0
begSCBJgT4o_00,9,8,1,814.0,132.6,853.0,154.6
begSCBJgT4o_00,9,7,0,872.0,174.5,891.0,194.0
begSCBJgT4o_00,9,6,0,870.5,227.8,898.5,259.2
begSCBJgT4o_00,9,3,0,808.5,283.0,843.5,316.0
begSCBJgT4o_00,10,34,0,467.5,482.2,558.5,558.0
begSCBJgT4o_00,10,27,0,512.0,391.8,588.0,449.2
begSCBJgT4o_00,10,21,0,902.0,138.4,922.0,156.6
begSCBJgT4o_00,10,17,0,808.0,218.5,834.0,242.5
begSCBJgT4o_00,10,14,2,482.0,196.0,623.0,287.2
begSCBJgT4o_00,10,8,1,816.0,132.1,852.0,154.4
begSCBJgT4o_00,10,7,0,875.0,173.4,893.0,191.1
begSCBJgT4o_00,10,6,0,873.0,225.8,900.0,255.2
begSCBJgT4o_00,10,3,0,814.0,278.5,848.0,311.5
begSCBJgT4o_00,11,34,0,501.0,465.0,583.0,534.0
begSCBJgT4o_00,11,27,0,536.0,376.5,606.0,433.5
begSCBJgT4o_00,11,21,0,903.0,138.0,924.0,156.5
begSCBJgT4o_00,11,17,0,812.0,215.2,838.0,239.5
begSCBJgT4o_00,11,14,2,469.5,198.0,615.5,293.0
begSCBJgT4o_00,11,8,1,825.0,133.8,849.0,154.8
begSCBJgT4o_00,11,7,0,877.0,171.8,896.0,189.2
begSCBJgT4o_00,11,6,0,875.0,223.8,903.0,253.5
begSCBJgT4o_00,11,3,0,818.0,274.8,852.0,306.8
begSCBJgT4o_00,11,2,1,470.0,198.2,614.0,292.2
begSCBJgT4o_00,12,34,0,528.5,446.0,606.5,510.0
begSCBJgT4o_00,12,27,0,554.0,369.2,622.0,421.8
begSCBJgT4o_00,12,23,0,838.0,176.1,860.0,197.1
begSCBJgT4o_00,12,21,0,906.0,136.4,926.0,154.4
begSCBJgT4o_00,12,17,0,817.0,212.8,843.0,235.8
begSCBJgT4o_00,12,14,2,457.8,201.5,608.0,296.5
begSCBJgT4o_00,12,8,1,807.0,133.2,847.0,157.8
begSCBJgT4o_00,12,7,0,880.0,169.8,898.0,187.5
begSCBJgT4o_00,12,6,0,877.0,221.6,904.0,251.4
begSCBJgT4o_00,12,3,0,822.5,270.5,855.5,302.5
begSCBJgT4o_00,12,2,1,457.2,202.2,607.0,295.8
begSCBJgT4o_00,13,34,0,552.0,429.2,626.0,488.2
begSCBJgT4o_00,13,27,0,573.0,359.5,637.0,407.5
begSCBJgT4o_00,13,23,0,842.0,174.0,864.0,195.0
begSCBJgT4o_00,13,21,0,907.0,135.8,927.0,153.2
begSCBJgT4o_00,13,17,0,821.5,210.2,846.5,233.0
begSCBJgT4o_00,13,14,2,447.0,205.8,597.0,302.8
begSCBJgT4o_00,13,8,1,812.5,135.0,844.5,158.0
begSCBJgT4o_00,13,7,0,882.0,168.8,900.0,185.8
begSCBJgT4o_00,13,6,0,879.0,219.0,905.0,248.0
begSCBJgT4o_00,13,3,0,828.0,267.5,860.0,297.5
begSCBJgT4o_00,13,2,1,446.0,206.2,599.0,301.5
begSCBJgT4o_00,14,34,0,576.5,412.5,645.5,471.0
begSCBJgT4o_00,14,27,0,591.0,345.0,649.0,396.0
begSCBJgT4o_00,14,23,0,844.5,172.5,866.5,192.5
begSCBJgT4o_00,14,21,0,911.0,134.8,929.0,149.8
begSCBJgT4o_00,14,17,0,825.0,207.8,851.0,230.2
begSCBJgT4o_00,14,14,2,433.0,207.0,589.5,307.0
begSCBJgT4o_00,14,13,0,942.5,117.1,959.5,139.6
begSCBJgT4o_00,14,7,0,885.0,166.9,903.0,184.4
begSCBJgT4o_00,14,6,0,881.0,217.4,907.0,247.1
begSCBJgT4o_00,14,3,0,831.0,264.0,863.0,293.0
begSCBJgT4o_00,14,2,1,433.5,206.9,589.0,306.0
begSCBJgT4o_00,15,34,0,597.0,399.0,663.0,452.0
begSCBJgT4o_00,15,27,0,606.0,338.8,662.0,384.2
begSCBJgT4o_00,15,23,0,847.5,169.9,869.5,191.1
begSCBJgT4o_00,15,21,0,912.0,133.6,930.0,150.9
begSCBJgT4o_00,15,17,0,829.0,204.8,855.0,226.5
begSCBJgT4o_00,15,14,2,422.5,209.9,580.0,311.0
begSCBJgT4o_00,15,13,0,944.0,117.1,960.0,139.4
begSCBJgT4o_00,15,7,0,887.5,165.6,904.5,182.4
begSCBJgT4o_00,15,6,0,883.0,214.9,909.0,245.4
begSCBJgT4o_00,15,3,0,834.5,260.5,864.5,289.5
begSCBJgT4o_00,16,34,0,617.0,384.5,679.0,435.5
begSCBJgT4o_00,16,27,0,620.5,330.8,674.5,374.2
begSCBJgT4o_00,16,23,0,850.0,169.0,872.0,189.5
begSCBJgT4o_00,16,21,0,913.0,133.2,931.0,149.8
begSCBJgT4o_00,16,17,0,833.5,201.5,857.5,224.8
begSCBJgT4o_00,16,14,2,407.0,212.2,571.0,317.8
begSCBJgT4o_00,16,13,0,944.0,116.4,960.0,138.4
begSCBJgT4o_00,16,7,0,889.0,164.4,907.0,180.6
begSCBJgT4o_00,16,6,0,885.0,213.2,911.0,241.8
begSCBJgT4o_00,16,3,0,838.0,256.5,868.0,285.5
begSCBJgT4o_00,17,34,0,635.0,372.0,694.0,420.0
begSCBJgT4o_00,17,27,0,635.5,319.5,686.5,363.5
begSCBJgT4o_00,17,23,0,853.5,168.2,875.5,187.2
begSCBJgT4o_00,17,21,0,913.0,132.1,933.0,149.6
begSCBJgT4o_00,17,17,0,837.0,198.6,861.0,221.4
begSCBJgT4o_00,17,14,2,391.0,214.2,562.0,324.8
begSCBJgT4o_00,17,13,0,944.0,114.6,960.0,137.0
begSCBJgT4o_00,17,7,0,891.0,162.9,909.0,178.9
begSCBJgT4o_00,17,6,0,886.5,211.5,911.5,240.0
begSCBJgT4o_00,17,3,0,842.0,253.5,871.0,281.5
begSCBJgT4o_00,18,45,0,630.0,432.2,696.0,496.2
begSCBJgT4o_00,18,27,0,648.0,311.5,698.0,353.5
begSCBJgT4o_00,18,23,0,856.0,166.2,878.0,185.5
begSCBJgT4o_00,18,21,0,914.0,131.9,934.0,148.4
begSCBJgT4o_00,18,17,0,841.0,194.8,863.0,217.8
begSCBJgT4o_00,18,14,2,369.5,217.9,553.0,331.0
begSCBJgT4o_00,18,13,0,947.0,115.1,960.0,137.2
begSCBJgT4o_00,18,7,0,893.5,152.0,913.5,177.5
begSCBJgT4o_00,18,6,0,889.0,209.8,913.0,239.2
begSCBJgT4o_00,18,3,0,846.0,250.4,874.0,278.5
begSCBJgT4o_00,18,2,1,379.0,221.9,551.0,329.0
begSCBJgT4o_00,19,45,0,643.0,421.5,709.0,483.5
begSCBJgT4o_00,19,27,0,658.0,301.0,708.0,345.0
begSCBJgT4o_00,19,23,0,859.0,164.6,880.0,184.1
begSCBJgT4o_00,19,21,0,916.0,131.8,935.0,146.2
begSCBJgT4o_00,19,17,0,845.0,192.5,866.0,215.5
begSCBJgT4o_00,19,14,2,364.0,221.0,542.5,335.5
begSCBJgT4o_00,19,13,0,948.0,115.8,960.0,137.0
begSCBJgT4o_00,19,7,0,896.0,158.8,913.0,175.8
begSCBJgT4o_00,19,6,0,890.5,209.0,914.5,236.5
begSCBJgT4o_00,19,3,0,849.0,247.1,877.0,275.0
begSCBJgT4o_00,19,2,1,362.5,225.4,541.0,335.5
begSCBJgT4o_00,20,61,0,679.5,339.0,732.5,384.5
begSCBJgT4o_00,20,50,0,590.0,402.0,635.0,459.0
begSCBJgT4o_00,20,45,0,657.0,413.0,719.0,468.0
begSCBJgT4o_00,20,27,0,672.5,300.0,718.5,339.0
begSCBJgT4o_00,20,23,0,861.5,161.8,882.5,182.8
begSCBJgT4o_00,20,21,0,917.0,130.8,937.0,146.2
begSCBJgT4o_00,20,17,0,848.0,190.2,870.0,212.2
begSCBJgT4o_00,20,7,0,898.0,158.8,914.0,174.8
begSCBJgT4o_00,20,6,0,892.0,206.9,916.0,234.6
begSCBJgT4o_00,20,3,0,852.0,243.8,880.0,271.8
begSCBJgT4o_00,20,2,1,349.0,238.5,528.0,342.0
begSCBJgT4o_00,21,61,0,695.0,329.5,743.0,373.5
begSCBJgT4o_00,21,50,0,605.0,388.2,647.0,440.8
begSCBJgT4o_00,21,45,0,672.0,400.0,730.0,454.0
begSCBJgT4o_00,21,27,0,683.5,292.5,727.5,331.0
begSCBJgT4o_00,21,23,0,864.5,160.2,884.5,180.2
begSCBJgT4o_00,21,21,0,919.0,130.2,937.0,145.8
begSCBJgT4o_00,21,17,0,851.5,188.5,872.5,210.5
begSCBJgT4o_00,21,8,1,786.0,143.9,825.0,167.1
begSCBJgT4o_00,21,7,0,900.0,157.5,916.0,172.5
begSCBJgT4o_00,21,6,0,894.0,206.0,918.0,232.0
begSCBJgT4o_00,21,3,0,856.0,240.5,883.0,268.2
begSCBJgT4o_00,21,2,1,332.0,247.2,505.0,347.8
begSCBJgT4o_00,22,61,0,706.5,320.5,754.5,363.0
begSCBJgT4o_00,22,50,0,619.5,375.0,657.5,426.0
begSCBJgT4o_00,22,45,0,683.0,391.5,739.0,442.5
begSCBJgT4o_00,22,27,0,693.0,287.0,737.0,325.0
begSCBJgT4o_00,22,23,0,867.0,160.0,887.0,179.0
begSCBJgT4o_00,22,21,0,921.0,128.9,939.0,144.6
begSCBJgT4o_00,22,17,0,855.0,187.2,875.0,208.2
begSCBJgT4o_00,22,7,0,902.0,156.5,918.0,171.5
begSCBJgT4o_00,22,6,0,896.0,204.2,918.0,231.2
begSCBJgT4o_00,22,3,0,858.0,239.2,886.0,265.5
begSCBJgT4o_00,22,2,1,313.0,254.4,485.0,355.5
begSCBJgT4o_00,23,61,0,718.5,313.0,764.5,354.0
begSCBJgT4o_00,23,50,0,633.0,363.5,669.0,411.0
begSCBJgT4o_00,23,45,0,695.0,382.2,749.0,431.8
begSCBJgT4o_00,23,27,0,704.0,278.8,744.0,317.8
begSCBJgT4o_00,23,23,0,869.0,158.2,889.0,177.5
begSCBJgT4o_00,23,21,0,922.0,128.4,940.0,142.6
begSCBJgT4o_00,23,17,0,858.0,186.8,878.0,205.8
begSCBJgT4o_00,23,7,0,905.0,155.5,919.0,170.0
begSCBJgT4o_00,23,6,0,898.0,202.5,920.0,229.5
begSCBJgT4o_00,23,3,0,861.5,237.0,887.5,262.5
begSCBJgT4o_00,24,61,0,729.5,304.5,772.5,344.5
begSCBJgT4o_00,24,50,0,643.5,353.0,678.5,399.0
begSCBJgT4o_00,24,45,0,705.0,372.5,759.0,420.5
begSCBJgT4o_00,24,27,0,713.0,274.0,753.0,310.5
begSCBJgT4o_00,24,23,0,872.0,156.4,891.0,175.9
begSCBJgT4o_00,24,21,0,923.0,127.8,941.0,143.5
begSCBJgT4o_00,24,17,0,861.0,183.9,881.0,203.9
begSCBJgT4o_00,24,15,0,232.0,549.0,358.5,685.0
begSCBJgT4o_00,24,7,0,907.0,152.8,921.0,168.8
begSCBJgT4o_00,24,6,0,898.5,201.5,921.5,227.2
begSCBJgT4o_00,24,3,0,865.0,233.8,891.0,259.5
begSCBJgT4o_00,25,61,0,740.0,297.0,782.0,336.0
begSCBJgT4o_00,25,50,0,652.0,342.2,688.0,385.8
begSCBJgT4o_00,25,45,0,715.5,365.0,766.5,410.5
begSCBJgT4o_00,25,27,0,721.0,267.5,761.0,304.5
begSCBJgT4o_00,25,23,0,874.0,155.5,894.0,174.5
begSCBJgT4o_00,25,21,0,924.0,127.1,942.0,143.0
begSCBJgT4o_00,25,17,0,864.0,181.8,883.0,201.5
begSCBJgT4o_00,25,7,0,908.0,152.5,922.0,167.5
begSCBJgT4o_00,25,6,0,901.0,200.2,922.0,224.8
begSCBJgT4o_00,25,3,0,867.0,231.5,893.0,256.5
begSCBJgT4o_00,26,61,0,749.5,290.0,790.5,328.0
begSCBJgT4o_00,26,50,0,660.0,333.5,696.0,374.5
begSCBJgT4o_00,26,45,0,726.5,356.2,774.5,401.2
begSCBJgT4o_00,26,27,0,729.5,263.2,767.5,297.8
begSCBJgT4o_00,26,23,0,876.5,155.2,895.5,172.5
begSCBJgT4o_00,26,21,0,925.0,127.0,943.0,141.8
begSCBJgT4o_00,26,17,0,867.0,179.2,887.0,199.2
begSCBJgT4o_00,26,7,0,910.0,150.1,925.0,166.6
begSCBJgT4o_00,26,6,0,901.5,198.5,922.5,223.5
begSCBJgT4o_00,26,3,0,869.0,229.4,895.0,254.1
begSCBJgT4o_00,27,77,1,602.5,238.4,637.5,274.5
begSCBJgT4o_00,27,61,0,758.0,285.2,798.0,320.8
begSCBJgT4o_00,27,50,0,666.0,324.0,704.0,364.0
begSCBJgT4o_00,27,45,0,735.0,349.5,782.0,391.5
begSCBJgT4o_00,27,27,0,737.0,258.5,775.0,291.5
begSCBJgT4o_00,27,23,0,878.0,152.5,898.0,171.0
begSCBJgT4o_00,27,21,0,926.0,125.6,944.0,140.9
begSCBJgT4o_00,27,17,0,869.0,177.5,889.0,196.5
begSCBJgT4o_00,27,8,1,770.0,150.5,809.0,174.0
begSCBJgT4o_00,27,7,0,912.0,149.0,926.0,164.5
begSCBJgT4o_00,27,6,0,903.0,198.5,923.0,222.0
begSCBJgT4o_00,27,3,0,872.0,227.4,897.0,251.1
begSCBJgT4o_00,28,77,1,592.5,242.8,628.5,279.8
begSCBJgT4o_00,28,61,0,767.5,278.5,806.5,313.5
begSCBJgT4o_00,28,50,0,672.5,315.0,710.5,354.0
begSCBJgT4o_00,28,45,0,743.5,343.0,789.5,384.0
begSCBJgT4o_00,28,23,0,881.0,151.2,899.0,168.8
begSCBJgT4o_00,28,21,0,926.0,125.2,946.0,140.5
begSCBJgT4o_00,28,17,0,872.0,177.0,892.0,195.2
begSCBJgT4o_00,28,8,1,767.0,150.5,807.0,176.2
begSCBJgT4o_00,28,7,0,913.0,147.8,927.0,163.8
begSCBJgT4o_00,28,6,0,905.0,197.8,923.0,218.8
begSCBJgT4o_00,28,3,0,875.0,224.2,899.0,248.8
begSCBJgT4o_00,29,82,1,425.0,441.0,514.5,512.5
begSCBJgT4o_00,29,77,1,583.0,250.0,619.0,284.0
begSCBJgT4o_00,29,61,0,776.5,272.5,813.5,306.5
begSCBJgT4o_00,29,50,0,677.0,307.2,717.0,343.8
begSCBJgT4o_00,29,45,0,752.0,335.2,796.0,376.2
begSCBJgT4o_00,29,23,0,883.5,149.8,901.5,167.2
begSCBJgT4o_00,29,21,0,928.5,125.0,946.5,137.8
begSCBJgT4o_00,29,17,0,875.0,175.1,893.0,192.9
begSCBJgT4o_00,29,8,1,764.0,152.5,803.0,177.5
begSCBJgT4o_00,29,7,0,915.0,144.2,930.0,162.8
begSCBJgT4o_00,29,6,0,907.0,195.8,923.0,217.8
begSCBJgT4o_00,29,3,0,878.0,222.0,901.0,246.5
begSCBJgT4o_00,30,82,1,453.5,424.0,537.0,492.0
begSCBJgT4o_00,30,77,1,572.0,258.5,610.0,290.0
begSCBJgT4o_00,30,61,0,784.0,266.2,818.0,300.2
begSCBJgT4o_00,30,50,0,683.0,298.8,721.0,335.8
begSCBJgT4o_00,30,45,0,759.5,329.0,802.5,368.0
begSCBJgT4o_00,30,23,0,885.5,149.2,902.5,166.8
begSCBJgT4o_00,30,21,0,931.0,124.1,947.0,137.6
begSCBJgT4o_00,30,17,0,877.5,172.9,895.5,191.4
begSCBJgT4o_00,30,11,0,759.5,245.5,794.5,277.0
begSCBJgT4o_00,30,8,1,768.0,157.0,800.0,180.0
begSCBJgT4o_00,30,7,0,916.0,143.8,931.0,160.8
begSCBJgT4o_00,30,6,0,908.0,194.4,924.0,217.6
begSCBJgT4o_00,30,3,0,879.0,220.0,903.0,244.0
begSCBJgT4o_00,31,82,1,479.0,410.5,559.0,474.5
begSCBJgT4o_00,31,77,1,560.0,261.8,600.0,295.2
begSCBJgT4o_00,31,61,0,790.5,261.0,823.5,294.0
begSCBJgT4o_00,31,50,0,684.0,293.2,727.0,327.8
begSCBJgT4o_00,31,45,0,766.5,321.8,808.5,360.8
begSCBJgT4o_00,31,21,0,931.5,123.1,948.5,137.9
begSCBJgT4o_00,31,17,0,879.5,171.5,897.5,189.5
begSCBJgT4o_00,31,14,2,220.1,265.5,399.0,382.5
begSCBJgT4o_00,31,11,0,766.0,240.4,800.0,271.5
begSCBJgT4o_00,31,8,1,764.0,158.0,798.0,181.0
begSCBJgT4o_00,31,7,0,918.0,144.4,932.0,159.9
begSCBJgT4o_00,31,3,0,881.0,217.6,905.0,241.1
begSCBJgT4o_00,32,82,1,503.5,396.5,576.5,456.5
begSCBJgT4o_00,32,77,1,544.0,248.5,588.0,300.5
begSCBJgT4o_00,32,61,0,798.0,256.0,830.0,288.0
begSCBJgT4o_00,32,50,0,673.0,274.5,731.0,319.5
begSCBJgT4o_00,32,45,0,773.0,315.5,815.0,353.5
begSCBJgT4o_00,32,21,0,932.0,122.9,949.0,137.6
begSCBJgT4o_00,32,17,0,882.0,169.0,900.0,187.2
begSCBJgT4o_00,32,14,2,208.8,269.2,381.2,390.2
begSCBJgT4o_00,32,11,0,772.0,236.8,806.0,267.5
begSCBJgT4o_00,32,8,1,755.0,151.2,795.0,183.2
begSCBJgT4o_00,32,7,0,919.0,143.0,934.0,158.5
begSCBJgT4o_00,32,3,0,883.5,215.8,907.5,239.0
begSCBJgT4o_00,33,82,1,525.0,384.5,595.0,443.5
begSCBJgT4o_00,33,77,1,534.0,261.8,578.0,306.8
begSCBJgT4o_00,33,61,0,804.0,251.0,836.0,282.5
begSCBJgT4o_00,33,50,0,684.0,270.5,735.0,313.0
begSCBJgT4o_00,33,45,0,779.5,310.8,819.5,347.2
begSCBJgT4o_00,33,17,0,884.0,168.8,902.0,185.8
begSCBJgT4o_00,33,14,2,187.4,273.5,365.5,399.0
begSCBJgT4o_00,33,11,0,778.0,233.2,810.0,262.8
begSCBJgT4o_00,33,8,1,751.0,151.5,791.0,184.5
begSCBJgT4o_00,33,7,0,921.0,140.2,935.0,157.0
begSCBJgT4o_00,33,3,0,886.0,214.1,910.0,237.4
begSCBJgT4o_00,34,82,1,544.0,374.0,610.0,429.0
begSCBJgT4o_00,34,77,1,521.0,260.8,565.0,312.2
begSCBJgT4o_00,34,61,0,810.0,246.0,840.0,277.5
begSCBJgT4o_00,34,50,0,693.0,264.5,737.0,305.5
begSCBJgT4o_00,34,45,0,786.0,303.5,825.0,340.5
begSCBJgT4o_00,34,32,0,516.0,534.0,610.0,622.0
begSCBJgT4o_00,34,17,0,886.0,168.5,904.0,184.5
begSCBJgT4o_00,34,11,0,784.0,230.2,814.0,257.8
begSCBJgT4o_00,34,7,0,923.0,141.9,937.0,156.6
begSCBJgT4o_00,34,3,0,889.0,212.1,911.0,235.1
begSCBJgT4o_00,35,82,1,561.0,362.5,627.0,417.5
begSCBJgT4o_00,35,77,1,509.5,260.0,553.5,320.0
begSCBJgT4o_00,35,61,0,816.0,241.6,846.0,272.5
begSCBJgT4o_00,35,50,0,698.0,262.5,740.0,299.0
begSCBJgT4o_00,35,45,0,792.0,300.0,830.0,335.0
begSCBJgT4o_00,35,32,0,539.0,517.0,627.0,601.0
begSCBJgT4o_00,35,17,0,889.0,167.1,906.0,182.6
begSCBJgT4o_00,35,11,0,790.0,226.8,820.0,254.8
begSCBJgT4o_00,35,7,0,924.0,142.4,938.0,156.1
begSCBJgT4o_00,35,3,0,891.0,209.8,913.0,233.8
begSCBJgT4o_00,36,85,0,463.0,258.0,508.5,290.0
begSCBJgT4o_00,36,82,1,578.0,354.0,642.0,405.0
begSCBJgT4o_00,36,77,1,495.5,263.5,539.5,326.5
begSCBJgT4o_00,36,61,0,821.0,238.5,851.0,267.5
begSCBJgT4o_00,36,50,0,701.0,254.8,745.0,295.2
begSCBJgT4o_00,36,45,0,797.5,294.5,834.5,329.5
begSCBJgT4o_00,36,32,0,559.5,498.2,643.5,578.0
begSCBJgT4o_00,36,21,0,936.0,120.5,952.0,135.2
begSCBJgT4o_00,36,17,0,891.0,164.8,908.0,181.0
begSCBJgT4o_00,36,11,0,794.0,222.8,826.0,250.8
begSCBJgT4o_00,36,3,0,893.0,206.2,914.0,231.2
begSCBJgT4o_00,37,85,0,447.0,263.0,493.0,297.0
begSCBJgT4o_00,37,82,1,594.0,343.8,654.0,392.2
