video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_18_00,28,2,1,23.0,184.0,82.0,232.7
6mVcTFd5TzI_18_00,30,2,1,23.1,184.0,82.1,233.7
6mVcTFd5TzI_18_00,32,2,1,23.0,184.0,82.2,234.0
6mVcTFd5TzI_18_00,34,2,1,23.1,184.0,81.9,232.7
6mVcTFd5TzI_18_00,36,2,1,23.1,184.0,82.0,234.0
6mVcTFd5TzI_18_00,38,2,1,23.1,184.0,82.1,234.3
6mVcTFd5TzI_18_00,40,2,1,23.2,184.0,82.0,233.3
6mVcTFd5TzI_18_00,42,2,1,23.2,184.0,82.0,233.3
6mVcTFd5TzI_18_00,44,2,1,23.2,184.0,82.0,233.3
6mVcTFd5TzI_18_00,46,2,1,23.1,184.0,82.0,234.0
6mVcTFd5TzI_18_00,48,2,1,23.1,184.0,82.0,234.0
6mVcTFd5TzI_18_00,50,2,1,23.1,184.0,82.0,234.0
6mVcTFd5TzI_18_00,52,2,1,23.1,184.0,82.0,233.3
6mVcTFd5TzI_18_00,54,2,1,23.2,184.3,82.0,233.7
6mVcTFd5TzI_18_00,56,2,1,23.1,184.3,82.0,233.7
6mVcTFd5TzI_18_00,58,2,1,23.2,184.3,81.9,232.3
6mVcTFd5TzI_18_00,60,2,1,23.2,184.3,82.0,234.0
6mVcTFd5TzI_18_00,62,2,1,23.1,184.3,82.0,232.7
6mVcTFd5TzI_18_00,64,2,1,23.2,184.3,82.1,233.7
6mVcTFd5TzI_18_00,66,2,1,23.2,184.3,82.1,233.7
6mVcTFd5TzI_18_00,68,2,1,23.2,184.3,82.0,233.3
6mVcTFd5TzI_18_00,70,2,1,23.2,184.3,82.0,234.3
6mVcTFd5TzI_18_00,72,2,1,23.2,184.3,82.0,233.7
6mVcTFd5TzI_18_00,74,2,1,23.2,184.3,82.1,234.7
6mVcTFd5TzI_18_00,76,2,1,23.1,184.3,82.0,234.3
6mVcTFd5TzI_18_00,78,2,1,23.2,184.2,82.1,234.5
6mVcTFd5TzI_18_00,80,2,1,23.1,184.0,82.0,234.7
6mVcTFd5TzI_18_00,82,2,1,23.1,184.3,82.1,236.3
6mVcTFd5TzI_18_00,84,2,1,23.1,184.3,82.1,234.3
6mVcTFd5TzI_18_00,86,2,1,23.2,184.2,82.2,235.2
6mVcTFd5TzI_18_00,88,2,1,23.1,184.0,82.1,234.7
6mVcTFd5TzI_18_00,90,2,1,23.2,184.2,82.1,234.2
6mVcTFd5TzI_18_00,92,2,1,23.2,184.3,82.1,233.7
6mVcTFd5TzI_18_00,94,2,1,23.2,184.0,82.1,234.0
6mVcTFd5TzI_18_00,96,2,1,23.1,184.0,82.0,233.7
6mVcTFd5TzI_18_00,98,2,1,23.2,184.0,82.1,234.0
6mVcTFd5TzI_18_00,100,2,1,23.2,184.0,82.1,234.0
6mVcTFd5TzI_18_00,102,2,1,23.1,184.0,82.1,234.0
6mVcTFd5TzI_18_00,104,2,1,23.2,184.0,82.1,234.7
6mVcTFd5TzI_18_00,106,2,1,23.1,184.0,82.1,235.0
6mVcTFd5TzI_18_00,108,2,1,23.2,184.0,82.1,234.7
6mVcTFd5TzI_18_00,110,2,1,23.2,184.0,82.1,234.3
6mVcTFd5TzI_18_00,112,2,1,23.2,184.0,82.1,234.7
6mVcTFd5TzI_18_00,114,2,1,23.2,184.3,82.0,233.7
6mVcTFd5TzI_18_00,116,2,1,23.1,184.3,82.0,234.0
6mVcTFd5TzI_18_00,118,2,1,23.2,184.3,82.0,233.7
6mVcTFd5TzI_18_00,120,2,1,23.2,184.3,82.0,234.3
6mVcTFd5TzI_18_00,122,2,1,23.1,184.3,82.0,233.0
6mVcTFd5TzI_18_00,124,2,1,23.1,184.3,82.1,234.0
6mVcTFd5TzI_18_00,126,2,1,23.1,184.3,82.1,233.3
6mVcTFd5TzI_18_00,128,2,1,23.1,184.3,82.1,234.0
6mVcTFd5TzI_18_00,130,2,1,23.2,184.0,82.0,232.7
6mVcTFd5TzI_18_00,132,2,1,23.2,184.3,82.0,232.3
6mVcTFd5TzI_18_00,134,2,1,23.1,184.3,82.0,233.0
6mVcTFd5TzI_18_00,136,2,1,23.1,184.3,82.0,231.7
6mVcTFd5TzI_18_00,138,2,1,23.2,184.3,82.0,232.7
6mVcTFd5TzI_18_00,140,2,1,23.1,184.3,82.0,232.3
6mVcTFd5TzI_18_00,142,2,1,23.2,184.3,82.0,232.3
6mVcTFd5TzI_18_00,144,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,146,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,148,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,150,2,1,23.1,184.3,82.0,233.7
6mVcTFd5TzI_18_00,152,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,154,2,1,23.1,184.3,82.0,233.7
6mVcTFd5TzI_18_00,156,2,1,23.1,184.3,82.0,233.0
6mVcTFd5TzI_18_00,158,2,1,23.1,184.3,82.0,233.0
6mVcTFd5TzI_18_00,160,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,162,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,164,2,1,23.1,184.3,82.0,232.3
6mVcTFd5TzI_18_00,166,2,1,23.1,184.3,82.0,232.3
6mVcTFd5TzI_18_00,168,2,1,23.2,184.3,82.0,233.0
6mVcTFd5TzI_18_00,170,2,1,23.2,184.3,82.0,233.3
