video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
a8-i2E4jrpk_01,1,7,0,208.3,308.8,246.4,331.6
a8-i2E4jrpk_01,1,6,0,609.2,251.2,638.7,269.4
a8-i2E4jrpk_01,1,4,0,1112.1,259.9,1142.4,281.0
a8-i2E4jrpk_01,1,3,0,93.6,338.3,142.2,371.7
a8-i2E4jrpk_01,1,2,0,664.0,400.8,731.5,456.5
a8-i2E4jrpk_01,1,1,0,699.9,321.9,782.6,386.9
a8-i2E4jrpk_01,2,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,2,12,0,137.5,319.6,180.1,344.0
a8-i2E4jrpk_01,2,11,0,271.1,353.1,359.6,391.9
a8-i2E4jrpk_01,2,10,0,915.5,257.8,940.8,278.0
a8-i2E4jrpk_01,2,9,0,359.9,285.2,393.6,307.1
a8-i2E4jrpk_01,2,8,0,101.3,304.2,126.1,328.6
a8-i2E4jrpk_01,2,7,0,208.4,308.8,246.8,331.6
a8-i2E4jrpk_01,2,6,0,609.2,251.0,638.7,269.6
a8-i2E4jrpk_01,2,4,0,1115.4,258.2,1145.8,280.1
a8-i2E4jrpk_01,2,3,0,93.6,338.3,142.2,371.7
a8-i2E4jrpk_01,2,2,0,646.3,408.8,716.3,466.2
a8-i2E4jrpk_01,2,1,0,685.1,326.1,772.9,392.8
a8-i2E4jrpk_01,3,16,0,162.5,316.0,199.9,339.6
a8-i2E4jrpk_01,3,12,0,137.5,319.6,179.9,344.0
a8-i2E4jrpk_01,3,11,0,270.4,353.1,359.9,391.9
a8-i2E4jrpk_01,3,10,0,911.2,259.5,938.2,279.7
a8-i2E4jrpk_01,3,9,0,360.3,285.2,394.0,307.1
a8-i2E4jrpk_01,3,8,0,101.3,304.6,126.1,329.1
a8-i2E4jrpk_01,3,7,0,208.4,308.8,246.8,331.2
a8-i2E4jrpk_01,3,6,0,609.2,251.0,639.6,269.6
a8-i2E4jrpk_01,3,4,0,1120.5,258.6,1147.5,278.9
a8-i2E4jrpk_01,3,3,0,93.6,338.3,142.2,371.2
a8-i2E4jrpk_01,3,2,0,623.5,396.6,701.2,476.7
a8-i2E4jrpk_01,3,1,0,672.5,330.8,762.8,401.6
a8-i2E4jrpk_01,4,16,0,162.5,316.0,199.9,339.6
a8-i2E4jrpk_01,4,12,0,137.5,319.6,179.7,344.0
a8-i2E4jrpk_01,4,11,0,270.8,353.5,359.9,391.9
a8-i2E4jrpk_01,4,10,0,907.9,261.6,934.9,281.8
a8-i2E4jrpk_01,4,9,0,360.1,285.2,393.8,307.1
a8-i2E4jrpk_01,4,8,0,101.3,304.6,126.1,329.1
a8-i2E4jrpk_01,4,7,0,208.4,308.8,246.8,331.6
a8-i2E4jrpk_01,4,4,0,1123.0,258.2,1150.0,277.6
a8-i2E4jrpk_01,4,3,0,93.6,337.9,142.2,371.7
a8-i2E4jrpk_01,4,2,0,608.3,394.7,685.1,487.7
a8-i2E4jrpk_01,4,1,0,659.0,333.7,751.8,408.0
a8-i2E4jrpk_01,5,16,0,162.5,316.0,199.9,339.6
a8-i2E4jrpk_01,5,14,0,699.5,262.8,724.8,283.1
a8-i2E4jrpk_01,5,12,0,137.5,319.6,180.1,344.0
a8-i2E4jrpk_01,5,11,0,271.3,354.0,359.9,391.9
a8-i2E4jrpk_01,5,10,0,904.5,265.1,931.5,284.6
a8-i2E4jrpk_01,5,9,0,360.3,285.0,394.0,306.9
a8-i2E4jrpk_01,5,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,5,4,0,1125.6,255.7,1152.6,275.9
a8-i2E4jrpk_01,5,3,0,93.6,338.1,142.1,371.5
a8-i2E4jrpk_01,5,2,0,588.5,386.9,680.5,501.6
a8-i2E4jrpk_01,5,1,0,645.5,339.2,740.0,416.8
a8-i2E4jrpk_01,6,16,0,162.4,316.0,200.0,339.6
a8-i2E4jrpk_01,6,14,0,694.8,264.9,720.1,283.5
a8-i2E4jrpk_01,6,13,0,1080.0,171.1,1096.9,187.3
a8-i2E4jrpk_01,6,12,0,137.5,319.6,180.1,344.0
a8-i2E4jrpk_01,6,11,0,270.8,354.0,360.3,391.9
a8-i2E4jrpk_01,6,10,0,901.1,266.6,928.1,286.0
a8-i2E4jrpk_01,6,9,0,360.1,285.0,393.8,306.9
a8-i2E4jrpk_01,6,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,6,4,0,1129.8,256.5,1155.1,275.1
a8-i2E4jrpk_01,6,3,0,93.6,338.1,142.1,371.5
a8-i2E4jrpk_01,6,2,0,567.0,400.8,656.4,514.7
a8-i2E4jrpk_01,6,1,0,627.8,344.2,729.0,427.8
a8-i2E4jrpk_01,7,16,0,162.5,316.0,199.9,339.6
a8-i2E4jrpk_01,7,14,0,690.2,265.4,717.2,284.8
a8-i2E4jrpk_01,7,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,7,11,0,270.8,354.0,360.3,391.9
a8-i2E4jrpk_01,7,10,0,897.8,267.0,924.8,287.3
a8-i2E4jrpk_01,7,9,0,360.1,285.2,393.8,307.1
a8-i2E4jrpk_01,7,8,0,101.2,304.8,126.1,328.9
a8-i2E4jrpk_01,7,6,0,609.2,251.0,638.7,269.6
a8-i2E4jrpk_01,7,4,0,1132.3,254.8,1159.3,274.6
a8-i2E4jrpk_01,7,3,0,93.6,338.1,142.1,371.5
a8-i2E4jrpk_01,7,2,0,544.6,413.9,634.9,528.6
a8-i2E4jrpk_01,7,1,0,610.0,350.6,718.0,437.5
a8-i2E4jrpk_01,8,16,0,162.4,315.8,200.0,339.4
a8-i2E4jrpk_01,8,12,0,137.5,319.8,179.9,344.2
a8-i2E4jrpk_01,8,11,0,271.3,354.0,359.9,391.9
a8-i2E4jrpk_01,8,10,0,894.4,267.9,921.4,289.0
a8-i2E4jrpk_01,8,9,0,360.1,285.0,393.8,306.9
a8-i2E4jrpk_01,8,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,8,7,0,208.2,308.8,246.6,331.6
a8-i2E4jrpk_01,8,4,0,1134.0,249.8,1161.0,274.2
a8-i2E4jrpk_01,8,3,0,93.6,338.1,142.2,371.5
a8-i2E4jrpk_01,8,2,0,520.6,465.3,611.7,543.0
a8-i2E4jrpk_01,8,1,0,595.7,356.5,705.4,437.5
a8-i2E4jrpk_01,9,16,0,162.4,316.0,200.0,339.6
a8-i2E4jrpk_01,9,12,0,137.5,319.8,179.7,344.2
a8-i2E4jrpk_01,9,11,0,271.1,354.0,360.1,391.9
a8-i2E4jrpk_01,9,9,0,359.9,285.0,393.6,306.9
a8-i2E4jrpk_01,9,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,9,7,0,208.4,308.8,246.8,331.2
a8-i2E4jrpk_01,9,4,0,1137.4,248.5,1162.7,273.8
a8-i2E4jrpk_01,9,3,0,93.4,337.9,142.2,371.7
a8-i2E4jrpk_01,9,2,0,486.8,432.8,602.4,558.6
a8-i2E4jrpk_01,9,1,0,576.3,363.7,691.0,449.7
a8-i2E4jrpk_01,10,16,0,162.4,316.0,200.0,339.6
a8-i2E4jrpk_01,10,12,0,137.5,319.8,179.9,344.2
a8-i2E4jrpk_01,10,11,0,271.7,353.5,359.9,391.9
a8-i2E4jrpk_01,10,9,0,359.9,285.0,393.6,306.9
a8-i2E4jrpk_01,10,8,0,101.3,305.0,126.1,328.6
a8-i2E4jrpk_01,10,7,0,208.3,308.8,246.4,331.6
a8-i2E4jrpk_01,10,4,0,1139.1,254.2,1166.1,273.6
a8-i2E4jrpk_01,10,3,0,93.4,337.9,142.2,371.7
a8-i2E4jrpk_01,10,2,0,466.2,442.1,583.5,573.8
a8-i2E4jrpk_01,10,1,0,558.1,370.4,678.8,459.0
a8-i2E4jrpk_01,11,17,0,624.0,244.7,661.1,263.2
a8-i2E4jrpk_01,11,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,11,12,0,137.5,320.2,181.6,343.8
a8-i2E4jrpk_01,11,11,0,271.3,353.5,359.9,391.9
a8-i2E4jrpk_01,11,9,0,359.9,285.0,393.6,306.9
a8-i2E4jrpk_01,11,8,0,100.9,305.4,126.0,329.1
a8-i2E4jrpk_01,11,7,0,208.6,308.8,246.6,330.8
a8-i2E4jrpk_01,11,4,0,1142.4,251.6,1169.4,273.2
a8-i2E4jrpk_01,11,3,0,93.6,338.1,142.1,371.5
a8-i2E4jrpk_01,11,2,0,436.2,503.7,543.4,592.3
a8-i2E4jrpk_01,11,1,0,536.6,377.6,663.2,472.9
a8-i2E4jrpk_01,12,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,12,12,0,137.5,320.2,181.6,343.8
a8-i2E4jrpk_01,12,11,0,271.3,353.5,359.9,391.9
a8-i2E4jrpk_01,12,10,0,875.8,272.5,906.2,296.6
a8-i2E4jrpk_01,12,9,0,359.9,285.0,393.6,306.9
a8-i2E4jrpk_01,12,8,0,100.9,305.2,126.0,328.9
a8-i2E4jrpk_01,12,7,0,208.3,308.8,246.4,331.6
a8-i2E4jrpk_01,12,4,0,1144.1,251.4,1171.1,272.5
a8-i2E4jrpk_01,12,3,0,93.6,338.1,142.1,371.5
a8-i2E4jrpk_01,12,2,0,403.7,518.1,517.6,610.9
a8-i2E4jrpk_01,12,1,0,516.4,383.9,646.3,483.5
a8-i2E4jrpk_01,13,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,13,12,0,137.5,320.2,181.8,343.8
a8-i2E4jrpk_01,13,11,0,271.3,353.1,359.9,391.9
a8-i2E4jrpk_01,13,10,0,872.4,273.0,902.8,298.7
a8-i2E4jrpk_01,13,9,0,360.1,285.0,393.4,306.9
a8-i2E4jrpk_01,13,8,0,100.9,305.0,126.0,328.6
a8-i2E4jrpk_01,13,7,0,208.6,308.8,246.6,331.2
a8-i2E4jrpk_01,13,4,0,1145.8,252.1,1172.8,271.5
a8-i2E4jrpk_01,13,3,0,93.6,337.9,142.1,371.7
a8-i2E4jrpk_01,13,2,0,371.2,534.5,490.2,630.7
a8-i2E4jrpk_01,13,1,0,493.6,391.1,631.1,489.8
a8-i2E4jrpk_01,14,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,14,12,0,137.5,320.2,181.8,343.8
a8-i2E4jrpk_01,14,11,0,271.3,353.5,359.9,391.9
a8-i2E4jrpk_01,14,10,0,867.4,275.7,902.8,301.4
a8-i2E4jrpk_01,14,9,0,360.1,285.2,393.0,307.1
a8-i2E4jrpk_01,14,8,0,101.0,305.0,125.9,328.6
a8-i2E4jrpk_01,14,7,0,208.6,308.8,246.6,330.8
a8-i2E4jrpk_01,14,4,0,1150.0,252.1,1175.3,271.5
a8-i2E4jrpk_01,14,3,0,93.5,338.1,142.0,371.5
a8-i2E4jrpk_01,14,2,0,336.2,550.1,461.5,648.0
a8-i2E4jrpk_01,14,1,0,470.8,396.8,612.6,496.1
a8-i2E4jrpk_01,15,16,0,162.4,316.0,199.8,339.6
a8-i2E4jrpk_01,15,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,15,11,0,271.3,353.5,359.9,391.9
a8-i2E4jrpk_01,15,10,0,864.0,276.1,894.4,303.5
a8-i2E4jrpk_01,15,9,0,360.1,285.0,393.0,306.9
a8-i2E4jrpk_01,15,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,15,7,0,208.3,308.8,246.4,331.6
a8-i2E4jrpk_01,15,4,0,1151.7,251.4,1177.0,269.6
a8-i2E4jrpk_01,15,3,0,93.6,338.3,142.2,371.7
a8-i2E4jrpk_01,15,2,0,296.2,566.2,428.6,673.3
a8-i2E4jrpk_01,16,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,16,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,16,11,0,271.3,353.1,359.9,391.9
a8-i2E4jrpk_01,16,10,0,858.1,282.7,890.2,306.3
a8-i2E4jrpk_01,16,9,0,360.1,285.0,393.0,306.9
a8-i2E4jrpk_01,16,8,0,101.3,304.8,126.1,328.9
a8-i2E4jrpk_01,16,7,0,208.6,308.8,246.6,330.8
a8-i2E4jrpk_01,16,4,0,1154.2,252.7,1182.9,270.4
a8-i2E4jrpk_01,16,3,0,93.4,338.3,142.2,371.7
a8-i2E4jrpk_01,16,2,0,254.0,584.3,393.2,698.2
a8-i2E4jrpk_01,17,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,17,14,0,643.8,274.6,674.2,294.0
a8-i2E4jrpk_01,17,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,17,11,0,270.8,353.5,359.9,391.9
a8-i2E4jrpk_01,17,10,0,852.6,283.9,885.9,308.4
a8-i2E4jrpk_01,17,9,0,360.1,285.0,393.0,306.9
a8-i2E4jrpk_01,17,8,0,101.0,305.2,126.1,328.9
a8-i2E4jrpk_01,17,7,0,208.6,308.8,246.6,330.8
a8-i2E4jrpk_01,17,4,0,1156.8,252.1,1183.8,270.2
a8-i2E4jrpk_01,17,3,0,93.6,338.3,142.2,371.7
a8-i2E4jrpk_01,17,2,0,207.0,605.0,351.4,724.8
a8-i2E4jrpk_01,18,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,18,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,18,11,0,271.3,354.0,359.9,391.9
a8-i2E4jrpk_01,18,10,0,847.5,286.0,880.9,311.3
a8-i2E4jrpk_01,18,9,0,360.3,285.0,393.2,306.9
a8-i2E4jrpk_01,18,8,0,100.9,305.0,126.1,328.6
a8-i2E4jrpk_01,18,7,0,208.3,308.8,246.4,331.6
a8-i2E4jrpk_01,18,4,0,1159.3,251.0,1184.6,269.6
a8-i2E4jrpk_01,18,3,0,93.5,338.3,142.0,371.2
a8-i2E4jrpk_01,18,2,0,157.5,624.4,318.5,754.3
a8-i2E4jrpk_01,19,17,0,623.5,246.2,661.5,263.5
a8-i2E4jrpk_01,19,16,0,162.4,316.0,199.8,339.6
a8-i2E4jrpk_01,19,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,19,11,0,270.8,353.5,359.9,391.9
a8-i2E4jrpk_01,19,10,0,842.9,288.6,875.8,313.9
a8-i2E4jrpk_01,19,9,0,360.3,285.0,393.2,306.9
a8-i2E4jrpk_01,19,8,0,100.9,305.0,126.1,328.6
a8-i2E4jrpk_01,19,7,0,208.6,308.8,246.6,331.2
a8-i2E4jrpk_01,19,4,0,1161.0,248.1,1188.0,269.2
a8-i2E4jrpk_01,19,3,0,93.6,338.3,142.1,371.2
a8-i2E4jrpk_01,19,2,0,104.6,647.2,272.3,783.8
a8-i2E4jrpk_01,20,17,0,623.5,245.5,660.7,263.2
a8-i2E4jrpk_01,20,16,0,162.4,316.0,199.8,339.6
a8-i2E4jrpk_01,20,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,20,11,0,271.3,354.0,359.9,391.9
a8-i2E4jrpk_01,20,10,0,837.0,290.7,870.8,316.4
a8-i2E4jrpk_01,20,9,0,360.3,285.0,393.2,306.9
a8-i2E4jrpk_01,20,8,0,101.2,304.8,126.1,328.9
a8-i2E4jrpk_01,20,4,0,1164.4,249.3,1191.4,268.7
a8-i2E4jrpk_01,20,3,0,93.6,338.3,142.1,371.2
a8-i2E4jrpk_01,20,2,0,43.7,674.2,227.6,826.0
a8-i2E4jrpk_01,21,17,0,623.5,246.0,661.5,263.7
a8-i2E4jrpk_01,21,16,0,162.6,316.0,199.8,339.6
a8-i2E4jrpk_01,21,12,0,137.5,319.8,180.1,344.2
a8-i2E4jrpk_01,21,11,0,270.8,353.5,359.9,391.9
a8-i2E4jrpk_01,21,10,0,832.8,291.5,865.7,318.5
a8-i2E4jrpk_01,21,9,0,360.1,285.0,393.0,306.9
a8-i2E4jrpk_01,21,8,0,100.9,305.0,126.1,328.6
a8-i2E4jrpk_01,21,4,0,1166.9,248.9,1193.9,268.3
a8-i2E4jrpk_01,21,3,0,93.5,338.1,142.0,371.0
a8-i2E4jrpk_01,22,17,0,624.4,247.0,661.5,263.5
a8-i2E4jrpk_01,22,16,0,162.6,316.0,199.5,338.8
a8-i2E4jrpk_01,22,12,0,137.3,319.4,179.5,343.8
a8-i2E4jrpk_01,22,11,0,270.4,353.3,359.9,391.7
a8-i2E4jrpk_01,22,10,0,826.0,291.9,861.5,321.9
a8-i2E4jrpk_01,22,9,0,360.5,285.2,393.0,307.1
a8-i2E4jrpk_01,22,8,0,101.0,304.4,126.1,328.9
a8-i2E4jrpk_01,22,6,0,609.6,251.0,638.3,268.7
a8-i2E4jrpk_01,22,4,0,1169.4,248.3,1196.4,266.4
a8-i2E4jrpk_01,22,3,0,93.7,338.3,142.0,371.7
a8-i2E4jrpk_01,22,1,0,208.3,480.5,428.6,638.3
a8-i2E4jrpk_01,23,17,0,624.0,247.2,661.1,263.2
a8-i2E4jrpk_01,23,16,0,162.1,315.8,199.4,339.0
a8-i2E4jrpk_01,23,12,0,137.3,319.4,180.4,343.8
a8-i2E4jrpk_01,23,11,0,271.7,353.1,359.9,391.9
a8-i2E4jrpk_01,23,10,0,821.0,294.3,856.4,323.8
a8-i2E4jrpk_01,23,9,0,360.7,284.8,392.8,306.7
a8-i2E4jrpk_01,23,8,0,100.4,305.4,126.1,328.6
a8-i2E4jrpk_01,23,7,0,208.4,308.6,246.8,330.1
a8-i2E4jrpk_01,23,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,23,4,0,1171.1,248.1,1198.1,265.8
a8-i2E4jrpk_01,23,3,0,93.7,337.9,141.3,370.8
a8-i2E4jrpk_01,23,1,0,170.4,494.4,398.7,680.1
a8-i2E4jrpk_01,24,17,0,624.4,247.2,661.5,263.2
a8-i2E4jrpk_01,24,16,0,162.0,316.0,199.3,338.8
a8-i2E4jrpk_01,24,14,0,609.2,281.0,639.6,302.9
a8-i2E4jrpk_01,24,13,0,1071.6,179.4,1091.8,196.3
a8-i2E4jrpk_01,24,12,0,137.2,319.4,180.5,343.8
a8-i2E4jrpk_01,24,11,0,271.7,353.3,360.3,391.7
a8-i2E4jrpk_01,24,10,0,814.2,297.8,849.7,327.8
a8-i2E4jrpk_01,24,9,0,360.7,284.8,392.8,306.7
a8-i2E4jrpk_01,24,8,0,100.4,305.0,126.1,328.2
a8-i2E4jrpk_01,24,7,0,208.4,308.4,246.8,330.3
a8-i2E4jrpk_01,24,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,24,4,0,1171.1,248.1,1201.5,265.8
a8-i2E4jrpk_01,24,3,0,93.7,338.3,141.3,371.2
a8-i2E4jrpk_01,24,1,0,165.8,512.2,365.3,687.7
a8-i2E4jrpk_01,25,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,25,14,0,604.1,282.0,634.5,303.1
a8-i2E4jrpk_01,25,13,0,1071.6,179.7,1093.5,197.0
a8-i2E4jrpk_01,25,12,0,137.3,319.4,180.4,343.8
a8-i2E4jrpk_01,25,11,0,271.7,353.3,359.9,391.7
a8-i2E4jrpk_01,25,10,0,807.9,299.1,845.0,331.2
a8-i2E4jrpk_01,25,9,0,360.7,284.8,392.8,306.7
a8-i2E4jrpk_01,25,8,0,100.4,305.0,126.1,328.2
a8-i2E4jrpk_01,25,7,0,208.1,308.4,246.8,330.3
a8-i2E4jrpk_01,25,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,25,4,0,1174.5,247.2,1203.2,265.8
a8-i2E4jrpk_01,25,3,0,93.7,338.3,141.3,371.2
a8-i2E4jrpk_01,25,1,0,70.5,527.8,332.6,728.6
a8-i2E4jrpk_01,26,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,26,14,0,599.1,283.5,629.4,303.8
a8-i2E4jrpk_01,26,13,0,1071.6,179.5,1091.8,197.6
a8-i2E4jrpk_01,26,12,0,137.3,319.6,180.6,344.0
a8-i2E4jrpk_01,26,11,0,271.7,353.3,359.9,391.7
a8-i2E4jrpk_01,26,10,0,800.7,301.0,839.5,333.9
a8-i2E4jrpk_01,26,9,0,360.7,285.2,392.8,306.7
a8-i2E4jrpk_01,26,8,0,100.4,305.2,126.1,328.4
a8-i2E4jrpk_01,26,7,0,208.4,308.4,246.8,330.3
a8-i2E4jrpk_01,26,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,26,4,0,1177.9,247.2,1204.9,265.8
a8-i2E4jrpk_01,26,3,0,93.7,338.3,141.1,370.8
a8-i2E4jrpk_01,26,1,0,0.0,544.2,299.7,758.5
a8-i2E4jrpk_01,27,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,27,14,0,592.7,283.9,625.6,305.0
a8-i2E4jrpk_01,27,13,0,1071.6,179.5,1093.5,197.6
a8-i2E4jrpk_01,27,12,0,137.3,319.6,180.8,344.0
a8-i2E4jrpk_01,27,11,0,271.7,353.3,359.9,391.7
a8-i2E4jrpk_01,27,10,0,795.7,306.3,833.6,336.2
a8-i2E4jrpk_01,27,9,0,360.7,285.2,392.3,306.7
a8-i2E4jrpk_01,27,8,0,100.4,305.2,126.1,328.4
a8-i2E4jrpk_01,27,7,0,208.4,308.8,246.8,329.9
a8-i2E4jrpk_01,27,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,27,4,0,1182.9,247.2,1206.6,265.8
a8-i2E4jrpk_01,27,3,0,93.8,338.3,141.0,370.4
a8-i2E4jrpk_01,27,1,0,0.4,562.8,252.3,777.1
a8-i2E4jrpk_01,28,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,28,14,0,588.1,284.8,621.0,305.9
a8-i2E4jrpk_01,28,13,0,1068.2,180.6,1091.8,199.1
a8-i2E4jrpk_01,28,12,0,137.3,319.4,179.9,343.8
a8-i2E4jrpk_01,28,11,0,271.7,353.1,359.9,391.9
a8-i2E4jrpk_01,28,10,0,788.1,306.9,828.6,339.8
a8-i2E4jrpk_01,28,9,0,360.7,285.2,392.3,306.7
a8-i2E4jrpk_01,28,8,0,100.4,305.0,126.1,328.6
a8-i2E4jrpk_01,28,7,0,208.1,308.6,246.8,330.1
a8-i2E4jrpk_01,28,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,28,4,0,1184.6,244.3,1208.2,264.9
a8-i2E4jrpk_01,28,3,0,93.7,338.3,140.9,368.7
a8-i2E4jrpk_01,28,1,0,0.0,583.0,211.4,849.7
a8-i2E4jrpk_01,29,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,29,14,0,582.2,285.8,614.2,306.9
a8-i2E4jrpk_01,29,13,0,1068.2,181.0,1091.8,199.1
a8-i2E4jrpk_01,29,12,0,137.3,319.4,180.4,343.8
a8-i2E4jrpk_01,29,11,0,271.7,353.1,359.9,391.9
a8-i2E4jrpk_01,29,10,0,781.3,308.4,821.8,343.0
a8-i2E4jrpk_01,29,9,0,360.7,285.2,392.8,306.7
a8-i2E4jrpk_01,29,8,0,100.4,305.2,126.1,328.4
a8-i2E4jrpk_01,29,7,0,208.1,308.6,246.8,330.1
a8-i2E4jrpk_01,29,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,29,4,0,1186.3,244.5,1213.3,263.0
a8-i2E4jrpk_01,29,3,0,93.7,338.3,140.7,368.3
a8-i2E4jrpk_01,29,1,0,0.0,606.7,166.4,874.1
a8-i2E4jrpk_01,30,16,0,162.1,316.0,199.2,338.8
a8-i2E4jrpk_01,30,14,0,577.1,287.7,607.5,309.7
a8-i2E4jrpk_01,30,13,0,1069.9,181.0,1091.8,199.5
a8-i2E4jrpk_01,30,12,0,137.3,319.4,180.4,343.8
a8-i2E4jrpk_01,30,11,0,271.7,353.1,360.3,391.9
a8-i2E4jrpk_01,30,10,0,774.1,312.0,815.5,346.6
a8-i2E4jrpk_01,30,9,0,360.7,285.2,392.8,306.7
a8-i2E4jrpk_01,30,8,0,100.4,305.0,126.1,328.6
a8-i2E4jrpk_01,30,7,0,208.4,308.6,246.8,330.1
a8-i2E4jrpk_01,30,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,30,4,0,1187.2,244.3,1214.2,263.7
a8-i2E4jrpk_01,30,3,0,93.7,338.3,140.9,368.7
a8-i2E4jrpk_01,31,16,0,162.1,316.0,199.2,338.8
a8-i2E4jrpk_01,31,14,0,571.2,288.1,603.3,311.8
a8-i2E4jrpk_01,31,13,0,1069.0,182.1,1092.7,200.7
a8-i2E4jrpk_01,31,12,0,137.3,319.4,180.4,343.8
a8-i2E4jrpk_01,31,11,0,271.7,353.3,360.3,391.7
a8-i2E4jrpk_01,31,10,0,767.0,313.5,809.2,349.7
a8-i2E4jrpk_01,31,9,0,360.7,285.2,392.8,306.3
a8-i2E4jrpk_01,31,8,0,100.6,305.0,126.1,328.6
a8-i2E4jrpk_01,31,7,0,208.4,308.8,246.8,329.9
a8-i2E4jrpk_01,31,6,0,609.2,251.4,637.9,269.2
a8-i2E4jrpk_01,31,4,0,1193.1,244.1,1216.7,263.0
a8-i2E4jrpk_01,31,3,0,93.7,338.3,140.7,367.9
a8-i2E4jrpk_01,32,16,0,162.2,316.0,199.3,338.8
a8-i2E4jrpk_01,32,14,0,565.3,289.0,598.2,310.9
a8-i2E4jrpk_01,32,13,0,1067.3,183.5,1096.0,201.9
a8-i2E4jrpk_01,32,12,0,137.2,319.4,180.0,343.8
a8-i2E4jrpk_01,32,11,0,271.9,353.3,360.1,391.7
a8-i2E4jrpk_01,32,10,0,758.5,317.2,802.4,353.1
a8-i2E4jrpk_01,32,9,0,360.7,285.2,392.8,306.7
a8-i2E4jrpk_01,32,8,0,100.6,305.0,126.1,328.6
