video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
mOwuW8t6-GQ_6_00,24,4,2,619.7,46.7,678.3,71.8
mOwuW8t6-GQ_6_00,24,3,0,500.7,169.0,524.7,197.3
mOwuW8t6-GQ_6_00,24,2,1,501.3,149.2,550.7,205.5
mOwuW8t6-GQ_6_00,24,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,26,11,0,859.3,336.7,998.0,440.7
mOwuW8t6-GQ_6_00,26,8,0,460.7,144.0,490.0,190.7
mOwuW8t6-GQ_6_00,26,5,0,485.3,139.8,508.0,164.3
mOwuW8t6-GQ_6_00,26,4,2,619.0,46.9,677.7,71.9
mOwuW8t6-GQ_6_00,26,3,0,500.7,169.2,524.7,196.8
mOwuW8t6-GQ_6_00,26,2,1,500.3,149.1,551.0,205.7
mOwuW8t6-GQ_6_00,26,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,28,11,0,860.0,336.2,997.3,440.0
mOwuW8t6-GQ_6_00,28,8,0,460.7,144.3,490.0,190.7
mOwuW8t6-GQ_6_00,28,5,0,486.0,139.8,508.7,164.8
mOwuW8t6-GQ_6_00,28,4,2,619.3,47.1,678.0,71.6
mOwuW8t6-GQ_6_00,28,3,0,500.7,169.0,524.7,196.7
mOwuW8t6-GQ_6_00,28,2,1,502.0,147.9,551.3,205.3
mOwuW8t6-GQ_6_00,28,1,0,473.3,178.5,505.3,206.2
mOwuW8t6-GQ_6_00,30,13,0,462.0,144.3,490.0,187.7
mOwuW8t6-GQ_6_00,30,11,0,858.7,336.5,997.3,439.3
mOwuW8t6-GQ_6_00,30,8,0,460.7,144.7,490.0,190.7
mOwuW8t6-GQ_6_00,30,5,0,486.7,140.2,509.3,165.1
mOwuW8t6-GQ_6_00,30,4,2,621.0,47.0,678.3,71.4
mOwuW8t6-GQ_6_00,30,3,0,500.7,169.3,524.7,196.7
mOwuW8t6-GQ_6_00,30,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,32,15,2,527.7,96.2,578.3,127.2
mOwuW8t6-GQ_6_00,32,13,0,462.0,144.7,490.0,185.7
mOwuW8t6-GQ_6_00,32,8,0,461.0,145.0,489.7,190.5
mOwuW8t6-GQ_6_00,32,5,0,487.7,141.2,509.7,165.8
mOwuW8t6-GQ_6_00,32,4,2,622.0,46.9,678.0,70.8
mOwuW8t6-GQ_6_00,32,3,0,500.7,169.3,524.7,196.7
mOwuW8t6-GQ_6_00,32,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,34,16,0,521.3,174.3,550.7,205.7
mOwuW8t6-GQ_6_00,34,15,2,527.7,92.6,578.3,127.2
mOwuW8t6-GQ_6_00,34,13,0,462.0,144.7,490.0,186.7
mOwuW8t6-GQ_6_00,34,5,0,487.3,141.7,511.3,166.8
mOwuW8t6-GQ_6_00,34,3,0,500.7,168.8,524.7,196.8
mOwuW8t6-GQ_6_00,34,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,36,16,0,521.3,173.8,550.7,205.5
mOwuW8t6-GQ_6_00,36,15,2,528.0,92.0,577.3,127.3
mOwuW8t6-GQ_6_00,36,13,0,462.0,144.8,490.0,186.3
mOwuW8t6-GQ_6_00,36,12,0,497.3,114.7,525.3,126.7
mOwuW8t6-GQ_6_00,36,5,0,487.7,141.9,511.7,167.2
mOwuW8t6-GQ_6_00,36,3,0,500.7,169.0,524.7,197.0
mOwuW8t6-GQ_6_00,36,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,38,16,0,522.0,172.7,550.7,205.7
mOwuW8t6-GQ_6_00,38,15,2,528.0,92.3,578.0,127.3
mOwuW8t6-GQ_6_00,38,13,0,462.0,144.8,490.0,187.3
mOwuW8t6-GQ_6_00,38,12,0,502.7,114.8,528.0,126.2
mOwuW8t6-GQ_6_00,38,5,0,488.0,141.5,512.0,167.8
mOwuW8t6-GQ_6_00,38,3,0,500.7,169.3,524.7,197.3
mOwuW8t6-GQ_6_00,38,2,1,504.0,146.8,550.7,205.3
mOwuW8t6-GQ_6_00,38,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,40,16,0,522.0,173.7,550.7,205.7
mOwuW8t6-GQ_6_00,40,15,2,528.0,98.2,578.7,127.2
mOwuW8t6-GQ_6_00,40,12,0,503.3,115.2,532.7,127.8
mOwuW8t6-GQ_6_00,40,5,0,487.7,141.7,513.0,168.3
mOwuW8t6-GQ_6_00,40,4,2,622.3,47.0,678.3,70.3
mOwuW8t6-GQ_6_00,40,3,0,500.7,170.0,524.7,197.3
mOwuW8t6-GQ_6_00,40,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,42,16,0,522.0,173.8,550.7,205.8
mOwuW8t6-GQ_6_00,42,15,2,528.0,103.2,578.0,127.2
mOwuW8t6-GQ_6_00,42,12,0,512.3,115.8,536.3,127.2
mOwuW8t6-GQ_6_00,42,5,0,488.0,142.0,514.0,169.7
mOwuW8t6-GQ_6_00,42,4,2,622.0,47.0,678.0,71.0
mOwuW8t6-GQ_6_00,42,3,0,500.7,170.3,524.7,197.3
mOwuW8t6-GQ_6_00,42,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,44,18,0,175.3,244.7,291.3,285.3
mOwuW8t6-GQ_6_00,44,16,0,522.7,173.3,550.7,205.7
mOwuW8t6-GQ_6_00,44,15,2,528.7,104.2,578.0,126.8
mOwuW8t6-GQ_6_00,44,12,0,513.7,115.8,543.7,127.8
mOwuW8t6-GQ_6_00,44,5,0,488.0,142.0,514.7,170.0
mOwuW8t6-GQ_6_00,44,3,0,500.7,170.5,524.7,197.2
mOwuW8t6-GQ_6_00,44,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,46,18,0,191.7,244.0,303.7,284.7
mOwuW8t6-GQ_6_00,46,16,0,522.7,173.0,550.7,205.7
mOwuW8t6-GQ_6_00,46,15,2,528.3,104.1,577.7,126.8
mOwuW8t6-GQ_6_00,46,12,0,518.0,116.8,544.7,127.6
mOwuW8t6-GQ_6_00,46,11,0,874.7,335.8,997.3,437.3
mOwuW8t6-GQ_6_00,46,3,0,501.0,170.7,524.3,197.3
mOwuW8t6-GQ_6_00,46,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,48,18,0,194.5,243.8,306.2,284.5
mOwuW8t6-GQ_6_00,48,16,0,522.7,173.2,550.7,205.5
mOwuW8t6-GQ_6_00,48,15,2,528.3,104.0,577.7,127.0
mOwuW8t6-GQ_6_00,48,13,0,456.7,145.7,490.0,190.7
mOwuW8t6-GQ_6_00,48,12,0,520.0,116.3,545.3,127.7
mOwuW8t6-GQ_6_00,48,3,0,500.7,170.7,524.7,197.3
mOwuW8t6-GQ_6_00,48,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,50,18,0,216.0,240.7,325.0,285.3
mOwuW8t6-GQ_6_00,50,16,0,522.7,173.7,550.7,205.7
mOwuW8t6-GQ_6_00,50,15,2,527.3,104.0,578.0,128.0
mOwuW8t6-GQ_6_00,50,13,0,454.7,145.6,490.0,190.3
mOwuW8t6-GQ_6_00,50,4,2,622.7,47.0,678.7,72.4
mOwuW8t6-GQ_6_00,50,3,0,500.7,171.0,524.7,197.7
mOwuW8t6-GQ_6_00,50,1,0,473.3,178.3,505.3,206.3
mOwuW8t6-GQ_6_00,52,18,0,215.3,242.0,324.7,285.3
mOwuW8t6-GQ_6_00,52,16,0,522.7,174.3,550.7,205.7
mOwuW8t6-GQ_6_00,52,15,2,528.0,104.3,577.3,128.0
mOwuW8t6-GQ_6_00,52,13,0,456.7,145.8,490.0,190.5
mOwuW8t6-GQ_6_00,52,5,0,489.3,142.8,517.3,170.7
mOwuW8t6-GQ_6_00,52,4,2,622.0,47.1,678.7,71.2
mOwuW8t6-GQ_6_00,52,3,0,500.7,171.0,524.7,197.7
mOwuW8t6-GQ_6_00,52,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,54,18,0,227.0,241.2,332.3,285.8
mOwuW8t6-GQ_6_00,54,16,0,523.0,176.3,551.0,205.0
mOwuW8t6-GQ_6_00,54,15,2,527.3,103.5,578.0,126.5
mOwuW8t6-GQ_6_00,54,13,0,452.7,145.3,490.0,190.7
mOwuW8t6-GQ_6_00,54,5,0,489.3,143.8,518.0,170.5
mOwuW8t6-GQ_6_00,54,4,2,622.3,46.7,679.0,71.0
mOwuW8t6-GQ_6_00,54,3,0,501.0,170.3,525.0,198.3
mOwuW8t6-GQ_6_00,54,1,0,472.7,178.3,506.0,206.3
mOwuW8t6-GQ_6_00,56,18,0,231.0,241.5,333.0,283.8
mOwuW8t6-GQ_6_00,56,16,0,522.0,176.3,551.3,205.7
mOwuW8t6-GQ_6_00,56,13,0,453.7,145.2,490.3,190.7
mOwuW8t6-GQ_6_00,56,4,2,621.3,46.8,678.7,71.2
mOwuW8t6-GQ_6_00,56,3,0,500.7,170.3,524.7,198.3
mOwuW8t6-GQ_6_00,56,1,0,472.7,178.0,506.0,206.7
mOwuW8t6-GQ_6_00,58,18,0,252.7,240.3,356.7,284.3
mOwuW8t6-GQ_6_00,58,16,0,522.7,174.7,551.3,205.3
mOwuW8t6-GQ_6_00,58,13,0,457.3,145.2,490.7,190.8
mOwuW8t6-GQ_6_00,58,8,0,461.3,146.0,490.7,191.0
mOwuW8t6-GQ_6_00,58,4,2,623.0,46.8,679.0,71.4
mOwuW8t6-GQ_6_00,58,3,0,501.3,170.2,524.7,198.2
mOwuW8t6-GQ_6_00,58,1,0,472.7,178.0,506.0,206.3
mOwuW8t6-GQ_6_00,60,18,0,249.0,240.0,360.7,282.7
mOwuW8t6-GQ_6_00,60,16,0,522.0,176.3,551.3,205.3
mOwuW8t6-GQ_6_00,60,13,0,457.3,145.3,490.7,190.7
mOwuW8t6-GQ_6_00,60,8,0,460.7,146.3,490.7,191.0
mOwuW8t6-GQ_6_00,60,4,2,622.3,46.7,679.7,72.0
mOwuW8t6-GQ_6_00,60,3,0,500.7,170.3,524.7,198.3
mOwuW8t6-GQ_6_00,60,1,0,472.7,178.0,506.0,206.7
mOwuW8t6-GQ_6_00,62,18,0,264.3,239.7,374.0,281.3
mOwuW8t6-GQ_6_00,62,16,0,522.0,174.7,551.3,205.3
mOwuW8t6-GQ_6_00,62,13,0,458.7,145.8,490.7,191.0
mOwuW8t6-GQ_6_00,62,8,0,461.3,146.9,490.7,191.0
mOwuW8t6-GQ_6_00,62,5,0,490.0,144.2,519.3,172.0
mOwuW8t6-GQ_6_00,62,4,2,622.0,46.8,679.3,71.4
mOwuW8t6-GQ_6_00,62,3,0,501.0,171.0,524.3,198.3
mOwuW8t6-GQ_6_00,62,1,0,472.7,178.3,506.0,206.3
mOwuW8t6-GQ_6_00,64,18,0,266.0,239.3,378.3,280.7
mOwuW8t6-GQ_6_00,64,16,0,523.3,177.3,551.3,205.3
mOwuW8t6-GQ_6_00,64,13,0,459.3,146.0,490.0,191.0
mOwuW8t6-GQ_6_00,64,5,0,490.0,144.2,519.3,172.2
mOwuW8t6-GQ_6_00,64,4,2,623.3,47.0,679.3,74.5
mOwuW8t6-GQ_6_00,64,3,0,501.3,171.0,524.0,198.3
mOwuW8t6-GQ_6_00,64,1,0,472.7,178.3,506.0,206.3
mOwuW8t6-GQ_6_00,66,18,0,277.0,239.7,394.3,282.3
mOwuW8t6-GQ_6_00,66,16,0,523.3,177.3,551.3,205.3
mOwuW8t6-GQ_6_00,66,5,0,490.3,145.0,519.7,173.0
mOwuW8t6-GQ_6_00,66,4,2,623.3,46.9,679.3,74.2
mOwuW8t6-GQ_6_00,66,3,0,501.3,171.7,524.7,198.3
mOwuW8t6-GQ_6_00,66,1,0,472.7,177.8,506.0,206.5
mOwuW8t6-GQ_6_00,68,18,0,285.3,240.0,397.3,281.3
mOwuW8t6-GQ_6_00,68,16,0,522.7,177.2,551.3,205.5
mOwuW8t6-GQ_6_00,68,5,0,490.7,145.0,520.0,173.0
mOwuW8t6-GQ_6_00,68,4,2,623.3,46.9,679.3,74.1
mOwuW8t6-GQ_6_00,68,3,0,501.3,171.7,524.0,198.3
mOwuW8t6-GQ_6_00,68,1,0,472.7,177.8,506.0,206.5
mOwuW8t6-GQ_6_00,70,18,0,300.3,239.7,416.3,282.3
mOwuW8t6-GQ_6_00,70,16,0,522.7,176.7,551.3,206.0
mOwuW8t6-GQ_6_00,70,8,0,461.3,146.3,490.7,191.0
mOwuW8t6-GQ_6_00,70,5,0,491.0,144.8,520.3,173.3
mOwuW8t6-GQ_6_00,70,4,2,623.3,46.8,679.3,78.4
mOwuW8t6-GQ_6_00,70,3,0,501.0,171.7,524.3,198.3
mOwuW8t6-GQ_6_00,70,1,0,472.7,177.8,506.0,206.5
mOwuW8t6-GQ_6_00,72,18,0,304.0,239.8,418.0,282.8
mOwuW8t6-GQ_6_00,72,16,0,522.7,177.0,551.3,205.7
mOwuW8t6-GQ_6_00,72,8,0,461.3,146.3,490.7,191.0
mOwuW8t6-GQ_6_00,72,5,0,491.3,145.0,520.7,173.7
mOwuW8t6-GQ_6_00,72,4,2,623.3,46.8,679.3,78.8
mOwuW8t6-GQ_6_00,72,3,0,501.0,171.7,524.3,198.0
mOwuW8t6-GQ_6_00,72,1,0,472.7,177.8,506.0,206.5
mOwuW8t6-GQ_6_00,74,18,0,331.0,239.7,429.0,281.0
mOwuW8t6-GQ_6_00,74,16,0,522.7,177.0,551.3,206.3
mOwuW8t6-GQ_6_00,74,8,0,461.3,145.4,490.7,191.3
mOwuW8t6-GQ_6_00,74,5,0,491.3,145.7,520.7,174.0
mOwuW8t6-GQ_6_00,74,4,2,623.3,46.8,679.3,78.8
mOwuW8t6-GQ_6_00,74,3,0,501.0,172.3,524.3,197.7
mOwuW8t6-GQ_6_00,74,1,0,472.0,177.8,506.0,206.5
mOwuW8t6-GQ_6_00,76,18,0,320.3,239.3,431.0,280.0
mOwuW8t6-GQ_6_00,76,8,0,461.3,146.2,490.7,191.2
mOwuW8t6-GQ_6_00,76,5,0,492.0,146.0,521.3,175.0
mOwuW8t6-GQ_6_00,76,4,2,623.3,46.8,679.3,79.0
mOwuW8t6-GQ_6_00,76,1,0,472.0,177.7,506.0,206.3
mOwuW8t6-GQ_6_00,78,18,0,330.7,239.2,448.0,279.8
mOwuW8t6-GQ_6_00,78,13,0,461.3,145.0,490.7,191.3
mOwuW8t6-GQ_6_00,78,8,0,461.7,145.4,490.3,191.3
mOwuW8t6-GQ_6_00,78,5,0,492.7,146.2,522.0,175.2
mOwuW8t6-GQ_6_00,78,4,2,623.3,46.8,679.3,78.8
mOwuW8t6-GQ_6_00,78,1,0,472.0,177.7,506.0,206.3
mOwuW8t6-GQ_6_00,80,18,0,337.0,239.3,450.3,279.3
mOwuW8t6-GQ_6_00,80,13,0,461.3,145.4,490.7,191.3
mOwuW8t6-GQ_6_00,80,11,0,857.3,336.7,998.7,438.7
mOwuW8t6-GQ_6_00,80,8,0,461.3,145.0,490.7,191.3
mOwuW8t6-GQ_6_00,80,5,0,492.7,146.3,522.0,175.5
mOwuW8t6-GQ_6_00,80,4,2,623.3,46.8,679.3,78.8
mOwuW8t6-GQ_6_00,80,1,0,472.0,177.7,506.0,206.3
mOwuW8t6-GQ_6_00,82,18,0,364.7,236.5,472.7,278.8
mOwuW8t6-GQ_6_00,82,16,0,520.0,171.7,551.3,207.3
mOwuW8t6-GQ_6_00,82,11,0,858.7,336.7,1000.0,438.7
mOwuW8t6-GQ_6_00,82,8,0,459.7,145.0,489.7,190.8
mOwuW8t6-GQ_6_00,82,5,0,495.0,146.8,523.7,187.5
mOwuW8t6-GQ_6_00,82,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,84,18,0,363.3,235.3,474.0,278.3
mOwuW8t6-GQ_6_00,84,16,0,520.0,172.0,550.7,207.3
mOwuW8t6-GQ_6_00,84,11,0,858.7,336.8,1000.0,439.3
mOwuW8t6-GQ_6_00,84,8,0,459.0,145.0,489.7,190.8
mOwuW8t6-GQ_6_00,84,5,0,494.7,147.2,524.0,185.0
mOwuW8t6-GQ_6_00,84,1,0,473.0,178.0,505.7,206.3
mOwuW8t6-GQ_6_00,86,18,0,387.3,233.7,494.7,277.7
mOwuW8t6-GQ_6_00,86,16,0,520.3,171.8,551.0,207.5
mOwuW8t6-GQ_6_00,86,15,2,527.3,94.5,576.7,125.2
mOwuW8t6-GQ_6_00,86,11,0,858.7,336.8,1000.0,439.3
mOwuW8t6-GQ_6_00,86,8,0,458.0,145.0,490.0,190.8
mOwuW8t6-GQ_6_00,86,5,0,495.3,147.2,524.7,186.3
mOwuW8t6-GQ_6_00,86,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,88,23,2,582.0,105.1,648.7,163.1
mOwuW8t6-GQ_6_00,88,18,0,385.0,239.0,495.0,277.7
mOwuW8t6-GQ_6_00,88,16,0,520.3,172.0,551.0,208.0
mOwuW8t6-GQ_6_00,88,15,2,527.3,94.3,576.7,125.3
mOwuW8t6-GQ_6_00,88,11,0,858.7,336.3,1000.0,439.0
mOwuW8t6-GQ_6_00,88,8,0,454.7,145.2,489.3,190.7
mOwuW8t6-GQ_6_00,88,5,0,496.0,147.3,524.7,178.0
mOwuW8t6-GQ_6_00,88,1,0,473.0,178.3,505.7,206.3
mOwuW8t6-GQ_6_00,90,23,2,582.0,105.0,648.7,163.3
mOwuW8t6-GQ_6_00,90,18,0,430.0,233.3,532.7,275.3
mOwuW8t6-GQ_6_00,90,16,0,520.7,173.0,551.3,209.0
mOwuW8t6-GQ_6_00,90,11,0,858.7,335.8,998.7,438.7
mOwuW8t6-GQ_6_00,90,8,0,455.3,145.0,489.3,190.7
mOwuW8t6-GQ_6_00,90,5,0,498.3,147.7,525.0,182.7
mOwuW8t6-GQ_6_00,90,1,0,473.3,178.0,505.3,206.0
mOwuW8t6-GQ_6_00,92,23,2,582.0,105.0,648.7,163.3
mOwuW8t6-GQ_6_00,92,18,0,422.3,233.7,535.0,275.0
mOwuW8t6-GQ_6_00,92,16,0,520.3,173.3,551.7,209.7
mOwuW8t6-GQ_6_00,92,11,0,856.7,336.2,999.3,440.0
mOwuW8t6-GQ_6_00,92,8,0,452.7,145.0,489.3,190.8
mOwuW8t6-GQ_6_00,92,5,0,498.7,148.1,525.3,188.7
mOwuW8t6-GQ_6_00,92,1,0,473.3,178.0,505.3,206.0
mOwuW8t6-GQ_6_00,94,23,2,581.3,104.8,649.3,163.5
mOwuW8t6-GQ_6_00,94,18,0,433.7,230.8,545.0,274.8
mOwuW8t6-GQ_6_00,94,16,0,520.3,173.7,551.7,210.0
mOwuW8t6-GQ_6_00,94,11,0,858.7,354.0,998.7,438.0
mOwuW8t6-GQ_6_00,94,8,0,452.7,144.8,489.3,190.8
mOwuW8t6-GQ_6_00,94,5,0,497.3,147.4,525.3,195.3
mOwuW8t6-GQ_6_00,94,1,0,473.3,178.0,505.3,206.0
mOwuW8t6-GQ_6_00,96,23,2,582.3,105.2,649.7,163.3
mOwuW8t6-GQ_6_00,96,18,0,436.3,231.7,545.0,274.3
mOwuW8t6-GQ_6_00,96,16,0,519.7,173.3,551.7,210.0
mOwuW8t6-GQ_6_00,96,8,0,456.7,144.7,489.3,190.7
mOwuW8t6-GQ_6_00,96,5,0,498.7,148.2,525.3,192.5
mOwuW8t6-GQ_6_00,96,1,0,473.3,177.7,505.3,206.3
mOwuW8t6-GQ_6_00,98,23,2,581.3,105.0,650.7,163.3
mOwuW8t6-GQ_6_00,98,18,0,450.0,229.7,566.0,273.7
mOwuW8t6-GQ_6_00,98,16,0,519.0,173.0,551.7,211.0
mOwuW8t6-GQ_6_00,98,8,0,460.3,144.3,489.0,191.0
mOwuW8t6-GQ_6_00,98,5,0,498.7,148.7,525.3,177.7
mOwuW8t6-GQ_6_00,98,1,0,473.0,177.7,505.7,206.3
mOwuW8t6-GQ_6_00,100,23,2,580.7,105.3,650.0,163.3
mOwuW8t6-GQ_6_00,100,18,0,458.7,229.2,568.0,272.8
mOwuW8t6-GQ_6_00,100,16,0,520.0,173.3,552.0,212.0
mOwuW8t6-GQ_6_00,100,8,0,460.0,144.3,489.3,191.0
mOwuW8t6-GQ_6_00,100,5,0,499.0,148.7,526.3,176.7
mOwuW8t6-GQ_6_00,100,1,0,473.0,177.7,505.7,206.3
mOwuW8t6-GQ_6_00,102,23,2,580.7,105.2,650.0,163.3
mOwuW8t6-GQ_6_00,102,18,0,472.7,229.0,580.7,271.7
mOwuW8t6-GQ_6_00,102,16,0,521.3,174.0,552.0,212.3
mOwuW8t6-GQ_6_00,102,13,0,461.3,144.5,489.3,190.3
mOwuW8t6-GQ_6_00,102,8,0,460.0,144.3,489.3,191.0
mOwuW8t6-GQ_6_00,102,5,0,498.7,148.8,526.7,176.7
mOwuW8t6-GQ_6_00,102,3,0,501.7,170.7,525.7,196.0
mOwuW8t6-GQ_6_00,102,1,0,473.3,178.0,505.3,206.3
mOwuW8t6-GQ_6_00,104,23,2,580.7,105.2,650.0,163.4
mOwuW8t6-GQ_6_00,104,18,0,475.3,228.2,582.0,271.5
mOwuW8t6-GQ_6_00,104,16,0,521.0,174.0,551.7,212.3
mOwuW8t6-GQ_6_00,104,13,0,461.0,144.5,489.7,190.3
mOwuW8t6-GQ_6_00,104,8,0,460.0,144.3,489.3,191.0
mOwuW8t6-GQ_6_00,104,5,0,499.0,149.0,526.3,176.8
mOwuW8t6-GQ_6_00,104,3,0,501.7,170.3,525.7,196.3
mOwuW8t6-GQ_6_00,104,1,0,473.3,178.0,505.3,206.3
mOwuW8t6-GQ_6_00,106,23,2,580.0,105.0,650.7,163.3
mOwuW8t6-GQ_6_00,106,18,0,481.3,228.0,597.3,271.0
mOwuW8t6-GQ_6_00,106,16,0,520.0,174.3,552.0,213.7
mOwuW8t6-GQ_6_00,106,8,0,451.7,144.5,489.7,190.5
mOwuW8t6-GQ_6_00,106,5,0,498.7,149.2,526.7,177.0
mOwuW8t6-GQ_6_00,106,3,0,502.7,171.3,525.3,196.3
mOwuW8t6-GQ_6_00,106,1,0,473.3,177.3,506.0,206.7
