video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
65p17BwHTaw_01,4,18,0,608.7,197.3,680.7,260.7
65p17BwHTaw_01,4,17,0,698.7,540.0,858.7,710.7
65p17BwHTaw_01,4,16,0,1002.7,68.0,1028.0,88.3
65p17BwHTaw_01,4,9,0,965.3,61.8,992.0,78.1
65p17BwHTaw_01,4,8,1,45.2,402.0,177.0,514.0
65p17BwHTaw_01,4,7,0,920.0,72.5,949.3,99.5
65p17BwHTaw_01,4,5,0,427.3,275.0,519.3,353.7
65p17BwHTaw_01,4,4,0,885.3,79.1,920.0,111.2
65p17BwHTaw_01,4,3,0,894.0,106.6,931.3,141.2
65p17BwHTaw_01,4,2,1,235.3,270.7,332.7,346.7
65p17BwHTaw_01,4,1,0,1034.7,274.7,1130.7,347.3
65p17BwHTaw_01,6,18,0,612.7,196.0,684.7,260.3
65p17BwHTaw_01,6,17,0,706.0,532.0,868.7,696.7
65p17BwHTaw_01,6,16,0,1003.3,67.8,1028.7,88.1
65p17BwHTaw_01,6,9,0,966.0,61.8,992.7,78.2
65p17BwHTaw_01,6,8,1,57.1,396.7,187.2,507.3
65p17BwHTaw_01,6,5,0,435.0,272.3,526.3,353.0
65p17BwHTaw_01,6,4,0,886.7,78.5,921.3,111.3
65p17BwHTaw_01,6,3,0,894.7,106.8,932.0,140.5
65p17BwHTaw_01,6,2,1,245.2,267.7,340.8,341.7
65p17BwHTaw_01,6,1,0,1041.3,272.7,1134.7,344.3
65p17BwHTaw_01,8,26,0,697.3,209.7,753.3,279.0
65p17BwHTaw_01,8,24,0,712.0,522.7,901.3,720.0
65p17BwHTaw_01,8,18,0,616.0,208.0,688.0,258.7
65p17BwHTaw_01,8,17,0,712.0,524.0,880.0,705.3
65p17BwHTaw_01,8,16,0,1003.3,67.4,1028.7,86.9
65p17BwHTaw_01,8,9,0,966.7,61.2,993.3,78.2
65p17BwHTaw_01,8,8,1,71.0,393.0,202.7,501.0
65p17BwHTaw_01,8,5,0,442.0,269.7,532.7,347.3
65p17BwHTaw_01,8,4,0,886.7,78.8,921.3,110.9
65p17BwHTaw_01,8,3,0,896.0,109.1,933.3,138.8
65p17BwHTaw_01,8,2,1,255.3,264.7,351.3,338.7
65p17BwHTaw_01,8,1,0,1048.0,270.0,1141.3,343.7
65p17BwHTaw_01,10,26,0,700.0,208.0,756.0,277.0
65p17BwHTaw_01,10,24,0,716.0,516.7,940.0,720.0
65p17BwHTaw_01,10,18,0,620.0,193.7,690.7,258.3
65p17BwHTaw_01,10,17,0,717.3,518.0,877.3,700.7
65p17BwHTaw_01,10,16,0,1002.7,66.7,1029.3,86.3
65p17BwHTaw_01,10,9,0,968.0,60.2,994.7,77.8
65p17BwHTaw_01,10,8,1,83.7,389.0,212.7,497.7
65p17BwHTaw_01,10,5,0,450.0,267.0,539.3,346.3
65p17BwHTaw_01,10,4,0,888.0,78.5,922.7,110.8
65p17BwHTaw_01,10,3,0,897.3,107.5,934.7,138.0
65p17BwHTaw_01,10,2,1,264.0,262.0,359.0,336.0
65p17BwHTaw_01,10,1,0,1055.3,267.7,1148.7,339.3
65p17BwHTaw_01,12,33,0,507.0,177.0,613.7,246.3
65p17BwHTaw_01,12,32,0,748.0,187.0,877.3,361.0
65p17BwHTaw_01,12,26,0,704.0,206.7,757.3,275.3
65p17BwHTaw_01,12,24,0,725.3,508.7,889.3,716.7
65p17BwHTaw_01,12,18,0,622.7,191.7,693.3,255.0
65p17BwHTaw_01,12,17,0,726.0,510.0,882.0,706.7
65p17BwHTaw_01,12,16,0,1004.0,66.8,1030.7,86.3
65p17BwHTaw_01,12,9,0,969.3,60.5,993.3,77.5
65p17BwHTaw_01,12,8,1,97.2,383.0,223.7,493.0
65p17BwHTaw_01,12,5,0,457.3,264.3,545.3,342.0
65p17BwHTaw_01,12,4,0,889.3,78.2,924.0,110.1
65p17BwHTaw_01,12,3,0,898.0,108.0,935.3,137.3
65p17BwHTaw_01,12,2,1,274.7,258.7,366.7,334.0
65p17BwHTaw_01,12,1,0,1062.7,264.5,1154.7,336.8
65p17BwHTaw_01,14,33,0,512.0,176.2,618.0,245.2
65p17BwHTaw_01,14,32,0,750.7,186.3,881.3,358.7
65p17BwHTaw_01,14,27,0,693.3,134.0,754.7,235.3
65p17BwHTaw_01,14,26,0,706.7,205.0,760.0,273.0
65p17BwHTaw_01,14,18,0,626.0,190.0,696.7,252.0
65p17BwHTaw_01,14,17,0,731.3,502.0,890.0,672.7
65p17BwHTaw_01,14,16,0,1004.0,66.5,1030.7,85.8
65p17BwHTaw_01,14,9,0,969.3,60.5,994.7,77.0
65p17BwHTaw_01,14,8,1,109.6,379.3,235.0,488.7
65p17BwHTaw_01,14,5,0,462.7,262.3,552.0,338.3
65p17BwHTaw_01,14,4,0,890.0,77.8,924.7,109.1
65p17BwHTaw_01,14,3,0,898.7,107.8,936.0,136.5
65p17BwHTaw_01,14,2,1,283.3,255.0,376.0,332.3
65p17BwHTaw_01,14,1,0,1069.3,262.2,1161.3,332.8
65p17BwHTaw_01,16,33,0,516.3,174.3,621.0,243.7
65p17BwHTaw_01,16,27,0,694.7,133.8,756.0,233.0
65p17BwHTaw_01,16,26,0,709.3,203.3,764.0,269.3
65p17BwHTaw_01,16,18,0,629.3,189.3,700.0,249.3
65p17BwHTaw_01,16,17,0,737.3,494.7,892.0,682.0
65p17BwHTaw_01,16,16,0,1005.3,66.8,1030.7,85.8
65p17BwHTaw_01,16,9,0,969.3,60.5,996.0,76.5
65p17BwHTaw_01,16,8,1,120.0,376.0,246.0,481.3
65p17BwHTaw_01,16,5,0,470.7,259.7,558.7,335.7
65p17BwHTaw_01,16,4,0,890.7,77.4,925.3,108.7
65p17BwHTaw_01,16,3,0,900.0,107.4,937.3,136.4
65p17BwHTaw_01,16,2,1,292.0,253.3,383.0,326.7
65p17BwHTaw_01,16,1,0,1076.0,260.3,1166.7,330.3
65p17BwHTaw_01,18,33,0,522.0,172.8,624.7,228.8
65p17BwHTaw_01,18,27,0,701.3,134.3,760.0,232.0
65p17BwHTaw_01,18,26,0,713.3,202.2,766.7,267.8
65p17BwHTaw_01,18,18,0,633.3,188.0,702.7,248.7
65p17BwHTaw_01,18,17,0,744.7,484.7,894.0,668.7
65p17BwHTaw_01,18,16,0,1005.3,66.2,1032.0,85.5
65p17BwHTaw_01,18,9,0,970.7,59.8,996.0,76.5
65p17BwHTaw_01,18,8,1,135.5,371.3,255.5,476.7
65p17BwHTaw_01,18,7,0,925.3,70.1,954.7,96.8
65p17BwHTaw_01,18,5,0,477.7,257.0,564.3,332.0
65p17BwHTaw_01,18,4,0,890.7,77.2,925.3,108.8
65p17BwHTaw_01,18,3,0,902.0,107.3,938.0,135.8
65p17BwHTaw_01,18,2,1,300.8,251.0,390.0,324.3
65p17BwHTaw_01,18,1,0,1082.7,258.3,1173.3,327.0
65p17BwHTaw_01,20,33,0,525.0,171.2,629.7,240.8
65p17BwHTaw_01,20,27,0,648.0,132.3,765.3,230.3
65p17BwHTaw_01,20,26,0,716.0,201.0,769.3,265.7
65p17BwHTaw_01,20,24,0,752.0,478.7,898.7,632.7
65p17BwHTaw_01,20,23,1,902.7,360.0,1021.3,452.0
65p17BwHTaw_01,20,18,0,637.3,195.7,706.7,247.3
65p17BwHTaw_01,20,17,0,752.0,479.3,898.7,632.7
65p17BwHTaw_01,20,16,0,1006.7,66.0,1032.0,85.2
65p17BwHTaw_01,20,9,0,971.3,60.0,998.0,75.9
65p17BwHTaw_01,20,8,1,144.9,369.0,266.3,471.0
65p17BwHTaw_01,20,7,0,925.3,70.3,954.7,97.0
65p17BwHTaw_01,20,5,0,484.7,254.7,570.0,329.3
65p17BwHTaw_01,20,4,0,893.3,76.8,926.7,108.6
65p17BwHTaw_01,20,3,0,902.7,106.8,940.0,135.2
65p17BwHTaw_01,20,2,1,309.8,247.7,399.3,320.3
65p17BwHTaw_01,20,1,0,1090.0,254.0,1179.3,324.7
65p17BwHTaw_01,22,33,0,531.7,170.3,632.3,230.3
65p17BwHTaw_01,22,27,0,664.3,131.7,768.0,228.3
65p17BwHTaw_01,22,26,0,718.7,200.0,772.0,264.7
65p17BwHTaw_01,22,24,0,757.3,473.0,904.0,629.0
65p17BwHTaw_01,22,23,1,909.3,356.0,1021.3,446.7
65p17BwHTaw_01,22,18,0,641.3,196.2,709.3,245.5
65p17BwHTaw_01,22,17,0,758.7,473.3,904.0,626.7
65p17BwHTaw_01,22,16,0,1007.3,66.2,1032.7,84.8
65p17BwHTaw_01,22,9,0,973.3,60.1,997.3,75.9
65p17BwHTaw_01,22,8,1,154.0,362.0,275.3,465.3
65p17BwHTaw_01,22,7,0,928.0,69.5,954.7,96.8
65p17BwHTaw_01,22,5,0,491.3,252.3,576.0,326.0
65p17BwHTaw_01,22,4,0,893.3,76.7,928.0,108.7
65p17BwHTaw_01,22,3,0,904.0,105.5,941.3,135.0
65p17BwHTaw_01,22,2,1,319.2,244.8,404.7,317.2
65p17BwHTaw_01,22,1,0,1097.3,253.7,1185.3,320.7
65p17BwHTaw_01,24,33,0,535.3,169.5,636.7,239.5
65p17BwHTaw_01,24,27,0,708.7,133.8,767.3,227.0
65p17BwHTaw_01,24,26,0,722.7,198.7,773.3,264.0
65p17BwHTaw_01,24,24,0,761.3,466.0,908.0,618.0
65p17BwHTaw_01,24,23,1,914.7,352.7,1030.7,442.0
65p17BwHTaw_01,24,20,0,848.7,113.5,935.3,207.2
65p17BwHTaw_01,24,18,0,644.0,192.7,712.0,244.7
65p17BwHTaw_01,24,17,0,762.7,466.3,906.7,617.7
65p17BwHTaw_01,24,16,0,1008.0,65.6,1032.0,84.2
65p17BwHTaw_01,24,9,0,974.7,59.4,998.7,75.5
65p17BwHTaw_01,24,8,1,168.2,360.7,282.5,462.0
65p17BwHTaw_01,24,7,0,929.3,69.2,956.0,96.0
65p17BwHTaw_01,24,5,0,498.0,250.0,582.0,323.7
65p17BwHTaw_01,24,4,0,894.7,75.7,930.7,106.2
65p17BwHTaw_01,24,3,0,905.3,104.9,941.3,134.4
65p17BwHTaw_01,24,2,1,327.5,243.5,415.3,313.8
65p17BwHTaw_01,24,1,0,1102.7,251.3,1192.0,319.3
65p17BwHTaw_01,26,33,0,538.7,168.7,640.7,237.3
65p17BwHTaw_01,26,27,0,713.3,128.0,774.7,224.7
65p17BwHTaw_01,26,26,0,725.3,197.3,776.0,262.3
65p17BwHTaw_01,26,25,1,766.7,180.3,900.0,346.0
65p17BwHTaw_01,26,23,1,920.0,349.3,1029.3,438.7
65p17BwHTaw_01,26,20,0,849.3,113.5,936.0,206.8
65p17BwHTaw_01,26,19,0,792.0,94.7,864.0,139.7
65p17BwHTaw_01,26,18,0,648.0,184.0,714.0,242.0
65p17BwHTaw_01,26,17,0,765.3,460.7,946.7,672.0
65p17BwHTaw_01,26,16,0,1008.0,65.2,1032.0,84.0
65p17BwHTaw_01,26,9,0,974.7,58.8,998.7,75.1
65p17BwHTaw_01,26,8,1,175.5,357.3,291.2,456.0
65p17BwHTaw_01,26,7,0,929.3,68.8,956.0,95.7
65p17BwHTaw_01,26,5,0,504.0,248.0,587.3,320.7
65p17BwHTaw_01,26,4,0,895.3,75.0,930.0,105.8
65p17BwHTaw_01,26,3,0,906.7,104.3,941.3,133.3
65p17BwHTaw_01,26,2,1,335.3,241.0,422.0,310.3
65p17BwHTaw_01,26,1,0,1109.3,249.0,1197.3,315.7
65p17BwHTaw_01,28,35,0,770.7,141.8,824.0,193.8
65p17BwHTaw_01,28,33,0,543.3,166.7,643.3,236.0
65p17BwHTaw_01,28,27,0,714.7,127.3,773.3,217.0
65p17BwHTaw_01,28,26,0,728.0,196.0,778.7,261.3
65p17BwHTaw_01,28,25,1,769.3,178.7,902.7,346.0
65p17BwHTaw_01,28,23,1,927.3,344.7,1039.3,432.7
65p17BwHTaw_01,28,20,0,851.3,125.0,936.7,205.7
65p17BwHTaw_01,28,19,0,796.0,95.2,865.3,139.8
65p17BwHTaw_01,28,18,0,651.3,181.7,719.3,241.0
65p17BwHTaw_01,28,16,0,1008.0,65.1,1032.0,83.3
65p17BwHTaw_01,28,9,0,976.0,58.2,1000.0,74.8
65p17BwHTaw_01,28,8,1,189.0,352.0,305.0,452.0
65p17BwHTaw_01,28,7,0,930.0,68.9,958.0,94.9
65p17BwHTaw_01,28,5,0,510.0,245.7,592.7,316.0
65p17BwHTaw_01,28,4,0,896.7,74.9,931.3,105.1
65p17BwHTaw_01,28,3,0,907.3,103.6,943.3,132.9
65p17BwHTaw_01,28,2,1,342.7,239.3,430.0,306.7
65p17BwHTaw_01,28,1,0,1116.7,246.7,1203.3,312.3
65p17BwHTaw_01,30,33,0,548.0,165.9,648.0,233.3
65p17BwHTaw_01,30,27,0,717.3,127.0,776.0,220.3
65p17BwHTaw_01,30,26,0,731.3,194.8,783.3,259.8
65p17BwHTaw_01,30,25,1,772.0,178.3,905.3,344.3
65p17BwHTaw_01,30,20,0,854.7,132.2,937.3,205.0
65p17BwHTaw_01,30,18,0,654.7,181.3,721.3,239.7
65p17BwHTaw_01,30,16,0,1008.7,65.4,1034.0,83.3
65p17BwHTaw_01,30,9,0,976.0,58.3,1000.0,74.7
65p17BwHTaw_01,30,8,1,197.7,349.7,310.3,447.7
65p17BwHTaw_01,30,7,0,930.7,68.6,957.3,95.0
65p17BwHTaw_01,30,5,0,517.3,242.3,598.7,314.7
65p17BwHTaw_01,30,4,0,897.3,74.6,932.0,104.9
65p17BwHTaw_01,30,3,0,909.3,103.7,944.0,132.7
65p17BwHTaw_01,30,2,1,350.7,236.2,436.0,304.8
65p17BwHTaw_01,30,1,0,1122.7,243.8,1208.0,310.5
65p17BwHTaw_01,32,33,0,553.3,165.2,652.7,232.2
65p17BwHTaw_01,32,32,0,774.0,178.0,904.7,348.3
65p17BwHTaw_01,32,30,0,677.7,143.8,725.3,184.7
65p17BwHTaw_01,32,27,0,718.7,126.2,778.7,219.7
65p17BwHTaw_01,32,26,0,734.0,193.3,784.7,258.7
65p17BwHTaw_01,32,20,0,852.0,130.7,940.0,203.0
65p17BwHTaw_01,32,18,0,658.0,180.3,723.3,239.0
65p17BwHTaw_01,32,16,0,1008.7,65.2,1034.0,83.2
65p17BwHTaw_01,32,9,0,977.3,57.8,1001.3,74.5
65p17BwHTaw_01,32,8,1,209.3,346.0,308.7,443.3
65p17BwHTaw_01,32,7,0,932.0,68.5,958.7,94.3
65p17BwHTaw_01,32,5,0,522.0,239.3,604.7,310.7
65p17BwHTaw_01,32,4,0,898.7,74.2,933.3,104.8
65p17BwHTaw_01,32,3,0,909.3,102.9,946.7,132.1
65p17BwHTaw_01,32,2,1,358.0,234.5,443.3,301.2
65p17BwHTaw_01,32,1,0,1129.3,242.5,1210.7,306.5
65p17BwHTaw_01,34,38,0,187.3,638.0,362.0,720.0
65p17BwHTaw_01,34,33,0,557.3,163.6,654.7,229.0
65p17BwHTaw_01,34,32,0,776.0,176.3,908.0,340.7
65p17BwHTaw_01,34,30,0,680.7,143.8,726.0,183.3
65p17BwHTaw_01,34,27,0,723.3,126.7,778.0,211.3
65p17BwHTaw_01,34,26,0,736.0,191.7,786.7,259.0
65p17BwHTaw_01,34,24,0,792.0,434.7,928.0,579.3
65p17BwHTaw_01,34,20,0,853.3,127.3,941.3,202.2
65p17BwHTaw_01,34,18,0,661.3,178.3,726.7,237.0
65p17BwHTaw_01,34,16,0,1009.3,64.8,1033.3,82.8
65p17BwHTaw_01,34,9,0,977.3,58.2,1001.3,74.4
65p17BwHTaw_01,34,8,1,221.7,342.0,319.7,439.3
65p17BwHTaw_01,34,7,0,933.3,68.3,960.0,93.9
65p17BwHTaw_01,34,5,0,529.3,237.5,610.7,307.8
65p17BwHTaw_01,34,4,0,898.7,73.8,933.3,104.3
65p17BwHTaw_01,34,3,0,910.0,102.8,946.0,131.2
65p17BwHTaw_01,34,2,1,365.3,231.7,450.7,300.0
65p17BwHTaw_01,34,1,0,1136.0,239.3,1221.3,303.3
65p17BwHTaw_01,36,41,0,857.3,112.9,900.0,148.4
65p17BwHTaw_01,36,38,0,192.3,631.3,370.7,717.3
65p17BwHTaw_01,36,32,0,778.0,178.3,908.7,337.7
65p17BwHTaw_01,36,30,0,684.0,142.3,729.3,182.0
65p17BwHTaw_01,36,27,0,724.7,124.7,783.3,211.2
65p17BwHTaw_01,36,26,0,738.7,191.0,788.0,255.0
65p17BwHTaw_01,36,20,0,853.3,127.2,941.3,201.3
65p17BwHTaw_01,36,19,0,840.0,94.2,872.0,123.2
65p17BwHTaw_01,36,18,0,664.7,194.7,730.0,236.0
65p17BwHTaw_01,36,16,0,1010.0,64.8,1034.0,82.7
65p17BwHTaw_01,36,9,0,978.0,58.0,1002.0,74.2
65p17BwHTaw_01,36,8,1,230.7,339.3,334.7,434.0
65p17BwHTaw_01,36,7,0,934.7,68.2,961.3,94.1
65p17BwHTaw_01,36,5,0,535.3,234.2,615.3,304.8
65p17BwHTaw_01,36,4,0,902.7,73.6,934.7,103.2
65p17BwHTaw_01,36,3,0,912.0,102.4,946.7,130.9
65p17BwHTaw_01,36,2,1,372.7,229.3,456.0,296.0
65p17BwHTaw_01,36,1,0,1142.7,237.7,1225.3,302.3
65p17BwHTaw_01,38,41,0,859.3,112.3,902.0,148.3
65p17BwHTaw_01,38,38,0,205.3,622.7,379.7,720.0
65p17BwHTaw_01,38,35,0,781.3,138.2,832.0,189.8
65p17BwHTaw_01,38,32,0,781.3,178.7,909.3,336.7
65p17BwHTaw_01,38,30,0,687.3,142.3,731.3,181.0
65p17BwHTaw_01,38,27,0,728.0,128.1,786.7,210.7
65p17BwHTaw_01,38,26,0,740.7,189.7,791.3,253.0
65p17BwHTaw_01,38,23,1,957.3,328.5,1064.0,411.3
65p17BwHTaw_01,38,20,0,855.3,126.7,944.7,200.3
65p17BwHTaw_01,38,19,0,805.3,93.0,872.0,126.3
65p17BwHTaw_01,38,18,0,668.0,176.5,733.3,235.2
65p17BwHTaw_01,38,16,0,1010.0,64.8,1034.0,82.8
65p17BwHTaw_01,38,9,0,978.7,57.9,1002.7,74.2
65p17BwHTaw_01,38,8,1,239.3,335.3,342.7,431.3
65p17BwHTaw_01,38,7,0,934.7,68.0,961.3,93.4
65p17BwHTaw_01,38,5,0,540.7,232.7,620.7,302.7
65p17BwHTaw_01,38,4,0,902.7,73.6,934.7,103.2
65p17BwHTaw_01,38,3,0,913.3,102.2,948.0,130.5
65p17BwHTaw_01,38,2,1,379.7,227.0,463.0,294.3
65p17BwHTaw_01,38,1,0,1149.3,235.8,1234.7,299.5
65p17BwHTaw_01,40,41,0,860.0,111.7,902.7,147.8
65p17BwHTaw_01,40,38,0,219.3,613.3,394.3,720.0
65p17BwHTaw_01,40,35,0,784.0,137.7,829.3,187.5
65p17BwHTaw_01,40,32,0,782.7,173.7,913.3,336.0
65p17BwHTaw_01,40,30,0,689.3,141.3,734.7,179.7
65p17BwHTaw_01,40,27,0,729.3,128.2,788.0,209.2
65p17BwHTaw_01,40,26,0,744.0,188.7,792.0,250.7
65p17BwHTaw_01,40,25,1,782.0,176.7,911.3,336.0
65p17BwHTaw_01,40,23,1,961.3,324.3,1069.3,413.0
65p17BwHTaw_01,40,20,0,857.3,126.2,946.7,199.7
65p17BwHTaw_01,40,19,0,809.3,92.0,873.3,123.3
65p17BwHTaw_01,40,18,0,670.7,192.0,734.7,234.0
65p17BwHTaw_01,40,16,0,1010.7,64.5,1034.7,82.2
65p17BwHTaw_01,40,9,0,979.3,57.6,1003.3,73.5
65p17BwHTaw_01,40,8,1,249.0,332.8,352.0,427.3
65p17BwHTaw_01,40,7,0,935.3,67.5,962.0,93.2
65p17BwHTaw_01,40,5,0,546.7,230.3,625.3,299.7
65p17BwHTaw_01,40,4,0,904.0,73.3,936.0,103.0
65p17BwHTaw_01,40,3,0,914.7,102.1,949.3,129.9
65p17BwHTaw_01,40,2,1,387.3,225.3,468.7,291.7
65p17BwHTaw_01,40,1,0,1156.0,234.0,1238.7,298.0
65p17BwHTaw_01,42,41,0,862.7,110.8,905.3,147.2
65p17BwHTaw_01,42,38,0,232.3,606.7,400.3,720.0
65p17BwHTaw_01,42,35,0,785.3,137.0,832.0,186.7
65p17BwHTaw_01,42,32,0,784.0,174.3,914.7,337.7
65p17BwHTaw_01,42,30,0,690.7,140.2,736.0,179.0
65p17BwHTaw_01,42,27,0,733.3,126.2,789.3,208.3
65p17BwHTaw_01,42,26,0,748.0,187.7,796.0,249.7
65p17BwHTaw_01,42,25,1,785.3,176.0,912.0,336.7
65p17BwHTaw_01,42,23,1,967.3,321.5,1074.0,409.3
65p17BwHTaw_01,42,20,0,858.0,124.0,947.3,198.0
65p17BwHTaw_01,42,19,0,843.3,92.3,878.0,121.3
65p17BwHTaw_01,42,18,0,674.0,175.7,738.0,233.0
65p17BwHTaw_01,42,16,0,1010.7,64.2,1034.7,81.9
65p17BwHTaw_01,42,9,0,980.0,57.1,1004.0,73.1
65p17BwHTaw_01,42,8,1,257.3,328.7,362.0,421.3
65p17BwHTaw_01,42,7,0,936.0,67.2,962.7,93.2
65p17BwHTaw_01,42,5,0,552.7,228.5,630.0,298.2
65p17BwHTaw_01,42,4,0,904.0,72.8,936.0,102.5
65p17BwHTaw_01,42,3,0,915.3,101.8,950.0,129.2
65p17BwHTaw_01,42,2,1,394.0,224.7,475.3,289.3
65p17BwHTaw_01,42,1,0,1162.0,232.3,1244.7,294.3
65p17BwHTaw_01,44,43,0,752.0,312.5,805.3,395.3
65p17BwHTaw_01,44,41,0,864.0,110.2,904.0,146.3
65p17BwHTaw_01,44,38,0,241.8,597.3,444.7,720.0
65p17BwHTaw_01,44,35,0,784.0,135.7,834.7,184.7
65p17BwHTaw_01,44,32,0,788.0,172.0,916.0,344.0
65p17BwHTaw_01,44,30,0,692.0,138.8,740.0,178.5
65p17BwHTaw_01,44,27,0,736.0,113.5,792.0,206.8
65p17BwHTaw_01,44,26,0,750.7,186.3,796.0,248.0
65p17BwHTaw_01,44,25,1,788.0,175.3,916.0,346.7
65p17BwHTaw_01,44,23,1,973.3,317.3,1077.3,400.0
65p17BwHTaw_01,44,20,0,862.0,124.3,942.0,197.3
65p17BwHTaw_01,44,19,0,846.0,92.8,878.0,120.5
65p17BwHTaw_01,44,18,0,676.0,175.0,741.3,230.7
65p17BwHTaw_01,44,16,0,1010.7,64.2,1034.7,82.0
65p17BwHTaw_01,44,9,0,980.0,56.4,1004.0,72.8
65p17BwHTaw_01,44,8,1,268.0,325.3,360.7,417.3
65p17BwHTaw_01,44,7,0,937.3,66.8,964.0,92.9
65p17BwHTaw_01,44,5,0,557.3,226.3,634.7,293.0
65p17BwHTaw_01,44,4,0,905.3,72.5,937.3,102.2
65p17BwHTaw_01,44,3,0,916.7,100.9,951.3,128.1
65p17BwHTaw_01,44,2,1,400.7,222.0,480.7,287.0
65p17BwHTaw_01,44,1,0,1168.0,229.7,1250.7,291.7
65p17BwHTaw_01,46,43,0,755.3,308.7,814.0,391.3
65p17BwHTaw_01,46,41,0,865.3,110.2,906.7,146.2
65p17BwHTaw_01,46,38,0,252.0,590.7,454.7,720.0
65p17BwHTaw_01,46,35,0,788.0,134.7,838.7,183.3
65p17BwHTaw_01,46,32,0,790.7,170.7,916.0,342.3
65p17BwHTaw_01,46,30,0,694.7,138.5,740.0,177.7
65p17BwHTaw_01,46,27,0,738.7,123.2,794.7,206.0
65p17BwHTaw_01,46,26,0,752.0,184.7,800.0,246.7
65p17BwHTaw_01,46,25,1,790.7,170.3,916.0,344.7
65p17BwHTaw_01,46,23,1,978.7,314.7,1082.7,396.0
65p17BwHTaw_01,46,20,0,864.0,124.7,949.3,196.7
65p17BwHTaw_01,46,19,0,846.7,92.3,878.7,120.3
65p17BwHTaw_01,46,18,0,679.3,173.3,743.3,228.0
65p17BwHTaw_01,46,16,0,1010.7,63.9,1034.7,82.1
65p17BwHTaw_01,46,9,0,981.3,57.2,1005.3,72.2
65p17BwHTaw_01,46,8,1,273.0,321.7,375.7,413.7
65p17BwHTaw_01,46,7,0,937.3,66.5,965.3,93.0
65p17BwHTaw_01,46,5,0,563.3,224.3,640.7,292.3
65p17BwHTaw_01,46,4,0,905.3,72.5,937.3,100.8
65p17BwHTaw_01,46,3,0,917.3,100.5,952.0,127.3
65p17BwHTaw_01,46,2,1,408.0,220.0,486.7,284.0
65p17BwHTaw_01,46,1,0,1174.7,227.3,1256.0,290.0
65p17BwHTaw_01,48,44,0,984.0,312.7,1084.0,392.0
65p17BwHTaw_01,48,43,0,760.0,307.0,824.0,388.3
65p17BwHTaw_01,48,41,0,866.7,109.4,906.7,144.9
65p17BwHTaw_01,48,38,0,264.2,582.7,528.0,720.0
65p17BwHTaw_01,48,35,0,787.3,133.7,839.3,183.3
65p17BwHTaw_01,48,32,0,792.0,170.3,918.7,339.3
65p17BwHTaw_01,48,27,0,740.0,121.8,796.0,205.2
65p17BwHTaw_01,48,26,0,756.0,183.5,804.0,245.8
