video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_5_00,96,1,2,450.0,128.2,480.0,161.8
3Xd6PxEvbNk_5_00,98,7,1,95.2,190.0,110.0,219.0
3Xd6PxEvbNk_5_00,100,7,1,95.2,189.5,110.2,219.0
3Xd6PxEvbNk_5_00,102,7,1,95.4,190.8,110.0,219.2
3Xd6PxEvbNk_5_00,104,7,1,95.0,190.4,110.0,219.4
3Xd6PxEvbNk_5_00,106,7,1,95.1,190.5,109.9,219.5
3Xd6PxEvbNk_5_00,108,7,1,95.1,190.2,109.9,219.2
3Xd6PxEvbNk_5_00,110,15,0,0.1,331.5,22.1,359.5
3Xd6PxEvbNk_5_00,110,7,1,95.1,190.5,109.9,219.5
3Xd6PxEvbNk_5_00,112,7,1,94.5,189.8,109.5,219.8
3Xd6PxEvbNk_5_00,114,7,1,94.0,189.5,110.0,220.0
3Xd6PxEvbNk_5_00,116,7,1,93.8,189.2,110.2,219.8
3Xd6PxEvbNk_5_00,118,7,1,94.1,190.5,110.1,219.8
3Xd6PxEvbNk_5_00,120,7,1,94.0,189.0,110.2,220.0
3Xd6PxEvbNk_5_00,122,7,1,95.5,189.2,110.0,220.2
3Xd6PxEvbNk_5_00,124,7,1,95.4,189.2,110.4,220.2
3Xd6PxEvbNk_5_00,126,7,1,94.9,189.6,110.2,220.1
3Xd6PxEvbNk_5_00,128,7,1,94.9,189.6,110.1,220.1
3Xd6PxEvbNk_5_00,130,15,0,0.0,329.5,21.8,359.5
3Xd6PxEvbNk_5_00,130,7,1,94.9,189.8,109.9,220.2
3Xd6PxEvbNk_5_00,132,15,0,0.0,330.0,21.8,359.5
3Xd6PxEvbNk_5_00,132,7,1,94.9,189.8,110.1,219.8
3Xd6PxEvbNk_5_00,134,15,0,0.0,330.0,21.8,359.5
3Xd6PxEvbNk_5_00,134,7,1,94.9,190.0,109.9,219.8
3Xd6PxEvbNk_5_00,136,15,0,0.0,330.0,21.8,359.5
3Xd6PxEvbNk_5_00,136,7,1,94.7,190.2,109.6,219.8
3Xd6PxEvbNk_5_00,138,15,0,0.0,330.0,21.8,359.5
3Xd6PxEvbNk_5_00,138,7,1,94.6,189.9,109.5,219.9
3Xd6PxEvbNk_5_00,140,15,0,0.0,330.0,21.8,359.5
3Xd6PxEvbNk_5_00,140,7,1,94.8,189.8,110.0,219.8
3Xd6PxEvbNk_5_00,142,15,0,0.0,330.0,21.7,359.5
3Xd6PxEvbNk_5_00,142,7,1,94.6,189.8,109.6,219.8
3Xd6PxEvbNk_5_00,144,15,0,0.0,330.0,21.7,359.5
3Xd6PxEvbNk_5_00,144,7,1,94.6,189.8,109.6,219.8
3Xd6PxEvbNk_5_00,146,15,0,0.0,330.5,21.9,359.5
3Xd6PxEvbNk_5_00,146,7,1,94.6,189.8,109.8,219.8
3Xd6PxEvbNk_5_00,148,15,0,0.0,331.0,21.8,359.5
3Xd6PxEvbNk_5_00,148,7,1,94.6,189.8,109.0,220.0
3Xd6PxEvbNk_5_00,150,15,0,0.0,330.5,21.8,359.5
3Xd6PxEvbNk_5_00,150,7,1,95.2,189.9,108.4,220.1
3Xd6PxEvbNk_5_00,152,15,0,0.0,331.0,21.8,359.5
3Xd6PxEvbNk_5_00,170,7,1,95.3,189.9,110.8,219.4
3Xd6PxEvbNk_5_00,172,25,0,161.5,94.1,196.5,123.9
3Xd6PxEvbNk_5_00,172,7,1,95.4,189.9,110.9,219.4
3Xd6PxEvbNk_5_00,174,25,0,160.6,92.9,195.6,124.2
3Xd6PxEvbNk_5_00,174,7,1,95.2,189.8,109.8,219.0
3Xd6PxEvbNk_5_00,176,25,0,159.2,91.3,190.5,120.1
3Xd6PxEvbNk_5_00,176,7,1,95.4,190.0,110.1,219.0
3Xd6PxEvbNk_5_00,178,25,0,159.0,91.2,189.5,120.0
3Xd6PxEvbNk_5_00,178,7,1,95.2,189.8,110.1,219.2
3Xd6PxEvbNk_5_00,180,25,0,156.5,89.6,188.0,117.4
3Xd6PxEvbNk_5_00,180,7,1,95.2,189.9,110.2,219.4
3Xd6PxEvbNk_5_00,182,25,0,154.2,88.4,184.2,116.8
3Xd6PxEvbNk_5_00,182,7,1,95.5,189.9,109.6,219.6
3Xd6PxEvbNk_5_00,184,25,0,153.4,87.4,185.9,113.2
3Xd6PxEvbNk_5_00,186,25,0,152.4,86.4,182.4,111.4
3Xd6PxEvbNk_5_00,188,25,0,151.0,85.9,180.0,109.4
3Xd6PxEvbNk_5_00,190,25,0,149.9,84.1,178.9,108.6
3Xd6PxEvbNk_5_00,192,25,0,150.0,84.2,178.0,108.5
3Xd6PxEvbNk_5_00,194,25,0,148.8,83.4,177.2,107.3
3Xd6PxEvbNk_5_00,196,25,0,147.0,82.0,174.5,105.2
3Xd6PxEvbNk_5_00,196,7,1,95.1,187.4,110.6,219.6
3Xd6PxEvbNk_5_00,198,25,0,145.2,80.9,173.2,103.9
3Xd6PxEvbNk_5_00,198,7,1,95.2,188.8,110.6,219.8
3Xd6PxEvbNk_5_00,200,25,0,145.6,80.1,170.4,102.9
3Xd6PxEvbNk_5_00,200,7,1,95.1,188.6,110.1,219.6
3Xd6PxEvbNk_5_00,202,25,0,144.0,79.6,168.0,101.1
3Xd6PxEvbNk_5_00,202,7,1,95.0,188.0,110.0,219.8
3Xd6PxEvbNk_5_00,204,25,0,143.5,79.0,167.0,100.2
3Xd6PxEvbNk_5_00,204,7,1,95.1,188.0,109.9,219.8
3Xd6PxEvbNk_5_00,206,25,0,142.2,78.4,163.8,99.5
3Xd6PxEvbNk_5_00,206,7,1,95.4,188.0,109.6,219.8
3Xd6PxEvbNk_5_00,208,25,0,142.1,78.0,162.1,98.0
3Xd6PxEvbNk_5_00,208,7,1,95.8,188.5,110.2,219.5
3Xd6PxEvbNk_5_00,210,25,0,140.0,77.1,162.0,96.3
3Xd6PxEvbNk_5_00,210,7,1,95.5,188.0,110.8,219.5
3Xd6PxEvbNk_5_00,220,25,0,134.8,74.0,149.8,93.0
3Xd6PxEvbNk_5_00,230,25,0,129.8,70.1,151.8,88.5
3Xd6PxEvbNk_5_00,230,15,0,0.0,330.5,21.7,359.5
3Xd6PxEvbNk_5_00,232,25,0,127.4,70.1,149.9,87.9
3Xd6PxEvbNk_5_00,232,15,0,0.0,330.5,21.7,359.5
3Xd6PxEvbNk_5_00,234,25,0,128.2,69.5,149.2,87.0
3Xd6PxEvbNk_5_00,236,25,0,128.2,67.9,148.8,86.1
3Xd6PxEvbNk_5_00,238,25,0,127.1,68.0,148.5,85.8
3Xd6PxEvbNk_5_00,240,25,0,126.6,67.6,147.0,85.2
3Xd6PxEvbNk_5_00,248,25,0,122.3,65.2,142.8,83.0
3Xd6PxEvbNk_5_00,250,25,0,119.2,64.6,139.8,81.4
3Xd6PxEvbNk_5_00,252,25,0,118.4,64.4,138.4,80.9
3Xd6PxEvbNk_5_00,268,15,0,0.0,332.5,22.0,359.5
3Xd6PxEvbNk_5_00,268,7,1,94.8,189.0,110.0,220.2
3Xd6PxEvbNk_5_00,270,15,0,0.0,333.0,22.1,359.5
3Xd6PxEvbNk_5_00,270,7,1,95.2,188.5,109.7,220.5
3Xd6PxEvbNk_5_00,272,15,0,0.0,333.5,22.0,359.5
3Xd6PxEvbNk_5_00,272,7,1,95.1,188.4,109.2,220.4
3Xd6PxEvbNk_5_00,274,15,0,0.0,334.0,21.9,359.5
3Xd6PxEvbNk_5_00,274,7,1,95.2,190.2,109.5,220.5
3Xd6PxEvbNk_5_00,276,15,0,0.0,334.0,21.9,359.5
3Xd6PxEvbNk_5_00,276,7,1,95.4,189.2,109.3,220.8
3Xd6PxEvbNk_5_00,278,15,0,0.0,333.5,21.9,359.5
3Xd6PxEvbNk_5_00,278,7,1,95.4,189.1,109.4,220.6
3Xd6PxEvbNk_5_00,280,15,0,0.0,333.5,21.9,359.5
3Xd6PxEvbNk_5_00,280,7,1,95.4,189.1,109.4,220.6
3Xd6PxEvbNk_5_00,282,15,0,0.0,332.8,21.3,359.2
3Xd6PxEvbNk_5_00,282,7,1,95.4,189.2,109.6,220.8
3Xd6PxEvbNk_5_00,284,15,0,0.0,333.0,21.6,359.5
3Xd6PxEvbNk_5_00,284,7,1,95.4,189.5,109.4,221.0
3Xd6PxEvbNk_5_00,286,15,0,0.0,333.5,21.8,359.5
3Xd6PxEvbNk_5_00,286,7,1,95.4,189.8,109.3,220.8
3Xd6PxEvbNk_5_00,288,15,0,0.0,333.5,21.7,359.5
3Xd6PxEvbNk_5_00,288,7,1,95.4,189.6,109.3,220.9
3Xd6PxEvbNk_5_00,290,15,0,0.0,333.5,21.8,359.5
3Xd6PxEvbNk_5_00,290,7,1,95.4,189.6,109.3,220.9
3Xd6PxEvbNk_5_00,292,7,1,95.8,188.5,109.4,219.0
3Xd6PxEvbNk_5_00,294,7,1,95.8,188.6,109.2,219.6
3Xd6PxEvbNk_5_00,296,7,1,95.8,189.0,109.2,219.5
3Xd6PxEvbNk_5_00,298,7,1,95.8,189.0,109.4,219.5
3Xd6PxEvbNk_5_00,300,7,1,95.6,189.0,109.4,219.5
3Xd6PxEvbNk_5_00,302,7,1,95.2,189.0,109.4,219.8
3Xd6PxEvbNk_5_00,304,7,1,95.0,188.8,109.2,219.8
