video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia16_00,39,2,1,727.0,919.9,963.5,1303.3
russia16_00,39,1,0,2.0,842.7,111.1,942.3
russia16_00,42,3,0,395.2,95.5,467.4,122.3
russia16_00,42,2,1,724.5,918.7,961.0,1302.1
russia16_00,42,1,0,2.0,842.7,110.8,941.1
russia16_00,45,9,0,291.4,837.7,549.0,1163.9
russia16_00,45,3,0,395.8,95.7,466.8,122.1
russia16_00,45,2,1,725.7,917.4,962.2,1302.1
russia16_00,45,1,0,2.0,841.5,110.6,939.8
russia16_00,48,9,0,291.9,837.7,550.2,1162.6
russia16_00,48,3,0,395.8,95.7,465.6,121.8
russia16_00,48,2,1,724.5,917.4,966.0,1303.3
russia16_00,48,1,0,2.0,842.7,110.5,939.8
russia16_00,51,3,0,395.2,96.2,464.9,122.0
russia16_00,51,2,1,724.5,918.7,963.5,1303.3
russia16_00,51,1,0,2.0,842.7,110.6,939.8
russia16_00,54,3,0,395.8,96.2,464.3,121.7
russia16_00,54,2,1,725.1,919.9,961.6,1303.3
russia16_00,54,1,0,2.0,844.0,110.5,941.1
russia16_00,57,3,0,396.2,96.3,464.0,121.7
russia16_00,57,2,1,724.5,921.1,958.5,1302.1
russia16_00,57,1,0,1.9,843.3,110.8,941.7
russia16_00,60,9,0,292.4,837.7,547.7,1162.6
russia16_00,60,8,0,990.9,0.1,1207.4,62.5
russia16_00,60,3,0,396.2,95.7,465.2,121.7
russia16_00,60,2,1,724.5,921.1,958.5,1302.1
russia16_00,60,1,0,1.9,844.0,110.8,941.1
russia16_00,63,3,0,394.9,95.8,464.6,122.0
russia16_00,63,2,1,724.5,921.1,957.2,1302.1
russia16_00,63,1,0,1.9,842.7,110.8,939.8
russia16_00,66,3,0,395.2,95.8,464.9,121.9
russia16_00,66,2,1,724.5,921.1,956.0,1302.1
russia16_00,66,1,0,1.9,842.7,110.9,941.1
russia16_00,69,2,1,724.5,921.1,954.8,1302.1
russia16_00,69,1,0,1.9,842.7,110.9,941.1
russia16_00,72,8,0,967.2,0.1,1195.0,68.3
russia16_00,72,2,1,724.5,921.1,958.5,1302.1
russia16_00,72,1,0,1.9,842.7,110.9,941.1
russia16_00,75,8,0,962.2,0.0,1191.3,70.2
russia16_00,75,1,0,1.9,841.5,110.9,941.1
russia16_00,78,8,0,959.7,0.0,1191.3,70.8
russia16_00,78,1,0,1.9,841.5,111.1,941.1
russia16_00,81,8,0,957.2,0.0,1188.8,71.7
russia16_00,81,3,0,395.8,94.6,469.3,121.8
russia16_00,81,1,0,1.9,840.2,110.9,939.8
russia16_00,84,8,0,953.5,0.0,1187.5,72.7
russia16_00,84,4,0,513.5,79.4,590.7,113.6
russia16_00,84,3,0,395.8,95.1,468.7,121.8
russia16_00,84,1,0,1.9,840.2,110.9,939.8
russia16_00,87,9,0,291.9,837.7,553.3,1162.6
russia16_00,87,8,0,951.0,0.0,1185.0,73.4
russia16_00,87,3,0,395.5,94.9,469.0,122.0
russia16_00,87,1,0,1.9,840.2,111.1,939.8
russia16_00,90,15,1,1155.2,977.2,1336.9,1330.0
russia16_00,90,9,0,291.9,837.7,552.1,1163.9
russia16_00,90,8,0,949.8,0.0,1183.8,74.1
russia16_00,90,3,0,395.2,94.9,469.9,122.0
russia16_00,90,1,0,1.8,840.2,111.0,939.8
russia16_00,93,15,1,1153.9,978.4,1335.7,1330.0
russia16_00,93,9,0,291.9,837.7,550.2,1162.6
russia16_00,93,8,0,947.3,0.0,1183.8,74.0
russia16_00,93,3,0,395.2,95.4,468.7,121.8
russia16_00,93,1,0,2.1,840.9,111.1,940.4
russia16_00,96,9,0,291.9,839.0,550.2,1162.6
russia16_00,96,8,0,943.6,0.1,1182.6,74.7
russia16_00,96,3,0,395.8,96.2,465.6,121.8
russia16_00,96,2,1,749.4,924.9,951.0,1264.7
russia16_00,96,1,0,2.0,840.9,110.9,939.2
russia16_00,99,9,0,291.7,839.0,552.1,1162.6
russia16_00,99,8,0,943.6,0.0,1182.6,74.5
russia16_00,99,3,0,395.8,96.9,464.9,121.8
russia16_00,99,2,1,751.2,924.9,951.6,1264.7
russia16_00,99,1,0,1.9,841.5,110.7,938.6
russia16_00,102,9,0,291.9,837.7,555.2,1163.9
russia16_00,102,8,0,941.7,0.0,1180.7,75.0
russia16_00,102,3,0,395.2,96.2,466.2,122.1
russia16_00,102,2,1,750.0,924.9,951.6,1264.7
russia16_00,102,1,0,1.8,842.7,110.9,939.8
russia16_00,105,9,0,291.9,837.7,555.8,1162.6
russia16_00,105,8,0,941.7,0.0,1180.7,75.3
russia16_00,105,3,0,395.5,96.2,465.9,122.2
russia16_00,105,2,1,750.6,923.6,951.0,1264.7
russia16_00,105,1,0,1.9,842.1,110.9,940.4
russia16_00,108,8,0,941.1,0.2,1180.1,75.3
russia16_00,108,4,0,514.1,79.4,591.3,113.0
russia16_00,108,3,0,395.5,97.2,467.1,122.1
russia16_00,108,2,1,725.7,923.6,953.5,1297.1
russia16_00,111,8,0,942.3,0.2,1079.2,73.9
russia16_00,111,4,0,514.1,79.5,591.3,113.1
russia16_00,111,2,1,727.0,923.6,953.5,1297.1
russia16_00,114,15,1,1155.2,975.9,1336.9,1330.0
russia16_00,114,4,0,513.8,79.6,591.0,113.2
russia16_00,114,2,1,726.3,923.6,952.9,1297.1
russia16_00,117,23,0,724.5,81.9,1102.9,220.6
russia16_00,117,15,1,1155.2,975.9,1338.2,1330.0
russia16_00,117,2,1,727.0,924.9,953.5,1298.3
russia16_00,120,23,0,662.2,2.2,1030.7,206.0
russia16_00,120,15,1,1155.2,975.9,1339.4,1330.0
russia16_00,120,2,1,725.7,923.6,953.5,1299.6
russia16_00,120,1,0,1.6,840.2,110.6,939.8
russia16_00,123,23,0,606.8,3.0,956.6,204.3
russia16_00,123,15,1,1155.2,977.2,1336.9,1330.0
russia16_00,123,2,1,727.0,923.6,954.8,1299.6
russia16_00,123,1,0,1.6,840.2,110.7,939.8
russia16_00,126,23,0,552.4,59.8,891.3,200.3
russia16_00,126,15,1,1155.2,977.2,1338.2,1330.0
russia16_00,126,2,1,727.0,924.9,953.5,1298.3
russia16_00,126,1,0,1.6,840.2,110.7,939.8
russia16_00,129,24,0,990.9,0.1,1180.1,73.5
russia16_00,129,23,0,504.1,57.2,827.8,196.7
russia16_00,129,15,1,1156.4,978.4,1335.7,1330.0
russia16_00,129,2,1,725.7,924.9,952.3,1298.3
russia16_00,129,1,0,1.6,840.2,110.8,939.8
russia16_00,132,24,0,942.3,0.1,1180.1,73.5
russia16_00,132,23,0,472.4,56.6,785.5,195.6
russia16_00,132,15,1,1156.4,978.4,1336.9,1330.0
russia16_00,132,2,1,725.7,923.6,952.3,1297.1
russia16_00,132,1,0,1.6,840.2,110.8,938.6
russia16_00,135,24,0,941.1,0.1,1180.1,74.0
russia16_00,135,23,0,428.8,58.2,728.2,194.8
russia16_00,135,15,1,1157.7,977.2,1336.9,1330.0
russia16_00,135,2,1,727.0,923.6,953.5,1297.1
russia16_00,135,1,0,1.6,839.6,110.7,939.2
russia16_00,138,24,0,942.3,0.0,1180.1,74.2
russia16_00,138,23,0,386.5,58.0,680.3,194.0
russia16_00,138,15,1,1157.7,977.2,1336.9,1330.0
russia16_00,138,2,1,727.0,924.9,953.5,1295.8
russia16_00,138,1,0,1.6,839.0,110.8,938.6
russia16_00,141,24,0,942.3,0.0,1180.1,74.0
russia16_00,141,23,0,346.1,57.7,631.1,195.0
russia16_00,141,15,1,1157.7,978.4,1336.9,1330.0
russia16_00,141,2,1,727.0,924.9,953.5,1295.8
russia16_00,141,1,0,1.6,839.6,110.7,939.2
russia16_00,144,24,0,941.7,0.0,1180.7,73.8
russia16_00,144,23,0,308.2,59.3,586.9,194.8
russia16_00,144,15,1,1157.7,977.2,1336.9,1330.0
russia16_00,144,9,0,292.4,839.6,557.7,1164.5
russia16_00,144,2,1,727.0,924.9,954.8,1298.3
russia16_00,144,1,0,1.7,840.2,110.9,939.8
russia16_00,147,24,0,941.7,0.0,1180.7,73.4
russia16_00,147,23,0,274.0,61.2,547.7,196.4
russia16_00,147,9,0,292.2,840.2,559.8,1163.9
russia16_00,147,2,1,727.0,923.6,951.0,1297.1
russia16_00,147,1,0,1.6,840.2,111.2,939.8
russia16_00,150,24,0,941.7,0.0,1180.7,73.8
russia16_00,150,23,0,242.7,63.4,506.0,197.9
russia16_00,150,2,1,726.3,923.6,951.6,1297.1
russia16_00,150,1,0,1.7,840.2,111.3,939.8
russia16_00,153,24,0,941.1,0.0,1180.1,74.0
russia16_00,153,23,0,213.0,67.5,469.3,200.1
russia16_00,153,2,1,727.0,923.6,951.0,1297.1
russia16_00,153,1,0,1.7,840.2,111.3,939.8
russia16_00,156,24,0,941.7,0.0,1180.7,74.2
russia16_00,156,23,0,184.2,69.6,434.7,202.0
russia16_00,156,2,1,727.0,924.9,952.3,1298.3
russia16_00,156,1,0,1.7,840.2,111.4,939.8
russia16_00,159,24,0,941.7,0.0,1180.7,74.4
russia16_00,159,23,0,159.0,68.5,401.4,203.5
russia16_00,159,15,1,1155.2,975.9,1341.9,1330.0
russia16_00,159,2,1,725.7,923.6,952.3,1298.3
russia16_00,159,1,0,1.8,840.2,111.1,939.8
russia16_00,162,24,0,941.7,0.0,1180.7,74.4
russia16_00,162,23,0,135.6,73.8,372.8,205.4
russia16_00,162,2,1,727.0,922.4,952.3,1298.3
russia16_00,162,1,0,1.7,840.2,111.2,939.8
russia16_00,165,24,0,941.1,0.0,1180.1,74.6
russia16_00,165,23,0,117.9,75.3,352.6,206.3
russia16_00,165,2,1,727.0,924.9,951.0,1298.3
russia16_00,165,1,0,1.9,840.2,111.5,939.8
russia16_00,168,24,0,941.1,0.0,1180.1,74.5
russia16_00,168,23,0,94.9,80.8,324.6,209.6
russia16_00,168,2,1,727.6,924.9,951.6,1297.1
russia16_00,168,1,0,1.8,840.2,111.6,939.8
russia16_00,171,24,0,941.1,0.0,1180.1,74.7
russia16_00,171,23,0,75.6,81.7,302.2,211.6
russia16_00,171,2,1,725.7,923.6,954.8,1299.6
russia16_00,171,1,0,1.9,841.5,111.3,939.8
russia16_00,174,30,0,642.9,54.2,746.3,96.5
russia16_00,174,24,0,941.1,0.0,1180.1,74.7
russia16_00,174,23,0,55.4,85.0,278.8,214.4
russia16_00,174,2,1,725.7,923.6,953.5,1299.6
russia16_00,174,1,0,1.9,842.7,111.3,939.8
russia16_00,177,30,0,643.6,54.2,745.6,96.4
russia16_00,177,24,0,941.7,0.0,1180.7,75.0
russia16_00,177,23,0,36.1,87.4,258.9,217.5
russia16_00,177,2,1,726.3,923.6,951.6,1299.6
russia16_00,177,1,0,1.8,842.7,111.3,939.8
russia16_00,180,30,0,643.6,54.5,743.1,96.5
russia16_00,180,24,0,941.1,0.0,1180.1,75.0
russia16_00,180,23,0,21.0,89.4,239.2,220.6
russia16_00,180,2,1,727.0,923.6,951.0,1299.6
russia16_00,180,1,0,1.8,842.7,111.6,939.8
russia16_00,183,30,0,643.6,54.0,746.9,96.9
russia16_00,183,24,0,941.1,0.0,1181.3,75.0
russia16_00,183,23,0,5.1,92.7,220.0,221.6
russia16_00,183,1,0,1.8,843.3,111.4,939.2
russia16_00,186,30,0,642.3,54.1,746.9,96.8
russia16_00,186,24,0,941.1,0.0,1181.3,75.0
russia16_00,186,23,0,1.6,96.0,194.5,224.2
russia16_00,186,4,0,515.3,78.9,610.6,117.2
russia16_00,186,1,0,1.8,842.7,111.3,939.8
russia16_00,189,30,0,643.6,54.1,745.6,96.9
russia16_00,189,24,0,941.1,0.0,1181.3,75.2
russia16_00,189,23,0,0.6,97.7,185.2,233.1
russia16_00,189,4,0,516.6,81.1,608.7,118.4
russia16_00,189,1,0,1.9,844.0,110.9,939.8
russia16_00,192,30,0,643.6,53.7,745.6,96.9
russia16_00,192,24,0,941.1,0.0,1181.3,75.2
russia16_00,192,23,0,0.6,99.9,167.7,234.3
russia16_00,192,4,0,515.3,80.9,608.7,117.3
russia16_00,192,2,1,726.3,923.6,952.9,1299.6
russia16_00,192,1,0,1.9,845.2,110.8,939.8
russia16_00,195,30,0,643.6,53.9,746.9,97.0
russia16_00,195,24,0,941.1,0.0,1181.3,75.1
russia16_00,195,23,0,0.7,102.4,153.1,234.0
russia16_00,195,4,0,517.2,80.8,609.3,117.4
russia16_00,195,2,1,725.7,923.6,952.3,1299.6
russia16_00,195,1,0,1.7,844.0,110.6,938.6
russia16_00,198,30,0,643.6,52.7,745.6,97.2
russia16_00,198,24,0,941.1,0.0,1181.3,75.2
russia16_00,198,23,0,0.5,104.6,143.8,229.4
russia16_00,198,4,0,516.6,80.8,607.5,117.2
russia16_00,198,1,0,1.9,844.0,110.8,938.6
russia16_00,201,30,0,643.6,52.3,740.7,97.2
russia16_00,201,24,0,941.1,0.0,1181.3,75.0
russia16_00,201,23,0,0.6,106.1,133.7,227.2
russia16_00,201,4,0,516.6,80.8,608.7,117.2
russia16_00,201,1,0,1.9,843.3,110.9,939.2
russia16_00,204,30,0,643.6,53.3,738.2,97.3
russia16_00,204,24,0,942.3,0.0,1181.3,75.0
russia16_00,204,23,0,0.7,107.4,118.4,226.2
russia16_00,204,1,0,1.9,842.7,110.9,939.8
russia16_00,207,30,0,643.6,53.5,738.2,97.6
russia16_00,207,24,0,941.1,0.0,1181.3,75.0
russia16_00,207,23,0,0.4,109.4,106.7,221.1
russia16_00,207,2,1,725.7,923.6,954.8,1297.1
russia16_00,207,1,0,1.9,844.0,110.8,938.6
russia16_00,210,30,0,643.6,52.8,741.9,97.8
russia16_00,210,24,0,941.1,0.0,1180.1,75.2
russia16_00,210,23,0,0.9,113.5,97.2,221.3
russia16_00,210,2,1,727.0,923.6,956.0,1299.6
russia16_00,210,1,0,1.9,842.7,111.1,942.3
russia16_00,213,30,0,643.6,52.3,745.6,98.0
russia16_00,213,24,0,941.1,0.0,1180.1,75.2
russia16_00,213,23,0,0.3,115.1,90.0,221.6
russia16_00,213,2,1,727.0,922.4,957.2,1300.8
russia16_00,213,1,0,1.9,842.7,111.1,941.1
russia16_00,216,30,0,643.6,52.5,740.7,97.9
russia16_00,216,24,0,941.1,0.0,1180.1,75.2
russia16_00,216,23,0,0.2,115.8,85.6,223.4
russia16_00,216,2,1,727.0,924.9,958.5,1300.8
russia16_00,216,1,0,1.9,842.7,111.1,941.1
russia16_00,219,30,0,643.6,52.5,739.4,97.9
russia16_00,219,24,0,941.1,0.0,1180.1,75.2
russia16_00,219,23,0,0.3,116.5,79.0,186.3
russia16_00,219,2,1,727.0,923.6,956.0,1300.8
russia16_00,219,1,0,1.9,842.7,110.9,941.1
russia16_00,222,30,0,643.6,53.0,739.4,97.8
russia16_00,222,24,0,941.1,0.0,1180.1,75.2
russia16_00,222,23,0,0.1,117.2,76.2,218.0
russia16_00,222,4,0,514.1,80.8,605.0,117.0
russia16_00,222,2,1,727.0,923.6,957.2,1300.8
russia16_00,222,1,0,1.9,842.7,111.0,941.1
russia16_00,225,30,0,643.6,51.9,741.9,98.2
russia16_00,225,24,0,941.1,0.0,1180.1,75.1
russia16_00,225,23,0,0.0,117.9,73.2,200.1
russia16_00,225,2,1,725.7,923.6,957.2,1299.6
russia16_00,225,1,0,2.0,841.5,111.2,941.1
russia16_00,228,30,0,643.6,51.4,744.4,98.1
russia16_00,228,24,0,941.1,0.0,1180.1,75.1
russia16_00,228,23,0,0.1,118.7,70.5,192.5
russia16_00,228,2,1,725.7,923.6,962.2,1300.8
russia16_00,228,1,0,2.0,842.1,111.2,940.4
russia16_00,231,30,0,643.6,51.7,743.1,98.1
russia16_00,231,24,0,941.1,0.1,1180.1,75.1
russia16_00,231,23,0,0.2,118.3,69.6,195.4
russia16_00,231,2,1,725.7,923.6,962.2,1300.8
russia16_00,231,1,0,2.0,841.5,111.1,941.1
russia16_00,234,30,0,643.6,52.2,743.1,98.1
russia16_00,234,24,0,941.1,0.1,1180.1,75.1
russia16_00,234,23,0,0.2,118.6,68.8,192.9
russia16_00,234,2,1,725.7,923.6,962.2,1299.6
russia16_00,234,1,0,2.0,841.5,111.1,941.1
