video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
LxNrteV6pVs_01,13,2,0,739.4,457.5,775.6,492.5
LxNrteV6pVs_01,13,1,0,729.4,496.2,769.4,541.2
LxNrteV6pVs_01,14,8,0,672.5,433.4,702.5,460.3
LxNrteV6pVs_01,14,5,0,678.1,380.9,709.4,419.1
LxNrteV6pVs_01,14,4,0,680.0,577.5,721.2,623.8
LxNrteV6pVs_01,14,3,0,850.6,504.4,889.4,542.5
LxNrteV6pVs_01,14,2,0,741.2,460.6,776.2,494.4
LxNrteV6pVs_01,14,1,0,730.6,497.5,770.6,542.5
LxNrteV6pVs_01,15,8,0,673.8,429.4,703.8,461.9
LxNrteV6pVs_01,15,5,0,678.8,381.2,711.2,421.2
LxNrteV6pVs_01,15,4,0,680.0,582.5,722.5,627.5
LxNrteV6pVs_01,15,3,0,854.4,506.2,894.4,547.5
LxNrteV6pVs_01,15,2,0,744.4,462.2,778.1,497.8
LxNrteV6pVs_01,15,1,0,732.5,498.8,773.8,547.5
LxNrteV6pVs_01,16,5,0,680.0,383.1,712.5,421.9
LxNrteV6pVs_01,16,4,0,681.2,584.4,723.8,629.4
LxNrteV6pVs_01,16,3,0,860.0,511.2,900.0,550.6
LxNrteV6pVs_01,16,2,0,745.0,463.1,780.0,498.1
LxNrteV6pVs_01,16,1,0,736.2,505.3,776.2,554.7
LxNrteV6pVs_01,17,5,0,680.0,384.1,712.5,422.2
LxNrteV6pVs_01,17,4,0,682.5,582.8,722.5,629.7
LxNrteV6pVs_01,17,3,0,865.0,513.8,905.0,553.1
LxNrteV6pVs_01,17,2,0,747.5,463.8,782.5,498.8
LxNrteV6pVs_01,17,1,0,737.5,506.2,780.0,560.6
LxNrteV6pVs_01,18,5,0,680.6,385.0,714.4,423.8
LxNrteV6pVs_01,18,4,0,683.8,582.5,723.8,631.2
LxNrteV6pVs_01,18,3,0,868.8,518.8,911.2,560.6
LxNrteV6pVs_01,18,2,0,748.8,465.6,783.8,500.0
LxNrteV6pVs_01,18,1,0,738.8,511.2,781.2,562.5
LxNrteV6pVs_01,19,11,0,658.8,371.9,678.8,386.9
LxNrteV6pVs_01,19,6,0,630.6,391.9,654.4,410.6
LxNrteV6pVs_01,19,5,0,682.5,386.2,715.0,425.0
LxNrteV6pVs_01,19,4,0,683.1,583.8,724.4,636.2
LxNrteV6pVs_01,19,3,0,875.0,521.6,915.0,564.7
LxNrteV6pVs_01,19,2,0,749.4,468.1,785.6,501.9
LxNrteV6pVs_01,19,1,0,741.2,514.4,783.8,561.9
LxNrteV6pVs_01,20,11,0,661.2,373.4,681.2,388.4
LxNrteV6pVs_01,20,8,0,683.8,431.9,711.2,470.6
LxNrteV6pVs_01,20,6,0,631.2,393.1,655.0,411.9
LxNrteV6pVs_01,20,5,0,683.1,385.6,715.6,426.9
LxNrteV6pVs_01,20,4,0,683.1,585.0,724.4,636.2
LxNrteV6pVs_01,20,3,0,878.8,525.6,922.5,570.6
LxNrteV6pVs_01,20,2,0,751.9,469.4,786.9,508.1
LxNrteV6pVs_01,20,1,0,741.9,516.6,785.6,564.1
LxNrteV6pVs_01,21,11,0,662.5,374.1,682.5,389.1
LxNrteV6pVs_01,21,8,0,683.1,437.5,711.9,471.9
LxNrteV6pVs_01,21,6,0,631.9,392.8,655.6,412.2
LxNrteV6pVs_01,21,5,0,683.8,385.6,716.2,428.1
LxNrteV6pVs_01,21,4,0,682.5,585.6,725.0,638.8
LxNrteV6pVs_01,21,3,0,885.6,530.0,926.9,573.8
LxNrteV6pVs_01,21,2,0,755.0,471.2,790.0,509.4
LxNrteV6pVs_01,21,1,0,745.0,521.2,787.5,574.4
LxNrteV6pVs_01,22,11,0,664.4,375.9,683.1,390.3
LxNrteV6pVs_01,22,8,0,685.0,442.2,712.5,473.4
LxNrteV6pVs_01,22,6,0,631.9,392.5,655.6,413.8
LxNrteV6pVs_01,22,5,0,685.0,389.1,717.5,431.6
LxNrteV6pVs_01,22,4,0,683.8,586.2,726.2,638.8
LxNrteV6pVs_01,22,3,0,888.8,534.1,933.8,584.1
LxNrteV6pVs_01,22,2,0,756.2,473.4,792.5,510.9
LxNrteV6pVs_01,22,1,0,748.8,521.2,791.2,575.0
LxNrteV6pVs_01,23,11,0,664.4,376.2,684.4,391.2
LxNrteV6pVs_01,23,8,0,685.0,437.5,715.0,476.2
LxNrteV6pVs_01,23,7,0,651.2,411.9,676.2,436.9
LxNrteV6pVs_01,23,6,0,633.8,394.1,656.2,415.3
LxNrteV6pVs_01,23,5,0,684.4,389.4,719.4,430.0
LxNrteV6pVs_01,23,4,0,683.8,587.5,726.2,639.4
LxNrteV6pVs_01,23,3,0,893.8,538.8,938.8,586.2
LxNrteV6pVs_01,23,2,0,757.5,475.6,795.0,512.5
LxNrteV6pVs_01,23,1,0,750.6,525.0,794.4,580.0
LxNrteV6pVs_01,24,11,0,665.0,376.2,685.0,391.2
LxNrteV6pVs_01,24,7,0,651.9,411.2,676.9,438.1
LxNrteV6pVs_01,24,6,0,633.4,393.4,656.2,415.9
LxNrteV6pVs_01,24,5,0,685.0,388.8,720.0,428.8
LxNrteV6pVs_01,24,4,0,683.1,589.4,725.6,640.6
LxNrteV6pVs_01,24,3,0,898.8,543.8,946.2,593.8
LxNrteV6pVs_01,24,2,0,761.2,477.8,796.2,514.7
LxNrteV6pVs_01,24,1,0,753.1,533.8,796.9,583.1
LxNrteV6pVs_01,25,11,0,669.4,376.2,685.6,391.2
LxNrteV6pVs_01,25,7,0,652.5,415.6,677.5,439.4
LxNrteV6pVs_01,25,6,0,633.8,394.4,657.5,415.6
LxNrteV6pVs_01,25,5,0,685.0,388.1,720.0,430.6
LxNrteV6pVs_01,25,4,0,683.1,589.4,725.6,641.2
LxNrteV6pVs_01,25,3,0,905.6,546.2,953.1,596.2
LxNrteV6pVs_01,25,2,0,761.2,480.0,798.8,514.4
LxNrteV6pVs_01,25,1,0,755.6,535.0,800.6,588.8
LxNrteV6pVs_01,26,11,0,668.8,376.9,686.2,391.9
LxNrteV6pVs_01,26,7,0,653.1,413.8,678.1,440.6
LxNrteV6pVs_01,26,6,0,634.4,395.0,659.4,416.2
LxNrteV6pVs_01,26,5,0,687.5,386.9,720.0,428.8
LxNrteV6pVs_01,26,4,0,683.8,590.6,726.2,641.2
LxNrteV6pVs_01,26,3,0,912.5,553.1,960.0,603.1
LxNrteV6pVs_01,26,2,0,762.5,481.2,802.5,521.2
LxNrteV6pVs_01,26,1,0,756.9,538.1,803.1,593.1
LxNrteV6pVs_01,27,11,0,668.8,376.2,687.5,392.5
LxNrteV6pVs_01,27,8,0,691.2,439.4,721.2,481.9
LxNrteV6pVs_01,27,7,0,653.8,413.1,678.8,441.9
LxNrteV6pVs_01,27,6,0,635.0,395.6,660.0,416.9
LxNrteV6pVs_01,27,5,0,688.1,386.9,721.9,430.6
LxNrteV6pVs_01,27,4,0,683.8,591.2,726.2,641.2
LxNrteV6pVs_01,27,3,0,918.8,557.2,966.2,608.4
LxNrteV6pVs_01,27,2,0,765.0,483.8,803.8,525.0
LxNrteV6pVs_01,27,1,0,758.1,544.7,805.6,595.9
LxNrteV6pVs_01,28,8,0,691.2,446.2,723.8,485.6
LxNrteV6pVs_01,28,7,0,653.8,416.2,680.0,445.0
LxNrteV6pVs_01,28,6,0,635.3,396.2,660.0,418.8
LxNrteV6pVs_01,28,5,0,688.8,391.2,723.8,431.9
LxNrteV6pVs_01,28,4,0,683.8,591.2,726.2,641.2
LxNrteV6pVs_01,28,3,0,925.0,562.2,972.5,613.4
LxNrteV6pVs_01,28,2,0,766.2,485.0,806.2,527.5
LxNrteV6pVs_01,28,1,0,761.2,548.8,808.8,606.9
LxNrteV6pVs_01,29,8,0,693.1,442.5,723.1,486.2
LxNrteV6pVs_01,29,7,0,653.8,418.1,681.2,445.6
LxNrteV6pVs_01,29,6,0,635.6,397.5,660.6,420.0
LxNrteV6pVs_01,29,5,0,688.8,393.4,725.0,435.3
LxNrteV6pVs_01,29,4,0,684.4,592.5,726.9,641.2
LxNrteV6pVs_01,29,3,0,931.2,567.5,981.2,617.5
LxNrteV6pVs_01,29,2,0,768.8,488.8,808.8,528.8
LxNrteV6pVs_01,29,1,0,763.8,553.8,813.8,608.8
LxNrteV6pVs_01,30,8,0,691.2,438.4,726.2,487.8
LxNrteV6pVs_01,30,7,0,656.2,417.5,681.2,445.0
LxNrteV6pVs_01,30,6,0,637.8,398.4,662.5,420.9
LxNrteV6pVs_01,30,5,0,688.8,393.8,726.2,436.9
LxNrteV6pVs_01,30,4,0,684.4,593.1,728.1,644.4
LxNrteV6pVs_01,30,3,0,936.2,573.1,990.0,628.1
LxNrteV6pVs_01,30,2,0,771.2,490.0,810.0,532.5
LxNrteV6pVs_01,30,1,0,766.9,556.9,815.6,610.0
LxNrteV6pVs_01,31,8,0,692.5,440.0,727.5,490.0
LxNrteV6pVs_01,31,7,0,656.2,417.2,683.8,445.9
LxNrteV6pVs_01,31,6,0,638.4,397.5,663.8,422.5
LxNrteV6pVs_01,31,5,0,690.0,392.8,727.5,435.9
LxNrteV6pVs_01,31,4,0,684.4,593.1,728.1,648.8
LxNrteV6pVs_01,31,3,0,945.0,579.4,997.5,633.1
LxNrteV6pVs_01,31,2,0,772.5,492.5,813.8,533.8
LxNrteV6pVs_01,31,1,0,771.2,560.3,818.8,613.4
LxNrteV6pVs_01,32,8,0,695.0,440.0,730.0,493.8
LxNrteV6pVs_01,32,7,0,656.2,418.8,683.8,446.2
LxNrteV6pVs_01,32,6,0,637.8,398.4,665.0,422.8
LxNrteV6pVs_01,32,4,0,683.8,591.9,728.8,648.1
LxNrteV6pVs_01,32,3,0,953.8,586.2,1006.2,641.2
LxNrteV6pVs_01,32,2,0,773.8,493.8,816.2,535.0
LxNrteV6pVs_01,32,1,0,773.8,566.9,823.8,620.6
LxNrteV6pVs_01,33,8,0,700.0,445.6,730.0,491.9
LxNrteV6pVs_01,33,7,0,657.5,418.8,685.0,446.2
LxNrteV6pVs_01,33,6,0,638.1,397.5,665.6,423.8
LxNrteV6pVs_01,33,4,0,685.0,593.8,728.8,647.5
LxNrteV6pVs_01,33,3,0,957.5,590.6,1015.0,649.4
LxNrteV6pVs_01,33,2,0,777.5,495.0,820.0,540.0
LxNrteV6pVs_01,33,1,0,776.2,572.5,828.8,627.5
LxNrteV6pVs_01,34,7,0,657.5,420.0,685.0,447.5
LxNrteV6pVs_01,34,6,0,638.8,398.4,666.2,425.3
LxNrteV6pVs_01,34,4,0,685.0,595.6,730.0,646.9
LxNrteV6pVs_01,34,3,0,966.9,595.6,1024.4,660.0
LxNrteV6pVs_01,34,2,0,780.0,499.4,821.2,541.9
LxNrteV6pVs_01,34,1,0,778.8,575.0,833.8,633.8
LxNrteV6pVs_01,35,7,0,658.8,420.0,686.2,448.8
LxNrteV6pVs_01,35,6,0,640.0,398.8,667.5,425.6
LxNrteV6pVs_01,35,5,0,695.0,395.9,731.2,440.9
LxNrteV6pVs_01,35,4,0,685.0,596.9,730.0,648.1
LxNrteV6pVs_01,35,3,0,976.2,601.9,1033.8,666.9
LxNrteV6pVs_01,35,2,0,781.2,499.7,823.8,540.9
LxNrteV6pVs_01,35,1,0,782.5,581.6,835.0,635.3
LxNrteV6pVs_01,36,14,0,641.2,397.5,666.2,426.2
LxNrteV6pVs_01,36,6,0,641.2,400.0,666.2,426.2
LxNrteV6pVs_01,36,5,0,695.0,396.9,732.5,440.6
LxNrteV6pVs_01,36,4,0,685.6,597.5,729.4,647.5
LxNrteV6pVs_01,36,3,0,985.0,610.6,1045.0,671.9
LxNrteV6pVs_01,36,2,0,784.4,499.4,826.9,545.6
LxNrteV6pVs_01,36,1,0,785.0,586.9,837.5,644.4
LxNrteV6pVs_01,37,14,0,641.2,400.0,667.5,426.2
LxNrteV6pVs_01,37,8,0,705.0,472.5,736.2,502.5
LxNrteV6pVs_01,37,6,0,641.2,401.9,667.5,426.2
LxNrteV6pVs_01,37,5,0,696.2,395.6,733.8,440.6
LxNrteV6pVs_01,37,4,0,684.4,595.0,729.4,647.5
LxNrteV6pVs_01,37,3,0,993.8,614.4,1053.8,681.9
LxNrteV6pVs_01,37,2,0,786.2,502.5,828.8,548.8
LxNrteV6pVs_01,37,1,0,788.8,590.0,843.8,652.5
LxNrteV6pVs_01,38,14,0,641.9,396.9,669.4,426.9
LxNrteV6pVs_01,38,8,0,706.2,473.8,738.8,505.0
LxNrteV6pVs_01,38,5,0,698.1,396.9,734.4,441.2
LxNrteV6pVs_01,38,4,0,685.0,598.8,730.0,649.4
LxNrteV6pVs_01,38,3,0,1002.5,621.9,1065.0,691.9
LxNrteV6pVs_01,38,2,0,789.4,507.8,833.1,550.9
LxNrteV6pVs_01,38,1,0,791.9,598.1,849.4,658.1
LxNrteV6pVs_01,39,14,0,642.5,397.5,670.0,427.5
LxNrteV6pVs_01,39,11,0,676.2,385.9,703.8,404.7
LxNrteV6pVs_01,39,8,0,706.9,473.8,740.6,506.9
LxNrteV6pVs_01,39,5,0,698.8,400.6,735.0,442.5
LxNrteV6pVs_01,39,4,0,685.0,599.4,730.0,650.6
LxNrteV6pVs_01,39,3,0,1013.1,629.4,1076.9,703.1
LxNrteV6pVs_01,39,2,0,792.5,501.9,835.0,550.6
LxNrteV6pVs_01,39,1,0,795.0,601.2,853.8,661.9
LxNrteV6pVs_01,40,11,0,677.5,386.2,703.8,405.0
LxNrteV6pVs_01,40,8,0,707.5,476.9,742.5,508.1
LxNrteV6pVs_01,40,5,0,700.6,399.7,735.6,442.2
LxNrteV6pVs_01,40,4,0,686.2,600.0,731.2,652.5
LxNrteV6pVs_01,40,3,0,1023.1,639.4,1086.9,710.6
LxNrteV6pVs_01,40,2,0,793.8,510.0,838.8,555.0
LxNrteV6pVs_01,40,1,0,798.8,608.8,858.8,668.8
LxNrteV6pVs_01,41,11,0,676.9,386.6,703.1,405.3
LxNrteV6pVs_01,41,8,0,708.8,478.8,743.8,511.2
LxNrteV6pVs_01,41,5,0,701.2,401.9,736.2,444.4
LxNrteV6pVs_01,41,4,0,686.2,601.2,731.2,651.9
LxNrteV6pVs_01,41,3,0,1032.5,647.5,1097.5,727.5
LxNrteV6pVs_01,41,1,0,802.5,615.6,862.5,675.6
LxNrteV6pVs_01,42,11,0,677.5,386.9,702.5,405.6
LxNrteV6pVs_01,42,8,0,710.0,456.6,745.0,514.7
LxNrteV6pVs_01,42,5,0,704.4,403.1,736.9,443.1
LxNrteV6pVs_01,42,4,0,686.9,600.6,730.6,652.5
LxNrteV6pVs_01,42,3,0,1045.0,657.5,1102.5,715.0
LxNrteV6pVs_01,42,1,0,805.0,621.9,867.5,683.1
LxNrteV6pVs_01,43,14,0,646.2,405.6,673.8,431.9
LxNrteV6pVs_01,43,11,0,676.2,386.9,702.5,406.9
LxNrteV6pVs_01,43,8,0,712.5,483.1,747.5,515.6
LxNrteV6pVs_01,43,7,0,663.8,426.6,691.2,456.6
LxNrteV6pVs_01,43,5,0,701.2,400.6,738.8,448.8
LxNrteV6pVs_01,43,4,0,687.5,600.6,730.0,652.5
LxNrteV6pVs_01,43,3,0,1055.0,668.8,1092.5,731.2
LxNrteV6pVs_01,43,1,0,810.6,627.5,871.9,691.2
LxNrteV6pVs_01,44,11,0,675.0,387.5,702.5,407.5
LxNrteV6pVs_01,44,5,0,703.8,400.6,738.8,444.4
LxNrteV6pVs_01,44,4,0,687.5,601.2,731.2,655.0
LxNrteV6pVs_01,44,2,0,803.8,522.2,851.2,565.9
LxNrteV6pVs_01,44,1,0,814.4,634.1,878.1,701.2
LxNrteV6pVs_01,45,11,0,675.0,389.4,702.5,408.1
LxNrteV6pVs_01,45,5,0,705.0,401.9,740.0,448.1
LxNrteV6pVs_01,45,4,0,687.5,601.2,731.2,655.0
LxNrteV6pVs_01,45,2,0,806.2,525.6,853.8,574.4
LxNrteV6pVs_01,45,1,0,818.8,641.2,883.8,711.2
LxNrteV6pVs_01,46,11,0,673.8,390.0,702.5,409.4
LxNrteV6pVs_01,46,6,0,645.0,402.5,675.0,433.8
LxNrteV6pVs_01,46,5,0,705.0,399.4,741.2,450.6
LxNrteV6pVs_01,46,4,0,687.5,601.2,731.2,656.9
LxNrteV6pVs_01,46,2,0,808.8,530.9,858.8,576.6
LxNrteV6pVs_01,46,1,0,823.8,648.8,891.2,721.2
LxNrteV6pVs_01,47,11,0,671.9,391.9,701.9,411.2
LxNrteV6pVs_01,47,8,0,718.8,494.4,753.8,526.9
LxNrteV6pVs_01,47,5,0,705.0,398.8,742.5,448.8
LxNrteV6pVs_01,47,4,0,687.5,602.5,731.2,657.5
LxNrteV6pVs_01,47,2,0,811.2,533.8,861.2,580.0
LxNrteV6pVs_01,47,1,0,829.4,657.5,898.1,730.0
LxNrteV6pVs_01,48,8,0,718.8,491.9,756.2,528.8
LxNrteV6pVs_01,48,5,0,705.0,398.4,742.5,450.3
LxNrteV6pVs_01,48,4,0,687.5,602.5,731.2,658.1
LxNrteV6pVs_01,48,2,0,816.2,533.8,863.8,577.5
LxNrteV6pVs_01,48,1,0,833.8,665.0,903.8,740.0
LxNrteV6pVs_01,49,14,0,651.2,411.9,678.8,435.6
LxNrteV6pVs_01,49,8,0,720.0,493.8,756.2,532.5
LxNrteV6pVs_01,49,5,0,707.5,400.6,745.0,451.9
LxNrteV6pVs_01,49,4,0,687.5,602.5,731.2,657.5
LxNrteV6pVs_01,49,2,0,818.8,537.2,868.8,582.2
LxNrteV6pVs_01,49,1,0,838.8,673.8,911.2,748.8
LxNrteV6pVs_01,50,8,0,723.8,496.6,760.0,535.3
LxNrteV6pVs_01,50,5,0,708.8,404.4,746.2,454.4
LxNrteV6pVs_01,50,4,0,688.1,602.5,731.9,656.9
LxNrteV6pVs_01,50,2,0,821.2,542.5,871.2,582.5
LxNrteV6pVs_01,50,1,0,843.8,675.0,917.5,760.0
LxNrteV6pVs_01,51,17,0,1175.0,767.5,1272.5,856.2
LxNrteV6pVs_01,51,8,0,723.8,502.5,761.2,538.8
LxNrteV6pVs_01,51,5,0,708.8,408.1,746.2,455.6
LxNrteV6pVs_01,51,4,0,688.1,602.5,731.9,657.5
LxNrteV6pVs_01,51,2,0,825.0,546.2,876.2,587.5
LxNrteV6pVs_01,51,1,0,848.8,691.2,926.2,770.0
LxNrteV6pVs_01,52,17,0,1192.5,782.5,1295.0,875.0
LxNrteV6pVs_01,52,8,0,725.0,502.8,762.5,539.7
LxNrteV6pVs_01,52,5,0,710.0,409.1,746.2,452.8
LxNrteV6pVs_01,52,4,0,688.1,603.1,731.9,658.1
LxNrteV6pVs_01,52,2,0,827.5,545.6,878.8,591.9
LxNrteV6pVs_01,52,1,0,855.0,697.5,933.8,782.5
LxNrteV6pVs_01,53,17,0,1206.2,800.0,1318.8,895.0
LxNrteV6pVs_01,53,14,0,653.8,416.9,681.2,439.4
LxNrteV6pVs_01,53,8,0,728.8,505.6,763.8,543.1
LxNrteV6pVs_01,53,5,0,709.4,407.5,749.4,452.5
LxNrteV6pVs_01,53,4,0,688.8,603.8,731.2,658.8
LxNrteV6pVs_01,53,2,0,830.0,552.8,882.5,597.8
LxNrteV6pVs_01,53,1,0,861.2,709.4,938.8,795.6
LxNrteV6pVs_01,54,17,0,1235.0,817.5,1345.0,915.0
LxNrteV6pVs_01,54,14,0,653.8,416.9,681.2,439.4
LxNrteV6pVs_01,54,8,0,729.4,506.2,765.6,546.2
LxNrteV6pVs_01,54,5,0,708.8,400.9,750.0,453.4
LxNrteV6pVs_01,54,4,0,688.1,604.4,731.9,658.1
LxNrteV6pVs_01,54,2,0,833.8,556.2,886.2,600.0
LxNrteV6pVs_01,54,1,0,868.8,718.8,948.8,808.8
LxNrteV6pVs_01,55,17,0,1250.6,837.5,1375.0,977.5
LxNrteV6pVs_01,55,14,0,653.8,416.2,683.8,440.0
LxNrteV6pVs_01,55,8,0,731.2,507.8,767.5,551.6
LxNrteV6pVs_01,55,7,0,671.2,436.2,701.2,467.5
LxNrteV6pVs_01,55,5,0,710.6,406.2,750.6,457.5
LxNrteV6pVs_01,55,4,0,688.8,604.4,731.2,658.1
LxNrteV6pVs_01,55,2,0,836.9,560.0,891.9,603.8
LxNrteV6pVs_01,55,1,0,875.0,731.9,961.2,821.9
LxNrteV6pVs_01,56,17,0,1285.0,858.8,1405.0,963.8
LxNrteV6pVs_01,56,14,0,655.0,414.4,683.8,441.2
LxNrteV6pVs_01,56,8,0,732.5,509.4,770.0,553.1
LxNrteV6pVs_01,56,7,0,670.6,438.1,701.9,466.9
LxNrteV6pVs_01,56,5,0,712.5,407.5,751.2,458.8
LxNrteV6pVs_01,56,4,0,688.1,603.1,731.9,656.9
LxNrteV6pVs_01,56,2,0,840.0,563.8,895.0,620.0
LxNrteV6pVs_01,56,1,0,882.5,742.5,972.5,837.5
LxNrteV6pVs_01,57,17,0,1310.0,881.2,1440.0,993.8
LxNrteV6pVs_01,57,8,0,734.4,517.2,773.1,557.8
LxNrteV6pVs_01,57,5,0,712.5,410.6,752.5,459.4
LxNrteV6pVs_01,57,4,0,688.8,603.1,731.2,656.9
LxNrteV6pVs_01,57,2,0,843.8,563.4,898.8,617.8
LxNrteV6pVs_01,57,1,0,888.8,754.4,981.2,851.9
LxNrteV6pVs_01,58,17,0,1340.0,905.6,1475.0,1023.1
LxNrteV6pVs_01,58,8,0,736.9,520.9,774.4,560.9
LxNrteV6pVs_01,58,5,0,714.4,412.5,754.4,461.2
LxNrteV6pVs_01,58,4,0,688.8,603.1,731.2,656.9
LxNrteV6pVs_01,58,2,0,846.2,563.4,903.8,619.1
LxNrteV6pVs_01,58,1,0,900.0,766.9,995.0,868.1
LxNrteV6pVs_01,59,17,0,1370.0,932.5,1517.5,1055.0
LxNrteV6pVs_01,59,8,0,737.5,518.4,775.0,561.6
LxNrteV6pVs_01,59,5,0,714.4,410.6,755.6,461.9
LxNrteV6pVs_01,59,4,0,688.8,603.1,731.2,658.1
LxNrteV6pVs_01,59,2,0,850.0,570.6,906.2,621.9
LxNrteV6pVs_01,59,1,0,906.2,780.0,1006.2,886.2
LxNrteV6pVs_01,60,17,0,1406.2,961.2,1556.2,1076.2
LxNrteV6pVs_01,60,8,0,738.8,523.1,778.8,565.6
LxNrteV6pVs_01,60,7,0,676.2,441.2,705.0,471.2
LxNrteV6pVs_01,60,5,0,715.0,410.0,756.2,463.8
LxNrteV6pVs_01,60,4,0,688.1,603.1,731.9,657.5
LxNrteV6pVs_01,60,2,0,852.5,573.8,912.5,630.0
LxNrteV6pVs_01,60,1,0,915.0,793.8,1020.0,903.8
LxNrteV6pVs_01,61,8,0,738.8,526.9,781.2,569.4
LxNrteV6pVs_01,61,7,0,676.9,442.8,705.6,473.4
LxNrteV6pVs_01,61,5,0,715.0,408.1,757.5,462.5
LxNrteV6pVs_01,61,4,0,688.8,603.1,731.2,656.2
LxNrteV6pVs_01,61,2,0,857.5,576.6,917.5,631.6
