video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ieFXAiS97A0_1_00,4,6,0,352.0,20.6,361.4,35.0
ieFXAiS97A0_1_00,4,5,0,73.4,24.2,83.0,37.6
ieFXAiS97A0_1_00,4,4,0,295.8,21.1,306.1,35.1
ieFXAiS97A0_1_00,4,3,0,69.5,62.2,81.2,82.6
ieFXAiS97A0_1_00,4,2,2,56.6,18.0,73.2,40.1
ieFXAiS97A0_1_00,4,1,0,84.7,24.3,94.8,39.4
ieFXAiS97A0_1_00,5,7,0,44.1,23.2,53.9,35.6
ieFXAiS97A0_1_00,5,6,0,351.8,20.4,361.2,35.0
ieFXAiS97A0_1_00,5,5,0,73.4,24.1,83.0,37.7
ieFXAiS97A0_1_00,5,4,0,295.8,21.0,306.1,35.1
ieFXAiS97A0_1_00,5,3,0,69.8,62.4,81.2,82.8
ieFXAiS97A0_1_00,5,2,2,56.6,17.8,73.1,40.1
ieFXAiS97A0_1_00,5,1,0,84.7,24.2,95.0,39.9
ieFXAiS97A0_1_00,6,7,0,44.0,23.3,53.9,35.6
ieFXAiS97A0_1_00,6,6,0,351.8,20.4,361.2,35.1
ieFXAiS97A0_1_00,6,5,0,73.4,24.1,83.0,38.1
ieFXAiS97A0_1_00,6,4,0,295.8,21.0,306.1,35.1
ieFXAiS97A0_1_00,6,3,0,69.8,62.3,81.3,82.7
ieFXAiS97A0_1_00,6,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,6,1,0,84.7,24.2,95.0,40.0
ieFXAiS97A0_1_00,7,7,0,44.1,23.3,53.9,35.6
ieFXAiS97A0_1_00,7,6,0,352.0,20.3,361.4,35.0
ieFXAiS97A0_1_00,7,5,0,73.4,24.1,83.0,38.0
ieFXAiS97A0_1_00,7,4,0,295.8,21.0,306.1,35.1
ieFXAiS97A0_1_00,7,3,0,70.0,62.4,81.2,82.9
ieFXAiS97A0_1_00,7,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,7,1,0,84.7,24.2,95.0,39.9
ieFXAiS97A0_1_00,8,7,0,44.1,23.3,53.9,35.6
ieFXAiS97A0_1_00,8,6,0,351.8,20.4,361.2,35.0
ieFXAiS97A0_1_00,8,5,0,73.4,24.1,83.0,38.1
ieFXAiS97A0_1_00,8,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,8,3,0,69.8,62.5,81.4,83.1
ieFXAiS97A0_1_00,8,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,8,1,0,84.7,24.2,95.0,39.9
ieFXAiS97A0_1_00,9,7,0,44.1,23.3,53.9,35.6
ieFXAiS97A0_1_00,9,6,0,351.8,20.5,361.2,34.9
ieFXAiS97A0_1_00,9,5,0,73.5,24.1,83.1,38.1
ieFXAiS97A0_1_00,9,4,0,295.8,21.1,306.1,35.1
ieFXAiS97A0_1_00,9,3,0,70.0,62.3,81.0,83.2
ieFXAiS97A0_1_00,9,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,9,1,0,84.7,24.2,95.0,39.9
ieFXAiS97A0_1_00,10,7,0,44.0,23.3,53.9,35.6
ieFXAiS97A0_1_00,10,6,0,352.0,20.7,361.4,34.7
ieFXAiS97A0_1_00,10,5,0,73.4,24.1,83.0,37.7
ieFXAiS97A0_1_00,10,4,0,295.8,21.1,306.1,35.1
ieFXAiS97A0_1_00,10,3,0,69.7,62.2,81.0,83.1
ieFXAiS97A0_1_00,10,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,10,1,0,84.7,24.1,95.0,40.0
ieFXAiS97A0_1_00,11,7,0,44.0,23.2,53.9,35.6
ieFXAiS97A0_1_00,11,6,0,352.0,20.6,361.4,34.5
ieFXAiS97A0_1_00,11,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,11,4,0,295.8,21.1,306.1,35.1
ieFXAiS97A0_1_00,11,3,0,69.8,62.3,81.1,83.0
ieFXAiS97A0_1_00,11,2,2,56.6,17.9,73.1,40.2
ieFXAiS97A0_1_00,11,1,0,84.7,24.2,95.0,40.0
ieFXAiS97A0_1_00,12,7,0,44.0,23.3,54.0,35.5
ieFXAiS97A0_1_00,12,6,0,352.0,20.5,361.4,34.5
ieFXAiS97A0_1_00,12,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,12,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,12,3,0,69.7,62.1,81.4,82.7
ieFXAiS97A0_1_00,12,2,2,56.7,18.0,73.1,40.1
ieFXAiS97A0_1_00,12,1,0,84.6,24.1,94.9,40.0
ieFXAiS97A0_1_00,13,7,0,44.0,23.3,54.0,35.6
ieFXAiS97A0_1_00,13,6,0,352.0,20.4,361.4,34.3
ieFXAiS97A0_1_00,13,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,13,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,13,3,0,69.7,62.3,81.4,82.9
ieFXAiS97A0_1_00,13,2,2,56.5,17.8,73.1,40.2
ieFXAiS97A0_1_00,13,1,0,84.6,24.0,94.9,40.0
ieFXAiS97A0_1_00,14,7,0,44.0,23.3,54.0,35.6
ieFXAiS97A0_1_00,14,6,0,352.0,20.5,361.4,34.7
ieFXAiS97A0_1_00,14,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,14,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,14,3,0,69.8,62.2,81.1,82.9
ieFXAiS97A0_1_00,14,2,2,56.5,17.8,73.1,40.2
ieFXAiS97A0_1_00,14,1,0,84.6,24.1,94.9,39.9
ieFXAiS97A0_1_00,15,7,0,44.0,23.3,54.0,35.5
ieFXAiS97A0_1_00,15,6,0,352.0,20.4,361.4,34.8
ieFXAiS97A0_1_00,15,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,15,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,15,3,0,69.8,62.2,81.0,82.9
ieFXAiS97A0_1_00,15,2,2,56.5,17.8,73.1,40.2
ieFXAiS97A0_1_00,15,1,0,84.6,24.1,94.9,39.9
ieFXAiS97A0_1_00,16,7,0,44.0,23.3,54.0,35.6
ieFXAiS97A0_1_00,16,6,0,352.0,20.3,361.4,35.0
ieFXAiS97A0_1_00,16,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,16,4,0,295.8,21.2,306.1,35.2
ieFXAiS97A0_1_00,16,3,0,69.8,62.5,81.0,83.1
ieFXAiS97A0_1_00,16,2,2,56.5,17.8,73.1,40.2
ieFXAiS97A0_1_00,16,1,0,84.6,24.1,94.9,39.9
ieFXAiS97A0_1_00,17,7,0,44.0,23.3,54.0,35.6
ieFXAiS97A0_1_00,17,6,0,352.0,20.8,361.4,39.8
ieFXAiS97A0_1_00,17,5,0,73.4,24.0,83.2,37.6
ieFXAiS97A0_1_00,17,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,17,3,0,69.8,62.3,80.9,83.0
ieFXAiS97A0_1_00,17,2,2,56.6,17.9,73.0,40.2
ieFXAiS97A0_1_00,17,1,0,84.6,24.1,94.9,39.9
ieFXAiS97A0_1_00,18,10,0,338.4,21.2,348.7,34.8
ieFXAiS97A0_1_00,18,9,0,310.3,20.2,319.7,34.8
ieFXAiS97A0_1_00,18,7,0,44.0,23.2,54.1,35.4
ieFXAiS97A0_1_00,18,6,0,352.0,20.5,361.4,39.6
ieFXAiS97A0_1_00,18,5,0,73.4,24.0,83.1,37.7
ieFXAiS97A0_1_00,18,4,0,295.8,20.9,306.1,35.2
ieFXAiS97A0_1_00,18,3,0,70.0,62.3,81.9,82.8
ieFXAiS97A0_1_00,18,2,2,56.6,17.9,73.0,40.2
ieFXAiS97A0_1_00,18,1,0,84.5,24.1,94.8,39.8
ieFXAiS97A0_1_00,19,10,0,338.0,21.2,348.7,34.7
ieFXAiS97A0_1_00,19,9,0,310.1,20.2,319.9,34.8
ieFXAiS97A0_1_00,19,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,19,6,0,352.0,20.4,361.4,40.4
ieFXAiS97A0_1_00,19,5,0,73.4,24.1,83.1,37.7
ieFXAiS97A0_1_00,19,4,0,295.8,20.9,306.1,35.1
ieFXAiS97A0_1_00,19,3,0,70.0,62.3,81.8,82.9
ieFXAiS97A0_1_00,19,2,2,56.6,17.8,73.0,40.0
ieFXAiS97A0_1_00,19,1,0,84.5,24.1,94.8,39.8
ieFXAiS97A0_1_00,20,10,0,338.0,21.2,348.7,34.8
ieFXAiS97A0_1_00,20,9,0,309.8,20.2,320.2,34.8
ieFXAiS97A0_1_00,20,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,20,6,0,352.0,20.3,361.9,39.9
ieFXAiS97A0_1_00,20,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,20,4,0,295.8,20.7,306.1,35.1
ieFXAiS97A0_1_00,20,3,0,70.1,62.2,81.1,82.6
ieFXAiS97A0_1_00,20,2,2,56.5,17.8,73.1,40.1
ieFXAiS97A0_1_00,20,1,0,84.4,24.2,94.6,39.8
ieFXAiS97A0_1_00,21,10,0,338.0,21.2,348.7,34.9
ieFXAiS97A0_1_00,21,9,0,309.8,20.5,320.2,34.9
ieFXAiS97A0_1_00,21,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,21,6,0,351.6,20.2,361.9,35.1
ieFXAiS97A0_1_00,21,5,0,73.4,24.1,83.1,37.7
ieFXAiS97A0_1_00,21,4,0,295.8,20.5,306.1,35.3
ieFXAiS97A0_1_00,21,3,0,69.9,62.3,80.6,82.6
ieFXAiS97A0_1_00,21,2,2,56.5,17.8,73.1,40.1
ieFXAiS97A0_1_00,21,1,0,84.4,24.2,94.7,39.9
ieFXAiS97A0_1_00,22,10,0,338.0,21.2,348.7,34.9
ieFXAiS97A0_1_00,22,9,0,309.8,20.6,320.2,34.7
ieFXAiS97A0_1_00,22,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,22,6,0,351.6,20.0,361.9,35.1
ieFXAiS97A0_1_00,22,5,0,73.4,24.1,83.1,37.7
ieFXAiS97A0_1_00,22,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,22,3,0,70.0,62.2,81.2,82.7
ieFXAiS97A0_1_00,22,2,2,56.5,17.9,73.1,40.1
ieFXAiS97A0_1_00,22,1,0,84.4,24.2,94.7,39.9
ieFXAiS97A0_1_00,23,10,0,338.4,21.2,348.7,34.8
ieFXAiS97A0_1_00,23,9,0,310.3,20.5,320.2,34.7
ieFXAiS97A0_1_00,23,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,23,6,0,351.8,20.0,362.1,35.4
ieFXAiS97A0_1_00,23,5,0,73.4,24.1,83.1,37.7
ieFXAiS97A0_1_00,23,4,0,295.8,20.6,306.1,36.3
ieFXAiS97A0_1_00,23,3,0,70.0,62.5,81.0,82.9
ieFXAiS97A0_1_00,23,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,23,1,0,84.4,24.2,94.7,39.9
ieFXAiS97A0_1_00,24,10,0,338.4,21.2,348.7,34.8
ieFXAiS97A0_1_00,24,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,24,6,0,351.8,20.0,362.1,35.0
ieFXAiS97A0_1_00,24,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,24,4,0,295.8,20.5,306.1,36.5
ieFXAiS97A0_1_00,24,3,0,70.1,62.5,81.3,82.6
ieFXAiS97A0_1_00,24,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,24,1,0,84.4,24.2,94.6,39.8
ieFXAiS97A0_1_00,25,10,0,338.2,21.1,348.5,34.8
ieFXAiS97A0_1_00,25,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,25,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,25,4,0,295.8,20.6,306.1,37.4
ieFXAiS97A0_1_00,25,3,0,70.0,62.3,80.9,82.7
ieFXAiS97A0_1_00,25,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,25,1,0,84.4,24.2,94.6,39.9
ieFXAiS97A0_1_00,26,10,0,338.4,21.2,348.7,34.9
ieFXAiS97A0_1_00,26,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,26,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,26,4,0,295.5,20.6,305.9,37.0
ieFXAiS97A0_1_00,26,3,0,70.0,62.3,81.4,82.7
ieFXAiS97A0_1_00,26,2,2,56.5,17.8,73.1,40.1
ieFXAiS97A0_1_00,26,1,0,84.4,24.3,94.6,39.8
ieFXAiS97A0_1_00,27,9,0,310.3,20.5,320.2,34.8
ieFXAiS97A0_1_00,27,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,27,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,27,4,0,294.1,20.8,307.3,40.9
ieFXAiS97A0_1_00,27,3,0,70.1,62.3,81.3,82.7
ieFXAiS97A0_1_00,27,2,2,56.5,17.6,73.1,40.1
ieFXAiS97A0_1_00,27,1,0,84.6,24.2,94.7,39.7
ieFXAiS97A0_1_00,28,9,0,310.3,20.6,320.2,34.7
ieFXAiS97A0_1_00,28,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,28,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,28,4,0,292.0,20.9,306.6,41.7
ieFXAiS97A0_1_00,28,3,0,70.1,62.3,81.3,82.8
ieFXAiS97A0_1_00,28,2,2,56.5,17.6,73.1,40.1
ieFXAiS97A0_1_00,28,1,0,84.6,24.2,94.7,39.7
ieFXAiS97A0_1_00,29,9,0,309.8,20.6,320.2,34.5
ieFXAiS97A0_1_00,29,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,29,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,29,4,0,295.1,20.9,305.9,44.0
ieFXAiS97A0_1_00,29,3,0,70.1,62.3,81.6,82.7
ieFXAiS97A0_1_00,29,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,29,1,0,84.6,24.2,94.7,39.7
ieFXAiS97A0_1_00,30,9,0,309.8,20.6,320.2,34.5
ieFXAiS97A0_1_00,30,7,0,43.9,23.3,53.9,35.6
ieFXAiS97A0_1_00,30,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,30,4,0,295.8,20.8,306.1,35.8
ieFXAiS97A0_1_00,30,3,0,70.0,62.5,81.7,82.9
ieFXAiS97A0_1_00,30,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,30,1,0,84.5,24.2,94.6,39.7
ieFXAiS97A0_1_00,31,9,0,309.8,20.7,320.2,34.5
ieFXAiS97A0_1_00,31,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,31,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,31,4,0,295.8,20.8,306.1,35.6
ieFXAiS97A0_1_00,31,3,0,70.4,62.6,81.4,82.9
ieFXAiS97A0_1_00,31,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,31,1,0,84.5,24.2,94.6,39.7
ieFXAiS97A0_1_00,32,9,0,309.8,20.7,320.2,34.5
ieFXAiS97A0_1_00,32,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,32,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,32,4,0,295.8,20.8,306.1,35.5
ieFXAiS97A0_1_00,32,3,0,70.1,62.5,81.6,82.7
ieFXAiS97A0_1_00,32,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,32,1,0,84.5,24.2,94.6,39.8
ieFXAiS97A0_1_00,33,9,0,309.8,20.9,320.2,34.5
ieFXAiS97A0_1_00,33,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,33,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,33,4,0,295.8,20.8,306.1,35.6
ieFXAiS97A0_1_00,33,3,0,70.1,62.3,81.6,82.7
ieFXAiS97A0_1_00,33,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,33,1,0,84.5,24.2,94.6,39.8
ieFXAiS97A0_1_00,34,9,0,309.8,20.9,320.2,34.5
ieFXAiS97A0_1_00,34,7,0,43.9,23.2,54.0,35.7
ieFXAiS97A0_1_00,34,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,34,4,0,295.8,20.8,306.1,35.6
ieFXAiS97A0_1_00,34,3,0,70.1,62.5,81.6,82.6
ieFXAiS97A0_1_00,34,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,34,1,0,84.6,24.2,94.7,39.7
ieFXAiS97A0_1_00,35,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,35,5,0,73.5,24.1,83.1,38.1
ieFXAiS97A0_1_00,35,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,35,3,0,69.9,62.5,82.6,82.9
ieFXAiS97A0_1_00,35,2,2,56.5,17.7,73.1,40.0
ieFXAiS97A0_1_00,35,1,0,84.5,24.2,94.8,39.7
ieFXAiS97A0_1_00,36,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,36,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,36,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,36,3,0,70.0,62.3,82.1,82.9
ieFXAiS97A0_1_00,36,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,36,1,0,84.5,24.2,94.8,39.8
ieFXAiS97A0_1_00,37,7,0,43.9,23.3,53.9,35.7
ieFXAiS97A0_1_00,37,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,37,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,37,3,0,70.0,62.3,82.4,83.0
ieFXAiS97A0_1_00,37,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,37,1,0,84.6,24.2,94.8,39.8
ieFXAiS97A0_1_00,38,10,0,338.0,21.2,349.2,34.8
ieFXAiS97A0_1_00,38,7,0,43.9,23.4,53.9,35.7
ieFXAiS97A0_1_00,38,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,38,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,38,3,0,70.0,62.3,82.4,83.0
ieFXAiS97A0_1_00,38,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,38,1,0,84.6,24.2,94.8,39.8
ieFXAiS97A0_1_00,39,10,0,338.4,21.1,348.7,34.8
ieFXAiS97A0_1_00,39,7,0,43.9,23.4,53.9,35.7
ieFXAiS97A0_1_00,39,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,39,4,0,295.8,20.4,306.1,35.7
ieFXAiS97A0_1_00,39,3,0,70.0,62.3,82.1,83.0
ieFXAiS97A0_1_00,39,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,39,1,0,84.6,24.2,94.7,39.9
ieFXAiS97A0_1_00,40,10,0,338.4,21.1,348.7,34.8
ieFXAiS97A0_1_00,40,7,0,43.9,23.4,53.9,35.7
ieFXAiS97A0_1_00,40,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,40,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,40,1,0,84.6,24.2,94.8,39.8
ieFXAiS97A0_1_00,41,10,0,338.0,21.2,349.2,34.9
ieFXAiS97A0_1_00,41,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,41,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,41,2,2,56.5,17.8,73.1,40.1
ieFXAiS97A0_1_00,41,1,0,84.6,24.2,94.7,39.9
ieFXAiS97A0_1_00,42,10,0,338.0,21.2,349.2,34.8
ieFXAiS97A0_1_00,42,7,0,43.9,23.4,54.0,35.7
ieFXAiS97A0_1_00,42,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,42,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,42,1,0,84.6,24.2,94.9,39.9
ieFXAiS97A0_1_00,43,10,0,338.0,21.2,349.2,34.8
ieFXAiS97A0_1_00,43,7,0,44.0,23.3,54.0,35.7
ieFXAiS97A0_1_00,43,6,0,352.0,19.4,361.4,34.5
ieFXAiS97A0_1_00,43,5,0,73.5,24.2,83.1,37.7
ieFXAiS97A0_1_00,43,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,43,1,0,84.6,24.2,94.6,40.0
ieFXAiS97A0_1_00,44,10,0,338.0,21.3,349.2,34.8
ieFXAiS97A0_1_00,44,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,44,6,0,352.0,19.7,361.4,34.5
ieFXAiS97A0_1_00,44,5,0,73.5,24.2,83.1,37.7
ieFXAiS97A0_1_00,44,4,0,295.8,20.4,306.1,35.6
ieFXAiS97A0_1_00,44,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,44,1,0,84.6,24.2,94.6,40.0
ieFXAiS97A0_1_00,45,10,0,338.2,21.3,349.0,34.9
ieFXAiS97A0_1_00,45,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,45,6,0,352.0,19.4,361.4,34.4
ieFXAiS97A0_1_00,45,5,0,73.5,24.2,83.1,37.7
ieFXAiS97A0_1_00,45,4,0,295.8,20.5,306.1,35.6
ieFXAiS97A0_1_00,45,2,2,56.5,17.8,73.1,40.1
ieFXAiS97A0_1_00,45,1,0,84.6,24.2,94.6,40.0
ieFXAiS97A0_1_00,46,10,0,338.2,21.2,349.0,34.8
ieFXAiS97A0_1_00,46,7,0,43.9,23.3,54.0,35.8
ieFXAiS97A0_1_00,46,6,0,352.0,19.6,361.4,34.4
ieFXAiS97A0_1_00,46,5,0,73.5,24.2,83.1,37.7
ieFXAiS97A0_1_00,46,4,0,295.8,20.5,306.1,35.6
ieFXAiS97A0_1_00,46,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,46,1,0,84.6,24.2,94.6,40.0
ieFXAiS97A0_1_00,47,10,0,338.2,21.2,349.0,34.7
ieFXAiS97A0_1_00,47,7,0,43.9,23.3,54.0,35.8
ieFXAiS97A0_1_00,47,6,0,352.0,19.9,361.4,34.3
ieFXAiS97A0_1_00,47,5,0,73.5,24.1,83.1,37.7
ieFXAiS97A0_1_00,47,4,0,295.8,20.5,306.1,35.5
ieFXAiS97A0_1_00,47,2,2,56.5,17.7,73.1,40.1
ieFXAiS97A0_1_00,47,1,0,84.6,24.2,94.6,40.0
ieFXAiS97A0_1_00,48,10,0,338.0,20.9,348.7,34.7
ieFXAiS97A0_1_00,48,7,0,44.1,23.2,54.1,35.2
ieFXAiS97A0_1_00,48,6,0,351.6,19.9,361.9,34.3
ieFXAiS97A0_1_00,48,5,0,73.2,24.1,83.1,37.8
ieFXAiS97A0_1_00,48,4,0,295.8,20.4,306.1,35.4
ieFXAiS97A0_1_00,48,1,0,84.6,24.0,94.9,40.0
ieFXAiS97A0_1_00,49,10,0,338.4,20.8,348.7,34.7
ieFXAiS97A0_1_00,49,7,0,44.1,23.2,54.1,35.2
ieFXAiS97A0_1_00,49,6,0,351.6,19.9,361.9,34.5
ieFXAiS97A0_1_00,49,5,0,73.2,24.1,83.1,37.8
ieFXAiS97A0_1_00,49,4,0,295.8,20.3,306.1,35.4
ieFXAiS97A0_1_00,49,3,0,69.9,62.5,81.7,82.9
ieFXAiS97A0_1_00,49,1,0,84.6,24.0,94.9,40.0
ieFXAiS97A0_1_00,50,11,0,184.2,20.5,192.7,34.8
ieFXAiS97A0_1_00,50,10,0,338.4,20.8,348.7,34.7
ieFXAiS97A0_1_00,50,7,0,43.9,23.3,54.0,35.7
ieFXAiS97A0_1_00,50,6,0,351.8,20.1,361.2,34.4
ieFXAiS97A0_1_00,50,5,0,73.1,24.3,83.0,37.7
ieFXAiS97A0_1_00,50,4,0,295.8,20.8,306.1,35.4
ieFXAiS97A0_1_00,50,3,0,70.1,62.3,81.3,82.9
ieFXAiS97A0_1_00,50,1,0,84.5,24.2,94.8,40.0
ieFXAiS97A0_1_00,51,11,0,184.1,20.6,192.5,34.7
ieFXAiS97A0_1_00,51,10,0,338.0,20.8,348.7,34.7
ieFXAiS97A0_1_00,51,7,0,44.0,23.2,54.0,35.7
ieFXAiS97A0_1_00,51,6,0,351.8,20.0,361.2,34.3
ieFXAiS97A0_1_00,51,5,0,73.1,24.3,83.0,37.7
ieFXAiS97A0_1_00,51,4,0,295.8,20.8,306.1,35.3
ieFXAiS97A0_1_00,51,3,0,70.1,62.5,81.2,82.9
ieFXAiS97A0_1_00,51,1,0,84.5,24.2,94.8,40.0
ieFXAiS97A0_1_00,52,10,0,338.0,20.9,348.7,34.8
ieFXAiS97A0_1_00,52,7,0,44.0,23.2,54.0,35.7
ieFXAiS97A0_1_00,52,6,0,352.0,18.2,361.4,34.2
ieFXAiS97A0_1_00,52,5,0,73.2,24.3,83.0,37.7
ieFXAiS97A0_1_00,52,4,0,295.8,20.9,306.1,35.4
