video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
IAhGJNVqs1M_9_00,324,25,1,80.0,155.2,142.3,187.5
IAhGJNVqs1M_9_00,326,46,0,205.0,145.7,233.0,174.3
IAhGJNVqs1M_9_00,326,25,1,79.6,155.2,142.9,188.0
IAhGJNVqs1M_9_00,328,46,0,206.5,157.3,234.2,175.7
IAhGJNVqs1M_9_00,328,25,1,79.7,155.1,142.8,187.7
IAhGJNVqs1M_9_00,330,46,0,208.2,160.2,235.8,177.5
IAhGJNVqs1M_9_00,332,46,0,204.7,149.8,238.0,178.5
IAhGJNVqs1M_9_00,336,30,0,166.2,139.2,186.5,151.8
IAhGJNVqs1M_9_00,336,25,1,80.8,155.0,142.2,187.0
IAhGJNVqs1M_9_00,338,30,0,166.2,139.2,186.5,151.8
IAhGJNVqs1M_9_00,338,25,1,80.7,154.9,142.2,187.0
IAhGJNVqs1M_9_00,340,30,0,166.2,140.0,186.5,151.8
IAhGJNVqs1M_9_00,340,25,1,79.8,155.0,142.7,187.0
IAhGJNVqs1M_9_00,342,30,0,166.2,139.7,186.5,151.8
IAhGJNVqs1M_9_00,342,25,1,79.5,154.8,142.8,187.2
IAhGJNVqs1M_9_00,344,30,0,166.2,139.2,186.3,151.8
IAhGJNVqs1M_9_00,344,25,1,79.7,154.8,142.7,187.2
IAhGJNVqs1M_9_00,346,30,0,166.2,139.2,186.5,151.8
IAhGJNVqs1M_9_00,346,25,1,79.7,154.7,143.5,187.0
IAhGJNVqs1M_9_00,348,30,0,166.3,139.0,186.3,151.7
IAhGJNVqs1M_9_00,350,30,0,166.3,139.0,186.3,151.7
IAhGJNVqs1M_9_00,352,30,0,166.3,139.0,186.3,151.7
IAhGJNVqs1M_9_00,354,30,0,166.3,139.3,186.3,151.7
IAhGJNVqs1M_9_00,356,30,0,166.9,139.3,186.3,151.7
IAhGJNVqs1M_9_00,358,30,0,166.9,139.3,186.3,151.7
IAhGJNVqs1M_9_00,360,30,0,166.9,140.0,186.3,151.7
IAhGJNVqs1M_9_00,362,30,0,166.3,139.7,186.3,151.7
IAhGJNVqs1M_9_00,364,30,0,166.5,140.0,186.2,151.7
IAhGJNVqs1M_9_00,366,30,0,166.5,140.3,186.2,151.7
IAhGJNVqs1M_9_00,368,30,0,166.2,140.2,186.2,151.7
IAhGJNVqs1M_9_00,370,30,0,166.2,140.0,186.2,151.7
IAhGJNVqs1M_9_00,372,30,0,166.6,139.3,186.0,151.7
IAhGJNVqs1M_9_00,374,30,0,166.8,139.3,186.2,151.7
IAhGJNVqs1M_9_00,376,30,0,166.6,139.3,186.0,151.7
IAhGJNVqs1M_9_00,378,30,0,166.5,139.5,186.2,151.7
IAhGJNVqs1M_9_00,380,30,0,166.5,139.2,186.2,151.7
IAhGJNVqs1M_9_00,382,30,0,166.6,139.3,186.0,151.7
IAhGJNVqs1M_9_00,384,30,0,166.8,139.3,186.2,151.7
IAhGJNVqs1M_9_00,386,30,0,165.2,139.0,186.0,151.7
IAhGJNVqs1M_9_00,388,30,0,165.2,138.7,186.2,151.7
IAhGJNVqs1M_9_00,390,30,0,165.3,138.2,186.3,151.7
IAhGJNVqs1M_9_00,392,30,0,165.2,139.0,186.2,151.7
IAhGJNVqs1M_9_00,394,30,0,165.3,139.0,186.3,151.7
