video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fK7DAi8Ybvc_00,1,22,0,299.5000003275862,384.99999975000003,337.4999996724138,414.00000024999997
fK7DAi8Ybvc_00,1,21,0,343.5000003046875,308.99999975000003,362.9999996953125,325.00000024999997
fK7DAi8Ybvc_00,1,19,0,416.0,320.5,436.0,338.5
fK7DAi8Ybvc_00,1,15,1,377.2,298.5,405.2,336.5
fK7DAi8Ybvc_00,1,12,1,432.8,310.5,451.2,327.0
fK7DAi8Ybvc_00,1,10,0,469.0,338.8,489.5,358.8
fK7DAi8Ybvc_00,1,9,0,448.8,317.0,467.2,333.0
fK7DAi8Ybvc_00,1,8,0,461.0,324.0,488.5,350.0
fK7DAi8Ybvc_00,1,7,0,478.0,347.0,504.0,370.5
fK7DAi8Ybvc_00,1,6,0,389.5,337.0,410.5,359.0
fK7DAi8Ybvc_00,1,4,0,353.5,331.8,376.5,358.2
fK7DAi8Ybvc_00,1,2,0,284.5,301.5,299.0,314.0
fK7DAi8Ybvc_00,1,1,0,428.0,327.0,448.0,346.5
fK7DAi8Ybvc_00,2,26,0,356.0,321.8,371.5,333.8
fK7DAi8Ybvc_00,2,23,0,479.5,365.0,514.5,412.0
fK7DAi8Ybvc_00,2,22,0,301.0,384.0,338.0,414.0
fK7DAi8Ybvc_00,2,21,0,342.5,309.0,362.5,325.0
fK7DAi8Ybvc_00,2,18,0,273.0,406.2,314.0,432.8
fK7DAi8Ybvc_00,2,15,1,377.0,298.5,405.0,335.5
fK7DAi8Ybvc_00,2,14,0,430.0,336.8,459.0,375.2
fK7DAi8Ybvc_00,2,12,1,432.2,310.5,451.2,329.5
fK7DAi8Ybvc_00,2,10,0,468.5,338.2,489.5,358.2
fK7DAi8Ybvc_00,2,9,0,448.5,317.0,467.5,333.0
fK7DAi8Ybvc_00,2,8,0,460.5,324.0,488.5,349.0
fK7DAi8Ybvc_00,2,7,0,477.5,346.5,505.5,369.5
fK7DAi8Ybvc_00,2,6,0,389.5,336.5,410.5,358.5
fK7DAi8Ybvc_00,2,4,0,354.0,332.0,376.5,358.5
fK7DAi8Ybvc_00,3,15,1,377.0,298.5,405.0,335.5
fK7DAi8Ybvc_00,3,12,1,433.2,310.5,451.2,327.5
fK7DAi8Ybvc_00,3,10,0,469.0,338.0,490.0,358.0
fK7DAi8Ybvc_00,3,9,0,448.5,316.8,467.5,333.2
fK7DAi8Ybvc_00,3,8,0,461.0,323.8,489.0,349.2
fK7DAi8Ybvc_00,3,7,0,477.5,346.5,508.0,369.0
fK7DAi8Ybvc_00,3,6,0,389.5,336.5,410.5,357.5
fK7DAi8Ybvc_00,3,4,0,352.8,331.5,376.8,358.0
fK7DAi8Ybvc_00,4,26,0,356.0,322.0,371.0,333.0
fK7DAi8Ybvc_00,4,23,0,480.0,361.5,514.0,412.5
fK7DAi8Ybvc_00,4,22,0,301.5,384.0,339.5,412.0
fK7DAi8Ybvc_00,4,21,0,341.5,309.5,362.5,325.5
fK7DAi8Ybvc_00,4,18,0,275.2,404.5,316.2,432.0
fK7DAi8Ybvc_00,4,15,1,376.5,298.2,404.5,335.2
fK7DAi8Ybvc_00,4,14,0,432.0,337.5,455.0,357.5
fK7DAi8Ybvc_00,4,12,1,433.0,310.8,450.0,326.8
fK7DAi8Ybvc_00,4,9,0,447.0,317.0,467.0,333.0
fK7DAi8Ybvc_00,4,8,0,459.5,324.0,488.5,357.5
fK7DAi8Ybvc_00,4,7,0,477.0,347.0,504.0,369.0
fK7DAi8Ybvc_00,4,6,0,390.0,336.0,411.0,357.0
fK7DAi8Ybvc_00,4,4,0,354.0,331.5,377.0,357.5
fK7DAi8Ybvc_00,5,23,0,479.0,361.0,514.0,412.0
fK7DAi8Ybvc_00,5,22,0,302.2,383.0,340.2,411.0
fK7DAi8Ybvc_00,5,21,0,341.0,309.5,362.5,325.5
fK7DAi8Ybvc_00,5,19,0,415.0,319.5,434.5,338.5
fK7DAi8Ybvc_00,5,18,0,275.2,404.0,316.8,431.5
fK7DAi8Ybvc_00,5,15,1,376.5,298.0,404.5,335.0
fK7DAi8Ybvc_00,5,14,0,431.5,337.5,454.5,357.5
fK7DAi8Ybvc_00,5,12,1,432.0,310.5,450.0,326.5
fK7DAi8Ybvc_00,5,9,0,447.5,316.8,466.5,332.8
fK7DAi8Ybvc_00,5,8,0,460.0,324.0,482.0,348.0
fK7DAi8Ybvc_00,5,7,0,477.5,347.2,503.5,368.2
fK7DAi8Ybvc_00,5,6,0,390.0,336.0,411.0,357.0
fK7DAi8Ybvc_00,5,4,0,354.0,331.2,377.0,359.8
fK7DAi8Ybvc_00,6,28,0,378.0,363.5,403.0,386.5
fK7DAi8Ybvc_00,6,21,0,342.0,309.2,362.5,325.2
fK7DAi8Ybvc_00,6,19,0,415.0,319.5,434.5,338.5
fK7DAi8Ybvc_00,6,18,0,276.5,403.5,317.0,430.5
fK7DAi8Ybvc_00,6,15,1,376.0,298.0,406.0,335.0
fK7DAi8Ybvc_00,6,14,0,431.5,337.5,454.5,355.5
fK7DAi8Ybvc_00,6,9,0,447.0,316.5,465.5,333.0
fK7DAi8Ybvc_00,6,8,0,460.2,324.0,482.2,348.0
fK7DAi8Ybvc_00,6,7,0,477.5,347.0,503.5,368.0
fK7DAi8Ybvc_00,6,6,0,390.0,336.0,411.0,357.0
fK7DAi8Ybvc_00,6,4,0,354.0,331.0,377.0,359.5
fK7DAi8Ybvc_00,6,1,0,428.0,329.0,447.0,346.0
fK7DAi8Ybvc_00,7,28,0,378.0,362.8,403.0,386.8
fK7DAi8Ybvc_00,7,21,0,339.5,309.0,362.5,325.0
fK7DAi8Ybvc_00,7,19,0,415.0,319.2,441.0,338.2
fK7DAi8Ybvc_00,7,18,0,278.0,402.0,317.0,429.0
fK7DAi8Ybvc_00,7,15,1,376.0,298.0,406.0,335.0
fK7DAi8Ybvc_00,7,14,0,431.5,337.2,454.5,355.2
fK7DAi8Ybvc_00,7,10,0,468.8,337.5,491.8,356.5
fK7DAi8Ybvc_00,7,9,0,447.0,316.2,465.0,332.8
fK7DAi8Ybvc_00,7,8,0,460.0,323.5,482.0,347.5
fK7DAi8Ybvc_00,7,7,0,477.5,347.5,504.0,368.5
fK7DAi8Ybvc_00,7,6,0,390.5,335.5,410.5,356.5
fK7DAi8Ybvc_00,7,4,0,354.5,332.0,377.0,357.0
fK7DAi8Ybvc_00,8,28,0,378.2,363.0,402.8,386.0
fK7DAi8Ybvc_00,8,21,0,338.5,308.8,362.5,325.2
fK7DAi8Ybvc_00,8,19,0,415.0,321.2,433.5,338.2
fK7DAi8Ybvc_00,8,18,0,278.5,401.5,317.5,428.5
fK7DAi8Ybvc_00,8,15,1,376.0,299.0,404.0,335.0
fK7DAi8Ybvc_00,8,14,0,431.5,337.5,454.0,355.5
fK7DAi8Ybvc_00,8,10,0,468.2,336.8,491.8,356.2
fK7DAi8Ybvc_00,8,9,0,446.5,315.5,465.5,332.5
fK7DAi8Ybvc_00,8,8,0,460.8,323.0,480.8,338.0
fK7DAi8Ybvc_00,8,7,0,477.0,347.0,507.0,372.0
fK7DAi8Ybvc_00,8,6,0,390.2,335.5,410.8,356.5
fK7DAi8Ybvc_00,8,4,0,355.5,334.8,377.0,362.8
fK7DAi8Ybvc_00,9,28,0,378.5,362.5,403.5,384.5
fK7DAi8Ybvc_00,9,26,0,354.5,320.5,370.5,331.5
fK7DAi8Ybvc_00,9,22,0,304.0,381.5,341.0,411.5
fK7DAi8Ybvc_00,9,21,0,344.8,309.0,361.8,324.0
fK7DAi8Ybvc_00,9,19,0,414.0,321.0,434.0,338.0
fK7DAi8Ybvc_00,9,18,0,280.0,402.0,320.0,431.0
fK7DAi8Ybvc_00,9,15,1,372.5,297.2,403.5,331.2
fK7DAi8Ybvc_00,9,10,0,468.5,337.0,489.5,356.0
fK7DAi8Ybvc_00,9,9,0,446.0,316.0,464.5,333.0
fK7DAi8Ybvc_00,9,8,0,459.8,322.5,478.2,336.5
fK7DAi8Ybvc_00,9,7,0,476.5,345.5,501.5,367.0
fK7DAi8Ybvc_00,9,6,0,390.5,334.5,411.5,355.5
fK7DAi8Ybvc_00,9,4,0,353.2,330.5,376.8,355.5
fK7DAi8Ybvc_00,10,32,0,431.5,341.0,459.0,372.5
fK7DAi8Ybvc_00,10,31,0,402.0,316.0,413.0,326.0
fK7DAi8Ybvc_00,10,28,0,378.2,362.0,403.8,384.5
fK7DAi8Ybvc_00,10,26,0,354.5,320.5,371.5,333.5
fK7DAi8Ybvc_00,10,21,0,345.8,309.0,361.8,324.0
fK7DAi8Ybvc_00,10,19,0,414.0,319.8,434.0,337.8
fK7DAi8Ybvc_00,10,18,0,281.0,400.5,319.5,428.5
fK7DAi8Ybvc_00,10,15,1,372.5,297.2,403.5,331.2
fK7DAi8Ybvc_00,10,10,0,468.2,337.0,489.8,356.0
fK7DAi8Ybvc_00,10,9,0,446.0,316.0,465.0,333.0
fK7DAi8Ybvc_00,10,8,0,458.5,323.0,478.5,347.0
fK7DAi8Ybvc_00,10,7,0,476.5,345.5,502.5,366.5
fK7DAi8Ybvc_00,10,6,0,390.8,334.2,411.2,354.8
fK7DAi8Ybvc_00,10,4,0,355.0,332.5,377.0,356.0
fK7DAi8Ybvc_00,11,36,0,408.8,360.5,453.2,434.5
fK7DAi8Ybvc_00,11,32,0,435.8,349.5,459.2,372.5
fK7DAi8Ybvc_00,11,31,0,401.5,315.5,413.5,325.5
fK7DAi8Ybvc_00,11,28,0,378.5,361.5,403.5,384.0
fK7DAi8Ybvc_00,11,26,0,355.0,320.5,371.5,333.5
fK7DAi8Ybvc_00,11,21,0,345.5,309.2,361.5,323.8
fK7DAi8Ybvc_00,11,19,0,413.5,318.2,433.5,337.8
fK7DAi8Ybvc_00,11,18,0,281.2,400.5,320.8,428.5
fK7DAi8Ybvc_00,11,15,1,373.8,297.0,402.8,332.0
fK7DAi8Ybvc_00,11,12,1,429.2,306.8,451.2,325.2
fK7DAi8Ybvc_00,11,10,0,468.2,337.5,489.2,355.5
fK7DAi8Ybvc_00,11,9,0,445.8,316.0,465.2,333.0
fK7DAi8Ybvc_00,11,7,0,476.5,345.5,502.0,366.5
fK7DAi8Ybvc_00,11,6,0,390.5,334.5,411.0,354.5
fK7DAi8Ybvc_00,11,4,0,355.0,335.2,377.0,355.8
fK7DAi8Ybvc_00,11,2,0,291.8,303.8,305.2,317.8
fK7DAi8Ybvc_00,11,1,0,426.5,326.0,447.5,347.0
fK7DAi8Ybvc_00,12,33,0,137.0,354.0,170.0,374.0
fK7DAi8Ybvc_00,12,32,0,435.5,349.5,459.0,372.5
fK7DAi8Ybvc_00,12,31,0,401.5,315.5,413.5,325.5
fK7DAi8Ybvc_00,12,28,0,378.5,361.5,403.5,384.0
fK7DAi8Ybvc_00,12,26,0,355.2,320.2,371.2,333.2
fK7DAi8Ybvc_00,12,23,0,470.0,359.5,512.0,448.0
fK7DAi8Ybvc_00,12,21,0,344.5,309.5,361.5,323.5
fK7DAi8Ybvc_00,12,19,0,413.2,317.5,432.8,337.5
fK7DAi8Ybvc_00,12,18,0,282.0,400.0,322.0,428.0
fK7DAi8Ybvc_00,12,15,1,373.0,297.0,403.0,332.0
fK7DAi8Ybvc_00,12,12,1,430.0,309.5,450.0,325.5
fK7DAi8Ybvc_00,12,9,0,445.8,316.0,464.8,333.0
fK7DAi8Ybvc_00,12,7,0,476.2,345.5,501.2,366.0
fK7DAi8Ybvc_00,12,6,0,391.0,334.2,411.0,354.2
fK7DAi8Ybvc_00,12,4,0,356.0,335.8,377.0,355.2
fK7DAi8Ybvc_00,12,2,0,292.0,304.0,306.0,318.0
fK7DAi8Ybvc_00,12,1,0,425.5,326.0,447.5,346.5
fK7DAi8Ybvc_00,13,39,0,324.5,413.5,365.5,448.0
fK7DAi8Ybvc_00,13,37,0,250.8,424.2,296.2,455.2
fK7DAi8Ybvc_00,13,33,0,133.8,355.0,168.0,374.0
fK7DAi8Ybvc_00,13,31,0,401.0,315.2,413.0,325.2
fK7DAi8Ybvc_00,13,28,0,379.0,361.0,403.5,383.5
fK7DAi8Ybvc_00,13,26,0,355.0,320.0,370.0,332.0
fK7DAi8Ybvc_00,13,23,0,471.0,358.5,512.0,446.0
fK7DAi8Ybvc_00,13,21,0,345.0,309.0,361.0,323.0
fK7DAi8Ybvc_00,13,19,0,413.0,318.0,433.0,337.0
fK7DAi8Ybvc_00,13,18,0,283.5,399.5,322.5,427.5
fK7DAi8Ybvc_00,13,15,1,373.5,296.5,402.5,334.5
fK7DAi8Ybvc_00,13,14,0,431.0,336.0,454.0,358.0
fK7DAi8Ybvc_00,13,12,1,428.0,308.2,449.0,324.8
fK7DAi8Ybvc_00,13,9,0,445.5,315.5,463.5,333.0
fK7DAi8Ybvc_00,13,7,0,476.2,344.5,501.2,365.5
fK7DAi8Ybvc_00,13,6,0,390.5,333.5,410.5,353.5
fK7DAi8Ybvc_00,13,4,0,356.5,335.5,377.0,355.0
fK7DAi8Ybvc_00,13,2,0,292.8,305.2,305.2,318.8
fK7DAi8Ybvc_00,13,1,0,426.0,326.5,447.0,346.5
fK7DAi8Ybvc_00,14,37,0,252.0,420.5,298.0,454.5
fK7DAi8Ybvc_00,14,33,0,130.9,355.5,164.9,375.5
fK7DAi8Ybvc_00,14,31,0,400.2,315.0,412.2,325.0
fK7DAi8Ybvc_00,14,28,0,379.0,360.2,404.0,382.8
fK7DAi8Ybvc_00,14,26,0,354.5,319.8,369.5,330.2
fK7DAi8Ybvc_00,14,23,0,471.2,357.5,511.8,445.5
fK7DAi8Ybvc_00,14,22,0,306.8,378.5,342.2,407.5
fK7DAi8Ybvc_00,14,21,0,344.8,309.2,360.2,322.8
fK7DAi8Ybvc_00,14,19,0,412.5,318.8,433.0,336.8
fK7DAi8Ybvc_00,14,15,1,373.5,296.8,401.5,334.2
fK7DAi8Ybvc_00,14,9,0,445.2,314.5,464.2,333.5
fK7DAi8Ybvc_00,14,7,0,475.5,345.5,501.5,364.5
fK7DAi8Ybvc_00,14,6,0,390.8,333.5,410.8,353.5
fK7DAi8Ybvc_00,14,4,0,356.8,335.0,376.8,363.0
fK7DAi8Ybvc_00,14,1,0,426.5,326.5,446.5,346.0
fK7DAi8Ybvc_00,15,37,0,253.0,417.8,300.0,453.8
fK7DAi8Ybvc_00,15,36,0,408.8,359.2,452.8,432.8
fK7DAi8Ybvc_00,15,31,0,400.0,314.8,413.0,325.2
fK7DAi8Ybvc_00,15,28,0,379.0,358.2,404.0,382.8
fK7DAi8Ybvc_00,15,26,0,354.5,319.8,369.5,330.2
fK7DAi8Ybvc_00,15,23,0,471.5,359.2,511.5,444.2
fK7DAi8Ybvc_00,15,19,0,412.8,317.0,431.8,337.0
fK7DAi8Ybvc_00,15,15,1,373.2,297.0,402.2,334.0
fK7DAi8Ybvc_00,15,9,0,444.5,315.0,464.5,333.0
fK7DAi8Ybvc_00,15,7,0,475.5,343.0,501.5,364.0
fK7DAi8Ybvc_00,15,6,0,391.0,333.5,411.0,352.5
fK7DAi8Ybvc_00,15,1,0,427.2,325.5,444.2,337.0
fK7DAi8Ybvc_00,16,37,0,256.5,429.8,300.5,452.2
fK7DAi8Ybvc_00,16,31,0,400.5,314.0,413.5,325.0
fK7DAi8Ybvc_00,16,28,0,379.8,358.0,404.2,382.0
fK7DAi8Ybvc_00,16,23,0,472.0,357.8,511.5,443.2
fK7DAi8Ybvc_00,16,19,0,413.0,319.0,432.0,336.5
fK7DAi8Ybvc_00,16,15,1,372.5,297.0,401.5,333.5
fK7DAi8Ybvc_00,16,9,0,444.5,315.0,464.0,333.0
fK7DAi8Ybvc_00,16,7,0,475.5,345.0,499.5,364.0
fK7DAi8Ybvc_00,16,6,0,391.0,333.0,411.0,352.0
fK7DAi8Ybvc_00,17,31,0,401.0,314.0,413.0,325.0
fK7DAi8Ybvc_00,17,23,0,472.8,357.5,511.2,441.5
fK7DAi8Ybvc_00,17,19,0,412.5,315.8,437.0,336.2
fK7DAi8Ybvc_00,17,18,0,256.5,393.5,324.5,451.0
fK7DAi8Ybvc_00,17,15,1,373.0,296.5,402.0,333.5
fK7DAi8Ybvc_00,17,9,0,442.8,314.5,461.8,332.5
fK7DAi8Ybvc_00,17,7,0,474.0,343.5,501.0,363.5
fK7DAi8Ybvc_00,17,6,0,391.0,333.0,410.5,351.0
fK7DAi8Ybvc_00,18,34,1,374.2,297.0,402.2,334.0
fK7DAi8Ybvc_00,18,31,0,401.0,315.0,413.0,325.0
fK7DAi8Ybvc_00,18,23,0,473.0,356.0,511.0,441.0
fK7DAi8Ybvc_00,18,18,0,263.2,393.0,325.8,450.0
fK7DAi8Ybvc_00,18,15,1,374.0,297.0,402.0,334.0
fK7DAi8Ybvc_00,18,9,0,442.5,314.0,461.5,332.5
fK7DAi8Ybvc_00,18,7,0,474.0,344.5,501.0,363.5
fK7DAi8Ybvc_00,18,6,0,391.5,332.0,410.5,351.0
fK7DAi8Ybvc_00,19,45,0,152.8,659.0,271.8,719.0
fK7DAi8Ybvc_00,19,34,1,372.5,296.5,400.5,335.5
fK7DAi8Ybvc_00,19,31,0,399.8,314.8,412.2,324.8
fK7DAi8Ybvc_00,19,23,0,473.2,355.0,511.2,439.0
fK7DAi8Ybvc_00,19,18,0,263.0,393.0,327.0,449.5
fK7DAi8Ybvc_00,19,9,0,442.8,314.5,461.2,331.5
fK7DAi8Ybvc_00,19,7,0,474.0,342.5,500.0,362.5
fK7DAi8Ybvc_00,19,6,0,391.0,331.5,410.5,350.5
fK7DAi8Ybvc_00,20,45,0,155.8,656.0,275.8,720.0
fK7DAi8Ybvc_00,20,34,1,372.5,295.5,400.5,335.5
fK7DAi8Ybvc_00,20,31,0,399.5,313.8,412.5,324.8
fK7DAi8Ybvc_00,20,23,0,473.5,355.2,511.5,439.2
fK7DAi8Ybvc_00,20,18,0,263.5,392.5,327.0,442.5
fK7DAi8Ybvc_00,20,9,0,443.0,314.0,461.0,331.0
fK7DAi8Ybvc_00,20,7,0,474.0,344.2,500.0,362.8
fK7DAi8Ybvc_00,20,6,0,390.8,331.2,410.2,350.2
fK7DAi8Ybvc_00,21,45,0,160.2,654.0,279.5,719.0
fK7DAi8Ybvc_00,21,34,1,372.0,295.5,401.0,334.5
fK7DAi8Ybvc_00,21,31,0,399.0,313.8,412.0,324.8
fK7DAi8Ybvc_00,21,27,0,298.0,392.5,328.0,422.5
fK7DAi8Ybvc_00,21,23,0,474.2,355.5,511.2,436.5
fK7DAi8Ybvc_00,21,18,0,262.0,393.0,327.0,428.0
fK7DAi8Ybvc_00,21,12,1,427.5,307.5,446.5,323.5
fK7DAi8Ybvc_00,21,9,0,443.0,314.2,461.0,331.2
fK7DAi8Ybvc_00,21,7,0,474.0,343.5,498.0,362.5
fK7DAi8Ybvc_00,21,6,0,390.8,331.0,410.2,350.0
fK7DAi8Ybvc_00,22,45,0,159.8,646.0,277.8,719.0
fK7DAi8Ybvc_00,22,37,0,265.0,420.5,305.0,445.0
fK7DAi8Ybvc_00,22,34,1,369.0,296.0,400.0,332.5
fK7DAi8Ybvc_00,22,31,0,399.8,313.0,411.2,324.0
fK7DAi8Ybvc_00,22,27,0,289.5,393.8,327.5,420.2
fK7DAi8Ybvc_00,22,23,0,475.0,354.0,511.0,433.0
fK7DAi8Ybvc_00,22,12,1,427.5,309.0,445.5,323.5
fK7DAi8Ybvc_00,22,10,0,455.5,322.0,475.5,342.0
fK7DAi8Ybvc_00,22,9,0,444.0,314.8,461.0,331.8
fK7DAi8Ybvc_00,22,7,0,474.5,340.2,498.0,362.8
fK7DAi8Ybvc_00,22,6,0,390.5,330.8,410.5,350.2
fK7DAi8Ybvc_00,23,48,0,133.5,482.0,207.8,537.0
fK7DAi8Ybvc_00,23,45,0,162.8,643.5,290.8,718.5
fK7DAi8Ybvc_00,23,37,0,266.0,420.5,306.0,444.5
fK7DAi8Ybvc_00,23,34,1,369.0,296.0,400.0,332.0
fK7DAi8Ybvc_00,23,31,0,399.5,313.0,411.5,324.0
fK7DAi8Ybvc_00,23,27,0,288.5,393.5,328.0,419.5
fK7DAi8Ybvc_00,23,23,0,476.0,354.2,511.0,432.8
fK7DAi8Ybvc_00,23,19,0,410.5,315.0,430.5,331.0
fK7DAi8Ybvc_00,23,12,1,429.0,309.5,445.0,323.5
fK7DAi8Ybvc_00,23,10,0,455.0,322.0,475.0,343.0
fK7DAi8Ybvc_00,23,9,0,443.0,314.8,462.0,331.2
fK7DAi8Ybvc_00,23,7,0,474.5,340.5,497.5,362.5
fK7DAi8Ybvc_00,23,6,0,390.5,330.8,410.5,350.2
fK7DAi8Ybvc_00,24,48,0,137.2,481.0,210.8,535.0
fK7DAi8Ybvc_00,24,47,0,467.0,333.0,486.0,352.0
fK7DAi8Ybvc_00,24,45,0,167.2,640.0,283.8,718.0
fK7DAi8Ybvc_00,24,39,0,335.5,401.8,375.5,435.8
fK7DAi8Ybvc_00,24,37,0,267.0,420.5,307.0,443.5
fK7DAi8Ybvc_00,24,35,0,354.2,328.0,377.2,352.0
fK7DAi8Ybvc_00,24,34,1,368.0,296.0,400.0,332.0
fK7DAi8Ybvc_00,24,33,0,88.2,368.5,128.1,393.5
fK7DAi8Ybvc_00,24,31,0,399.2,313.5,410.8,323.5
fK7DAi8Ybvc_00,24,28,0,382.2,356.8,405.8,377.2
fK7DAi8Ybvc_00,24,27,0,290.8,392.5,328.8,418.5
fK7DAi8Ybvc_00,24,25,0,242.5,323.0,258.2,338.0
fK7DAi8Ybvc_00,24,23,0,476.0,353.5,511.0,431.5
fK7DAi8Ybvc_00,24,19,0,410.0,315.0,430.0,331.0
fK7DAi8Ybvc_00,24,14,0,430.0,334.2,451.0,350.8
fK7DAi8Ybvc_00,24,12,1,427.0,309.2,445.5,323.2
fK7DAi8Ybvc_00,24,10,0,455.2,322.5,474.8,342.5
fK7DAi8Ybvc_00,24,9,0,443.2,314.8,461.8,331.2
fK7DAi8Ybvc_00,24,7,0,474.2,340.5,497.8,362.5
fK7DAi8Ybvc_00,24,6,0,390.5,330.5,410.0,349.5
fK7DAi8Ybvc_00,24,2,0,298.0,308.5,312.0,322.5
fK7DAi8Ybvc_00,25,48,0,140.8,478.0,214.0,533.0
fK7DAi8Ybvc_00,25,47,0,466.8,332.8,485.8,351.8
fK7DAi8Ybvc_00,25,45,0,168.8,638.0,286.5,718.0
fK7DAi8Ybvc_00,25,42,0,359.5,376.5,397.5,410.0
fK7DAi8Ybvc_00,25,39,0,336.5,401.0,376.5,434.0
fK7DAi8Ybvc_00,25,37,0,268.0,419.8,308.0,442.8
fK7DAi8Ybvc_00,25,35,0,354.2,327.8,377.2,351.8
fK7DAi8Ybvc_00,25,34,1,365.0,295.5,400.0,333.5
fK7DAi8Ybvc_00,25,33,0,83.6,369.5,124.6,394.5
fK7DAi8Ybvc_00,25,31,0,399.5,313.5,410.5,323.5
fK7DAi8Ybvc_00,25,28,0,382.5,355.8,405.5,377.2
fK7DAi8Ybvc_00,25,27,0,291.0,392.2,329.5,417.8
fK7DAi8Ybvc_00,25,25,0,241.2,324.0,258.2,339.0
fK7DAi8Ybvc_00,25,23,0,476.8,353.5,510.8,430.5
fK7DAi8Ybvc_00,25,22,0,313.8,376.5,347.2,405.5
fK7DAi8Ybvc_00,25,19,0,410.0,314.5,429.0,330.5
fK7DAi8Ybvc_00,25,14,0,430.0,334.5,451.5,349.5
fK7DAi8Ybvc_00,25,12,1,427.0,309.0,445.0,323.5
fK7DAi8Ybvc_00,25,10,0,455.0,323.0,475.0,343.0
fK7DAi8Ybvc_00,25,9,0,442.0,314.2,462.0,331.2
fK7DAi8Ybvc_00,25,7,0,474.0,340.2,498.0,361.8
fK7DAi8Ybvc_00,25,6,0,390.5,330.5,410.5,348.5
fK7DAi8Ybvc_00,25,2,0,298.0,309.0,313.5,323.0
fK7DAi8Ybvc_00,26,55,0,215.6,314.0,236.6,336.0
fK7DAi8Ybvc_00,26,48,0,144.2,476.5,216.2,529.5
fK7DAi8Ybvc_00,26,47,0,466.2,332.2,485.8,351.8
fK7DAi8Ybvc_00,26,45,0,172.5,635.5,283.5,718.5
fK7DAi8Ybvc_00,26,42,0,361.5,377.0,397.5,410.0
fK7DAi8Ybvc_00,26,39,0,337.0,400.2,376.5,433.2
fK7DAi8Ybvc_00,26,37,0,269.0,419.8,309.0,442.2
fK7DAi8Ybvc_00,26,35,0,354.0,327.8,378.0,351.8
fK7DAi8Ybvc_00,26,34,1,365.2,295.5,400.2,333.5
fK7DAi8Ybvc_00,26,33,0,79.2,371.0,121.0,395.5
fK7DAi8Ybvc_00,26,31,0,398.8,312.5,410.2,323.5
fK7DAi8Ybvc_00,26,28,0,382.5,355.8,405.5,377.2
fK7DAi8Ybvc_00,26,27,0,289.0,392.0,330.0,417.5
fK7DAi8Ybvc_00,26,25,0,241.2,324.2,257.5,338.8
fK7DAi8Ybvc_00,26,23,0,476.0,353.0,511.0,430.0
fK7DAi8Ybvc_00,26,22,0,315.5,376.5,347.5,405.5
fK7DAi8Ybvc_00,26,19,0,410.0,313.5,429.0,329.5
fK7DAi8Ybvc_00,26,14,0,429.2,334.0,450.8,351.0
fK7DAi8Ybvc_00,26,12,1,426.0,309.0,445.0,328.5
fK7DAi8Ybvc_00,26,10,0,455.0,322.0,474.5,340.0
fK7DAi8Ybvc_00,26,9,0,442.5,314.5,461.5,331.5
fK7DAi8Ybvc_00,26,7,0,474.0,340.2,498.0,362.2
fK7DAi8Ybvc_00,26,6,0,390.5,330.0,409.5,349.0
fK7DAi8Ybvc_00,27,57,0,307.0,316.5,323.5,334.5
fK7DAi8Ybvc_00,27,56,0,184.5,381.5,229.8,416.5
fK7DAi8Ybvc_00,27,55,0,215.8,314.0,238.2,337.0
fK7DAi8Ybvc_00,27,54,0,198.2,344.5,225.8,365.5
