video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_14_00,324,8,0,450.7,124.2,544.0,188.5
AuQz_-J2kzc_14_00,327,26,1,121.3,144.7,210.0,214.0
AuQz_-J2kzc_14_00,327,25,0,204.3,122.7,329.7,206.2
AuQz_-J2kzc_14_00,327,23,0,590.7,75.9,640.0,106.2
AuQz_-J2kzc_14_00,327,22,0,121.7,144.8,210.3,214.5
AuQz_-J2kzc_14_00,327,8,0,445.3,125.0,553.3,188.7
AuQz_-J2kzc_14_00,330,26,1,120.5,145.0,210.3,213.7
AuQz_-J2kzc_14_00,330,25,0,208.7,124.0,330.0,207.3
AuQz_-J2kzc_14_00,330,23,0,586.7,78.0,640.0,108.7
AuQz_-J2kzc_14_00,330,22,0,121.0,144.8,210.5,213.5
AuQz_-J2kzc_14_00,330,8,0,441.3,124.3,544.0,188.7
AuQz_-J2kzc_14_00,333,26,1,120.5,145.0,210.5,213.7
AuQz_-J2kzc_14_00,333,25,0,210.7,124.0,329.7,199.3
AuQz_-J2kzc_14_00,333,23,0,584.0,76.8,640.0,107.7
AuQz_-J2kzc_14_00,333,22,0,121.0,144.8,210.7,213.3
AuQz_-J2kzc_14_00,333,8,0,435.3,126.3,534.0,189.5
AuQz_-J2kzc_14_00,336,26,1,120.5,145.1,210.5,213.7
AuQz_-J2kzc_14_00,336,25,0,211.7,124.0,328.3,192.3
AuQz_-J2kzc_14_00,336,23,0,581.0,79.6,639.7,110.0
AuQz_-J2kzc_14_00,336,22,0,121.0,144.9,210.7,213.0
AuQz_-J2kzc_14_00,336,8,0,430.0,127.3,534.0,194.3
AuQz_-J2kzc_14_00,339,26,1,121.2,144.9,211.2,213.7
AuQz_-J2kzc_14_00,339,25,0,212.8,124.0,328.5,194.5
AuQz_-J2kzc_14_00,339,23,0,578.0,80.8,639.3,110.6
AuQz_-J2kzc_14_00,339,22,0,121.7,144.5,210.8,213.5
AuQz_-J2kzc_14_00,339,8,0,424.0,128.0,526.0,193.0
AuQz_-J2kzc_14_00,342,26,1,120.8,144.8,208.5,212.8
AuQz_-J2kzc_14_00,342,25,0,214.0,124.0,328.7,190.2
AuQz_-J2kzc_14_00,342,22,0,120.2,145.0,209.0,213.3
AuQz_-J2kzc_14_00,342,8,0,418.7,129.0,522.7,193.8
AuQz_-J2kzc_14_00,345,26,1,120.7,144.9,208.3,213.0
AuQz_-J2kzc_14_00,345,25,0,213.3,124.0,328.7,187.7
AuQz_-J2kzc_14_00,345,22,0,120.3,145.2,208.7,213.5
AuQz_-J2kzc_14_00,345,18,0,370.3,112.7,490.3,166.3
AuQz_-J2kzc_14_00,345,8,0,412.0,129.8,517.3,195.3
AuQz_-J2kzc_14_00,348,26,1,120.7,144.8,208.8,213.2
AuQz_-J2kzc_14_00,348,25,0,214.0,124.2,328.7,190.5
AuQz_-J2kzc_14_00,348,22,0,120.0,145.1,209.0,213.7
AuQz_-J2kzc_14_00,348,18,0,368.7,113.2,456.7,166.5
AuQz_-J2kzc_14_00,348,8,0,406.7,130.8,512.0,197.3
AuQz_-J2kzc_14_00,351,26,1,120.7,144.8,209.3,214.0
AuQz_-J2kzc_14_00,351,25,0,213.3,124.2,328.7,191.5
AuQz_-J2kzc_14_00,351,22,0,120.2,145.1,209.5,215.0
AuQz_-J2kzc_14_00,351,18,0,366.7,113.3,456.7,166.0
AuQz_-J2kzc_14_00,351,8,0,399.3,131.5,511.3,206.5
AuQz_-J2kzc_14_00,354,26,1,120.8,144.8,207.8,213.5
AuQz_-J2kzc_14_00,354,25,0,203.7,124.0,330.0,194.7
AuQz_-J2kzc_14_00,354,22,0,120.5,145.2,207.8,214.0
AuQz_-J2kzc_14_00,354,18,0,367.3,113.2,455.3,165.8
AuQz_-J2kzc_14_00,354,8,0,394.3,132.3,503.7,199.8
AuQz_-J2kzc_14_00,357,25,0,204.3,123.8,330.3,197.7
AuQz_-J2kzc_14_00,357,22,0,120.3,145.1,206.0,213.7
AuQz_-J2kzc_14_00,357,18,0,366.3,113.8,443.7,164.2
AuQz_-J2kzc_14_00,357,8,0,386.7,132.8,497.3,201.0
AuQz_-J2kzc_14_00,360,25,0,203.5,123.7,330.2,201.3
AuQz_-J2kzc_14_00,360,22,0,120.7,144.9,204.8,213.7
AuQz_-J2kzc_14_00,360,18,0,366.7,113.8,444.0,163.8
AuQz_-J2kzc_14_00,360,8,0,382.7,133.3,492.0,201.2
AuQz_-J2kzc_14_00,363,25,0,200.3,122.0,331.0,231.7
AuQz_-J2kzc_14_00,363,22,0,121.7,144.7,244.0,216.3
AuQz_-J2kzc_14_00,363,18,0,366.7,113.8,437.3,159.8
AuQz_-J2kzc_14_00,363,8,0,375.3,134.5,488.7,203.5
AuQz_-J2kzc_14_00,366,25,0,201.0,121.8,330.7,231.7
AuQz_-J2kzc_14_00,366,22,0,121.2,144.8,242.8,223.3
AuQz_-J2kzc_14_00,366,18,0,366.3,114.0,437.0,160.0
AuQz_-J2kzc_14_00,366,8,0,372.0,134.9,483.3,204.3
AuQz_-J2kzc_14_00,369,25,0,202.0,123.0,330.0,217.3
AuQz_-J2kzc_14_00,369,18,0,366.0,113.8,443.3,160.5
AuQz_-J2kzc_14_00,369,8,0,363.7,136.2,481.0,205.5
AuQz_-J2kzc_14_00,369,6,0,120.8,145.0,200.8,213.7
AuQz_-J2kzc_14_00,372,25,0,201.3,123.2,330.0,217.3
AuQz_-J2kzc_14_00,372,18,0,366.0,114.0,436.7,159.3
AuQz_-J2kzc_14_00,372,8,0,358.0,136.6,476.7,206.7
AuQz_-J2kzc_14_00,372,6,0,120.8,144.8,199.2,212.7
AuQz_-J2kzc_14_00,375,25,0,201.3,121.7,331.3,231.7
AuQz_-J2kzc_14_00,375,18,0,366.0,113.7,442.0,157.8
AuQz_-J2kzc_14_00,375,8,0,356.7,138.4,471.3,210.3
AuQz_-J2kzc_14_00,375,6,0,120.5,144.2,199.2,212.3
AuQz_-J2kzc_14_00,378,25,0,200.7,121.6,331.3,232.3
AuQz_-J2kzc_14_00,378,18,0,366.0,113.8,438.0,158.3
AuQz_-J2kzc_14_00,378,8,0,352.7,139.0,475.3,215.0
AuQz_-J2kzc_14_00,378,6,0,120.2,144.2,199.2,223.5
AuQz_-J2kzc_14_00,381,25,0,199.7,122.7,330.3,217.0
AuQz_-J2kzc_14_00,381,18,0,366.0,113.8,435.3,157.9
AuQz_-J2kzc_14_00,381,6,0,119.7,144.0,199.0,245.0
AuQz_-J2kzc_14_00,384,25,0,199.5,122.5,330.2,216.0
AuQz_-J2kzc_14_00,384,18,0,366.0,113.5,451.3,156.8
AuQz_-J2kzc_14_00,384,6,0,120.0,144.4,199.3,210.3
AuQz_-J2kzc_14_00,387,25,0,199.7,121.8,330.3,224.3
AuQz_-J2kzc_14_00,387,18,0,366.0,113.5,450.0,156.3
AuQz_-J2kzc_14_00,387,6,0,120.2,144.5,202.3,207.2
AuQz_-J2kzc_14_00,390,25,0,199.0,120.7,331.0,233.0
AuQz_-J2kzc_14_00,390,18,0,366.7,113.3,444.0,153.8
AuQz_-J2kzc_14_00,390,8,0,327.3,142.0,449.3,216.3
AuQz_-J2kzc_14_00,390,6,0,120.0,144.1,207.0,204.7
AuQz_-J2kzc_14_00,393,25,0,199.0,120.9,331.0,233.0
AuQz_-J2kzc_14_00,393,18,0,366.3,113.3,435.7,152.0
AuQz_-J2kzc_14_00,393,8,0,318.7,142.3,444.0,217.7
AuQz_-J2kzc_14_00,396,25,0,198.5,121.0,329.8,231.7
AuQz_-J2kzc_14_00,396,18,0,365.3,113.3,461.3,152.0
AuQz_-J2kzc_14_00,396,8,0,312.8,143.3,438.0,223.0
AuQz_-J2kzc_14_00,399,25,0,199.0,121.3,329.7,231.3
AuQz_-J2kzc_14_00,399,8,0,308.2,143.5,437.3,229.2
AuQz_-J2kzc_14_00,402,25,0,199.8,121.3,328.5,231.3
AuQz_-J2kzc_14_00,402,22,0,121.0,144.2,210.0,247.5
AuQz_-J2kzc_14_00,402,8,0,304.3,144.7,437.0,233.0
AuQz_-J2kzc_14_00,405,25,0,199.0,121.3,329.0,231.7
AuQz_-J2kzc_14_00,405,22,0,121.0,144.2,209.5,216.8
AuQz_-J2kzc_14_00,408,25,0,198.7,121.3,330.0,231.7
AuQz_-J2kzc_14_00,408,22,0,121.3,144.2,209.5,235.7
AuQz_-J2kzc_14_00,411,25,0,200.2,121.2,330.2,229.3
AuQz_-J2kzc_14_00,411,22,0,121.2,144.7,209.8,238.7
AuQz_-J2kzc_14_00,411,6,0,120.8,144.2,209.7,248.5
AuQz_-J2kzc_14_00,414,25,0,199.0,121.8,329.7,231.2
AuQz_-J2kzc_14_00,414,22,0,120.2,144.4,209.8,214.3
AuQz_-J2kzc_14_00,414,8,0,283.2,147.7,419.3,228.3
AuQz_-J2kzc_14_00,414,6,0,121.2,144.5,209.8,214.5
AuQz_-J2kzc_14_00,417,25,0,200.8,121.8,330.5,232.3
AuQz_-J2kzc_14_00,417,22,0,120.3,144.5,209.8,213.8
AuQz_-J2kzc_14_00,417,6,0,121.3,144.7,209.8,213.3
AuQz_-J2kzc_14_00,420,25,0,202.0,122.2,330.0,231.0
AuQz_-J2kzc_14_00,420,22,0,120.3,144.4,210.0,213.7
AuQz_-J2kzc_14_00,420,18,0,363.7,113.0,454.3,212.3
AuQz_-J2kzc_14_00,420,6,0,121.3,144.7,210.0,213.3
AuQz_-J2kzc_14_00,423,25,0,202.0,122.5,330.0,229.8
AuQz_-J2kzc_14_00,423,22,0,120.3,144.3,210.0,213.7
AuQz_-J2kzc_14_00,423,18,0,362.7,113.0,454.7,205.5
AuQz_-J2kzc_14_00,423,6,0,121.3,144.5,210.0,213.2
