video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
vR3sZ1IxPAo_00,129,4,0,2369.2,618.5,2477.2,809.2
vR3sZ1IxPAo_00,132,7,2,0.0,479.2,692.3,898.6
vR3sZ1IxPAo_00,132,4,0,2372.6,612.1,2480.6,812.1
vR3sZ1IxPAo_00,135,7,2,0.0,486.0,691.9,899.4
vR3sZ1IxPAo_00,135,4,0,2372.6,601.6,2484.0,812.5
vR3sZ1IxPAo_00,138,7,2,0.0,483.5,691.5,900.3
vR3sZ1IxPAo_00,138,4,0,2372.6,593.2,2490.8,775.4
vR3sZ1IxPAo_00,141,7,2,0.0,487.7,691.0,903.7
vR3sZ1IxPAo_00,141,4,0,2374.3,592.3,2499.2,762.8
vR3sZ1IxPAo_00,144,7,2,0.0,473.3,691.9,898.6
vR3sZ1IxPAo_00,147,3,0,2369.2,641.2,2470.5,818.4
vR3sZ1IxPAo_00,156,7,2,0.0,464.1,690.2,887.6
vR3sZ1IxPAo_00,159,7,2,0.0,461.5,690.6,888.5
vR3sZ1IxPAo_00,231,19,0,1082.5,770.3,1339.0,868.2
vR3sZ1IxPAo_00,234,19,0,1053.0,776.2,1316.2,878.3
vR3sZ1IxPAo_00,237,19,0,1027.7,791.4,1294.3,889.3
vR3sZ1IxPAo_00,240,19,0,992.2,802.4,1275.8,900.3
vR3sZ1IxPAo_00,243,19,0,969.5,813.4,1247.9,912.9
vR3sZ1IxPAo_00,246,19,0,924.8,819.7,1218.4,928.1
vR3sZ1IxPAo_00,246,7,2,0.0,531.6,694.0,901.1
vR3sZ1IxPAo_00,249,19,0,887.6,834.5,1181.2,942.5
vR3sZ1IxPAo_00,249,7,2,0.0,527.3,689.3,815.9
vR3sZ1IxPAo_00,252,19,0,851.8,841.2,1139.1,947.5
vR3sZ1IxPAo_00,255,19,0,831.9,814.2,1110.4,959.3
vR3sZ1IxPAo_00,258,19,0,789.8,862.3,1073.2,970.3
vR3sZ1IxPAo_00,261,19,0,705.8,818.4,1036.1,980.4
vR3sZ1IxPAo_00,279,19,0,720.6,923.1,1002.4,1027.7
vR3sZ1IxPAo_00,282,19,0,732.4,919.7,1027.7,1031.1
vR3sZ1IxPAo_00,285,19,0,726.0,929.8,1049.6,1037.8
vR3sZ1IxPAo_00,288,19,0,726.5,937.4,1060.6,1047.1
vR3sZ1IxPAo_00,291,19,0,741.7,940.8,1077.5,1050.5
vR3sZ1IxPAo_00,294,19,0,737.4,941.6,1086.8,1054.7
vR3sZ1IxPAo_00,297,19,0,752.2,945.0,1100.2,1059.8
vR3sZ1IxPAo_00,300,19,0,811.7,945.0,1112.1,1063.1
vR3sZ1IxPAo_00,303,19,0,815.9,951.8,1116.3,1066.5
vR3sZ1IxPAo_00,336,19,0,929.8,980.4,1144.1,1101.9
vR3sZ1IxPAo_00,339,19,0,926.4,983.8,1145.8,1105.3
vR3sZ1IxPAo_00,342,19,0,921.4,985.5,1144.1,1107.0
vR3sZ1IxPAo_00,345,19,0,918.0,987.2,1139.1,1108.7
vR3sZ1IxPAo_00,348,19,0,914.6,987.2,1130.6,1108.7
vR3sZ1IxPAo_00,351,19,0,911.2,988.9,1127.2,1110.4
vR3sZ1IxPAo_00,354,19,0,909.6,992.2,1125.6,1113.8
vR3sZ1IxPAo_00,357,19,0,909.6,989.7,1117.1,1114.6
vR3sZ1IxPAo_00,360,19,0,911.2,993.1,1115.4,1114.6
vR3sZ1IxPAo_00,363,19,0,908.7,994.8,1111.2,1116.3
vR3sZ1IxPAo_00,375,19,0,905.3,997.3,1102.8,1117.1
vR3sZ1IxPAo_00,378,19,0,905.3,999.0,1101.1,1117.1
vR3sZ1IxPAo_00,381,19,0,904.5,999.0,1100.2,1117.1
vR3sZ1IxPAo_00,384,19,0,903.7,999.8,1097.7,1118.0
vR3sZ1IxPAo_00,387,19,0,902.8,999.8,1095.2,1118.0
vR3sZ1IxPAo_00,390,19,0,902.8,999.8,1095.2,1118.0
vR3sZ1IxPAo_00,393,19,0,901.1,999.8,1096.9,1118.0
vR3sZ1IxPAo_00,396,19,0,901.1,999.8,1096.9,1118.0
vR3sZ1IxPAo_00,399,19,0,902.0,999.0,1096.0,1117.1
vR3sZ1IxPAo_00,402,19,0,901.1,999.8,1100.2,1118.0
vR3sZ1IxPAo_00,405,19,0,900.3,999.8,1099.4,1118.0
vR3sZ1IxPAo_00,408,19,0,899.4,999.8,1098.6,1118.0
vR3sZ1IxPAo_00,411,19,0,900.3,999.8,1099.4,1118.0
vR3sZ1IxPAo_00,414,19,0,901.1,999.8,1100.2,1118.0
vR3sZ1IxPAo_00,417,19,0,901.1,999.8,1100.2,1118.0
vR3sZ1IxPAo_00,420,19,0,901.1,1000.7,1100.2,1118.8
vR3sZ1IxPAo_00,423,19,0,901.1,1000.7,1100.2,1118.8
vR3sZ1IxPAo_00,426,19,0,901.1,1000.7,1100.2,1118.8
vR3sZ1IxPAo_00,429,19,0,902.8,1001.5,1101.9,1118.0
vR3sZ1IxPAo_00,432,19,0,902.8,1000.7,1101.9,1118.8
vR3sZ1IxPAo_00,435,19,0,904.5,1000.7,1101.9,1118.8
vR3sZ1IxPAo_00,438,19,0,903.7,1001.5,1102.8,1118.0
vR3sZ1IxPAo_00,441,19,0,903.7,1000.7,1102.8,1118.8
vR3sZ1IxPAo_00,444,19,0,903.7,1000.7,1102.8,1118.8
vR3sZ1IxPAo_00,447,19,0,902.8,1000.7,1101.9,1118.8
vR3sZ1IxPAo_00,450,19,0,904.5,1001.5,1103.6,1118.0
vR3sZ1IxPAo_00,453,19,0,903.7,1001.5,1102.8,1118.0
vR3sZ1IxPAo_00,456,19,0,904.5,1000.7,1101.9,1118.8
