video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_5_00,80,18,0,216.3,155.5,246.1,172.4
ALFF5620ljk_5_00,80,17,0,403.3,157.2,447.2,173.5
ALFF5620ljk_5_00,82,18,0,216.0,154.4,247.5,171.8
ALFF5620ljk_5_00,82,17,0,401.1,155.2,450.0,173.2
ALFF5620ljk_5_00,84,17,0,397.7,157.2,440.4,173.2
ALFF5620ljk_5_00,84,1,0,489.9,42.8,539.4,59.8
ALFF5620ljk_5_00,86,17,0,396.6,157.5,438.2,173.0
ALFF5620ljk_5_00,86,4,0,31.0,43.2,63.2,58.5
ALFF5620ljk_5_00,86,1,0,489.9,42.9,539.4,58.4
ALFF5620ljk_5_00,88,4,0,32.2,43.1,64.4,58.7
ALFF5620ljk_5_00,88,1,0,490.2,42.9,539.7,58.8
ALFF5620ljk_5_00,90,1,0,489.9,42.9,540.0,59.4
ALFF5620ljk_5_00,92,1,0,489.9,42.9,539.4,59.2
ALFF5620ljk_5_00,100,10,1,0.0,139.8,9.3,165.1
ALFF5620ljk_5_00,102,17,0,380.5,150.8,415.4,169.6
ALFF5620ljk_5_00,102,10,1,0.0,139.6,9.4,164.7
ALFF5620ljk_5_00,104,17,0,377.4,153.3,411.8,169.9
ALFF5620ljk_5_00,104,10,1,0.0,139.1,8.8,166.8
ALFF5620ljk_5_00,106,10,1,0.0,138.9,8.8,166.8
ALFF5620ljk_5_00,108,10,1,0.0,138.9,8.8,164.2
ALFF5620ljk_5_00,110,10,1,0.0,139.1,8.9,164.7
ALFF5620ljk_5_00,112,10,1,0.0,138.9,8.9,164.5
ALFF5620ljk_5_00,114,10,1,0.0,138.7,8.5,164.2
ALFF5620ljk_5_00,116,10,1,0.0,138.2,8.5,164.1
ALFF5620ljk_5_00,118,10,1,0.0,138.1,8.9,162.8
ALFF5620ljk_5_00,120,17,0,357.5,144.1,390.7,165.2
ALFF5620ljk_5_00,120,16,2,431.2,52.5,539.7,116.4
ALFF5620ljk_5_00,120,10,1,0.0,137.3,8.6,162.6
ALFF5620ljk_5_00,122,18,0,213.8,152.2,243.0,169.3
ALFF5620ljk_5_00,122,17,0,356.6,141.9,390.4,165.2
ALFF5620ljk_5_00,122,16,2,430.3,51.2,539.4,117.0
ALFF5620ljk_5_00,122,10,1,0.0,137.5,8.3,164.8
ALFF5620ljk_5_00,124,18,0,214.0,151.3,243.0,168.8
ALFF5620ljk_5_00,124,17,0,356.3,141.9,390.7,164.7
ALFF5620ljk_5_00,124,16,2,428.6,49.8,539.4,127.0
ALFF5620ljk_5_00,124,10,1,0.0,137.0,8.4,165.7
ALFF5620ljk_5_00,126,18,0,213.8,151.3,243.0,168.8
ALFF5620ljk_5_00,126,17,0,353.2,143.4,390.4,164.2
ALFF5620ljk_5_00,126,16,2,429.2,52.6,539.4,118.4
ALFF5620ljk_5_00,126,10,1,0.0,136.9,8.0,165.1
ALFF5620ljk_5_00,128,18,0,215.2,151.0,243.3,168.8
ALFF5620ljk_5_00,128,10,1,0.0,136.8,8.0,164.1
ALFF5620ljk_5_00,130,18,0,214.0,151.0,243.3,168.5
ALFF5620ljk_5_00,130,10,1,0.0,136.6,7.6,164.2
ALFF5620ljk_5_00,132,18,0,216.0,151.0,242.4,168.5
ALFF5620ljk_5_00,134,18,0,216.0,151.2,242.7,168.0
ALFF5620ljk_5_00,134,16,2,429.2,52.3,539.4,124.6
ALFF5620ljk_5_00,136,18,0,215.9,150.5,244.3,167.9
ALFF5620ljk_5_00,136,16,2,430.6,51.9,539.7,115.7
ALFF5620ljk_5_00,138,18,0,216.0,150.5,245.0,167.9
ALFF5620ljk_5_00,138,16,2,430.3,52.4,539.4,115.9
ALFF5620ljk_5_00,140,18,0,216.1,151.0,243.7,167.3
ALFF5620ljk_5_00,140,16,2,446.1,53.9,539.4,116.3
ALFF5620ljk_5_00,142,18,0,216.6,151.9,243.8,167.1
ALFF5620ljk_5_00,142,16,2,436.5,49.4,540.0,117.4
ALFF5620ljk_5_00,144,18,0,216.3,151.0,243.6,166.8
ALFF5620ljk_5_00,144,17,0,356.1,146.8,379.7,160.0
ALFF5620ljk_5_00,144,16,2,438.8,50.8,540.0,117.1
ALFF5620ljk_5_00,146,18,0,216.3,150.8,243.6,166.8
ALFF5620ljk_5_00,146,17,0,356.6,145.8,378.0,159.3
ALFF5620ljk_5_00,148,18,0,216.3,150.8,243.6,166.5
ALFF5620ljk_5_00,150,18,0,216.0,149.3,243.6,166.5
ALFF5620ljk_5_00,152,18,0,215.4,148.8,243.0,166.2
ALFF5620ljk_5_00,152,16,2,438.8,49.4,540.0,114.3
ALFF5620ljk_5_00,154,18,0,215.4,148.5,243.6,166.2
ALFF5620ljk_5_00,154,16,2,432.6,42.5,539.4,112.9
ALFF5620ljk_5_00,156,18,0,214.2,147.7,242.9,166.2
ALFF5620ljk_5_00,156,16,2,432.8,45.3,539.7,112.1
ALFF5620ljk_5_00,158,18,0,213.9,146.5,253.3,166.2
ALFF5620ljk_5_00,158,16,2,429.5,44.6,539.7,113.1
ALFF5620ljk_5_00,160,18,0,213.2,147.8,259.9,166.1
ALFF5620ljk_5_00,160,16,2,437.3,49.0,539.7,113.3
ALFF5620ljk_5_00,162,18,0,213.5,148.5,243.3,165.9
ALFF5620ljk_5_00,162,16,2,440.2,49.5,539.7,111.4
ALFF5620ljk_5_00,164,18,0,213.2,147.7,242.7,165.7
ALFF5620ljk_5_00,164,16,2,435.4,49.3,540.0,113.8
ALFF5620ljk_5_00,166,18,0,212.5,145.7,260.0,165.9
ALFF5620ljk_5_00,166,16,2,436.5,49.7,540.0,110.5
ALFF5620ljk_5_00,168,18,0,212.3,145.3,260.7,165.8
ALFF5620ljk_5_00,168,16,2,436.5,48.1,540.0,111.9
ALFF5620ljk_5_00,170,18,0,211.8,145.5,261.3,165.8
ALFF5620ljk_5_00,170,16,2,436.5,46.8,540.0,111.4
ALFF5620ljk_5_00,172,16,2,437.1,45.9,540.0,111.3
ALFF5620ljk_5_00,176,29,0,208.4,144.8,260.2,165.7
ALFF5620ljk_5_00,178,29,0,207.8,144.3,257.3,165.7
ALFF5620ljk_5_00,180,29,0,207.8,144.6,260.2,165.7
ALFF5620ljk_5_00,182,29,0,204.6,144.6,260.3,165.4
ALFF5620ljk_5_00,184,29,0,204.2,144.6,260.4,165.4
ALFF5620ljk_5_00,186,29,0,203.3,144.8,260.7,165.4
ALFF5620ljk_5_00,188,29,0,202.4,144.8,260.6,165.7
ALFF5620ljk_5_00,190,29,0,198.8,144.6,260.2,165.9
ALFF5620ljk_5_00,192,29,0,198.8,143.4,244.4,165.7
ALFF5620ljk_5_00,194,29,0,197.7,143.6,243.8,165.1
ALFF5620ljk_5_00,196,29,0,196.6,149.2,224.2,165.8
ALFF5620ljk_5_00,198,29,0,196.6,149.9,224.2,165.9
ALFF5620ljk_5_00,200,29,0,195.8,149.2,222.8,165.8
ALFF5620ljk_5_00,208,18,0,191.0,140.2,234.8,166.9
ALFF5620ljk_5_00,210,24,1,0.6,42.9,104.3,116.9
ALFF5620ljk_5_00,210,18,0,186.2,143.2,231.8,167.6
ALFF5620ljk_5_00,212,24,1,0.5,43.3,104.3,118.1
ALFF5620ljk_5_00,212,18,0,186.5,141.8,230.9,167.9
ALFF5620ljk_5_00,214,24,1,0.5,42.6,103.6,118.1
ALFF5620ljk_5_00,214,18,0,184.2,141.0,229.8,168.0
ALFF5620ljk_5_00,214,16,2,440.4,44.3,540.0,108.0
ALFF5620ljk_5_00,216,24,1,0.5,42.9,102.6,119.7
ALFF5620ljk_5_00,216,16,2,444.4,44.1,540.0,108.5
ALFF5620ljk_5_00,218,16,2,443.5,44.2,540.0,107.3
ALFF5620ljk_5_00,220,16,2,447.8,44.1,540.0,107.1
ALFF5620ljk_5_00,222,16,2,445.5,44.2,540.0,106.6
ALFF5620ljk_5_00,224,24,1,0.6,42.0,104.1,118.5
ALFF5620ljk_5_00,224,16,2,446.1,44.4,540.0,106.3
ALFF5620ljk_5_00,226,16,2,453.4,44.5,540.0,106.0
ALFF5620ljk_5_00,228,16,2,448.9,44.5,540.0,106.3
ALFF5620ljk_5_00,230,16,2,443.2,44.6,540.0,106.4
ALFF5620ljk_5_00,232,29,0,194.6,143.9,217.7,157.9
ALFF5620ljk_5_00,232,24,1,0.4,44.0,103.2,115.3
ALFF5620ljk_5_00,232,16,2,448.9,44.7,540.0,106.2
ALFF5620ljk_5_00,234,29,0,194.9,144.3,216.8,157.8
ALFF5620ljk_5_00,234,24,1,0.5,44.0,103.2,115.5
ALFF5620ljk_5_00,234,16,2,447.2,44.6,539.4,106.5
ALFF5620ljk_5_00,236,29,0,193.5,144.0,215.4,158.1
ALFF5620ljk_5_00,236,24,1,0.4,43.9,103.5,115.9
ALFF5620ljk_5_00,236,16,2,447.8,44.6,540.0,106.1
ALFF5620ljk_5_00,238,29,0,192.1,144.6,215.7,158.1
ALFF5620ljk_5_00,238,24,1,0.4,44.1,103.2,116.9
ALFF5620ljk_5_00,238,16,2,448.9,44.6,540.0,105.8
ALFF5620ljk_5_00,240,29,0,191.0,144.0,215.2,158.1
ALFF5620ljk_5_00,240,24,1,0.5,44.0,103.1,116.0
ALFF5620ljk_5_00,240,16,2,460.7,44.5,539.4,105.5
ALFF5620ljk_5_00,242,29,0,188.4,143.6,213.2,158.3
ALFF5620ljk_5_00,242,24,1,0.5,43.8,103.4,115.6
ALFF5620ljk_5_00,244,24,1,0.4,43.8,103.4,115.6
ALFF5620ljk_5_00,246,24,1,0.5,43.7,103.4,115.3
ALFF5620ljk_5_00,248,24,1,0.5,43.8,103.5,115.7
ALFF5620ljk_5_00,250,24,1,0.0,42.9,108.6,113.3
ALFF5620ljk_5_00,250,18,0,157.1,149.3,190.3,171.8
ALFF5620ljk_5_00,252,24,1,0.0,43.0,108.7,113.5
ALFF5620ljk_5_00,252,18,0,148.5,149.1,188.4,172.7
ALFF5620ljk_5_00,254,24,1,0.0,43.0,108.8,113.7
ALFF5620ljk_5_00,254,18,0,147.2,148.5,188.6,172.7
ALFF5620ljk_5_00,256,24,1,0.0,43.0,109.1,114.2
ALFF5620ljk_5_00,256,18,0,145.7,148.1,185.3,173.4
ALFF5620ljk_5_00,258,24,1,0.0,42.9,115.6,114.9
ALFF5620ljk_5_00,258,18,0,144.1,148.8,184.1,173.2
ALFF5620ljk_5_00,260,24,1,0.0,43.0,115.9,115.2
ALFF5620ljk_5_00,260,18,0,143.9,145.4,181.8,174.1
ALFF5620ljk_5_00,262,24,1,0.0,42.7,116.2,120.7
ALFF5620ljk_5_00,262,18,0,139.5,147.4,180.3,175.8
ALFF5620ljk_5_00,264,24,1,0.0,43.0,116.0,114.5
ALFF5620ljk_5_00,264,18,0,137.0,149.1,178.3,176.1
ALFF5620ljk_5_00,266,24,1,0.0,42.9,116.0,115.9
ALFF5620ljk_5_00,282,24,1,0.0,43.5,110.4,116.6
ALFF5620ljk_5_00,284,24,1,0.0,43.4,110.2,115.7
ALFF5620ljk_5_00,286,24,1,0.0,43.4,116.2,117.6
ALFF5620ljk_5_00,288,24,1,0.0,43.3,109.8,112.5
ALFF5620ljk_5_00,290,24,1,0.0,43.7,115.7,113.2
ALFF5620ljk_5_00,292,24,1,0.0,43.7,115.6,112.5
ALFF5620ljk_5_00,300,34,1,161.2,155.5,228.4,185.3
ALFF5620ljk_5_00,310,36,0,315.8,157.8,387.8,186.5
ALFF5620ljk_5_00,312,36,0,327.9,157.6,398.8,187.7
ALFF5620ljk_5_00,312,34,1,162.0,142.4,241.6,204.2
ALFF5620ljk_5_00,314,36,0,338.1,158.3,408.9,188.2
ALFF5620ljk_5_00,314,34,1,157.8,142.6,242.7,185.1
ALFF5620ljk_5_00,316,36,0,347.1,158.1,420.2,187.9
ALFF5620ljk_5_00,318,36,0,359.2,157.9,430.6,188.0
ALFF5620ljk_5_00,320,36,0,369.0,158.1,457.9,188.2
ALFF5620ljk_5_00,322,36,0,379.4,158.6,471.1,189.0
ALFF5620ljk_5_00,324,36,0,388.1,157.8,480.9,188.2
ALFF5620ljk_5_00,326,36,0,400.5,157.5,492.2,188.2
ALFF5620ljk_5_00,332,34,1,163.1,143.7,241.3,184.5
ALFF5620ljk_5_00,334,36,0,442.1,159.8,534.4,189.6
ALFF5620ljk_5_00,334,34,1,163.4,143.5,241.0,184.5
ALFF5620ljk_5_00,336,36,0,450.6,160.6,539.4,190.4
ALFF5620ljk_5_00,336,34,1,158.1,143.4,241.3,189.0
ALFF5620ljk_5_00,338,36,0,462.9,160.3,539.4,191.2
ALFF5620ljk_5_00,338,34,1,157.2,142.9,241.6,184.8
ALFF5620ljk_5_00,340,36,0,471.9,160.3,540.0,190.1
ALFF5620ljk_5_00,340,34,1,158.3,143.0,241.0,184.9
ALFF5620ljk_5_00,342,36,0,482.1,161.2,539.4,190.4
ALFF5620ljk_5_00,342,34,1,158.9,142.9,241.0,187.0
ALFF5620ljk_5_00,342,24,1,0.0,41.8,116.2,130.1
ALFF5620ljk_5_00,344,36,0,490.8,162.1,540.0,192.0
ALFF5620ljk_5_00,344,34,1,156.8,142.9,241.5,193.5
ALFF5620ljk_5_00,344,24,1,0.0,41.7,116.0,131.3
ALFF5620ljk_5_00,346,36,0,499.5,161.9,540.0,190.3
ALFF5620ljk_5_00,346,34,1,155.0,143.0,240.5,184.6
ALFF5620ljk_5_00,346,24,1,0.0,41.9,115.9,129.9
ALFF5620ljk_5_00,348,36,0,508.5,161.7,540.0,190.7
ALFF5620ljk_5_00,348,24,1,0.0,42.2,115.6,127.1
ALFF5620ljk_5_00,350,24,1,0.0,42.3,115.6,120.0
ALFF5620ljk_5_00,352,24,1,0.0,42.2,115.7,120.9
ALFF5620ljk_5_00,354,24,1,0.0,42.0,115.7,124.2
ALFF5620ljk_5_00,364,24,1,0.0,43.3,110.5,114.8
ALFF5620ljk_5_00,366,24,1,0.0,43.1,110.2,118.2
