video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nFpT2-RpAS8_1_00,34,8,0,393.5,248.2,407.5,269.2
nFpT2-RpAS8_1_00,34,5,0,353.0,240.8,393.0,268.2
nFpT2-RpAS8_1_00,34,2,1,407.0,232.0,459.5,268.5
nFpT2-RpAS8_1_00,34,1,1,20.1,301.0,116.4,360.0
nFpT2-RpAS8_1_00,36,14,0,200.2,302.8,219.8,324.2
nFpT2-RpAS8_1_00,36,5,0,353.5,240.0,393.0,268.5
nFpT2-RpAS8_1_00,36,2,1,408.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,36,1,1,24.2,302.0,121.6,360.0
nFpT2-RpAS8_1_00,38,16,0,63.2,135.6,126.8,177.9
nFpT2-RpAS8_1_00,38,14,0,200.0,302.5,219.8,324.5
nFpT2-RpAS8_1_00,38,12,0,142.4,33.6,165.9,56.1
nFpT2-RpAS8_1_00,38,5,0,353.5,240.2,393.0,268.2
nFpT2-RpAS8_1_00,38,2,1,408.0,231.8,459.5,268.2
nFpT2-RpAS8_1_00,38,1,1,24.2,302.0,121.6,360.0
nFpT2-RpAS8_1_00,40,14,0,200.0,302.5,219.8,324.5
nFpT2-RpAS8_1_00,40,12,0,142.4,33.6,165.9,56.1
nFpT2-RpAS8_1_00,40,5,0,353.5,240.2,393.0,268.2
nFpT2-RpAS8_1_00,40,2,1,408.0,231.8,459.5,268.2
nFpT2-RpAS8_1_00,40,1,1,24.4,302.5,121.6,360.0
nFpT2-RpAS8_1_00,42,14,0,200.0,302.5,219.8,324.5
nFpT2-RpAS8_1_00,42,12,0,142.4,33.6,165.9,56.1
nFpT2-RpAS8_1_00,42,5,0,353.5,240.2,393.0,268.2
nFpT2-RpAS8_1_00,42,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,42,1,1,24.3,302.5,121.7,360.0
nFpT2-RpAS8_1_00,44,14,0,199.8,302.5,219.8,324.5
nFpT2-RpAS8_1_00,44,5,0,353.5,240.0,393.0,268.5
nFpT2-RpAS8_1_00,44,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,44,1,1,24.3,302.0,121.6,360.0
nFpT2-RpAS8_1_00,46,14,0,199.8,302.5,219.8,324.5
nFpT2-RpAS8_1_00,46,5,0,353.5,240.5,393.0,268.5
nFpT2-RpAS8_1_00,46,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,46,1,1,24.7,302.0,121.5,360.0
nFpT2-RpAS8_1_00,48,14,0,199.8,302.2,219.8,324.2
nFpT2-RpAS8_1_00,48,5,0,353.5,240.2,393.0,268.5
nFpT2-RpAS8_1_00,48,2,1,407.5,232.0,459.5,268.5
nFpT2-RpAS8_1_00,48,1,1,24.3,303.0,121.2,360.0
nFpT2-RpAS8_1_00,50,14,0,200.0,302.5,219.8,324.5
nFpT2-RpAS8_1_00,50,5,0,353.5,240.2,393.0,268.2
nFpT2-RpAS8_1_00,50,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,52,14,0,200.0,302.5,219.8,324.5
nFpT2-RpAS8_1_00,52,2,1,408.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,54,14,0,199.8,302.5,219.8,324.5
nFpT2-RpAS8_1_00,54,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,54,2,1,407.8,231.5,459.8,268.5
nFpT2-RpAS8_1_00,56,9,0,409.2,254.6,423.2,269.5
nFpT2-RpAS8_1_00,56,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,58,16,0,46.5,93.9,97.8,137.0
nFpT2-RpAS8_1_00,58,9,0,409.2,254.2,423.2,269.2
nFpT2-RpAS8_1_00,58,2,1,407.5,231.8,459.5,268.2
nFpT2-RpAS8_1_00,60,16,0,47.9,92.0,97.0,135.1
nFpT2-RpAS8_1_00,60,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,60,2,1,408.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,62,19,0,22.5,48.8,42.2,65.3
nFpT2-RpAS8_1_00,62,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,62,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,64,23,1,224.5,344.5,243.5,359.5
nFpT2-RpAS8_1_00,64,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,64,8,0,393.5,249.8,407.5,269.2
nFpT2-RpAS8_1_00,64,7,0,376.2,242.0,392.8,268.5
nFpT2-RpAS8_1_00,64,2,1,407.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,64,1,1,24.4,302.5,115.2,359.5
nFpT2-RpAS8_1_00,66,23,1,225.2,344.5,243.8,359.5
nFpT2-RpAS8_1_00,66,9,0,409.0,254.1,423.5,269.0
nFpT2-RpAS8_1_00,66,2,1,407.0,231.8,460.0,268.2
nFpT2-RpAS8_1_00,66,1,1,24.2,302.5,115.5,359.5
nFpT2-RpAS8_1_00,68,23,1,224.8,344.2,243.8,359.8
nFpT2-RpAS8_1_00,68,14,0,199.9,302.5,219.6,324.5
nFpT2-RpAS8_1_00,68,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,68,2,1,407.2,231.5,459.8,268.5
nFpT2-RpAS8_1_00,68,1,1,24.1,302.0,115.4,360.0
nFpT2-RpAS8_1_00,70,23,1,224.8,344.2,243.8,359.8
nFpT2-RpAS8_1_00,70,14,0,200.0,302.5,219.5,324.5
nFpT2-RpAS8_1_00,70,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,70,5,0,353.5,240.8,393.0,268.5
nFpT2-RpAS8_1_00,70,2,1,407.0,231.8,460.0,268.5
nFpT2-RpAS8_1_00,70,1,1,23.6,301.8,121.9,359.8
nFpT2-RpAS8_1_00,72,23,1,224.8,344.2,243.8,359.8
nFpT2-RpAS8_1_00,72,14,0,200.0,302.5,219.5,324.5
nFpT2-RpAS8_1_00,72,5,0,353.5,240.8,393.0,268.5
nFpT2-RpAS8_1_00,72,2,1,407.0,231.8,460.0,268.5
nFpT2-RpAS8_1_00,72,1,1,24.2,302.0,114.9,360.0
nFpT2-RpAS8_1_00,74,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,74,19,0,23.2,50.6,42.9,68.0
nFpT2-RpAS8_1_00,74,18,0,176.8,266.8,194.5,285.2
nFpT2-RpAS8_1_00,74,14,0,200.0,302.5,219.5,324.5
nFpT2-RpAS8_1_00,74,5,0,353.5,240.8,393.0,268.5
nFpT2-RpAS8_1_00,74,2,1,407.0,231.8,460.0,268.5
nFpT2-RpAS8_1_00,74,1,1,24.2,301.8,121.6,359.8
nFpT2-RpAS8_1_00,76,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,76,19,0,22.3,50.9,43.2,68.4
nFpT2-RpAS8_1_00,76,18,0,176.8,266.8,194.2,285.2
nFpT2-RpAS8_1_00,76,14,0,200.0,302.5,219.5,324.5
nFpT2-RpAS8_1_00,76,5,0,354.0,240.8,393.0,268.5
nFpT2-RpAS8_1_00,76,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,76,1,1,24.6,301.2,121.8,359.8
nFpT2-RpAS8_1_00,78,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,78,19,0,23.7,50.8,43.6,68.6
nFpT2-RpAS8_1_00,78,14,0,199.9,302.5,219.6,324.5
nFpT2-RpAS8_1_00,78,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,78,5,0,354.0,240.8,393.0,268.5
nFpT2-RpAS8_1_00,78,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,78,1,1,24.6,300.0,121.8,360.0
nFpT2-RpAS8_1_00,80,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,80,19,0,24.1,51.0,43.9,69.1
nFpT2-RpAS8_1_00,80,14,0,200.0,302.5,219.5,324.5
nFpT2-RpAS8_1_00,80,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,80,5,0,353.5,240.8,393.0,268.5
nFpT2-RpAS8_1_00,80,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,80,1,1,25.1,301.0,121.5,360.0
nFpT2-RpAS8_1_00,82,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,82,19,0,22.5,51.2,43.5,69.1
nFpT2-RpAS8_1_00,82,17,0,39.7,76.9,106.8,136.9
nFpT2-RpAS8_1_00,82,14,0,199.9,302.5,219.6,324.5
nFpT2-RpAS8_1_00,82,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,82,5,0,353.5,240.0,393.0,268.0
nFpT2-RpAS8_1_00,82,1,1,25.2,300.5,121.6,360.0
nFpT2-RpAS8_1_00,84,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,84,19,0,22.8,51.1,44.0,69.4
nFpT2-RpAS8_1_00,84,18,0,176.5,266.2,194.8,285.2
nFpT2-RpAS8_1_00,84,17,0,39.3,80.2,106.6,131.9
nFpT2-RpAS8_1_00,84,14,0,200.2,302.5,219.8,324.5
nFpT2-RpAS8_1_00,84,9,0,409.0,254.1,423.0,269.0
nFpT2-RpAS8_1_00,84,5,0,353.5,240.2,393.0,268.5
nFpT2-RpAS8_1_00,86,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,86,19,0,22.4,51.4,44.1,69.8
nFpT2-RpAS8_1_00,86,18,0,176.5,266.2,194.8,285.2
nFpT2-RpAS8_1_00,86,17,0,40.0,79.4,106.5,127.6
nFpT2-RpAS8_1_00,86,14,0,200.1,302.5,219.6,324.5
nFpT2-RpAS8_1_00,86,5,0,353.5,240.2,393.0,268.5
nFpT2-RpAS8_1_00,88,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,88,19,0,22.3,51.5,44.1,70.3
nFpT2-RpAS8_1_00,88,18,0,176.8,266.2,194.8,285.2
nFpT2-RpAS8_1_00,88,17,0,38.9,71.8,106.1,129.0
nFpT2-RpAS8_1_00,88,14,0,200.1,302.5,219.6,324.5
nFpT2-RpAS8_1_00,88,12,0,142.2,33.8,165.8,56.0
nFpT2-RpAS8_1_00,88,5,0,353.5,240.2,393.0,268.5
nFpT2-RpAS8_1_00,88,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,90,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,90,19,0,22.3,51.9,44.2,70.9
nFpT2-RpAS8_1_00,90,18,0,176.8,266.2,194.8,285.2
nFpT2-RpAS8_1_00,90,17,0,39.8,79.4,106.5,127.4
nFpT2-RpAS8_1_00,90,14,0,200.0,303.0,219.8,324.5
nFpT2-RpAS8_1_00,90,12,0,142.2,33.6,165.8,56.0
nFpT2-RpAS8_1_00,90,5,0,353.5,240.2,393.0,268.5
nFpT2-RpAS8_1_00,90,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,92,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,92,19,0,22.3,51.9,44.3,71.3
nFpT2-RpAS8_1_00,92,18,0,176.8,266.2,194.8,285.2
nFpT2-RpAS8_1_00,92,17,0,39.6,78.2,106.5,127.8
nFpT2-RpAS8_1_00,92,14,0,200.0,302.5,220.0,324.5
nFpT2-RpAS8_1_00,92,12,0,142.4,33.9,165.6,56.2
nFpT2-RpAS8_1_00,92,5,0,353.5,241.0,393.0,268.5
nFpT2-RpAS8_1_00,92,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,94,23,1,225.0,344.2,243.5,359.8
nFpT2-RpAS8_1_00,94,19,0,22.5,52.0,44.9,71.4
nFpT2-RpAS8_1_00,94,18,0,176.8,266.2,194.8,285.2
nFpT2-RpAS8_1_00,94,17,0,40.2,85.8,106.5,127.0
nFpT2-RpAS8_1_00,94,14,0,199.9,302.5,219.9,324.5
nFpT2-RpAS8_1_00,94,12,0,142.4,33.8,165.6,56.3
nFpT2-RpAS8_1_00,94,5,0,353.5,240.0,393.0,268.5
nFpT2-RpAS8_1_00,94,2,1,407.0,231.5,460.0,268.5
nFpT2-RpAS8_1_00,96,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,96,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,96,12,0,142.5,33.7,165.5,57.2
nFpT2-RpAS8_1_00,96,5,0,353.5,240.0,393.0,268.2
nFpT2-RpAS8_1_00,98,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,98,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,100,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,100,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,100,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,100,8,0,392.5,247.9,407.5,269.0
nFpT2-RpAS8_1_00,100,1,1,18.8,302.0,118.0,360.0
nFpT2-RpAS8_1_00,102,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,102,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,102,17,0,40.0,79.2,106.2,137.6
nFpT2-RpAS8_1_00,102,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,102,8,0,393.0,248.2,408.0,269.2
nFpT2-RpAS8_1_00,104,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,104,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,104,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,104,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,104,8,0,393.2,248.2,407.8,269.2
nFpT2-RpAS8_1_00,104,5,0,353.5,240.0,393.5,268.5
nFpT2-RpAS8_1_00,106,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,106,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,106,14,0,200.0,303.0,219.8,324.5
nFpT2-RpAS8_1_00,106,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,106,8,0,393.2,248.2,407.8,269.2
nFpT2-RpAS8_1_00,106,7,0,374.8,240.8,392.8,268.8
nFpT2-RpAS8_1_00,106,5,0,353.5,240.2,393.5,268.8
nFpT2-RpAS8_1_00,108,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,108,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,108,14,0,200.0,303.0,220.0,324.5
nFpT2-RpAS8_1_00,108,8,0,393.2,248.2,407.8,269.2
nFpT2-RpAS8_1_00,108,5,0,353.5,240.5,393.5,268.5
nFpT2-RpAS8_1_00,110,25,0,311.0,44.2,324.5,57.1
nFpT2-RpAS8_1_00,110,18,0,177.0,267.0,195.0,285.5
nFpT2-RpAS8_1_00,110,14,0,200.1,302.5,219.9,324.5
nFpT2-RpAS8_1_00,110,8,0,393.2,248.2,407.8,269.2
nFpT2-RpAS8_1_00,110,5,0,353.5,240.0,393.5,268.5
nFpT2-RpAS8_1_00,112,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,112,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,112,14,0,200.0,303.0,220.0,325.0
nFpT2-RpAS8_1_00,112,5,0,353.5,240.0,393.5,268.5
nFpT2-RpAS8_1_00,114,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,114,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,114,14,0,200.0,303.0,219.8,324.5
nFpT2-RpAS8_1_00,116,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,116,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,116,17,0,40.9,86.9,106.8,132.2
nFpT2-RpAS8_1_00,116,14,0,200.0,303.0,219.8,324.5
nFpT2-RpAS8_1_00,118,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,118,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,118,17,0,40.7,86.8,106.8,132.0
nFpT2-RpAS8_1_00,118,14,0,200.0,303.0,219.8,324.5
nFpT2-RpAS8_1_00,118,9,0,407.0,247.8,423.0,269.2
nFpT2-RpAS8_1_00,120,25,0,311.0,44.2,325.0,57.1
nFpT2-RpAS8_1_00,120,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,120,17,0,40.7,86.9,106.9,132.6
nFpT2-RpAS8_1_00,120,14,0,200.0,303.0,220.0,325.0
nFpT2-RpAS8_1_00,122,25,0,311.0,44.2,324.5,57.2
nFpT2-RpAS8_1_00,122,18,0,176.5,266.5,195.0,285.5
nFpT2-RpAS8_1_00,122,17,0,40.1,86.5,107.9,136.8
nFpT2-RpAS8_1_00,122,14,0,200.0,303.0,219.8,325.0
nFpT2-RpAS8_1_00,124,25,0,311.0,44.2,324.5,57.1
nFpT2-RpAS8_1_00,124,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,124,17,0,40.0,86.6,107.9,138.1
nFpT2-RpAS8_1_00,126,25,0,310.8,44.2,324.8,57.1
nFpT2-RpAS8_1_00,126,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,126,17,0,40.3,86.5,107.4,137.6
nFpT2-RpAS8_1_00,126,16,0,40.5,86.6,106.6,134.1
nFpT2-RpAS8_1_00,126,1,1,61.0,303.5,159.4,360.0
nFpT2-RpAS8_1_00,128,25,0,310.8,44.2,324.8,57.1
nFpT2-RpAS8_1_00,128,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,128,17,0,40.2,86.5,107.1,137.8
nFpT2-RpAS8_1_00,128,16,0,40.4,86.6,106.6,133.9
nFpT2-RpAS8_1_00,128,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,128,1,1,15.8,302.2,121.9,359.8
nFpT2-RpAS8_1_00,130,25,0,310.8,44.3,324.8,57.1
nFpT2-RpAS8_1_00,130,18,0,176.6,266.5,194.9,285.5
nFpT2-RpAS8_1_00,130,17,0,40.2,86.5,107.2,137.5
nFpT2-RpAS8_1_00,130,16,0,40.5,86.6,106.5,131.2
nFpT2-RpAS8_1_00,130,9,0,409.0,254.2,423.0,269.2
nFpT2-RpAS8_1_00,130,1,1,16.1,302.2,121.9,359.8
nFpT2-RpAS8_1_00,132,25,0,310.5,44.4,324.5,57.0
nFpT2-RpAS8_1_00,132,18,0,176.8,267.2,194.8,285.8
nFpT2-RpAS8_1_00,132,17,0,40.1,86.5,107.2,137.5
nFpT2-RpAS8_1_00,132,16,0,40.4,86.6,106.6,135.4
nFpT2-RpAS8_1_00,132,1,1,16.0,302.0,121.8,360.0
nFpT2-RpAS8_1_00,134,25,0,311.0,44.0,324.5,56.9
nFpT2-RpAS8_1_00,134,18,0,176.5,266.5,193.5,286.0
nFpT2-RpAS8_1_00,134,17,0,40.1,86.5,107.6,137.9
nFpT2-RpAS8_1_00,134,16,0,40.3,86.6,106.6,135.1
nFpT2-RpAS8_1_00,134,1,1,15.8,302.0,121.9,360.0
nFpT2-RpAS8_1_00,136,25,0,311.0,44.0,324.5,56.9
nFpT2-RpAS8_1_00,136,17,0,40.1,86.5,107.6,138.0
nFpT2-RpAS8_1_00,136,16,0,40.3,86.6,106.6,132.5
nFpT2-RpAS8_1_00,136,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,136,1,1,16.1,302.0,121.8,360.0
nFpT2-RpAS8_1_00,138,25,0,311.0,44.0,324.5,56.9
nFpT2-RpAS8_1_00,138,17,0,40.2,86.5,107.6,137.9
nFpT2-RpAS8_1_00,138,16,0,40.3,86.6,106.6,133.5
nFpT2-RpAS8_1_00,138,2,1,406.5,232.2,459.5,268.5
nFpT2-RpAS8_1_00,138,1,1,16.3,302.5,121.5,360.0
nFpT2-RpAS8_1_00,140,25,0,311.0,44.2,324.0,56.9
nFpT2-RpAS8_1_00,140,17,0,40.1,86.5,107.4,138.0
nFpT2-RpAS8_1_00,140,16,0,40.3,86.6,106.6,137.6
nFpT2-RpAS8_1_00,140,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,140,1,1,16.4,302.8,121.1,359.8
nFpT2-RpAS8_1_00,142,26,0,221.2,235.2,296.2,316.8
nFpT2-RpAS8_1_00,142,25,0,310.8,44.2,324.2,56.9
nFpT2-RpAS8_1_00,142,17,0,40.1,86.6,107.0,137.9
nFpT2-RpAS8_1_00,142,16,0,40.3,86.6,106.4,135.4
nFpT2-RpAS8_1_00,142,12,0,142.2,33.3,165.8,57.0
nFpT2-RpAS8_1_00,142,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,142,1,1,16.1,302.5,121.1,360.0
nFpT2-RpAS8_1_00,144,26,0,218.2,231.5,293.2,313.5
nFpT2-RpAS8_1_00,144,25,0,310.8,44.3,324.2,56.8
nFpT2-RpAS8_1_00,144,17,0,40.2,86.5,107.1,137.8
nFpT2-RpAS8_1_00,144,16,0,40.4,86.6,105.9,131.4
nFpT2-RpAS8_1_00,144,12,0,142.1,33.2,165.9,56.9
nFpT2-RpAS8_1_00,144,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,144,1,1,20.7,302.2,115.7,359.8
nFpT2-RpAS8_1_00,146,26,0,189.8,227.5,287.5,307.5
nFpT2-RpAS8_1_00,146,25,0,310.8,44.3,324.2,56.8
nFpT2-RpAS8_1_00,146,17,0,40.0,86.5,104.8,137.4
nFpT2-RpAS8_1_00,146,16,0,40.4,86.5,105.0,132.4
nFpT2-RpAS8_1_00,146,12,0,142.4,33.4,165.9,56.7
nFpT2-RpAS8_1_00,146,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,146,1,1,20.3,302.0,116.2,360.0
nFpT2-RpAS8_1_00,148,26,0,184.2,222.8,282.2,307.8
nFpT2-RpAS8_1_00,148,25,0,310.8,44.3,324.2,56.8
nFpT2-RpAS8_1_00,148,17,0,40.2,86.5,106.9,137.5
nFpT2-RpAS8_1_00,148,16,0,40.4,86.6,105.2,127.4
nFpT2-RpAS8_1_00,148,12,0,142.5,33.3,166.0,57.1
nFpT2-RpAS8_1_00,148,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,148,1,1,20.4,301.8,116.0,359.8
nFpT2-RpAS8_1_00,150,26,0,177.5,218.6,274.5,303.5
nFpT2-RpAS8_1_00,150,25,0,310.8,44.3,324.2,56.8
nFpT2-RpAS8_1_00,150,17,0,40.2,86.5,106.9,137.5
nFpT2-RpAS8_1_00,150,16,0,40.4,86.5,105.2,127.8
nFpT2-RpAS8_1_00,150,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,150,1,1,9.3,301.5,113.5,359.5
nFpT2-RpAS8_1_00,152,26,0,176.2,215.0,274.2,299.5
nFpT2-RpAS8_1_00,152,25,0,310.8,44.2,324.2,56.8
nFpT2-RpAS8_1_00,152,17,0,40.1,86.5,106.4,137.5
nFpT2-RpAS8_1_00,152,16,0,40.5,86.6,105.2,128.2
nFpT2-RpAS8_1_00,152,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,152,1,1,11.7,300.8,105.3,360.0
