video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_15_00,130,17,1,39.8,32.8,53.2,41.8
UcJKeuDYOzc_15_00,130,13,0,49.7,27.2,55.8,32.3
UcJKeuDYOzc_15_00,130,7,0,335.6,51.8,358.1,65.6
UcJKeuDYOzc_15_00,132,35,1,326.0,103.0,359.8,125.4
UcJKeuDYOzc_15_00,132,31,0,304.7,113.8,322.5,128.6
UcJKeuDYOzc_15_00,132,17,1,39.7,32.8,53.0,41.7
UcJKeuDYOzc_15_00,132,13,0,49.5,27.2,55.6,32.3
UcJKeuDYOzc_15_00,132,7,0,334.7,51.4,357.2,65.7
UcJKeuDYOzc_15_00,134,35,1,320.6,102.1,355.3,124.6
UcJKeuDYOzc_15_00,134,31,0,306.6,111.8,324.4,127.0
UcJKeuDYOzc_15_00,134,17,1,39.7,32.7,53.0,41.8
UcJKeuDYOzc_15_00,134,7,0,333.7,54.1,355.3,66.1
UcJKeuDYOzc_15_00,136,35,1,319.7,100.7,351.6,124.8
UcJKeuDYOzc_15_00,136,31,0,308.0,111.7,321.1,125.2
UcJKeuDYOzc_15_00,136,17,1,39.7,32.8,53.0,41.6
UcJKeuDYOzc_15_00,136,7,0,331.9,52.8,354.4,66.5
UcJKeuDYOzc_15_00,138,35,1,318.5,99.4,347.6,123.4
UcJKeuDYOzc_15_00,138,31,0,308.9,110.2,321.1,124.2
UcJKeuDYOzc_15_00,138,17,1,39.7,32.8,53.1,41.9
UcJKeuDYOzc_15_00,140,35,1,315.7,96.2,344.3,122.2
UcJKeuDYOzc_15_00,140,31,0,308.9,107.3,322.5,123.4
UcJKeuDYOzc_15_00,140,17,1,39.8,32.6,53.3,41.7
UcJKeuDYOzc_15_00,142,35,1,310.8,94.6,340.8,121.3
UcJKeuDYOzc_15_00,142,31,0,309.6,106.1,323.2,121.8
UcJKeuDYOzc_15_00,142,17,1,39.7,32.8,53.2,41.8
UcJKeuDYOzc_15_00,144,35,1,309.8,96.1,338.4,120.4
UcJKeuDYOzc_15_00,144,17,1,39.7,32.9,53.2,42.0
UcJKeuDYOzc_15_00,144,7,0,325.5,54.3,348.0,67.1
UcJKeuDYOzc_15_00,146,35,1,309.4,93.7,335.2,118.8
UcJKeuDYOzc_15_00,146,17,1,39.7,32.8,53.2,42.0
UcJKeuDYOzc_15_00,146,7,0,323.9,55.0,347.3,67.5
UcJKeuDYOzc_15_00,148,35,1,303.3,92.7,334.2,118.1
UcJKeuDYOzc_15_00,148,17,1,39.7,32.8,53.2,42.0
UcJKeuDYOzc_15_00,148,7,0,322.7,54.6,346.2,67.7
UcJKeuDYOzc_15_00,150,35,1,299.8,91.9,332.1,117.1
UcJKeuDYOzc_15_00,150,17,1,39.7,32.8,53.2,42.1
UcJKeuDYOzc_15_00,150,7,0,321.3,52.9,345.2,67.9
UcJKeuDYOzc_15_00,152,35,1,296.2,90.9,330.0,115.8
UcJKeuDYOzc_15_00,152,17,1,39.8,32.6,53.3,41.7
UcJKeuDYOzc_15_00,152,7,0,320.2,49.3,342.7,68.4
UcJKeuDYOzc_15_00,154,35,1,298.1,89.2,330.0,114.5
UcJKeuDYOzc_15_00,154,17,1,40.0,32.7,53.3,41.5
UcJKeuDYOzc_15_00,154,7,0,318.3,53.0,340.8,69.0
UcJKeuDYOzc_15_00,156,35,1,295.8,88.1,329.5,113.8
UcJKeuDYOzc_15_00,156,17,1,39.4,32.9,53.2,41.6
UcJKeuDYOzc_15_00,156,7,0,315.0,55.4,338.4,69.4
UcJKeuDYOzc_15_00,158,35,1,294.1,87.9,327.4,112.7
UcJKeuDYOzc_15_00,158,17,1,39.3,32.8,53.3,41.6
UcJKeuDYOzc_15_00,158,7,0,312.4,56.7,335.9,70.1
UcJKeuDYOzc_15_00,160,35,1,293.0,87.4,327.2,112.3
UcJKeuDYOzc_15_00,160,17,1,39.4,32.6,53.2,41.5
UcJKeuDYOzc_15_00,162,35,1,292.0,86.8,325.8,111.4
UcJKeuDYOzc_15_00,162,17,1,39.3,32.7,53.2,41.6
UcJKeuDYOzc_15_00,164,35,1,272.8,76.3,323.4,111.0
UcJKeuDYOzc_15_00,164,17,1,39.3,32.5,53.0,41.5
UcJKeuDYOzc_15_00,166,35,1,291.6,85.5,323.4,110.6
UcJKeuDYOzc_15_00,166,17,1,39.2,32.6,53.1,41.5
UcJKeuDYOzc_15_00,168,35,1,284.8,93.9,309.6,110.0
UcJKeuDYOzc_15_00,168,17,1,39.2,32.6,53.3,41.5
UcJKeuDYOzc_15_00,170,35,1,273.3,78.6,322.0,109.1
UcJKeuDYOzc_15_00,170,17,1,38.8,32.8,53.0,41.4
UcJKeuDYOzc_15_00,172,41,0,45.9,22.5,54.7,27.5
UcJKeuDYOzc_15_00,172,35,1,275.4,83.6,320.4,106.1
UcJKeuDYOzc_15_00,172,17,1,40.1,32.9,53.1,41.4
UcJKeuDYOzc_15_00,174,41,0,46.5,22.5,54.5,27.6
UcJKeuDYOzc_15_00,174,17,1,40.1,32.9,53.1,41.4
UcJKeuDYOzc_15_00,174,13,0,49.6,27.2,55.3,32.4
UcJKeuDYOzc_15_00,174,7,0,295.3,59.3,320.2,72.4
UcJKeuDYOzc_15_00,176,41,0,46.6,22.4,54.3,27.7
UcJKeuDYOzc_15_00,176,17,1,40.1,33.0,53.1,41.3
UcJKeuDYOzc_15_00,176,13,0,49.6,27.2,55.4,32.2
UcJKeuDYOzc_15_00,176,7,0,294.6,59.0,319.5,72.4
UcJKeuDYOzc_15_00,178,41,0,46.3,22.3,54.4,27.7
UcJKeuDYOzc_15_00,178,13,0,49.6,27.2,55.4,32.2
UcJKeuDYOzc_15_00,178,7,0,293.0,58.9,318.3,72.8
UcJKeuDYOzc_15_00,180,41,0,46.3,22.3,54.3,27.7
UcJKeuDYOzc_15_00,180,13,0,49.6,27.2,55.4,32.2
UcJKeuDYOzc_15_00,180,7,0,292.0,59.1,317.3,73.2
UcJKeuDYOzc_15_00,182,41,0,46.7,22.4,54.3,27.7
UcJKeuDYOzc_15_00,182,35,1,272.3,82.7,320.2,107.5
UcJKeuDYOzc_15_00,182,7,0,290.6,58.8,315.9,73.2
UcJKeuDYOzc_15_00,184,41,0,46.4,22.3,54.3,27.7
UcJKeuDYOzc_15_00,184,35,1,273.0,91.9,306.3,107.3
UcJKeuDYOzc_15_00,184,7,0,289.7,58.6,315.0,73.6
UcJKeuDYOzc_15_00,186,41,0,46.1,22.3,54.3,27.7
UcJKeuDYOzc_15_00,186,35,1,273.3,91.9,307.0,107.3
UcJKeuDYOzc_15_00,186,17,1,40.0,33.0,53.0,41.4
UcJKeuDYOzc_15_00,186,7,0,288.5,62.3,314.3,74.2
UcJKeuDYOzc_15_00,188,41,0,46.1,22.3,54.3,27.7
UcJKeuDYOzc_15_00,188,35,1,271.9,90.9,306.6,107.1
UcJKeuDYOzc_15_00,188,17,1,40.0,33.0,53.0,41.3
UcJKeuDYOzc_15_00,188,13,0,49.6,26.8,55.3,32.5
UcJKeuDYOzc_15_00,188,7,0,288.3,61.2,313.6,74.2
UcJKeuDYOzc_15_00,190,35,1,271.9,90.9,306.6,107.1
UcJKeuDYOzc_15_00,190,17,1,40.1,32.9,53.1,41.4
UcJKeuDYOzc_15_00,190,13,0,49.7,26.6,55.3,32.4
UcJKeuDYOzc_15_00,190,7,0,287.8,62.7,313.1,74.2
UcJKeuDYOzc_15_00,192,35,1,272.3,91.2,306.1,107.6
UcJKeuDYOzc_15_00,192,13,0,49.9,27.0,55.5,32.3
UcJKeuDYOzc_15_00,194,35,1,272.3,91.2,306.1,107.6
UcJKeuDYOzc_15_00,194,13,0,49.8,27.0,55.4,32.3
UcJKeuDYOzc_15_00,196,41,0,44.4,22.3,54.3,27.6
UcJKeuDYOzc_15_00,196,35,1,272.3,91.1,307.0,107.7
UcJKeuDYOzc_15_00,196,13,0,49.6,27.0,55.4,32.4
UcJKeuDYOzc_15_00,198,41,0,44.4,22.3,54.1,27.5
UcJKeuDYOzc_15_00,198,35,1,272.3,91.1,307.0,107.7
UcJKeuDYOzc_15_00,198,13,0,49.6,27.0,55.3,32.5
UcJKeuDYOzc_15_00,200,41,0,44.5,22.3,54.3,27.6
UcJKeuDYOzc_15_00,200,35,1,272.3,91.2,307.0,107.8
UcJKeuDYOzc_15_00,200,13,0,49.6,27.0,55.3,32.4
UcJKeuDYOzc_15_00,202,41,0,44.6,22.3,54.2,27.6
UcJKeuDYOzc_15_00,202,35,1,272.3,91.2,306.6,107.6
UcJKeuDYOzc_15_00,202,17,1,40.0,32.6,53.1,41.4
UcJKeuDYOzc_15_00,202,13,0,49.6,27.0,55.3,32.5
