video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AJKLxHzIHYY_9_00,102,11,0,24.4,30.1,57.5,50.3
AJKLxHzIHYY_9_00,102,10,0,9.8,3.7,53.4,20.0
AJKLxHzIHYY_9_00,102,1,0,7.8,340.0,45.5,357.0
AJKLxHzIHYY_9_00,104,11,0,19.1,31.5,52.4,49.8
AJKLxHzIHYY_9_00,104,10,0,9.8,3.7,56.7,20.0
AJKLxHzIHYY_9_00,104,1,0,7.8,340.0,45.3,357.0
AJKLxHzIHYY_9_00,106,11,0,16.4,30.7,48.3,49.0
AJKLxHzIHYY_9_00,106,10,0,9.8,3.8,58.0,20.0
AJKLxHzIHYY_9_00,106,1,0,7.8,340.0,45.5,357.0
AJKLxHzIHYY_9_00,108,10,0,9.8,3.8,56.6,20.0
AJKLxHzIHYY_9_00,116,10,0,9.9,3.8,62.3,20.0
AJKLxHzIHYY_9_00,118,10,0,9.9,3.8,60.4,20.1
AJKLxHzIHYY_9_00,126,1,0,7.9,340.0,45.5,357.0
AJKLxHzIHYY_9_00,128,1,0,7.9,340.0,45.6,357.0
