video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
CnsDyfXdf8s_0_00,104,4,0,208.7,303.0,324.0,353.0
CnsDyfXdf8s_0_00,106,11,0,733.3,489.0,950.7,634.3
CnsDyfXdf8s_0_00,106,9,0,375.3,151.0,394.0,171.5
CnsDyfXdf8s_0_00,106,5,0,393.0,197.7,425.0,231.3
CnsDyfXdf8s_0_00,106,4,0,195.2,304.0,308.5,352.3
CnsDyfXdf8s_0_00,108,11,0,733.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,108,5,0,394.7,201.0,428.0,236.3
CnsDyfXdf8s_0_00,108,4,0,194.0,306.0,279.3,348.3
CnsDyfXdf8s_0_00,110,11,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,110,5,0,396.3,205.7,431.0,242.0
CnsDyfXdf8s_0_00,110,4,0,190.0,307.7,249.3,349.7
CnsDyfXdf8s_0_00,112,11,0,725.3,488.0,949.3,634.7
CnsDyfXdf8s_0_00,112,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,112,5,0,398.7,209.7,434.0,247.7
CnsDyfXdf8s_0_00,114,12,0,684.0,284.3,809.3,337.0
CnsDyfXdf8s_0_00,114,11,0,725.3,488.0,949.3,634.7
CnsDyfXdf8s_0_00,114,9,0,377.7,154.8,397.7,176.5
CnsDyfXdf8s_0_00,114,7,0,735.3,489.3,951.3,634.7
CnsDyfXdf8s_0_00,114,5,0,400.0,214.3,437.3,253.3
CnsDyfXdf8s_0_00,116,12,0,657.3,283.2,784.0,336.2
CnsDyfXdf8s_0_00,116,11,0,725.3,488.0,949.3,634.7
CnsDyfXdf8s_0_00,116,9,0,378.7,155.3,398.7,177.8
CnsDyfXdf8s_0_00,116,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,116,5,0,402.3,219.8,441.7,259.5
CnsDyfXdf8s_0_00,118,12,0,630.7,284.0,758.7,338.0
CnsDyfXdf8s_0_00,118,11,0,725.3,488.0,949.3,634.7
CnsDyfXdf8s_0_00,118,9,0,379.0,157.3,399.0,178.3
CnsDyfXdf8s_0_00,118,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,118,5,0,405.0,225.7,445.7,268.0
CnsDyfXdf8s_0_00,120,12,0,604.7,279.7,732.0,337.7
CnsDyfXdf8s_0_00,120,9,0,378.7,158.3,400.0,180.3
CnsDyfXdf8s_0_00,120,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,120,5,0,406.0,230.7,448.7,275.3
CnsDyfXdf8s_0_00,122,14,0,882.7,274.0,1008.0,334.7
CnsDyfXdf8s_0_00,122,12,0,577.3,285.0,704.7,339.3
CnsDyfXdf8s_0_00,122,9,0,379.0,159.0,400.3,182.7
CnsDyfXdf8s_0_00,122,7,0,725.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,122,5,0,408.3,236.0,451.0,281.7
CnsDyfXdf8s_0_00,124,14,0,858.0,273.7,984.7,332.7
CnsDyfXdf8s_0_00,124,12,0,549.3,281.3,678.7,338.7
CnsDyfXdf8s_0_00,124,9,0,380.0,159.3,401.3,183.7
CnsDyfXdf8s_0_00,124,7,0,720.0,489.0,950.7,635.0
CnsDyfXdf8s_0_00,124,5,0,408.7,242.7,454.0,293.3
CnsDyfXdf8s_0_00,126,12,0,522.7,285.3,648.0,340.7
CnsDyfXdf8s_0_00,126,10,0,0.1,332.5,76.8,395.3
CnsDyfXdf8s_0_00,126,9,0,380.0,160.4,401.3,185.0
CnsDyfXdf8s_0_00,126,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,126,5,0,409.3,249.0,455.3,301.0
CnsDyfXdf8s_0_00,128,12,0,492.7,281.0,619.3,341.7
CnsDyfXdf8s_0_00,128,10,0,0.1,336.2,77.5,396.0
CnsDyfXdf8s_0_00,128,9,0,379.0,163.2,401.7,187.3
CnsDyfXdf8s_0_00,128,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,128,5,0,409.3,254.7,456.0,308.7
CnsDyfXdf8s_0_00,128,2,0,131.4,325.7,250.7,383.0
CnsDyfXdf8s_0_00,130,12,0,479.7,283.3,607.0,342.0
CnsDyfXdf8s_0_00,130,10,0,0.1,336.0,77.9,396.7
CnsDyfXdf8s_0_00,130,9,0,379.3,163.8,400.7,187.5
CnsDyfXdf8s_0_00,130,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,130,5,0,409.0,258.3,457.0,311.3
CnsDyfXdf8s_0_00,130,2,0,131.3,325.2,251.7,382.7
CnsDyfXdf8s_0_00,132,10,0,0.0,336.2,78.2,393.3
CnsDyfXdf8s_0_00,132,9,0,378.7,164.2,401.3,189.2
CnsDyfXdf8s_0_00,132,7,0,732.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,132,5,0,408.3,260.5,457.0,314.5
CnsDyfXdf8s_0_00,132,2,0,132.8,325.0,252.7,383.0
CnsDyfXdf8s_0_00,134,16,0,450.0,285.0,579.3,345.0
CnsDyfXdf8s_0_00,134,10,0,0.2,336.2,78.9,392.0
CnsDyfXdf8s_0_00,134,9,0,378.0,165.0,400.7,189.0
CnsDyfXdf8s_0_00,134,7,0,724.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,134,5,0,407.3,264.5,457.3,320.2
CnsDyfXdf8s_0_00,134,2,0,133.7,325.0,254.3,383.7
CnsDyfXdf8s_0_00,136,16,0,443.3,284.7,554.0,346.7
CnsDyfXdf8s_0_00,136,14,0,740.0,279.0,870.7,335.0
CnsDyfXdf8s_0_00,136,10,0,0.4,336.5,79.9,391.3
CnsDyfXdf8s_0_00,136,9,0,377.3,166.0,400.0,190.3
CnsDyfXdf8s_0_00,136,7,0,724.0,488.7,950.7,634.0
CnsDyfXdf8s_0_00,136,5,0,406.7,270.5,457.3,322.2
CnsDyfXdf8s_0_00,136,2,0,137.7,325.7,256.3,385.0
CnsDyfXdf8s_0_00,138,16,0,426.7,285.7,534.7,347.7
CnsDyfXdf8s_0_00,138,14,0,714.7,278.3,845.3,336.3
CnsDyfXdf8s_0_00,138,10,0,0.3,336.8,80.6,391.3
CnsDyfXdf8s_0_00,138,9,0,376.7,167.8,399.3,192.8
CnsDyfXdf8s_0_00,138,7,0,733.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,138,2,0,137.6,327.0,259.0,382.3
CnsDyfXdf8s_0_00,140,16,0,402.7,286.7,526.7,350.0
CnsDyfXdf8s_0_00,140,14,0,689.3,279.5,821.3,336.2
CnsDyfXdf8s_0_00,140,10,0,0.2,336.8,82.5,391.3
CnsDyfXdf8s_0_00,140,9,0,375.0,169.3,399.0,194.7
CnsDyfXdf8s_0_00,140,7,0,733.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,140,2,0,137.8,327.0,259.7,382.3
CnsDyfXdf8s_0_00,142,16,0,396.0,290.7,513.3,355.0
CnsDyfXdf8s_0_00,142,14,0,662.7,279.8,798.7,338.5
CnsDyfXdf8s_0_00,142,10,0,0.3,337.0,83.3,391.7
CnsDyfXdf8s_0_00,142,9,0,373.0,170.7,398.3,197.3
CnsDyfXdf8s_0_00,142,7,0,734.7,488.7,950.7,634.0
CnsDyfXdf8s_0_00,142,2,0,137.8,327.2,259.5,382.0
CnsDyfXdf8s_0_00,144,16,0,394.0,294.3,502.0,359.0
CnsDyfXdf8s_0_00,144,14,0,647.7,274.3,781.3,338.7
CnsDyfXdf8s_0_00,144,10,0,0.5,336.5,84.7,391.3
CnsDyfXdf8s_0_00,144,9,0,370.7,172.0,396.0,199.3
CnsDyfXdf8s_0_00,144,7,0,734.7,488.7,950.7,634.0
CnsDyfXdf8s_0_00,144,2,0,137.7,327.2,259.3,382.0
CnsDyfXdf8s_0_00,146,16,0,384.3,295.3,492.3,363.3
CnsDyfXdf8s_0_00,146,14,0,632.0,264.3,766.7,340.3
CnsDyfXdf8s_0_00,146,10,0,0.4,336.3,84.8,391.0
CnsDyfXdf8s_0_00,146,9,0,367.3,173.7,394.7,201.0
CnsDyfXdf8s_0_00,146,7,0,734.7,488.7,950.7,634.0
CnsDyfXdf8s_0_00,146,5,0,351.0,290.7,435.7,364.0
CnsDyfXdf8s_0_00,146,2,0,137.7,326.7,259.3,382.0
CnsDyfXdf8s_0_00,148,16,0,364.0,296.7,484.0,368.0
CnsDyfXdf8s_0_00,148,14,0,624.7,273.0,756.7,341.7
CnsDyfXdf8s_0_00,148,10,0,0.3,336.3,84.4,391.7
CnsDyfXdf8s_0_00,148,9,0,364.7,174.7,392.7,203.3
CnsDyfXdf8s_0_00,148,7,0,734.7,488.7,950.7,634.0
CnsDyfXdf8s_0_00,148,5,0,358.7,291.3,428.0,343.3
CnsDyfXdf8s_0_00,148,2,0,137.7,326.7,259.3,382.0
CnsDyfXdf8s_0_00,150,16,0,362.3,298.0,475.7,370.0
CnsDyfXdf8s_0_00,150,14,0,616.7,273.3,748.0,340.3
CnsDyfXdf8s_0_00,150,10,0,0.3,336.0,84.8,391.3
CnsDyfXdf8s_0_00,150,9,0,359.3,175.7,390.0,205.0
CnsDyfXdf8s_0_00,150,7,0,727.3,488.0,947.3,633.3
CnsDyfXdf8s_0_00,150,5,0,357.0,292.0,439.7,341.7
CnsDyfXdf8s_0_00,150,2,0,137.7,326.7,259.3,382.0
CnsDyfXdf8s_0_00,152,16,0,361.3,299.0,468.0,372.7
CnsDyfXdf8s_0_00,152,14,0,610.0,275.0,743.3,341.0
CnsDyfXdf8s_0_00,152,10,0,0.4,336.5,84.7,391.3
CnsDyfXdf8s_0_00,152,9,0,354.7,178.7,387.3,208.7
CnsDyfXdf8s_0_00,152,7,0,727.3,488.0,947.3,633.3
CnsDyfXdf8s_0_00,152,5,0,358.7,292.0,444.0,340.0
CnsDyfXdf8s_0_00,152,2,0,137.7,327.3,259.3,381.3
CnsDyfXdf8s_0_00,154,16,0,360.3,302.5,461.0,374.7
CnsDyfXdf8s_0_00,154,14,0,608.7,278.3,740.0,341.0
CnsDyfXdf8s_0_00,154,10,0,0.5,336.3,84.7,391.0
CnsDyfXdf8s_0_00,154,9,0,352.7,180.0,383.3,209.3
CnsDyfXdf8s_0_00,154,7,0,733.3,488.7,949.3,634.0
CnsDyfXdf8s_0_00,154,2,0,137.7,327.3,259.0,381.3
CnsDyfXdf8s_0_00,156,16,0,360.7,304.0,455.3,378.0
CnsDyfXdf8s_0_00,156,14,0,607.3,271.0,738.0,341.0
CnsDyfXdf8s_0_00,156,10,0,0.4,336.0,84.8,390.7
CnsDyfXdf8s_0_00,156,9,0,352.3,181.0,379.7,211.7
CnsDyfXdf8s_0_00,156,7,0,725.3,487.7,949.3,633.7
CnsDyfXdf8s_0_00,156,2,0,137.3,327.3,259.0,382.7
CnsDyfXdf8s_0_00,158,16,0,360.0,305.3,450.7,380.7
CnsDyfXdf8s_0_00,158,14,0,607.3,270.3,738.0,341.0
CnsDyfXdf8s_0_00,158,10,0,0.4,336.5,84.8,390.0
CnsDyfXdf8s_0_00,158,9,0,352.3,183.0,375.7,213.0
CnsDyfXdf8s_0_00,158,7,0,726.7,488.0,948.0,633.3
CnsDyfXdf8s_0_00,158,2,0,137.3,327.3,259.3,383.3
CnsDyfXdf8s_0_00,160,16,0,353.7,306.8,446.3,382.7
CnsDyfXdf8s_0_00,160,14,0,607.3,261.7,739.3,340.3
CnsDyfXdf8s_0_00,160,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,160,10,0,0.4,336.7,84.8,390.0
CnsDyfXdf8s_0_00,160,9,0,350.7,186.0,370.7,214.7
CnsDyfXdf8s_0_00,160,7,0,726.7,488.0,948.0,633.3
CnsDyfXdf8s_0_00,160,2,0,137.2,327.0,259.2,382.3
CnsDyfXdf8s_0_00,162,16,0,353.3,307.5,444.0,383.3
CnsDyfXdf8s_0_00,162,14,0,607.3,261.3,739.3,340.7
CnsDyfXdf8s_0_00,162,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,162,10,0,0.3,336.3,84.8,390.3
CnsDyfXdf8s_0_00,162,9,0,346.0,187.7,364.7,215.0
CnsDyfXdf8s_0_00,162,7,0,726.7,488.0,948.0,633.3
CnsDyfXdf8s_0_00,162,5,0,302.7,302.0,396.0,367.0
CnsDyfXdf8s_0_00,162,2,0,137.1,327.0,259.0,383.0
CnsDyfXdf8s_0_00,164,16,0,360.7,307.5,442.0,383.3
CnsDyfXdf8s_0_00,164,14,0,607.3,261.7,739.3,340.7
CnsDyfXdf8s_0_00,164,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,164,10,0,0.4,336.3,84.8,390.3
CnsDyfXdf8s_0_00,164,7,0,726.7,488.0,948.0,633.3
CnsDyfXdf8s_0_00,164,2,0,137.6,327.0,259.0,383.0
CnsDyfXdf8s_0_00,166,16,0,360.7,307.7,442.0,383.7
CnsDyfXdf8s_0_00,166,14,0,607.3,261.7,739.3,340.7
CnsDyfXdf8s_0_00,166,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,166,10,0,0.4,336.3,84.8,390.3
CnsDyfXdf8s_0_00,166,7,0,726.7,488.0,948.0,633.3
CnsDyfXdf8s_0_00,166,2,0,137.5,327.0,259.2,383.0
CnsDyfXdf8s_0_00,168,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,168,14,0,607.3,262.0,739.3,340.7
CnsDyfXdf8s_0_00,168,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,168,10,0,0.4,336.3,84.8,390.3
CnsDyfXdf8s_0_00,168,2,0,137.5,326.8,259.2,382.7
CnsDyfXdf8s_0_00,170,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,170,14,0,607.3,272.7,739.3,341.3
CnsDyfXdf8s_0_00,170,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,170,10,0,0.3,335.5,84.8,390.0
CnsDyfXdf8s_0_00,170,2,0,137.3,326.5,258.7,381.3
CnsDyfXdf8s_0_00,172,16,0,360.7,308.3,442.0,384.3
CnsDyfXdf8s_0_00,172,14,0,607.3,272.0,739.3,341.3
CnsDyfXdf8s_0_00,172,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,172,10,0,0.2,335.3,84.9,392.0
CnsDyfXdf8s_0_00,172,2,0,137.5,327.0,258.8,383.7
CnsDyfXdf8s_0_00,174,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,174,14,0,607.3,270.0,739.3,341.3
CnsDyfXdf8s_0_00,174,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,174,10,0,0.2,335.8,84.9,392.0
CnsDyfXdf8s_0_00,174,7,0,726.7,487.0,948.0,633.7
CnsDyfXdf8s_0_00,174,2,0,137.6,327.3,259.0,384.0
CnsDyfXdf8s_0_00,176,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,176,14,0,607.3,269.7,739.3,341.3
CnsDyfXdf8s_0_00,176,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,176,10,0,0.2,335.5,84.9,391.3
CnsDyfXdf8s_0_00,176,7,0,726.7,487.3,948.0,634.0
CnsDyfXdf8s_0_00,176,2,0,137.5,327.0,258.8,383.7
CnsDyfXdf8s_0_00,178,19,2,1257.3,415.3,1280.0,487.3
CnsDyfXdf8s_0_00,178,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,178,14,0,607.3,271.7,739.3,341.3
CnsDyfXdf8s_0_00,178,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,178,10,0,0.2,335.7,84.9,391.0
CnsDyfXdf8s_0_00,178,7,0,726.7,487.3,948.0,634.0
CnsDyfXdf8s_0_00,178,2,0,137.6,327.0,259.0,383.7
CnsDyfXdf8s_0_00,180,19,2,1257.3,414.7,1280.0,488.0
CnsDyfXdf8s_0_00,180,16,0,360.7,308.0,442.0,384.0
CnsDyfXdf8s_0_00,180,14,0,607.3,268.3,739.3,341.0
CnsDyfXdf8s_0_00,180,11,0,738.0,488.7,950.0,634.0
CnsDyfXdf8s_0_00,180,10,0,0.2,335.3,84.9,390.7
CnsDyfXdf8s_0_00,180,7,0,726.7,487.0,948.0,633.7
CnsDyfXdf8s_0_00,180,2,0,137.6,327.3,259.0,384.0
CnsDyfXdf8s_0_00,182,19,2,1257.3,415.3,1280.0,488.0
CnsDyfXdf8s_0_00,182,16,0,360.7,307.8,442.0,384.0
CnsDyfXdf8s_0_00,182,14,0,607.3,263.3,739.3,340.7
CnsDyfXdf8s_0_00,182,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,182,10,0,0.3,335.7,85.0,389.7
CnsDyfXdf8s_0_00,182,7,0,726.7,487.7,948.0,633.7
CnsDyfXdf8s_0_00,182,2,0,137.6,327.0,258.3,383.0
CnsDyfXdf8s_0_00,184,19,2,1257.3,415.3,1280.0,488.0
CnsDyfXdf8s_0_00,184,16,0,360.7,307.8,442.0,384.0
CnsDyfXdf8s_0_00,184,14,0,607.3,263.0,739.3,340.3
CnsDyfXdf8s_0_00,184,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,184,10,0,0.3,335.3,85.0,389.3
CnsDyfXdf8s_0_00,184,7,0,726.7,487.7,948.0,633.7
CnsDyfXdf8s_0_00,184,2,0,137.8,326.8,258.3,382.7
CnsDyfXdf8s_0_00,186,19,2,1257.3,414.7,1280.0,488.0
CnsDyfXdf8s_0_00,186,16,0,361.3,308.0,442.0,384.0
CnsDyfXdf8s_0_00,186,14,0,607.3,262.7,739.3,340.7
CnsDyfXdf8s_0_00,186,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,186,7,0,726.7,487.3,948.0,634.0
CnsDyfXdf8s_0_00,186,2,0,137.5,327.0,258.2,382.3
CnsDyfXdf8s_0_00,188,19,2,1257.3,415.0,1280.0,488.3
CnsDyfXdf8s_0_00,188,16,0,361.0,307.8,441.7,384.0
CnsDyfXdf8s_0_00,188,14,0,607.3,263.0,739.3,340.7
CnsDyfXdf8s_0_00,188,11,0,737.3,488.7,950.7,634.0
CnsDyfXdf8s_0_00,188,7,0,726.7,487.3,948.0,634.0
CnsDyfXdf8s_0_00,188,2,0,137.7,327.2,258.3,382.0
CnsDyfXdf8s_0_00,190,19,2,1257.3,414.7,1280.0,488.0
