video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
h7MY4vNQ2Ak_00,12,7,0,893.8,389.1,922.5,415.9
h7MY4vNQ2Ak_00,12,5,0,1012.5,421.2,1062.5,471.2
h7MY4vNQ2Ak_00,12,4,0,1667.5,571.2,1755.0,621.2
h7MY4vNQ2Ak_00,12,3,0,704.4,656.2,779.4,711.2
h7MY4vNQ2Ak_00,12,2,0,1317.5,498.1,1392.5,536.9
h7MY4vNQ2Ak_00,12,1,0,1378.8,675.6,1463.8,724.4
h7MY4vNQ2Ak_00,13,7,0,895.0,390.6,925.0,416.9
h7MY4vNQ2Ak_00,13,4,0,1662.5,568.4,1747.5,619.7
h7MY4vNQ2Ak_00,13,3,0,691.2,660.6,766.2,714.4
h7MY4vNQ2Ak_00,13,2,0,1312.5,499.4,1387.5,537.5
h7MY4vNQ2Ak_00,13,1,0,1392.5,675.0,1477.5,725.0
h7MY4vNQ2Ak_00,14,7,0,898.8,391.6,928.8,417.2
h7MY4vNQ2Ak_00,14,4,0,1653.8,566.9,1738.8,616.2
h7MY4vNQ2Ak_00,14,3,0,676.9,666.2,753.1,718.8
h7MY4vNQ2Ak_00,14,2,0,1306.2,499.1,1381.2,538.4
h7MY4vNQ2Ak_00,14,1,0,1403.8,675.6,1491.2,725.6
h7MY4vNQ2Ak_00,15,7,0,901.2,391.9,931.2,420.0
h7MY4vNQ2Ak_00,15,4,0,1645.0,563.8,1730.0,613.8
h7MY4vNQ2Ak_00,15,3,0,662.5,667.5,740.0,722.5
h7MY4vNQ2Ak_00,15,2,0,1298.8,499.4,1373.8,539.4
h7MY4vNQ2Ak_00,15,1,0,1417.5,676.2,1502.5,726.2
h7MY4vNQ2Ak_00,16,7,0,905.0,392.5,935.0,420.0
h7MY4vNQ2Ak_00,16,4,0,1637.5,561.9,1722.5,612.5
h7MY4vNQ2Ak_00,16,3,0,650.0,668.1,727.5,725.6
h7MY4vNQ2Ak_00,16,2,0,1292.5,500.0,1367.5,540.0
h7MY4vNQ2Ak_00,16,1,0,1432.5,675.6,1517.5,725.6
h7MY4vNQ2Ak_00,17,8,1,1022.5,418.1,1075.0,478.1
h7MY4vNQ2Ak_00,17,7,0,906.9,394.4,936.9,420.6
h7MY4vNQ2Ak_00,17,4,0,1630.0,558.8,1715.0,609.4
h7MY4vNQ2Ak_00,17,3,0,635.9,673.8,713.8,728.8
h7MY4vNQ2Ak_00,17,2,0,1286.2,501.2,1361.2,541.2
h7MY4vNQ2Ak_00,17,1,0,1442.5,676.2,1532.5,726.2
h7MY4vNQ2Ak_00,18,8,1,1023.8,418.8,1076.2,480.0
h7MY4vNQ2Ak_00,18,7,0,908.8,394.4,938.8,421.9
h7MY4vNQ2Ak_00,18,4,0,1625.0,557.2,1707.5,607.8
h7MY4vNQ2Ak_00,18,3,0,621.2,676.2,700.0,733.8
h7MY4vNQ2Ak_00,18,2,0,1280.0,502.2,1355.0,542.2
h7MY4vNQ2Ak_00,18,1,0,1455.0,676.2,1545.0,727.5
h7MY4vNQ2Ak_00,19,8,1,1025.0,426.9,1080.0,482.5
h7MY4vNQ2Ak_00,19,7,0,912.5,395.0,941.2,422.5
h7MY4vNQ2Ak_00,19,4,0,1617.5,554.1,1700.0,604.1
h7MY4vNQ2Ak_00,19,3,0,606.2,680.0,685.0,737.5
h7MY4vNQ2Ak_00,19,2,0,1273.8,502.5,1348.8,543.8
h7MY4vNQ2Ak_00,19,1,0,1472.5,677.5,1557.5,728.8
h7MY4vNQ2Ak_00,20,8,1,1030.0,418.8,1082.5,483.1
h7MY4vNQ2Ak_00,20,7,0,915.0,395.3,945.0,424.1
h7MY4vNQ2Ak_00,20,4,0,1610.0,552.5,1690.0,602.5
h7MY4vNQ2Ak_00,20,3,0,591.9,683.8,670.6,741.2
h7MY4vNQ2Ak_00,20,2,0,1256.9,503.1,1342.5,544.4
h7MY4vNQ2Ak_00,20,1,0,1483.8,678.8,1571.2,728.8
h7MY4vNQ2Ak_00,21,8,1,1031.9,421.2,1084.4,483.8
h7MY4vNQ2Ak_00,21,7,0,917.5,396.2,947.5,425.6
h7MY4vNQ2Ak_00,21,4,0,1602.5,549.4,1682.5,599.4
h7MY4vNQ2Ak_00,21,3,0,576.9,687.5,656.9,745.0
h7MY4vNQ2Ak_00,21,2,0,1253.8,505.0,1336.2,545.0
h7MY4vNQ2Ak_00,21,1,0,1495.0,678.8,1585.0,731.2
h7MY4vNQ2Ak_00,22,8,1,1032.5,422.5,1085.0,485.6
h7MY4vNQ2Ak_00,22,7,0,920.0,397.8,950.0,425.9
h7MY4vNQ2Ak_00,22,4,0,1597.5,548.1,1677.5,596.2
h7MY4vNQ2Ak_00,22,3,0,561.9,690.0,642.5,750.0
h7MY4vNQ2Ak_00,22,2,0,1254.4,505.9,1330.0,548.4
h7MY4vNQ2Ak_00,22,1,0,1512.5,680.0,1597.5,732.5
h7MY4vNQ2Ak_00,23,7,0,922.5,397.8,955.0,426.6
h7MY4vNQ2Ak_00,23,4,0,1590.0,545.9,1670.0,594.1
h7MY4vNQ2Ak_00,23,3,0,546.9,696.2,628.1,753.8
h7MY4vNQ2Ak_00,23,2,0,1252.5,506.2,1325.0,550.6
h7MY4vNQ2Ak_00,23,1,0,1522.5,680.6,1612.5,733.1
h7MY4vNQ2Ak_00,24,7,0,925.0,400.0,957.5,427.5
h7MY4vNQ2Ak_00,24,4,0,1585.0,544.4,1662.5,592.5
h7MY4vNQ2Ak_00,24,3,0,530.6,702.5,611.2,757.5
h7MY4vNQ2Ak_00,24,2,0,1240.0,507.8,1317.5,550.9
h7MY4vNQ2Ak_00,24,1,0,1535.0,681.2,1625.0,733.8
h7MY4vNQ2Ak_00,25,7,0,927.5,400.6,960.0,430.6
h7MY4vNQ2Ak_00,25,4,0,1577.5,541.9,1657.5,590.6
h7MY4vNQ2Ak_00,25,3,0,513.1,709.4,595.6,761.9
h7MY4vNQ2Ak_00,25,2,0,1237.5,510.0,1311.2,552.5
h7MY4vNQ2Ak_00,25,1,0,1547.5,682.5,1637.5,737.5
h7MY4vNQ2Ak_00,26,7,0,930.0,401.6,962.5,432.8
h7MY4vNQ2Ak_00,26,4,0,1570.0,539.4,1650.0,588.1
h7MY4vNQ2Ak_00,26,3,0,497.5,708.8,580.0,766.2
h7MY4vNQ2Ak_00,26,2,0,1228.8,512.2,1305.0,554.1
h7MY4vNQ2Ak_00,26,1,0,1562.5,682.5,1652.5,737.5
h7MY4vNQ2Ak_00,27,8,1,1042.5,425.0,1096.2,492.5
h7MY4vNQ2Ak_00,27,4,0,1563.8,538.1,1643.8,586.9
h7MY4vNQ2Ak_00,27,3,0,480.6,708.8,563.1,771.2
h7MY4vNQ2Ak_00,27,2,0,1223.8,513.1,1297.5,555.0
h7MY4vNQ2Ak_00,27,1,0,1575.0,683.8,1665.0,738.8
h7MY4vNQ2Ak_00,28,8,1,1042.5,425.0,1097.5,492.5
h7MY4vNQ2Ak_00,28,4,0,1560.0,534.7,1635.0,584.1
h7MY4vNQ2Ak_00,28,3,0,480.6,713.8,547.5,771.2
h7MY4vNQ2Ak_00,28,2,0,1217.5,514.4,1293.8,555.6
h7MY4vNQ2Ak_00,28,1,0,1587.5,685.0,1677.5,740.0
h7MY4vNQ2Ak_00,29,8,1,1043.8,425.6,1098.8,495.6
h7MY4vNQ2Ak_00,29,4,0,1555.0,535.0,1630.0,582.5
h7MY4vNQ2Ak_00,29,3,0,480.6,717.5,530.6,772.5
h7MY4vNQ2Ak_00,29,1,0,1602.5,686.2,1692.5,741.2
h7MY4vNQ2Ak_00,30,8,1,1051.9,430.0,1100.6,495.6
h7MY4vNQ2Ak_00,30,4,0,1547.5,531.2,1622.5,578.8
h7MY4vNQ2Ak_00,30,3,0,480.9,728.1,514.1,771.9
h7MY4vNQ2Ak_00,30,1,0,1613.8,688.8,1706.2,745.0
h7MY4vNQ2Ak_00,31,7,0,944.4,405.6,976.9,436.9
h7MY4vNQ2Ak_00,31,4,0,1542.5,530.6,1617.5,578.1
h7MY4vNQ2Ak_00,31,3,0,480.6,735.0,496.9,771.2
h7MY4vNQ2Ak_00,31,1,0,1626.2,690.0,1721.2,747.5
h7MY4vNQ2Ak_00,32,7,0,946.2,405.6,978.8,436.9
h7MY4vNQ2Ak_00,32,4,0,1536.2,529.1,1611.2,577.2
h7MY4vNQ2Ak_00,32,1,0,1642.5,691.9,1732.5,748.1
h7MY4vNQ2Ak_00,33,10,0,907.5,382.8,940.0,405.9
h7MY4vNQ2Ak_00,33,7,0,950.0,407.5,980.0,437.5
h7MY4vNQ2Ak_00,33,4,0,1532.5,527.2,1607.5,575.3
h7MY4vNQ2Ak_00,33,2,0,1185.0,520.3,1260.0,562.8
h7MY4vNQ2Ak_00,33,1,0,1655.0,692.5,1747.5,750.0
h7MY4vNQ2Ak_00,34,10,0,911.9,383.1,945.6,406.2
h7MY4vNQ2Ak_00,34,7,0,952.5,408.8,985.0,439.4
h7MY4vNQ2Ak_00,34,4,0,1525.0,526.2,1600.0,572.5
h7MY4vNQ2Ak_00,34,2,0,1177.5,520.6,1260.0,564.4
h7MY4vNQ2Ak_00,34,1,0,1667.5,695.0,1762.5,752.5
h7MY4vNQ2Ak_00,35,10,0,920.6,384.7,950.6,409.7
h7MY4vNQ2Ak_00,35,7,0,955.0,410.0,987.5,438.8
h7MY4vNQ2Ak_00,35,4,0,1520.0,524.7,1595.0,574.1
h7MY4vNQ2Ak_00,35,2,0,1171.2,523.1,1246.2,565.6
h7MY4vNQ2Ak_00,35,1,0,1680.0,696.2,1775.0,756.2
h7MY4vNQ2Ak_00,36,10,0,924.4,387.2,958.1,412.2
h7MY4vNQ2Ak_00,36,7,0,956.9,410.3,989.4,440.3
h7MY4vNQ2Ak_00,36,4,0,1515.0,521.2,1590.0,568.8
h7MY4vNQ2Ak_00,36,2,0,1167.5,523.8,1242.5,565.6
h7MY4vNQ2Ak_00,36,1,0,1695.0,698.8,1790.0,753.8
h7MY4vNQ2Ak_00,37,10,0,927.5,388.1,962.5,414.4
h7MY4vNQ2Ak_00,37,7,0,959.4,413.4,993.1,441.6
h7MY4vNQ2Ak_00,37,4,0,1508.8,521.2,1583.8,566.9
h7MY4vNQ2Ak_00,37,2,0,1160.0,525.6,1235.0,566.9
h7MY4vNQ2Ak_00,37,1,0,1707.5,700.0,1792.5,752.5
h7MY4vNQ2Ak_00,38,10,0,938.8,391.9,968.8,416.9
h7MY4vNQ2Ak_00,38,7,0,962.5,412.8,997.5,442.8
h7MY4vNQ2Ak_00,38,6,0,895.0,388.8,925.0,416.2
h7MY4vNQ2Ak_00,38,5,0,1062.5,437.8,1107.5,506.6
h7MY4vNQ2Ak_00,38,4,0,1505.0,519.4,1580.0,564.4
h7MY4vNQ2Ak_00,38,2,0,1150.6,525.0,1226.9,570.0
h7MY4vNQ2Ak_00,38,1,0,1723.8,702.5,1828.8,755.0
h7MY4vNQ2Ak_00,39,10,0,941.2,391.9,976.2,418.1
h7MY4vNQ2Ak_00,39,7,0,963.8,411.9,998.8,444.4
h7MY4vNQ2Ak_00,39,6,0,897.5,389.1,927.5,417.2
h7MY4vNQ2Ak_00,39,5,0,1061.2,438.1,1108.8,509.4
h7MY4vNQ2Ak_00,39,2,0,1145.6,528.1,1221.9,570.6
h7MY4vNQ2Ak_00,39,1,0,1737.5,705.0,1832.5,757.5
h7MY4vNQ2Ak_00,40,10,0,949.4,393.1,978.1,420.0
h7MY4vNQ2Ak_00,40,7,0,966.9,411.9,1001.9,445.6
h7MY4vNQ2Ak_00,40,6,0,900.0,389.4,932.5,419.4
h7MY4vNQ2Ak_00,40,5,0,1065.0,438.8,1110.0,510.0
h7MY4vNQ2Ak_00,40,2,0,1137.5,525.6,1215.0,576.9
h7MY4vNQ2Ak_00,40,1,0,1752.5,706.2,1857.5,758.8
h7MY4vNQ2Ak_00,41,10,0,957.5,394.4,990.0,420.6
h7MY4vNQ2Ak_00,41,7,0,970.0,415.0,1005.0,446.2
h7MY4vNQ2Ak_00,41,6,0,902.5,389.7,932.5,419.7
h7MY4vNQ2Ak_00,41,5,0,1068.8,440.0,1111.2,511.2
h7MY4vNQ2Ak_00,41,2,0,1130.0,527.5,1207.5,577.5
h7MY4vNQ2Ak_00,42,7,0,973.8,421.2,1007.5,447.5
h7MY4vNQ2Ak_00,42,2,0,1125.0,533.8,1198.8,578.8
h7MY4vNQ2Ak_00,43,7,0,976.2,420.6,1010.0,448.1
h7MY4vNQ2Ak_00,43,2,0,1116.9,535.6,1188.1,581.2
h7MY4vNQ2Ak_00,44,7,0,975.0,406.2,1012.5,448.8
h7MY4vNQ2Ak_00,44,4,0,1473.8,511.2,1546.2,555.0
h7MY4vNQ2Ak_00,44,2,0,1107.5,537.8,1182.5,583.4
h7MY4vNQ2Ak_00,45,4,0,1467.5,510.3,1542.5,554.7
h7MY4vNQ2Ak_00,45,2,0,1102.5,539.4,1176.2,583.8
h7MY4vNQ2Ak_00,46,6,0,913.8,395.0,946.2,425.0
h7MY4vNQ2Ak_00,46,4,0,1462.5,508.1,1537.5,553.1
h7MY4vNQ2Ak_00,46,2,0,1095.0,542.5,1167.5,585.6
h7MY4vNQ2Ak_00,47,6,0,916.2,395.3,948.8,425.9
h7MY4vNQ2Ak_00,47,4,0,1457.5,508.4,1532.5,552.8
h7MY4vNQ2Ak_00,47,2,0,1087.5,544.7,1160.0,585.9
h7MY4vNQ2Ak_00,48,11,0,875.0,385.0,902.5,406.2
h7MY4vNQ2Ak_00,48,6,0,917.5,396.9,950.0,426.2
h7MY4vNQ2Ak_00,48,4,0,1452.5,507.5,1527.5,551.9
h7MY4vNQ2Ak_00,48,2,0,1077.5,545.0,1155.0,590.0
h7MY4vNQ2Ak_00,49,11,0,875.6,386.2,904.4,406.9
h7MY4vNQ2Ak_00,49,10,0,999.4,412.5,1045.6,442.5
h7MY4vNQ2Ak_00,49,7,0,992.5,425.0,1025.0,455.0
h7MY4vNQ2Ak_00,49,6,0,920.6,397.2,953.1,427.2
h7MY4vNQ2Ak_00,49,5,0,1080.6,469.1,1113.1,520.9
h7MY4vNQ2Ak_00,49,4,0,1447.5,508.1,1522.5,550.6
h7MY4vNQ2Ak_00,49,2,0,1070.0,547.5,1147.5,591.9
h7MY4vNQ2Ak_00,50,11,0,878.8,387.5,906.2,408.8
h7MY4vNQ2Ak_00,50,10,0,1011.2,415.6,1053.8,444.4
h7MY4vNQ2Ak_00,50,7,0,994.4,425.6,1029.4,456.9
h7MY4vNQ2Ak_00,50,6,0,923.8,398.1,955.0,428.1
h7MY4vNQ2Ak_00,50,5,0,1081.2,472.2,1113.8,522.8
h7MY4vNQ2Ak_00,50,4,0,1442.5,506.2,1517.5,549.4
h7MY4vNQ2Ak_00,50,2,0,1061.2,549.4,1141.2,593.1
h7MY4vNQ2Ak_00,51,11,0,881.2,389.4,908.8,410.0
h7MY4vNQ2Ak_00,51,10,0,1021.2,418.1,1061.2,446.9
h7MY4vNQ2Ak_00,51,7,0,997.5,425.3,1032.5,457.8
h7MY4vNQ2Ak_00,51,6,0,926.2,398.8,958.8,430.0
h7MY4vNQ2Ak_00,51,5,0,1081.2,471.9,1113.8,524.4
h7MY4vNQ2Ak_00,51,4,0,1440.0,504.4,1510.0,548.1
h7MY4vNQ2Ak_00,51,2,0,1053.1,551.2,1131.9,598.1
h7MY4vNQ2Ak_00,52,11,0,881.2,387.8,911.2,410.3
h7MY4vNQ2Ak_00,52,10,0,1031.2,421.2,1068.8,448.8
h7MY4vNQ2Ak_00,52,7,0,1000.0,425.9,1035.0,457.8
h7MY4vNQ2Ak_00,52,6,0,927.5,400.0,960.0,431.2
h7MY4vNQ2Ak_00,52,5,0,1081.2,475.6,1113.8,525.6
h7MY4vNQ2Ak_00,52,4,0,1432.5,503.8,1507.5,547.5
h7MY4vNQ2Ak_00,52,2,0,1043.8,553.8,1123.8,593.8
h7MY4vNQ2Ak_00,53,11,0,884.4,388.4,913.1,410.3
h7MY4vNQ2Ak_00,53,10,0,1035.0,421.9,1077.5,453.1
h7MY4vNQ2Ak_00,53,7,0,1002.5,426.2,1037.5,458.8
h7MY4vNQ2Ak_00,53,6,0,930.0,401.2,965.0,431.2
h7MY4vNQ2Ak_00,53,5,0,1081.2,472.5,1113.8,526.2
h7MY4vNQ2Ak_00,53,4,0,1427.5,503.8,1500.0,546.2
h7MY4vNQ2Ak_00,53,2,0,1035.0,556.9,1115.0,598.1
h7MY4vNQ2Ak_00,54,11,0,886.9,389.4,915.6,410.6
h7MY4vNQ2Ak_00,54,10,0,1046.2,427.2,1086.2,454.7
h7MY4vNQ2Ak_00,54,7,0,1005.0,427.8,1038.8,460.3
h7MY4vNQ2Ak_00,54,6,0,933.8,401.2,966.2,432.5
h7MY4vNQ2Ak_00,54,5,0,1081.2,474.4,1113.8,528.1
h7MY4vNQ2Ak_00,54,4,0,1422.5,503.4,1497.5,545.9
h7MY4vNQ2Ak_00,54,2,0,1025.6,558.1,1105.6,601.9
h7MY4vNQ2Ak_00,55,11,0,888.1,390.6,916.9,411.9
h7MY4vNQ2Ak_00,55,10,0,1056.2,429.4,1093.8,458.1
h7MY4vNQ2Ak_00,55,7,0,1006.9,428.8,1041.9,461.9
h7MY4vNQ2Ak_00,55,6,0,935.0,401.9,967.5,433.8
h7MY4vNQ2Ak_00,55,5,0,1080.0,470.6,1112.5,529.4
h7MY4vNQ2Ak_00,55,4,0,1417.5,502.2,1492.5,544.1
h7MY4vNQ2Ak_00,55,2,0,1017.5,559.4,1097.5,606.2
h7MY4vNQ2Ak_00,56,11,0,891.2,390.6,921.2,413.8
h7MY4vNQ2Ak_00,56,10,0,1063.8,431.9,1101.2,459.4
h7MY4vNQ2Ak_00,56,7,0,1010.0,428.8,1045.0,462.5
h7MY4vNQ2Ak_00,56,6,0,938.8,403.8,971.2,435.0
h7MY4vNQ2Ak_00,56,5,0,1079.4,455.6,1113.1,530.6
h7MY4vNQ2Ak_00,56,4,0,1410.0,500.0,1487.5,543.8
h7MY4vNQ2Ak_00,56,2,0,1007.5,562.5,1086.2,609.4
h7MY4vNQ2Ak_00,57,11,0,893.8,391.2,923.8,415.6
h7MY4vNQ2Ak_00,57,10,0,1071.2,433.8,1111.2,461.2
h7MY4vNQ2Ak_00,57,7,0,1011.2,428.8,1046.2,462.5
h7MY4vNQ2Ak_00,57,5,0,1078.8,455.0,1112.5,531.2
h7MY4vNQ2Ak_00,57,4,0,1405.0,499.1,1480.0,542.2
h7MY4vNQ2Ak_00,57,2,0,997.5,565.6,1077.5,610.6
h7MY4vNQ2Ak_00,58,11,0,895.0,393.1,925.0,415.6
h7MY4vNQ2Ak_00,58,10,0,1077.5,436.2,1118.8,465.6
h7MY4vNQ2Ak_00,58,7,0,1015.0,430.6,1050.0,464.4
h7MY4vNQ2Ak_00,58,5,0,1078.8,464.4,1112.5,534.4
h7MY4vNQ2Ak_00,58,4,0,1400.0,498.8,1475.0,541.2
h7MY4vNQ2Ak_00,58,2,0,987.5,567.5,1067.5,616.2
h7MY4vNQ2Ak_00,59,11,0,898.1,393.1,926.9,415.6
h7MY4vNQ2Ak_00,59,10,0,1083.1,437.8,1128.1,472.2
h7MY4vNQ2Ak_00,59,7,0,1016.9,431.9,1051.9,466.2
h7MY4vNQ2Ak_00,59,5,0,1078.8,479.4,1111.2,534.4
h7MY4vNQ2Ak_00,59,4,0,1395.0,498.8,1470.0,541.2
h7MY4vNQ2Ak_00,59,2,0,978.8,570.6,1058.8,617.5
h7MY4vNQ2Ak_00,60,11,0,900.0,392.8,930.0,415.9
h7MY4vNQ2Ak_00,60,10,0,1095.0,441.2,1137.5,473.8
h7MY4vNQ2Ak_00,60,7,0,1019.4,433.8,1054.4,467.5
h7MY4vNQ2Ak_00,60,6,0,947.5,405.6,978.8,438.1
h7MY4vNQ2Ak_00,60,5,0,1078.8,481.6,1111.2,535.9
h7MY4vNQ2Ak_00,60,4,0,1387.5,498.8,1462.5,540.6
h7MY4vNQ2Ak_00,60,2,0,967.5,572.2,1050.0,620.9
h7MY4vNQ2Ak_00,61,11,0,902.5,395.0,932.5,416.9
h7MY4vNQ2Ak_00,61,10,0,1103.8,443.8,1146.2,476.9
h7MY4vNQ2Ak_00,61,7,0,1021.2,434.4,1056.2,467.5
h7MY4vNQ2Ak_00,61,6,0,948.8,406.6,982.5,439.1
h7MY4vNQ2Ak_00,61,5,0,1078.1,479.4,1109.4,535.6
h7MY4vNQ2Ak_00,61,2,0,957.5,576.2,1040.0,623.8
h7MY4vNQ2Ak_00,62,11,0,905.0,395.9,932.5,418.4
h7MY4vNQ2Ak_00,62,10,0,1112.5,445.6,1155.0,479.4
h7MY4vNQ2Ak_00,62,7,0,1023.8,435.6,1058.8,469.4
h7MY4vNQ2Ak_00,62,6,0,952.5,409.4,985.0,439.4
h7MY4vNQ2Ak_00,62,5,0,1076.2,480.6,1108.8,536.9
h7MY4vNQ2Ak_00,62,2,0,947.5,579.4,1030.0,628.1
h7MY4vNQ2Ak_00,63,11,0,907.5,396.6,935.0,418.4
h7MY4vNQ2Ak_00,63,10,0,1121.2,450.0,1163.8,482.5
h7MY4vNQ2Ak_00,63,7,0,1026.2,436.2,1061.2,471.2
h7MY4vNQ2Ak_00,63,6,0,954.4,408.4,988.1,440.9
h7MY4vNQ2Ak_00,63,5,0,1076.9,481.9,1109.4,538.1
h7MY4vNQ2Ak_00,63,2,0,936.2,581.2,1018.8,631.2
h7MY4vNQ2Ak_00,64,11,0,910.0,396.9,937.5,419.4
h7MY4vNQ2Ak_00,64,10,0,1126.9,451.9,1171.9,485.6
h7MY4vNQ2Ak_00,64,7,0,1028.8,438.1,1063.8,470.6
h7MY4vNQ2Ak_00,64,6,0,957.5,411.2,990.0,441.2
h7MY4vNQ2Ak_00,64,5,0,1075.0,483.1,1110.0,539.4
h7MY4vNQ2Ak_00,64,4,0,1365.0,498.1,1440.0,539.4
h7MY4vNQ2Ak_00,64,2,0,925.6,584.1,1008.1,632.2
h7MY4vNQ2Ak_00,65,11,0,911.2,396.9,940.0,420.0
h7MY4vNQ2Ak_00,65,10,0,1135.6,454.7,1180.6,489.1
h7MY4vNQ2Ak_00,65,7,0,1031.2,437.5,1066.2,473.1
h7MY4vNQ2Ak_00,65,6,0,958.8,409.4,993.8,441.9
h7MY4vNQ2Ak_00,65,5,0,1075.0,483.8,1110.0,540.0
h7MY4vNQ2Ak_00,65,4,0,1360.0,497.5,1435.0,538.8
h7MY4vNQ2Ak_00,65,2,0,915.0,586.2,1000.0,636.2
h7MY4vNQ2Ak_00,66,11,0,914.4,397.5,943.1,421.2
