video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
5-sIe-O1b8I_00,24,17,0,503.1,500.6,620.6,565.6
5-sIe-O1b8I_00,24,16,0,1582.5,601.9,1682.5,680.6
5-sIe-O1b8I_00,24,15,0,1122.5,394.4,1202.5,448.8
5-sIe-O1b8I_00,24,13,0,1822.5,333.1,1872.5,376.9
5-sIe-O1b8I_00,24,12,0,1190.6,346.2,1235.6,386.2
5-sIe-O1b8I_00,24,9,0,1234.4,354.4,1279.4,402.5
5-sIe-O1b8I_00,24,8,0,1742.5,425.6,1807.5,491.9
5-sIe-O1b8I_00,24,6,0,1752.5,316.4,1800.0,351.2
5-sIe-O1b8I_00,24,2,0,529.4,616.9,681.2,706.9
5-sIe-O1b8I_00,24,1,0,966.2,400.6,1073.8,465.6
5-sIe-O1b8I_00,26,44,0,1845.0,299.4,1895.0,344.4
5-sIe-O1b8I_00,26,36,0,880.0,486.9,998.8,550.6
5-sIe-O1b8I_00,26,28,0,1255.0,355.6,1325.0,424.4
5-sIe-O1b8I_00,26,27,0,1602.5,446.2,1672.5,505.0
5-sIe-O1b8I_00,26,23,0,640.0,608.1,790.0,726.9
5-sIe-O1b8I_00,26,22,0,1797.5,364.4,1847.5,404.4
5-sIe-O1b8I_00,26,20,0,1147.5,335.0,1203.8,380.0
5-sIe-O1b8I_00,26,19,0,1892.5,256.6,1925.0,287.8
5-sIe-O1b8I_00,26,17,0,487.5,506.9,607.5,576.9
5-sIe-O1b8I_00,26,16,0,1593.8,554.4,1686.2,661.9
5-sIe-O1b8I_00,26,15,0,1108.8,401.2,1188.8,456.2
5-sIe-O1b8I_00,26,13,0,1825.0,333.1,1872.5,375.6
5-sIe-O1b8I_00,26,12,0,1175.6,348.1,1243.1,394.4
5-sIe-O1b8I_00,26,9,0,1220.0,358.1,1265.0,410.6
5-sIe-O1b8I_00,26,8,0,1742.5,423.1,1807.5,490.6
5-sIe-O1b8I_00,26,6,0,1757.5,311.6,1802.5,346.6
5-sIe-O1b8I_00,26,2,0,490.0,637.2,646.2,722.5
5-sIe-O1b8I_00,26,1,0,936.9,406.9,1056.9,475.6
5-sIe-O1b8I_00,28,44,0,1845.0,298.8,1895.0,343.8
5-sIe-O1b8I_00,28,36,0,857.5,491.6,980.0,561.6
5-sIe-O1b8I_00,28,27,0,1617.5,435.0,1682.5,496.2
5-sIe-O1b8I_00,28,23,0,592.5,627.5,761.2,750.0
5-sIe-O1b8I_00,28,22,0,1797.5,364.4,1850.0,404.4
5-sIe-O1b8I_00,28,20,0,1135.0,338.8,1195.0,386.9
5-sIe-O1b8I_00,28,19,0,1892.5,256.6,1925.0,287.8
5-sIe-O1b8I_00,28,17,0,472.5,510.3,596.2,578.4
5-sIe-O1b8I_00,28,16,0,1602.5,578.8,1697.5,643.8
5-sIe-O1b8I_00,28,15,0,1090.0,404.4,1175.0,463.1
5-sIe-O1b8I_00,28,13,0,1827.5,333.1,1872.5,369.4
5-sIe-O1b8I_00,28,12,0,1160.6,349.4,1220.6,399.4
5-sIe-O1b8I_00,28,8,0,1740.0,414.7,1810.0,476.6
5-sIe-O1b8I_00,28,6,0,1765.0,310.0,1805.0,344.4
5-sIe-O1b8I_00,28,2,0,468.1,647.5,613.1,732.5
5-sIe-O1b8I_00,28,1,0,923.8,416.6,1038.8,481.6
5-sIe-O1b8I_00,30,54,0,1437.5,232.8,1467.5,258.4
5-sIe-O1b8I_00,30,44,0,1845.0,299.4,1895.0,343.1
5-sIe-O1b8I_00,30,39,0,1298.8,284.4,1351.2,325.6
5-sIe-O1b8I_00,30,37,0,1765.0,268.8,1800.0,289.4
5-sIe-O1b8I_00,30,36,0,836.2,490.6,962.5,575.6
5-sIe-O1b8I_00,30,27,0,1630.0,430.0,1695.0,479.4
5-sIe-O1b8I_00,30,23,0,545.6,645.0,720.6,780.0
5-sIe-O1b8I_00,30,22,0,1797.5,363.8,1850.0,406.2
5-sIe-O1b8I_00,30,20,0,1123.8,340.6,1195.0,388.1
5-sIe-O1b8I_00,30,19,0,1893.8,256.1,1926.2,287.7
5-sIe-O1b8I_00,30,17,0,460.0,512.5,581.9,582.5
5-sIe-O1b8I_00,30,16,0,1615.0,567.5,1690.0,636.2
5-sIe-O1b8I_00,30,15,0,1076.2,410.0,1163.8,470.6
5-sIe-O1b8I_00,30,13,0,1827.5,333.1,1872.5,368.1
5-sIe-O1b8I_00,30,12,0,1145.0,357.2,1215.0,404.7
5-sIe-O1b8I_00,30,8,0,1747.5,415.0,1812.5,478.8
5-sIe-O1b8I_00,30,6,0,1770.0,305.0,1810.0,335.0
5-sIe-O1b8I_00,30,1,0,910.0,422.5,1020.0,490.0
5-sIe-O1b8I_00,32,54,0,1427.5,234.1,1465.0,262.2
5-sIe-O1b8I_00,32,44,0,1842.5,302.8,1887.5,342.2
5-sIe-O1b8I_00,32,39,0,1290.0,287.5,1342.5,326.2
5-sIe-O1b8I_00,32,37,0,1770.0,262.5,1800.0,286.9
5-sIe-O1b8I_00,32,36,0,816.2,510.0,936.2,582.5
5-sIe-O1b8I_00,32,27,0,1642.5,421.9,1705.0,468.8
5-sIe-O1b8I_00,32,22,0,1797.5,364.4,1847.5,405.6
5-sIe-O1b8I_00,32,20,0,1113.1,345.6,1186.9,394.4
5-sIe-O1b8I_00,32,19,0,1893.8,256.2,1928.8,287.5
5-sIe-O1b8I_00,32,17,0,442.5,519.4,570.0,591.9
5-sIe-O1b8I_00,32,16,0,1626.2,561.9,1696.2,628.1
5-sIe-O1b8I_00,32,15,0,1060.6,418.8,1146.9,478.8
5-sIe-O1b8I_00,32,13,0,1827.5,332.5,1872.5,371.2
5-sIe-O1b8I_00,32,12,0,1131.2,362.5,1198.8,411.2
5-sIe-O1b8I_00,32,8,0,1751.2,410.6,1811.2,470.6
5-sIe-O1b8I_00,32,3,0,1001.2,661.9,1157.5,749.4
5-sIe-O1b8I_00,32,1,0,882.5,432.5,1000.0,506.2
5-sIe-O1b8I_00,34,54,0,1426.2,231.9,1463.8,262.8
5-sIe-O1b8I_00,34,44,0,1843.8,301.2,1896.2,341.9
5-sIe-O1b8I_00,34,39,0,1280.0,289.1,1335.0,330.3
5-sIe-O1b8I_00,34,37,0,1775.0,259.8,1805.0,285.5
5-sIe-O1b8I_00,34,36,0,800.0,519.4,916.2,590.6
5-sIe-O1b8I_00,34,27,0,1655.0,410.6,1715.0,456.9
5-sIe-O1b8I_00,34,22,0,1797.5,364.4,1847.5,403.8
5-sIe-O1b8I_00,34,19,0,1895.0,255.0,1930.0,285.6
5-sIe-O1b8I_00,34,17,0,420.0,524.1,556.9,600.3
5-sIe-O1b8I_00,34,16,0,1636.2,548.8,1716.2,608.8
5-sIe-O1b8I_00,34,15,0,1041.2,424.4,1132.5,482.5
5-sIe-O1b8I_00,34,13,0,1827.5,329.1,1872.5,371.6
5-sIe-O1b8I_00,34,12,0,1117.5,369.4,1182.5,416.9
5-sIe-O1b8I_00,34,8,0,1752.5,406.9,1812.5,474.4
5-sIe-O1b8I_00,34,3,0,1044.4,639.1,1194.4,718.8
5-sIe-O1b8I_00,34,1,0,858.8,433.4,978.8,518.4
5-sIe-O1b8I_00,36,54,0,1420.0,238.8,1457.5,264.4
5-sIe-O1b8I_00,36,44,0,1845.0,301.6,1895.0,340.9
5-sIe-O1b8I_00,36,39,0,1272.5,291.2,1327.5,335.0
5-sIe-O1b8I_00,36,36,0,771.2,529.7,893.8,605.9
5-sIe-O1b8I_00,36,27,0,1667.5,401.2,1727.5,445.6
5-sIe-O1b8I_00,36,22,0,1798.8,365.0,1848.8,402.5
5-sIe-O1b8I_00,36,17,0,413.4,529.4,542.8,608.1
5-sIe-O1b8I_00,36,16,0,1645.0,533.8,1730.0,600.0
5-sIe-O1b8I_00,36,15,0,1025.0,428.8,1116.2,490.0
5-sIe-O1b8I_00,36,13,0,1827.5,328.1,1872.5,371.2
5-sIe-O1b8I_00,36,12,0,1100.6,367.5,1168.1,425.0
5-sIe-O1b8I_00,36,8,0,1750.0,406.2,1815.0,475.0
5-sIe-O1b8I_00,36,3,0,1086.2,619.1,1228.8,701.2
5-sIe-O1b8I_00,36,1,0,835.0,433.8,957.5,527.5
5-sIe-O1b8I_00,38,54,0,1415.0,236.2,1452.5,263.1
5-sIe-O1b8I_00,38,44,0,1845.0,299.1,1895.0,340.9
5-sIe-O1b8I_00,38,39,0,1266.2,295.0,1318.8,336.2
5-sIe-O1b8I_00,38,36,0,743.8,538.4,871.2,607.8
5-sIe-O1b8I_00,38,28,0,1160.0,384.1,1242.5,469.1
5-sIe-O1b8I_00,38,27,0,1677.5,391.9,1732.5,435.6
5-sIe-O1b8I_00,38,22,0,1797.5,364.7,1847.5,402.8
5-sIe-O1b8I_00,38,17,0,398.8,530.9,528.8,611.6
5-sIe-O1b8I_00,38,16,0,1647.5,525.3,1737.5,597.2
5-sIe-O1b8I_00,38,15,0,1007.5,436.9,1098.8,500.0
5-sIe-O1b8I_00,38,13,0,1827.5,327.5,1872.5,371.2
5-sIe-O1b8I_00,38,12,0,1086.2,376.9,1161.2,428.8
5-sIe-O1b8I_00,38,8,0,1755.0,406.2,1815.0,471.2
5-sIe-O1b8I_00,38,3,0,1123.8,591.2,1256.2,668.8
5-sIe-O1b8I_00,38,1,0,808.8,460.0,936.2,533.8
5-sIe-O1b8I_00,40,54,0,1410.0,236.6,1450.0,265.9
5-sIe-O1b8I_00,40,44,0,1845.0,300.6,1890.0,338.8
5-sIe-O1b8I_00,40,39,0,1253.8,296.2,1308.8,338.8
5-sIe-O1b8I_00,40,36,0,701.2,542.5,846.2,641.2
5-sIe-O1b8I_00,40,27,0,1687.5,383.8,1745.0,424.4
5-sIe-O1b8I_00,40,22,0,1798.8,365.0,1848.8,402.5
5-sIe-O1b8I_00,40,17,0,383.1,536.6,516.9,617.2
5-sIe-O1b8I_00,40,16,0,1660.0,515.0,1740.0,593.8
5-sIe-O1b8I_00,40,15,0,988.8,442.5,1086.2,507.5
5-sIe-O1b8I_00,40,13,0,1835.0,328.1,1875.0,361.9
5-sIe-O1b8I_00,40,12,0,1067.5,380.6,1150.0,438.1
5-sIe-O1b8I_00,40,8,0,1753.8,404.7,1816.2,471.6
5-sIe-O1b8I_00,40,4,0,1445.0,400.6,1530.0,479.4
5-sIe-O1b8I_00,40,3,0,1157.5,574.4,1287.5,649.4
5-sIe-O1b8I_00,40,1,0,786.2,461.6,921.2,539.1
5-sIe-O1b8I_00,42,54,0,1402.5,240.9,1442.5,270.3
5-sIe-O1b8I_00,42,44,0,1845.0,296.9,1895.0,337.5
5-sIe-O1b8I_00,42,39,0,1248.8,298.8,1303.8,349.4
5-sIe-O1b8I_00,42,37,0,1793.8,247.8,1818.8,270.3
5-sIe-O1b8I_00,42,36,0,672.5,571.9,776.2,640.6
5-sIe-O1b8I_00,42,27,0,1695.0,376.9,1745.0,419.4
5-sIe-O1b8I_00,42,22,0,1797.5,364.4,1847.5,406.9
5-sIe-O1b8I_00,42,17,0,368.1,542.5,501.9,621.9
5-sIe-O1b8I_00,42,16,0,1667.5,513.8,1732.5,568.8
5-sIe-O1b8I_00,42,15,0,971.2,450.0,1067.5,518.8
5-sIe-O1b8I_00,42,12,0,1051.2,385.6,1138.8,445.6
5-sIe-O1b8I_00,42,8,0,1757.5,403.1,1817.5,460.6
5-sIe-O1b8I_00,42,4,0,1462.5,388.1,1542.5,455.0
5-sIe-O1b8I_00,42,3,0,1188.8,555.0,1311.2,678.8
5-sIe-O1b8I_00,42,1,0,758.1,473.8,894.4,550.0
5-sIe-O1b8I_00,44,65,0,1575.0,255.3,1620.0,284.7
5-sIe-O1b8I_00,44,54,0,1397.5,241.4,1437.5,269.8
5-sIe-O1b8I_00,44,44,0,1843.8,292.2,1896.2,337.2
5-sIe-O1b8I_00,44,39,0,1236.2,302.5,1293.8,347.5
5-sIe-O1b8I_00,44,37,0,1798.8,248.0,1826.2,270.5
