video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fy1ZkNZQhWA_02,4,3,0,156.9,200.5,185.1,227.0
fy1ZkNZQhWA_02,4,2,1,448.3,225.6,572.1,297.0
fy1ZkNZQhWA_02,4,1,0,766.7,372.4,851.1,415.1
fy1ZkNZQhWA_02,5,13,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_02,5,12,0,216.0,248.9,246.9,284.3
fy1ZkNZQhWA_02,5,7,0,545.6,649.1,627.8,687.4
fy1ZkNZQhWA_02,5,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,5,5,0,702.6,649.1,786.9,687.4
fy1ZkNZQhWA_02,5,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,5,3,0,153.1,201.4,182.4,230.3
fy1ZkNZQhWA_02,5,2,1,449.4,225.6,566.4,294.8
fy1ZkNZQhWA_02,5,1,0,753.8,367.3,837.0,408.9
fy1ZkNZQhWA_02,6,13,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_02,6,12,0,219.9,247.2,252.0,280.4
fy1ZkNZQhWA_02,6,7,0,545.1,649.1,628.3,687.4
fy1ZkNZQhWA_02,6,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,6,4,0,272.0,649.1,298.7,687.4
fy1ZkNZQhWA_02,6,3,0,149.6,203.3,178.9,233.7
fy1ZkNZQhWA_02,6,2,1,450.6,223.9,559.7,291.9
fy1ZkNZQhWA_02,6,1,0,745.3,362.8,822.9,403.3
fy1ZkNZQhWA_02,7,13,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_02,7,12,0,226.0,250.0,257.5,291.7
fy1ZkNZQhWA_02,7,7,0,545.6,648.0,630.0,687.4
fy1ZkNZQhWA_02,7,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,7,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,7,3,0,146.8,206.2,176.3,234.6
fy1ZkNZQhWA_02,7,2,1,446.6,223.6,555.8,291.9
fy1ZkNZQhWA_02,7,1,0,735.8,358.0,810.0,398.5
fy1ZkNZQhWA_02,8,13,0,801.0,649.1,830.2,685.1
fy1ZkNZQhWA_02,8,12,0,230.1,250.3,264.4,297.3
fy1ZkNZQhWA_02,8,7,0,547.0,649.1,630.0,687.4
fy1ZkNZQhWA_02,8,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,8,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,8,3,0,143.0,205.6,173.7,239.3
fy1ZkNZQhWA_02,8,2,1,433.1,221.3,552.4,289.4
fy1ZkNZQhWA_02,8,1,0,727.9,356.1,806.6,394.3
fy1ZkNZQhWA_02,9,16,0,301.5,649.1,327.4,687.4
fy1ZkNZQhWA_02,9,13,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_02,9,7,0,547.0,649.1,630.0,687.4
fy1ZkNZQhWA_02,9,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,9,4,0,272.0,649.1,298.7,687.4
fy1ZkNZQhWA_02,9,3,0,139.9,208.8,170.3,240.9
fy1ZkNZQhWA_02,9,2,1,441.0,221.6,547.9,288.6
fy1ZkNZQhWA_02,9,1,0,718.9,351.6,797.6,389.8
fy1ZkNZQhWA_02,10,16,0,301.2,649.1,358.0,687.4
fy1ZkNZQhWA_02,10,13,0,801.6,648.0,830.8,686.2
fy1ZkNZQhWA_02,10,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,10,7,0,546.8,648.0,630.0,687.4
fy1ZkNZQhWA_02,10,4,0,271.7,649.1,298.4,687.4
fy1ZkNZQhWA_02,10,3,0,136.0,210.7,168.6,244.1
fy1ZkNZQhWA_02,10,2,1,424.7,218.8,543.9,288.6
fy1ZkNZQhWA_02,10,1,0,709.9,348.5,786.4,385.0
fy1ZkNZQhWA_02,11,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,11,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,11,7,0,547.9,648.0,630.0,687.4
fy1ZkNZQhWA_02,11,5,0,703.7,649.1,786.9,685.1
fy1ZkNZQhWA_02,11,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,11,3,0,132.5,211.1,164.8,247.1
fy1ZkNZQhWA_02,11,1,0,703.1,344.8,775.1,381.4
fy1ZkNZQhWA_02,12,18,2,797.6,296.7,941.6,409.2
fy1ZkNZQhWA_02,12,13,0,802.1,648.0,830.2,686.2
fy1ZkNZQhWA_02,12,12,0,250.6,279.8,291.1,319.8
fy1ZkNZQhWA_02,12,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,12,7,0,547.9,648.0,630.0,687.4
fy1ZkNZQhWA_02,12,5,0,703.1,649.1,786.4,686.2
fy1ZkNZQhWA_02,12,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,12,1,0,694.1,340.9,766.1,376.9
fy1ZkNZQhWA_02,13,18,2,788.6,294.8,941.6,408.4
fy1ZkNZQhWA_02,13,13,0,802.1,648.0,830.2,686.2
fy1ZkNZQhWA_02,13,12,0,257.3,282.2,297.3,322.9
fy1ZkNZQhWA_02,13,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,13,7,0,547.9,648.0,630.0,687.4
fy1ZkNZQhWA_02,13,5,0,703.7,649.1,786.9,686.2
fy1ZkNZQhWA_02,13,4,0,272.2,649.1,298.4,687.4
fy1ZkNZQhWA_02,13,1,0,686.2,338.1,756.0,374.1
fy1ZkNZQhWA_02,14,18,2,779.6,299.5,943.9,404.2
fy1ZkNZQhWA_02,14,13,0,802.1,648.0,830.2,686.2
fy1ZkNZQhWA_02,14,12,0,263.5,287.7,304.9,335.0
fy1ZkNZQhWA_02,14,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,14,7,0,547.9,648.0,630.0,686.2
fy1ZkNZQhWA_02,14,5,0,703.1,649.1,786.4,686.2
fy1ZkNZQhWA_02,14,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,14,1,0,677.2,334.7,747.0,369.0
fy1ZkNZQhWA_02,15,18,2,774.6,290.2,948.9,400.5
fy1ZkNZQhWA_02,15,13,0,802.1,648.0,830.2,686.2
fy1ZkNZQhWA_02,15,12,0,270.6,293.3,313.3,339.5
fy1ZkNZQhWA_02,15,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,15,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,15,5,0,703.7,649.1,786.9,687.4
fy1ZkNZQhWA_02,15,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,15,3,0,119.4,219.8,152.7,253.8
fy1ZkNZQhWA_02,15,1,0,670.5,331.6,740.2,367.0
fy1ZkNZQhWA_02,16,18,2,763.9,288.0,946.1,396.0
fy1ZkNZQhWA_02,16,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,16,12,0,276.8,298.4,320.6,345.7
fy1ZkNZQhWA_02,16,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,16,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,16,5,0,704.2,649.1,787.5,686.2
fy1ZkNZQhWA_02,16,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,16,3,0,116.6,219.4,150.9,251.7
fy1ZkNZQhWA_02,16,1,0,661.5,328.5,731.2,362.8
fy1ZkNZQhWA_02,17,18,2,754.9,293.6,931.5,392.6
fy1ZkNZQhWA_02,17,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,17,12,0,283.2,306.8,330.5,356.3
fy1ZkNZQhWA_02,17,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,17,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,17,5,0,704.2,649.1,787.5,687.4
fy1ZkNZQhWA_02,17,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,17,1,0,655.9,325.1,723.4,359.4
fy1ZkNZQhWA_02,18,18,2,748.1,283.8,923.6,412.6
fy1ZkNZQhWA_02,18,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,18,12,0,291.4,313.9,340.3,362.2
fy1ZkNZQhWA_02,18,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,18,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,18,5,0,704.2,649.1,787.5,687.4
fy1ZkNZQhWA_02,18,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,18,1,0,648.6,322.0,714.9,355.8
fy1ZkNZQhWA_02,19,18,2,741.4,309.9,907.9,394.3
fy1ZkNZQhWA_02,19,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,19,12,0,300.1,321.2,350.2,363.9
fy1ZkNZQhWA_02,19,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,19,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,19,5,0,703.7,649.1,786.9,687.4
fy1ZkNZQhWA_02,19,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,19,1,0,641.2,319.2,706.5,353.0
fy1ZkNZQhWA_02,20,18,2,733.5,309.4,902.2,391.5
fy1ZkNZQhWA_02,20,13,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_02,20,12,0,308.8,326.2,360.6,379.1
fy1ZkNZQhWA_02,20,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,20,7,0,547.9,648.0,630.0,686.2
fy1ZkNZQhWA_02,20,5,0,703.7,649.1,786.9,687.4
fy1ZkNZQhWA_02,20,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,20,1,0,633.4,316.1,698.6,348.8
fy1ZkNZQhWA_02,21,18,2,725.1,305.2,883.7,387.3
fy1ZkNZQhWA_02,21,13,0,801.6,649.1,830.8,686.2
fy1ZkNZQhWA_02,21,12,0,318.4,336.1,372.4,386.2
fy1ZkNZQhWA_02,21,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,21,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,21,5,0,704.2,649.1,787.5,687.4
fy1ZkNZQhWA_02,21,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,21,2,1,392.1,207.3,496.7,263.5
fy1ZkNZQhWA_02,21,1,0,626.6,313.3,691.9,345.9
fy1ZkNZQhWA_02,22,13,0,801.6,649.1,830.8,686.2
fy1ZkNZQhWA_02,22,12,0,329.1,344.8,385.3,397.7
fy1ZkNZQhWA_02,22,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,22,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,22,5,0,703.7,649.1,786.9,687.4
fy1ZkNZQhWA_02,22,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,22,2,1,388.7,205.9,494.4,263.2
fy1ZkNZQhWA_02,22,1,0,620.4,310.8,684.6,343.4
fy1ZkNZQhWA_02,23,13,0,801.6,649.1,830.8,686.2
fy1ZkNZQhWA_02,23,12,0,338.9,353.2,398.5,401.6
fy1ZkNZQhWA_02,23,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,23,7,0,547.9,648.0,630.0,686.2
fy1ZkNZQhWA_02,23,5,0,703.7,649.1,786.9,686.2
fy1ZkNZQhWA_02,23,4,0,272.5,649.1,298.4,687.4
fy1ZkNZQhWA_02,23,2,1,388.4,205.0,490.8,249.5
fy1ZkNZQhWA_02,23,1,0,613.1,308.0,678.4,340.6
fy1ZkNZQhWA_02,24,13,0,801.6,649.1,830.8,686.2
fy1ZkNZQhWA_02,24,12,0,350.4,364.5,412.3,424.1
fy1ZkNZQhWA_02,24,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,24,7,0,547.9,648.6,630.0,686.8
fy1ZkNZQhWA_02,24,5,0,703.7,649.1,786.9,686.2
fy1ZkNZQhWA_02,24,4,0,272.2,649.1,298.4,687.4
fy1ZkNZQhWA_02,24,1,0,608.6,305.2,671.6,336.1
fy1ZkNZQhWA_02,25,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,25,12,0,363.9,373.8,428.1,429.5
fy1ZkNZQhWA_02,25,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,25,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,25,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,25,4,0,272.0,649.1,298.1,687.4
fy1ZkNZQhWA_02,25,1,0,600.8,302.9,663.8,336.1
fy1ZkNZQhWA_02,26,18,2,688.5,265.5,837.0,379.7
fy1ZkNZQhWA_02,26,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,26,12,0,375.2,385.3,446.6,452.2
fy1ZkNZQhWA_02,26,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,26,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,26,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,26,4,0,272.0,649.1,298.1,687.4
fy1ZkNZQhWA_02,26,1,0,594.0,300.9,655.9,331.9
fy1ZkNZQhWA_02,27,18,2,681.8,263.5,825.8,373.8
fy1ZkNZQhWA_02,27,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,27,12,0,389.2,393.8,461.8,456.8
fy1ZkNZQhWA_02,27,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,27,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,27,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,27,5,0,703.7,649.1,786.9,685.1
fy1ZkNZQhWA_02,27,4,0,272.0,649.1,298.1,687.4
fy1ZkNZQhWA_02,27,1,0,592.3,297.6,649.7,330.2
fy1ZkNZQhWA_02,28,18,2,677.2,288.3,816.8,370.4
fy1ZkNZQhWA_02,28,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,28,12,0,405.0,407.2,479.2,484.9
fy1ZkNZQhWA_02,28,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,28,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,28,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,28,5,0,703.7,649.1,786.9,686.2
fy1ZkNZQhWA_02,28,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,28,1,0,586.1,296.4,642.4,326.8
fy1ZkNZQhWA_02,29,26,0,711.0,380.8,805.5,430.3
fy1ZkNZQhWA_02,29,18,2,670.5,286.9,810.0,366.2
fy1ZkNZQhWA_02,29,16,0,300.1,649.1,358.0,686.2
fy1ZkNZQhWA_02,29,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,29,12,0,420.5,420.8,500.9,505.1
fy1ZkNZQhWA_02,29,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,29,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,29,5,0,703.7,649.1,786.9,685.1
fy1ZkNZQhWA_02,29,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,29,2,1,368.4,198.0,453.9,249.2
fy1ZkNZQhWA_02,29,1,0,581.1,294.8,637.3,324.0
fy1ZkNZQhWA_02,30,26,0,696.4,376.6,785.2,426.7
fy1ZkNZQhWA_02,30,16,0,300.4,649.1,357.8,686.2
fy1ZkNZQhWA_02,30,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,30,12,0,437.1,429.8,523.7,526.5
fy1ZkNZQhWA_02,30,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,30,7,0,548.2,648.6,631.1,686.8
fy1ZkNZQhWA_02,30,5,0,703.7,649.1,786.9,686.2
fy1ZkNZQhWA_02,30,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,30,2,1,367.9,197.2,439.9,246.1
fy1ZkNZQhWA_02,30,1,0,574.3,292.5,630.6,321.8
fy1ZkNZQhWA_02,31,26,0,691.9,367.9,770.6,424.1
fy1ZkNZQhWA_02,31,16,0,301.5,649.1,357.8,687.4
fy1ZkNZQhWA_02,31,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,31,12,0,457.9,452.2,547.9,544.5
fy1ZkNZQhWA_02,31,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,31,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,31,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,31,4,0,272.0,649.1,298.1,687.4
fy1ZkNZQhWA_02,31,2,1,365.9,196.0,447.5,246.1
fy1ZkNZQhWA_02,31,1,0,569.0,289.1,623.2,318.4
fy1ZkNZQhWA_02,32,26,0,678.4,360.6,754.9,412.3
fy1ZkNZQhWA_02,32,16,0,300.4,649.1,357.8,686.2
fy1ZkNZQhWA_02,32,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,32,12,0,479.0,470.2,574.6,570.4
fy1ZkNZQhWA_02,32,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,32,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,32,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,32,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,32,2,1,361.4,195.6,443.0,243.1
fy1ZkNZQhWA_02,32,1,0,561.4,287.7,617.6,316.4
fy1ZkNZQhWA_02,33,26,0,660.4,357.8,740.2,408.4
fy1ZkNZQhWA_02,33,16,0,300.7,649.1,358.0,686.2
fy1ZkNZQhWA_02,33,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,33,12,0,500.6,488.8,603.0,595.7
fy1ZkNZQhWA_02,33,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,33,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,33,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,33,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,33,2,1,358.3,194.3,424.7,237.1
fy1ZkNZQhWA_02,33,1,0,558.0,285.9,612.0,315.0
fy1ZkNZQhWA_02,34,26,0,649.7,352.1,725.1,403.9
fy1ZkNZQhWA_02,34,18,2,637.9,272.2,772.9,333.0
fy1ZkNZQhWA_02,34,16,0,300.7,649.1,358.0,686.2
fy1ZkNZQhWA_02,34,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,34,12,0,523.7,509.1,637.3,622.7
fy1ZkNZQhWA_02,34,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,34,7,0,549.0,648.6,631.1,686.8
fy1ZkNZQhWA_02,34,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,34,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,34,2,1,356.6,193.8,434.8,241.3
fy1ZkNZQhWA_02,34,1,0,552.7,283.8,606.4,313.0
fy1ZkNZQhWA_02,35,26,0,634.5,346.2,711.0,396.3
fy1ZkNZQhWA_02,35,18,2,632.2,257.6,762.8,330.8
fy1ZkNZQhWA_02,35,16,0,300.9,649.1,358.3,686.2
fy1ZkNZQhWA_02,35,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,35,12,0,551.0,528.8,670.5,630.0
fy1ZkNZQhWA_02,35,7,0,549.0,648.6,627.8,686.8
fy1ZkNZQhWA_02,35,5,0,703.1,649.1,786.4,685.1
fy1ZkNZQhWA_02,35,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,35,2,1,355.8,192.7,432.3,238.2
fy1ZkNZQhWA_02,35,1,0,547.3,281.2,600.8,309.9
fy1ZkNZQhWA_02,36,26,0,622.7,342.3,695.8,389.0
fy1ZkNZQhWA_02,36,18,2,626.1,255.1,755.4,328.8
fy1ZkNZQhWA_02,36,13,0,802.7,648.6,829.7,686.8
fy1ZkNZQhWA_02,36,6,0,332.2,649.1,358.0,687.4
fy1ZkNZQhWA_02,36,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,36,2,1,353.2,191.5,428.6,237.7
fy1ZkNZQhWA_02,36,1,0,542.8,279.6,595.1,308.2
fy1ZkNZQhWA_02,37,26,0,606.4,336.1,682.9,382.2
fy1ZkNZQhWA_02,37,18,2,619.9,252.0,747.0,326.8
fy1ZkNZQhWA_02,37,13,0,802.7,648.6,829.7,686.8
fy1ZkNZQhWA_02,37,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,37,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,37,2,1,348.8,190.4,424.7,238.8
fy1ZkNZQhWA_02,37,1,0,538.9,277.3,589.5,305.4
fy1ZkNZQhWA_02,38,26,0,592.9,331.9,669.4,378.0
fy1ZkNZQhWA_02,38,18,2,615.4,253.0,740.2,322.9
fy1ZkNZQhWA_02,38,13,0,802.1,648.6,829.1,686.8
fy1ZkNZQhWA_02,38,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,38,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,38,2,1,346.5,189.6,421.3,242.4
fy1ZkNZQhWA_02,38,1,0,534.9,275.9,585.6,304.6
fy1ZkNZQhWA_02,39,26,0,583.9,327.4,655.9,367.9
fy1ZkNZQhWA_02,39,18,2,610.9,249.2,734.6,322.3
fy1ZkNZQhWA_02,39,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,39,6,0,331.9,649.1,357.8,687.4
fy1ZkNZQhWA_02,39,4,0,271.7,649.1,298.1,687.4
fy1ZkNZQhWA_02,39,2,1,344.5,188.7,420.5,236.5
fy1ZkNZQhWA_02,39,1,0,530.4,273.7,578.8,301.5
fy1ZkNZQhWA_02,40,26,0,574.9,322.3,644.6,367.3
fy1ZkNZQhWA_02,40,18,2,604.1,245.0,725.6,318.7
fy1ZkNZQhWA_02,40,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,40,7,0,546.8,648.0,630.0,687.4
fy1ZkNZQhWA_02,40,6,0,331.3,649.1,358.3,687.4
fy1ZkNZQhWA_02,40,4,0,273.1,649.1,297.8,687.4
fy1ZkNZQhWA_02,40,2,1,342.6,187.9,420.2,234.6
fy1ZkNZQhWA_02,40,1,0,525.4,271.7,573.8,299.2
fy1ZkNZQhWA_02,41,26,0,564.2,318.1,633.9,362.0
fy1ZkNZQhWA_02,41,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,41,9,0,640.1,649.1,664.9,687.4
fy1ZkNZQhWA_02,41,7,0,546.8,648.0,630.0,687.4
fy1ZkNZQhWA_02,41,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,41,4,0,273.1,649.1,297.8,687.4
fy1ZkNZQhWA_02,41,2,1,342.0,186.5,399.4,232.6
fy1ZkNZQhWA_02,41,1,0,521.2,270.8,568.4,296.7
fy1ZkNZQhWA_02,42,26,0,552.9,314.2,623.8,358.0
fy1ZkNZQhWA_02,42,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,42,9,0,640.1,649.1,664.9,687.4
fy1ZkNZQhWA_02,42,7,0,546.8,648.0,630.0,687.4
fy1ZkNZQhWA_02,42,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,42,5,0,702.6,649.1,771.2,687.4
fy1ZkNZQhWA_02,42,4,0,273.1,649.1,297.8,687.4
fy1ZkNZQhWA_02,42,2,1,340.9,185.6,409.5,232.9
fy1ZkNZQhWA_02,42,1,0,515.5,268.0,563.9,296.7
fy1ZkNZQhWA_02,43,26,0,544.2,310.5,612.0,351.6
fy1ZkNZQhWA_02,43,13,0,803.2,648.6,830.2,686.8
fy1ZkNZQhWA_02,43,7,0,546.8,648.0,630.0,687.4
fy1ZkNZQhWA_02,43,6,0,331.3,649.1,358.3,687.4
fy1ZkNZQhWA_02,43,5,0,702.6,649.1,786.9,687.4
fy1ZkNZQhWA_02,43,4,0,273.1,649.1,297.8,687.4
fy1ZkNZQhWA_02,43,2,1,337.5,184.8,406.1,232.0
