video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
hSt-aJwZqsY_3_00,24,2,0,1112.0,511.3,1184.0,552.7
hSt-aJwZqsY_3_00,24,1,0,416.0,620.7,517.3,678.7
hSt-aJwZqsY_3_00,27,6,0,577.7,255.8,609.0,273.5
hSt-aJwZqsY_3_00,27,5,0,605.0,262.7,657.0,286.7
hSt-aJwZqsY_3_00,27,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,27,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,27,2,0,1118.0,512.7,1190.0,553.3
hSt-aJwZqsY_3_00,27,1,0,416.0,620.7,517.3,678.7
hSt-aJwZqsY_3_00,30,6,0,577.0,255.8,609.0,273.5
hSt-aJwZqsY_3_00,30,5,0,605.0,262.3,657.0,286.7
hSt-aJwZqsY_3_00,30,4,0,536.3,248.8,565.7,263.2
hSt-aJwZqsY_3_00,30,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,30,2,0,1125.3,513.3,1197.3,554.7
hSt-aJwZqsY_3_00,30,1,0,416.0,620.7,517.3,678.7
hSt-aJwZqsY_3_00,33,6,0,576.0,256.5,608.7,273.5
hSt-aJwZqsY_3_00,33,5,0,605.3,262.7,656.0,286.7
hSt-aJwZqsY_3_00,33,4,0,536.3,249.2,565.7,263.2
hSt-aJwZqsY_3_00,33,3,0,766.7,301.3,801.3,321.0
hSt-aJwZqsY_3_00,33,2,0,1132.0,514.3,1204.0,557.0
hSt-aJwZqsY_3_00,33,1,0,416.0,620.7,517.3,678.7
hSt-aJwZqsY_3_00,36,6,0,575.0,256.2,609.0,273.5
hSt-aJwZqsY_3_00,36,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,36,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,36,2,0,1138.7,515.3,1210.7,558.0
hSt-aJwZqsY_3_00,36,1,0,416.0,620.7,517.3,678.7
hSt-aJwZqsY_3_00,39,6,0,574.7,256.2,609.3,273.5
hSt-aJwZqsY_3_00,39,4,0,536.0,248.7,565.3,263.3
hSt-aJwZqsY_3_00,39,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,39,2,0,1145.3,516.7,1216.0,559.3
hSt-aJwZqsY_3_00,39,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,42,6,0,574.3,256.5,609.0,273.5
hSt-aJwZqsY_3_00,42,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,42,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,42,2,0,1154.0,517.7,1223.3,561.0
hSt-aJwZqsY_3_00,42,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,45,6,0,574.0,256.5,608.7,273.5
hSt-aJwZqsY_3_00,45,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,45,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,45,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,48,6,0,573.3,256.3,609.3,273.7
hSt-aJwZqsY_3_00,48,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,48,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,48,1,0,415.7,620.0,517.7,678.7
hSt-aJwZqsY_3_00,51,6,0,573.3,256.3,609.3,273.7
hSt-aJwZqsY_3_00,51,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,51,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,51,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,54,6,0,573.3,256.2,609.3,273.5
hSt-aJwZqsY_3_00,54,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,54,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,54,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,57,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,57,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,57,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,57,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,60,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,60,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,60,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,60,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,63,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,63,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,63,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,63,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,66,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,66,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,66,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,66,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,69,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,69,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,69,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,69,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,72,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,72,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,72,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,72,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,75,6,0,573.3,256.3,609.3,273.7
hSt-aJwZqsY_3_00,75,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,75,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,75,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,78,6,0,573.7,256.2,609.0,273.5
hSt-aJwZqsY_3_00,78,4,0,536.0,248.8,565.3,263.2
hSt-aJwZqsY_3_00,78,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,78,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,81,6,0,573.3,256.3,609.3,273.7
hSt-aJwZqsY_3_00,81,4,0,536.0,248.7,565.3,263.3
hSt-aJwZqsY_3_00,81,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,81,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,84,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,84,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,84,3,0,766.0,301.7,800.7,321.0
hSt-aJwZqsY_3_00,84,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,87,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,87,4,0,536.0,249.0,565.3,262.7
hSt-aJwZqsY_3_00,87,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,87,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,90,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,90,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,90,3,0,766.7,301.5,801.3,320.8
hSt-aJwZqsY_3_00,90,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,93,11,0,854.0,376.0,907.3,406.7
hSt-aJwZqsY_3_00,93,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,93,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,93,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,93,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,96,11,0,869.3,381.7,922.7,412.3
hSt-aJwZqsY_3_00,96,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,96,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,96,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,96,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,99,12,0,956.0,497.3,1012.0,544.0
hSt-aJwZqsY_3_00,99,11,0,884.0,388.0,942.7,418.7
hSt-aJwZqsY_3_00,99,6,0,574.0,256.3,608.7,273.7
hSt-aJwZqsY_3_00,99,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,99,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,99,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,102,12,0,972.0,492.0,1024.0,532.0
hSt-aJwZqsY_3_00,102,11,0,905.3,393.3,960.0,425.3
hSt-aJwZqsY_3_00,102,6,0,573.0,256.3,609.0,273.7
hSt-aJwZqsY_3_00,102,4,0,536.0,249.2,565.3,262.8
hSt-aJwZqsY_3_00,102,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,102,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,105,12,0,982.7,483.3,1036.0,526.0
hSt-aJwZqsY_3_00,105,11,0,921.3,400.0,980.0,432.0
hSt-aJwZqsY_3_00,105,6,0,573.3,256.2,609.3,273.5
hSt-aJwZqsY_3_00,105,4,0,536.0,249.2,565.3,262.8
hSt-aJwZqsY_3_00,105,3,0,766.7,301.5,801.3,320.8
hSt-aJwZqsY_3_00,105,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,108,12,0,996.7,477.3,1044.7,515.3
hSt-aJwZqsY_3_00,108,11,0,943.3,406.0,1000.7,439.3
hSt-aJwZqsY_3_00,108,6,0,573.3,256.2,609.3,273.5
hSt-aJwZqsY_3_00,108,4,0,536.0,249.2,565.3,262.8
hSt-aJwZqsY_3_00,108,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,108,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,111,12,0,1005.3,470.0,1056.0,510.0
hSt-aJwZqsY_3_00,111,11,0,961.3,411.3,1022.7,448.7
hSt-aJwZqsY_3_00,111,6,0,573.3,256.2,609.3,273.5
hSt-aJwZqsY_3_00,111,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,111,3,0,766.7,301.5,801.3,320.8
hSt-aJwZqsY_3_00,111,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,114,12,0,1017.3,464.3,1062.7,502.3
hSt-aJwZqsY_3_00,114,11,0,985.3,420.0,1044.0,454.7
hSt-aJwZqsY_3_00,114,6,0,573.7,256.0,609.0,273.3
hSt-aJwZqsY_3_00,114,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,114,3,0,766.7,301.5,801.3,320.8
hSt-aJwZqsY_3_00,114,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,117,12,0,1024.0,457.3,1072.0,496.7
hSt-aJwZqsY_3_00,117,11,0,1002.7,425.7,1064.0,459.7
hSt-aJwZqsY_3_00,117,6,0,574.0,256.0,608.7,273.3
hSt-aJwZqsY_3_00,117,4,0,536.0,248.7,565.3,262.7
hSt-aJwZqsY_3_00,117,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,117,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,120,12,0,1033.3,453.3,1077.3,489.3
hSt-aJwZqsY_3_00,120,11,0,1028.7,433.3,1088.7,469.3
hSt-aJwZqsY_3_00,120,6,0,574.0,256.0,609.3,273.3
hSt-aJwZqsY_3_00,120,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,120,3,0,766.7,301.3,801.3,321.0
hSt-aJwZqsY_3_00,120,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,123,12,0,1041.3,443.3,1086.7,485.3
hSt-aJwZqsY_3_00,123,6,0,574.0,256.3,608.7,273.7
hSt-aJwZqsY_3_00,123,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,123,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,123,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,126,6,0,574.3,256.3,609.0,273.7
hSt-aJwZqsY_3_00,126,4,0,536.0,248.7,565.3,263.0
hSt-aJwZqsY_3_00,126,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,126,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,129,6,0,574.3,256.3,609.0,273.7
hSt-aJwZqsY_3_00,129,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,129,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,129,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,132,6,0,574.7,256.2,609.3,273.5
hSt-aJwZqsY_3_00,132,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,132,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,132,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,135,12,0,1054.7,438.7,1116.0,474.7
hSt-aJwZqsY_3_00,135,6,0,574.3,256.3,609.0,273.7
hSt-aJwZqsY_3_00,135,4,0,536.7,249.0,565.3,263.0
hSt-aJwZqsY_3_00,135,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,135,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,138,12,0,1058.7,436.7,1116.0,474.0
hSt-aJwZqsY_3_00,138,6,0,574.7,256.7,609.3,273.3
hSt-aJwZqsY_3_00,138,4,0,536.7,249.0,565.3,263.0
hSt-aJwZqsY_3_00,138,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,138,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,141,12,0,1062.7,434.0,1116.0,472.0
hSt-aJwZqsY_3_00,141,6,0,574.7,256.7,609.3,273.3
hSt-aJwZqsY_3_00,141,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,141,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,141,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,144,12,0,1064.0,432.0,1118.7,471.3
hSt-aJwZqsY_3_00,144,6,0,574.7,256.0,609.3,273.3
hSt-aJwZqsY_3_00,144,4,0,536.0,249.0,565.3,263.0
hSt-aJwZqsY_3_00,144,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,144,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,147,12,0,1065.3,431.3,1121.3,468.0
hSt-aJwZqsY_3_00,147,6,0,574.0,256.0,608.7,273.3
hSt-aJwZqsY_3_00,147,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,147,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,147,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,150,12,0,1068.0,429.7,1121.3,466.3
hSt-aJwZqsY_3_00,150,6,0,573.3,256.0,609.3,273.3
hSt-aJwZqsY_3_00,150,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,150,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,150,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,153,12,0,1068.0,428.7,1121.3,465.3
hSt-aJwZqsY_3_00,153,6,0,574.3,256.2,609.0,273.5
hSt-aJwZqsY_3_00,153,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,153,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,153,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,156,12,0,1068.0,428.7,1121.3,466.0
hSt-aJwZqsY_3_00,156,6,0,574.3,256.2,609.0,273.5
hSt-aJwZqsY_3_00,156,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,156,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,156,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,159,15,0,487.7,694.7,571.7,718.7
hSt-aJwZqsY_3_00,159,12,0,1068.7,428.3,1120.7,467.7
hSt-aJwZqsY_3_00,159,6,0,574.0,256.3,609.3,273.7
hSt-aJwZqsY_3_00,159,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,159,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,159,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,162,15,0,487.7,694.7,571.7,718.7
hSt-aJwZqsY_3_00,162,12,0,1068.0,428.0,1121.3,465.3
hSt-aJwZqsY_3_00,162,6,0,574.0,256.0,610.0,273.7
hSt-aJwZqsY_3_00,162,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,162,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,162,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,165,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,165,12,0,1068.0,428.7,1121.3,466.0
hSt-aJwZqsY_3_00,165,6,0,573.7,256.0,609.0,273.3
hSt-aJwZqsY_3_00,165,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,165,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,165,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,168,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,168,12,0,1068.7,428.0,1120.7,465.3
hSt-aJwZqsY_3_00,168,6,0,574.3,256.0,609.0,273.3
hSt-aJwZqsY_3_00,168,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,168,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,168,1,0,416.0,620.0,518.7,678.7
hSt-aJwZqsY_3_00,171,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,171,12,0,1068.7,428.7,1120.7,466.0
hSt-aJwZqsY_3_00,171,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,171,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,171,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,171,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,174,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,174,12,0,1068.7,428.3,1120.7,465.7
hSt-aJwZqsY_3_00,174,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,174,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,174,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,174,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,177,15,0,488.0,695.3,570.7,718.0
hSt-aJwZqsY_3_00,177,12,0,1068.7,428.7,1119.3,464.7
hSt-aJwZqsY_3_00,177,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,177,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,177,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,177,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,180,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,180,12,0,1068.7,428.3,1119.3,465.7
hSt-aJwZqsY_3_00,180,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,180,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,180,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,180,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,183,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,183,12,0,1069.3,428.3,1120.0,465.7
hSt-aJwZqsY_3_00,183,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,183,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,183,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,183,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,186,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,186,12,0,1068.7,428.3,1119.3,465.7
hSt-aJwZqsY_3_00,186,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,186,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,186,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,186,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,189,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,189,12,0,1068.7,428.7,1119.3,466.0
hSt-aJwZqsY_3_00,189,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,189,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,189,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,189,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,192,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,192,12,0,1068.7,428.7,1119.3,466.0
hSt-aJwZqsY_3_00,192,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,192,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,192,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,192,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,195,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,195,12,0,1069.3,428.0,1120.0,466.7
hSt-aJwZqsY_3_00,195,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,195,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,195,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,195,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,198,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,198,12,0,1068.7,428.0,1120.7,465.3
hSt-aJwZqsY_3_00,198,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,198,4,0,536.7,249.0,566.0,263.0
hSt-aJwZqsY_3_00,198,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,198,1,0,415.7,620.0,518.3,678.7
hSt-aJwZqsY_3_00,201,15,0,488.0,694.7,570.7,718.7
hSt-aJwZqsY_3_00,201,12,0,1068.7,428.7,1119.3,464.7
hSt-aJwZqsY_3_00,201,6,0,574.0,256.0,609.3,273.7
hSt-aJwZqsY_3_00,201,4,0,536.7,249.2,566.0,262.8
hSt-aJwZqsY_3_00,201,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,201,1,0,415.7,620.0,518.3,678.7
