video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
r-f6Tk6M_kQ_00,14,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,14,3,0,11.3,45.5,32.4,79.9
r-f6Tk6M_kQ_00,14,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,14,1,0,328.5,654.0,409.5,692.0
r-f6Tk6M_kQ_00,15,12,0,542.5,34.5,640.5,122.2
r-f6Tk6M_kQ_00,15,7,0,18.7,43.9,70.1,80.0
r-f6Tk6M_kQ_00,15,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,15,5,0,192.8,655.0,251.2,689.0
r-f6Tk6M_kQ_00,15,4,0,261.5,654.0,281.0,690.0
r-f6Tk6M_kQ_00,15,3,0,11.2,45.2,32.3,79.8
r-f6Tk6M_kQ_00,15,2,0,294.0,653.0,321.0,691.0
r-f6Tk6M_kQ_00,15,1,0,328.5,654.5,409.5,692.5
r-f6Tk6M_kQ_00,16,12,0,543.0,35.2,640.0,121.0
r-f6Tk6M_kQ_00,16,7,0,17.6,43.9,70.9,79.8
r-f6Tk6M_kQ_00,16,6,0,418.8,652.0,477.8,690.0
r-f6Tk6M_kQ_00,16,5,0,192.9,654.0,250.6,690.0
r-f6Tk6M_kQ_00,16,4,0,262.0,655.0,281.0,691.0
r-f6Tk6M_kQ_00,16,3,0,11.3,45.6,32.4,79.8
r-f6Tk6M_kQ_00,16,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,16,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,17,12,0,543.0,35.1,640.0,121.1
r-f6Tk6M_kQ_00,17,7,0,17.2,43.9,71.2,79.8
r-f6Tk6M_kQ_00,17,6,0,415.5,652.5,477.5,691.5
r-f6Tk6M_kQ_00,17,5,0,193.4,654.0,250.6,690.0
r-f6Tk6M_kQ_00,17,4,0,262.0,655.0,281.0,691.0
r-f6Tk6M_kQ_00,17,3,0,11.3,45.5,32.3,79.8
r-f6Tk6M_kQ_00,17,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,17,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,18,12,0,543.0,35.1,639.0,121.1
r-f6Tk6M_kQ_00,18,7,0,18.1,43.9,71.8,79.9
r-f6Tk6M_kQ_00,18,6,0,415.5,652.5,478.0,691.5
r-f6Tk6M_kQ_00,18,5,0,193.2,654.0,250.8,690.0
r-f6Tk6M_kQ_00,18,4,0,262.0,654.0,281.0,690.0
r-f6Tk6M_kQ_00,18,3,0,11.3,45.4,32.4,79.6
r-f6Tk6M_kQ_00,18,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,18,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,19,12,0,543.0,36.9,640.0,121.6
r-f6Tk6M_kQ_00,19,11,0,653.0,654.5,674.0,691.5
r-f6Tk6M_kQ_00,19,7,0,24.9,43.9,73.8,79.9
r-f6Tk6M_kQ_00,19,6,0,415.5,653.5,478.0,691.5
r-f6Tk6M_kQ_00,19,5,0,194.0,654.0,250.5,689.0
r-f6Tk6M_kQ_00,19,4,0,262.0,654.0,281.0,691.0
r-f6Tk6M_kQ_00,19,3,0,11.3,45.4,32.4,79.7
r-f6Tk6M_kQ_00,19,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,19,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,20,12,0,543.0,36.0,639.0,121.5
r-f6Tk6M_kQ_00,20,11,0,653.0,657.0,671.0,691.0
r-f6Tk6M_kQ_00,20,7,0,29.6,43.9,73.6,79.9
r-f6Tk6M_kQ_00,20,6,0,415.5,653.5,477.5,691.5
r-f6Tk6M_kQ_00,20,5,0,194.9,653.0,250.6,689.0
r-f6Tk6M_kQ_00,20,4,0,262.0,655.0,281.0,691.0
r-f6Tk6M_kQ_00,20,3,0,11.2,45.4,32.4,80.3
r-f6Tk6M_kQ_00,20,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,20,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,21,12,0,542.5,35.8,639.5,120.9
r-f6Tk6M_kQ_00,21,7,0,27.4,43.9,74.8,80.1
r-f6Tk6M_kQ_00,21,6,0,419.0,653.0,477.5,690.0
r-f6Tk6M_kQ_00,21,5,0,194.8,653.0,250.8,689.0
r-f6Tk6M_kQ_00,21,4,0,262.0,654.0,281.0,691.0
r-f6Tk6M_kQ_00,21,3,0,11.2,45.4,32.4,80.4
r-f6Tk6M_kQ_00,21,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,21,1,0,328.5,654.0,409.5,692.0
r-f6Tk6M_kQ_00,22,12,0,543.0,36.2,639.0,121.0
r-f6Tk6M_kQ_00,22,7,0,26.2,43.9,74.9,80.2
r-f6Tk6M_kQ_00,22,6,0,419.5,653.0,477.5,690.0
r-f6Tk6M_kQ_00,22,4,0,262.0,654.5,281.0,690.5
r-f6Tk6M_kQ_00,22,3,0,11.1,45.2,32.3,80.5
r-f6Tk6M_kQ_00,22,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,22,1,0,328.0,654.0,409.0,693.0
r-f6Tk6M_kQ_00,23,12,0,543.0,36.2,639.0,120.9
r-f6Tk6M_kQ_00,23,7,0,26.9,43.9,74.1,80.0
r-f6Tk6M_kQ_00,23,6,0,419.5,653.0,477.5,690.0
r-f6Tk6M_kQ_00,23,4,0,262.0,654.0,281.0,690.0
r-f6Tk6M_kQ_00,23,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,23,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,23,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,24,12,0,543.0,36.6,639.0,121.0
r-f6Tk6M_kQ_00,24,7,0,26.1,43.8,74.2,79.9
r-f6Tk6M_kQ_00,24,6,0,419.8,653.0,477.2,690.0
r-f6Tk6M_kQ_00,24,4,0,262.0,654.5,281.0,690.5
r-f6Tk6M_kQ_00,24,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,24,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,24,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,25,12,0,543.0,36.6,639.0,121.0
r-f6Tk6M_kQ_00,25,7,0,26.9,43.8,74.2,80.0
r-f6Tk6M_kQ_00,25,6,0,415.8,653.0,477.2,691.0
r-f6Tk6M_kQ_00,25,4,0,262.0,654.5,281.0,690.5
r-f6Tk6M_kQ_00,25,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,25,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,25,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,26,12,0,543.0,36.8,640.0,120.9
r-f6Tk6M_kQ_00,26,7,0,26.1,43.9,74.2,80.0
r-f6Tk6M_kQ_00,26,6,0,415.5,653.0,477.5,691.0
r-f6Tk6M_kQ_00,26,4,0,261.0,653.0,281.0,691.0
r-f6Tk6M_kQ_00,26,3,0,11.2,45.2,32.2,80.2
r-f6Tk6M_kQ_00,26,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,26,1,0,328.0,654.5,409.5,692.5
r-f6Tk6M_kQ_00,27,12,0,542.0,36.8,640.0,121.0
r-f6Tk6M_kQ_00,27,7,0,26.6,43.8,74.2,80.0
r-f6Tk6M_kQ_00,27,6,0,415.5,653.0,477.5,691.0
r-f6Tk6M_kQ_00,27,4,0,261.5,654.0,281.5,690.0
r-f6Tk6M_kQ_00,27,3,0,11.2,45.2,32.2,80.2
r-f6Tk6M_kQ_00,27,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,27,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,28,12,0,543.0,36.9,639.0,120.9
r-f6Tk6M_kQ_00,28,7,0,27.9,43.8,74.2,80.0
r-f6Tk6M_kQ_00,28,6,0,415.8,653.0,477.2,691.0
r-f6Tk6M_kQ_00,28,5,0,194.5,653.0,250.5,689.0
r-f6Tk6M_kQ_00,28,4,0,261.5,653.5,281.5,690.5
r-f6Tk6M_kQ_00,28,3,0,11.1,45.2,32.2,80.2
r-f6Tk6M_kQ_00,28,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,28,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,29,12,0,542.5,37.3,638.5,121.0
r-f6Tk6M_kQ_00,29,7,0,27.6,43.8,74.1,79.9
r-f6Tk6M_kQ_00,29,6,0,415.5,653.0,477.5,691.0
r-f6Tk6M_kQ_00,29,5,0,196.0,653.0,250.5,689.0
r-f6Tk6M_kQ_00,29,4,0,261.2,654.0,281.8,690.0
r-f6Tk6M_kQ_00,29,3,0,11.1,45.2,32.2,80.6
r-f6Tk6M_kQ_00,29,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,29,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,30,12,0,543.0,36.0,641.0,121.0
r-f6Tk6M_kQ_00,30,8,0,550.0,653.0,608.0,697.0
r-f6Tk6M_kQ_00,30,7,0,14.1,43.6,73.9,79.9
r-f6Tk6M_kQ_00,30,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,30,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,30,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,30,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,31,12,0,543.0,35.9,641.0,120.9
r-f6Tk6M_kQ_00,31,8,0,550.5,653.0,607.5,697.0
r-f6Tk6M_kQ_00,31,7,0,12.9,43.6,74.1,79.9
r-f6Tk6M_kQ_00,31,4,0,261.5,653.5,281.5,690.5
r-f6Tk6M_kQ_00,31,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,31,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,31,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,32,12,0,542.0,35.6,642.0,121.0
r-f6Tk6M_kQ_00,32,7,0,12.6,43.6,74.1,79.9
r-f6Tk6M_kQ_00,32,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,32,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,32,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,32,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,33,12,0,542.0,36.4,642.0,121.1
r-f6Tk6M_kQ_00,33,7,0,12.6,43.6,74.1,79.9
r-f6Tk6M_kQ_00,33,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,33,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,33,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,33,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,34,12,0,542.5,36.4,641.5,121.1
r-f6Tk6M_kQ_00,34,7,0,12.6,43.6,74.0,79.9
r-f6Tk6M_kQ_00,34,5,0,193.4,654.0,250.4,690.0
r-f6Tk6M_kQ_00,34,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,34,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,34,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,34,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,35,12,0,542.0,36.5,642.0,121.1
r-f6Tk6M_kQ_00,35,7,0,12.2,43.6,74.1,79.9
r-f6Tk6M_kQ_00,35,5,0,193.8,654.0,250.2,690.0
r-f6Tk6M_kQ_00,35,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,35,3,0,11.1,45.2,32.1,80.5
r-f6Tk6M_kQ_00,35,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,35,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,36,12,0,542.5,36.5,641.5,121.2
r-f6Tk6M_kQ_00,36,7,0,13.1,43.6,74.0,79.9
r-f6Tk6M_kQ_00,36,5,0,193.6,653.5,250.4,689.5
r-f6Tk6M_kQ_00,36,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,36,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,36,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,36,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,37,12,0,542.0,36.5,642.0,121.2
r-f6Tk6M_kQ_00,37,11,0,622.0,654.0,670.0,694.0
r-f6Tk6M_kQ_00,37,7,0,12.5,43.6,74.1,79.9
r-f6Tk6M_kQ_00,37,5,0,193.9,653.5,250.4,689.5
r-f6Tk6M_kQ_00,37,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,37,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,37,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,37,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,38,12,0,542.0,36.7,641.0,121.2
r-f6Tk6M_kQ_00,38,11,0,622.0,654.5,670.0,693.5
r-f6Tk6M_kQ_00,38,7,0,12.2,43.6,74.1,79.9
r-f6Tk6M_kQ_00,38,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,38,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,38,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,38,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,39,12,0,542.0,36.4,636.0,121.6
r-f6Tk6M_kQ_00,39,11,0,622.0,654.5,670.0,693.5
r-f6Tk6M_kQ_00,39,7,0,14.1,43.6,74.1,79.9
r-f6Tk6M_kQ_00,39,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,39,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,39,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,39,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,40,12,0,543.0,36.6,639.0,121.1
r-f6Tk6M_kQ_00,40,7,0,13.4,43.6,74.1,79.9
r-f6Tk6M_kQ_00,40,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,40,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,40,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,40,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,41,12,0,542.0,35.0,638.0,121.1
r-f6Tk6M_kQ_00,41,7,0,13.2,43.6,74.1,79.9
r-f6Tk6M_kQ_00,41,5,0,195.0,653.0,250.5,689.0
r-f6Tk6M_kQ_00,41,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,41,3,0,11.1,45.2,32.2,80.4
r-f6Tk6M_kQ_00,41,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,41,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,42,12,0,542.5,35.8,639.5,121.0
r-f6Tk6M_kQ_00,42,7,0,12.6,43.6,74.1,79.9
r-f6Tk6M_kQ_00,42,5,0,196.5,653.0,250.5,689.0
r-f6Tk6M_kQ_00,42,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,42,3,0,11.1,45.2,32.2,80.5
r-f6Tk6M_kQ_00,42,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,42,1,0,328.0,654.5,409.0,692.5
r-f6Tk6M_kQ_00,43,12,0,542.0,35.2,639.0,120.9
r-f6Tk6M_kQ_00,43,8,0,550.0,653.5,608.0,698.5
r-f6Tk6M_kQ_00,43,7,0,25.6,43.8,69.8,79.9
r-f6Tk6M_kQ_00,43,5,0,200.2,653.0,250.5,689.0
r-f6Tk6M_kQ_00,43,4,0,261.2,653.5,281.8,690.5
r-f6Tk6M_kQ_00,43,3,0,11.1,45.2,32.3,80.5
r-f6Tk6M_kQ_00,43,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,43,1,0,328.0,654.0,409.0,692.0
r-f6Tk6M_kQ_00,44,12,0,541.0,35.5,639.0,121.0
r-f6Tk6M_kQ_00,44,8,0,551.5,654.0,607.5,694.0
r-f6Tk6M_kQ_00,44,7,0,21.6,43.8,68.3,80.1
r-f6Tk6M_kQ_00,44,4,0,261.0,653.5,282.0,690.5
r-f6Tk6M_kQ_00,44,3,0,10.9,45.3,32.3,80.4
r-f6Tk6M_kQ_00,44,2,0,293.5,653.0,320.5,691.0
r-f6Tk6M_kQ_00,44,1,0,328.5,654.0,409.0,692.0
r-f6Tk6M_kQ_00,45,12,0,542.0,34.4,638.0,120.8
r-f6Tk6M_kQ_00,45,8,0,551.0,654.0,607.0,696.0
r-f6Tk6M_kQ_00,45,7,0,10.8,43.8,74.4,80.0
r-f6Tk6M_kQ_00,45,6,0,416.0,655.0,477.0,693.0
r-f6Tk6M_kQ_00,45,4,0,261.0,653.0,282.0,691.0
r-f6Tk6M_kQ_00,45,3,0,10.9,45.1,32.2,80.6
r-f6Tk6M_kQ_00,45,2,0,293.5,654.0,320.5,690.0
r-f6Tk6M_kQ_00,45,1,0,328.5,654.0,408.5,692.0
r-f6Tk6M_kQ_00,46,12,0,542.0,34.4,638.0,120.8
r-f6Tk6M_kQ_00,46,11,0,623.0,655.0,671.0,694.0
r-f6Tk6M_kQ_00,46,8,0,551.0,654.5,607.0,719.5
r-f6Tk6M_kQ_00,46,7,0,10.8,43.7,74.5,80.1
r-f6Tk6M_kQ_00,46,6,0,416.0,655.0,477.0,693.0
r-f6Tk6M_kQ_00,46,4,0,261.0,653.0,282.0,691.0
r-f6Tk6M_kQ_00,46,3,0,10.9,45.1,32.2,80.7
r-f6Tk6M_kQ_00,46,2,0,293.5,654.5,320.5,690.5
r-f6Tk6M_kQ_00,46,1,0,328.8,654.5,408.2,691.5
r-f6Tk6M_kQ_00,47,12,0,542.0,34.6,637.0,120.8
r-f6Tk6M_kQ_00,47,11,0,622.5,655.0,670.5,694.0
r-f6Tk6M_kQ_00,47,9,0,484.0,656.0,542.0,690.0
r-f6Tk6M_kQ_00,47,8,0,551.0,654.5,607.0,719.5
r-f6Tk6M_kQ_00,47,7,0,14.5,43.7,74.2,79.9
r-f6Tk6M_kQ_00,47,6,0,416.0,655.0,477.0,693.0
