video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
CnsDyfXdf8s_1_00,106,3,0,583.3,123.2,689.3,171.2
CnsDyfXdf8s_1_00,106,2,0,528.0,136.0,588.7,176.7
CnsDyfXdf8s_1_00,106,1,0,655.7,151.8,762.7,200.5
CnsDyfXdf8s_1_00,108,3,0,581.3,122.5,684.7,169.5
CnsDyfXdf8s_1_00,108,2,0,531.7,138.3,593.7,179.7
CnsDyfXdf8s_1_00,108,1,0,649.3,151.8,757.3,202.5
CnsDyfXdf8s_1_00,110,3,0,580.7,122.7,677.3,167.7
CnsDyfXdf8s_1_00,110,2,0,536.7,141.5,599.3,185.8
CnsDyfXdf8s_1_00,110,1,0,642.7,152.1,750.7,202.7
CnsDyfXdf8s_1_00,112,3,0,578.3,122.3,671.0,168.0
CnsDyfXdf8s_1_00,112,2,0,539.7,144.3,604.3,199.0
CnsDyfXdf8s_1_00,112,1,0,635.3,152.0,743.3,202.7
CnsDyfXdf8s_1_00,114,3,0,577.3,120.2,666.7,166.7
CnsDyfXdf8s_1_00,114,2,0,544.0,147.7,609.3,200.7
CnsDyfXdf8s_1_00,114,1,0,628.0,152.3,736.0,203.0
CnsDyfXdf8s_1_00,116,3,0,576.7,120.0,664.7,165.3
CnsDyfXdf8s_1_00,116,2,0,547.0,150.8,613.0,203.2
CnsDyfXdf8s_1_00,116,1,0,620.7,152.4,728.7,203.7
CnsDyfXdf8s_1_00,118,3,0,574.7,119.5,658.7,163.5
CnsDyfXdf8s_1_00,118,2,0,550.7,154.2,638.7,205.8
CnsDyfXdf8s_1_00,118,1,0,616.0,152.3,721.3,201.7
CnsDyfXdf8s_1_00,120,3,0,574.0,118.8,656.7,163.2
CnsDyfXdf8s_1_00,120,2,0,553.3,158.7,618.7,222.7
CnsDyfXdf8s_1_00,120,1,0,611.3,152.2,714.7,201.7
CnsDyfXdf8s_1_00,122,3,0,572.3,118.0,653.0,162.2
CnsDyfXdf8s_1_00,122,2,0,552.7,161.6,624.7,226.3
CnsDyfXdf8s_1_00,122,1,0,612.0,154.2,708.0,203.8
CnsDyfXdf8s_1_00,124,2,0,547.3,164.2,627.3,233.5
CnsDyfXdf8s_1_00,124,1,0,608.7,154.4,702.0,212.3
CnsDyfXdf8s_1_00,126,2,0,542.7,168.7,637.3,241.3
CnsDyfXdf8s_1_00,126,1,0,606.7,155.8,697.3,212.5
CnsDyfXdf8s_1_00,128,2,0,536.7,173.7,643.3,247.0
CnsDyfXdf8s_1_00,128,1,0,601.3,157.2,691.3,206.0
CnsDyfXdf8s_1_00,130,2,0,535.7,179.2,653.7,255.2
CnsDyfXdf8s_1_00,130,1,0,594.7,159.1,686.0,207.0
CnsDyfXdf8s_1_00,132,2,0,535.7,183.3,665.7,260.7
CnsDyfXdf8s_1_00,132,1,0,586.3,159.0,681.0,209.3
CnsDyfXdf8s_1_00,134,2,0,539.3,190.0,679.3,266.7
CnsDyfXdf8s_1_00,134,1,0,561.3,159.5,677.3,208.2
CnsDyfXdf8s_1_00,136,2,0,544.0,195.0,695.3,273.3
CnsDyfXdf8s_1_00,136,1,0,583.0,159.4,675.7,205.3
CnsDyfXdf8s_1_00,138,2,0,552.0,206.3,712.0,281.0
CnsDyfXdf8s_1_00,138,1,0,564.0,159.6,672.7,207.7
CnsDyfXdf8s_1_00,140,2,0,562.7,213.3,729.3,285.3
CnsDyfXdf8s_1_00,140,1,0,563.3,159.3,671.3,215.7
CnsDyfXdf8s_1_00,142,1,0,564.0,159.5,671.3,214.8
CnsDyfXdf8s_1_00,144,1,0,564.7,158.7,671.3,216.7
CnsDyfXdf8s_1_00,146,1,0,564.7,158.3,671.3,217.0
CnsDyfXdf8s_1_00,148,1,0,564.7,158.3,671.3,216.3
CnsDyfXdf8s_1_00,150,1,0,564.7,158.0,671.3,215.3
CnsDyfXdf8s_1_00,152,1,0,564.7,158.3,671.3,215.0
CnsDyfXdf8s_1_00,154,1,0,564.7,158.3,671.3,215.0
CnsDyfXdf8s_1_00,156,1,0,564.7,158.5,671.3,214.8
CnsDyfXdf8s_1_00,158,5,1,1186.7,468.7,1280.0,623.3
CnsDyfXdf8s_1_00,158,1,0,564.7,158.3,671.3,215.0
CnsDyfXdf8s_1_00,160,5,1,1170.7,456.3,1280.0,622.3
CnsDyfXdf8s_1_00,160,2,0,760.0,243.7,933.3,328.3
CnsDyfXdf8s_1_00,160,1,0,564.7,158.3,671.3,215.0
CnsDyfXdf8s_1_00,162,5,1,1156.7,444.7,1279.3,573.3
CnsDyfXdf8s_1_00,162,1,0,564.7,158.5,671.3,214.8
CnsDyfXdf8s_1_00,164,5,1,1145.3,436.7,1280.0,591.3
CnsDyfXdf8s_1_00,164,1,0,564.7,158.4,671.3,215.0
CnsDyfXdf8s_1_00,166,5,1,1136.0,428.0,1280.0,584.0
CnsDyfXdf8s_1_00,166,1,0,564.7,158.5,671.3,214.8
CnsDyfXdf8s_1_00,168,5,1,1127.3,420.7,1279.3,584.7
CnsDyfXdf8s_1_00,168,1,0,564.7,158.7,671.3,215.0
CnsDyfXdf8s_1_00,170,5,1,1121.3,417.3,1278.7,584.0
CnsDyfXdf8s_1_00,170,1,0,564.3,157.8,671.7,214.5
CnsDyfXdf8s_1_00,172,5,1,1116.0,414.0,1278.7,576.7
CnsDyfXdf8s_1_00,172,1,0,564.7,158.6,671.3,214.7
CnsDyfXdf8s_1_00,174,5,1,1114.0,412.0,1279.3,576.0
CnsDyfXdf8s_1_00,174,1,0,564.7,158.8,671.3,214.7
CnsDyfXdf8s_1_00,176,5,1,1112.7,412.0,1279.3,574.7
CnsDyfXdf8s_1_00,176,1,0,564.7,158.5,671.3,214.5
CnsDyfXdf8s_1_00,178,5,1,1113.3,412.0,1278.7,575.3
CnsDyfXdf8s_1_00,178,1,0,564.7,158.5,671.3,214.5
CnsDyfXdf8s_1_00,180,5,1,1114.7,412.0,1280.0,574.7
CnsDyfXdf8s_1_00,180,1,0,564.7,158.4,671.3,214.3
CnsDyfXdf8s_1_00,182,5,1,1114.7,410.7,1280.0,574.7
CnsDyfXdf8s_1_00,182,1,0,564.7,158.5,671.3,214.2
CnsDyfXdf8s_1_00,184,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,184,1,0,564.3,158.6,671.7,214.0
CnsDyfXdf8s_1_00,186,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,186,1,0,564.3,158.5,671.7,214.2
CnsDyfXdf8s_1_00,188,5,1,1114.7,410.0,1280.0,575.3
CnsDyfXdf8s_1_00,188,1,0,564.3,158.4,671.7,214.3
CnsDyfXdf8s_1_00,190,5,1,1114.7,410.0,1280.0,574.7
CnsDyfXdf8s_1_00,190,1,0,564.3,158.2,671.7,214.5
CnsDyfXdf8s_1_00,192,5,1,1114.7,410.0,1280.0,574.7
CnsDyfXdf8s_1_00,192,1,0,564.3,158.2,671.7,214.5
CnsDyfXdf8s_1_00,194,5,1,1114.7,410.7,1280.0,574.7
CnsDyfXdf8s_1_00,194,1,0,564.3,158.5,671.7,214.5
CnsDyfXdf8s_1_00,196,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,196,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,198,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,198,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,200,5,1,1114.7,410.3,1280.0,574.3
CnsDyfXdf8s_1_00,200,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,202,5,1,1114.7,410.0,1280.0,575.3
CnsDyfXdf8s_1_00,202,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,204,5,1,1114.7,410.0,1280.0,575.3
CnsDyfXdf8s_1_00,204,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,206,5,1,1114.7,410.0,1280.0,575.3
CnsDyfXdf8s_1_00,206,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,208,5,1,1115.3,410.0,1279.3,576.0
CnsDyfXdf8s_1_00,208,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,210,5,1,1115.3,410.0,1279.3,576.0
CnsDyfXdf8s_1_00,210,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,212,5,1,1115.3,410.0,1279.3,576.0
CnsDyfXdf8s_1_00,212,1,0,564.7,158.9,671.3,213.7
CnsDyfXdf8s_1_00,214,5,1,1115.3,409.3,1279.3,576.0
CnsDyfXdf8s_1_00,214,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,216,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,216,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,218,5,1,1115.3,409.3,1279.3,576.0
CnsDyfXdf8s_1_00,218,1,0,564.7,158.9,671.3,214.3
CnsDyfXdf8s_1_00,220,5,1,1116.0,410.0,1278.7,575.3
CnsDyfXdf8s_1_00,220,1,0,564.7,159.2,671.3,214.0
CnsDyfXdf8s_1_00,222,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,222,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,224,5,1,1116.0,410.0,1278.7,575.3
CnsDyfXdf8s_1_00,224,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,226,5,1,1116.0,410.0,1278.7,575.3
CnsDyfXdf8s_1_00,226,1,0,564.7,159.2,671.3,214.2
CnsDyfXdf8s_1_00,228,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,228,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,230,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,230,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,232,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,232,1,0,564.7,159.1,671.3,214.3
CnsDyfXdf8s_1_00,234,5,1,1115.3,410.0,1279.3,574.0
CnsDyfXdf8s_1_00,234,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,236,5,1,1115.3,410.0,1279.3,574.0
CnsDyfXdf8s_1_00,236,1,0,564.3,159.0,671.7,214.3
CnsDyfXdf8s_1_00,238,5,1,1115.3,410.0,1279.3,572.7
CnsDyfXdf8s_1_00,238,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,240,5,1,1115.3,410.0,1279.3,575.3
CnsDyfXdf8s_1_00,240,1,0,564.3,159.2,671.7,214.5
CnsDyfXdf8s_1_00,242,5,1,1115.3,409.3,1279.3,574.7
CnsDyfXdf8s_1_00,242,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,244,5,1,1116.0,409.7,1278.7,575.0
CnsDyfXdf8s_1_00,244,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,246,5,1,1115.3,409.7,1279.3,575.0
CnsDyfXdf8s_1_00,246,1,0,564.7,159.2,671.3,214.5
CnsDyfXdf8s_1_00,248,5,1,1115.3,409.7,1279.3,575.0
CnsDyfXdf8s_1_00,248,1,0,564.7,159.0,671.3,214.3
CnsDyfXdf8s_1_00,250,5,1,1115.3,409.3,1279.3,574.7
CnsDyfXdf8s_1_00,250,1,0,565.3,158.8,672.0,213.3
CnsDyfXdf8s_1_00,252,5,1,1115.3,409.3,1279.3,574.7
CnsDyfXdf8s_1_00,252,1,0,565.3,158.7,672.0,213.3
CnsDyfXdf8s_1_00,254,5,1,1115.3,410.0,1279.3,574.0
CnsDyfXdf8s_1_00,254,1,0,565.3,158.8,672.0,213.2
CnsDyfXdf8s_1_00,256,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,256,1,0,565.3,158.8,672.0,213.2
CnsDyfXdf8s_1_00,258,6,0,461.0,98.2,495.7,127.4
CnsDyfXdf8s_1_00,258,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,258,1,0,565.3,158.8,672.0,213.2
CnsDyfXdf8s_1_00,260,6,0,460.0,99.0,498.0,128.7
CnsDyfXdf8s_1_00,260,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,260,1,0,564.7,158.8,672.0,213.2
CnsDyfXdf8s_1_00,262,6,0,461.3,99.7,498.7,130.7
CnsDyfXdf8s_1_00,262,5,1,1114.7,410.0,1280.0,574.0
CnsDyfXdf8s_1_00,262,1,0,564.7,158.8,672.0,213.2
CnsDyfXdf8s_1_00,264,6,0,462.0,100.0,499.3,131.3
CnsDyfXdf8s_1_00,264,5,1,1115.3,410.0,1279.3,574.0
CnsDyfXdf8s_1_00,264,1,0,564.7,158.8,672.0,213.2
CnsDyfXdf8s_1_00,266,6,0,461.7,100.3,500.3,132.3
CnsDyfXdf8s_1_00,266,5,1,1115.3,410.0,1279.3,574.0
CnsDyfXdf8s_1_00,266,1,0,565.3,158.8,672.0,213.2
CnsDyfXdf8s_1_00,268,6,0,462.7,100.6,501.3,132.8
CnsDyfXdf8s_1_00,268,5,1,1116.0,410.0,1278.7,572.7
CnsDyfXdf8s_1_00,268,1,0,565.3,159.0,672.0,213.0
CnsDyfXdf8s_1_00,270,6,0,463.3,101.2,502.0,132.5
CnsDyfXdf8s_1_00,270,5,1,1116.0,410.0,1278.7,572.0
CnsDyfXdf8s_1_00,270,1,0,565.0,158.9,671.7,213.0
CnsDyfXdf8s_1_00,272,6,0,463.3,101.5,502.0,132.8
CnsDyfXdf8s_1_00,272,5,1,1116.0,410.7,1278.7,573.3
CnsDyfXdf8s_1_00,272,1,0,565.0,158.8,671.7,213.2
CnsDyfXdf8s_1_00,274,6,0,464.0,101.8,502.7,133.2
CnsDyfXdf8s_1_00,274,5,1,1116.7,412.0,1279.3,573.3
CnsDyfXdf8s_1_00,274,1,0,564.7,158.8,671.3,213.2
CnsDyfXdf8s_1_00,276,6,0,464.0,102.8,503.3,134.2
CnsDyfXdf8s_1_00,276,5,1,1118.7,412.0,1278.7,574.7
CnsDyfXdf8s_1_00,276,1,0,564.7,158.9,671.3,213.0
CnsDyfXdf8s_1_00,278,6,0,464.7,103.1,504.7,135.6
CnsDyfXdf8s_1_00,278,5,1,1118.7,412.0,1278.7,574.7
CnsDyfXdf8s_1_00,278,1,0,564.7,159.0,671.3,213.0
CnsDyfXdf8s_1_00,280,6,0,465.7,103.5,505.0,136.8
CnsDyfXdf8s_1_00,280,5,1,1118.7,412.7,1278.7,576.0
CnsDyfXdf8s_1_00,280,1,0,564.7,159.0,671.3,213.0
CnsDyfXdf8s_1_00,282,6,0,466.7,103.5,505.3,137.2
CnsDyfXdf8s_1_00,282,5,1,1120.0,412.7,1278.7,576.7
CnsDyfXdf8s_1_00,282,1,0,564.7,158.8,672.0,212.8
CnsDyfXdf8s_1_00,284,6,0,467.0,104.0,505.0,138.3
CnsDyfXdf8s_1_00,284,5,1,1121.3,412.7,1278.7,577.3
CnsDyfXdf8s_1_00,284,1,0,564.7,158.8,672.0,212.8
CnsDyfXdf8s_1_00,286,6,0,467.0,104.8,505.7,137.2
CnsDyfXdf8s_1_00,286,5,1,1121.3,413.3,1278.7,576.0
CnsDyfXdf8s_1_00,286,1,0,564.7,159.0,671.3,212.7
CnsDyfXdf8s_1_00,288,6,0,467.3,105.3,506.0,137.5
CnsDyfXdf8s_1_00,288,5,1,1121.3,413.3,1278.7,576.0
CnsDyfXdf8s_1_00,288,1,0,564.7,159.1,672.0,213.0
CnsDyfXdf8s_1_00,290,6,0,466.7,105.6,507.3,139.6
CnsDyfXdf8s_1_00,290,5,1,1121.3,413.3,1278.7,576.0
CnsDyfXdf8s_1_00,290,1,0,564.7,158.8,672.0,212.8
CnsDyfXdf8s_1_00,292,6,0,466.7,106.2,507.3,140.8
CnsDyfXdf8s_1_00,292,5,1,1121.3,413.0,1278.7,575.7
CnsDyfXdf8s_1_00,292,1,0,564.7,158.8,672.0,212.8
CnsDyfXdf8s_1_00,294,6,0,467.3,106.6,508.0,140.9
CnsDyfXdf8s_1_00,294,5,1,1120.0,412.7,1278.7,575.3
CnsDyfXdf8s_1_00,294,1,0,564.7,159.1,672.0,213.0
CnsDyfXdf8s_1_00,296,6,0,468.0,107.0,508.0,141.3
CnsDyfXdf8s_1_00,296,5,1,1118.7,412.0,1278.7,574.7
CnsDyfXdf8s_1_00,296,1,0,564.7,159.0,671.3,213.0
CnsDyfXdf8s_1_00,298,6,0,469.0,107.3,509.0,141.8
CnsDyfXdf8s_1_00,298,5,1,1116.7,411.7,1279.3,574.3
CnsDyfXdf8s_1_00,298,1,0,564.7,159.0,671.3,213.0
CnsDyfXdf8s_1_00,300,6,0,468.7,107.8,510.0,143.5
CnsDyfXdf8s_1_00,300,5,1,1115.3,410.7,1279.3,574.7
CnsDyfXdf8s_1_00,300,1,0,564.7,159.1,671.3,213.0
CnsDyfXdf8s_1_00,302,6,0,469.3,108.5,510.0,142.5
CnsDyfXdf8s_1_00,302,5,1,1113.3,410.0,1278.7,573.3
CnsDyfXdf8s_1_00,302,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,304,6,0,469.0,109.0,510.3,141.7
CnsDyfXdf8s_1_00,304,5,1,1110.7,408.7,1278.7,564.7
CnsDyfXdf8s_1_00,304,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,306,6,0,468.0,109.3,510.7,145.3
CnsDyfXdf8s_1_00,306,5,1,1108.0,407.7,1278.7,566.3
CnsDyfXdf8s_1_00,306,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,308,6,0,469.0,110.0,511.0,146.3
CnsDyfXdf8s_1_00,308,5,1,1105.3,405.3,1278.7,562.7
CnsDyfXdf8s_1_00,308,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,310,6,0,468.7,110.7,511.3,147.0
CnsDyfXdf8s_1_00,310,5,1,1105.3,403.3,1278.7,566.0
CnsDyfXdf8s_1_00,310,1,0,564.7,159.2,672.0,212.5
CnsDyfXdf8s_1_00,312,6,0,469.0,110.8,511.7,147.2
CnsDyfXdf8s_1_00,312,5,1,1101.3,401.3,1277.3,552.0
CnsDyfXdf8s_1_00,312,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,314,6,0,469.3,111.0,512.0,148.0
CnsDyfXdf8s_1_00,314,5,1,1098.7,399.7,1277.3,550.3
CnsDyfXdf8s_1_00,314,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,316,6,0,470.0,111.3,512.7,148.3
CnsDyfXdf8s_1_00,316,5,1,1095.3,397.3,1278.0,549.3
CnsDyfXdf8s_1_00,316,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,318,6,0,470.0,111.8,512.7,148.2
CnsDyfXdf8s_1_00,318,5,1,1093.3,394.7,1277.3,551.3
CnsDyfXdf8s_1_00,318,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,320,6,0,470.7,112.3,513.3,147.0
CnsDyfXdf8s_1_00,320,5,1,1089.3,392.7,1278.7,543.3
CnsDyfXdf8s_1_00,320,1,0,564.7,159.0,672.0,212.7
CnsDyfXdf8s_1_00,322,6,0,470.0,112.7,514.0,148.0
CnsDyfXdf8s_1_00,322,5,1,1088.0,390.7,1280.0,541.3
CnsDyfXdf8s_1_00,322,1,0,564.7,159.0,672.0,212.7
