video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
2QZf8MiIRK0_00,20,7,0,1012.0,186.2,1094.7,229.8
2QZf8MiIRK0_00,20,6,0,820.7,153.3,899.3,205.7
2QZf8MiIRK0_00,20,5,0,788.0,58.4,826.7,100.5
2QZf8MiIRK0_00,20,4,0,940.0,274.5,1010.7,327.8
2QZf8MiIRK0_00,20,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,20,2,0,932.0,96.0,996.0,136.0
2QZf8MiIRK0_00,20,1,0,777.3,108.7,826.7,159.0
2QZf8MiIRK0_00,22,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,22,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,22,8,0,774.7,157.8,836.0,223.8
2QZf8MiIRK0_00,22,7,0,1012.7,186.3,1095.3,229.7
2QZf8MiIRK0_00,22,6,0,820.7,153.3,899.3,205.7
2QZf8MiIRK0_00,22,5,0,788.7,59.4,828.7,102.6
2QZf8MiIRK0_00,22,4,0,940.0,274.7,1010.7,328.0
2QZf8MiIRK0_00,22,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,22,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,22,1,0,777.3,108.6,826.7,159.1
2QZf8MiIRK0_00,24,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,24,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,24,8,0,774.7,157.8,836.0,223.8
2QZf8MiIRK0_00,24,7,0,1013.3,186.3,1096.0,230.0
2QZf8MiIRK0_00,24,6,0,820.7,153.1,899.3,205.7
2QZf8MiIRK0_00,24,5,0,790.7,63.0,830.7,105.7
2QZf8MiIRK0_00,24,4,0,940.0,274.7,1010.7,328.0
2QZf8MiIRK0_00,24,3,0,984.0,112.9,1037.3,156.1
2QZf8MiIRK0_00,24,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,24,1,0,777.3,108.7,826.7,159.0
2QZf8MiIRK0_00,26,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,26,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,26,8,0,774.7,157.8,836.0,223.8
2QZf8MiIRK0_00,26,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,26,6,0,820.7,153.2,899.3,205.5
2QZf8MiIRK0_00,26,5,0,792.0,64.6,832.0,107.8
2QZf8MiIRK0_00,26,4,0,940.0,274.5,1010.7,327.8
2QZf8MiIRK0_00,26,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,26,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,26,1,0,777.3,108.7,826.7,159.0
2QZf8MiIRK0_00,28,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,28,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,28,8,0,774.7,157.8,836.0,223.8
2QZf8MiIRK0_00,28,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,28,6,0,820.7,153.2,899.3,205.5
2QZf8MiIRK0_00,28,5,0,794.7,66.9,834.7,110.5
2QZf8MiIRK0_00,28,4,0,940.0,274.7,1012.0,328.0
2QZf8MiIRK0_00,28,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,28,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,28,1,0,777.3,108.8,826.7,159.1
2QZf8MiIRK0_00,30,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,30,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,30,8,0,774.7,157.9,836.0,224.0
2QZf8MiIRK0_00,30,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,30,6,0,820.7,153.1,899.3,205.7
2QZf8MiIRK0_00,30,5,0,796.0,68.2,836.0,112.2
2QZf8MiIRK0_00,30,4,0,940.0,274.3,1012.0,328.0
2QZf8MiIRK0_00,30,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,30,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,30,1,0,777.3,109.2,826.7,159.2
2QZf8MiIRK0_00,32,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,32,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,32,8,0,774.7,157.9,836.0,224.0
2QZf8MiIRK0_00,32,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,32,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,32,5,0,796.0,70.0,838.7,114.7
2QZf8MiIRK0_00,32,4,0,940.0,274.3,1010.7,327.7
2QZf8MiIRK0_00,32,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,32,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,32,1,0,777.3,109.7,826.7,159.0
2QZf8MiIRK0_00,34,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,34,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,34,8,0,774.7,157.9,836.0,224.0
2QZf8MiIRK0_00,34,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,34,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,34,5,0,798.7,72.0,840.0,116.0
2QZf8MiIRK0_00,34,4,0,940.0,274.3,1010.7,327.7
2QZf8MiIRK0_00,34,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,34,2,0,932.0,95.9,996.0,135.9
2QZf8MiIRK0_00,34,1,0,777.3,109.5,826.7,158.8
2QZf8MiIRK0_00,36,10,0,738.7,178.7,805.3,244.3
2QZf8MiIRK0_00,36,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,36,8,0,774.7,158.0,836.0,224.0
2QZf8MiIRK0_00,36,7,0,1013.3,186.2,1096.0,229.5
2QZf8MiIRK0_00,36,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,36,5,0,799.3,74.2,843.3,119.2
2QZf8MiIRK0_00,36,4,0,940.0,274.3,1010.7,327.7
2QZf8MiIRK0_00,36,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,36,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,36,1,0,777.3,109.2,826.7,158.8
2QZf8MiIRK0_00,38,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,38,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,38,8,0,774.7,157.7,836.0,224.0
2QZf8MiIRK0_00,38,7,0,1013.3,186.0,1096.0,229.3
2QZf8MiIRK0_00,38,6,0,820.7,153.2,899.3,205.8
2QZf8MiIRK0_00,38,5,0,800.7,75.3,846.0,120.7
2QZf8MiIRK0_00,38,4,0,940.0,274.5,1010.7,327.8
2QZf8MiIRK0_00,38,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,38,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,38,1,0,777.3,108.7,826.7,159.0
2QZf8MiIRK0_00,40,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,40,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,40,8,0,774.7,157.3,836.0,224.0
2QZf8MiIRK0_00,40,7,0,1013.3,185.3,1096.0,229.3
2QZf8MiIRK0_00,40,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,40,5,0,805.3,77.8,848.0,123.7
2QZf8MiIRK0_00,40,4,0,940.0,274.5,1010.7,327.8
2QZf8MiIRK0_00,40,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,40,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,40,1,0,777.3,108.7,826.7,158.8
2QZf8MiIRK0_00,42,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,42,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,42,8,0,774.7,157.3,836.0,224.0
2QZf8MiIRK0_00,42,7,0,1013.3,185.2,1096.0,229.5
2QZf8MiIRK0_00,42,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,42,5,0,804.7,79.5,850.0,124.5
2QZf8MiIRK0_00,42,4,0,940.0,274.5,1010.7,327.8
2QZf8MiIRK0_00,42,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,42,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,42,1,0,777.3,108.0,826.7,158.8
2QZf8MiIRK0_00,44,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,44,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,44,8,0,774.7,157.3,836.0,224.0
2QZf8MiIRK0_00,44,7,0,1013.3,185.3,1096.0,229.3
2QZf8MiIRK0_00,44,6,0,820.0,153.3,900.0,206.0
2QZf8MiIRK0_00,44,5,0,805.3,80.4,853.3,127.1
2QZf8MiIRK0_00,44,4,0,940.0,274.5,1010.7,327.5
2QZf8MiIRK0_00,44,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,44,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,44,1,0,777.3,108.0,825.3,158.7
2QZf8MiIRK0_00,46,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,46,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,46,8,0,774.7,157.3,836.0,224.0
2QZf8MiIRK0_00,46,7,0,1013.3,184.7,1096.0,229.3
2QZf8MiIRK0_00,46,6,0,820.0,153.3,900.0,206.0
2QZf8MiIRK0_00,46,5,0,807.3,82.1,854.0,128.8
2QZf8MiIRK0_00,46,4,0,940.0,274.7,1010.7,327.3
2QZf8MiIRK0_00,46,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,46,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,46,1,0,777.3,107.7,825.3,158.7
2QZf8MiIRK0_00,48,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,48,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,48,8,0,774.7,157.9,836.0,224.0
2QZf8MiIRK0_00,48,7,0,1013.3,186.3,1096.0,229.3
2QZf8MiIRK0_00,48,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,48,5,0,809.3,84.3,857.3,130.7
2QZf8MiIRK0_00,48,4,0,940.0,274.7,1010.7,327.7
2QZf8MiIRK0_00,48,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,48,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,48,1,0,777.3,107.8,826.7,158.8
2QZf8MiIRK0_00,50,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,50,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,50,8,0,774.7,157.7,836.0,224.0
2QZf8MiIRK0_00,50,7,0,1013.3,186.2,1096.0,229.2
2QZf8MiIRK0_00,50,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,50,5,0,810.7,85.2,858.7,131.8
2QZf8MiIRK0_00,50,4,0,940.0,275.0,1010.7,327.7
2QZf8MiIRK0_00,50,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,50,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,50,1,0,777.3,107.8,825.3,158.8
2QZf8MiIRK0_00,52,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,52,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,52,8,0,774.7,157.4,836.0,224.0
2QZf8MiIRK0_00,52,7,0,1013.3,186.7,1096.0,229.3
2QZf8MiIRK0_00,52,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,52,5,0,813.3,87.9,861.3,134.6
2QZf8MiIRK0_00,52,4,0,940.0,275.0,1010.7,328.0
2QZf8MiIRK0_00,52,3,0,984.0,113.0,1037.3,156.3
2QZf8MiIRK0_00,52,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,52,1,0,777.3,107.7,826.7,159.0
2QZf8MiIRK0_00,54,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,54,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,54,8,0,774.7,157.4,836.0,224.0
2QZf8MiIRK0_00,54,7,0,1013.3,186.7,1096.0,229.3
2QZf8MiIRK0_00,54,6,0,820.0,153.3,900.0,205.0
2QZf8MiIRK0_00,54,5,0,813.3,88.7,862.7,135.7
2QZf8MiIRK0_00,54,4,0,940.0,275.0,1010.7,327.7
2QZf8MiIRK0_00,54,3,0,984.0,113.0,1037.3,156.3
2QZf8MiIRK0_00,54,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,54,1,0,777.3,107.7,826.7,159.0
2QZf8MiIRK0_00,56,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,56,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,56,8,0,774.7,157.6,836.0,223.7
2QZf8MiIRK0_00,56,7,0,1013.3,186.3,1096.0,229.7
2QZf8MiIRK0_00,56,6,0,820.0,153.2,900.0,204.7
2QZf8MiIRK0_00,56,5,0,813.3,89.0,864.0,138.0
2QZf8MiIRK0_00,56,4,0,940.0,275.0,1012.0,327.7
2QZf8MiIRK0_00,56,3,0,984.0,113.0,1037.3,156.3
2QZf8MiIRK0_00,56,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,56,1,0,777.3,107.7,825.3,158.7
2QZf8MiIRK0_00,58,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,58,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,58,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,58,7,0,1013.3,186.5,1096.0,229.2
2QZf8MiIRK0_00,58,6,0,820.0,153.2,900.0,204.7
2QZf8MiIRK0_00,58,5,0,814.7,90.0,865.3,137.3
2QZf8MiIRK0_00,58,4,0,940.0,275.0,1012.0,327.7
2QZf8MiIRK0_00,58,3,0,984.0,113.0,1037.3,156.3
2QZf8MiIRK0_00,58,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,58,1,0,777.3,107.7,825.3,158.8
2QZf8MiIRK0_00,60,12,4,192.7,258.7,232.7,305.3
2QZf8MiIRK0_00,60,10,0,739.3,178.7,806.0,244.0
2QZf8MiIRK0_00,60,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,60,8,0,776.0,157.5,836.0,223.8
2QZf8MiIRK0_00,60,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,60,6,0,820.0,153.2,900.0,204.7
2QZf8MiIRK0_00,60,5,0,813.3,91.3,869.3,139.0
2QZf8MiIRK0_00,60,4,0,940.0,274.8,1012.0,327.8
2QZf8MiIRK0_00,60,3,0,984.0,112.9,1037.3,156.4
2QZf8MiIRK0_00,60,2,0,932.0,96.0,996.0,135.8
2QZf8MiIRK0_00,60,1,0,777.3,107.7,825.3,158.7
2QZf8MiIRK0_00,62,12,4,185.3,257.0,232.7,303.0
2QZf8MiIRK0_00,62,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,62,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,62,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,62,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,62,6,0,820.0,153.5,900.0,204.8
2QZf8MiIRK0_00,62,5,0,818.0,93.2,871.3,140.7
2QZf8MiIRK0_00,62,4,0,940.0,274.8,1012.0,327.8
2QZf8MiIRK0_00,62,3,0,984.0,112.9,1037.3,156.4
2QZf8MiIRK0_00,62,2,0,932.0,96.0,996.0,135.7
2QZf8MiIRK0_00,62,1,0,777.3,107.5,826.7,158.8
2QZf8MiIRK0_00,64,12,4,188.2,257.3,231.5,305.3
2QZf8MiIRK0_00,64,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,64,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,64,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,64,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,64,6,0,820.0,153.3,900.0,205.0
2QZf8MiIRK0_00,64,5,0,818.0,95.0,874.0,142.3
2QZf8MiIRK0_00,64,4,0,940.0,274.8,1012.0,327.8
2QZf8MiIRK0_00,64,3,0,984.0,112.9,1037.3,156.4
2QZf8MiIRK0_00,64,2,0,932.7,96.1,995.3,135.8
2QZf8MiIRK0_00,64,1,0,777.3,107.2,826.7,159.0
2QZf8MiIRK0_00,66,12,4,186.5,258.3,230.8,307.0
2QZf8MiIRK0_00,66,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,66,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,66,8,0,776.0,157.3,836.0,224.0
2QZf8MiIRK0_00,66,7,0,1014.0,186.5,1096.7,229.2
2QZf8MiIRK0_00,66,6,0,820.0,153.2,900.0,204.7
2QZf8MiIRK0_00,66,5,0,822.7,97.8,876.0,144.1
2QZf8MiIRK0_00,66,4,0,940.7,275.0,1011.3,327.3
2QZf8MiIRK0_00,66,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,66,2,0,932.7,96.2,995.3,135.8
2QZf8MiIRK0_00,66,1,0,777.3,107.2,826.7,159.3
2QZf8MiIRK0_00,68,12,4,177.7,257.3,229.3,306.7
2QZf8MiIRK0_00,68,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,68,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,68,8,0,774.7,156.8,836.0,223.8
2QZf8MiIRK0_00,68,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,68,6,0,820.0,153.3,900.0,204.7
2QZf8MiIRK0_00,68,5,0,824.7,99.5,878.0,145.5
2QZf8MiIRK0_00,68,4,0,940.0,274.7,1012.0,327.3
2QZf8MiIRK0_00,68,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,68,2,0,932.7,96.3,995.3,135.7
2QZf8MiIRK0_00,68,1,0,777.3,107.3,826.7,159.3
2QZf8MiIRK0_00,70,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,70,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,70,8,0,774.7,156.9,836.0,223.7
2QZf8MiIRK0_00,70,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,70,6,0,820.0,153.3,900.0,204.7
2QZf8MiIRK0_00,70,5,0,826.7,101.1,880.0,146.8
2QZf8MiIRK0_00,70,4,0,940.0,274.7,1012.0,327.3
2QZf8MiIRK0_00,70,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,70,2,0,932.7,96.3,995.3,135.7
2QZf8MiIRK0_00,70,1,0,777.3,107.4,826.7,159.4
2QZf8MiIRK0_00,72,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,72,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,72,8,0,774.7,156.9,836.0,223.7
2QZf8MiIRK0_00,72,7,0,1014.0,186.3,1096.7,229.0
2QZf8MiIRK0_00,72,6,0,820.0,153.3,900.0,204.7
2QZf8MiIRK0_00,72,5,0,826.7,100.9,882.7,148.4
2QZf8MiIRK0_00,72,4,0,940.7,274.5,1011.3,327.5
2QZf8MiIRK0_00,72,3,0,984.0,112.8,1037.3,156.2
2QZf8MiIRK0_00,72,2,0,932.7,96.3,995.3,135.7
2QZf8MiIRK0_00,72,1,0,777.3,107.3,826.7,159.7
2QZf8MiIRK0_00,74,10,0,738.7,178.7,805.3,244.0
2QZf8MiIRK0_00,74,9,0,704.0,199.7,754.7,264.0
2QZf8MiIRK0_00,74,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,74,7,0,1014.0,186.3,1096.7,229.0
