video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
rQy2l6gxB8c_3_00,33,1,0,310.0,75.2,376.0,124.1
rQy2l6gxB8c_3_00,36,4,0,149.2,0.0,177.7,19.2
rQy2l6gxB8c_3_00,36,3,0,227.3,91.8,291.3,150.3
rQy2l6gxB8c_3_00,36,2,0,173.7,19.0,229.3,76.1
rQy2l6gxB8c_3_00,36,1,0,312.2,77.4,380.0,127.0
rQy2l6gxB8c_3_00,39,4,0,150.7,0.4,179.0,20.2
rQy2l6gxB8c_3_00,39,3,0,232.3,98.0,299.7,159.0
rQy2l6gxB8c_3_00,39,2,0,175.0,21.1,232.3,79.9
rQy2l6gxB8c_3_00,39,1,0,315.5,78.8,384.7,129.3
rQy2l6gxB8c_3_00,42,4,0,152.0,0.8,181.2,23.2
rQy2l6gxB8c_3_00,42,3,0,236.0,102.2,304.7,165.6
rQy2l6gxB8c_3_00,42,2,0,189.0,45.3,235.0,83.0
rQy2l6gxB8c_3_00,42,1,0,317.7,80.5,387.0,131.5
rQy2l6gxB8c_3_00,45,10,0,113.0,1.3,140.3,29.0
rQy2l6gxB8c_3_00,45,4,0,153.0,0.6,182.7,24.5
rQy2l6gxB8c_3_00,45,3,0,243.3,108.8,313.3,174.8
rQy2l6gxB8c_3_00,45,2,0,191.8,46.7,238.2,87.2
rQy2l6gxB8c_3_00,45,1,0,320.0,82.8,391.3,134.6
rQy2l6gxB8c_3_00,48,10,0,113.3,3.2,141.5,30.7
rQy2l6gxB8c_3_00,48,4,0,153.7,0.4,184.0,26.2
rQy2l6gxB8c_3_00,48,3,0,247.5,114.7,321.2,181.3
rQy2l6gxB8c_3_00,48,2,0,192.3,49.4,241.0,90.8
rQy2l6gxB8c_3_00,48,1,0,322.7,83.8,394.0,136.0
rQy2l6gxB8c_3_00,51,12,0,181.3,0.0,206.7,11.8
rQy2l6gxB8c_3_00,51,4,0,155.0,1.2,185.3,27.0
rQy2l6gxB8c_3_00,51,3,0,258.0,122.2,331.7,189.7
rQy2l6gxB8c_3_00,51,2,0,194.2,53.4,244.5,95.2
rQy2l6gxB8c_3_00,51,1,0,325.2,85.5,397.3,139.0
rQy2l6gxB8c_3_00,54,12,0,183.3,0.1,208.7,14.5
rQy2l6gxB8c_3_00,54,4,0,156.6,0.8,187.3,28.8
rQy2l6gxB8c_3_00,54,3,0,263.3,129.3,342.7,201.8
rQy2l6gxB8c_3_00,54,2,0,198.0,58.8,248.0,100.3
rQy2l6gxB8c_3_00,54,1,0,327.2,87.5,399.3,141.5
rQy2l6gxB8c_3_00,57,12,0,186.2,0.0,211.2,16.1
rQy2l6gxB8c_3_00,57,4,0,158.0,0.9,188.7,29.7
rQy2l6gxB8c_3_00,57,3,0,265.7,135.5,352.0,209.2
rQy2l6gxB8c_3_00,57,2,0,199.7,62.4,254.0,105.3
rQy2l6gxB8c_3_00,57,1,0,329.3,88.8,403.3,142.5
rQy2l6gxB8c_3_00,60,13,0,186.5,35.0,231.2,76.7
rQy2l6gxB8c_3_00,60,12,0,187.7,0.1,213.7,17.1
rQy2l6gxB8c_3_00,60,10,0,115.2,11.2,146.7,40.4
rQy2l6gxB8c_3_00,60,4,0,158.9,0.9,189.7,31.3
rQy2l6gxB8c_3_00,60,3,0,281.0,144.8,366.7,221.3
rQy2l6gxB8c_3_00,60,2,0,201.5,62.5,257.8,109.8
rQy2l6gxB8c_3_00,60,1,0,332.3,90.8,407.7,147.2
rQy2l6gxB8c_3_00,63,13,0,188.2,36.0,233.8,80.2
rQy2l6gxB8c_3_00,63,12,0,189.3,0.1,215.3,18.4
rQy2l6gxB8c_3_00,63,10,0,115.9,14.8,148.1,42.7
rQy2l6gxB8c_3_00,63,4,0,159.7,2.4,191.0,31.4
rQy2l6gxB8c_3_00,63,3,0,289.7,153.8,374.3,236.3
rQy2l6gxB8c_3_00,63,2,0,204.7,67.5,259.3,113.5
rQy2l6gxB8c_3_00,63,1,0,334.3,91.1,411.0,151.6
rQy2l6gxB8c_3_00,66,13,0,190.3,38.7,237.0,81.7
rQy2l6gxB8c_3_00,66,12,0,190.7,0.0,217.3,19.8
rQy2l6gxB8c_3_00,66,10,0,117.0,17.0,150.3,45.6
rQy2l6gxB8c_3_00,66,4,0,160.9,2.0,193.0,34.5
rQy2l6gxB8c_3_00,66,3,0,300.0,162.7,389.3,253.0
rQy2l6gxB8c_3_00,66,2,0,206.7,68.8,264.7,120.7
rQy2l6gxB8c_3_00,66,1,0,336.7,93.3,414.7,150.8
rQy2l6gxB8c_3_00,69,10,0,118.5,19.3,151.7,48.3
rQy2l6gxB8c_3_00,69,4,0,162.0,6.5,193.7,36.1
rQy2l6gxB8c_3_00,69,3,0,298.0,172.5,399.3,265.8
rQy2l6gxB8c_3_00,69,2,0,210.0,72.3,273.3,126.7
rQy2l6gxB8c_3_00,69,1,0,339.0,95.3,418.3,153.2
rQy2l6gxB8c_3_00,72,10,0,119.7,21.6,154.0,51.1
rQy2l6gxB8c_3_00,72,4,0,162.8,8.3,196.0,39.0
rQy2l6gxB8c_3_00,72,3,0,308.0,184.7,416.0,280.7
rQy2l6gxB8c_3_00,72,2,0,214.3,79.8,276.3,132.5
rQy2l6gxB8c_3_00,72,1,0,341.3,96.2,422.7,159.8
rQy2l6gxB8c_3_00,75,10,0,120.2,23.9,156.1,53.9
rQy2l6gxB8c_3_00,75,4,0,164.2,7.1,198.2,40.0
rQy2l6gxB8c_3_00,75,2,0,218.3,83.8,281.0,139.8
rQy2l6gxB8c_3_00,75,1,0,344.0,98.8,424.0,157.7
rQy2l6gxB8c_3_00,78,10,0,122.3,26.5,158.3,57.0
rQy2l6gxB8c_3_00,78,4,0,165.0,9.2,199.7,41.7
rQy2l6gxB8c_3_00,78,2,0,221.7,90.3,291.0,147.5
rQy2l6gxB8c_3_00,78,1,0,346.0,100.5,428.7,162.3
rQy2l6gxB8c_3_00,81,10,0,124.1,29.9,162.6,61.8
rQy2l6gxB8c_3_00,81,4,0,166.7,7.1,200.7,43.4
rQy2l6gxB8c_3_00,81,2,0,227.3,100.2,298.0,160.2
rQy2l6gxB8c_3_00,81,1,0,349.3,101.8,430.7,164.5
rQy2l6gxB8c_3_00,84,13,0,207.7,57.8,263.0,98.3
rQy2l6gxB8c_3_00,84,10,0,125.7,32.8,164.2,65.0
rQy2l6gxB8c_3_00,84,2,0,233.0,104.5,305.7,169.3
rQy2l6gxB8c_3_00,84,1,0,351.7,102.8,433.7,165.2
rQy2l6gxB8c_3_00,87,16,0,167.9,15.1,203.3,46.5
rQy2l6gxB8c_3_00,87,13,0,210.3,60.9,269.0,119.5
rQy2l6gxB8c_3_00,87,10,0,127.8,35.7,167.7,68.2
rQy2l6gxB8c_3_00,87,2,0,238.7,113.2,315.3,177.5
rQy2l6gxB8c_3_00,87,1,0,353.3,104.0,436.0,167.5
rQy2l6gxB8c_3_00,90,16,0,168.3,16.2,204.0,47.2
rQy2l6gxB8c_3_00,90,13,0,212.3,62.2,273.0,118.3
rQy2l6gxB8c_3_00,90,10,0,128.9,37.3,168.4,73.3
rQy2l6gxB8c_3_00,90,2,0,241.8,116.0,321.2,184.3
rQy2l6gxB8c_3_00,90,1,0,354.7,105.0,438.0,168.7
rQy2l6gxB8c_3_00,93,16,0,169.7,19.1,206.0,50.4
rQy2l6gxB8c_3_00,93,10,0,131.0,39.9,171.8,76.6
rQy2l6gxB8c_3_00,93,2,0,249.0,124.8,335.7,194.2
rQy2l6gxB8c_3_00,93,1,0,355.7,106.5,440.3,170.3
rQy2l6gxB8c_3_00,96,10,0,134.8,43.2,177.2,80.0
rQy2l6gxB8c_3_00,96,2,0,257.7,136.4,345.3,213.0
rQy2l6gxB8c_3_00,96,1,0,358.7,107.8,444.0,171.3
rQy2l6gxB8c_3_00,99,10,0,136.7,47.2,180.0,83.7
rQy2l6gxB8c_3_00,99,2,0,264.3,145.2,357.7,224.7
rQy2l6gxB8c_3_00,99,1,0,360.0,109.0,445.3,172.5
rQy2l6gxB8c_3_00,102,13,0,226.2,77.4,292.8,137.2
rQy2l6gxB8c_3_00,102,10,0,137.8,48.5,185.5,87.8
rQy2l6gxB8c_3_00,102,2,0,267.3,148.9,367.0,230.3
rQy2l6gxB8c_3_00,102,1,0,361.3,109.5,446.7,173.2
rQy2l6gxB8c_3_00,105,13,0,229.5,82.4,300.8,144.2
rQy2l6gxB8c_3_00,105,10,0,141.2,52.8,189.0,93.2
rQy2l6gxB8c_3_00,105,2,0,277.3,160.2,384.0,246.5
rQy2l6gxB8c_3_00,105,1,0,362.7,110.7,449.3,174.7
rQy2l6gxB8c_3_00,108,13,0,238.3,89.7,307.0,151.2
rQy2l6gxB8c_3_00,108,2,0,289.3,177.3,402.7,272.7
rQy2l6gxB8c_3_00,108,1,0,364.0,111.7,450.7,175.7
rQy2l6gxB8c_3_00,111,13,0,240.7,95.2,312.0,149.8
rQy2l6gxB8c_3_00,111,2,0,302.7,191.7,418.7,287.0
rQy2l6gxB8c_3_00,111,1,0,365.3,111.5,453.3,180.2
rQy2l6gxB8c_3_00,114,13,0,245.0,100.0,321.7,168.0
rQy2l6gxB8c_3_00,114,2,0,312.7,204.3,437.3,316.3
rQy2l6gxB8c_3_00,114,1,0,366.0,112.0,455.3,180.0
rQy2l6gxB8c_3_00,117,13,0,247.0,101.3,328.3,167.0
rQy2l6gxB8c_3_00,117,10,0,153.5,68.6,213.8,114.0
rQy2l6gxB8c_3_00,117,2,0,318.7,205.3,460.0,400.0
rQy2l6gxB8c_3_00,117,1,0,366.7,114.3,456.0,180.5
rQy2l6gxB8c_3_00,120,13,0,252.0,108.2,335.3,173.2
rQy2l6gxB8c_3_00,120,10,0,163.5,72.3,223.5,120.8
rQy2l6gxB8c_3_00,120,2,0,331.3,219.3,488.7,440.0
rQy2l6gxB8c_3_00,120,1,0,368.0,115.0,457.3,179.7
rQy2l6gxB8c_3_00,123,13,0,260.0,118.5,345.0,186.7
rQy2l6gxB8c_3_00,123,10,0,170.5,79.8,229.8,129.2
rQy2l6gxB8c_3_00,123,1,0,369.3,115.2,458.7,180.3
rQy2l6gxB8c_3_00,126,24,0,109.0,0.4,133.0,14.0
rQy2l6gxB8c_3_00,126,13,0,265.0,124.0,352.7,197.3
rQy2l6gxB8c_3_00,126,1,0,369.3,115.7,460.0,181.3
rQy2l6gxB8c_3_00,129,24,0,109.3,0.5,133.7,14.7
rQy2l6gxB8c_3_00,129,16,0,178.3,35.1,221.0,71.4
rQy2l6gxB8c_3_00,129,13,0,267.7,125.2,361.0,204.5
rQy2l6gxB8c_3_00,129,1,0,371.0,116.0,461.0,182.0
rQy2l6gxB8c_3_00,132,26,0,145.3,0.4,172.0,12.0
rQy2l6gxB8c_3_00,132,24,0,110.3,0.7,135.0,16.4
rQy2l6gxB8c_3_00,132,16,0,180.0,36.2,223.7,74.5
rQy2l6gxB8c_3_00,132,13,0,272.7,131.7,369.7,214.0
rQy2l6gxB8c_3_00,132,1,0,371.3,116.7,462.0,182.3
rQy2l6gxB8c_3_00,135,26,0,146.3,0.4,173.7,13.7
rQy2l6gxB8c_3_00,135,16,0,180.7,37.5,225.3,75.8
rQy2l6gxB8c_3_00,135,13,0,281.3,142.2,378.3,237.8
rQy2l6gxB8c_3_00,135,1,0,372.0,117.2,462.7,182.8
rQy2l6gxB8c_3_00,138,26,0,148.2,0.4,175.2,13.8
rQy2l6gxB8c_3_00,138,16,0,181.3,38.9,225.3,76.5
rQy2l6gxB8c_3_00,138,13,0,286.7,151.7,390.7,255.0
rQy2l6gxB8c_3_00,138,12,0,242.5,37.2,288.5,75.2
rQy2l6gxB8c_3_00,138,1,0,373.3,117.8,463.3,184.3
rQy2l6gxB8c_3_00,141,26,0,148.5,0.5,176.0,14.7
rQy2l6gxB8c_3_00,141,16,0,182.7,40.0,226.7,78.0
rQy2l6gxB8c_3_00,141,13,0,293.7,157.3,398.3,249.3
rQy2l6gxB8c_3_00,141,12,0,246.0,39.6,292.0,77.9
rQy2l6gxB8c_3_00,141,1,0,374.0,118.0,464.7,183.8
rQy2l6gxB8c_3_00,144,26,0,148.7,0.3,177.0,16.6
rQy2l6gxB8c_3_00,144,16,0,183.7,41.0,226.3,78.6
rQy2l6gxB8c_3_00,144,13,0,295.5,162.2,408.7,255.2
rQy2l6gxB8c_3_00,144,12,0,248.5,40.0,296.2,80.2
rQy2l6gxB8c_3_00,144,1,0,374.0,118.8,465.3,185.8
rQy2l6gxB8c_3_00,147,26,0,150.5,0.6,177.8,16.2
rQy2l6gxB8c_3_00,147,16,0,184.2,42.1,228.5,80.6
rQy2l6gxB8c_3_00,147,13,0,304.0,169.7,418.0,267.0
rQy2l6gxB8c_3_00,147,12,0,249.2,42.7,299.2,82.7
rQy2l6gxB8c_3_00,147,1,0,374.0,119.5,466.0,185.5
rQy2l6gxB8c_3_00,150,26,0,151.5,0.8,178.5,18.0
rQy2l6gxB8c_3_00,150,16,0,185.7,43.4,231.0,81.8
rQy2l6gxB8c_3_00,150,13,0,317.7,177.0,427.7,295.0
rQy2l6gxB8c_3_00,150,12,0,253.3,45.6,302.0,85.2
rQy2l6gxB8c_3_00,150,1,0,374.7,119.8,466.7,185.8
rQy2l6gxB8c_3_00,153,26,0,152.0,0.6,179.7,17.8
rQy2l6gxB8c_3_00,153,16,0,186.0,44.1,230.7,83.1
rQy2l6gxB8c_3_00,153,13,0,319.0,181.0,435.0,309.7
rQy2l6gxB8c_3_00,153,1,0,375.3,120.0,467.3,186.0
rQy2l6gxB8c_3_00,156,24,0,114.4,3.4,144.2,30.4
rQy2l6gxB8c_3_00,156,16,0,186.0,44.8,232.0,83.8
rQy2l6gxB8c_3_00,156,13,0,263.3,156.2,443.3,308.3
rQy2l6gxB8c_3_00,156,1,0,376.0,120.0,468.0,186.3
rQy2l6gxB8c_3_00,159,24,0,115.2,6.6,145.5,32.9
rQy2l6gxB8c_3_00,159,16,0,187.0,46.2,233.3,85.5
rQy2l6gxB8c_3_00,159,13,0,284.3,167.3,451.0,361.3
rQy2l6gxB8c_3_00,159,1,0,376.3,120.2,468.3,186.8
rQy2l6gxB8c_3_00,162,24,0,115.7,8.7,146.3,35.2
rQy2l6gxB8c_3_00,162,16,0,188.3,46.8,235.7,86.6
rQy2l6gxB8c_3_00,162,13,0,323.8,186.7,457.3,343.0
rQy2l6gxB8c_3_00,162,1,0,376.7,120.0,468.7,186.7
rQy2l6gxB8c_3_00,165,26,0,153.8,0.3,184.8,24.6
rQy2l6gxB8c_3_00,165,24,0,116.5,10.8,147.5,38.1
rQy2l6gxB8c_3_00,165,16,0,188.3,48.2,236.0,87.7
rQy2l6gxB8c_3_00,165,13,0,333.3,197.0,465.3,350.7
rQy2l6gxB8c_3_00,165,1,0,376.7,120.0,468.7,186.3
rQy2l6gxB8c_3_00,168,29,0,147.5,0.0,160.2,11.3
rQy2l6gxB8c_3_00,168,26,0,156.0,0.4,185.2,26.5
rQy2l6gxB8c_3_00,168,24,0,117.6,11.9,148.1,39.4
rQy2l6gxB8c_3_00,168,16,0,189.0,48.5,237.7,88.3
rQy2l6gxB8c_3_00,168,13,0,345.3,202.7,473.3,359.3
rQy2l6gxB8c_3_00,168,1,0,376.7,120.2,469.3,186.5
rQy2l6gxB8c_3_00,171,29,0,148.2,0.0,165.8,12.8
rQy2l6gxB8c_3_00,171,26,0,156.3,0.8,187.0,28.1
rQy2l6gxB8c_3_00,171,24,0,118.1,12.7,149.1,40.9
rQy2l6gxB8c_3_00,171,16,0,189.7,49.6,240.0,88.8
rQy2l6gxB8c_3_00,171,13,0,342.7,209.7,483.3,407.7
rQy2l6gxB8c_3_00,171,1,0,376.7,120.0,470.0,187.7
rQy2l6gxB8c_3_00,174,26,0,156.8,0.9,188.0,28.6
rQy2l6gxB8c_3_00,174,24,0,118.8,13.9,150.2,43.5
rQy2l6gxB8c_3_00,174,16,0,190.7,50.5,242.0,91.0
rQy2l6gxB8c_3_00,174,13,0,350.7,224.7,497.3,432.0
rQy2l6gxB8c_3_00,174,1,0,376.7,120.3,470.0,188.3
rQy2l6gxB8c_3_00,177,26,0,158.3,2.4,188.3,30.6
rQy2l6gxB8c_3_00,177,24,0,118.7,16.2,151.5,45.6
rQy2l6gxB8c_3_00,177,16,0,192.3,52.2,247.0,91.9
rQy2l6gxB8c_3_00,177,13,0,355.3,242.7,516.0,423.3
rQy2l6gxB8c_3_00,177,1,0,376.7,120.3,470.0,188.7
rQy2l6gxB8c_3_00,180,26,0,159.2,3.5,188.5,30.7
rQy2l6gxB8c_3_00,180,24,0,119.5,17.5,152.5,48.5
rQy2l6gxB8c_3_00,180,16,0,194.0,53.3,248.0,92.8
rQy2l6gxB8c_3_00,180,13,0,361.3,253.0,530.7,461.7
rQy2l6gxB8c_3_00,180,1,0,377.0,120.5,469.7,188.8
rQy2l6gxB8c_3_00,183,26,0,159.3,4.4,189.7,33.8
rQy2l6gxB8c_3_00,183,24,0,119.5,21.1,152.2,49.8
rQy2l6gxB8c_3_00,183,16,0,196.0,54.2,254.3,95.8
rQy2l6gxB8c_3_00,183,13,0,370.0,264.2,548.0,477.3
rQy2l6gxB8c_3_00,183,1,0,376.7,120.5,470.0,188.8
rQy2l6gxB8c_3_00,186,26,0,159.3,6.2,190.7,34.6
rQy2l6gxB8c_3_00,186,24,0,120.6,24.1,154.6,52.8
rQy2l6gxB8c_3_00,186,16,0,198.0,55.1,256.0,96.4
rQy2l6gxB8c_3_00,186,13,0,379.7,272.0,559.0,475.3
rQy2l6gxB8c_3_00,186,1,0,376.7,120.7,470.0,187.3
rQy2l6gxB8c_3_00,189,26,0,158.0,6.6,191.7,36.2
rQy2l6gxB8c_3_00,189,24,0,121.0,25.8,155.7,55.6
rQy2l6gxB8c_3_00,189,16,0,200.0,55.9,258.7,96.9
rQy2l6gxB8c_3_00,189,13,0,364.7,289.0,582.0,502.3
rQy2l6gxB8c_3_00,189,1,0,376.7,121.2,470.0,187.2
rQy2l6gxB8c_3_00,192,16,0,202.3,56.2,263.7,99.2
rQy2l6gxB8c_3_00,192,13,0,400.0,304.0,610.0,524.7
rQy2l6gxB8c_3_00,192,1,0,376.7,121.2,469.3,187.8
rQy2l6gxB8c_3_00,195,16,0,205.0,58.2,267.0,100.6
rQy2l6gxB8c_3_00,195,13,0,404.0,314.5,628.0,534.7
rQy2l6gxB8c_3_00,195,12,0,292.3,75.3,353.0,123.7
rQy2l6gxB8c_3_00,195,1,0,376.7,121.2,469.3,187.2
rQy2l6gxB8c_3_00,198,32,0,464.7,244.7,584.7,353.7
rQy2l6gxB8c_3_00,198,16,0,207.5,59.0,271.2,102.6
rQy2l6gxB8c_3_00,198,12,0,294.0,77.6,356.7,126.6
rQy2l6gxB8c_3_00,198,1,0,376.7,121.0,468.7,187.0
rQy2l6gxB8c_3_00,201,32,0,466.7,245.0,585.3,355.7
rQy2l6gxB8c_3_00,201,26,0,157.3,10.2,194.0,39.7
rQy2l6gxB8c_3_00,201,16,0,209.3,59.5,275.3,103.1
rQy2l6gxB8c_3_00,201,1,0,376.7,121.2,468.7,187.2
rQy2l6gxB8c_3_00,204,32,0,467.3,244.7,586.0,392.7
rQy2l6gxB8c_3_00,204,26,0,157.3,4.7,194.3,41.3
rQy2l6gxB8c_3_00,204,16,0,212.3,60.2,279.3,104.0
rQy2l6gxB8c_3_00,204,2,0,454.0,476.0,709.3,646.7
rQy2l6gxB8c_3_00,204,1,0,376.7,121.3,468.7,187.3
rQy2l6gxB8c_3_00,207,32,0,467.0,245.0,585.7,361.0
rQy2l6gxB8c_3_00,207,26,0,158.4,8.0,195.0,42.8
rQy2l6gxB8c_3_00,207,16,0,215.0,61.0,281.7,105.2
rQy2l6gxB8c_3_00,207,2,0,480.0,495.3,745.3,718.0
rQy2l6gxB8c_3_00,207,1,0,376.7,121.3,468.7,187.0
rQy2l6gxB8c_3_00,210,32,0,466.0,244.7,584.7,358.7
rQy2l6gxB8c_3_00,210,26,0,158.9,8.6,195.7,43.4
rQy2l6gxB8c_3_00,210,16,0,217.8,61.8,287.2,106.2
rQy2l6gxB8c_3_00,210,2,0,524.7,532.0,785.3,720.0
rQy2l6gxB8c_3_00,210,1,0,376.7,121.3,468.7,187.2
rQy2l6gxB8c_3_00,213,32,0,466.0,244.7,584.0,360.7
rQy2l6gxB8c_3_00,213,26,0,159.3,8.2,196.0,43.8
rQy2l6gxB8c_3_00,213,16,0,219.7,62.5,289.7,106.8
rQy2l6gxB8c_3_00,213,13,0,502.0,419.3,787.3,639.3
rQy2l6gxB8c_3_00,213,2,0,568.7,550.7,814.0,720.0
rQy2l6gxB8c_3_00,213,1,0,377.0,121.3,469.0,186.8
rQy2l6gxB8c_3_00,216,32,0,465.7,245.0,584.3,361.3
rQy2l6gxB8c_3_00,216,26,0,159.2,8.5,196.0,45.0
rQy2l6gxB8c_3_00,216,24,0,127.2,44.2,169.0,78.7
rQy2l6gxB8c_3_00,216,16,0,222.5,63.2,293.5,107.0
rQy2l6gxB8c_3_00,216,13,0,512.7,440.3,806.7,673.0
rQy2l6gxB8c_3_00,216,2,0,606.0,591.3,862.0,720.0
rQy2l6gxB8c_3_00,216,1,0,377.3,121.3,469.3,186.8
rQy2l6gxB8c_3_00,219,32,0,464.3,245.0,584.3,365.7
rQy2l6gxB8c_3_00,219,26,0,160.3,7.7,196.7,46.2
rQy2l6gxB8c_3_00,219,16,0,224.8,63.8,290.8,107.4
rQy2l6gxB8c_3_00,219,13,0,552.7,468.0,840.7,684.0
rQy2l6gxB8c_3_00,219,2,0,546.7,465.3,840.0,695.3
rQy2l6gxB8c_3_00,219,1,0,377.3,121.3,469.3,187.0
rQy2l6gxB8c_3_00,222,32,0,464.7,245.3,584.7,368.0
rQy2l6gxB8c_3_00,222,26,0,160.8,7.8,197.5,47.1
rQy2l6gxB8c_3_00,222,16,0,227.7,64.0,301.0,108.0
rQy2l6gxB8c_3_00,222,1,0,377.0,121.3,469.0,187.0
rQy2l6gxB8c_3_00,225,32,0,465.3,245.3,585.3,372.0
rQy2l6gxB8c_3_00,225,26,0,160.8,8.9,198.5,48.8
rQy2l6gxB8c_3_00,225,16,0,230.2,64.2,305.5,108.2
rQy2l6gxB8c_3_00,225,1,0,377.3,121.0,469.3,186.8
rQy2l6gxB8c_3_00,228,32,0,465.0,245.3,585.0,372.7
rQy2l6gxB8c_3_00,228,26,0,161.2,9.5,198.8,49.7
rQy2l6gxB8c_3_00,228,24,0,130.3,52.2,175.7,88.4
rQy2l6gxB8c_3_00,228,16,0,232.7,65.0,308.0,110.0
rQy2l6gxB8c_3_00,228,1,0,377.3,121.0,469.3,186.7
rQy2l6gxB8c_3_00,231,35,0,145.3,0.0,170.3,8.5
rQy2l6gxB8c_3_00,231,32,0,465.0,245.3,585.0,371.3
rQy2l6gxB8c_3_00,231,26,0,161.5,10.1,199.2,50.1
rQy2l6gxB8c_3_00,231,24,0,131.5,55.2,177.8,94.3
rQy2l6gxB8c_3_00,231,16,0,235.0,65.7,311.7,109.0
rQy2l6gxB8c_3_00,231,12,0,316.5,92.5,384.7,149.5
rQy2l6gxB8c_3_00,231,2,0,711.3,587.3,988.7,720.0
rQy2l6gxB8c_3_00,231,1,0,377.3,121.5,469.3,186.8
rQy2l6gxB8c_3_00,234,36,1,464.7,244.7,584.7,375.3
rQy2l6gxB8c_3_00,234,35,0,146.8,0.0,171.2,9.6
rQy2l6gxB8c_3_00,234,32,0,465.3,245.3,585.3,372.3
rQy2l6gxB8c_3_00,234,26,0,162.3,11.4,200.0,51.1
rQy2l6gxB8c_3_00,234,24,0,132.2,57.8,179.8,97.7
rQy2l6gxB8c_3_00,234,16,0,237.3,66.5,314.7,111.5
rQy2l6gxB8c_3_00,234,12,0,318.5,94.5,385.3,150.5
rQy2l6gxB8c_3_00,234,2,0,774.7,636.0,1033.3,720.0
rQy2l6gxB8c_3_00,234,1,0,377.3,121.0,469.3,186.7
rQy2l6gxB8c_3_00,237,36,1,464.0,245.3,585.3,372.0
rQy2l6gxB8c_3_00,237,35,0,147.7,0.1,171.7,10.2
rQy2l6gxB8c_3_00,237,26,0,162.5,12.2,200.5,52.0
rQy2l6gxB8c_3_00,237,24,0,132.7,60.5,181.8,101.8
