video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kbpb8IGOAP0_00,6,5,0,741.4,339.4,777.7,396.6
kbpb8IGOAP0_00,6,4,0,456.5,586.3,509.3,710.6
kbpb8IGOAP0_00,6,1,0,223.4,344.3,250.7,368.5
kbpb8IGOAP0_00,7,30,0,744.2,287.9,764.0,309.9
kbpb8IGOAP0_00,7,27,0,632.5,457.6,669.9,487.3
kbpb8IGOAP0_00,7,23,0,732.0,646.2,780.5,712.2
kbpb8IGOAP0_00,7,20,0,10.5,516.5,52.6,553.9
kbpb8IGOAP0_00,7,18,0,196.9,588.0,255.2,711.2
kbpb8IGOAP0_00,7,15,0,663.3,480.2,696.3,516.5
kbpb8IGOAP0_00,7,14,0,407.6,588.0,464.2,714.5
kbpb8IGOAP0_00,7,13,0,586.3,648.5,628.1,717.8
kbpb8IGOAP0_00,7,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,7,7,0,73.8,470.8,112.3,503.8
kbpb8IGOAP0_00,7,6,0,513.2,502.7,551.7,538.5
kbpb8IGOAP0_00,7,5,0,742.0,337.7,779.4,397.1
kbpb8IGOAP0_00,7,4,0,456.5,585.2,509.3,710.6
kbpb8IGOAP0_00,7,1,0,221.9,344.9,249.2,368.0
kbpb8IGOAP0_00,8,30,0,745.8,288.2,764.5,309.1
kbpb8IGOAP0_00,8,29,0,526.9,589.6,592.4,710.6
kbpb8IGOAP0_00,8,27,0,627.0,456.0,668.8,485.7
kbpb8IGOAP0_00,8,23,0,734.8,646.2,781.0,712.2
kbpb8IGOAP0_00,8,20,0,7.8,518.1,50.5,556.0
kbpb8IGOAP0_00,8,18,0,196.6,588.0,255.5,713.4
kbpb8IGOAP0_00,8,15,0,665.0,479.6,696.9,512.6
kbpb8IGOAP0_00,8,14,0,407.3,588.0,465.0,709.0
kbpb8IGOAP0_00,8,13,0,586.3,648.5,628.1,717.8
kbpb8IGOAP0_00,8,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,8,7,0,74.0,473.6,108.9,504.4
kbpb8IGOAP0_00,8,6,0,515.4,503.2,551.7,536.2
kbpb8IGOAP0_00,8,5,0,743.6,336.6,778.8,392.7
kbpb8IGOAP0_00,8,4,0,456.0,586.3,509.3,710.6
kbpb8IGOAP0_00,9,39,0,592.9,420.2,623.7,457.6
kbpb8IGOAP0_00,9,29,0,526.9,588.0,616.0,711.2
kbpb8IGOAP0_00,9,27,0,609.4,454.3,669.9,485.7
kbpb8IGOAP0_00,9,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,9,20,0,0.0,521.4,47.2,558.8
kbpb8IGOAP0_00,9,18,0,198.0,586.9,283.8,712.2
kbpb8IGOAP0_00,9,15,0,665.5,476.3,697.4,510.4
kbpb8IGOAP0_00,9,14,0,407.3,588.0,465.0,709.0
kbpb8IGOAP0_00,9,13,0,585.8,648.5,628.7,718.9
kbpb8IGOAP0_00,9,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,9,10,0,259.2,586.9,372.4,718.9
kbpb8IGOAP0_00,9,7,0,72.3,474.4,105.9,506.3
kbpb8IGOAP0_00,9,6,0,513.7,499.4,554.4,535.7
kbpb8IGOAP0_00,9,5,0,744.7,336.1,781.0,394.4
kbpb8IGOAP0_00,9,4,0,456.0,585.8,509.3,711.2
kbpb8IGOAP0_00,10,39,0,595.1,420.5,623.7,452.4
kbpb8IGOAP0_00,10,29,0,528.0,585.2,595.1,709.5
kbpb8IGOAP0_00,10,27,0,628.7,453.5,671.5,484.8
kbpb8IGOAP0_00,10,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,10,22,0,479.1,534.6,526.4,586.3
kbpb8IGOAP0_00,10,20,0,0.0,524.7,43.2,561.5
kbpb8IGOAP0_00,10,18,0,198.3,586.9,282.4,712.2
kbpb8IGOAP0_00,10,15,0,665.5,474.1,698.5,509.3
kbpb8IGOAP0_00,10,14,0,407.6,588.0,464.8,716.7
kbpb8IGOAP0_00,10,13,0,585.2,648.5,628.1,718.9
kbpb8IGOAP0_00,10,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,10,10,0,260.4,586.9,372.6,718.9
kbpb8IGOAP0_00,10,7,0,66.7,476.9,103.3,508.8
kbpb8IGOAP0_00,10,6,0,520.9,495.6,556.0,532.4
kbpb8IGOAP0_00,10,5,0,744.7,335.0,782.1,392.7
kbpb8IGOAP0_00,10,4,0,454.9,585.8,509.9,711.2
kbpb8IGOAP0_00,11,39,0,596.2,417.5,624.8,451.6
kbpb8IGOAP0_00,11,29,0,526.4,582.5,594.5,716.7
kbpb8IGOAP0_00,11,27,0,611.6,451.3,672.1,483.2
kbpb8IGOAP0_00,11,23,0,734.8,646.2,781.0,712.2
kbpb8IGOAP0_00,11,20,0,0.0,526.9,40.4,564.3
kbpb8IGOAP0_00,11,18,0,196.9,588.0,255.8,712.2
kbpb8IGOAP0_00,11,15,0,667.7,473.0,698.5,508.8
kbpb8IGOAP0_00,11,14,0,407.6,588.0,464.8,714.5
kbpb8IGOAP0_00,11,13,0,584.1,647.4,628.1,717.8
kbpb8IGOAP0_00,11,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,11,10,0,264.4,586.9,372.4,718.9
kbpb8IGOAP0_00,11,7,0,63.7,479.9,101.5,511.2
kbpb8IGOAP0_00,11,5,0,746.9,335.0,783.2,390.0
kbpb8IGOAP0_00,11,4,0,462.0,585.2,509.3,710.6
kbpb8IGOAP0_00,11,1,0,216.7,352.0,245.3,376.2
kbpb8IGOAP0_00,12,43,0,577.0,528.0,614.4,562.1
kbpb8IGOAP0_00,12,29,0,523.0,577.0,596.2,717.8
kbpb8IGOAP0_00,12,27,0,622.0,449.9,672.7,481.8
kbpb8IGOAP0_00,12,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,12,21,0,638.0,644.6,726.0,713.9
kbpb8IGOAP0_00,12,20,0,0.0,492.8,36.7,563.8
kbpb8IGOAP0_00,12,18,0,198.0,588.0,279.1,713.4
kbpb8IGOAP0_00,12,15,0,669.9,468.6,701.8,509.3
kbpb8IGOAP0_00,12,14,0,407.3,588.0,463.9,717.8
kbpb8IGOAP0_00,12,13,0,586.3,648.5,629.2,718.9
kbpb8IGOAP0_00,12,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,12,10,0,254.4,586.9,379.2,718.9
kbpb8IGOAP0_00,12,7,0,59.5,482.1,100.5,516.2
kbpb8IGOAP0_00,12,5,0,749.1,333.3,784.3,392.7
kbpb8IGOAP0_00,12,4,0,459.2,585.8,509.3,715.5
kbpb8IGOAP0_00,12,1,0,213.4,353.1,245.9,376.2
kbpb8IGOAP0_00,13,43,0,577.5,531.9,614.9,560.5
kbpb8IGOAP0_00,13,29,0,522.0,577.5,594.5,718.3
kbpb8IGOAP0_00,13,27,0,621.0,449.1,672.7,482.6
kbpb8IGOAP0_00,13,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,13,21,0,636.9,645.2,689.7,712.2
kbpb8IGOAP0_00,13,20,0,0.0,495.0,33.0,569.8
kbpb8IGOAP0_00,13,18,0,196.9,588.5,255.2,713.9
kbpb8IGOAP0_00,13,15,0,668.8,469.7,704.0,509.3
kbpb8IGOAP0_00,13,14,0,407.3,588.0,463.9,717.8
kbpb8IGOAP0_00,13,13,0,585.8,648.5,628.7,718.9
kbpb8IGOAP0_00,13,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,13,7,0,57.1,484.3,103.1,518.4
kbpb8IGOAP0_00,13,5,0,749.1,332.8,784.3,388.9
kbpb8IGOAP0_00,13,4,0,459.8,585.8,509.3,715.5
kbpb8IGOAP0_00,13,1,0,214.5,354.8,244.2,376.8
kbpb8IGOAP0_00,14,43,0,578.6,531.3,616.0,559.4
kbpb8IGOAP0_00,14,27,0,625.9,446.6,675.4,480.7
kbpb8IGOAP0_00,14,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,14,21,0,636.9,644.0,724.9,712.2
kbpb8IGOAP0_00,14,20,0,0.0,533.5,31.2,573.7
kbpb8IGOAP0_00,14,18,0,196.9,588.5,255.2,713.9
kbpb8IGOAP0_00,14,15,0,672.1,467.0,702.9,498.9
kbpb8IGOAP0_00,14,14,0,407.3,588.0,463.9,717.8
kbpb8IGOAP0_00,14,13,0,585.2,648.5,629.2,718.9
kbpb8IGOAP0_00,14,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,14,7,0,54.9,486.2,98.4,520.3
kbpb8IGOAP0_00,14,5,0,749.7,331.9,784.9,386.4
kbpb8IGOAP0_00,14,4,0,457.1,586.9,509.3,716.7
kbpb8IGOAP0_00,14,1,0,213.3,354.8,241.9,379.0
kbpb8IGOAP0_00,15,43,0,579.2,529.1,616.5,557.7
kbpb8IGOAP0_00,15,27,0,614.9,444.4,676.5,479.1
kbpb8IGOAP0_00,15,23,0,735.4,646.8,781.5,711.7
kbpb8IGOAP0_00,15,21,0,636.4,644.0,726.5,712.2
kbpb8IGOAP0_00,15,20,0,0.0,536.8,26.6,572.5
kbpb8IGOAP0_00,15,18,0,196.6,588.5,255.5,712.8
kbpb8IGOAP0_00,15,15,0,673.8,466.4,705.7,495.6
kbpb8IGOAP0_00,15,14,0,407.3,588.0,463.9,715.5
kbpb8IGOAP0_00,15,13,0,584.1,648.5,629.2,718.9
kbpb8IGOAP0_00,15,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,15,7,0,50.2,488.4,91.2,522.5
kbpb8IGOAP0_00,15,6,0,530.2,485.1,566.5,521.4
kbpb8IGOAP0_00,15,5,0,749.7,330.6,786.0,386.1
kbpb8IGOAP0_00,15,4,0,464.2,587.4,509.3,709.5
kbpb8IGOAP0_00,15,1,0,211.5,357.0,240.4,381.1
kbpb8IGOAP0_00,16,43,0,580.8,526.1,618.2,556.9
kbpb8IGOAP0_00,16,30,0,730.4,286.0,771.1,315.7
kbpb8IGOAP0_00,16,23,0,734.8,647.4,781.0,711.2
kbpb8IGOAP0_00,16,22,0,496.1,519.5,539.0,558.5
kbpb8IGOAP0_00,16,21,0,635.8,644.0,719.4,712.2
kbpb8IGOAP0_00,16,20,0,0.0,537.9,23.6,575.3
kbpb8IGOAP0_00,16,18,0,197.9,588.0,275.7,712.2
kbpb8IGOAP0_00,16,15,0,674.9,463.9,707.9,496.4
kbpb8IGOAP0_00,16,14,0,407.3,588.0,464.5,713.4
kbpb8IGOAP0_00,16,13,0,585.8,648.5,628.7,718.9
kbpb8IGOAP0_00,16,12,0,257.7,586.9,298.6,648.5
kbpb8IGOAP0_00,16,7,0,48.7,489.0,86.9,525.2
kbpb8IGOAP0_00,16,6,0,531.3,483.5,568.2,518.7
kbpb8IGOAP0_00,16,5,0,751.3,329.5,786.5,384.5
kbpb8IGOAP0_00,16,4,0,463.7,586.9,509.3,710.0
kbpb8IGOAP0_00,16,1,0,208.3,358.6,237.7,380.6
kbpb8IGOAP0_00,17,44,0,9.8,616.5,126.9,713.4
kbpb8IGOAP0_00,17,43,0,581.4,522.2,618.8,554.7
kbpb8IGOAP0_00,17,29,0,522.0,562.4,595.7,718.9
kbpb8IGOAP0_00,17,23,0,734.8,647.4,781.0,711.2
kbpb8IGOAP0_00,17,22,0,498.9,517.0,540.7,555.5
kbpb8IGOAP0_00,17,21,0,634.7,644.0,731.5,718.9
kbpb8IGOAP0_00,17,18,0,197.9,588.0,277.6,712.2
kbpb8IGOAP0_00,17,15,0,675.4,460.9,708.4,497.2
kbpb8IGOAP0_00,17,14,0,407.3,588.0,463.9,717.8
kbpb8IGOAP0_00,17,13,0,586.3,648.5,630.3,718.9
kbpb8IGOAP0_00,17,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,17,7,0,48.1,491.4,83.8,527.7
kbpb8IGOAP0_00,17,6,0,534.0,481.2,570.4,515.4
kbpb8IGOAP0_00,17,5,0,752.4,327.8,786.5,381.7
kbpb8IGOAP0_00,17,4,0,457.6,586.9,509.3,714.5
kbpb8IGOAP0_00,17,1,0,208.3,361.4,237.2,383.4
kbpb8IGOAP0_00,18,44,0,8.9,616.5,125.3,713.4
kbpb8IGOAP0_00,18,43,0,583.0,517.0,620.4,552.2
kbpb8IGOAP0_00,18,29,0,518.7,559.9,595.7,720.0
kbpb8IGOAP0_00,18,23,0,735.4,647.4,780.5,711.2
kbpb8IGOAP0_00,18,22,0,499.4,513.4,541.2,553.0
kbpb8IGOAP0_00,18,21,0,644.6,644.0,693.0,711.2
kbpb8IGOAP0_00,18,18,0,197.9,588.0,277.3,712.2
kbpb8IGOAP0_00,18,15,0,677.0,459.2,710.0,497.2
kbpb8IGOAP0_00,18,14,0,407.0,588.0,464.2,717.8
kbpb8IGOAP0_00,18,13,0,585.8,647.9,629.8,719.4
kbpb8IGOAP0_00,18,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,18,8,1,0.0,539.5,17.2,582.5
kbpb8IGOAP0_00,18,7,0,44.8,487.9,103.7,529.7
kbpb8IGOAP0_00,18,6,0,535.7,480.7,569.2,512.6
kbpb8IGOAP0_00,18,5,0,753.5,326.1,788.7,380.1
kbpb8IGOAP0_00,18,4,0,458.7,586.9,509.3,716.7
kbpb8IGOAP0_00,18,1,0,207.2,361.9,236.1,383.9
kbpb8IGOAP0_00,19,43,0,584.1,521.7,623.7,549.2
kbpb8IGOAP0_00,19,29,0,520.3,557.7,592.9,717.2
kbpb8IGOAP0_00,19,23,0,735.4,647.4,780.5,711.2
kbpb8IGOAP0_00,19,22,0,502.7,511.8,543.4,550.3
kbpb8IGOAP0_00,19,21,0,636.9,645.2,687.5,711.2
kbpb8IGOAP0_00,19,18,0,198.0,588.0,277.8,712.2
kbpb8IGOAP0_00,19,15,0,678.2,456.5,711.2,496.1
kbpb8IGOAP0_00,19,14,0,407.6,588.0,464.8,717.8
kbpb8IGOAP0_00,19,13,0,587.4,648.5,628.1,718.9
kbpb8IGOAP0_00,19,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,19,8,1,0.0,544.8,14.5,584.7
kbpb8IGOAP0_00,19,6,0,537.4,480.7,572.5,510.4
kbpb8IGOAP0_00,19,5,0,754.6,323.4,789.8,379.5
kbpb8IGOAP0_00,19,4,0,457.6,587.4,509.3,716.1
kbpb8IGOAP0_00,19,1,0,204.1,364.6,234.9,385.6
kbpb8IGOAP0_00,20,53,0,656.2,435.6,682.5,465.3
kbpb8IGOAP0_00,20,43,0,585.8,518.9,624.2,544.8
kbpb8IGOAP0_00,20,29,0,525.2,611.0,590.2,718.9
kbpb8IGOAP0_00,20,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,20,22,0,504.6,509.9,546.4,546.7
kbpb8IGOAP0_00,20,21,0,633.6,645.2,688.6,711.2
kbpb8IGOAP0_00,20,18,0,198.0,588.0,276.1,712.2
kbpb8IGOAP0_00,20,15,0,678.7,455.7,711.7,493.6
kbpb8IGOAP0_00,20,14,0,407.6,588.0,464.8,715.5
kbpb8IGOAP0_00,20,13,0,588.5,648.5,628.1,718.9
kbpb8IGOAP0_00,20,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,20,8,1,0.0,545.0,12.3,591.2
kbpb8IGOAP0_00,20,5,0,754.6,322.9,792.0,377.9
kbpb8IGOAP0_00,20,4,0,457.6,588.0,509.3,711.2
kbpb8IGOAP0_00,20,1,0,204.3,365.8,234.9,386.6
kbpb8IGOAP0_00,21,54,0,505.7,507.7,546.4,545.6
kbpb8IGOAP0_00,21,53,0,655.6,433.4,684.2,463.1
kbpb8IGOAP0_00,21,51,0,634.7,576.4,672.1,614.9
kbpb8IGOAP0_00,21,43,0,587.4,518.1,624.8,542.3
kbpb8IGOAP0_00,21,39,0,610.5,410.3,643.5,435.6
kbpb8IGOAP0_00,21,29,0,519.8,553.0,599.0,720.0
kbpb8IGOAP0_00,21,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,21,22,0,506.0,507.1,546.7,545.6
kbpb8IGOAP0_00,21,19,0,33.0,499.4,73.0,535.7
kbpb8IGOAP0_00,21,18,0,197.7,588.0,276.9,712.2
kbpb8IGOAP0_00,21,15,0,679.8,453.5,712.8,491.4
kbpb8IGOAP0_00,21,14,0,407.3,588.0,465.0,715.5
kbpb8IGOAP0_00,21,13,0,588.5,648.5,628.1,718.9
kbpb8IGOAP0_00,21,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,21,8,1,0.0,550.8,9.0,592.4
kbpb8IGOAP0_00,21,5,0,756.8,322.6,792.0,377.0
kbpb8IGOAP0_00,21,4,0,458.7,586.9,509.3,712.2
kbpb8IGOAP0_00,21,1,0,203.8,366.6,232.4,388.0
kbpb8IGOAP0_00,22,54,0,508.8,504.1,547.2,542.6
kbpb8IGOAP0_00,22,53,0,656.7,432.0,685.3,461.2
kbpb8IGOAP0_00,22,51,0,635.8,575.9,673.2,611.0
kbpb8IGOAP0_00,22,43,0,589.6,514.8,624.8,539.0
kbpb8IGOAP0_00,22,29,0,521.4,550.5,599.0,720.0
kbpb8IGOAP0_00,22,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,22,22,0,508.5,503.8,547.5,542.3
kbpb8IGOAP0_00,22,19,0,30.5,502.2,69.6,537.4
kbpb8IGOAP0_00,22,18,0,197.9,588.0,276.2,713.4
kbpb8IGOAP0_00,22,15,0,682.0,452.1,715.0,485.1
kbpb8IGOAP0_00,22,14,0,407.6,588.0,464.8,716.7
kbpb8IGOAP0_00,22,13,0,586.3,648.5,628.1,718.9
kbpb8IGOAP0_00,22,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,22,5,0,757.9,321.8,792.0,375.6
kbpb8IGOAP0_00,22,4,0,457.9,586.9,509.0,712.2
kbpb8IGOAP0_00,22,1,0,202.1,368.2,232.7,388.6
kbpb8IGOAP0_00,23,59,0,643.5,640.8,689.7,711.2
kbpb8IGOAP0_00,23,54,0,509.9,503.0,549.5,540.4
kbpb8IGOAP0_00,23,53,0,657.8,430.9,686.4,459.5
kbpb8IGOAP0_00,23,43,0,590.7,512.0,625.9,537.4
kbpb8IGOAP0_00,23,29,0,526.9,604.5,588.5,712.2
kbpb8IGOAP0_00,23,23,0,735.4,647.4,780.5,711.2
kbpb8IGOAP0_00,23,19,0,26.9,498.3,70.3,540.1
kbpb8IGOAP0_00,23,18,0,197.9,588.0,277.3,713.4
kbpb8IGOAP0_00,23,15,0,679.8,449.4,717.2,486.8
kbpb8IGOAP0_00,23,14,0,407.0,588.0,464.8,717.8
kbpb8IGOAP0_00,23,13,0,586.3,648.5,628.1,718.9
kbpb8IGOAP0_00,23,12,0,257.7,586.9,298.4,648.5
kbpb8IGOAP0_00,23,6,0,546.2,474.1,579.2,501.1
kbpb8IGOAP0_00,23,5,0,756.8,320.1,792.0,374.0
kbpb8IGOAP0_00,23,4,0,458.7,587.4,509.3,712.8
kbpb8IGOAP0_00,23,1,0,200.5,369.6,230.7,390.5
kbpb8IGOAP0_00,24,59,0,645.7,638.5,689.7,711.2
kbpb8IGOAP0_00,24,53,0,660.0,428.2,688.6,458.4
kbpb8IGOAP0_00,24,43,0,592.9,508.2,627.0,534.6
kbpb8IGOAP0_00,24,29,0,526.4,599.5,589.0,712.8
kbpb8IGOAP0_00,24,23,0,734.8,646.8,781.0,711.7
kbpb8IGOAP0_00,24,19,0,23.6,506.8,65.2,543.1
kbpb8IGOAP0_00,24,18,0,197.9,588.0,279.3,713.4
kbpb8IGOAP0_00,24,15,0,680.9,449.1,718.3,488.7
kbpb8IGOAP0_00,24,14,0,407.0,588.0,464.2,717.8
