video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bys_qghQe0w_03,92,1,0,295.5,287.2,425.5,432.8
bys_qghQe0w_03,94,4,0,284.0,255.5,373.0,308.5
bys_qghQe0w_03,94,3,0,965.0,292.8,1241.0,411.2
bys_qghQe0w_03,94,1,0,297.0,289.0,431.0,437.5
bys_qghQe0w_03,96,4,0,284.5,255.0,373.5,308.0
bys_qghQe0w_03,96,3,0,960.0,293.0,1240.0,412.5
bys_qghQe0w_03,96,1,0,297.0,292.0,434.0,440.0
bys_qghQe0w_03,98,3,0,955.0,293.8,1229.0,413.8
bys_qghQe0w_03,98,1,0,296.5,290.5,447.5,447.5
bys_qghQe0w_03,100,3,0,951.5,295.0,1224.0,413.0
bys_qghQe0w_03,100,1,0,297.8,305.0,447.8,451.0
bys_qghQe0w_03,102,3,0,948.0,295.5,1224.0,413.5
bys_qghQe0w_03,102,1,0,300.0,311.8,456.0,454.8
bys_qghQe0w_03,104,3,0,945.0,295.5,1223.0,413.5
bys_qghQe0w_03,104,1,0,294.5,268.0,467.0,462.0
bys_qghQe0w_03,106,3,0,945.0,295.5,1223.0,413.5
bys_qghQe0w_03,106,1,0,295.2,294.2,476.2,466.8
bys_qghQe0w_03,108,3,0,946.0,295.5,1224.0,413.5
bys_qghQe0w_03,108,1,0,295.2,273.0,480.8,470.0
bys_qghQe0w_03,110,12,0,242.6,269.2,294.5,316.8
bys_qghQe0w_03,110,3,0,947.0,295.2,1223.0,413.2
bys_qghQe0w_03,110,1,0,297.0,295.0,494.0,480.5
bys_qghQe0w_03,112,12,0,242.8,270.0,295.2,317.5
bys_qghQe0w_03,112,3,0,948.0,295.0,1224.0,413.0
bys_qghQe0w_03,112,1,0,328.0,328.0,496.5,487.5
bys_qghQe0w_03,114,3,0,947.5,295.5,1224.0,414.5
bys_qghQe0w_03,114,1,0,336.0,331.0,513.0,500.0
bys_qghQe0w_03,116,4,0,300.5,275.0,381.0,370.0
bys_qghQe0w_03,116,3,0,946.0,295.0,1224.0,414.5
bys_qghQe0w_03,116,1,0,334.5,332.0,521.0,508.0
bys_qghQe0w_03,118,7,1,0.1,5.0,84.4,187.5
bys_qghQe0w_03,118,4,0,299.5,275.8,380.5,374.8
bys_qghQe0w_03,118,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,118,1,0,340.0,334.5,531.5,525.5
bys_qghQe0w_03,120,7,1,0.1,5.2,84.4,184.8
bys_qghQe0w_03,120,4,0,300.0,276.5,382.0,373.5
bys_qghQe0w_03,120,3,0,946.0,295.5,1224.0,415.0
bys_qghQe0w_03,120,1,0,361.0,337.0,548.0,535.0
bys_qghQe0w_03,122,7,1,0.1,5.2,84.4,183.5
bys_qghQe0w_03,122,4,0,300.5,277.0,382.0,375.0
bys_qghQe0w_03,122,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,124,4,0,299.0,287.2,383.0,378.2
bys_qghQe0w_03,124,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,126,4,0,298.5,286.0,383.5,380.0
bys_qghQe0w_03,126,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,128,4,0,297.0,279.0,384.0,384.0
bys_qghQe0w_03,128,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,130,14,0,359.8,349.2,475.8,458.2
bys_qghQe0w_03,130,11,0,1326.0,266.5,1558.0,367.5
bys_qghQe0w_03,130,4,0,297.8,274.0,385.8,385.0
bys_qghQe0w_03,130,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,132,14,0,363.0,351.0,484.0,461.5
bys_qghQe0w_03,132,11,0,1330.0,265.5,1554.0,366.5
bys_qghQe0w_03,132,4,0,296.5,277.0,387.0,387.0
bys_qghQe0w_03,132,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,134,14,0,367.5,355.8,486.5,470.2
bys_qghQe0w_03,134,11,0,1324.0,264.8,1548.0,368.2
bys_qghQe0w_03,134,4,0,297.2,267.2,389.2,389.8
bys_qghQe0w_03,134,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,136,14,0,371.5,357.2,491.0,475.2
bys_qghQe0w_03,136,11,0,1322.0,265.0,1546.0,367.0
bys_qghQe0w_03,136,4,0,298.0,267.8,390.5,392.8
bys_qghQe0w_03,136,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,138,14,0,372.5,359.5,494.5,480.0
bys_qghQe0w_03,138,11,0,1322.0,265.5,1546.0,367.5
bys_qghQe0w_03,138,4,0,299.0,267.8,392.0,394.8
bys_qghQe0w_03,138,3,0,947.5,295.5,1224.0,414.5
bys_qghQe0w_03,138,1,0,435.2,507.2,679.0,661.0
bys_qghQe0w_03,140,14,0,374.0,364.0,544.5,486.0
bys_qghQe0w_03,140,4,0,299.0,268.0,394.0,405.0
bys_qghQe0w_03,140,3,0,947.0,295.5,1223.0,414.5
bys_qghQe0w_03,140,1,0,445.0,522.0,711.0,676.0
bys_qghQe0w_03,142,14,0,379.5,367.5,547.0,494.5
bys_qghQe0w_03,142,12,0,248.0,273.5,327.5,335.5
bys_qghQe0w_03,142,4,0,303.5,268.5,397.5,405.5
bys_qghQe0w_03,142,3,0,947.0,295.5,1223.0,414.5
bys_qghQe0w_03,142,1,0,456.5,538.5,738.5,707.5
bys_qghQe0w_03,144,12,0,249.0,276.0,327.0,335.0
bys_qghQe0w_03,144,4,0,304.0,269.5,400.0,405.5
bys_qghQe0w_03,144,3,0,946.0,295.5,1224.0,414.5
bys_qghQe0w_03,144,1,0,456.2,554.0,772.0,737.0
bys_qghQe0w_03,146,12,0,249.1,278.5,311.0,335.5
bys_qghQe0w_03,146,4,0,304.0,270.0,403.0,406.0
bys_qghQe0w_03,146,3,0,946.5,296.0,1226.0,414.0
bys_qghQe0w_03,146,1,0,483.0,570.5,796.0,742.5
bys_qghQe0w_03,148,12,0,248.5,277.0,325.5,336.5
bys_qghQe0w_03,148,4,0,305.0,278.0,408.0,408.0
bys_qghQe0w_03,148,3,0,945.5,294.5,1226.0,413.5
bys_qghQe0w_03,148,1,0,495.5,592.5,828.5,801.5
bys_qghQe0w_03,150,14,0,417.5,385.0,598.5,532.0
bys_qghQe0w_03,150,12,0,248.9,276.8,323.0,338.2
bys_qghQe0w_03,150,4,0,305.5,266.0,415.5,413.0
bys_qghQe0w_03,150,3,0,940.0,296.5,1216.0,414.5
bys_qghQe0w_03,150,1,0,482.2,615.0,878.0,953.0
bys_qghQe0w_03,152,14,0,426.8,391.5,619.0,542.5
bys_qghQe0w_03,152,12,0,248.1,276.5,321.0,339.5
bys_qghQe0w_03,152,4,0,304.5,287.0,418.0,417.0
bys_qghQe0w_03,152,3,0,939.0,296.8,1175.0,415.2
bys_qghQe0w_03,152,1,0,515.5,635.5,912.5,978.5
bys_qghQe0w_03,154,14,0,441.5,395.0,646.5,557.0
bys_qghQe0w_03,154,12,0,247.9,280.0,317.0,341.0
bys_qghQe0w_03,154,4,0,305.0,292.5,421.0,421.5
bys_qghQe0w_03,154,3,0,937.0,297.8,1155.0,415.2
bys_qghQe0w_03,154,1,0,559.0,644.5,987.0,922.5
bys_qghQe0w_03,156,14,0,453.8,399.5,672.0,566.5
bys_qghQe0w_03,156,12,0,242.0,277.0,318.5,343.0
bys_qghQe0w_03,156,4,0,305.0,294.5,417.5,423.5
bys_qghQe0w_03,156,3,0,945.0,303.5,1143.0,413.5
bys_qghQe0w_03,156,1,0,583.0,665.0,1000.0,964.0
bys_qghQe0w_03,158,14,0,481.5,409.0,723.5,587.5
bys_qghQe0w_03,158,12,0,244.4,279.5,321.5,345.5
bys_qghQe0w_03,158,4,0,304.5,291.5,424.5,430.0
bys_qghQe0w_03,158,1,0,639.0,711.0,1016.0,1080.0
bys_qghQe0w_03,160,19,1,495.2,414.2,747.0,602.0
bys_qghQe0w_03,160,12,0,250.5,280.5,323.0,346.5
bys_qghQe0w_03,160,4,0,304.5,296.2,430.5,435.2
bys_qghQe0w_03,160,1,0,692.0,649.0,1097.0,969.0
bys_qghQe0w_03,162,19,1,529.0,428.5,805.0,630.5
bys_qghQe0w_03,162,17,0,300.0,243.0,342.0,281.5
bys_qghQe0w_03,162,12,0,252.5,281.5,329.0,348.5
bys_qghQe0w_03,162,11,0,1336.0,265.2,1560.0,369.2
bys_qghQe0w_03,162,4,0,306.0,301.5,436.0,442.0
bys_qghQe0w_03,162,1,0,721.0,716.0,1150.0,1038.0
bys_qghQe0w_03,164,19,1,550.0,496.5,836.0,645.5
bys_qghQe0w_03,164,17,0,299.8,242.9,342.8,282.0
bys_qghQe0w_03,164,12,0,254.8,286.0,321.8,350.0
bys_qghQe0w_03,164,11,0,1336.0,266.5,1560.0,368.5
bys_qghQe0w_03,164,4,0,306.5,302.8,438.0,445.2
bys_qghQe0w_03,164,3,0,869.0,302.8,1115.0,408.2
bys_qghQe0w_03,164,1,0,801.0,753.0,1245.0,1080.0
bys_qghQe0w_03,166,19,1,593.0,522.0,905.0,680.0
bys_qghQe0w_03,166,17,0,300.5,243.0,343.5,283.0
bys_qghQe0w_03,166,12,0,253.0,282.5,328.5,356.0
bys_qghQe0w_03,166,11,0,1346.0,265.0,1562.0,368.0
bys_qghQe0w_03,166,4,0,307.5,309.2,444.5,450.8
bys_qghQe0w_03,166,3,0,864.0,301.5,1116.0,402.0
bys_qghQe0w_03,168,19,1,601.0,524.0,921.0,686.0
bys_qghQe0w_03,168,17,0,300.5,243.1,344.5,283.0
bys_qghQe0w_03,168,12,0,233.1,238.0,329.0,357.5
bys_qghQe0w_03,168,11,0,1345.0,264.5,1563.0,368.0
bys_qghQe0w_03,168,4,0,307.0,309.5,445.5,451.5
bys_qghQe0w_03,168,3,0,846.0,301.0,1117.0,403.0
bys_qghQe0w_03,170,19,1,626.0,543.0,978.0,717.0
bys_qghQe0w_03,170,17,0,300.5,244.1,345.5,284.0
bys_qghQe0w_03,170,12,0,233.9,238.9,331.0,358.0
bys_qghQe0w_03,170,11,0,1347.0,264.5,1565.0,368.5
bys_qghQe0w_03,170,4,0,310.5,313.0,449.5,456.0
bys_qghQe0w_03,170,3,0,838.0,300.5,1116.0,402.0
bys_qghQe0w_03,172,19,1,653.0,566.0,1038.0,756.0
bys_qghQe0w_03,172,17,0,302.0,243.4,346.5,284.5
bys_qghQe0w_03,172,12,0,235.0,238.8,332.0,358.8
bys_qghQe0w_03,172,11,0,1349.0,264.5,1565.0,369.5
bys_qghQe0w_03,172,4,0,312.0,313.0,454.0,462.0
bys_qghQe0w_03,172,3,0,834.0,298.8,1106.0,401.2
bys_qghQe0w_03,174,19,1,730.0,591.0,1110.0,843.0
bys_qghQe0w_03,174,17,0,303.0,243.1,348.5,286.0
bys_qghQe0w_03,174,14,0,713.0,493.5,1043.0,731.5
bys_qghQe0w_03,174,12,0,234.5,238.5,329.5,359.5
bys_qghQe0w_03,174,11,0,1352.0,265.0,1564.0,369.0
bys_qghQe0w_03,174,4,0,311.5,316.0,461.5,467.0
bys_qghQe0w_03,174,3,0,834.0,289.5,1164.0,400.5
bys_qghQe0w_03,176,19,1,789.0,618.0,1182.0,838.0
bys_qghQe0w_03,176,17,0,303.0,243.5,349.0,286.0
bys_qghQe0w_03,176,14,0,743.0,510.0,1109.0,780.0
bys_qghQe0w_03,176,12,0,254.5,284.8,337.5,362.2
bys_qghQe0w_03,176,11,0,1353.0,265.5,1565.0,369.5
bys_qghQe0w_03,176,4,0,314.5,317.5,466.5,472.0
bys_qghQe0w_03,176,3,0,835.0,287.5,1138.0,401.0
bys_qghQe0w_03,178,19,1,874.5,644.0,1262.0,889.0
bys_qghQe0w_03,178,17,0,303.8,243.8,351.2,286.8
bys_qghQe0w_03,178,12,0,234.2,238.9,336.8,363.0
bys_qghQe0w_03,178,11,0,1354.0,265.8,1566.0,369.8
bys_qghQe0w_03,178,4,0,313.0,320.5,475.0,478.5
bys_qghQe0w_03,178,3,0,838.0,283.5,1124.0,400.0
bys_qghQe0w_03,180,19,1,960.0,674.5,1358.0,1003.5
bys_qghQe0w_03,180,17,0,304.0,243.9,353.0,289.0
bys_qghQe0w_03,180,12,0,238.0,238.8,339.0,365.2
bys_qghQe0w_03,180,11,0,1350.0,266.0,1566.0,369.0
bys_qghQe0w_03,180,4,0,319.5,362.5,482.5,485.0
bys_qghQe0w_03,180,3,0,841.0,285.0,1119.0,400.0
bys_qghQe0w_03,182,19,1,1026.0,692.0,1422.0,1024.0
bys_qghQe0w_03,182,17,0,303.5,243.8,354.5,289.8
bys_qghQe0w_03,182,12,0,236.0,239.5,339.0,366.5
bys_qghQe0w_03,182,11,0,1350.0,264.5,1566.0,368.5
bys_qghQe0w_03,182,4,0,325.5,364.5,486.5,488.5
bys_qghQe0w_03,182,3,0,843.0,289.5,1119.0,400.0
bys_qghQe0w_03,184,19,1,1136.0,726.0,1534.0,1080.0
bys_qghQe0w_03,184,17,0,303.8,244.1,355.8,291.0
bys_qghQe0w_03,184,12,0,236.0,239.5,341.0,369.0
bys_qghQe0w_03,184,11,0,1352.0,264.8,1568.0,368.8
bys_qghQe0w_03,184,7,1,0.1,0.5,84.7,156.0
bys_qghQe0w_03,184,4,0,330.0,368.0,492.0,497.0
bys_qghQe0w_03,184,3,0,852.0,293.0,1128.0,398.0
bys_qghQe0w_03,186,22,0,307.0,326.2,389.0,412.2
bys_qghQe0w_03,186,19,1,1232.0,757.0,1624.0,1080.0
bys_qghQe0w_03,186,17,0,304.0,244.8,356.0,291.8
bys_qghQe0w_03,186,12,0,237.2,239.5,341.8,371.0
bys_qghQe0w_03,186,7,1,0.0,0.5,84.6,156.5
bys_qghQe0w_03,186,4,0,333.5,371.0,495.0,501.0
bys_qghQe0w_03,186,3,0,855.0,294.0,1131.0,398.5
bys_qghQe0w_03,188,22,0,305.0,328.5,392.0,414.5
bys_qghQe0w_03,188,19,1,1317.0,791.0,1713.0,1080.0
bys_qghQe0w_03,188,17,0,304.5,244.8,357.5,292.2
bys_qghQe0w_03,188,12,0,237.1,240.0,342.0,371.5
bys_qghQe0w_03,188,7,1,0.1,0.8,84.8,164.2
bys_qghQe0w_03,188,4,0,336.5,373.0,502.5,506.0
bys_qghQe0w_03,188,3,0,859.0,295.5,1136.0,398.5
bys_qghQe0w_03,190,22,0,302.5,330.0,392.0,418.0
bys_qghQe0w_03,190,19,1,1448.0,843.0,1840.0,1080.0
bys_qghQe0w_03,190,17,0,305.5,245.2,359.5,292.8
bys_qghQe0w_03,190,12,0,261.0,294.5,345.0,376.0
bys_qghQe0w_03,190,7,1,0.0,0.9,84.8,168.1
bys_qghQe0w_03,190,4,0,342.0,378.0,514.0,508.0
bys_qghQe0w_03,190,3,0,863.0,295.0,1146.0,398.0
bys_qghQe0w_03,192,22,0,300.5,331.8,392.0,420.8
bys_qghQe0w_03,192,19,1,1530.0,896.0,1918.0,1080.0
bys_qghQe0w_03,192,17,0,305.0,244.5,360.0,293.5
bys_qghQe0w_03,192,12,0,260.5,296.0,346.5,380.0
bys_qghQe0w_03,192,4,0,346.5,378.5,527.5,515.5
bys_qghQe0w_03,192,3,0,862.0,296.5,1147.0,397.5
bys_qghQe0w_03,194,22,0,298.0,334.0,391.0,425.0
bys_qghQe0w_03,194,17,0,305.0,244.8,362.0,293.8
bys_qghQe0w_03,194,4,0,353.0,382.0,543.0,518.0
bys_qghQe0w_03,194,3,0,878.0,293.2,1158.0,395.8
bys_qghQe0w_03,196,22,0,297.5,334.0,391.5,426.0
bys_qghQe0w_03,196,17,0,305.5,245.8,362.5,293.2
bys_qghQe0w_03,196,4,0,355.5,382.5,546.5,523.5
bys_qghQe0w_03,196,3,0,878.0,293.5,1160.0,396.5
bys_qghQe0w_03,198,22,0,287.5,302.0,391.5,428.5
bys_qghQe0w_03,198,17,0,305.5,246.5,364.0,296.5
bys_qghQe0w_03,198,4,0,360.0,385.5,560.0,529.0
bys_qghQe0w_03,198,3,0,886.0,291.5,1162.0,395.5
bys_qghQe0w_03,200,22,0,262.5,297.0,393.5,431.0
bys_qghQe0w_03,200,17,0,306.0,246.9,366.0,294.0
bys_qghQe0w_03,200,4,0,367.0,390.5,576.0,543.5
bys_qghQe0w_03,200,3,0,892.0,292.8,1172.0,396.8
bys_qghQe0w_03,202,17,0,306.0,247.2,367.0,296.8
bys_qghQe0w_03,202,4,0,372.0,392.0,583.5,546.0
bys_qghQe0w_03,202,3,0,900.0,291.5,1176.0,395.0
bys_qghQe0w_03,204,17,0,305.5,247.9,367.5,299.0
bys_qghQe0w_03,204,11,0,1346.0,265.0,1566.0,368.0
bys_qghQe0w_03,204,4,0,378.5,395.5,595.0,557.0
bys_qghQe0w_03,204,3,0,904.0,291.0,1180.0,395.0
bys_qghQe0w_03,206,17,0,305.5,248.1,369.5,300.0
bys_qghQe0w_03,206,11,0,1346.0,264.8,1566.0,368.2
bys_qghQe0w_03,206,4,0,390.0,399.5,621.0,565.0
bys_qghQe0w_03,206,3,0,918.0,290.0,1194.0,394.0
bys_qghQe0w_03,208,17,0,305.5,248.5,370.5,301.5
bys_qghQe0w_03,208,11,0,1346.0,264.5,1566.0,369.0
bys_qghQe0w_03,208,4,0,396.0,403.5,625.5,567.5
bys_qghQe0w_03,208,3,0,927.0,289.5,1199.0,393.0
bys_qghQe0w_03,210,22,0,277.5,301.5,403.5,449.0
bys_qghQe0w_03,210,17,0,305.0,248.4,372.5,302.5
bys_qghQe0w_03,210,11,0,1346.0,264.0,1566.0,368.5
bys_qghQe0w_03,210,4,0,408.5,456.0,645.5,588.0
bys_qghQe0w_03,210,3,0,938.0,287.5,1210.0,391.5
bys_qghQe0w_03,212,22,0,256.5,284.5,403.5,450.5
bys_qghQe0w_03,212,17,0,305.2,248.8,373.8,302.2
bys_qghQe0w_03,212,11,0,1346.0,264.0,1566.0,368.5
bys_qghQe0w_03,212,4,0,412.0,458.5,652.0,586.5
bys_qghQe0w_03,212,3,0,944.0,287.5,1212.0,390.5
bys_qghQe0w_03,214,22,0,282.5,304.5,405.0,453.5
bys_qghQe0w_03,214,17,0,305.0,247.4,376.0,301.5
bys_qghQe0w_03,214,11,0,1346.0,264.0,1566.0,368.0
bys_qghQe0w_03,214,4,0,425.8,469.5,676.0,600.5
bys_qghQe0w_03,214,3,0,962.0,287.2,1224.0,388.8
bys_qghQe0w_03,216,22,0,282.5,304.5,404.5,455.0
bys_qghQe0w_03,216,17,0,305.0,248.4,376.0,301.5
bys_qghQe0w_03,216,11,0,1346.0,264.2,1566.0,367.2
bys_qghQe0w_03,216,4,0,428.0,473.5,683.0,601.5
bys_qghQe0w_03,216,3,0,965.0,286.5,1281.0,389.0
bys_qghQe0w_03,218,22,0,286.5,304.8,405.5,456.8
bys_qghQe0w_03,218,17,0,304.5,249.4,376.5,302.5
bys_qghQe0w_03,218,4,0,435.0,479.8,693.0,624.0
bys_qghQe0w_03,218,3,0,972.5,286.5,1232.0,388.5
bys_qghQe0w_03,220,22,0,285.8,306.8,408.8,462.2
bys_qghQe0w_03,220,17,0,304.2,249.2,378.8,304.8
bys_qghQe0w_03,220,4,0,448.0,491.0,717.0,632.0
bys_qghQe0w_03,220,3,0,992.0,286.2,1242.0,389.2
bys_qghQe0w_03,222,22,0,286.8,306.5,407.8,464.5
bys_qghQe0w_03,222,17,0,304.5,248.1,380.5,305.0
bys_qghQe0w_03,222,4,0,453.0,493.0,726.0,635.0
bys_qghQe0w_03,222,3,0,993.0,285.5,1243.0,388.5
bys_qghQe0w_03,224,22,0,282.0,307.0,412.5,467.0
bys_qghQe0w_03,224,17,0,303.5,208.5,385.5,305.5
bys_qghQe0w_03,224,4,0,468.8,507.8,757.0,674.0
bys_qghQe0w_03,224,3,0,991.0,284.0,1253.0,387.0
bys_qghQe0w_03,226,22,0,285.5,308.5,413.5,472.5
bys_qghQe0w_03,226,17,0,303.5,209.2,385.5,307.2
bys_qghQe0w_03,226,4,0,469.0,513.0,765.0,767.0
bys_qghQe0w_03,226,3,0,1005.5,284.8,1258.0,386.8
