video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
-z1jK6UwRec_00,1,15,0,556.0,237.4,600.0,284.5
-z1jK6UwRec_00,1,14,0,660.0,23.4,694.0,60.5
-z1jK6UwRec_00,1,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,1,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,1,9,0,323.5,72.6,361.5,110.2
-z1jK6UwRec_00,1,8,0,397.5,23.2,418.5,59.6
-z1jK6UwRec_00,1,7,0,276.8,68.0,318.8,111.2
-z1jK6UwRec_00,1,6,0,527.5,16.9,562.5,58.9
-z1jK6UwRec_00,1,5,0,737.5,22.8,789.5,59.6
-z1jK6UwRec_00,1,4,0,357.5,16.7,391.5,63.7
-z1jK6UwRec_00,1,2,0,702.5,15.0,732.5,58.0
-z1jK6UwRec_00,1,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,2,23,0,572.0,17.1,608.0,59.8
-z1jK6UwRec_00,2,22,0,657.5,280.0,690.5,320.5
-z1jK6UwRec_00,2,21,0,484.5,17.1,519.5,62.8
-z1jK6UwRec_00,2,20,1,351.5,429.5,422.5,504.5
-z1jK6UwRec_00,2,19,0,258.5,611.0,377.5,720.0
-z1jK6UwRec_00,2,18,0,315.5,17.3,351.5,62.2
-z1jK6UwRec_00,2,17,0,164.8,68.2,200.2,111.0
-z1jK6UwRec_00,2,16,0,408.5,74.2,440.5,111.2
-z1jK6UwRec_00,2,14,0,660.5,23.3,694.5,62.8
-z1jK6UwRec_00,2,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,2,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,2,9,0,323.5,72.5,360.5,119.5
-z1jK6UwRec_00,2,8,0,397.5,23.2,418.5,59.4
-z1jK6UwRec_00,2,7,0,276.8,68.0,318.8,111.2
-z1jK6UwRec_00,2,6,0,527.0,17.1,562.0,58.8
-z1jK6UwRec_00,2,5,0,737.5,22.8,782.5,59.6
-z1jK6UwRec_00,2,4,0,357.5,16.7,391.5,63.5
-z1jK6UwRec_00,2,2,0,702.5,14.9,732.5,57.4
-z1jK6UwRec_00,2,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,3,23,0,572.0,17.2,608.0,59.8
-z1jK6UwRec_00,3,22,0,658.0,275.5,692.0,316.0
-z1jK6UwRec_00,3,21,0,484.5,17.1,519.0,62.6
-z1jK6UwRec_00,3,20,1,359.8,421.0,426.8,493.0
-z1jK6UwRec_00,3,19,0,273.5,593.0,394.5,719.0
-z1jK6UwRec_00,3,18,0,315.0,17.2,351.5,62.7
-z1jK6UwRec_00,3,17,0,164.8,68.2,200.2,111.0
-z1jK6UwRec_00,3,16,0,408.5,74.2,440.5,111.2
-z1jK6UwRec_00,3,14,0,660.0,23.2,696.0,60.2
-z1jK6UwRec_00,3,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,3,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,3,9,0,323.5,72.6,360.5,109.6
-z1jK6UwRec_00,3,8,0,397.5,23.2,418.5,59.6
-z1jK6UwRec_00,3,7,0,276.8,68.1,318.8,111.2
-z1jK6UwRec_00,3,6,0,527.5,17.0,562.5,58.6
-z1jK6UwRec_00,3,5,0,737.5,22.8,772.5,59.4
-z1jK6UwRec_00,3,4,0,357.5,16.7,391.5,63.5
-z1jK6UwRec_00,3,2,0,702.5,14.8,732.5,57.4
-z1jK6UwRec_00,3,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,4,23,0,572.0,17.3,608.0,59.7
-z1jK6UwRec_00,4,22,0,660.5,272.0,693.5,312.0
-z1jK6UwRec_00,4,21,0,484.5,17.1,519.5,62.6
-z1jK6UwRec_00,4,20,1,368.0,410.0,433.0,481.0
-z1jK6UwRec_00,4,19,0,289.5,578.0,401.5,710.0
-z1jK6UwRec_00,4,18,0,315.0,17.2,351.5,62.7
-z1jK6UwRec_00,4,17,0,164.8,68.3,200.2,111.1
-z1jK6UwRec_00,4,16,0,408.5,74.2,440.5,111.2
-z1jK6UwRec_00,4,14,0,660.0,23.3,696.0,60.0
-z1jK6UwRec_00,4,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,4,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,4,9,0,323.5,72.6,361.0,109.8
-z1jK6UwRec_00,4,8,0,397.5,23.2,418.5,59.3
-z1jK6UwRec_00,4,7,0,276.8,68.0,318.8,111.2
-z1jK6UwRec_00,4,6,0,527.5,17.0,562.5,58.7
-z1jK6UwRec_00,4,5,0,737.5,22.7,772.5,59.3
-z1jK6UwRec_00,4,4,0,357.5,16.7,391.5,63.4
-z1jK6UwRec_00,4,2,0,702.5,15.0,732.5,58.0
-z1jK6UwRec_00,4,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,5,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,5,22,0,662.0,267.2,694.0,307.8
-z1jK6UwRec_00,5,21,0,484.5,17.2,519.5,62.6
-z1jK6UwRec_00,5,20,1,375.8,400.5,438.2,471.5
-z1jK6UwRec_00,5,19,0,301.5,562.0,409.5,692.0
-z1jK6UwRec_00,5,18,0,315.0,17.3,351.5,62.7
-z1jK6UwRec_00,5,17,0,164.8,68.2,200.2,111.0
-z1jK6UwRec_00,5,16,0,408.5,74.2,440.5,111.2
-z1jK6UwRec_00,5,15,0,567.0,223.2,609.0,267.2
-z1jK6UwRec_00,5,14,0,660.0,23.3,696.0,61.0
-z1jK6UwRec_00,5,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,5,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,5,9,0,323.5,72.6,361.5,110.9
-z1jK6UwRec_00,5,8,0,397.5,23.2,418.5,59.0
-z1jK6UwRec_00,5,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,5,6,0,526.5,17.2,562.5,58.6
-z1jK6UwRec_00,5,5,0,737.5,22.8,772.5,59.1
-z1jK6UwRec_00,5,4,0,357.5,16.7,391.5,63.2
-z1jK6UwRec_00,5,2,0,702.5,14.8,732.5,57.9
-z1jK6UwRec_00,5,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,6,23,0,572.0,17.3,608.0,59.6
-z1jK6UwRec_00,6,22,0,664.5,263.5,695.5,303.5
-z1jK6UwRec_00,6,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,6,20,1,384.5,393.0,446.5,462.0
-z1jK6UwRec_00,6,19,0,314.0,548.0,418.0,690.0
-z1jK6UwRec_00,6,18,0,315.5,17.2,351.5,62.6
-z1jK6UwRec_00,6,17,0,164.8,68.2,200.2,111.0
-z1jK6UwRec_00,6,16,0,409.5,74.2,440.5,111.2
-z1jK6UwRec_00,6,15,0,569.5,219.8,609.5,264.5
-z1jK6UwRec_00,6,14,0,660.0,23.2,695.0,60.7
-z1jK6UwRec_00,6,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,6,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,6,9,0,323.2,72.6,361.2,111.4
-z1jK6UwRec_00,6,8,0,397.5,23.2,418.5,59.0
-z1jK6UwRec_00,6,7,0,277.0,68.1,319.0,111.2
-z1jK6UwRec_00,6,6,0,527.5,17.1,562.5,58.7
-z1jK6UwRec_00,6,5,0,737.5,22.8,772.5,58.6
-z1jK6UwRec_00,6,4,0,357.5,16.7,391.5,63.4
-z1jK6UwRec_00,6,2,0,702.5,14.9,732.5,57.7
-z1jK6UwRec_00,6,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,7,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,7,22,0,665.0,259.8,696.0,298.8
-z1jK6UwRec_00,7,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,7,20,1,390.5,385.0,454.5,457.0
-z1jK6UwRec_00,7,19,0,325.5,534.0,426.5,650.0
-z1jK6UwRec_00,7,18,0,315.5,17.3,351.5,62.6
-z1jK6UwRec_00,7,17,0,164.8,68.4,200.2,111.1
-z1jK6UwRec_00,7,16,0,410.2,74.1,440.2,111.1
-z1jK6UwRec_00,7,15,0,572.0,216.0,611.0,261.2
-z1jK6UwRec_00,7,14,0,661.0,23.2,695.0,60.6
-z1jK6UwRec_00,7,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,7,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,7,9,0,323.5,72.6,361.5,110.9
-z1jK6UwRec_00,7,8,0,397.5,23.2,418.5,59.1
-z1jK6UwRec_00,7,7,0,277.0,68.1,319.0,111.2
-z1jK6UwRec_00,7,6,0,527.0,17.1,563.0,59.0
-z1jK6UwRec_00,7,5,0,737.5,22.8,772.5,58.5
-z1jK6UwRec_00,7,4,0,358.0,16.7,391.5,63.3
-z1jK6UwRec_00,7,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,8,33,0,64.2,603.0,191.2,719.0
-z1jK6UwRec_00,8,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,8,22,0,667.5,256.5,696.5,295.5
-z1jK6UwRec_00,8,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,8,20,1,398.5,377.8,459.5,437.2
-z1jK6UwRec_00,8,19,0,337.2,521.5,435.8,638.5
-z1jK6UwRec_00,8,18,0,315.5,17.3,351.5,62.6
-z1jK6UwRec_00,8,17,0,164.8,68.3,200.2,111.1
-z1jK6UwRec_00,8,16,0,410.2,74.1,440.2,110.9
-z1jK6UwRec_00,8,15,0,574.5,213.8,611.5,256.8
-z1jK6UwRec_00,8,14,0,660.5,23.2,694.5,59.4
-z1jK6UwRec_00,8,13,0,812.0,23.1,849.0,59.0
-z1jK6UwRec_00,8,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,8,9,0,323.5,72.6,361.5,110.4
-z1jK6UwRec_00,8,8,0,397.5,23.2,418.5,59.2
-z1jK6UwRec_00,8,7,0,277.0,68.1,319.0,111.1
-z1jK6UwRec_00,8,6,0,527.5,17.1,562.5,58.8
-z1jK6UwRec_00,8,5,0,737.5,22.8,772.5,58.2
-z1jK6UwRec_00,8,4,0,357.5,16.8,391.5,63.6
-z1jK6UwRec_00,8,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,9,33,0,86.1,586.0,206.4,708.0
-z1jK6UwRec_00,9,23,0,572.0,17.4,608.0,59.7
-z1jK6UwRec_00,9,22,0,669.0,252.2,698.0,290.8
-z1jK6UwRec_00,9,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,9,20,1,406.0,368.5,466.0,432.0
-z1jK6UwRec_00,9,19,0,348.5,508.8,443.5,621.0
-z1jK6UwRec_00,9,18,0,315.5,17.2,351.5,62.6
-z1jK6UwRec_00,9,17,0,164.8,68.2,200.2,111.1
-z1jK6UwRec_00,9,16,0,409.0,74.1,440.5,110.9
-z1jK6UwRec_00,9,15,0,577.5,210.4,615.5,253.9
-z1jK6UwRec_00,9,14,0,660.5,23.2,694.5,58.8
-z1jK6UwRec_00,9,13,0,812.0,23.2,849.0,59.1
-z1jK6UwRec_00,9,11,0,229.0,68.2,268.0,111.2
-z1jK6UwRec_00,9,9,0,323.5,72.7,361.5,109.8
-z1jK6UwRec_00,9,8,0,397.5,23.2,418.5,59.4
-z1jK6UwRec_00,9,7,0,277.0,68.1,319.0,111.1
-z1jK6UwRec_00,9,6,0,527.5,17.0,562.5,58.7
-z1jK6UwRec_00,9,5,0,738.0,22.7,772.0,58.1
-z1jK6UwRec_00,9,4,0,357.5,16.7,391.5,63.6
-z1jK6UwRec_00,9,1,0,122.1,68.1,159.1,111.9
-z1jK6UwRec_00,10,33,0,106.9,567.5,223.9,687.5
-z1jK6UwRec_00,10,23,0,572.0,17.3,608.0,59.6
-z1jK6UwRec_00,10,22,0,669.0,248.9,699.0,287.0
-z1jK6UwRec_00,10,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,10,20,1,411.2,362.8,471.2,422.8
-z1jK6UwRec_00,10,19,0,358.8,497.5,450.8,604.5
-z1jK6UwRec_00,10,18,0,315.5,17.2,351.5,62.4
-z1jK6UwRec_00,10,17,0,164.8,68.3,200.2,111.1
-z1jK6UwRec_00,10,16,0,409.0,74.1,440.0,111.4
-z1jK6UwRec_00,10,15,0,580.0,207.5,618.0,250.5
-z1jK6UwRec_00,10,14,0,660.5,23.2,693.5,58.9
-z1jK6UwRec_00,10,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,10,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,10,9,0,323.5,72.6,361.5,109.6
-z1jK6UwRec_00,10,8,0,397.5,23.2,418.5,60.0
-z1jK6UwRec_00,10,7,0,277.0,68.1,319.0,111.2
-z1jK6UwRec_00,10,6,0,527.0,17.1,563.0,58.8
-z1jK6UwRec_00,10,5,0,737.5,22.8,772.5,58.2
-z1jK6UwRec_00,10,4,0,357.5,16.7,391.5,63.7
-z1jK6UwRec_00,10,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,11,33,0,125.0,552.0,241.5,667.0
-z1jK6UwRec_00,11,23,0,572.0,17.2,608.0,59.6
-z1jK6UwRec_00,11,22,0,670.0,245.0,700.0,282.5
-z1jK6UwRec_00,11,21,0,484.5,17.2,519.5,62.3
-z1jK6UwRec_00,11,20,1,418.2,356.0,476.8,415.0
-z1jK6UwRec_00,11,19,0,368.5,486.0,457.5,591.0
-z1jK6UwRec_00,11,18,0,315.0,17.3,351.5,62.6
-z1jK6UwRec_00,11,17,0,164.8,68.2,200.2,111.0
-z1jK6UwRec_00,11,16,0,409.0,73.5,440.0,127.0
-z1jK6UwRec_00,11,15,0,581.5,204.5,616.5,247.0
-z1jK6UwRec_00,11,14,0,660.5,23.2,693.5,59.8
-z1jK6UwRec_00,11,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,11,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,11,9,0,323.5,72.6,361.5,109.9
-z1jK6UwRec_00,11,8,0,397.5,23.2,418.5,59.9
-z1jK6UwRec_00,11,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,11,6,0,527.5,17.1,562.5,58.9
-z1jK6UwRec_00,11,5,0,737.5,22.7,772.5,58.4
-z1jK6UwRec_00,11,4,0,357.5,16.7,391.5,63.6
-z1jK6UwRec_00,11,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,12,33,0,143.0,535.0,267.0,647.0
-z1jK6UwRec_00,12,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,12,22,0,673.0,242.2,699.0,279.2
-z1jK6UwRec_00,12,21,0,484.5,17.3,519.5,62.3
-z1jK6UwRec_00,12,20,1,424.5,351.5,479.5,406.5
-z1jK6UwRec_00,12,19,0,377.5,476.0,463.5,577.0
-z1jK6UwRec_00,12,18,0,315.5,17.3,351.5,62.6
-z1jK6UwRec_00,12,17,0,164.8,68.2,200.2,111.2
-z1jK6UwRec_00,12,16,0,409.5,74.1,440.5,111.6
-z1jK6UwRec_00,12,15,0,583.0,201.2,619.0,243.2
-z1jK6UwRec_00,12,14,0,660.0,23.2,694.0,60.9
-z1jK6UwRec_00,12,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,12,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,12,9,0,323.5,72.7,361.5,110.2
-z1jK6UwRec_00,12,8,0,397.5,23.2,418.5,59.7
-z1jK6UwRec_00,12,7,0,277.0,68.1,319.0,111.2
-z1jK6UwRec_00,12,6,0,527.5,17.3,562.5,59.0
-z1jK6UwRec_00,12,5,0,737.5,22.6,772.5,58.4
-z1jK6UwRec_00,12,4,0,357.5,16.6,391.5,63.7
-z1jK6UwRec_00,12,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,13,33,0,158.5,522.0,266.5,628.0
-z1jK6UwRec_00,13,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,13,22,0,674.0,239.5,700.0,275.0
-z1jK6UwRec_00,13,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,13,20,1,430.5,344.0,484.5,398.5
-z1jK6UwRec_00,13,19,0,386.0,465.8,471.0,562.0
-z1jK6UwRec_00,13,18,0,315.5,17.3,351.5,62.6
-z1jK6UwRec_00,13,17,0,164.8,68.2,200.2,111.2
-z1jK6UwRec_00,13,16,0,410.0,74.1,440.0,111.5
-z1jK6UwRec_00,13,15,0,586.0,198.2,620.0,239.8
-z1jK6UwRec_00,13,14,0,660.0,23.2,694.0,60.2
-z1jK6UwRec_00,13,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,13,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,13,9,0,323.5,72.6,361.5,111.1
-z1jK6UwRec_00,13,8,0,397.5,23.2,418.5,60.2
-z1jK6UwRec_00,13,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,13,6,0,528.0,17.2,562.0,59.0
-z1jK6UwRec_00,13,5,0,737.5,22.7,772.5,59.9
-z1jK6UwRec_00,13,4,0,357.5,16.7,391.5,63.7
-z1jK6UwRec_00,13,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,14,33,0,176.5,506.5,277.0,619.5
-z1jK6UwRec_00,14,23,0,572.0,17.3,608.0,59.6
-z1jK6UwRec_00,14,22,0,675.0,236.5,703.0,271.0
-z1jK6UwRec_00,14,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,14,20,1,436.5,336.5,490.0,390.5
-z1jK6UwRec_00,14,19,0,394.5,456.5,476.5,549.5
-z1jK6UwRec_00,14,18,0,315.5,17.4,351.5,62.1
-z1jK6UwRec_00,14,17,0,164.8,68.2,200.2,111.2
-z1jK6UwRec_00,14,16,0,410.5,74.1,440.5,110.4
-z1jK6UwRec_00,14,15,0,588.0,195.5,622.0,237.0
-z1jK6UwRec_00,14,14,0,660.0,23.2,694.0,60.9
-z1jK6UwRec_00,14,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,14,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,14,9,0,323.5,72.8,361.5,111.2
-z1jK6UwRec_00,14,8,0,397.5,23.2,418.5,60.3
-z1jK6UwRec_00,14,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,14,6,0,527.5,17.2,562.5,58.8
-z1jK6UwRec_00,14,5,0,737.5,22.8,772.5,59.4
-z1jK6UwRec_00,14,4,0,357.5,16.7,391.5,63.8
-z1jK6UwRec_00,14,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,15,33,0,191.8,493.0,288.2,592.0
-z1jK6UwRec_00,15,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,15,22,0,676.0,233.0,703.0,267.5
-z1jK6UwRec_00,15,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,15,20,1,442.0,331.0,495.0,383.0
-z1jK6UwRec_00,15,19,0,402.8,446.5,483.2,538.5
-z1jK6UwRec_00,15,18,0,315.5,17.3,351.5,62.2
-z1jK6UwRec_00,15,17,0,164.8,68.2,200.2,111.2
-z1jK6UwRec_00,15,16,0,410.5,74.1,440.5,110.9
-z1jK6UwRec_00,15,15,0,589.0,193.8,621.0,234.2
-z1jK6UwRec_00,15,14,0,660.0,23.2,694.0,60.5
-z1jK6UwRec_00,15,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,15,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,15,9,0,323.5,72.5,375.5,138.5
-z1jK6UwRec_00,15,8,0,397.5,23.2,418.5,60.4
-z1jK6UwRec_00,15,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,15,6,0,528.0,17.2,562.0,59.0
-z1jK6UwRec_00,15,5,0,737.5,22.7,772.5,60.5
-z1jK6UwRec_00,15,4,0,357.5,16.6,391.5,63.6
-z1jK6UwRec_00,15,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,16,33,0,206.5,480.5,300.2,576.5
-z1jK6UwRec_00,16,23,0,572.0,17.4,608.0,59.6
-z1jK6UwRec_00,16,22,0,677.5,229.5,704.5,264.2
-z1jK6UwRec_00,16,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,16,20,1,447.5,325.5,499.5,376.0
-z1jK6UwRec_00,16,19,0,410.2,438.0,487.2,527.5
-z1jK6UwRec_00,16,18,0,315.5,17.3,351.5,62.2
-z1jK6UwRec_00,16,17,0,164.8,68.2,200.2,111.1
-z1jK6UwRec_00,16,16,0,410.0,74.1,440.5,110.9
-z1jK6UwRec_00,16,14,0,660.0,23.2,694.0,59.2
-z1jK6UwRec_00,16,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,16,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,16,9,0,320.8,72.6,370.2,141.8
-z1jK6UwRec_00,16,8,0,397.5,23.2,418.5,60.6
-z1jK6UwRec_00,16,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,16,6,0,527.0,17.2,563.0,58.9
-z1jK6UwRec_00,16,5,0,738.0,22.8,772.0,59.5
-z1jK6UwRec_00,16,4,0,357.5,16.5,391.5,63.7
-z1jK6UwRec_00,16,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,17,37,0,259.5,647.5,342.5,719.5
-z1jK6UwRec_00,17,33,0,220.8,468.0,311.2,559.0
-z1jK6UwRec_00,17,23,0,572.0,17.3,608.0,59.6
-z1jK6UwRec_00,17,22,0,679.0,226.5,705.0,260.5
-z1jK6UwRec_00,17,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,17,20,1,453.2,318.5,502.8,369.5
-z1jK6UwRec_00,17,19,0,417.5,428.0,494.5,515.0
-z1jK6UwRec_00,17,18,0,315.5,17.3,351.5,62.2
-z1jK6UwRec_00,17,17,0,164.8,68.4,200.2,111.1
-z1jK6UwRec_00,17,16,0,409.0,74.1,440.5,111.1
-z1jK6UwRec_00,17,14,0,660.0,23.2,695.0,58.4
-z1jK6UwRec_00,17,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,17,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,17,9,0,320.5,72.8,365.5,144.4
-z1jK6UwRec_00,17,8,0,397.5,23.2,418.5,60.1
-z1jK6UwRec_00,17,7,0,277.0,68.0,319.0,111.2
-z1jK6UwRec_00,17,6,0,527.5,17.3,562.5,59.1
-z1jK6UwRec_00,17,5,0,737.5,22.8,772.5,58.6
-z1jK6UwRec_00,17,4,0,357.5,16.7,391.5,63.5
-z1jK6UwRec_00,17,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,18,37,0,257.5,635.5,347.5,719.5
-z1jK6UwRec_00,18,33,0,233.2,456.0,322.2,543.0
-z1jK6UwRec_00,18,23,0,572.0,17.3,608.0,59.9
-z1jK6UwRec_00,18,22,0,680.0,223.0,705.0,256.8
-z1jK6UwRec_00,18,21,0,484.5,17.2,519.5,62.4
-z1jK6UwRec_00,18,20,1,458.5,313.2,507.0,362.8
-z1jK6UwRec_00,18,19,0,425.0,420.2,501.5,505.2
-z1jK6UwRec_00,18,18,0,315.0,17.3,351.5,62.6
-z1jK6UwRec_00,18,17,0,164.8,68.2,200.2,111.2
-z1jK6UwRec_00,18,16,0,409.5,74.1,440.5,111.1
-z1jK6UwRec_00,18,14,0,660.0,23.2,695.0,58.4
-z1jK6UwRec_00,18,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,18,11,0,228.8,68.2,267.8,111.8
-z1jK6UwRec_00,18,9,0,323.0,72.6,362.0,147.1
-z1jK6UwRec_00,18,8,0,397.5,23.2,418.5,59.8
-z1jK6UwRec_00,18,7,0,277.0,68.1,319.0,111.2
-z1jK6UwRec_00,18,6,0,527.5,17.1,562.5,59.1
-z1jK6UwRec_00,18,5,0,737.5,22.8,772.5,58.5
-z1jK6UwRec_00,18,4,0,357.5,16.6,391.5,63.2
-z1jK6UwRec_00,18,1,0,122.2,68.1,159.2,111.9
-z1jK6UwRec_00,19,37,0,257.0,624.0,349.5,720.0
-z1jK6UwRec_00,19,33,0,246.5,444.0,332.0,528.5
-z1jK6UwRec_00,19,23,0,572.0,17.3,608.0,58.8
-z1jK6UwRec_00,19,22,0,681.0,219.5,707.0,252.5
-z1jK6UwRec_00,19,21,0,484.5,17.2,519.5,62.5
-z1jK6UwRec_00,19,20,1,463.5,308.0,510.5,356.5
-z1jK6UwRec_00,19,19,0,431.5,412.0,503.5,494.0
-z1jK6UwRec_00,19,18,0,315.0,17.2,351.5,62.7
-z1jK6UwRec_00,19,17,0,164.8,68.3,200.2,111.3
-z1jK6UwRec_00,19,16,0,409.5,74.1,440.5,111.1
-z1jK6UwRec_00,19,15,0,597.0,183.2,631.0,222.8
-z1jK6UwRec_00,19,14,0,660.5,23.2,694.5,58.6
-z1jK6UwRec_00,19,13,0,812.0,23.1,849.0,59.1
-z1jK6UwRec_00,19,11,0,228.8,68.2,267.8,111.9
