video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
rSQtKYBkOg0_00,450,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,450,3,0,426.5,20.0,460.5,58.7
rSQtKYBkOg0_00,450,1,0,609.0,20.8,635.0,59.2
rSQtKYBkOg0_00,453,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,453,3,0,426.5,19.9,460.5,58.7
rSQtKYBkOg0_00,453,1,0,609.0,20.8,635.0,59.2
rSQtKYBkOg0_00,456,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,456,3,0,426.8,20.0,460.8,58.7
rSQtKYBkOg0_00,456,1,0,609.0,20.8,635.0,59.2
rSQtKYBkOg0_00,459,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,459,3,0,426.5,20.0,460.5,58.7
rSQtKYBkOg0_00,459,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,462,15,0,185.8,21.1,214.2,58.8
rSQtKYBkOg0_00,462,3,0,426.5,20.0,460.5,58.7
rSQtKYBkOg0_00,462,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,465,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,465,3,0,426.5,19.9,460.5,58.7
rSQtKYBkOg0_00,465,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,468,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,468,3,0,426.8,19.9,460.8,58.7
rSQtKYBkOg0_00,468,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,471,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,471,3,0,426.5,19.8,460.5,58.7
rSQtKYBkOg0_00,471,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,474,15,0,185.8,21.0,214.2,58.8
rSQtKYBkOg0_00,474,3,0,426.8,19.8,460.8,58.7
rSQtKYBkOg0_00,474,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,477,3,0,427.5,20.2,460.5,58.7
rSQtKYBkOg0_00,477,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,480,3,0,427.5,20.3,461.0,58.6
rSQtKYBkOg0_00,480,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,483,3,0,428.2,20.3,460.8,58.5
rSQtKYBkOg0_00,483,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,486,3,0,427.5,19.9,460.5,58.5
rSQtKYBkOg0_00,486,1,0,609.0,20.9,635.0,58.7
rSQtKYBkOg0_00,489,3,0,427.5,20.0,460.5,58.5
rSQtKYBkOg0_00,489,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,492,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,495,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,498,1,0,609.0,20.9,635.0,58.6
rSQtKYBkOg0_00,501,1,0,609.0,20.9,635.0,58.6
rSQtKYBkOg0_00,504,3,0,430.0,20.2,460.0,58.8
rSQtKYBkOg0_00,504,1,0,609.0,20.9,635.0,58.6
rSQtKYBkOg0_00,507,3,0,429.5,20.2,460.0,58.8
rSQtKYBkOg0_00,507,1,0,609.0,20.9,635.0,58.6
rSQtKYBkOg0_00,510,3,0,428.2,19.6,459.8,58.6
rSQtKYBkOg0_00,510,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,513,3,0,428.2,19.7,459.8,58.6
rSQtKYBkOg0_00,513,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,516,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,516,3,0,430.0,20.2,460.0,58.6
rSQtKYBkOg0_00,516,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,519,15,0,186.0,21.2,213.0,58.7
rSQtKYBkOg0_00,519,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,522,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,522,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,525,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,525,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,528,15,0,186.0,21.2,213.0,58.7
rSQtKYBkOg0_00,528,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,531,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,531,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,534,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,534,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,537,15,0,186.0,21.2,213.0,58.6
rSQtKYBkOg0_00,537,1,0,609.0,20.9,635.0,58.5
rSQtKYBkOg0_00,540,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,543,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,546,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,549,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,552,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,555,1,0,609.0,21.0,635.0,58.4
rSQtKYBkOg0_00,558,1,0,609.0,21.0,635.0,58.6
rSQtKYBkOg0_00,561,1,0,609.0,21.0,635.0,58.6
rSQtKYBkOg0_00,564,1,0,609.0,21.1,635.0,58.6
rSQtKYBkOg0_00,567,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,570,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,573,3,0,428.0,19.5,460.0,58.5
rSQtKYBkOg0_00,573,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,576,3,0,428.0,19.5,460.0,58.5
rSQtKYBkOg0_00,576,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,579,3,0,428.0,19.5,460.0,58.6
rSQtKYBkOg0_00,579,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,582,3,0,428.0,19.5,460.0,58.6
rSQtKYBkOg0_00,582,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,585,3,0,428.0,19.5,460.0,58.6
rSQtKYBkOg0_00,585,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,588,3,0,428.0,19.4,460.0,58.6
rSQtKYBkOg0_00,588,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,591,3,0,428.0,19.4,460.0,58.6
rSQtKYBkOg0_00,591,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,594,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,597,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,600,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,603,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,606,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,609,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,612,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,615,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,618,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,621,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,624,1,0,609.0,20.9,635.0,58.7
rSQtKYBkOg0_00,627,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,630,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,633,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,636,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,639,3,0,430.5,20.0,460.0,58.6
rSQtKYBkOg0_00,639,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,642,3,0,430.0,20.2,460.0,58.5
rSQtKYBkOg0_00,642,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,645,3,0,430.0,20.2,460.0,58.5
rSQtKYBkOg0_00,645,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,648,3,0,430.0,20.3,460.0,58.6
rSQtKYBkOg0_00,648,1,0,609.0,20.9,635.0,58.9
rSQtKYBkOg0_00,651,3,0,430.0,20.3,460.0,58.5
rSQtKYBkOg0_00,651,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,654,3,0,430.0,20.3,460.0,58.5
rSQtKYBkOg0_00,654,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,657,1,0,609.0,21.1,635.0,58.8
rSQtKYBkOg0_00,660,1,0,608.5,21.0,635.5,58.8
rSQtKYBkOg0_00,663,1,0,609.0,21.1,635.0,58.8
rSQtKYBkOg0_00,666,1,0,609.0,21.1,635.0,58.8
rSQtKYBkOg0_00,669,1,0,609.0,21.1,635.0,58.8
rSQtKYBkOg0_00,672,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,675,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,678,21,0,1065.0,704.0,1351.0,864.0
rSQtKYBkOg0_00,678,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,681,21,0,1066.0,704.0,1350.0,864.0
rSQtKYBkOg0_00,681,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,684,21,0,1068.0,704.0,1352.0,864.0
rSQtKYBkOg0_00,684,1,0,609.0,21.0,635.0,58.8
rSQtKYBkOg0_00,687,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,690,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,693,22,0,987.0,702.0,1353.0,864.0
rSQtKYBkOg0_00,693,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,696,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,699,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,702,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,705,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,708,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,711,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,714,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,717,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,720,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,723,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,726,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,729,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,732,21,0,1064.0,702.0,1352.0,862.0
rSQtKYBkOg0_00,732,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,735,21,0,1052.0,702.5,1352.0,861.5
rSQtKYBkOg0_00,735,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,738,21,0,1053.0,702.0,1351.0,862.0
rSQtKYBkOg0_00,738,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,741,21,0,1062.0,702.5,1350.0,861.5
rSQtKYBkOg0_00,741,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,744,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,747,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,750,1,0,608.5,18.7,635.5,58.6
rSQtKYBkOg0_00,753,21,0,1068.0,702.0,1350.0,865.0
rSQtKYBkOg0_00,753,1,0,608.5,19.0,635.5,58.6
rSQtKYBkOg0_00,756,22,0,1044.0,701.0,1352.0,865.0
rSQtKYBkOg0_00,756,21,0,1066.0,702.0,1350.0,864.0
rSQtKYBkOg0_00,756,1,0,608.5,18.9,635.5,58.5
rSQtKYBkOg0_00,759,22,0,1055.0,702.0,1351.0,866.0
rSQtKYBkOg0_00,759,21,0,1070.0,703.0,1350.0,865.0
rSQtKYBkOg0_00,759,1,0,608.5,19.4,635.5,58.5
rSQtKYBkOg0_00,762,22,0,1036.0,702.0,1352.0,866.0
rSQtKYBkOg0_00,762,21,0,1066.0,703.0,1350.0,865.0
rSQtKYBkOg0_00,762,1,0,608.5,19.0,635.5,58.5
rSQtKYBkOg0_00,765,22,0,1034.0,702.0,1350.0,866.0
rSQtKYBkOg0_00,765,21,0,1060.0,702.0,1350.0,866.0
rSQtKYBkOg0_00,765,1,0,608.5,19.1,635.5,58.5
rSQtKYBkOg0_00,768,22,0,1058.0,702.5,1352.0,864.5
rSQtKYBkOg0_00,768,21,0,1068.0,704.0,1352.0,864.0
rSQtKYBkOg0_00,768,1,0,608.5,18.5,635.5,58.5
rSQtKYBkOg0_00,771,22,0,1046.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,771,21,0,1052.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,771,1,0,608.5,18.5,635.5,58.5
rSQtKYBkOg0_00,774,22,0,1062.0,703.0,1350.0,863.0
rSQtKYBkOg0_00,774,1,0,608.5,18.4,635.5,58.5
rSQtKYBkOg0_00,777,1,0,608.5,18.2,635.5,58.5
rSQtKYBkOg0_00,780,1,0,608.5,18.2,635.5,58.6
rSQtKYBkOg0_00,783,1,0,608.5,18.2,635.5,58.5
rSQtKYBkOg0_00,786,3,0,432.2,19.5,460.2,58.7
rSQtKYBkOg0_00,786,1,0,608.5,18.3,635.5,58.5
rSQtKYBkOg0_00,789,1,0,608.5,18.5,635.5,58.5
rSQtKYBkOg0_00,792,1,0,609.0,19.8,635.0,58.6
rSQtKYBkOg0_00,795,22,0,1058.0,702.0,1354.0,864.0
rSQtKYBkOg0_00,795,1,0,609.0,19.8,635.0,58.6
rSQtKYBkOg0_00,798,3,0,431.2,20.0,460.2,58.6
rSQtKYBkOg0_00,798,1,0,609.0,19.7,635.0,58.6
rSQtKYBkOg0_00,801,3,0,431.0,20.0,460.0,58.6
rSQtKYBkOg0_00,801,1,0,609.0,19.8,635.0,58.6
rSQtKYBkOg0_00,804,3,0,431.2,20.0,460.2,58.6
rSQtKYBkOg0_00,804,1,0,609.0,19.8,635.0,58.7
rSQtKYBkOg0_00,807,22,0,1036.0,702.5,1352.0,863.5
rSQtKYBkOg0_00,807,3,0,431.5,19.7,460.5,58.7
rSQtKYBkOg0_00,807,1,0,609.0,19.5,635.0,58.8
rSQtKYBkOg0_00,810,22,0,1044.0,702.5,1352.0,863.5
rSQtKYBkOg0_00,810,3,0,431.5,19.7,460.5,58.7
rSQtKYBkOg0_00,810,1,0,609.0,19.3,635.0,58.8
rSQtKYBkOg0_00,813,22,0,1048.0,702.0,1352.0,863.0
rSQtKYBkOg0_00,813,21,0,1036.0,702.0,1352.0,864.0
rSQtKYBkOg0_00,813,3,0,431.5,19.7,460.5,58.7
rSQtKYBkOg0_00,813,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,816,22,0,1046.0,702.5,1350.0,863.5
rSQtKYBkOg0_00,816,21,0,1030.0,702.0,1350.0,864.0
rSQtKYBkOg0_00,816,3,0,431.5,19.5,460.5,58.7
rSQtKYBkOg0_00,816,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,819,22,0,1056.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,819,3,0,431.5,19.4,460.5,58.7
rSQtKYBkOg0_00,819,1,0,609.0,19.1,635.0,58.8
rSQtKYBkOg0_00,822,22,0,1064.0,703.0,1360.0,864.0
rSQtKYBkOg0_00,822,3,0,431.2,19.3,460.2,58.7
rSQtKYBkOg0_00,822,1,0,609.0,19.1,635.0,58.8
rSQtKYBkOg0_00,825,22,0,1058.0,703.0,1358.0,863.0
rSQtKYBkOg0_00,825,3,0,431.2,19.3,460.2,58.7
rSQtKYBkOg0_00,825,1,0,609.0,19.2,635.0,58.8
rSQtKYBkOg0_00,828,22,0,1054.0,703.0,1358.0,864.0
rSQtKYBkOg0_00,828,3,0,431.5,19.3,460.5,58.7
rSQtKYBkOg0_00,828,1,0,609.0,19.1,635.0,58.8
rSQtKYBkOg0_00,831,3,0,431.5,19.3,460.5,58.7
rSQtKYBkOg0_00,831,1,0,609.0,19.2,635.0,58.8
rSQtKYBkOg0_00,834,3,0,431.5,19.4,460.5,58.7
rSQtKYBkOg0_00,834,1,0,609.0,19.3,635.0,58.8
rSQtKYBkOg0_00,837,3,0,432.5,19.3,460.5,58.6
rSQtKYBkOg0_00,837,1,0,609.0,19.3,635.0,58.8
rSQtKYBkOg0_00,840,3,0,432.2,19.3,460.2,58.6
rSQtKYBkOg0_00,840,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,843,3,0,432.2,19.3,460.2,58.6
rSQtKYBkOg0_00,843,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,846,3,0,432.2,19.3,460.2,58.6
rSQtKYBkOg0_00,846,1,0,609.0,19.3,635.0,58.8
rSQtKYBkOg0_00,849,3,0,432.2,19.3,460.2,58.6
rSQtKYBkOg0_00,849,1,0,609.0,19.5,635.0,58.8
rSQtKYBkOg0_00,852,3,0,432.2,19.3,460.2,58.6
rSQtKYBkOg0_00,852,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,855,3,0,432.5,19.4,460.5,58.6
rSQtKYBkOg0_00,855,1,0,609.0,19.4,635.0,58.8
rSQtKYBkOg0_00,858,3,0,432.5,19.3,460.5,58.6
rSQtKYBkOg0_00,858,1,0,609.0,19.6,635.0,58.8
rSQtKYBkOg0_00,861,3,0,432.5,19.4,460.5,58.6
rSQtKYBkOg0_00,861,1,0,609.0,19.6,635.0,58.8
rSQtKYBkOg0_00,864,3,0,432.5,19.4,460.5,58.6
rSQtKYBkOg0_00,864,1,0,609.0,19.6,635.0,58.8
rSQtKYBkOg0_00,867,3,0,431.5,19.6,460.5,58.7
rSQtKYBkOg0_00,867,1,0,609.0,19.9,635.0,58.6
rSQtKYBkOg0_00,870,3,0,431.5,19.5,460.5,58.7
rSQtKYBkOg0_00,870,1,0,609.0,19.8,635.0,58.6
rSQtKYBkOg0_00,873,22,0,1054.0,701.0,1352.0,866.0
rSQtKYBkOg0_00,873,3,0,431.5,19.6,460.5,58.7
rSQtKYBkOg0_00,873,1,0,609.0,19.9,635.0,58.6
rSQtKYBkOg0_00,876,22,0,1054.0,700.0,1350.0,866.0
rSQtKYBkOg0_00,876,3,0,431.5,19.5,460.5,58.7
rSQtKYBkOg0_00,876,1,0,609.0,19.8,635.0,58.7
rSQtKYBkOg0_00,879,22,0,1052.0,700.0,1352.0,866.0
rSQtKYBkOg0_00,879,3,0,431.5,19.5,460.5,58.7
rSQtKYBkOg0_00,879,1,0,609.0,19.6,635.0,58.6
rSQtKYBkOg0_00,882,22,0,1052.0,700.0,1352.0,866.0
rSQtKYBkOg0_00,882,3,0,431.5,19.5,460.5,58.7
rSQtKYBkOg0_00,882,1,0,609.0,19.6,635.0,58.6
rSQtKYBkOg0_00,885,22,0,1043.0,700.0,1353.0,866.0
rSQtKYBkOg0_00,885,3,0,431.5,19.6,460.5,58.7
rSQtKYBkOg0_00,885,1,0,609.0,19.8,635.0,58.6
rSQtKYBkOg0_00,888,3,0,431.5,19.6,460.5,58.7
rSQtKYBkOg0_00,888,1,0,609.0,19.9,635.0,58.6
rSQtKYBkOg0_00,891,3,0,431.5,19.6,460.5,58.7
rSQtKYBkOg0_00,891,1,0,609.0,19.9,635.0,58.6
