video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z4kg2Ev3vhk_00,2,1,0,462.8,25.4,517.3,96.2
Z4kg2Ev3vhk_00,3,27,0,14.1,101.9,167.8,168.1
Z4kg2Ev3vhk_00,3,26,0,674.0,52.3,716.9,95.8
Z4kg2Ev3vhk_00,3,25,0,1150.0,38.8,1199.5,90.5
Z4kg2Ev3vhk_00,3,24,0,637.7,115.3,691.3,167.7
Z4kg2Ev3vhk_00,3,23,0,1210.3,30.4,1253.2,90.2
Z4kg2Ev3vhk_00,3,22,0,1381.0,22.9,1450.3,131.1
Z4kg2Ev3vhk_00,3,21,0,366.5,102.0,419.7,167.6
Z4kg2Ev3vhk_00,3,20,0,989.2,26.0,1048.6,88.9
Z4kg2Ev3vhk_00,3,19,0,286.3,51.7,336.6,146.8
Z4kg2Ev3vhk_00,3,18,0,286.3,51.8,330.0,97.7
Z4kg2Ev3vhk_00,3,17,0,426.5,115.3,477.7,167.3
Z4kg2Ev3vhk_00,3,16,0,723.1,25.5,778.4,91.8
Z4kg2Ev3vhk_00,3,15,0,93.1,24.8,144.7,93.1
Z4kg2Ev3vhk_00,3,14,0,21.2,25.6,82.5,105.2
Z4kg2Ev3vhk_00,3,13,0,151.6,25.7,211.0,93.9
Z4kg2Ev3vhk_00,3,12,0,527.6,106.4,568.8,167.9
Z4kg2Ev3vhk_00,3,11,0,851.4,26.5,907.5,90.9
Z4kg2Ev3vhk_00,3,10,0,287.1,102.5,344.0,165.6
Z4kg2Ev3vhk_00,3,9,0,922.3,26.0,981.8,90.3
Z4kg2Ev3vhk_00,3,8,0,335.8,25.5,392.7,94.7
Z4kg2Ev3vhk_00,3,7,0,575.4,114.9,631.5,167.3
Z4kg2Ev3vhk_00,3,6,0,589.0,34.4,623.7,96.7
Z4kg2Ev3vhk_00,3,5,0,182.9,102.7,239.5,167.1
Z4kg2Ev3vhk_00,3,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,3,3,0,525.5,25.3,580.0,96.8
Z4kg2Ev3vhk_00,3,2,0,400.1,25.5,454.6,95.4
Z4kg2Ev3vhk_00,3,1,0,462.8,25.4,517.3,96.1
Z4kg2Ev3vhk_00,4,28,0,484.3,98.7,519.8,168.5
Z4kg2Ev3vhk_00,4,27,0,14.2,102.0,168.0,168.2
Z4kg2Ev3vhk_00,4,26,0,674.0,52.3,716.9,96.5
Z4kg2Ev3vhk_00,4,25,0,1151.7,38.8,1199.5,90.8
Z4kg2Ev3vhk_00,4,24,0,637.7,115.2,692.2,167.4
Z4kg2Ev3vhk_00,4,23,0,1210.3,30.4,1253.2,90.0
Z4kg2Ev3vhk_00,4,22,0,1381.0,18.5,1448.7,130.6
Z4kg2Ev3vhk_00,4,21,0,366.3,102.1,424.0,167.9
Z4kg2Ev3vhk_00,4,20,0,989.2,26.0,1048.6,88.6
Z4kg2Ev3vhk_00,4,18,0,286.3,51.8,330.0,98.0
Z4kg2Ev3vhk_00,4,17,0,426.5,115.3,477.7,167.7
Z4kg2Ev3vhk_00,4,16,0,723.1,25.5,778.4,91.7
Z4kg2Ev3vhk_00,4,15,0,93.2,24.8,144.6,92.3
Z4kg2Ev3vhk_00,4,14,0,21.2,25.6,82.5,105.0
Z4kg2Ev3vhk_00,4,13,0,151.7,25.8,210.9,93.8
Z4kg2Ev3vhk_00,4,12,0,527.6,106.0,568.8,168.1
Z4kg2Ev3vhk_00,4,11,0,851.4,26.4,907.5,90.8
Z4kg2Ev3vhk_00,4,10,0,287.1,102.4,344.0,167.4
Z4kg2Ev3vhk_00,4,9,0,921.5,25.8,980.9,90.6
Z4kg2Ev3vhk_00,4,8,0,335.8,25.4,392.7,94.8
Z4kg2Ev3vhk_00,4,7,0,575.0,114.9,631.1,167.3
Z4kg2Ev3vhk_00,4,6,0,589.0,34.4,623.7,96.4
Z4kg2Ev3vhk_00,4,5,0,182.8,102.8,239.7,167.1
Z4kg2Ev3vhk_00,4,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,4,3,0,525.5,25.3,580.0,95.7
Z4kg2Ev3vhk_00,4,2,0,400.1,25.1,454.6,95.3
Z4kg2Ev3vhk_00,4,1,0,462.8,25.4,517.3,96.2
Z4kg2Ev3vhk_00,5,28,0,481.0,98.8,519.8,168.7
Z4kg2Ev3vhk_00,5,27,0,15.1,102.1,168.1,168.1
Z4kg2Ev3vhk_00,5,26,0,674.0,52.2,716.9,94.9
Z4kg2Ev3vhk_00,5,25,0,1151.7,38.8,1199.5,90.8
Z4kg2Ev3vhk_00,5,24,0,637.7,115.1,691.3,167.5
Z4kg2Ev3vhk_00,5,23,0,1210.3,30.4,1253.2,90.0
Z4kg2Ev3vhk_00,5,22,0,1381.0,24.1,1450.3,130.8
Z4kg2Ev3vhk_00,5,21,0,366.7,102.0,419.5,167.6
Z4kg2Ev3vhk_00,5,20,0,989.2,26.0,1048.6,88.9
Z4kg2Ev3vhk_00,5,18,0,286.3,51.9,330.0,98.0
Z4kg2Ev3vhk_00,5,17,0,426.5,115.1,477.7,167.9
Z4kg2Ev3vhk_00,5,16,0,723.1,25.6,778.4,91.7
Z4kg2Ev3vhk_00,5,15,0,93.5,25.2,145.0,93.4
Z4kg2Ev3vhk_00,5,14,0,21.2,25.6,82.6,105.4
Z4kg2Ev3vhk_00,5,13,0,151.6,25.7,211.0,93.7
Z4kg2Ev3vhk_00,5,12,0,527.6,106.0,568.8,168.1
Z4kg2Ev3vhk_00,5,11,0,851.4,26.3,907.5,90.8
Z4kg2Ev3vhk_00,5,10,0,287.1,102.1,344.0,167.3
Z4kg2Ev3vhk_00,5,9,0,921.5,25.8,980.9,90.6
Z4kg2Ev3vhk_00,5,8,0,335.8,25.5,392.7,94.8
Z4kg2Ev3vhk_00,5,7,0,575.4,114.9,631.5,167.7
Z4kg2Ev3vhk_00,5,6,0,589.0,34.5,623.7,96.4
Z4kg2Ev3vhk_00,5,5,0,182.9,102.7,239.5,166.6
Z4kg2Ev3vhk_00,5,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,5,3,0,525.5,25.3,580.0,95.8
Z4kg2Ev3vhk_00,5,2,0,400.1,25.1,454.6,95.3
Z4kg2Ev3vhk_00,5,1,0,462.8,25.4,517.3,96.2
Z4kg2Ev3vhk_00,6,28,0,436.4,99.5,520.6,168.7
Z4kg2Ev3vhk_00,6,27,0,15.7,101.9,168.1,168.1
Z4kg2Ev3vhk_00,6,25,0,1150.9,38.8,1198.7,90.5
Z4kg2Ev3vhk_00,6,24,0,637.7,115.6,690.5,168.0
Z4kg2Ev3vhk_00,6,23,0,1210.3,30.3,1253.2,90.1
Z4kg2Ev3vhk_00,6,22,0,1381.0,36.7,1447.0,130.9
Z4kg2Ev3vhk_00,6,21,0,366.7,101.9,419.9,167.5
Z4kg2Ev3vhk_00,6,20,0,989.2,25.9,1048.6,88.6
Z4kg2Ev3vhk_00,6,18,0,286.3,51.9,330.0,92.2
Z4kg2Ev3vhk_00,6,17,0,426.5,115.5,477.7,167.5
Z4kg2Ev3vhk_00,6,16,0,723.1,25.7,778.4,91.6
Z4kg2Ev3vhk_00,6,15,0,93.4,25.3,145.0,94.9
Z4kg2Ev3vhk_00,6,14,0,20.9,25.6,82.6,105.4
Z4kg2Ev3vhk_00,6,13,0,151.6,25.7,211.0,93.8
Z4kg2Ev3vhk_00,6,12,0,527.6,106.1,568.8,168.0
Z4kg2Ev3vhk_00,6,11,0,851.4,26.0,907.5,91.0
Z4kg2Ev3vhk_00,6,10,0,287.5,102.2,344.0,167.4
Z4kg2Ev3vhk_00,6,9,0,921.5,25.8,980.9,90.6
Z4kg2Ev3vhk_00,6,8,0,335.8,25.5,392.7,94.8
Z4kg2Ev3vhk_00,6,7,0,575.4,114.9,631.5,168.1
Z4kg2Ev3vhk_00,6,6,0,589.0,34.4,623.7,96.3
Z4kg2Ev3vhk_00,6,5,0,182.9,102.5,239.9,167.1
Z4kg2Ev3vhk_00,6,4,0,786.2,25.0,842.3,91.2
Z4kg2Ev3vhk_00,6,3,0,525.5,25.4,580.0,96.0
Z4kg2Ev3vhk_00,6,2,0,400.1,25.1,454.6,95.1
Z4kg2Ev3vhk_00,6,1,0,462.8,25.4,517.3,96.1
Z4kg2Ev3vhk_00,7,27,0,15.9,101.8,168.1,168.3
Z4kg2Ev3vhk_00,7,25,0,1150.9,38.8,1198.7,90.5
Z4kg2Ev3vhk_00,7,24,0,637.7,115.7,691.3,168.3
Z4kg2Ev3vhk_00,7,23,0,1209.4,30.2,1252.3,90.1
Z4kg2Ev3vhk_00,7,22,0,1381.0,37.4,1447.0,131.0
Z4kg2Ev3vhk_00,7,21,0,367.1,101.8,419.9,167.4
Z4kg2Ev3vhk_00,7,20,0,989.2,25.9,1048.6,88.8
Z4kg2Ev3vhk_00,7,19,0,286.3,51.7,338.7,152.2
Z4kg2Ev3vhk_00,7,18,0,286.3,51.8,330.0,93.9
Z4kg2Ev3vhk_00,7,17,0,426.1,115.5,477.3,167.5
Z4kg2Ev3vhk_00,7,16,0,723.1,25.7,778.4,91.6
Z4kg2Ev3vhk_00,7,15,0,93.5,25.2,145.1,92.2
Z4kg2Ev3vhk_00,7,14,0,20.9,25.4,82.6,104.5
Z4kg2Ev3vhk_00,7,13,0,151.6,25.7,211.0,93.6
Z4kg2Ev3vhk_00,7,12,0,527.6,106.1,568.8,167.8
Z4kg2Ev3vhk_00,7,11,0,851.4,25.9,907.5,90.9
Z4kg2Ev3vhk_00,7,10,0,287.5,102.2,344.0,167.4
Z4kg2Ev3vhk_00,7,9,0,921.5,25.8,980.9,90.7
Z4kg2Ev3vhk_00,7,8,0,335.8,25.5,392.7,94.8
Z4kg2Ev3vhk_00,7,7,0,575.4,114.9,631.5,167.7
Z4kg2Ev3vhk_00,7,6,0,589.0,34.5,623.7,96.2
Z4kg2Ev3vhk_00,7,5,0,182.9,102.5,239.9,167.1
Z4kg2Ev3vhk_00,7,4,0,786.2,25.0,842.3,91.3
Z4kg2Ev3vhk_00,7,3,0,525.5,25.4,580.0,96.0
Z4kg2Ev3vhk_00,7,2,0,400.1,25.1,454.6,95.0
Z4kg2Ev3vhk_00,7,1,0,462.8,25.4,517.3,96.1
Z4kg2Ev3vhk_00,8,30,0,247.3,137.8,281.5,168.3
Z4kg2Ev3vhk_00,8,27,0,13.4,101.8,167.9,168.4
Z4kg2Ev3vhk_00,8,25,0,1150.9,38.8,1198.7,90.5
Z4kg2Ev3vhk_00,8,24,0,637.7,115.6,690.5,167.8
Z4kg2Ev3vhk_00,8,23,0,1209.4,30.2,1252.3,90.1
Z4kg2Ev3vhk_00,8,22,0,1381.0,36.2,1447.0,130.8
Z4kg2Ev3vhk_00,8,21,0,367.1,101.9,419.9,167.5
Z4kg2Ev3vhk_00,8,20,0,989.2,25.9,1048.6,89.0
Z4kg2Ev3vhk_00,8,19,0,286.7,51.7,339.5,151.4
Z4kg2Ev3vhk_00,8,18,0,286.3,51.9,330.0,95.8
Z4kg2Ev3vhk_00,8,17,0,426.1,115.5,477.3,167.5
Z4kg2Ev3vhk_00,8,16,0,723.1,25.7,778.4,91.5
Z4kg2Ev3vhk_00,8,15,0,93.3,25.1,144.8,94.2
Z4kg2Ev3vhk_00,8,14,0,20.9,25.1,82.7,105.2
Z4kg2Ev3vhk_00,8,13,0,151.5,25.7,211.1,93.7
Z4kg2Ev3vhk_00,8,12,0,527.6,106.0,568.8,167.9
Z4kg2Ev3vhk_00,8,11,0,851.4,25.8,907.5,91.0
Z4kg2Ev3vhk_00,8,10,0,287.5,102.1,344.0,167.1
Z4kg2Ev3vhk_00,8,9,0,921.5,25.9,980.9,90.6
Z4kg2Ev3vhk_00,8,8,0,335.8,25.5,392.3,94.9
Z4kg2Ev3vhk_00,8,7,0,575.4,114.9,631.5,167.7
Z4kg2Ev3vhk_00,8,6,0,589.0,34.5,623.7,96.2
Z4kg2Ev3vhk_00,8,5,0,182.9,102.3,239.9,167.1
Z4kg2Ev3vhk_00,8,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,8,3,0,525.5,25.4,580.0,96.1
Z4kg2Ev3vhk_00,8,2,0,400.1,25.1,454.6,95.2
Z4kg2Ev3vhk_00,8,1,0,462.8,25.4,517.3,96.1
Z4kg2Ev3vhk_00,9,31,2,438.9,99.8,520.6,168.7
Z4kg2Ev3vhk_00,9,30,0,247.3,137.9,281.5,168.2
Z4kg2Ev3vhk_00,9,27,0,13.3,101.7,168.1,168.3
Z4kg2Ev3vhk_00,9,25,0,1150.9,38.8,1198.7,90.5
Z4kg2Ev3vhk_00,9,24,0,637.7,115.5,690.5,168.1
Z4kg2Ev3vhk_00,9,23,0,1209.4,30.1,1252.3,90.1
Z4kg2Ev3vhk_00,9,22,0,1381.0,37.8,1447.0,130.6
Z4kg2Ev3vhk_00,9,21,0,366.3,101.9,419.9,167.7
Z4kg2Ev3vhk_00,9,20,0,989.2,25.9,1048.6,89.2
Z4kg2Ev3vhk_00,9,19,0,286.3,51.7,339.9,154.9
Z4kg2Ev3vhk_00,9,18,0,286.3,51.9,330.0,99.0
Z4kg2Ev3vhk_00,9,17,0,425.7,116.0,475.2,168.0
Z4kg2Ev3vhk_00,9,16,0,723.1,25.8,778.4,91.6
Z4kg2Ev3vhk_00,9,15,0,93.4,19.7,144.8,91.9
Z4kg2Ev3vhk_00,9,14,0,20.9,25.1,82.7,104.4
Z4kg2Ev3vhk_00,9,13,0,151.7,25.6,210.9,93.5
Z4kg2Ev3vhk_00,9,12,0,528.0,106.1,569.2,168.2
Z4kg2Ev3vhk_00,9,11,0,851.4,25.9,907.5,90.9
Z4kg2Ev3vhk_00,9,10,0,287.5,102.5,343.6,167.1
Z4kg2Ev3vhk_00,9,9,0,921.5,25.9,980.9,90.6
Z4kg2Ev3vhk_00,9,8,0,335.8,25.5,392.3,94.0
Z4kg2Ev3vhk_00,9,7,0,575.4,114.9,631.5,167.7
Z4kg2Ev3vhk_00,9,6,0,589.0,34.4,623.7,96.1
Z4kg2Ev3vhk_00,9,5,0,182.9,102.5,239.5,167.3
Z4kg2Ev3vhk_00,9,4,0,786.2,25.2,842.3,91.3
Z4kg2Ev3vhk_00,9,3,0,525.5,25.4,580.0,96.2
Z4kg2Ev3vhk_00,9,2,0,399.7,25.1,455.0,95.2
Z4kg2Ev3vhk_00,9,1,0,462.8,25.5,517.3,95.9
Z4kg2Ev3vhk_00,10,31,2,438.9,99.7,520.6,168.4
Z4kg2Ev3vhk_00,10,30,0,247.3,138.0,281.5,168.1
Z4kg2Ev3vhk_00,10,27,0,13.4,101.8,168.1,168.3
Z4kg2Ev3vhk_00,10,25,0,1152.5,38.8,1198.7,90.4
Z4kg2Ev3vhk_00,10,24,0,637.7,115.5,690.5,168.1
Z4kg2Ev3vhk_00,10,23,0,1209.4,30.1,1252.3,90.1
Z4kg2Ev3vhk_00,10,22,0,1381.0,38.0,1447.0,130.6
Z4kg2Ev3vhk_00,10,21,0,366.3,101.9,419.9,167.7
Z4kg2Ev3vhk_00,10,20,0,989.2,26.0,1048.6,88.9
Z4kg2Ev3vhk_00,10,18,0,286.3,51.9,330.0,97.7
Z4kg2Ev3vhk_00,10,17,0,426.5,116.0,475.2,168.0
Z4kg2Ev3vhk_00,10,16,0,723.1,25.8,778.4,91.8
Z4kg2Ev3vhk_00,10,15,0,93.4,19.6,144.8,92.0
Z4kg2Ev3vhk_00,10,14,0,20.9,25.1,82.7,104.8
Z4kg2Ev3vhk_00,10,13,0,151.6,25.6,211.0,93.6
Z4kg2Ev3vhk_00,10,12,0,528.0,106.1,569.2,168.2
Z4kg2Ev3vhk_00,10,11,0,851.4,26.0,907.5,90.8
Z4kg2Ev3vhk_00,10,10,0,287.5,102.5,343.6,167.1
Z4kg2Ev3vhk_00,10,9,0,921.5,25.9,980.9,90.6
Z4kg2Ev3vhk_00,10,8,0,335.8,25.5,392.3,94.0
Z4kg2Ev3vhk_00,10,7,0,575.4,114.8,631.5,167.8
Z4kg2Ev3vhk_00,10,6,0,589.0,34.3,623.7,96.1
Z4kg2Ev3vhk_00,10,5,0,182.9,102.3,239.9,167.1
Z4kg2Ev3vhk_00,10,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,10,3,0,525.5,25.3,580.0,96.3
Z4kg2Ev3vhk_00,10,2,0,400.1,24.7,454.6,95.2
Z4kg2Ev3vhk_00,10,1,0,462.8,25.1,517.3,96.0
Z4kg2Ev3vhk_00,11,31,2,474.4,98.9,519.8,168.4
Z4kg2Ev3vhk_00,11,30,0,247.3,137.8,281.5,168.1
Z4kg2Ev3vhk_00,11,27,0,13.4,101.8,168.1,168.4
Z4kg2Ev3vhk_00,11,25,0,1152.5,38.8,1198.7,90.3
Z4kg2Ev3vhk_00,11,24,0,637.7,115.5,690.5,168.1
Z4kg2Ev3vhk_00,11,23,0,1209.4,30.2,1252.3,90.2
Z4kg2Ev3vhk_00,11,22,0,1381.0,37.6,1447.0,130.7
Z4kg2Ev3vhk_00,11,21,0,366.3,101.7,419.9,167.7
Z4kg2Ev3vhk_00,11,20,0,989.2,25.9,1048.6,89.1
Z4kg2Ev3vhk_00,11,18,0,286.3,51.9,330.0,97.7
Z4kg2Ev3vhk_00,11,17,0,426.1,115.9,475.6,168.1
Z4kg2Ev3vhk_00,11,16,0,723.1,25.8,778.4,91.8
Z4kg2Ev3vhk_00,11,15,0,93.2,19.8,144.8,92.4
Z4kg2Ev3vhk_00,11,14,0,20.9,25.0,82.7,105.2
Z4kg2Ev3vhk_00,11,13,0,151.6,25.6,211.0,93.6
Z4kg2Ev3vhk_00,11,12,0,528.0,106.0,569.2,168.3
Z4kg2Ev3vhk_00,11,11,0,851.4,25.9,907.5,90.9
Z4kg2Ev3vhk_00,11,10,0,287.5,102.4,344.0,167.4
Z4kg2Ev3vhk_00,11,9,0,921.5,25.8,980.9,90.8
Z4kg2Ev3vhk_00,11,8,0,335.8,25.5,392.3,94.0
Z4kg2Ev3vhk_00,11,7,0,575.0,115.0,631.1,167.8
Z4kg2Ev3vhk_00,11,6,0,589.0,34.3,623.7,96.3
Z4kg2Ev3vhk_00,11,5,0,182.9,102.3,239.9,167.1
Z4kg2Ev3vhk_00,11,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,11,3,0,525.5,25.3,580.0,96.0
Z4kg2Ev3vhk_00,11,2,0,400.1,24.6,454.6,95.1
Z4kg2Ev3vhk_00,11,1,0,462.8,25.1,517.3,96.0
Z4kg2Ev3vhk_00,12,30,0,247.5,137.7,281.3,168.2
Z4kg2Ev3vhk_00,12,27,0,13.5,101.8,168.1,168.4
Z4kg2Ev3vhk_00,12,25,0,1153.3,38.8,1199.5,90.3
Z4kg2Ev3vhk_00,12,24,0,637.7,115.3,690.5,168.1
Z4kg2Ev3vhk_00,12,23,0,1209.4,30.2,1252.3,90.2
Z4kg2Ev3vhk_00,12,22,0,1381.0,37.2,1447.0,130.8
Z4kg2Ev3vhk_00,12,21,0,366.3,101.8,419.9,168.2
Z4kg2Ev3vhk_00,12,20,0,988.3,26.0,1047.8,89.0
Z4kg2Ev3vhk_00,12,18,0,286.3,51.9,330.0,97.7
Z4kg2Ev3vhk_00,12,17,0,426.5,115.5,477.7,167.1
Z4kg2Ev3vhk_00,12,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,12,15,0,93.0,19.8,144.8,93.7
Z4kg2Ev3vhk_00,12,14,0,20.9,25.0,82.7,105.3
Z4kg2Ev3vhk_00,12,13,0,151.4,25.7,211.2,93.7
Z4kg2Ev3vhk_00,12,12,0,528.0,106.2,569.2,168.1
Z4kg2Ev3vhk_00,12,11,0,851.4,25.8,907.5,90.9
Z4kg2Ev3vhk_00,12,10,0,287.5,102.4,344.0,167.5
Z4kg2Ev3vhk_00,12,9,0,921.5,25.8,980.9,90.8
Z4kg2Ev3vhk_00,12,8,0,335.8,25.5,392.7,94.2
Z4kg2Ev3vhk_00,12,7,0,575.4,114.9,631.5,167.9
Z4kg2Ev3vhk_00,12,6,0,589.0,34.3,623.7,96.3
Z4kg2Ev3vhk_00,12,5,0,182.9,102.4,239.9,167.2
Z4kg2Ev3vhk_00,12,4,0,786.2,25.1,842.3,91.4
Z4kg2Ev3vhk_00,12,3,0,525.5,25.3,580.0,96.0
Z4kg2Ev3vhk_00,12,2,0,400.1,24.6,454.6,95.2
Z4kg2Ev3vhk_00,12,1,0,462.8,25.2,517.3,96.0
Z4kg2Ev3vhk_00,13,30,0,247.5,137.6,281.3,168.1
Z4kg2Ev3vhk_00,13,27,0,13.5,101.7,168.0,168.5
Z4kg2Ev3vhk_00,13,25,0,1152.5,38.8,1198.7,90.4
