video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BpMHNEa79lo_4_00,24,4,0,1116.7,103.4,1144.7,131.2
BpMHNEa79lo_4_00,24,3,1,904.7,663.3,1126.0,719.3
BpMHNEa79lo_4_00,24,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,24,1,0,744.7,179.7,870.0,256.3
BpMHNEa79lo_4_00,27,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,27,4,0,1114.7,104.2,1144.0,131.2
BpMHNEa79lo_4_00,27,3,1,904.0,662.3,1125.3,718.7
BpMHNEa79lo_4_00,27,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,27,1,0,732.0,182.8,860.0,256.2
BpMHNEa79lo_4_00,30,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,30,4,0,1113.3,106.0,1142.7,131.3
BpMHNEa79lo_4_00,30,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,30,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,30,1,0,717.3,184.7,850.7,262.7
BpMHNEa79lo_4_00,33,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,33,4,0,1112.7,104.8,1140.7,131.8
BpMHNEa79lo_4_00,33,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,33,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,33,1,0,705.3,189.7,844.0,269.3
BpMHNEa79lo_4_00,36,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,36,4,0,1111.3,104.8,1139.3,132.8
BpMHNEa79lo_4_00,36,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,36,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,36,1,0,689.3,192.2,833.3,270.5
BpMHNEa79lo_4_00,39,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,39,4,0,1109.3,104.0,1138.7,133.3
BpMHNEa79lo_4_00,39,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,39,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,39,1,0,672.3,195.3,824.0,275.3
BpMHNEa79lo_4_00,42,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,42,4,0,1108.0,102.5,1136.0,133.8
BpMHNEa79lo_4_00,42,3,1,904.0,662.0,1125.3,719.3
BpMHNEa79lo_4_00,42,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,42,1,0,655.3,199.7,811.3,286.3
BpMHNEa79lo_4_00,45,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,45,4,0,1106.7,103.2,1134.7,134.5
BpMHNEa79lo_4_00,45,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,45,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,45,1,0,636.7,202.0,799.3,297.3
BpMHNEa79lo_4_00,48,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,48,4,0,1104.0,102.5,1133.3,135.0
BpMHNEa79lo_4_00,48,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,48,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,48,1,0,616.7,206.0,786.0,302.0
BpMHNEa79lo_4_00,51,12,0,600.3,362.0,861.3,556.0
BpMHNEa79lo_4_00,51,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,51,4,0,1102.0,103.5,1131.3,135.7
BpMHNEa79lo_4_00,51,3,1,905.3,662.3,1126.7,718.7
BpMHNEa79lo_4_00,51,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,51,1,0,595.3,211.7,771.3,307.7
BpMHNEa79lo_4_00,54,12,0,635.7,356.0,886.7,541.3
BpMHNEa79lo_4_00,54,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,54,4,0,1100.0,105.8,1129.3,136.9
BpMHNEa79lo_4_00,54,3,1,904.0,662.0,1125.3,719.3
BpMHNEa79lo_4_00,54,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,54,1,0,573.3,215.8,756.0,317.2
BpMHNEa79lo_4_00,57,12,0,658.0,347.3,906.0,526.0
BpMHNEa79lo_4_00,57,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,57,4,0,1097.3,105.7,1126.7,137.5
BpMHNEa79lo_4_00,57,3,1,904.0,662.0,1125.3,719.3
BpMHNEa79lo_4_00,57,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,57,1,0,550.7,221.7,740.0,328.7
BpMHNEa79lo_4_00,60,12,0,642.0,337.2,923.3,514.7
BpMHNEa79lo_4_00,60,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,60,4,0,1094.7,104.9,1126.7,137.6
BpMHNEa79lo_4_00,60,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,60,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,60,1,0,524.7,226.3,721.3,339.3
BpMHNEa79lo_4_00,63,12,0,671.3,327.8,942.0,492.0
BpMHNEa79lo_4_00,63,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,63,4,0,1092.0,105.2,1124.0,138.8
BpMHNEa79lo_4_00,63,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,63,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,63,1,0,497.3,231.7,702.7,348.7
BpMHNEa79lo_4_00,66,12,0,696.0,317.0,948.0,475.7
BpMHNEa79lo_4_00,66,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,66,4,0,1089.3,104.3,1124.0,139.3
BpMHNEa79lo_4_00,66,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,66,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,66,1,0,468.7,237.7,682.0,360.0
BpMHNEa79lo_4_00,69,12,0,724.7,312.0,964.7,459.3
BpMHNEa79lo_4_00,69,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,69,4,0,1087.3,106.0,1120.7,140.3
BpMHNEa79lo_4_00,69,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,69,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,69,1,0,446.0,244.0,659.3,370.7
BpMHNEa79lo_4_00,72,12,0,758.0,303.3,979.3,445.3
BpMHNEa79lo_4_00,72,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,72,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,72,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,72,1,0,412.0,252.3,636.0,383.0
BpMHNEa79lo_4_00,75,12,0,788.0,296.0,988.0,434.7
BpMHNEa79lo_4_00,75,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,75,3,1,904.7,662.0,1126.0,719.3
BpMHNEa79lo_4_00,75,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,75,1,0,369.3,259.0,604.0,403.3
BpMHNEa79lo_4_00,78,12,0,816.0,279.7,997.3,420.3
BpMHNEa79lo_4_00,78,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,78,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,78,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,78,1,0,333.7,267.7,582.3,414.3
BpMHNEa79lo_4_00,81,12,0,831.3,281.0,1002.0,411.0
BpMHNEa79lo_4_00,81,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,81,3,1,898.0,663.3,1123.3,719.3
BpMHNEa79lo_4_00,81,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,81,1,0,309.3,274.0,562.0,430.0
BpMHNEa79lo_4_00,84,12,0,834.7,270.7,1008.0,400.0
BpMHNEa79lo_4_00,84,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,84,3,1,897.3,663.3,1124.0,719.3
BpMHNEa79lo_4_00,84,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,84,1,0,278.7,282.3,530.0,444.3
BpMHNEa79lo_4_00,87,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,87,3,1,898.7,663.3,1122.7,719.3
BpMHNEa79lo_4_00,87,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,87,1,0,245.0,293.3,497.0,464.0
BpMHNEa79lo_4_00,90,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,90,3,1,898.0,663.3,1123.3,719.3
BpMHNEa79lo_4_00,90,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,90,1,0,172.0,303.3,453.0,483.3
BpMHNEa79lo_4_00,93,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,93,3,1,897.3,663.3,1124.0,719.3
BpMHNEa79lo_4_00,93,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,93,1,0,166.7,319.2,423.7,527.3
BpMHNEa79lo_4_00,96,17,0,1164.0,88.7,1193.3,115.8
BpMHNEa79lo_4_00,96,12,0,896.0,249.0,1040.0,351.3
BpMHNEa79lo_4_00,96,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,96,3,1,898.7,663.3,1122.7,719.3
BpMHNEa79lo_4_00,96,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,96,1,0,123.7,332.3,368.7,440.3
BpMHNEa79lo_4_00,99,17,0,1161.3,88.3,1190.7,116.0
BpMHNEa79lo_4_00,99,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,99,3,1,898.7,663.3,1122.7,719.3
BpMHNEa79lo_4_00,99,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,99,1,0,73.3,349.7,326.0,463.7
BpMHNEa79lo_4_00,102,17,0,1160.0,88.2,1189.3,116.5
BpMHNEa79lo_4_00,102,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,102,3,1,898.0,663.3,1123.3,719.3
BpMHNEa79lo_4_00,102,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,102,1,0,21.0,366.7,278.8,484.0
BpMHNEa79lo_4_00,105,17,0,1158.7,88.7,1188.0,117.0
BpMHNEa79lo_4_00,105,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,105,3,1,898.7,663.3,1122.7,719.3
BpMHNEa79lo_4_00,105,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,105,1,0,0.0,380.0,226.8,613.3
BpMHNEa79lo_4_00,108,17,0,1156.0,88.9,1185.3,117.8
BpMHNEa79lo_4_00,108,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,108,3,1,898.7,663.3,1122.7,719.3
BpMHNEa79lo_4_00,108,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,108,1,0,0.0,407.3,191.7,615.3
BpMHNEa79lo_4_00,111,17,0,1154.0,89.3,1184.7,118.5
BpMHNEa79lo_4_00,111,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,111,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,111,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,111,1,0,0.5,444.3,134.8,537.0
BpMHNEa79lo_4_00,114,28,0,942.0,184.2,1031.3,240.8
BpMHNEa79lo_4_00,114,17,0,1153.3,89.1,1182.7,119.4
BpMHNEa79lo_4_00,114,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,114,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,114,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,114,1,0,0.0,466.7,73.4,564.0
BpMHNEa79lo_4_00,117,17,0,1150.7,89.3,1181.3,118.7
BpMHNEa79lo_4_00,117,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,117,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,117,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,120,17,0,1149.3,89.8,1181.3,120.2
BpMHNEa79lo_4_00,120,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,120,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,120,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,123,17,0,1148.0,90.9,1180.0,120.6
BpMHNEa79lo_4_00,123,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,123,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,123,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,126,25,0,1269.3,122.5,1280.0,143.2
BpMHNEa79lo_4_00,126,18,1,524.7,349.3,788.7,570.7
BpMHNEa79lo_4_00,126,17,0,1146.0,90.8,1178.0,120.3
BpMHNEa79lo_4_00,126,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,126,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,126,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,129,35,0,1003.3,201.5,1103.3,263.8
BpMHNEa79lo_4_00,129,25,0,1269.3,121.8,1280.0,143.2
BpMHNEa79lo_4_00,129,18,1,558.7,342.7,814.7,557.3
BpMHNEa79lo_4_00,129,17,0,1144.0,90.8,1176.0,121.5
BpMHNEa79lo_4_00,129,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,129,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,129,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,132,35,0,1012.7,199.3,1104.7,272.7
BpMHNEa79lo_4_00,132,25,0,1269.3,122.0,1280.0,143.0
BpMHNEa79lo_4_00,132,18,1,578.0,332.5,832.7,559.3
BpMHNEa79lo_4_00,132,17,0,1142.0,90.7,1175.3,121.8
BpMHNEa79lo_4_00,132,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,132,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,132,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,135,28,0,912.0,198.0,1001.3,244.7
BpMHNEa79lo_4_00,135,25,0,1269.3,121.8,1280.0,143.2
BpMHNEa79lo_4_00,135,18,1,586.0,318.0,851.3,540.7
BpMHNEa79lo_4_00,135,17,0,1138.7,90.2,1173.3,122.5
BpMHNEa79lo_4_00,135,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,135,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,135,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,138,28,0,928.7,198.8,996.7,243.2
BpMHNEa79lo_4_00,138,25,0,1269.3,121.8,1280.0,143.2
BpMHNEa79lo_4_00,138,18,1,515.3,303.7,807.3,531.0
BpMHNEa79lo_4_00,138,17,0,1138.7,89.8,1173.3,123.0
BpMHNEa79lo_4_00,138,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,138,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,138,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,141,28,0,917.3,198.8,992.0,249.2
BpMHNEa79lo_4_00,141,25,0,1269.3,123.2,1280.0,143.5
BpMHNEa79lo_4_00,141,18,1,551.0,301.3,828.0,498.7
BpMHNEa79lo_4_00,141,17,0,1137.3,89.6,1172.0,123.6
BpMHNEa79lo_4_00,141,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,141,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,141,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,144,28,0,912.0,199.3,986.7,246.7
BpMHNEa79lo_4_00,144,25,0,1269.3,123.3,1280.0,143.7
BpMHNEa79lo_4_00,144,18,1,571.7,289.5,860.0,524.0
BpMHNEa79lo_4_00,144,17,0,1134.7,90.2,1170.7,124.5
BpMHNEa79lo_4_00,144,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,144,3,1,902.7,663.3,1125.3,719.3
BpMHNEa79lo_4_00,144,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,147,28,0,906.7,200.7,984.0,248.7
BpMHNEa79lo_4_00,147,25,0,1268.0,123.7,1280.0,143.7
BpMHNEa79lo_4_00,147,18,1,608.0,288.7,881.3,508.0
BpMHNEa79lo_4_00,147,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,147,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,147,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,150,35,0,1045.3,177.0,1122.7,246.7
BpMHNEa79lo_4_00,150,28,0,872.0,201.3,981.3,254.7
BpMHNEa79lo_4_00,150,25,0,1268.0,123.6,1280.0,143.6
BpMHNEa79lo_4_00,150,18,1,632.3,281.3,901.3,508.7
BpMHNEa79lo_4_00,150,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,150,3,1,902.7,663.3,1126.7,719.3
BpMHNEa79lo_4_00,150,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,153,35,0,1049.3,172.3,1124.0,241.3
BpMHNEa79lo_4_00,153,28,0,878.0,202.3,980.7,253.3
BpMHNEa79lo_4_00,153,25,0,1268.0,123.3,1280.0,143.7
BpMHNEa79lo_4_00,153,18,1,654.0,271.3,935.3,500.7
BpMHNEa79lo_4_00,153,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,153,3,1,903.3,663.3,1126.0,719.3
BpMHNEa79lo_4_00,153,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,156,35,0,1053.3,169.7,1126.7,238.7
BpMHNEa79lo_4_00,156,28,0,900.0,203.0,980.0,249.7
BpMHNEa79lo_4_00,156,25,0,1268.0,123.6,1280.0,143.6
BpMHNEa79lo_4_00,156,18,1,680.3,261.3,957.3,488.0
BpMHNEa79lo_4_00,156,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,156,3,1,902.7,663.3,1126.7,719.3
BpMHNEa79lo_4_00,156,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,159,38,1,282.7,177.3,548.0,347.0
BpMHNEa79lo_4_00,159,35,0,1056.7,167.3,1128.7,235.7
BpMHNEa79lo_4_00,159,28,0,898.7,200.3,981.3,249.0
BpMHNEa79lo_4_00,159,25,0,1268.0,123.2,1280.0,143.5
BpMHNEa79lo_4_00,159,18,1,700.0,258.0,977.3,488.0
BpMHNEa79lo_4_00,159,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,159,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,159,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,162,38,1,284.5,178.3,548.7,335.0
BpMHNEa79lo_4_00,162,35,0,1060.0,164.9,1129.3,229.7
BpMHNEa79lo_4_00,162,28,0,888.0,199.7,981.3,254.3
BpMHNEa79lo_4_00,162,18,1,714.7,253.3,978.7,474.0
BpMHNEa79lo_4_00,162,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,162,3,1,903.3,663.3,1126.0,719.3
BpMHNEa79lo_4_00,162,2,1,1134.7,664.3,1278.7,720.0
BpMHNEa79lo_4_00,165,38,1,284.2,177.2,550.7,338.5
BpMHNEa79lo_4_00,165,35,0,1065.3,162.2,1132.0,225.0
BpMHNEa79lo_4_00,165,18,1,728.7,251.2,990.0,472.7
BpMHNEa79lo_4_00,165,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,165,3,1,903.3,663.3,1126.0,719.3
BpMHNEa79lo_4_00,165,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,168,38,1,284.7,180.7,545.3,336.7
BpMHNEa79lo_4_00,168,35,0,1067.3,160.2,1134.0,221.0
BpMHNEa79lo_4_00,168,18,1,752.0,244.0,1000.0,442.0
BpMHNEa79lo_4_00,168,17,0,1118.7,93.8,1157.3,129.3
BpMHNEa79lo_4_00,168,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,168,3,1,902.7,663.3,1126.7,719.3
BpMHNEa79lo_4_00,168,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,171,38,1,284.7,179.8,546.0,335.2
BpMHNEa79lo_4_00,171,35,0,1070.7,157.7,1137.3,218.0
BpMHNEa79lo_4_00,171,25,0,1268.0,121.8,1280.0,143.4
BpMHNEa79lo_4_00,171,18,1,774.7,241.7,1012.0,425.7
BpMHNEa79lo_4_00,171,17,0,1117.3,94.2,1154.7,129.5
BpMHNEa79lo_4_00,171,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,171,3,1,903.3,663.3,1126.0,719.3
BpMHNEa79lo_4_00,171,2,1,1134.7,663.3,1278.7,719.3
BpMHNEa79lo_4_00,174,38,1,285.0,179.3,547.7,335.3
BpMHNEa79lo_4_00,174,35,0,1074.7,155.4,1138.7,214.7
BpMHNEa79lo_4_00,174,28,0,900.0,203.8,980.0,247.2
BpMHNEa79lo_4_00,174,25,0,1268.0,121.2,1280.0,143.7
BpMHNEa79lo_4_00,174,18,1,798.0,237.7,1019.3,415.7
BpMHNEa79lo_4_00,174,17,0,1114.0,94.3,1152.7,130.3
BpMHNEa79lo_4_00,174,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,174,3,1,902.7,663.3,1126.7,719.3
BpMHNEa79lo_4_00,174,2,1,1134.0,663.3,1279.3,719.3
BpMHNEa79lo_4_00,177,38,1,280.8,181.7,559.3,335.7
BpMHNEa79lo_4_00,177,35,0,1078.0,152.8,1140.7,212.0
BpMHNEa79lo_4_00,177,25,0,1268.0,120.8,1280.0,143.7
BpMHNEa79lo_4_00,177,18,1,815.3,234.7,1030.0,406.0
BpMHNEa79lo_4_00,177,17,0,1111.3,94.3,1151.3,130.7
BpMHNEa79lo_4_00,177,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,177,3,1,903.3,663.3,1126.0,719.3
BpMHNEa79lo_4_00,177,2,1,1134.0,663.3,1279.3,719.3
BpMHNEa79lo_4_00,180,38,1,280.7,177.8,562.0,337.5
BpMHNEa79lo_4_00,180,35,0,1081.3,151.7,1142.7,208.3
BpMHNEa79lo_4_00,180,25,0,1268.0,120.8,1280.0,143.8
BpMHNEa79lo_4_00,180,18,1,833.3,230.3,1038.7,396.0
BpMHNEa79lo_4_00,180,17,0,1109.3,94.2,1149.3,130.7
BpMHNEa79lo_4_00,180,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,180,3,1,904.0,663.3,1125.3,719.3
BpMHNEa79lo_4_00,180,2,1,1134.0,663.3,1279.3,719.3
BpMHNEa79lo_4_00,183,38,1,285.5,180.7,538.7,334.0
BpMHNEa79lo_4_00,183,35,0,1085.3,149.3,1146.7,203.3
BpMHNEa79lo_4_00,183,18,1,846.7,230.3,1044.0,386.3
BpMHNEa79lo_4_00,183,17,0,1106.7,94.0,1146.7,131.5
BpMHNEa79lo_4_00,183,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,183,3,1,901.3,663.3,1125.3,719.3
BpMHNEa79lo_4_00,183,2,1,1134.0,663.3,1279.3,719.3
BpMHNEa79lo_4_00,186,38,1,285.0,180.7,542.3,335.3
BpMHNEa79lo_4_00,186,35,0,1088.0,147.2,1149.3,188.5
BpMHNEa79lo_4_00,186,18,1,860.0,224.3,1054.7,379.3
BpMHNEa79lo_4_00,186,17,0,1104.0,94.3,1144.0,133.8
BpMHNEa79lo_4_00,186,5,0,780.0,0.0,802.7,7.6
BpMHNEa79lo_4_00,186,3,1,900.0,663.3,1126.7,719.3
BpMHNEa79lo_4_00,186,2,1,1134.0,663.3,1279.3,719.3
BpMHNEa79lo_4_00,189,38,1,284.5,182.7,544.7,335.3
BpMHNEa79lo_4_00,189,35,0,1090.7,145.8,1150.7,193.0
