video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
tDN-mwNSJc8_2_00,48,9,0,752.0,80.5,778.7,106.2
tDN-mwNSJc8_2_00,48,8,0,932.0,80.8,952.0,103.8
tDN-mwNSJc8_2_00,48,5,0,841.3,23.9,865.3,44.1
tDN-mwNSJc8_2_00,48,4,0,640.0,482.7,722.7,530.7
tDN-mwNSJc8_2_00,48,1,0,974.7,665.3,1129.3,720.0
tDN-mwNSJc8_2_00,50,28,0,1010.7,282.3,1112.0,375.0
tDN-mwNSJc8_2_00,50,27,0,828.7,79.9,851.3,104.8
tDN-mwNSJc8_2_00,50,9,0,750.7,81.2,778.7,106.2
tDN-mwNSJc8_2_00,50,8,0,932.0,81.0,952.0,103.8
tDN-mwNSJc8_2_00,50,5,0,841.3,23.9,865.3,44.1
tDN-mwNSJc8_2_00,50,4,0,640.0,482.7,723.3,530.7
tDN-mwNSJc8_2_00,50,1,0,974.7,665.3,1126.7,720.0
tDN-mwNSJc8_2_00,52,28,0,1005.3,281.0,1117.3,367.3
tDN-mwNSJc8_2_00,52,27,0,829.3,79.9,853.3,104.8
tDN-mwNSJc8_2_00,52,9,0,749.3,80.5,778.7,106.5
tDN-mwNSJc8_2_00,52,8,0,932.0,80.5,953.3,104.2
tDN-mwNSJc8_2_00,52,5,0,841.3,24.0,865.3,44.1
tDN-mwNSJc8_2_00,52,1,0,975.3,665.3,1127.3,720.0
tDN-mwNSJc8_2_00,54,27,0,829.3,80.0,853.3,104.7
tDN-mwNSJc8_2_00,54,26,0,898.0,82.5,918.0,104.8
tDN-mwNSJc8_2_00,54,9,0,749.3,80.5,778.7,105.8
tDN-mwNSJc8_2_00,54,8,0,932.0,80.6,952.0,104.2
tDN-mwNSJc8_2_00,54,5,0,841.3,23.9,865.3,44.2
tDN-mwNSJc8_2_00,54,1,0,974.7,665.3,1126.7,720.0
tDN-mwNSJc8_2_00,56,27,0,828.7,80.1,852.7,104.8
tDN-mwNSJc8_2_00,56,26,0,898.0,82.0,918.0,104.7
tDN-mwNSJc8_2_00,56,9,0,750.7,81.2,777.3,105.5
tDN-mwNSJc8_2_00,56,8,0,932.0,80.7,952.0,104.0
tDN-mwNSJc8_2_00,56,5,0,841.3,24.1,865.3,43.8
tDN-mwNSJc8_2_00,56,1,0,978.0,664.3,1126.0,720.0
tDN-mwNSJc8_2_00,58,27,0,828.7,80.1,852.7,104.8
tDN-mwNSJc8_2_00,58,26,0,898.0,82.0,918.0,104.7
tDN-mwNSJc8_2_00,58,9,0,750.7,81.0,777.3,105.5
tDN-mwNSJc8_2_00,58,8,0,932.0,80.8,950.7,104.3
tDN-mwNSJc8_2_00,58,5,0,841.3,24.1,865.3,43.9
tDN-mwNSJc8_2_00,58,1,0,976.0,664.3,1125.3,720.0
tDN-mwNSJc8_2_00,60,28,0,1023.3,263.3,1126.0,337.3
tDN-mwNSJc8_2_00,60,26,0,898.0,81.3,918.0,104.8
tDN-mwNSJc8_2_00,60,9,0,749.3,80.9,778.7,105.8
tDN-mwNSJc8_2_00,60,8,0,932.0,80.7,952.0,105.2
tDN-mwNSJc8_2_00,60,5,0,841.3,23.4,865.3,44.7
tDN-mwNSJc8_2_00,62,28,0,1027.3,263.0,1124.7,336.3
tDN-mwNSJc8_2_00,62,9,0,750.0,80.5,778.0,105.2
tDN-mwNSJc8_2_00,64,28,0,1030.7,254.8,1126.7,334.2
tDN-mwNSJc8_2_00,64,9,0,750.0,80.5,778.0,105.3
tDN-mwNSJc8_2_00,66,28,0,1032.0,249.0,1126.7,331.0
tDN-mwNSJc8_2_00,66,24,0,932.7,497.3,1007.3,557.3
tDN-mwNSJc8_2_00,66,9,0,750.0,80.5,778.0,105.5
tDN-mwNSJc8_2_00,68,28,0,1044.0,255.5,1132.0,325.8
tDN-mwNSJc8_2_00,68,24,0,933.3,496.7,1008.0,557.3
tDN-mwNSJc8_2_00,68,9,0,750.0,80.3,778.0,105.3
tDN-mwNSJc8_2_00,68,1,0,974.0,665.3,1127.3,720.0
tDN-mwNSJc8_2_00,70,28,0,1048.7,248.7,1132.7,321.3
tDN-mwNSJc8_2_00,70,24,0,933.3,496.7,1008.0,556.7
tDN-mwNSJc8_2_00,70,9,0,750.0,80.2,778.0,105.2
tDN-mwNSJc8_2_00,70,4,0,638.0,482.0,724.0,531.3
tDN-mwNSJc8_2_00,70,1,0,973.3,664.3,1128.0,720.0
tDN-mwNSJc8_2_00,72,24,0,934.7,496.0,1006.7,556.0
tDN-mwNSJc8_2_00,72,9,0,752.0,80.4,778.7,104.9
tDN-mwNSJc8_2_00,72,8,0,932.0,81.1,952.0,103.5
tDN-mwNSJc8_2_00,72,4,0,638.7,481.3,724.0,531.3
tDN-mwNSJc8_2_00,72,1,0,973.3,664.3,1126.7,720.0
tDN-mwNSJc8_2_00,74,24,0,934.7,495.7,1006.7,555.7
tDN-mwNSJc8_2_00,74,9,0,751.3,79.9,778.0,105.2
tDN-mwNSJc8_2_00,74,4,0,638.0,481.0,723.3,531.7
tDN-mwNSJc8_2_00,74,1,0,973.3,664.3,1128.0,720.0
tDN-mwNSJc8_2_00,76,24,0,935.3,492.7,1006.0,556.7
tDN-mwNSJc8_2_00,76,9,0,752.0,80.3,778.7,105.0
tDN-mwNSJc8_2_00,76,4,0,638.7,481.3,724.0,532.0
tDN-mwNSJc8_2_00,76,1,0,973.3,664.3,1128.0,720.0
tDN-mwNSJc8_2_00,78,24,0,934.7,496.0,1006.7,556.0
tDN-mwNSJc8_2_00,78,9,0,751.3,79.8,778.0,105.2
tDN-mwNSJc8_2_00,78,4,0,638.7,480.0,724.0,532.0
tDN-mwNSJc8_2_00,78,1,0,976.0,664.0,1128.0,720.0
tDN-mwNSJc8_2_00,80,26,0,896.0,82.0,920.0,104.0
tDN-mwNSJc8_2_00,80,24,0,934.7,496.0,1006.7,556.0
tDN-mwNSJc8_2_00,80,9,0,751.3,79.9,778.0,105.1
tDN-mwNSJc8_2_00,80,8,0,932.0,80.9,950.7,103.4
tDN-mwNSJc8_2_00,80,4,0,638.7,480.7,724.7,532.7
tDN-mwNSJc8_2_00,80,1,0,973.3,664.3,1126.7,720.0
tDN-mwNSJc8_2_00,82,26,0,896.0,82.1,920.0,104.1
tDN-mwNSJc8_2_00,82,24,0,934.7,495.3,1006.7,556.7
tDN-mwNSJc8_2_00,82,9,0,749.3,80.0,778.7,105.3
tDN-mwNSJc8_2_00,82,8,0,932.0,81.2,952.0,103.2
tDN-mwNSJc8_2_00,82,4,0,639.3,481.0,724.7,532.3
tDN-mwNSJc8_2_00,82,1,0,978.7,664.3,1126.7,720.0
tDN-mwNSJc8_2_00,84,26,0,894.7,82.4,918.7,104.2
tDN-mwNSJc8_2_00,84,24,0,934.7,495.7,1006.7,556.3
tDN-mwNSJc8_2_00,84,9,0,749.3,80.2,778.7,105.2
tDN-mwNSJc8_2_00,84,8,0,932.0,80.8,950.7,103.6
tDN-mwNSJc8_2_00,84,4,0,639.3,480.3,724.7,533.0
tDN-mwNSJc8_2_00,84,1,0,977.3,665.3,1126.7,720.0
tDN-mwNSJc8_2_00,86,26,0,896.0,82.5,917.3,104.2
tDN-mwNSJc8_2_00,86,24,0,934.7,496.3,1006.7,556.3
tDN-mwNSJc8_2_00,86,9,0,750.7,80.4,778.7,105.2
tDN-mwNSJc8_2_00,86,4,0,638.7,480.7,724.0,532.7
tDN-mwNSJc8_2_00,86,1,0,978.0,665.3,1124.7,720.0
tDN-mwNSJc8_2_00,88,26,0,896.0,82.2,917.3,104.2
tDN-mwNSJc8_2_00,88,24,0,934.7,497.0,1006.7,556.3
tDN-mwNSJc8_2_00,88,9,0,750.7,80.3,777.3,105.0
tDN-mwNSJc8_2_00,88,5,0,841.3,21.7,865.3,43.2
tDN-mwNSJc8_2_00,88,4,0,639.3,480.7,724.7,532.7
tDN-mwNSJc8_2_00,88,1,0,978.7,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,90,26,0,896.0,82.3,917.3,104.3
tDN-mwNSJc8_2_00,90,24,0,934.7,497.0,1006.7,556.3
tDN-mwNSJc8_2_00,90,9,0,750.7,80.5,777.3,105.0
tDN-mwNSJc8_2_00,90,5,0,841.3,21.5,865.3,43.2
tDN-mwNSJc8_2_00,90,4,0,639.3,481.0,724.7,532.3
tDN-mwNSJc8_2_00,90,1,0,980.0,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,92,27,0,828.0,80.0,852.0,105.0
tDN-mwNSJc8_2_00,92,24,0,934.7,496.7,1006.7,556.7
tDN-mwNSJc8_2_00,92,9,0,750.7,81.5,778.7,105.2
tDN-mwNSJc8_2_00,92,5,0,841.3,20.6,864.0,42.8
tDN-mwNSJc8_2_00,92,4,0,639.3,480.7,724.7,532.0
tDN-mwNSJc8_2_00,92,1,0,977.3,665.3,1126.7,720.0
tDN-mwNSJc8_2_00,94,27,0,828.0,80.2,852.0,105.0
tDN-mwNSJc8_2_00,94,24,0,935.3,496.7,1006.0,556.7
tDN-mwNSJc8_2_00,94,9,0,750.7,80.8,778.7,105.4
tDN-mwNSJc8_2_00,94,5,0,841.3,20.3,864.0,42.8
tDN-mwNSJc8_2_00,94,4,0,639.3,480.7,724.7,532.0
tDN-mwNSJc8_2_00,94,1,0,978.0,665.3,1127.3,720.0
tDN-mwNSJc8_2_00,96,24,0,936.0,495.3,1005.3,556.0
tDN-mwNSJc8_2_00,96,4,0,639.3,480.7,724.7,532.7
tDN-mwNSJc8_2_00,96,1,0,984.0,665.3,1126.7,720.0
tDN-mwNSJc8_2_00,98,24,0,935.3,496.0,1006.0,556.0
tDN-mwNSJc8_2_00,98,12,0,1032.0,502.3,1166.7,563.7
tDN-mwNSJc8_2_00,98,4,0,638.7,481.3,724.7,532.0
tDN-mwNSJc8_2_00,100,24,0,935.3,496.3,1006.0,558.3
tDN-mwNSJc8_2_00,100,12,0,1031.3,502.0,1164.7,563.3
tDN-mwNSJc8_2_00,100,4,0,639.3,480.0,724.7,532.0
tDN-mwNSJc8_2_00,102,24,0,935.3,496.0,1006.0,558.7
tDN-mwNSJc8_2_00,102,12,0,1032.0,503.0,1098.7,563.0
tDN-mwNSJc8_2_00,102,4,0,639.3,480.0,724.7,532.0
tDN-mwNSJc8_2_00,104,24,0,934.0,496.0,1006.0,558.7
tDN-mwNSJc8_2_00,104,4,0,639.3,480.0,724.7,532.0
tDN-mwNSJc8_2_00,104,1,0,1000.7,665.3,1124.7,720.0
tDN-mwNSJc8_2_00,106,24,0,934.7,496.7,1006.7,557.3
tDN-mwNSJc8_2_00,106,4,0,639.3,480.3,724.7,532.3
tDN-mwNSJc8_2_00,106,1,0,1014.0,665.3,1126.0,720.0
tDN-mwNSJc8_2_00,108,24,0,934.7,496.0,1006.7,557.3
tDN-mwNSJc8_2_00,108,4,0,638.7,479.3,725.3,532.7
tDN-mwNSJc8_2_00,108,1,0,1014.7,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,110,24,0,936.0,496.0,1005.3,556.0
tDN-mwNSJc8_2_00,110,12,0,1032.0,502.0,1096.0,562.0
tDN-mwNSJc8_2_00,110,9,0,749.3,80.4,778.7,105.4
tDN-mwNSJc8_2_00,110,4,0,638.7,478.7,725.3,532.7
tDN-mwNSJc8_2_00,110,1,0,1014.7,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,112,24,0,934.7,496.0,1006.7,557.3
tDN-mwNSJc8_2_00,112,12,0,1030.7,504.0,1096.0,562.7
tDN-mwNSJc8_2_00,112,9,0,749.3,80.2,778.7,105.5
tDN-mwNSJc8_2_00,112,4,0,639.3,479.3,724.7,532.7
tDN-mwNSJc8_2_00,112,1,0,1013.3,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,114,24,0,934.7,496.0,1006.7,557.3
tDN-mwNSJc8_2_00,114,9,0,750.0,80.0,778.0,105.3
tDN-mwNSJc8_2_00,114,4,0,639.3,479.3,724.7,532.0
tDN-mwNSJc8_2_00,114,1,0,997.3,665.3,1125.3,720.0
