video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_10_00,150,11,0,818.7,72.5,845.3,95.7
Z52L6jGdSkY_10_00,150,1,0,621.3,118.0,712.7,157.8
Z52L6jGdSkY_10_00,153,1,0,647.3,119.3,708.7,159.7
Z52L6jGdSkY_10_00,156,1,0,639.3,125.7,698.0,161.3
Z52L6jGdSkY_10_00,159,1,0,628.0,127.7,696.0,161.3
Z52L6jGdSkY_10_00,162,11,0,814.0,74.0,846.0,101.0
Z52L6jGdSkY_10_00,162,2,0,366.0,159.3,452.7,202.3
Z52L6jGdSkY_10_00,162,1,0,604.0,119.7,690.7,161.5
Z52L6jGdSkY_10_00,165,11,0,814.0,76.1,846.0,100.8
Z52L6jGdSkY_10_00,165,2,0,358.3,144.5,451.0,202.5
Z52L6jGdSkY_10_00,165,1,0,600.0,121.5,682.7,161.8
Z52L6jGdSkY_10_00,168,11,0,814.7,76.3,846.7,100.5
Z52L6jGdSkY_10_00,168,2,0,352.7,145.5,450.7,201.8
Z52L6jGdSkY_10_00,168,1,0,610.0,122.3,675.3,162.0
Z52L6jGdSkY_10_00,171,11,0,814.7,76.8,846.7,100.6
Z52L6jGdSkY_10_00,171,2,0,346.0,145.8,435.3,202.2
Z52L6jGdSkY_10_00,171,1,0,593.3,121.8,670.0,164.2
Z52L6jGdSkY_10_00,174,11,0,812.7,77.8,846.0,102.0
Z52L6jGdSkY_10_00,174,2,0,341.3,146.7,427.3,205.0
Z52L6jGdSkY_10_00,174,1,0,594.0,122.3,662.0,164.7
Z52L6jGdSkY_10_00,177,11,0,814.7,78.1,845.3,101.2
Z52L6jGdSkY_10_00,177,2,0,336.3,148.5,422.3,206.5
Z52L6jGdSkY_10_00,177,1,0,576.0,121.7,656.0,165.3
Z52L6jGdSkY_10_00,180,2,0,331.5,147.7,418.0,207.3
Z52L6jGdSkY_10_00,180,1,0,573.0,121.8,647.7,165.8
Z52L6jGdSkY_10_00,183,2,0,324.8,148.0,412.7,207.7
Z52L6jGdSkY_10_00,183,1,0,571.7,122.0,645.7,166.7
Z52L6jGdSkY_10_00,186,33,2,0.0,153.2,232.3,300.0
Z52L6jGdSkY_10_00,186,2,0,320.7,147.6,408.7,207.7
Z52L6jGdSkY_10_00,186,1,0,564.0,123.3,632.0,167.2
Z52L6jGdSkY_10_00,189,33,2,0.0,154.1,230.7,303.3
Z52L6jGdSkY_10_00,189,2,0,316.3,148.1,403.0,208.7
Z52L6jGdSkY_10_00,189,1,0,552.7,125.7,626.0,168.3
Z52L6jGdSkY_10_00,192,33,2,0.0,157.0,218.0,315.3
Z52L6jGdSkY_10_00,192,11,0,814.0,80.4,844.7,109.9
Z52L6jGdSkY_10_00,192,2,0,312.3,148.2,398.3,209.2
Z52L6jGdSkY_10_00,192,1,0,546.0,137.2,612.7,169.5
Z52L6jGdSkY_10_00,195,33,2,0.0,156.0,216.7,311.3
Z52L6jGdSkY_10_00,195,11,0,813.3,80.5,848.0,110.2
Z52L6jGdSkY_10_00,195,1,0,537.3,136.7,608.0,170.7
