video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
47M8fAuFNOs_00,30,8,0,2055.0,396.9,2100.0,441.2
47M8fAuFNOs_00,30,3,0,2120.0,510.3,2160.0,561.6
47M8fAuFNOs_00,31,35,0,2005.0,328.4,2030.0,351.6
47M8fAuFNOs_00,31,27,0,1780.0,770.0,1897.5,847.5
47M8fAuFNOs_00,31,24,0,529.4,334.7,555.6,359.1
47M8fAuFNOs_00,31,21,0,1375.0,612.8,1510.0,730.0
47M8fAuFNOs_00,31,18,0,2035.0,363.1,2080.0,408.1
47M8fAuFNOs_00,31,14,1,2032.5,303.4,2062.5,339.7
47M8fAuFNOs_00,31,13,0,2075.0,313.0,2105.0,335.6
47M8fAuFNOs_00,31,10,0,832.5,561.9,881.2,604.4
47M8fAuFNOs_00,31,8,0,2057.5,400.0,2102.5,442.5
47M8fAuFNOs_00,31,3,0,2125.0,514.7,2160.0,567.2
47M8fAuFNOs_00,32,35,0,2005.0,328.1,2030.0,351.9
47M8fAuFNOs_00,32,27,0,1822.5,786.9,1947.5,868.1
47M8fAuFNOs_00,32,24,0,529.4,334.7,555.6,359.1
47M8fAuFNOs_00,32,21,0,1415.0,625.6,1537.5,743.1
47M8fAuFNOs_00,32,18,0,2035.0,362.5,2080.0,410.0
47M8fAuFNOs_00,32,14,1,2033.8,304.1,2063.8,340.9
47M8fAuFNOs_00,32,13,0,2076.2,308.1,2108.8,337.5
47M8fAuFNOs_00,32,10,0,838.8,565.6,888.8,608.1
47M8fAuFNOs_00,32,8,0,2057.5,400.9,2102.5,445.9
47M8fAuFNOs_00,32,3,0,2127.5,520.6,2160.0,575.6
47M8fAuFNOs_00,33,35,0,2002.5,326.6,2032.5,352.8
47M8fAuFNOs_00,33,27,0,1868.8,797.5,1996.2,887.5
47M8fAuFNOs_00,33,24,0,529.4,334.1,555.6,359.7
47M8fAuFNOs_00,33,21,0,1437.5,632.5,1567.5,760.0
47M8fAuFNOs_00,33,18,0,2035.0,360.9,2082.5,413.4
47M8fAuFNOs_00,33,14,1,2035.0,306.2,2065.0,340.6
47M8fAuFNOs_00,33,13,0,2077.5,300.0,2115.0,338.8
47M8fAuFNOs_00,33,10,0,845.6,570.0,894.4,613.8
47M8fAuFNOs_00,33,8,0,2060.0,402.5,2105.0,448.8
47M8fAuFNOs_00,33,3,0,2130.0,527.5,2160.0,582.5
47M8fAuFNOs_00,34,35,0,2003.8,313.8,2031.2,352.5
47M8fAuFNOs_00,34,29,0,697.5,350.9,717.5,369.1
47M8fAuFNOs_00,34,27,0,1917.5,815.0,2050.0,910.0
47M8fAuFNOs_00,34,24,0,529.4,334.1,555.6,359.7
47M8fAuFNOs_00,34,21,0,1465.0,630.0,1600.0,776.2
47M8fAuFNOs_00,34,18,0,2035.0,367.8,2085.0,413.4
47M8fAuFNOs_00,34,14,1,2035.0,306.2,2065.0,340.6
47M8fAuFNOs_00,34,13,0,2077.5,300.0,2115.0,339.1
47M8fAuFNOs_00,34,10,0,851.2,574.4,901.2,618.1
47M8fAuFNOs_00,34,8,0,2060.0,405.0,2107.5,451.2
47M8fAuFNOs_00,34,3,0,2135.0,517.5,2160.0,587.5
47M8fAuFNOs_00,35,35,0,2002.5,315.9,2032.5,354.1
47M8fAuFNOs_00,35,27,0,1970.0,843.1,2070.0,926.9
47M8fAuFNOs_00,35,21,0,1492.5,635.3,1632.5,785.0
47M8fAuFNOs_00,35,18,0,2036.2,368.1,2083.8,416.9
47M8fAuFNOs_00,35,13,0,2080.0,300.3,2115.0,339.7
47M8fAuFNOs_00,35,10,0,856.2,578.8,908.8,623.8
47M8fAuFNOs_00,35,8,0,2060.0,407.5,2110.0,453.8
47M8fAuFNOs_00,36,38,1,2035.0,308.0,2067.5,344.4
47M8fAuFNOs_00,36,35,0,2005.0,323.4,2035.0,355.3
47M8fAuFNOs_00,36,21,0,1528.8,642.5,1668.8,800.0
47M8fAuFNOs_00,36,18,0,2038.8,371.2,2083.8,416.9
47M8fAuFNOs_00,36,13,0,2080.0,301.6,2115.0,340.9
47M8fAuFNOs_00,36,10,0,865.0,584.7,913.8,628.4
47M8fAuFNOs_00,36,8,0,2060.0,409.7,2110.0,455.9
47M8fAuFNOs_00,37,38,1,2035.0,308.8,2067.5,345.0
47M8fAuFNOs_00,37,35,0,2005.0,326.9,2035.0,356.9
47M8fAuFNOs_00,37,18,0,2040.0,374.4,2085.0,419.4
47M8fAuFNOs_00,37,13,0,2082.5,302.2,2117.5,342.2
47M8fAuFNOs_00,37,10,0,870.6,589.4,923.1,635.6
47M8fAuFNOs_00,37,8,0,2062.5,411.6,2112.5,459.7
47M8fAuFNOs_00,38,38,1,2037.5,310.2,2070.0,346.2
47M8fAuFNOs_00,38,35,0,2000.0,315.2,2035.0,357.5
47M8fAuFNOs_00,38,29,0,710.0,355.9,732.5,374.1
47M8fAuFNOs_00,38,18,0,2040.0,373.8,2087.5,422.5
47M8fAuFNOs_00,38,13,0,2085.0,303.1,2120.0,343.1
47M8fAuFNOs_00,38,10,0,878.1,593.8,930.6,641.2
47M8fAuFNOs_00,38,8,0,2065.0,413.1,2115.0,463.1
47M8fAuFNOs_00,39,38,1,2037.5,311.2,2072.5,346.2
47M8fAuFNOs_00,39,29,0,713.8,357.8,733.8,374.7
47M8fAuFNOs_00,39,18,0,2040.0,375.9,2090.0,425.3
47M8fAuFNOs_00,39,13,0,2085.0,305.0,2120.0,344.4
