video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
N6zJ2inqJn0_3_00,96,10,0,956.0,92.2,1028.0,134.7
N6zJ2inqJn0_3_00,96,7,0,458.7,214.3,592.0,331.7
N6zJ2inqJn0_3_00,99,10,0,956.0,92.3,1028.0,134.3
N6zJ2inqJn0_3_00,99,7,0,432.7,223.7,571.3,341.3
N6zJ2inqJn0_3_00,99,2,0,1064.0,159.2,1153.3,220.7
N6zJ2inqJn0_3_00,102,10,0,954.7,92.5,1026.7,134.5
N6zJ2inqJn0_3_00,102,7,0,410.0,231.3,550.7,350.0
N6zJ2inqJn0_3_00,102,2,0,1076.0,159.3,1161.3,218.3
N6zJ2inqJn0_3_00,105,14,0,503.0,228.7,665.7,341.3
N6zJ2inqJn0_3_00,105,10,0,954.7,92.7,1026.7,134.7
N6zJ2inqJn0_3_00,105,7,0,388.7,239.0,530.0,358.7
N6zJ2inqJn0_3_00,108,14,0,486.0,236.7,648.7,348.0
N6zJ2inqJn0_3_00,108,10,0,953.3,92.5,1025.3,134.5
N6zJ2inqJn0_3_00,108,7,0,370.0,242.0,509.3,365.3
N6zJ2inqJn0_3_00,111,14,0,468.7,241.7,634.0,355.0
N6zJ2inqJn0_3_00,111,10,0,953.3,92.5,1025.3,134.3
N6zJ2inqJn0_3_00,111,7,0,355.3,245.0,490.0,372.0
N6zJ2inqJn0_3_00,114,14,0,450.7,246.0,620.0,360.7
N6zJ2inqJn0_3_00,114,10,0,952.7,92.6,1024.7,134.2
N6zJ2inqJn0_3_00,114,7,0,344.0,248.0,473.3,376.3
N6zJ2inqJn0_3_00,117,10,0,952.0,92.7,1024.0,134.3
N6zJ2inqJn0_3_00,117,7,0,336.3,249.7,455.0,379.7
N6zJ2inqJn0_3_00,120,18,0,424.0,254.0,594.7,371.0
N6zJ2inqJn0_3_00,120,10,0,952.0,92.5,1024.0,134.5
N6zJ2inqJn0_3_00,120,7,0,333.0,252.0,438.3,383.0
N6zJ2inqJn0_3_00,123,18,0,412.7,257.3,586.0,376.0
N6zJ2inqJn0_3_00,123,10,0,950.7,92.7,1024.0,134.7
N6zJ2inqJn0_3_00,123,7,0,331.8,251.3,421.3,385.3
N6zJ2inqJn0_3_00,126,18,0,402.7,258.3,578.7,378.3
N6zJ2inqJn0_3_00,126,10,0,950.7,92.7,1022.7,134.8
N6zJ2inqJn0_3_00,126,7,0,330.2,250.0,407.3,385.3
N6zJ2inqJn0_3_00,129,18,0,395.3,260.0,572.7,380.7
N6zJ2inqJn0_3_00,129,10,0,950.0,92.7,1023.3,135.0
N6zJ2inqJn0_3_00,129,7,0,323.7,249.3,397.7,384.0
N6zJ2inqJn0_3_00,132,18,0,390.7,260.0,570.7,381.3
N6zJ2inqJn0_3_00,132,10,0,949.3,92.8,1022.7,135.2
N6zJ2inqJn0_3_00,132,7,0,321.0,249.0,393.7,384.0
N6zJ2inqJn0_3_00,135,18,0,392.7,260.3,571.3,380.7
N6zJ2inqJn0_3_00,135,10,0,948.0,92.8,1022.7,135.3
N6zJ2inqJn0_3_00,135,7,0,322.0,249.3,394.7,383.0
N6zJ2inqJn0_3_00,138,18,0,394.7,260.7,572.0,380.7
N6zJ2inqJn0_3_00,138,10,0,946.7,92.7,1021.3,135.7
N6zJ2inqJn0_3_00,138,7,0,323.8,247.7,396.0,381.3
N6zJ2inqJn0_3_00,141,10,0,946.7,93.0,1021.3,136.0
N6zJ2inqJn0_3_00,141,7,0,323.5,246.7,395.3,380.7
N6zJ2inqJn0_3_00,144,14,0,394.0,261.0,571.3,380.3
N6zJ2inqJn0_3_00,144,10,0,944.7,93.0,1019.3,135.7
N6zJ2inqJn0_3_00,144,7,0,322.3,246.3,394.3,382.3
N6zJ2inqJn0_3_00,147,14,0,395.0,260.7,571.7,380.7
N6zJ2inqJn0_3_00,147,10,0,944.0,93.2,1017.3,135.5
N6zJ2inqJn0_3_00,147,7,0,322.0,246.3,394.0,382.7
N6zJ2inqJn0_3_00,150,18,0,394.0,260.7,571.3,380.3
N6zJ2inqJn0_3_00,150,14,0,394.0,260.7,572.0,380.7
N6zJ2inqJn0_3_00,150,10,0,943.3,93.2,1016.7,135.7
N6zJ2inqJn0_3_00,150,7,0,322.0,246.3,394.0,383.0
N6zJ2inqJn0_3_00,153,18,0,393.3,260.7,572.0,380.3
N6zJ2inqJn0_3_00,153,14,0,394.0,260.7,572.7,380.7
N6zJ2inqJn0_3_00,153,10,0,942.0,93.5,1015.3,136.0
N6zJ2inqJn0_3_00,153,7,0,322.0,246.3,394.0,383.0
N6zJ2inqJn0_3_00,156,18,0,393.7,260.7,572.3,381.3
N6zJ2inqJn0_3_00,156,14,0,394.7,261.0,572.0,380.7
N6zJ2inqJn0_3_00,156,10,0,938.7,93.5,1013.3,136.0
N6zJ2inqJn0_3_00,156,7,0,322.7,246.7,394.7,384.0
N6zJ2inqJn0_3_00,159,18,0,392.7,260.7,572.0,380.7
N6zJ2inqJn0_3_00,159,14,0,393.3,260.7,572.0,380.7
N6zJ2inqJn0_3_00,159,10,0,937.3,93.5,1012.0,136.2
N6zJ2inqJn0_3_00,159,7,0,322.3,247.0,394.3,384.0
N6zJ2inqJn0_3_00,162,18,0,393.3,260.3,572.0,380.7
N6zJ2inqJn0_3_00,162,14,0,394.0,260.7,572.0,380.7
N6zJ2inqJn0_3_00,162,10,0,936.0,93.7,1010.7,136.3
N6zJ2inqJn0_3_00,162,7,0,322.5,247.0,394.7,384.3
N6zJ2inqJn0_3_00,165,18,0,392.7,260.7,572.0,380.7
N6zJ2inqJn0_3_00,165,14,0,393.3,260.7,572.0,380.7
N6zJ2inqJn0_3_00,165,10,0,934.0,93.7,1008.7,136.7
N6zJ2inqJn0_3_00,165,7,0,322.7,246.7,394.7,384.3
N6zJ2inqJn0_3_00,168,18,0,392.7,260.3,572.0,380.7
N6zJ2inqJn0_3_00,168,14,0,393.3,260.7,572.0,380.7
N6zJ2inqJn0_3_00,168,10,0,932.0,93.7,1006.7,137.0
N6zJ2inqJn0_3_00,168,7,0,322.3,246.7,394.3,384.0
N6zJ2inqJn0_3_00,171,18,0,394.0,260.7,572.0,380.7
N6zJ2inqJn0_3_00,171,14,0,392.7,260.7,572.0,380.7
N6zJ2inqJn0_3_00,171,10,0,930.0,93.6,1004.7,137.2
N6zJ2inqJn0_3_00,171,7,0,322.7,247.0,394.7,384.0
N6zJ2inqJn0_3_00,174,18,0,393.3,260.3,572.0,380.7
N6zJ2inqJn0_3_00,174,14,0,392.0,260.0,572.0,380.7
N6zJ2inqJn0_3_00,174,10,0,928.0,94.0,1002.7,138.0
N6zJ2inqJn0_3_00,174,7,0,322.0,247.0,394.7,384.0
N6zJ2inqJn0_3_00,177,18,0,393.3,260.7,572.0,380.7
N6zJ2inqJn0_3_00,177,14,0,392.0,260.3,572.0,380.7
N6zJ2inqJn0_3_00,177,10,0,926.7,94.2,1001.3,138.0
N6zJ2inqJn0_3_00,177,7,0,322.3,247.3,394.3,384.0
N6zJ2inqJn0_3_00,180,18,0,393.3,260.3,572.0,380.7
N6zJ2inqJn0_3_00,180,14,0,392.7,260.0,572.0,380.7
N6zJ2inqJn0_3_00,180,10,0,924.7,94.3,999.3,138.7
N6zJ2inqJn0_3_00,180,7,0,322.3,247.3,394.3,384.0
