video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia7_00,48,3,0,999.8,337.0,1179.2,452.9
russia7_00,48,2,0,855.9,254.8,1007.9,363.5
russia7_00,48,1,0,679.6,396.8,816.6,545.1
russia7_00,50,9,0,748.7,241.4,890.8,318.3
russia7_00,50,7,0,2000.8,428.3,2232.5,534.2
russia7_00,50,5,0,1652.0,458.5,1926.1,578.1
russia7_00,50,3,0,999.2,337.0,1178.6,452.9
russia7_00,50,2,0,856.5,255.1,1008.5,363.5
russia7_00,50,1,0,679.6,396.8,815.4,545.1
russia7_00,52,9,0,746.3,238.6,883.3,318.9
russia7_00,52,7,0,1978.4,427.3,2207.6,532.6
russia7_00,52,5,0,1624.6,459.7,1898.6,585.5
russia7_00,52,3,0,998.5,337.0,1177.9,452.9
russia7_00,52,2,0,857.1,255.1,1009.1,363.8
russia7_00,52,1,0,679.0,396.8,816.0,545.1
russia7_00,54,9,0,743.8,235.5,873.3,319.6
russia7_00,54,7,0,1948.5,424.8,2182.7,531.3
russia7_00,54,5,0,1592.2,459.7,1878.7,589.3
russia7_00,54,3,0,997.9,336.7,1177.3,453.2
russia7_00,54,2,0,857.1,255.1,1009.1,363.2
russia7_00,54,1,0,680.2,396.5,814.8,545.4
russia7_00,56,9,0,738.8,235.8,883.3,320.5
russia7_00,56,7,0,1908.6,419.5,2147.8,529.2
russia7_00,56,5,0,1547.3,460.3,1841.3,592.4
russia7_00,56,3,0,997.9,336.7,1177.3,453.2
russia7_00,56,2,0,858.4,255.1,1009.1,363.2
russia7_00,56,1,0,680.2,396.5,814.8,545.4
russia7_00,58,9,0,737.5,236.7,882.0,320.5
russia7_00,58,7,0,1881.2,417.4,2120.4,528.2
russia7_00,58,5,0,1519.9,461.0,1808.9,595.5
russia7_00,58,4,2,1821.4,557.2,2347.1,975.5
russia7_00,58,3,0,997.9,336.7,1177.3,452.5
russia7_00,58,2,0,858.4,255.1,1010.4,363.5
russia7_00,58,1,0,680.2,396.5,814.8,545.4
russia7_00,60,9,0,733.8,236.7,880.8,320.8
russia7_00,60,7,0,1868.7,416.1,2107.9,527.6
russia7_00,60,5,0,1502.5,461.0,1796.5,596.8
russia7_00,60,4,2,1851.3,547.5,2384.5,962.4
russia7_00,60,3,0,998.5,336.7,1177.9,452.5
russia7_00,60,2,0,858.4,255.1,1010.4,363.5
russia7_00,60,1,0,680.2,396.5,814.8,545.4
russia7_00,62,9,0,732.5,237.0,884.5,323.0
russia7_00,62,7,0,1833.9,414.6,2083.0,526.1
russia7_00,62,5,0,1470.1,461.6,1769.1,599.2
russia7_00,62,4,2,1876.2,550.3,2392.0,959.3
russia7_00,62,3,0,997.9,336.7,1177.3,452.5
russia7_00,62,2,0,858.4,255.1,1010.4,363.5
russia7_00,62,1,0,680.2,396.5,814.8,545.4
russia7_00,64,9,0,730.1,240.8,884.5,324.2
russia7_00,64,7,0,1802.7,415.5,2051.9,525.1
russia7_00,64,5,0,1437.7,462.2,1741.7,601.7
russia7_00,64,4,2,1899.9,538.2,2385.8,953.1
russia7_00,64,3,0,997.9,336.4,1177.3,452.2
russia7_00,64,2,0,858.4,255.1,1010.4,363.5
russia7_00,64,1,0,680.2,396.2,814.8,545.7
russia7_00,66,9,0,727.6,239.2,884.5,325.2
russia7_00,66,7,0,1785.3,416.1,2039.4,524.5
russia7_00,66,5,0,1420.2,460.3,1724.2,603.0
russia7_00,66,4,2,1908.6,537.6,2387.0,948.7
russia7_00,66,3,0,996.7,336.1,1176.1,452.5
russia7_00,66,2,0,858.4,255.4,1010.4,363.2
russia7_00,66,1,0,680.2,396.2,814.8,545.7
russia7_00,68,9,0,723.8,238.6,890.8,327.0
russia7_00,68,7,0,1752.9,414.9,2009.5,523.2
russia7_00,68,5,0,1384.1,462.8,1698.1,606.1
russia7_00,68,4,2,1951.0,555.6,2389.5,904.5
russia7_00,68,3,0,997.9,336.1,1176.1,452.5
russia7_00,68,2,0,858.4,255.4,1010.4,363.2
russia7_00,68,1,0,680.2,396.2,814.8,545.7
russia7_00,70,9,0,722.6,238.9,892.0,327.7
russia7_00,70,7,0,1715.5,412.4,1982.1,522.6
russia7_00,70,5,0,1350.5,457.8,1666.9,609.8
russia7_00,70,4,2,1993.3,559.1,2382.0,903.2
russia7_00,70,3,0,996.7,335.8,1176.1,452.2
russia7_00,70,2,0,858.4,255.4,1010.4,363.2
russia7_00,70,1,0,680.2,396.2,814.8,545.7
russia7_00,72,9,0,715.1,239.2,897.0,328.9
russia7_00,72,7,0,1664.4,412.4,1933.5,522.0
russia7_00,72,5,0,1298.2,465.0,1622.1,614.5
russia7_00,72,4,2,2036.9,557.5,2380.8,896.4
russia7_00,72,3,0,996.7,335.8,1176.1,452.2
russia7_00,72,2,0,858.4,255.4,1010.4,363.5
russia7_00,72,1,0,680.2,396.2,814.8,545.7
russia7_00,74,9,0,708.9,240.1,893.3,331.1
russia7_00,74,7,0,1629.5,411.7,1898.6,522.6
russia7_00,74,5,0,1262.7,471.2,1587.2,618.9
russia7_00,74,4,2,2068.1,551.3,2382.0,887.7
russia7_00,74,3,0,997.9,335.8,1176.1,451.6
russia7_00,74,2,0,858.4,255.4,1010.4,363.5
russia7_00,74,1,0,680.2,396.2,814.8,545.7
russia7_00,76,9,0,706.4,242.3,893.3,331.1
russia7_00,76,7,0,1574.7,408.6,1843.8,522.0
russia7_00,76,5,0,1206.0,472.8,1542.3,622.9
russia7_00,76,3,0,996.7,335.1,1176.1,452.2
russia7_00,76,2,0,858.4,255.4,1010.4,363.8
russia7_00,76,1,0,680.2,396.2,814.8,545.7
russia7_00,78,9,0,707.6,242.6,892.0,331.7
russia7_00,78,7,0,1537.4,405.2,1811.4,521.7
russia7_00,78,5,0,1168.6,480.6,1505.0,628.2
russia7_00,78,3,0,997.9,335.1,1176.1,452.2
russia7_00,78,2,0,858.4,255.4,1010.4,363.8
russia7_00,78,1,0,680.2,396.2,814.8,545.7
russia7_00,80,9,0,703.9,243.2,890.8,334.5
russia7_00,80,7,0,1475.1,403.0,1759.1,518.3
russia7_00,80,5,0,1116.3,485.9,1457.6,632.9
russia7_00,80,3,0,997.9,335.1,1174.8,452.2
russia7_00,80,2,0,858.4,255.4,1010.4,363.8
russia7_00,80,1,0,680.2,396.8,814.8,545.1
russia7_00,82,9,0,701.4,243.2,895.8,337.0
russia7_00,82,7,0,1412.8,399.9,1696.8,515.8
russia7_00,82,5,0,1060.2,488.4,1405.3,639.1
russia7_00,82,3,0,997.9,335.1,1174.8,452.2
russia7_00,82,2,0,858.4,255.4,1010.4,363.8
russia7_00,82,1,0,680.2,396.2,814.8,544.4
russia7_00,84,7,0,1328.1,398.7,1617.1,514.5
russia7_00,84,5,0,984.2,489.6,1333.0,645.3
russia7_00,84,3,0,997.9,335.1,1174.8,452.2
russia7_00,84,2,0,858.4,255.1,1010.4,364.1
russia7_00,84,1,0,680.2,396.2,814.8,544.4
russia7_00,86,7,0,1328.1,398.7,1617.1,514.5
russia7_00,86,5,0,984.2,490.2,1333.0,644.7
russia7_00,86,3,0,997.9,335.1,1176.1,452.2
russia7_00,86,2,0,858.4,255.4,1010.4,364.1
russia7_00,86,1,0,680.2,395.6,814.8,544.4
russia7_00,88,7,0,1304.4,398.4,1598.4,514.2
russia7_00,88,5,0,965.5,492.1,1315.6,647.8
russia7_00,88,3,0,997.9,335.1,1176.1,452.2
russia7_00,88,2,0,858.4,255.4,1010.4,364.1
russia7_00,88,1,0,680.2,395.6,814.8,544.4
russia7_00,90,12,3,687.7,259.1,735.0,337.6
russia7_00,90,7,0,1213.4,397.4,1509.9,514.5
russia7_00,90,5,0,888.3,492.1,1243.3,657.2
russia7_00,90,3,0,997.9,335.1,1176.1,452.2
russia7_00,90,2,0,858.4,255.4,1010.4,363.5
russia7_00,90,1,0,679.6,395.6,815.4,542.6
russia7_00,92,12,3,687.1,262.2,728.2,343.2
russia7_00,92,7,0,1151.1,396.8,1445.2,520.1
russia7_00,92,5,0,829.7,495.2,1187.3,662.8
russia7_00,92,3,0,997.9,335.1,1176.1,452.2
russia7_00,92,2,0,858.4,255.4,1010.4,363.5
russia7_00,92,1,0,679.6,395.6,815.4,542.6
russia7_00,94,7,0,1075.2,396.8,1380.4,522.0
russia7_00,94,5,0,769.9,498.3,1128.7,670.3
russia7_00,94,3,0,997.9,335.8,1179.8,451.6
russia7_00,94,2,0,858.4,255.4,1010.4,363.5
russia7_00,94,1,0,680.2,393.7,814.8,542.6
russia7_00,96,7,0,985.5,395.6,1286.9,520.1
russia7_00,96,5,0,690.2,505.8,1054.0,679.0
russia7_00,96,3,0,995.4,335.8,1268.3,431.7
russia7_00,96,2,0,858.4,255.4,1010.4,363.5
russia7_00,96,1,0,680.2,393.7,814.8,541.9
russia7_00,98,7,0,916.9,396.8,1218.4,522.6
russia7_00,98,5,0,630.4,508.3,994.2,685.2
russia7_00,98,3,0,997.9,335.1,1174.8,427.3
russia7_00,98,2,0,858.4,255.7,1010.4,363.5
russia7_00,98,1,0,680.2,393.7,814.8,540.7
russia7_00,100,7,0,842.2,398.7,1146.2,524.5
russia7_00,100,5,0,576.8,508.3,940.6,692.7
russia7_00,100,3,0,997.3,335.4,1176.7,450.1
russia7_00,100,2,0,858.4,255.4,1010.4,362.8
russia7_00,100,1,0,680.2,393.1,814.8,530.1
russia7_00,102,12,3,669.0,259.4,708.9,344.8
russia7_00,102,7,0,784.9,401.8,1066.4,529.5
russia7_00,102,5,0,508.9,512.7,871.5,700.8
russia7_00,102,3,0,996.7,335.1,1176.1,452.2
russia7_00,102,2,0,858.4,255.7,1010.4,362.8
russia7_00,102,1,0,665.3,393.7,797.3,520.1
russia7_00,104,12,3,664.7,262.6,708.3,344.8
russia7_00,104,7,0,771.2,401.8,1057.7,530.1
russia7_00,104,5,0,492.1,510.8,855.9,702.6
russia7_00,104,3,0,997.3,335.1,1175.4,451.6
russia7_00,104,2,0,858.4,255.4,1010.4,363.2
russia7_00,104,1,0,654.1,393.7,783.6,520.1
russia7_00,106,12,3,662.8,263.2,707.6,345.4
russia7_00,106,7,0,750.0,400.5,1041.5,531.3
russia7_00,106,5,0,459.1,513.9,821.6,707.0
russia7_00,106,3,0,996.7,335.1,1176.1,451.0
russia7_00,106,2,0,858.4,255.4,1010.4,363.2
russia7_00,106,1,0,632.9,395.2,763.7,525.4
russia7_00,108,12,3,665.9,266.9,705.8,349.5
russia7_00,108,7,0,731.3,401.8,1022.8,532.6
russia7_00,108,5,0,423.0,531.3,787.4,711.4
russia7_00,108,3,0,996.7,335.1,1176.1,451.0
russia7_00,108,2,0,858.4,255.4,1010.4,363.2
russia7_00,108,1,0,617.9,395.6,753.7,536.3
russia7_00,110,12,3,666.5,266.3,705.1,349.8
russia7_00,110,7,0,731.3,402.4,1022.8,532.6
russia7_00,110,5,0,423.6,531.3,787.4,711.4
russia7_00,110,3,0,996.7,335.1,1176.1,451.0
russia7_00,110,2,0,858.4,255.4,1010.4,363.2
russia7_00,110,1,0,617.9,395.6,753.7,535.7
russia7_00,112,13,3,659.0,266.6,702.6,350.7
russia7_00,112,12,3,659.0,260.4,712.6,350.4
russia7_00,112,7,0,708.9,401.2,1005.4,533.2
russia7_00,112,5,0,380.0,532.0,736.9,716.4
russia7_00,112,3,0,996.7,334.8,1176.1,451.3
russia7_00,112,2,0,858.4,255.4,1010.4,363.2
russia7_00,112,1,0,594.6,395.6,743.8,540.1
russia7_00,114,13,3,656.6,259.1,728.8,349.5
russia7_00,114,12,3,655.9,259.1,726.9,349.8
russia7_00,114,7,0,690.2,403.0,989.2,533.8
russia7_00,114,5,0,333.3,537.0,688.3,721.3
russia7_00,114,3,0,997.3,334.5,1177.9,451.6
russia7_00,114,2,0,858.4,255.4,1010.4,363.2
russia7_00,114,1,0,577.1,394.9,733.8,540.7
russia7_00,116,13,3,650.9,262.6,724.5,352.9
russia7_00,116,12,3,650.3,261.6,725.1,352.9
russia7_00,116,7,0,682.7,404.9,976.7,533.2
russia7_00,116,5,0,270.3,548.8,621.7,730.7
russia7_00,116,3,0,997.9,334.5,1177.3,451.6
russia7_00,116,2,0,858.4,255.4,1010.4,363.2
russia7_00,116,1,0,564.7,395.6,721.3,541.3
russia7_00,118,13,3,645.3,262.2,720.1,354.1
russia7_00,118,12,3,644.7,263.8,709.5,354.8
russia7_00,118,7,0,682.7,404.9,974.2,533.2
russia7_00,118,5,0,223.0,551.9,573.1,733.8
russia7_00,118,3,0,997.9,334.5,1177.3,451.6
russia7_00,118,2,0,858.4,255.4,1010.4,363.5
russia7_00,118,1,0,564.7,394.9,718.8,540.7
russia7_00,120,13,3,639.1,262.2,715.1,356.9
russia7_00,120,12,3,640.4,264.1,715.1,356.3
russia7_00,120,7,0,680.8,404.9,976.1,533.2
russia7_00,120,5,0,176.3,557.5,528.2,736.9
russia7_00,120,3,0,997.3,334.5,1176.7,451.6
russia7_00,120,2,0,858.4,255.7,1010.4,363.5
russia7_00,120,1,0,566.2,395.6,719.5,540.1
russia7_00,122,13,3,635.7,267.2,712.6,355.1
russia7_00,122,12,3,636.0,266.3,712.0,354.8
russia7_00,122,7,0,691.4,403.0,983.0,533.2
russia7_00,122,5,0,120.8,559.1,467.8,746.3
russia7_00,122,3,0,997.3,335.1,1176.7,451.6
russia7_00,122,2,0,858.4,255.4,1010.4,363.5
russia7_00,122,1,0,573.4,395.6,725.1,540.1
russia7_00,124,13,3,636.0,268.5,710.7,355.7
russia7_00,124,12,3,636.3,267.2,711.4,355.4
russia7_00,124,7,0,692.7,403.6,986.7,533.2
russia7_00,124,5,0,104.6,563.1,451.3,746.3
russia7_00,124,3,0,996.7,335.1,1177.3,451.6
russia7_00,124,2,0,858.4,255.4,1010.4,363.5
russia7_00,124,1,0,573.1,395.6,726.3,540.1
russia7_00,126,13,3,633.2,269.7,680.2,356.9
russia7_00,126,12,3,654.1,267.9,708.9,357.6
russia7_00,126,7,0,696.4,403.6,990.4,533.2
russia7_00,126,5,0,78.5,565.0,420.5,749.4
russia7_00,126,3,0,996.7,335.1,1178.6,451.6
russia7_00,126,2,0,858.4,255.4,1010.4,363.2
russia7_00,126,1,0,575.6,394.3,726.3,540.7
russia7_00,128,16,0,2230.0,519.5,2379.5,627.9
russia7_00,128,13,3,628.5,277.2,670.9,356.9
russia7_00,128,7,0,700.2,404.0,994.2,533.5
russia7_00,128,5,0,51.7,571.8,391.2,751.2
russia7_00,128,3,0,996.7,335.1,1178.6,451.0
russia7_00,128,2,0,857.8,255.4,1011.0,363.5
russia7_00,128,1,0,574.3,393.7,726.3,540.7
russia7_00,130,16,0,2207.6,513.3,2379.5,630.4
russia7_00,130,13,3,626.7,267.5,687.7,357.9
russia7_00,130,7,0,701.4,404.9,997.9,533.2
russia7_00,130,5,0,39.9,573.7,377.5,750.6
russia7_00,130,3,0,996.7,335.1,1178.6,451.0
russia7_00,130,2,0,857.8,255.4,1011.0,363.5
russia7_00,130,1,0,574.3,393.7,726.3,540.7
russia7_00,132,16,0,2169.0,514.5,2378.3,634.1
russia7_00,132,13,3,625.7,276.3,662.8,357.2
russia7_00,132,7,0,710.1,403.0,1001.6,532.6
russia7_00,132,5,0,13.7,577.4,350.7,754.4
russia7_00,132,3,0,996.7,335.1,1178.6,451.0
russia7_00,132,2,0,857.8,255.4,1011.0,363.2
russia7_00,132,1,0,574.6,393.1,726.3,540.1
russia7_00,134,16,0,2100.5,515.8,2349.6,640.4
russia7_00,134,13,3,621.0,268.2,660.9,359.1
russia7_00,134,7,0,712.6,401.8,1009.1,532.6
russia7_00,134,5,0,1.9,579.6,305.5,758.7
russia7_00,134,3,0,996.7,335.1,1176.1,451.0
russia7_00,134,2,0,858.4,255.4,1010.4,363.5
russia7_00,134,1,0,574.3,393.4,725.1,539.8
russia7_00,136,16,0,2008.3,517.0,2277.4,649.1
russia7_00,136,13,3,611.1,272.8,670.9,360.0
russia7_00,136,7,0,721.3,403.0,1017.8,532.6
russia7_00,136,5,0,2.2,590.8,254.8,772.4
russia7_00,136,3,0,996.7,335.1,1176.1,451.0
russia7_00,136,2,0,858.4,255.4,1010.4,363.8
russia7_00,136,1,0,575.0,393.1,724.5,538.2
russia7_00,138,16,0,1933.5,517.6,2222.6,657.2
russia7_00,138,13,3,605.5,271.0,675.2,361.0
russia7_00,138,7,0,730.1,401.8,1026.6,532.0
russia7_00,138,5,0,1.1,595.5,215.7,768.7
russia7_00,138,3,0,996.7,335.1,1177.3,451.0
russia7_00,138,2,0,858.4,255.4,1010.4,363.8
russia7_00,138,1,0,575.0,393.1,724.5,537.6
russia7_00,140,16,0,1858.8,519.5,2162.8,662.8
russia7_00,140,13,3,599.9,277.2,637.9,361.3
russia7_00,140,7,0,736.3,400.2,1032.8,532.3
russia7_00,140,5,0,0.9,589.0,178.5,771.2
russia7_00,140,3,0,996.7,335.1,1178.6,451.0
russia7_00,140,2,0,858.4,255.4,1010.4,363.8
russia7_00,140,1,0,574.6,392.4,726.3,537.0
russia7_00,142,16,0,1751.6,522.6,2080.5,672.8
russia7_00,142,13,3,592.4,273.5,670.9,361.6
russia7_00,142,7,0,745.0,399.9,1042.8,532.0
russia7_00,142,3,0,996.7,335.1,1178.6,451.0
russia7_00,142,2,0,858.4,255.4,1010.4,363.8
russia7_00,142,1,0,578.4,391.2,730.1,535.7
russia7_00,144,16,0,1728.0,524.5,2059.4,675.2
russia7_00,144,13,3,589.9,280.3,660.9,362.5
russia7_00,144,7,0,748.7,400.5,1045.3,531.3
russia7_00,144,3,0,996.7,335.1,1176.1,451.0
russia7_00,144,2,0,857.8,255.1,1011.0,363.5
russia7_00,144,1,0,578.4,391.2,730.1,535.7
russia7_00,146,16,0,1674.4,527.0,2015.8,681.5
russia7_00,146,13,3,584.9,280.0,644.1,363.5
russia7_00,146,7,0,753.1,399.9,1049.6,532.0
russia7_00,146,3,0,996.7,335.1,1176.1,451.0
russia7_00,146,2,0,857.8,255.1,1011.0,363.5
russia7_00,146,1,0,578.7,390.6,728.2,535.1
russia7_00,148,16,0,1595.9,530.7,1947.2,688.9
russia7_00,148,13,3,575.0,274.2,655.9,363.8
russia7_00,148,7,0,760.0,400.2,1056.5,531.0
russia7_00,148,3,0,996.7,335.1,1176.1,451.0
russia7_00,148,2,0,857.8,255.1,1011.0,363.5
russia7_00,148,1,0,579.3,388.7,728.8,534.5
russia7_00,150,16,0,1539.8,532.0,1903.6,695.2
russia7_00,150,13,3,571.2,275.0,647.2,363.5
russia7_00,150,7,0,764.9,399.6,1061.4,531.0
russia7_00,150,3,0,996.7,335.1,1176.1,451.0
russia7_00,150,2,0,857.8,255.4,1011.0,363.2
russia7_00,150,1,0,580.6,387.8,728.8,532.9
russia7_00,152,16,0,1482.5,535.7,1853.8,701.4
russia7_00,152,13,3,568.1,273.8,644.7,364.7
russia7_00,152,7,0,773.7,399.6,1067.7,531.0
russia7_00,152,3,0,996.7,335.1,1176.1,451.6
russia7_00,152,2,0,857.8,255.4,1011.0,363.2
russia7_00,152,1,0,581.8,387.5,730.1,532.0
russia7_00,154,16,0,1392.8,541.3,1781.5,710.7
russia7_00,154,13,3,560.6,275.3,639.1,366.3
russia7_00,154,7,0,781.1,400.5,1075.2,530.1
russia7_00,154,3,0,996.7,334.5,1176.1,451.6
russia7_00,154,2,0,857.8,255.4,1011.0,363.2
russia7_00,154,1,0,582.4,386.5,730.7,530.4
russia7_00,156,16,0,1303.1,548.2,1706.8,721.3
russia7_00,156,13,3,556.0,275.6,635.7,366.6
russia7_00,156,7,0,790.5,400.8,1084.5,529.8
russia7_00,156,3,0,996.0,334.5,1175.4,451.6
russia7_00,156,2,0,858.4,255.4,1010.4,362.8
russia7_00,156,1,0,582.4,386.2,730.7,530.7
russia7_00,158,16,0,1234.0,551.3,1647.0,726.9
russia7_00,158,13,3,553.8,277.5,627.9,366.6
russia7_00,158,12,3,554.4,278.6,627.9,366.9
russia7_00,158,7,0,794.2,400.5,1088.2,530.1
russia7_00,158,3,0,994.2,333.3,1171.1,451.0
russia7_00,158,2,0,857.1,255.1,1010.4,362.8
russia7_00,158,1,0,584.0,385.0,731.3,530.7
russia7_00,160,16,0,1153.6,555.3,1564.8,737.5
russia7_00,160,13,3,550.0,277.8,623.5,367.5
russia7_00,160,12,3,550.0,278.9,623.5,367.5
russia7_00,160,7,0,799.8,401.8,1096.3,528.9
russia7_00,160,3,0,992.9,332.3,1169.8,450.1
russia7_00,160,2,0,858.4,255.4,1010.4,362.5
russia7_00,160,1,0,584.3,383.1,731.3,533.8
russia7_00,162,16,0,1004.1,562.8,1450.1,750.0
russia7_00,162,13,3,545.1,278.6,618.6,368.1
russia7_00,162,12,3,545.1,279.5,618.6,368.1
russia7_00,162,7,0,812.3,399.9,1107.5,529.5
russia7_00,162,3,0,988.6,331.4,1168.0,451.0
russia7_00,162,2,0,858.4,255.4,1010.4,362.5
russia7_00,162,1,0,585.2,381.2,732.5,530.7
russia7_00,164,16,0,961.8,565.0,1412.8,753.1
russia7_00,164,13,3,545.1,279.5,617.3,368.1
russia7_00,164,12,3,545.1,287.0,617.3,368.1
russia7_00,164,7,0,814.2,399.3,1109.4,528.9
russia7_00,164,3,0,987.9,330.8,1167.3,450.4
russia7_00,164,2,0,858.4,255.4,1010.4,362.5
russia7_00,164,1,0,585.5,381.2,732.5,531.3
russia7_00,166,16,0,839.7,570.3,1290.7,767.4
russia7_00,166,13,3,543.8,280.8,613.6,366.9
russia7_00,166,12,3,543.5,280.9,614.5,366.9
russia7_00,166,7,0,824.1,399.3,1121.9,528.2
russia7_00,166,3,0,984.8,330.1,1166.7,439.8
russia7_00,166,2,0,858.4,255.4,1010.4,362.2
russia7_00,166,1,0,590.5,379.0,733.8,521.1
russia7_00,168,16,0,743.8,577.8,1192.3,782.4
russia7_00,168,13,3,542.6,280.6,606.7,367.2
russia7_00,168,12,3,543.2,281.6,606.7,367.5
russia7_00,168,7,0,832.8,399.3,1131.8,528.9
russia7_00,168,3,0,984.2,330.1,1166.1,444.8
russia7_00,168,2,0,858.4,255.1,1010.4,362.2
russia7_00,168,1,0,592.4,378.7,734.4,517.0
russia7_00,170,16,0,684.0,581.2,1131.2,785.5
russia7_00,170,13,3,541.9,280.3,604.2,367.5
russia7_00,170,7,0,839.7,399.3,1137.4,527.6
russia7_00,170,3,0,983.0,329.5,1162.4,441.6
