video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6oymx7wBmjw_01,3,12,0,902.7,229.3,964.0,282.3
6oymx7wBmjw_01,3,11,0,912.0,120.5,930.7,136.8
6oymx7wBmjw_01,3,10,0,1002.7,171.0,1032.0,199.0
6oymx7wBmjw_01,3,9,0,869.3,115.0,906.7,132.0
6oymx7wBmjw_01,3,8,0,834.7,185.0,877.3,220.0
6oymx7wBmjw_01,3,6,0,1136.0,159.0,1210.7,198.7
6oymx7wBmjw_01,3,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,3,2,0,865.3,394.7,993.3,518.7
6oymx7wBmjw_01,3,1,0,1000.0,150.3,1024.0,170.2
6oymx7wBmjw_01,4,14,0,1018.7,133.3,1040.0,154.7
6oymx7wBmjw_01,4,13,0,905.3,139.4,932.0,159.1
6oymx7wBmjw_01,4,12,0,904.7,227.7,964.7,279.3
6oymx7wBmjw_01,4,11,0,912.0,120.8,930.7,137.2
6oymx7wBmjw_01,4,10,0,1002.7,169.7,1032.0,197.7
6oymx7wBmjw_01,4,9,0,869.3,115.0,906.7,131.7
6oymx7wBmjw_01,4,8,0,833.3,185.7,876.0,221.0
6oymx7wBmjw_01,4,6,0,1136.0,158.6,1210.7,198.7
6oymx7wBmjw_01,4,4,0,880.7,159.8,904.7,195.8
6oymx7wBmjw_01,4,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,4,2,0,874.7,386.3,996.0,507.7
6oymx7wBmjw_01,4,1,0,1000.0,150.0,1024.0,172.3
6oymx7wBmjw_01,5,14,0,1019.3,132.8,1040.7,154.1
6oymx7wBmjw_01,5,13,0,904.0,139.9,930.7,159.6
6oymx7wBmjw_01,5,12,0,906.7,226.7,965.3,277.7
6oymx7wBmjw_01,5,11,0,910.7,121.0,929.3,137.3
6oymx7wBmjw_01,5,10,0,1002.0,168.7,1031.3,196.7
6oymx7wBmjw_01,5,9,0,869.3,115.0,905.3,131.7
6oymx7wBmjw_01,5,8,0,832.0,186.0,874.7,222.0
6oymx7wBmjw_01,5,6,0,1135.3,158.6,1210.0,198.7
6oymx7wBmjw_01,5,4,0,881.3,159.8,913.3,195.8
6oymx7wBmjw_01,5,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,5,2,0,877.3,380.3,997.3,505.0
6oymx7wBmjw_01,5,1,0,1000.7,148.8,1024.7,176.2
6oymx7wBmjw_01,6,14,0,1019.3,131.5,1042.0,153.3
6oymx7wBmjw_01,6,13,0,903.3,140.7,930.0,160.5
6oymx7wBmjw_01,6,12,0,909.3,225.0,966.7,275.7
6oymx7wBmjw_01,6,11,0,909.3,121.8,928.0,137.2
6oymx7wBmjw_01,6,10,0,1002.0,167.3,1031.3,196.0
6oymx7wBmjw_01,6,9,0,869.3,114.9,906.7,131.6
6oymx7wBmjw_01,6,8,0,830.7,187.0,873.3,223.0
6oymx7wBmjw_01,6,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,6,4,0,880.0,160.0,912.0,195.7
6oymx7wBmjw_01,6,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,6,2,0,884.0,373.3,1000.0,486.7
6oymx7wBmjw_01,6,1,0,1001.3,148.3,1025.3,175.2
6oymx7wBmjw_01,7,14,0,1021.3,131.2,1042.7,152.8
6oymx7wBmjw_01,7,13,0,902.7,141.3,929.3,160.7
6oymx7wBmjw_01,7,12,0,910.7,224.3,968.0,273.0
6oymx7wBmjw_01,7,11,0,908.0,122.0,926.7,138.3
6oymx7wBmjw_01,7,10,0,1000.7,166.0,1031.3,196.0
6oymx7wBmjw_01,7,9,0,869.3,115.0,905.3,131.7
6oymx7wBmjw_01,7,8,0,829.3,187.5,872.0,223.8
6oymx7wBmjw_01,7,6,0,1135.3,158.7,1210.0,198.7
6oymx7wBmjw_01,7,4,0,879.3,159.8,911.3,197.7
6oymx7wBmjw_01,7,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,7,1,0,1001.3,147.9,1025.3,166.2
6oymx7wBmjw_01,8,19,0,477.3,602.7,616.0,720.0
6oymx7wBmjw_01,8,14,0,1021.3,130.2,1042.7,151.8
6oymx7wBmjw_01,8,13,0,901.3,141.8,928.0,161.3
6oymx7wBmjw_01,8,12,0,913.3,222.7,969.3,271.3
6oymx7wBmjw_01,8,11,0,906.7,122.5,925.3,136.8
6oymx7wBmjw_01,8,10,0,1000.7,162.7,1031.3,195.7
6oymx7wBmjw_01,8,9,0,869.3,115.0,904.0,131.7
6oymx7wBmjw_01,8,8,0,827.3,188.2,870.0,224.5
6oymx7wBmjw_01,8,6,0,1135.3,158.7,1210.0,198.7
6oymx7wBmjw_01,8,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,8,1,0,1002.7,147.3,1026.7,165.0
6oymx7wBmjw_01,9,19,0,340.8,574.0,619.3,720.0
6oymx7wBmjw_01,9,14,0,1021.3,130.0,1042.7,151.3
6oymx7wBmjw_01,9,13,0,900.0,142.3,926.7,162.3
6oymx7wBmjw_01,9,12,0,914.7,221.7,970.7,269.7
6oymx7wBmjw_01,9,11,0,906.0,122.7,924.7,137.7
6oymx7wBmjw_01,9,10,0,1001.3,157.5,1030.7,193.8
6oymx7wBmjw_01,9,9,0,869.3,114.8,904.0,131.8
6oymx7wBmjw_01,9,8,0,826.7,189.3,869.3,225.3
6oymx7wBmjw_01,9,6,0,1136.0,158.7,1210.7,198.7
6oymx7wBmjw_01,9,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,9,1,0,1002.7,146.3,1026.7,160.7
6oymx7wBmjw_01,10,19,0,425.7,578.7,635.0,720.0
6oymx7wBmjw_01,10,14,0,1021.3,130.3,1044.0,151.0
6oymx7wBmjw_01,10,13,0,898.7,143.0,925.3,163.3
6oymx7wBmjw_01,10,12,0,917.3,220.2,972.0,267.5
6oymx7wBmjw_01,10,11,0,904.7,122.9,923.3,137.9
6oymx7wBmjw_01,10,10,0,1001.3,156.8,1030.7,192.8
6oymx7wBmjw_01,10,9,0,869.3,114.8,904.0,131.8
6oymx7wBmjw_01,10,8,0,825.3,190.3,868.0,226.0
6oymx7wBmjw_01,10,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,10,1,0,1002.7,145.0,1026.7,162.7
6oymx7wBmjw_01,11,14,0,1022.7,130.2,1044.0,151.0
6oymx7wBmjw_01,11,13,0,896.0,143.7,925.3,165.0
6oymx7wBmjw_01,11,12,0,918.7,218.3,973.3,266.0
6oymx7wBmjw_01,11,11,0,904.0,123.7,922.7,139.3
6oymx7wBmjw_01,11,10,0,1001.3,158.3,1030.7,191.7
6oymx7wBmjw_01,11,9,0,869.3,114.8,904.0,131.8
6oymx7wBmjw_01,11,8,0,823.3,190.0,867.3,226.7
6oymx7wBmjw_01,11,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,11,1,0,1004.0,145.0,1028.0,162.0
6oymx7wBmjw_01,12,14,0,1022.7,130.2,1044.0,150.8
6oymx7wBmjw_01,12,13,0,894.7,144.3,924.0,165.7
6oymx7wBmjw_01,12,12,0,918.7,217.3,974.7,264.7
6oymx7wBmjw_01,12,11,0,902.7,124.0,921.3,140.0
6oymx7wBmjw_01,12,10,0,1002.7,158.2,1032.0,184.5
6oymx7wBmjw_01,12,9,0,869.3,115.0,904.0,132.3
6oymx7wBmjw_01,12,8,0,822.7,192.3,865.3,230.3
6oymx7wBmjw_01,12,4,0,876.0,170.7,910.7,200.0
6oymx7wBmjw_01,12,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,12,2,0,914.7,338.5,1005.3,434.7
6oymx7wBmjw_01,12,1,0,1005.3,144.4,1026.7,161.4
6oymx7wBmjw_01,13,14,0,1022.7,129.8,1044.0,150.1
6oymx7wBmjw_01,13,13,0,892.0,145.0,921.3,167.3
6oymx7wBmjw_01,13,12,0,917.3,216.7,976.0,263.0
6oymx7wBmjw_01,13,11,0,901.3,124.3,920.0,140.7
6oymx7wBmjw_01,13,10,0,1002.7,159.3,1030.7,184.7
6oymx7wBmjw_01,13,9,0,869.3,114.7,904.0,132.2
6oymx7wBmjw_01,13,8,0,820.7,193.3,864.7,232.0
6oymx7wBmjw_01,13,4,0,874.7,171.0,909.3,200.3
6oymx7wBmjw_01,13,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,13,2,0,917.3,333.7,1006.7,427.7
6oymx7wBmjw_01,13,1,0,1006.0,144.0,1027.3,161.0
6oymx7wBmjw_01,14,14,0,1022.7,129.3,1044.0,149.3
6oymx7wBmjw_01,14,13,0,890.7,145.7,920.0,168.2
6oymx7wBmjw_01,14,12,0,918.7,215.3,976.0,261.3
6oymx7wBmjw_01,14,11,0,900.0,125.1,920.0,141.8
6oymx7wBmjw_01,14,10,0,1002.7,159.0,1030.7,184.7
6oymx7wBmjw_01,14,9,0,869.3,114.7,904.0,132.2
6oymx7wBmjw_01,14,8,0,820.7,194.0,864.7,232.7
6oymx7wBmjw_01,14,6,0,1136.0,159.0,1209.3,198.7
6oymx7wBmjw_01,14,4,0,873.3,171.3,909.3,201.7
6oymx7wBmjw_01,14,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,14,2,0,920.7,328.7,1008.7,421.3
6oymx7wBmjw_01,14,1,0,1006.7,142.8,1028.0,161.2
6oymx7wBmjw_01,15,19,0,432.7,517.3,682.0,710.7
6oymx7wBmjw_01,15,14,0,1022.7,129.2,1044.0,148.8
6oymx7wBmjw_01,15,13,0,888.7,146.2,919.3,170.2
6oymx7wBmjw_01,15,12,0,918.7,213.7,977.3,259.0
6oymx7wBmjw_01,15,11,0,898.7,125.3,920.0,142.0
6oymx7wBmjw_01,15,10,0,1002.7,156.6,1030.7,185.3
6oymx7wBmjw_01,15,9,0,869.3,114.7,904.0,132.2
6oymx7wBmjw_01,15,8,0,820.0,195.0,862.7,232.0
6oymx7wBmjw_01,15,6,0,1136.0,159.0,1209.3,198.7
6oymx7wBmjw_01,15,4,0,873.3,172.0,908.0,202.7
6oymx7wBmjw_01,15,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,15,2,0,925.3,323.7,1010.7,413.7
6oymx7wBmjw_01,15,1,0,1006.7,142.6,1028.0,160.6
6oymx7wBmjw_01,16,19,0,441.3,492.0,692.0,702.0
6oymx7wBmjw_01,16,14,0,1024.0,129.2,1045.3,148.5
6oymx7wBmjw_01,16,13,0,888.0,146.8,917.3,168.2
6oymx7wBmjw_01,16,12,0,928.0,212.3,978.7,256.3
6oymx7wBmjw_01,16,11,0,898.0,125.8,918.0,142.1
6oymx7wBmjw_01,16,10,0,1002.7,158.2,1030.7,190.5
6oymx7wBmjw_01,16,9,0,869.3,114.7,904.0,131.8
6oymx7wBmjw_01,16,8,0,820.0,196.3,862.7,235.7
6oymx7wBmjw_01,16,6,0,1136.0,159.0,1209.3,198.7
6oymx7wBmjw_01,16,4,0,872.7,172.3,907.3,203.7
6oymx7wBmjw_01,16,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,16,2,0,928.0,318.0,1010.7,406.7
6oymx7wBmjw_01,16,1,0,1008.0,142.0,1029.3,160.0
6oymx7wBmjw_01,17,19,0,468.7,502.0,698.7,699.3
6oymx7wBmjw_01,17,14,0,1024.0,129.0,1045.3,148.0
6oymx7wBmjw_01,17,13,0,886.7,147.3,916.0,170.3
6oymx7wBmjw_01,17,12,0,929.3,211.7,980.0,256.3
6oymx7wBmjw_01,17,11,0,896.0,126.1,917.3,142.6
6oymx7wBmjw_01,17,10,0,1002.7,156.9,1030.7,189.0
6oymx7wBmjw_01,17,9,0,869.3,114.7,904.0,131.7
6oymx7wBmjw_01,17,8,0,820.0,196.7,862.7,236.7
6oymx7wBmjw_01,17,6,0,1136.0,159.0,1209.3,198.7
6oymx7wBmjw_01,17,4,0,872.0,171.8,906.7,203.5
6oymx7wBmjw_01,17,3,0,1220.0,168.0,1278.7,203.3
6oymx7wBmjw_01,17,2,0,931.3,312.7,1012.7,401.3
6oymx7wBmjw_01,17,1,0,1008.0,141.2,1029.3,159.5
6oymx7wBmjw_01,18,19,0,487.3,496.7,704.0,698.7
6oymx7wBmjw_01,18,14,0,1024.7,128.7,1044.7,147.0
6oymx7wBmjw_01,18,13,0,884.0,147.8,914.7,172.0
6oymx7wBmjw_01,18,12,0,931.3,210.0,980.7,255.0
6oymx7wBmjw_01,18,11,0,896.0,126.5,917.3,143.2
6oymx7wBmjw_01,18,10,0,1002.7,156.8,1030.7,176.8
6oymx7wBmjw_01,18,9,0,869.3,114.8,904.0,131.5
6oymx7wBmjw_01,18,8,0,819.3,197.3,862.0,238.0
6oymx7wBmjw_01,18,6,0,1136.0,158.8,1209.3,198.7
6oymx7wBmjw_01,18,4,0,872.0,173.7,906.7,203.7
6oymx7wBmjw_01,18,3,0,1220.0,168.2,1278.7,203.2
6oymx7wBmjw_01,18,2,0,934.7,310.3,1013.3,393.7
6oymx7wBmjw_01,18,1,0,1007.3,140.8,1030.0,159.2
6oymx7wBmjw_01,19,19,0,496.7,490.7,711.3,706.0
6oymx7wBmjw_01,19,14,0,1024.7,128.5,1044.7,146.8
6oymx7wBmjw_01,19,13,0,881.3,148.3,913.3,173.7
6oymx7wBmjw_01,19,12,0,932.7,209.3,982.0,254.0
6oymx7wBmjw_01,19,11,0,894.7,126.7,916.0,143.7
6oymx7wBmjw_01,19,10,0,1002.7,156.2,1032.0,187.8
6oymx7wBmjw_01,19,9,0,869.3,114.7,904.0,131.7
6oymx7wBmjw_01,19,8,0,820.0,198.7,861.3,239.3
6oymx7wBmjw_01,19,6,0,1136.0,158.8,1209.3,198.7
6oymx7wBmjw_01,19,4,0,869.3,175.3,906.7,204.0
6oymx7wBmjw_01,19,3,0,1220.0,168.0,1278.7,203.3
6oymx7wBmjw_01,19,1,0,1008.7,140.2,1030.0,158.2
6oymx7wBmjw_01,20,19,0,505.3,484.0,718.7,705.3
6oymx7wBmjw_01,20,14,0,1024.0,128.2,1045.3,146.3
6oymx7wBmjw_01,20,13,0,878.7,148.8,910.7,175.0
6oymx7wBmjw_01,20,12,0,934.7,208.0,982.7,253.0
6oymx7wBmjw_01,20,11,0,893.3,127.3,914.7,144.0
6oymx7wBmjw_01,20,10,0,1004.0,155.2,1030.7,176.8
6oymx7wBmjw_01,20,9,0,869.3,114.7,904.0,131.8
6oymx7wBmjw_01,20,8,0,819.3,200.5,862.0,241.2
6oymx7wBmjw_01,20,6,0,1136.0,159.0,1209.3,198.7
6oymx7wBmjw_01,20,4,0,869.3,174.0,906.7,204.7
6oymx7wBmjw_01,20,3,0,1220.0,168.2,1278.7,203.5
6oymx7wBmjw_01,20,1,0,1008.0,139.8,1030.7,158.2
6oymx7wBmjw_01,21,19,0,520.0,476.0,724.7,693.3
6oymx7wBmjw_01,21,14,0,1025.3,127.2,1045.3,145.0
6oymx7wBmjw_01,21,13,0,876.0,149.5,910.7,176.2
6oymx7wBmjw_01,21,12,0,936.0,206.5,984.0,253.5
6oymx7wBmjw_01,21,11,0,892.0,127.8,913.3,144.5
6oymx7wBmjw_01,21,10,0,1005.3,153.5,1030.7,177.5
6oymx7wBmjw_01,21,9,0,869.3,114.9,904.0,132.2
6oymx7wBmjw_01,21,8,0,821.3,199.5,864.0,241.5
6oymx7wBmjw_01,21,6,0,1136.0,158.6,1210.7,198.7
6oymx7wBmjw_01,21,4,0,868.0,174.7,905.3,205.3
6oymx7wBmjw_01,21,3,0,1220.0,167.8,1278.7,204.2
6oymx7wBmjw_01,21,1,0,1008.7,139.2,1031.3,157.8
6oymx7wBmjw_01,22,22,2,637.3,0.0,773.3,70.8
6oymx7wBmjw_01,22,19,0,529.3,470.7,732.0,683.3
6oymx7wBmjw_01,22,14,0,1025.3,127.1,1045.3,144.6
6oymx7wBmjw_01,22,13,0,874.7,150.3,908.0,176.5
6oymx7wBmjw_01,22,12,0,937.3,206.3,985.3,252.3
6oymx7wBmjw_01,22,11,0,892.0,128.2,913.3,144.8
6oymx7wBmjw_01,22,10,0,1006.7,154.3,1030.7,177.7
6oymx7wBmjw_01,22,9,0,869.3,115.0,904.0,132.0
6oymx7wBmjw_01,22,8,0,821.3,201.7,864.0,242.3
6oymx7wBmjw_01,22,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,22,4,0,868.0,175.3,905.3,206.0
6oymx7wBmjw_01,22,1,0,1010.0,138.5,1031.3,157.5
6oymx7wBmjw_01,23,22,2,637.3,0.0,773.3,70.7
6oymx7wBmjw_01,23,19,0,539.3,464.0,738.0,666.7
6oymx7wBmjw_01,23,14,0,1024.7,126.7,1046.0,144.7
6oymx7wBmjw_01,23,13,0,872.0,151.0,906.7,177.7
6oymx7wBmjw_01,23,12,0,939.3,204.8,986.0,248.8
6oymx7wBmjw_01,23,11,0,890.7,128.7,912.0,145.3
6oymx7wBmjw_01,23,10,0,1006.7,153.2,1030.7,176.2
6oymx7wBmjw_01,23,9,0,870.0,115.0,904.7,132.3
6oymx7wBmjw_01,23,8,0,822.0,203.0,866.0,243.0
6oymx7wBmjw_01,23,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,23,4,0,866.7,174.3,905.3,205.7
6oymx7wBmjw_01,23,1,0,1010.7,138.2,1032.0,156.8
6oymx7wBmjw_01,24,22,2,637.3,0.0,773.3,70.8
6oymx7wBmjw_01,24,19,0,548.0,458.0,744.0,671.3
6oymx7wBmjw_01,24,14,0,1026.0,126.5,1046.0,144.5
6oymx7wBmjw_01,24,13,0,870.7,151.7,905.3,178.0
6oymx7wBmjw_01,24,12,0,940.7,203.7,987.3,247.0
6oymx7wBmjw_01,24,11,0,889.3,129.0,910.7,146.2
6oymx7wBmjw_01,24,10,0,1006.7,152.7,1030.7,174.7
6oymx7wBmjw_01,24,9,0,870.0,115.3,904.7,132.0
6oymx7wBmjw_01,24,8,0,822.7,204.0,870.7,246.7
6oymx7wBmjw_01,24,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,24,4,0,866.0,174.7,904.7,204.7
6oymx7wBmjw_01,24,1,0,1010.7,137.8,1032.0,156.2
6oymx7wBmjw_01,25,22,2,637.7,0.0,773.3,70.8
6oymx7wBmjw_01,25,19,0,557.3,454.7,749.3,672.0
6oymx7wBmjw_01,25,14,0,1026.0,125.8,1046.0,144.2
6oymx7wBmjw_01,25,13,0,868.0,152.2,904.0,179.8
6oymx7wBmjw_01,25,12,0,943.3,202.7,987.3,246.7
6oymx7wBmjw_01,25,11,0,888.0,129.4,909.3,146.4
6oymx7wBmjw_01,25,10,0,1006.7,152.0,1030.7,173.7
6oymx7wBmjw_01,25,9,0,870.7,115.5,905.3,132.5
6oymx7wBmjw_01,25,8,0,824.0,204.8,872.0,247.5
6oymx7wBmjw_01,25,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,25,4,0,865.3,175.0,905.3,204.7
6oymx7wBmjw_01,25,1,0,1011.3,137.2,1032.7,156.2
6oymx7wBmjw_01,26,22,2,637.3,0.0,773.3,70.8
6oymx7wBmjw_01,26,19,0,566.7,449.7,753.3,661.7
6oymx7wBmjw_01,26,14,0,1026.7,125.3,1045.3,144.0
6oymx7wBmjw_01,26,13,0,866.7,152.7,904.0,180.7
6oymx7wBmjw_01,26,12,0,944.0,201.8,989.3,245.8
6oymx7wBmjw_01,26,11,0,887.3,129.9,908.7,147.2
6oymx7wBmjw_01,26,10,0,1008.0,151.2,1032.0,173.2
6oymx7wBmjw_01,26,8,0,825.3,206.3,876.0,248.0
6oymx7wBmjw_01,26,6,0,1136.0,158.3,1210.7,198.7
6oymx7wBmjw_01,26,4,0,864.7,175.3,903.3,205.0
6oymx7wBmjw_01,26,1,0,1012.0,137.0,1033.3,156.2
6oymx7wBmjw_01,27,22,2,637.7,0.0,773.3,70.6
6oymx7wBmjw_01,27,19,0,571.3,445.3,756.0,661.3
6oymx7wBmjw_01,27,14,0,1026.7,125.2,1045.3,143.8
6oymx7wBmjw_01,27,13,0,864.7,153.3,903.3,181.8
6oymx7wBmjw_01,27,11,0,886.0,129.6,907.3,147.2
6oymx7wBmjw_01,27,10,0,1008.0,150.3,1032.0,173.0
6oymx7wBmjw_01,27,8,0,826.7,207.0,880.0,248.3
6oymx7wBmjw_01,27,6,0,1136.0,158.7,1210.7,198.7
6oymx7wBmjw_01,27,4,0,863.3,176.2,904.7,207.5
6oymx7wBmjw_01,27,1,0,1012.0,136.2,1033.3,155.2
6oymx7wBmjw_01,28,22,2,637.7,0.0,773.3,70.5
6oymx7wBmjw_01,28,19,0,578.7,441.3,764.0,658.7
6oymx7wBmjw_01,28,14,0,1027.3,125.2,1046.0,143.5
6oymx7wBmjw_01,28,13,0,862.0,153.2,896.7,182.8
6oymx7wBmjw_01,28,11,0,885.3,130.8,906.7,148.5
6oymx7wBmjw_01,28,8,0,828.7,208.0,883.3,250.7
6oymx7wBmjw_01,28,6,0,1136.0,158.7,1210.7,198.7
6oymx7wBmjw_01,28,4,0,862.7,177.3,902.7,208.0
6oymx7wBmjw_01,28,1,0,1013.3,135.6,1034.7,154.8
6oymx7wBmjw_01,29,19,0,588.0,438.7,766.7,608.0
6oymx7wBmjw_01,29,14,0,1027.3,124.7,1046.0,143.3
6oymx7wBmjw_01,29,13,0,860.0,153.6,896.0,183.0
6oymx7wBmjw_01,29,11,0,883.3,131.7,906.0,149.0
6oymx7wBmjw_01,29,8,0,830.7,208.0,888.0,252.3
6oymx7wBmjw_01,29,6,0,1136.0,158.6,1210.7,198.7
6oymx7wBmjw_01,29,4,0,861.3,178.0,901.3,208.7
6oymx7wBmjw_01,29,1,0,1013.3,136.6,1034.7,154.9
6oymx7wBmjw_01,30,19,0,592.7,433.3,772.0,634.7
6oymx7wBmjw_01,30,15,0,888.7,159.9,904.7,176.0
6oymx7wBmjw_01,30,14,0,1027.3,124.6,1046.0,142.8
6oymx7wBmjw_01,30,13,0,858.7,154.6,893.3,184.0
6oymx7wBmjw_01,30,11,0,882.0,132.0,904.7,149.7
6oymx7wBmjw_01,30,8,0,834.0,209.3,894.0,253.3
6oymx7wBmjw_01,30,6,0,1136.0,158.5,1210.7,198.8
6oymx7wBmjw_01,30,4,0,861.3,177.7,901.3,208.3
6oymx7wBmjw_01,31,19,0,600.7,429.3,775.3,634.7
6oymx7wBmjw_01,31,15,0,889.3,159.8,904.0,174.8
6oymx7wBmjw_01,31,13,0,856.0,155.8,892.0,185.2
6oymx7wBmjw_01,31,11,0,881.3,132.5,904.0,150.5
6oymx7wBmjw_01,31,8,0,836.7,210.0,899.3,255.3
6oymx7wBmjw_01,31,6,0,1136.0,158.5,1210.7,198.8
6oymx7wBmjw_01,31,4,0,860.0,178.0,902.7,209.3
6oymx7wBmjw_01,32,19,0,605.3,426.0,778.7,627.3
6oymx7wBmjw_01,32,15,0,888.7,159.8,904.7,176.8
6oymx7wBmjw_01,32,13,0,854.7,156.8,889.3,185.8
6oymx7wBmjw_01,32,12,0,952.0,194.3,993.3,236.3
6oymx7wBmjw_01,32,11,0,881.3,132.7,902.7,151.0
6oymx7wBmjw_01,32,8,0,840.0,211.0,904.0,257.0
6oymx7wBmjw_01,32,6,0,1136.0,158.6,1210.7,198.7
6oymx7wBmjw_01,32,4,0,858.7,178.7,898.7,209.3
6oymx7wBmjw_01,33,19,0,611.0,422.0,784.0,626.7
6oymx7wBmjw_01,33,15,0,888.0,159.8,904.0,177.5
6oymx7wBmjw_01,33,13,0,852.0,157.3,889.3,188.0
6oymx7wBmjw_01,33,12,0,952.7,193.0,995.3,234.3
6oymx7wBmjw_01,33,11,0,880.0,133.3,901.3,151.7
6oymx7wBmjw_01,33,8,0,844.7,212.3,911.3,257.7
6oymx7wBmjw_01,33,6,0,1136.0,158.7,1210.7,198.7
6oymx7wBmjw_01,33,4,0,858.7,179.0,898.7,208.7
6oymx7wBmjw_01,34,19,0,615.7,418.7,786.7,628.0
6oymx7wBmjw_01,34,15,0,886.7,159.9,905.3,178.0
6oymx7wBmjw_01,34,13,0,850.0,157.5,887.3,187.8
6oymx7wBmjw_01,34,12,0,953.3,192.0,996.0,232.0
6oymx7wBmjw_01,34,11,0,877.3,133.8,901.3,152.2
6oymx7wBmjw_01,34,8,0,848.7,216.7,919.3,260.7
6oymx7wBmjw_01,34,6,0,1136.0,158.8,1210.7,198.5
6oymx7wBmjw_01,35,19,0,622.0,414.7,791.3,561.3
6oymx7wBmjw_01,35,15,0,885.3,160.0,904.0,178.0
6oymx7wBmjw_01,35,13,0,848.0,158.2,885.3,189.8
6oymx7wBmjw_01,35,12,0,956.0,190.3,996.0,230.3
